date,s_af,i_cfs,r_cfs
1995-07-02,31600,1245.27,980.09
1995-07-03,31603,1550.29,1305.77
1995-07-04,31609,1187.8,951.85
1995-07-05,31574,1132.85,909.5
1995-07-06,31590,1329.97,1068.82
1995-07-07,31628,1261.91,989.66
1995-07-08,31634,1435.34,1179.23
1995-07-09,31581,1172.17,945.8
1995-07-10,31603,1304.26,1038.06
1995-07-11,31603,1247.79,1069.83
1995-07-12,31612,1296.7,1086.97
1995-07-13,31612,1291.66,1008.82
1995-07-14,31568,939.75,693.72
1995-07-15,31543,828.84,574.24
1995-07-16,31530,748.68,488.03
1995-07-17,31517,713.39,453.74
1995-07-18,31536,794.56,519.79
1995-07-19,31524,691.2,432.06
1995-07-20,31508,696.24,435.09
1995-07-21,31480,539.95,282.83
1995-07-22,31470,530.88,267.71
1995-07-23,31457,443.16,181.5
1995-07-24,31451,378.97,156
1995-07-25,31432,366.41,101
1995-07-26,31423,368.46,91
1995-07-27,31407,311.93,37
1995-07-28,31350,291.26,31
1995-07-29,31306,295.81,29
1995-07-30,31275,303.36,30
1995-07-31,31206,284.21,29
1995-08-01,31103,264.06,30
1995-08-02,30959,242.4,31
1995-08-03,30791,232.3,33
1995-08-04,30598,215.69,29
1995-08-05,30387,206.62,29
1995-08-06,30168,202.59,29
1995-08-07,29922,188.97,29
1995-08-08,29661,180.41,29
1995-08-09,29389,174.86,29
1995-08-10,29066,152.15,29
1995-08-11,28794,178.87,29
1995-08-12,28547,190.47,29
1995-08-13,28241,159.72,29
1995-08-14,27946,165.27,29
1995-08-15,27653,166.28,29
1995-08-16,27299,139.52,29
1995-08-17,26954,143.06,29
1995-08-18,26598,135.51,29
1995-08-19,26197,109.83,29
1995-08-20,25823,123.44,29
1995-08-21,25468,136.02,30
1995-08-22,25136,149.61,29
1995-08-23,24792,143.56,29
1995-08-24,24453,147.08,30
1995-08-25,24110,125.94,13.87
1995-08-26,23739,122.95,29
1995-08-27,23326,101.78,29
1995-08-28,22929,107.84,28
1995-08-29,22540,110.87,29
1995-08-30,22113,92.72,29
1995-08-31,21676,87.68,29
1995-09-01,21226,84.24,29
1995-09-02,20965,78.91,29
1995-09-03,21116,105.13,29
1995-09-04,21237,90,29
1995-09-05,21378,99.09,28
1995-09-06,21520,98.59,27
1995-09-07,21657,97.07,28
1995-09-08,21768,84.96,29
1995-09-09,21884,87.48,29
1995-09-10,21977,75.89,29
1995-09-11,22065,73.37,29
1995-09-12,22147,70.34,29
1995-09-13,22208,60.75,30
1995-09-14,22291,70.84,29
1995-09-15,22366,66.81,29
1995-09-16,22438,65.3,29
1995-09-17,22505,62.78,29
1995-09-18,22588,70.84,29
1995-09-19,22647,57.75,28
1995-09-20,22722,66.81,29
1995-09-21,22781,58.74,29
1995-09-22,22832,54.71,29
1995-09-23,22883,54.71,29
1995-09-24,22934,54.71,29
1995-09-25,22993,58.74,29
1995-09-26,23058,61.77,29
1995-09-27,23099,49.67,29
1995-09-28,23142,50.68,29
1995-09-29,23198,57.23,29
1995-09-30,23258,59.25,29
1995-10-01,23306.4,56.35,29
1995-10-02,23363.3,57.69,29
1995-10-03,23401.2,48.08,29
1995-10-04,23460.9,59.11,29
1995-10-05,23518,57.79,29
1995-10-06,23569.7,55.05,29
1995-10-07,23624.1,56.45,29
1995-10-08,23675.8,55.05,29
1995-10-09,23733,57.83,29
1995-10-10,23779.5,52.47,29
1995-10-11,23817.9,49.36,30
1995-10-12,23867.2,53.82,29
1995-10-13,23922,56.65,29
1995-10-14,23952.1,44.18,29
1995-10-15,23990.5,48.36,29
1995-10-16,24018.2,42.95,29
1995-10-17,24054.2,47.14,29
1995-10-18,24090.1,47.14,29
1995-10-19,24123.4,45.77,29
1995-10-20,24145.6,40.18,29
1995-10-21,24173.3,42.98,29
1995-10-22,24198.2,41.55,29
1995-10-23,24214.8,37.39,29
1995-10-24,24245.3,44.34,29
1995-10-25,24281.3,47.15,29
1995-10-26,24292.4,34.61,29
1995-10-27,24328.7,47.27,29
1995-10-28,24356.3,42.96,29
1995-10-29,24375.9,38.85,29
1995-10-30,24398.2,40.22,29
1995-10-31,24428.7,44.4,29
1995-11-01,24456.5,40.03,26
1995-11-02,24487.1,38.4,23
1995-11-03,24495.3,27.17,23
1995-11-04,24506.5,28.61,23
1995-11-05,24528.7,34.22,23
1995-11-06,24545.4,31.42,23
1995-11-07,24564.9,32.84,23
1995-11-08,24587.4,34.3,23
1995-11-09,24623.7,41.33,23
1995-11-10,24660.2,41.4,23
1995-11-11,24696.6,41.33,23
1995-11-12,24730.2,39.96,23
1995-11-13,24761,38.51,23
1995-11-14,24786.2,35.68,23
1995-11-15,24819.8,39.96,23
1995-11-16,24845,35.73,23
1995-11-17,24870.5,35.84,23
1995-11-18,24901.5,38.62,23
1995-11-19,24924.1,34.38,23
1995-11-20,24941,31.54,23
1995-11-21,24960.7,32.93,23
1995-11-22,24977.7,31.54,23
1995-11-23,24994.6,31.54,23
1995-11-24,25014.3,32.93,23
1995-11-25,25022.8,27.3,23
1995-11-26,25045.2,34.31,23
1995-11-27,25079.1,40.08,23
1995-11-28,25099,33,23
1995-11-29,25135.7,41.55,23
1995-11-30,25161.3,35.86,23
1995-12-01,25187,35.98,23
1995-12-02,25209,34.09,23
1995-12-03,25221,29.05,23
1995-12-04,25246,35.6,23
1995-12-05,25266,33.08,23
1995-12-06,25303,41.65,23
1995-12-07,25329,36.11,23
1995-12-08,25360,38.63,23
1995-12-09,25368,27.03,23
1995-12-10,25391,34.6,23
1995-12-11,25420,37.62,23
1995-12-12,25437,31.57,23
1995-12-13,25471,40.14,23
1995-12-14,25496,35.6,23
1995-12-15,25522,30.11,17
1995-12-16,25553,32.63,17
1995-12-17,25574,27.59,17
1995-12-18,25585,22.55,17
1995-12-19,25599,24.06,17
1995-12-20,25608,21.54,17
1995-12-21,25616,21.03,17
1995-12-22,25625,21.54,17
1995-12-23,25636,22.55,17
1995-12-24,25642,20.03,17
1995-12-25,25651,21.54,17
1995-12-26,25662,29.54,24
1995-12-27,25665,18.51,17
1995-12-28,25668,18.51,17
1995-12-29,25671,18.51,17
1995-12-30,25676,19.52,17
1995-12-31,25688,23.05,17
1996-01-01,25711,35.59,24
1996-01-02,25725,30.06,23
1996-01-03,25745,33.08,23
1996-01-04,25765,33.08,23
1996-01-05,25785,33.08,23
1996-01-06,25797,29.05,23
1996-01-07,25814,31.57,23
1996-01-08,25823,27.54,23
1996-01-09,25840,31.57,23
1996-01-10,25848,27.03,23
1996-01-11,25851,24.51,23
1996-01-12,25854,24.51,23
1996-01-13,25871,31.57,23
1996-01-14,25874,24.51,23
1996-01-15,25877,24.51,23
1996-01-16,25880,25.51,24
1996-01-17,25889,27.54,23
1996-01-18,25903,30.06,23
1996-01-19,25912,27.54,23
1996-01-20,25938,36.11,23
1996-01-21,25955,31.57,23
1996-01-22,25984,38.62,24
1996-01-23,25992,27.03,23
1996-01-24,26010,32.07,23
1996-01-25,26027,31.57,23
1996-01-26,26047,34.08,24
1996-01-27,26056,35.1,23
1996-01-28,26050,37.62,23
1996-01-29,26024,26.53,23
1996-01-30,25989,33.08,23
1996-01-31,25817,36.11,23
1996-02-01,25405,32.07,23
1996-02-02,24865,32.75,23
1996-02-03,24317,29.72,23
1996-02-04,23766,28.2,23
1996-02-05,23212,26.69,23
1996-02-06,22666,29.73,22
1996-02-07,22123,33.24,23
1996-02-08,21575,31.72,23
1996-02-09,21022,28.2,23
1996-02-10,20457,22.15,23
1996-02-11,19898,12.17,23
1996-02-12,19375,31.32,23
1996-02-13,18835,20.75,23
1996-02-14,18302,22.28,23
1996-02-15,17771,19.29,23
1996-02-16,17257,23.86,23
1996-02-17,16766,32.45,23
1996-02-18,16270,26.93,23
1996-02-19,15770,22.91,23
1996-02-20,15281,23.46,23
1996-02-21,14817,33.05,21.99
1996-02-22,14366,37.62,23
1996-02-23,13919,35.64,23
1996-02-24,13451,21.05,23
1996-02-25,13013,32.18,23
1996-02-26,12589,35.23,23
1996-02-27,12158,28.7,23
1996-02-28,11735,29.74,23
1996-02-29,11308,25.72,23
1996-03-01,10901,32.81,23
1996-03-02,10493,27.3,23
1996-03-03,10087,24.31,23
1996-03-04,9690,24.84,23
1996-03-05,9306,27.4,23
1996-03-06,8933,27.95,22
1996-03-07,8559,24.44,23
1996-03-08,8186,18.95,22
1996-03-09,7821,20.98,23
1996-03-10,7453,13.47,23
1996-03-11,7096,13.01,23
1996-03-12,6750,18.46,23
1996-03-13,6526,19.97,23
1996-03-14,6418,19.47,23
1996-03-15,6310,19.47,23
1996-03-16,6206,19.57,23
1996-03-17,6098,17.55,23
1996-03-18,5991,17.96,23
1996-03-19,5766,17.45,23
1996-03-20,5404,15.44,23
1996-03-21,5056,16.45,23
1996-03-22,4719,14.93,23
1996-03-23,4411,18.46,23
1996-03-24,4116,17.96,23
1996-03-25,3818,16.45,23
1996-03-26,3542,15.44,23
1996-03-27,3281,14.93,23
1996-03-28,3040,15.44,23
1996-03-29,2816,16.07,23
1996-03-30,2591,16.56,23
1996-03-31,2363,14.93,23
1996-04-01,2161.72,14.52,23
1996-04-02,1964.24,7.44,23
1996-04-03,1797.99,12.18,23
1996-04-04,1665.13,30.02,23
1996-04-05,1586.54,47.37,23
1996-04-06,1562.08,64.67,23
1996-04-07,1566.17,69.06,23
1996-04-08,1587.58,52.8,23
1996-04-09,1671.32,72.21,24
1996-04-10,1818.12,103.01,23
1996-04-11,1948.21,156.58,23
1996-04-12,1911.79,121.64,23
1996-04-13,1758.88,24.9,23
1996-04-14,1653.87,15.06,23
1996-04-15,1622.25,48.05,23
1996-04-16,1610,57.82,23
1996-04-17,1603.92,59.94,23
1996-04-18,1609,64.56,23
1996-04-19,1603.92,55.44,23
1996-04-20,1596.75,52.38,23
1996-04-21,1590.62,52.91,23
1996-04-22,1586.54,51.94,23
1996-04-23,1583.5,50.47,23
1996-04-24,1584.5,60.5,23
1996-04-25,1608,87.85,23
1996-04-26,1629.42,94.8,23
1996-04-27,1656.96,97.88,23
1996-04-28,1646.75,78.85,23
1996-04-29,1654.92,84.12,23
1996-04-30,1648.79,71.91,23
1996-05-01,1690.88,126.21,27
1996-05-02,1769.37,157.57,29
1996-05-03,1799.02,136.95,29
1996-05-04,1791.62,131.27,29
1996-05-05,1801.15,153.8,29
1996-05-06,1847.78,136.51,29
1996-05-07,2030,279.86,29
1996-05-08,2143.94,241.44,29
1996-05-09,2177.22,251.77,29
1996-05-10,2181.67,238.24,29
1996-05-11,2219.44,260.04,29
1996-05-12,2333.39,333.44,29
1996-05-13,2608.7,470.8,143
1996-05-14,3044.13,622.52,204
1996-05-15,3638.75,765.77,197
1996-05-16,4392.74,915.12,288.99
1996-05-17,5329.17,1066.1,394
1996-05-18,6152.77,1042.21,379.99
1996-05-19,6742.35,936.24,354.99
1996-05-20,7018.85,785.39,359.99
1996-05-21,7000.62,630.8,359
1996-05-22,6886.68,490.55,267
1996-05-23,7025.5,488.98,130
1996-05-24,7476.13,633.04,122.01
1996-05-25,7701.8,485.84,87.22
1996-05-26,7899.14,440.3,57.98
1996-05-27,8050.71,400.08,40.84
1996-05-28,8204.92,397.38,28.74
1996-05-29,8423.89,427.01,28.74
1996-05-30,8565.32,384.89,28.74
1996-05-31,8715.35,393.76,30.25
1996-06-01,8856.95,389.52,30.25
1996-06-02,9021.31,398.47,28.74
1996-06-03,9340.82,449.46,30.25
1996-06-04,10242.8,676.09,30.25
1996-06-05,11711,912.61,28.74
1996-06-06,13905.3,1289.31,30.25
1996-06-07,16303.3,1400.02,29.24
1996-06-08,18615.3,1369.81,29.24
1996-06-09,21046.8,1465.32,29.24
1996-06-10,23450,1539.82,128.06
1996-06-11,25417,1544.73,327.2
1996-06-12,26488.1,1135.94,330.73
1996-06-13,27390.8,1052.03,332.75
1996-06-14,28217.6,1113.1,431.06
1996-06-15,28811.3,1046.45,485
1996-06-16,29089.7,809.37,405.85
1996-06-17,29351.2,712.15,314.09
1996-06-18,29970.2,951.86,365.01
1996-06-19,30314.5,785.12,333.75
1996-06-20,30580.4,624.07,206.2
1996-06-21,30928.5,684.24,223.85
1996-06-22,31470.4,901.88,347.87
1996-06-23,31445.3,456.19,185.03
1996-06-24,31445.3,458.78,171.92
1996-06-25,31438.9,419.8,136.12
1996-06-26,31429.4,385.9,102.85
1996-06-27,31416.7,617.27,337.79
1996-06-28,31499,641.41,315.1
1996-06-29,31416.7,328.59,84.19
1996-06-30,31397.7,321.16,44.87
1996-07-01,31388.3,312.37,31.26
1996-07-02,31388.3,314.6,28.74
1996-07-03,31372.7,307.71,28.74
1996-07-04,31363.2,311.83,28.74
1996-07-05,31397.7,338.06,34.79
1996-07-06,31350.7,289.86,28.74
1996-07-07,31306.8,297.02,30.25
1996-07-08,31306.8,312.58,28.74
1996-07-09,31241.1,280.46,28.74
1996-07-10,31200.4,294.1,28.74
1996-07-11,31090.9,256.32,28.74
1996-07-12,30963,248.1,28.74
1996-07-13,30794.5,226.62,28.74
1996-07-14,30608.2,217.66,28.74
1996-07-15,30394.7,155.01,28.74
1996-07-16,30237.5,120.41,28.74
1996-07-17,30225.2,191.41,28.74
1996-07-18,30256,213.17,28.74
1996-07-19,30231.3,186.2,28.74
1996-07-20,30176,169.73,28.74
1996-07-21,30096,157.29,28.74
1996-07-22,30003.9,121.48,28.74
1996-07-23,29921,88.79,28.74
1996-07-24,29924,132.09,29.75
1996-07-25,29908.8,120.85,28.74
1996-07-26,29893.5,101.19,28.74
1996-07-27,29908.8,90.39,28.74
1996-07-28,29964.1,107.54,28.74
1996-07-29,30034.7,115.25,28.74
1996-07-30,30105.3,115.25,28.74
1996-07-31,30163.7,109.1,28.74
1996-08-01,30218,124.7,28.74
1996-08-02,30233,118.48,28.74
1996-08-03,30227,106.88,28.74
1996-08-04,30205,98.82,28.74
1996-08-05,30168,91.25,28.74
1996-08-06,30125,88.73,28.74
1996-08-07,30070,82.18,28.74
1996-08-08,30005,77.64,28.74
1996-08-09,29950,82.68,28.74
1996-08-10,29870,36.3,45.88
1996-08-11,29857,41.34,47.9
1996-08-12,29894,67.56,48.9
1996-08-13,29925,63.52,36.8
1996-08-14,29962,67.56,28.74
1996-08-15,29990,63.02,28.74
1996-08-16,30026,150.74,28.74
1996-08-17,29900,185.03,28.74
1996-08-18,29526,89.24,28.74
1996-08-19,29097,79.66,28.74
1996-08-20,28631,80.67,29.75
1996-08-21,28134,61,28.74
1996-08-22,27638,59.49,29.75
1996-08-23,27123,50.92,28.74
1996-08-24,26621,55.46,28.74
1996-08-25,26082,36.8,28.74
1996-08-26,25588,59.49,28.74
1996-08-27,25334,52.43,28.74
1996-08-28,25394,58.99,28.74
1996-08-29,25457,60.5,28.74
1996-08-30,25502,51.42,28.74
1996-08-31,25542,48.9,28.74
1996-09-01,25574,44.87,28.74
1996-09-02,25611,47.39,28.74
1996-09-03,25648,47.39,28.74
1996-09-04,25682,45.88,28.74
1996-09-05,25719,47.39,28.74
1996-09-06,25745,41.85,28.74
1996-09-07,25774,43.36,28.74
1996-09-08,25802,42.85,28.74
1996-09-09,25828,41.85,28.74
1996-09-10,25857,43.36,28.74
1996-09-11,25886,43.36,28.74
1996-09-12,25943,57.47,28.74
1996-09-13,25989,51.93,28.74
1996-09-14,26105,87.22,28.74
1996-09-15,26278,115.96,28.74
1996-09-16,26368,74.11,28.74
1996-09-17,26446,68.06,28.74
1996-09-18,26525,68.57,28.74
1996-09-19,26595,64.03,28.74
1996-09-20,26653,57.98,28.74
1996-09-21,26711,57.98,28.74
1996-09-22,26764,55.46,28.74
1996-09-23,26813,53.44,28.74
1996-09-24,26863,53.95,28.74
1996-09-25,26913,53.95,28.74
1996-09-26,26951,47.9,28.74
1996-09-27,26989,47.9,28.74
1996-09-28,27021,44.87,28.74
1996-09-29,27056,46.38,28.74
1996-09-30,27085,43.36,28.74
1996-10-01,27112.5,45.04,28.74
1996-10-02,27144.7,44.97,28.74
1996-10-03,27171.1,42.01,28.74
1996-10-04,27215,50.88,28.74
1996-10-05,27253.2,48,28.74
1996-10-06,27285.4,44.97,28.74
1996-10-07,27320.6,46.48,28.74
1996-10-08,27344,40.57,28.74
1996-10-09,27361.5,37.54,28.74
1996-10-10,27384.9,40.57,28.74
1996-10-11,27405.5,39.12,28.74
1996-10-12,27420.1,36.09,28.74
1996-10-13,27449.6,43.6,28.74
1996-10-14,27470.2,39.12,28.74
1996-10-15,27496.9,42.17,28.74
1996-10-16,27514.4,37.6,28.74
1996-10-17,27538.1,40.65,28.74
1996-10-18,27549.9,34.69,28.74
1996-10-19,27561.7,34.69,28.74
1996-10-20,27582.3,39.12,28.74
1996-10-21,27594.1,34.69,28.74
1996-10-22,27600,31.71,28.74
1996-10-23,27614.8,36.22,28.74
1996-10-24,27632.6,37.67,28.74
1996-10-25,27647.2,36.14,28.74
1996-10-26,27679.7,45.08,28.74
1996-10-27,27691.5,34.69,28.74
1996-10-28,27706.3,36.22,28.74
1996-10-29,27729.8,40.6,28.74
1996-10-30,27753.6,40.73,28.74
1996-10-31,27777.4,40.73,28.74
1996-11-01,27801.2,38.21,26.22
1996-11-02,27830.9,38.18,23.19
1996-11-03,27860.7,38.18,23.19
1996-11-04,27896.2,41.1,23.19
1996-11-05,27925.9,38.18,23.19
1996-11-06,27949.7,35.18,23.19
1996-11-07,27967.5,32.18,23.19
1996-11-08,28000.2,39.64,23.19
1996-11-09,28032.8,39.67,23.19
1996-11-10,28059.8,36.76,23.19
1996-11-11,28092.5,39.7,23.19
1996-11-12,28116.4,NA,23.19
1996-11-13,28134,109.22,23.19
1996-11-14,28006,177.46,23.19
1996-11-15,27591,96.8,23.19
1996-11-16,27041,25.71,23.19
1996-11-17,26493,24.7,23.19
1996-11-18,25963,35.8,23.19
1996-11-19,25451,47.9,23.19
1996-11-20,24930,42.35,23.19
1996-11-21,24423,49.41,23.19
1996-11-22,23917,46.89,23.19
1996-11-23,23401,38.82,23.19
1996-11-24,22897,42.85,23.19
1996-11-25,22398,47.39,23.19
1996-11-26,21900,52.94,23.19
1996-11-27,21362,35.8,23.19
1996-11-28,20824,35.8,23.19
1996-11-29,20277,28.23,23.19
1996-11-30,19746,34.28,23.19
1996-12-01,19229,38.32,23.19
1996-12-02,18716,50.42,23.19
1996-12-03,18170,32.77,23.19
1996-12-04,17641,40.33,23.19
1996-12-05,17115,38.82,23.19
1996-12-06,16615,50.92,23.19
1996-12-07,16107,43.86,23.19
1996-12-08,15589,36.8,23.19
1996-12-09,15095,44.87,23.19
1996-12-10,14632,53.44,22.18
1996-12-11,14141,39.32,23.19
1996-12-12,13655,38.32,23.19
1996-12-13,13205,48.4,23.19
1996-12-14,12760,47.9,23.19
1996-12-15,12319,49.91,23.19
1996-12-16,11878,49.91,23.19
1996-12-17,11662,53.44,23.19
1996-12-18,11674,39.32,23.19
1996-12-19,11693,41.85,23.19
1996-12-20,11717,44.37,23.19
1996-12-21,11729,38.32,23.19
1996-12-22,11745,40.33,23.19
1996-12-23,11774,46.89,23.19
1996-12-24,11796,43.36,23.19
1996-12-25,11819,43.86,23.19
1996-12-26,11841,43.36,23.19
1996-12-27,11859,42.35,23.19
1996-12-28,11886,45.88,23.19
1996-12-29,11914,47.39,23.19
1996-12-30,11939,45.88,23.19
1996-12-31,11957,42.35,23.19
1997-01-01,11970,38.82,23.19
1997-01-02,11982,39.32,23.19
1997-01-03,11992,37.31,23.19
1997-01-04,12013,43.86,23.19
1997-01-05,12025,38.32,23.19
1997-01-06,12035,38.32,23.19
1997-01-07,12047,38.32,23.19
1997-01-08,12056,37.81,23.19
1997-01-09,12066,38.32,23.19
1997-01-10,12070,35.29,23.19
1997-01-11,12076,36.3,23.19
1997-01-12,12086,38.32,23.19
1997-01-13,12099,39.83,23.19
1997-01-14,12119,43.36,23.19
1997-01-15,12138,42.85,23.19
1997-01-16,12152,40.33,23.19
1997-01-17,12158,36.3,23.19
1997-01-18,12160,34.28,23.19
1997-01-19,12160,33.27,23.19
1997-01-20,12160,33.27,23.19
1997-01-21,12160,32.27,23.19
1997-01-22,12158,31.26,23.19
1997-01-23,12160,34.28,23.19
1997-01-24,12162,33.27,23.19
1997-01-25,12162,33.27,23.19
1997-01-26,12185,43.86,23.19
1997-01-27,12193,37.31,23.19
1997-01-28,12206,38.82,23.19
1997-01-29,12214,37.31,23.19
1997-01-30,12218,34.28,23.19
1997-01-31,12222,35.29,23.19
1997-02-01,12226,35.29,23.19
1997-02-02,12218,29.24,23.19
1997-02-03,12232,40.33,23.19
1997-02-04,12232,33.27,23.19
1997-02-05,12232,33.27,23.19
1997-02-06,12234,34.28,23.19
1997-02-07,12222,27.22,23.19
1997-02-08,12218,31.26,23.19
1997-02-09,12214,31.26,23.19
1997-02-10,12208,30.25,23.19
1997-02-11,12199,28.74,23.19
1997-02-12,12187,27.22,23.19
1997-02-13,12171,25.21,23.19
1997-02-14,12160,27.73,23.19
1997-02-15,12152,29.24,23.19
1997-02-16,12140,27.22,23.19
1997-02-17,12129,27.73,23.19
1997-02-18,12117,27.22,23.19
1997-02-19,12107,28.23,23.19
1997-02-20,12092,25.71,23.19
1997-02-21,12076,25.21,23.19
1997-02-22,12064,27.22,23.19
1997-02-23,12051,26.72,23.19
1997-02-24,12041,45.88,23.19
1997-02-25,11988,45.37,23.19
1997-02-26,11898,26.72,23.19
1997-02-27,11804,24.7,23.19
1997-02-28,11727,33.27,23.19
1997-03-01,11640,28.23,23.19
1997-03-02,11545,24.2,23.19
1997-03-03,11453,76.63,23.19
1997-03-04,11278,156.79,23.19
1997-03-05,10852,86.21,23.19
1997-03-06,10316,32.77,23.19
1997-03-07,9761,21.17,23.19
1997-03-08,9210,15.63,23.19
1997-03-09,8678,18.15,23.19
1997-03-10,8156,23.19,23.19
1997-03-11,7637,17.65,23.19
1997-03-12,7193,18.15,23.19
1997-03-13,6800,22.18,23.19
1997-03-14,6415,21.17,23.19
1997-03-15,6048,15.12,23.19
1997-03-16,5692,14.62,23.19
1997-03-17,5345,11.09,23.19
1997-03-18,5014,15.12,23.19
1997-03-19,4691,14.12,23.19
1997-03-20,4375,8.07,23.19
1997-03-21,4091,16.13,23.19
1997-03-22,3818,13.61,23.19
1997-03-23,3560,16.13,23.19
1997-03-24,3303,8.57,23.19
1997-03-25,3065,9.07,23.19
1997-03-26,2845,7.06,23.19
1997-03-27,2652,16.64,24.2
1997-03-28,2475,46.89,22.18
1997-03-29,2254,33.78,23.19
1997-03-30,2015,24.7,23.19
1997-03-31,1827,22.18,23.19
1997-04-01,1670,17.14,23.19
1997-04-02,1574,22.69,23.19
1997-04-03,1552,36.3,23.19
1997-04-04,1545,36.8,23.19
1997-04-05,1545,37.31,23.19
1997-04-06,1541,35.29,23.19
1997-04-07,1541,37.31,23.19
1997-04-08,1544,38.82,23.19
1997-04-09,1538,34.28,23.19
1997-04-10,1542,32.27,23.19
1997-04-11,1555,40.84,23.19
1997-04-12,1555,41.34,23.19
1997-04-13,1540,30.75,23.19
1997-04-14,1537,28.74,23.19
1997-04-15,1545,27.22,23.19
1997-04-16,1569,35.29,23.19
1997-04-17,1597,64.53,23.19
1997-04-18,1606,82.68,23.19
1997-04-19,1599,70.08,23.19
1997-04-20,1618,83.19,23.19
1997-04-21,1654,106.38,23.19
1997-04-22,1677,111.92,23.19
1997-04-23,1670,90.75,23.19
1997-04-24,1638,77.14,23.19
1997-04-25,1640,85.2,23.19
1997-04-26,1628,73.1,23.19
1997-04-27,1641,100.83,23.19
1997-04-28,1684,137.64,23.19
1997-04-29,1745,160.83,24.2
1997-04-30,1771,174.44,26.22
1997-05-01,1748,114.95,28.74
1997-05-02,1721,103.35,28.74
1997-05-03,1694,96.29,28.74
1997-05-04,1677,98.31,28.74
1997-05-05,1703,152.76,28.74
1997-05-06,1792,203.68,28.74
1997-05-07,1912,238.47,28.74
1997-05-08,2048,284.35,28.74
1997-05-09,2173,299.47,28.74
1997-05-10,2338,358.46,61
1997-05-11,2555,436.1,187.55
1997-05-12,2809,503.66,336.78
1997-05-13,3124,579.78,340.81
1997-05-14,3536,568.69,256.11
1997-05-15,4033,757.75,488.03
1997-05-16,4800,948.83,557.1
1997-05-17,5722,1081.93,613.06
1997-05-18,6760,1172.17,645.83
1997-05-19,7989,1354.68,732.04
1997-05-20,9033,1343.58,813.21
1997-05-21,9910,1267.96,820.77
1997-05-22,10476,1124.28,834.89
1997-05-23,10948,1081.93,838.92
1997-05-24,11418,1122.76,880.77
1997-05-25,11851,1132.34,907.99
1997-05-26,11827,759.77,723.97
1997-05-27,11670,618.1,505.17
1997-05-28,11406,547.52,395.77
1997-05-29,11143,542.98,391.73
1997-05-30,11027,1067.31,393.75
1997-05-31,11282,1632.47,407.86
1997-06-01,12336,1139.9,417.95
1997-06-02,14123,1513.49,421.98
1997-06-03,16043,1647.59,482.98
1997-06-04,17665,1544.74,515.76
1997-06-05,19473,1846.23,659.94
1997-06-06,20814,1666.75,702.8
1997-06-07,21813,1502.39,706.83
1997-06-08,22510,1346.11,705.82
1997-06-09,23456,1469.62,708.85
1997-06-10,24626,1577.51,699.77
1997-06-11,25708,1523.07,691.71
1997-06-12,26383,1309.3,687.17
1997-06-13,26638,987.14,575.75
1997-06-14,26895,867.15,456.77
1997-06-15,27335,870.68,366.02
1997-06-16,27742,724.98,236.95
1997-06-17,28355,805.65,212.76
1997-06-18,29279,1038.57,290.9
1997-06-19,30242,1261.41,492.06
1997-06-20,31103,1348.12,628.18
1997-06-21,31457,1015.38,563.15
1997-06-22,31524,837.41,522.81
1997-06-23,31521,699.27,414.92
1997-06-24,31480,505.17,239.98
1997-06-25,31442,426.52,159.82
1997-06-26,31442,421.98,136.12
1997-06-27,31435,397.28,113.94
1997-06-28,31432,359.47,75.12
1997-06-29,31407,325.18,51.93
1997-06-30,31429,336.78,39.83
1997-07-01,31401,299.47,28.74
1997-07-02,31313,268.21,28.74
1997-07-03,31303,307.54,28.74
1997-07-04,31291,308.55,29.75
1997-07-05,31272,304.01,28.74
1997-07-06,31225,289.89,28.74
1997-07-07,31146,270.73,28.74
1997-07-08,31065,268.72,28.74
1997-07-09,30965,297.45,67.05
1997-07-10,30772,281.32,97.81
1997-07-11,30505,244.01,97.81
1997-07-12,30202,224.86,96.8
1997-07-13,29913,232.92,97.81
1997-07-14,29572,159.82,100.83
1997-07-15,29313,146.21,104.87
1997-07-16,29097,101.84,99.82
1997-07-17,29033,88.73,99.82
1997-07-18,29139,173.43,104.87
1997-07-19,29267,184.52,104.87
1997-07-20,29432,203.18,104.87
1997-07-21,29517,162.84,104.87
1997-07-22,29606,164.86,104.87
1997-07-23,29667,149.74,103.86
1997-07-24,29732,151.75,103.86
1997-07-25,29919,213.26,103.86
1997-07-26,29977,148.22,103.86
1997-07-27,30011,136.12,103.86
1997-07-28,30039,132.09,102.85
1997-07-29,30122,188.05,131.08
1997-07-30,30168,194.1,155.79
1997-07-31,30122,148.73,155.79
1997-08-01,30070,145.7,155.79
1997-08-02,30023,148.22,155.79
1997-08-03,29943,131.59,155.79
1997-08-04,29854,107.39,136.12
1997-08-05,29891,133.6,99.82
1997-08-06,30063,203.68,101.84
1997-08-07,30162,167.89,109.91
1997-08-08,30227,169.9,137.13
1997-08-09,30211,144.69,152.76
1997-08-10,30159,126.54,152.76
1997-08-11,30140,142.17,151.75
1997-08-12,30128,143.69,149.74
1997-08-13,30218,194.1,148.73
1997-08-14,30289,185.53,149.74
1997-08-15,30270,139.15,148.73
1997-08-16,30230,129.57,149.74
1997-08-17,30165,115.96,148.73
1997-08-18,30113,123.52,149.74
1997-08-19,30070,128.06,149.74
1997-08-20,30002,115.45,149.74
1997-08-21,29913,104.87,149.74
1997-08-22,29867,126.54,149.74
1997-08-23,29793,112.43,149.74
1997-08-24,29729,117.47,149.74
