date,s_af,r_cfs,i_cfs
1946-01-29,80014.4,NA,NA
1946-01-30,79455.5,NA,NA
1946-01-31,78517.7,NA,NA
1946-02-01,77733.2,NA,NA
1946-02-02,77445.6,NA,NA
1946-02-03,77158,NA,NA
1946-02-04,76989.6,NA,NA
1946-02-05,77302.2,NA,NA
1946-02-06,77158,NA,NA
1946-02-07,77002.9,NA,NA
1946-02-08,77002.9,NA,NA
1946-02-09,76860.4,NA,NA
1946-02-10,76615.2,NA,NA
1946-02-11,76240.7,NA,NA
1946-02-12,75278.6,NA,NA
1946-02-13,74577.1,NA,NA
1946-02-14,73581.8,NA,NA
1946-02-15,72682.2,NA,NA
1946-02-16,71715,NA,NA
1946-02-17,70855.2,NA,NA
1946-02-18,70733.6,NA,NA
1946-02-19,71235.9,NA,NA
1946-02-20,70855.2,NA,NA
1946-02-21,70005.7,NA,NA
1946-02-22,69413.4,NA,NA
1946-02-23,69246.4,NA,NA
1946-02-24,69126.7,NA,NA
1946-02-25,68243.1,NA,NA
1946-02-26,67581.7,NA,NA
1946-02-27,66703.7,NA,NA
1946-02-28,65788.8,NA,NA
1946-03-01,64904.8,NA,NA
1946-03-02,64779.8,NA,NA
1946-03-03,64655.5,NA,NA
1946-03-04,64486,NA,NA
1946-03-05,64814,NA,NA
1946-03-06,64632.9,NA,NA
1946-03-07,64429.1,NA,NA
1946-03-08,64259.6,NA,NA
1946-03-09,64248.5,NA,NA
1946-03-10,63965.8,NA,NA
1946-03-11,63829.9,NA,NA
1946-03-12,63784.6,NA,NA
1946-03-13,63706.5,NA,NA
1946-03-14,63594.9,NA,NA
1946-03-15,64044.8,NA,NA
1946-03-16,63886.2,NA,NA
1946-03-17,63762,NA,NA
1946-03-18,63617.2,NA,NA
1946-03-19,63594.9,NA,NA
1946-03-20,63561.1,NA,NA
1946-03-21,63483.2,NA,NA
1946-03-22,63371.6,NA,NA
1946-03-23,63672.7,NA,NA
1946-03-24,63583.4,NA,NA
1946-03-25,63450,NA,NA
1946-03-26,63327,NA,NA
1946-03-27,63226.8,NA,NA
1946-03-28,63159.9,NA,NA
1946-03-29,63115.2,NA,NA
1946-03-30,63059.7,NA,NA
1946-03-31,63115.2,NA,NA
1946-04-01,63025.9,NA,NA
1946-04-02,62736.3,NA,NA
1946-04-03,62647,NA,NA
1946-04-04,62603,NA,NA
1946-04-05,61592,NA,NA
1946-04-06,61352.9,NA,NA
1946-04-07,61125.5,NA,NA
1946-04-08,60909.2,NA,NA
1946-04-09,60649,NA,NA
1946-04-10,60369.1,NA,NA
1946-04-11,57930.3,NA,NA
1946-04-12,57816.4,NA,NA
1946-04-13,57557.1,NA,NA
1946-04-14,57308,NA,NA
1946-04-15,57164.6,NA,NA
1946-04-16,57031.8,NA,NA
1946-04-17,55609.7,NA,NA
1946-04-18,55207.5,NA,NA
1946-04-19,55327.2,NA,NA
1946-04-20,55398.1,NA,NA
1946-04-21,55811.5,NA,NA
1946-04-22,56012.8,NA,NA
1946-04-23,56003,NA,NA
1946-04-24,56073.4,NA,NA
1946-04-25,55922.3,NA,NA
1946-04-26,55811.5,NA,NA
1946-04-27,55841.5,NA,NA
1946-04-28,55751,NA,NA
1946-04-29,55871.6,NA,NA
1946-04-30,55751,NA,NA
1946-05-01,55088,NA,NA
1946-05-02,53938.6,NA,NA
1946-05-03,53369.5,NA,NA
1946-05-04,52817.5,NA,NA
1946-05-05,52933.6,NA,NA
1946-05-06,52778.8,NA,NA
1946-05-07,52459.6,NA,NA
1946-05-08,50158.5,NA,NA
1946-05-09,49425.5,NA,NA
1946-05-10,49140.9,NA,NA
1946-05-11,48645.1,NA,NA
1946-05-12,48727.6,NA,NA
1946-05-13,48191.4,NA,NA
1946-05-14,48399.8,NA,NA
1946-05-15,48010,NA,NA
1946-05-16,48209.6,NA,NA
1946-05-17,48245.8,NA,NA
1946-05-18,49278.5,NA,NA
1946-05-19,50747.9,NA,NA
1946-05-20,50832.6,NA,NA
1946-05-21,51040,NA,NA
1946-05-22,51808.9,NA,NA
1946-05-23,54036.8,NA,NA
1946-05-24,54988.4,NA,NA
1946-05-25,55902.1,NA,NA
1946-05-26,57733.3,NA,NA
1946-05-27,58965.5,NA,NA
1946-05-28,60390.4,NA,NA
1946-05-29,61965.5,NA,NA
1946-05-30,63517,NA,NA
1946-05-31,64587.6,NA,NA
1946-06-01,65800,NA,NA
1946-06-02,66424.9,NA,NA
1946-06-03,67936.4,NA,NA
1946-06-04,69569.3,NA,NA
1946-06-05,72569.7,NA,NA
1946-06-06,77041.3,NA,NA
1946-06-07,81841.3,NA,NA
1946-06-08,86898.9,NA,NA
1946-06-09,92023.9,NA,NA
1946-06-10,96407.1,NA,NA
1946-06-11,101695,NA,NA
1946-06-12,106098,NA,NA
1946-06-13,110166,NA,NA
1946-06-14,114286,NA,NA
1946-06-15,118628,NA,NA
1946-06-16,122754,NA,NA
1946-06-17,127364,NA,NA
1946-06-18,130973,NA,NA
1946-06-19,133147,NA,NA
1946-06-20,134664,NA,NA
1946-06-21,136013,NA,NA
1946-06-22,137548,NA,NA
1946-06-23,140834,NA,NA
1946-06-24,142426,NA,NA
1946-06-25,144091,NA,NA
1946-06-26,145973,NA,NA
1946-06-27,147559,NA,NA
1946-06-28,148701,NA,NA
1946-06-29,151378,NA,NA
1946-06-30,153258,NA,NA
1946-07-01,153300,NA,NA
1946-07-02,152983,NA,NA
1946-07-03,152391,NA,NA
1946-07-04,152751,NA,NA
1946-07-05,152899,NA,NA
1946-07-06,152983,NA,NA
1946-07-07,153449,NA,NA
1946-07-08,153639,NA,NA
1946-07-09,153512,NA,NA
1946-07-10,152687,NA,NA
1946-07-11,152222,NA,NA
1946-07-12,151736,NA,NA
1946-07-13,153174,NA,NA
1946-07-14,151651,NA,NA
1946-07-15,151756,NA,NA
1946-07-16,151398,NA,NA
1946-07-17,150622,NA,NA
1946-07-18,150098,NA,NA
1946-07-19,149952,NA,NA
1946-07-20,149952,NA,NA
1946-07-21,150204,NA,NA
1946-07-22,149932,NA,NA
1946-07-23,149658,NA,NA
1946-07-24,149722,NA,NA
1946-07-25,150622,NA,NA
1946-07-26,150664,NA,NA
1946-07-27,150664,NA,NA
1946-07-28,150854,NA,NA
1946-07-29,150622,NA,NA
1946-07-30,150392,NA,NA
1946-07-31,150854,NA,NA
1946-08-01,150622,NA,NA
1946-08-02,150350,NA,NA
1946-08-03,150266,NA,NA
1946-08-04,150140,NA,NA
1946-08-05,149742,NA,NA
1946-08-06,149428,NA,NA
1946-08-07,150098,NA,NA
1946-08-08,150036,NA,NA
1946-08-09,149826,NA,NA
1946-08-10,149680,NA,NA
1946-08-11,149868,NA,NA
1946-08-12,150078,NA,NA
1946-08-13,149994,NA,NA
1946-08-14,150602,NA,NA
1946-08-15,150664,NA,NA
1946-08-16,150644,NA,NA
1946-08-17,150644,NA,NA
1946-08-18,150664,NA,NA
1946-08-19,150434,NA,NA
1946-08-20,150308,NA,NA
1946-08-21,150246,NA,NA
1946-08-22,150056,NA,NA
1946-08-23,151146,NA,NA
1946-08-24,151546,NA,NA
1946-08-25,151756,NA,NA
1946-08-26,151883,NA,NA
1946-08-27,151926,NA,NA
1946-08-28,152053,NA,NA
1946-08-29,152010,NA,NA
1946-08-30,152117,NA,NA
1946-08-31,151883,NA,NA
1946-09-01,151968,NA,NA
1946-09-02,151905,NA,NA
1946-09-03,151672,NA,NA
1946-09-04,152117,NA,NA
1946-09-05,152032,NA,NA
1946-09-06,151841,NA,NA
1946-09-07,151736,NA,NA
1946-09-08,151714,NA,NA
1946-09-09,151651,NA,NA
1946-09-10,151672,NA,NA
1946-09-11,151629,NA,NA
1946-09-12,151651,NA,NA
1946-09-13,151693,NA,NA
1946-09-14,151629,NA,NA
1946-09-15,151609,NA,NA
1946-09-16,151672,NA,NA
1946-09-17,151926,NA,NA
1946-09-18,151883,NA,NA
1946-09-19,152117,NA,NA
1946-09-20,152285,NA,NA
1946-09-21,152454,NA,NA
1946-09-22,152327,NA,NA
1946-09-23,152412,NA,NA
1946-09-24,152454,NA,NA
1946-09-25,152793,NA,NA
1946-09-26,152941,NA,NA
1946-09-27,153068,NA,NA
1946-09-28,152963,NA,NA
1946-09-29,152941,NA,NA
1946-09-30,152729,NA,NA
1946-10-01,152518,NA,NA
1946-10-02,152200,NA,NA
1946-10-03,152117,NA,NA
1946-10-04,152074,NA,NA
1946-10-05,152264,NA,NA
1946-10-06,152391,NA,NA
1946-10-07,152497,NA,NA
1946-10-08,152539,NA,NA
1946-10-09,152582,NA,NA
1946-10-10,152624,NA,NA
1946-10-11,152666,NA,NA
1946-10-12,152539,NA,NA
1946-10-13,152729,NA,NA
1946-10-14,152687,NA,NA
1946-10-15,152666,NA,NA
1946-10-16,151693,NA,NA
1946-10-17,151524,NA,NA
1946-10-18,151168,NA,NA
1946-10-19,151398,NA,NA
1946-10-20,151566,NA,NA
1946-10-21,151356,NA,NA
1946-10-22,150770,NA,NA
1946-10-23,149974,NA,NA
1946-10-24,149303,NA,NA
1946-10-25,149137,NA,NA
1946-10-26,149262,NA,NA
1946-10-27,149638,NA,NA
1946-10-28,149638,NA,NA
1946-10-29,149680,NA,NA
1946-10-30,148784,NA,NA
1946-10-31,148909,NA,NA
1946-11-01,148847,NA,NA
1946-11-02,148078,NA,NA
1946-11-03,149262,NA,NA
1946-11-04,149303,NA,NA
1946-11-05,148950,NA,NA
1946-11-06,149012,NA,NA
1946-11-07,149095,NA,NA
1946-11-08,149532,NA,NA
1946-11-09,149638,NA,NA
1946-11-10,149532,NA,NA
1946-11-11,149784,NA,NA
1946-11-12,149848,NA,NA
1946-11-13,150350,NA,NA
1946-11-14,150476,NA,NA
1946-11-15,150476,NA,NA
1946-11-16,150664,NA,NA
1946-11-17,150896,NA,NA
1946-11-18,151104,NA,NA
1946-11-19,150938,NA,NA
1946-11-20,150120,NA,NA
1946-11-21,149491,NA,NA
1946-11-22,149075,NA,NA
1946-11-23,148306,NA,NA
1946-11-24,147829,NA,NA
1946-11-25,146899,NA,NA
1946-11-26,145911,NA,NA
1946-11-27,145233,NA,NA
1946-11-28,144336,NA,NA
1946-11-29,143642,NA,NA
1946-11-30,143642,NA,NA
1946-12-01,143074,NA,NA
1946-12-02,142225,NA,NA
1946-12-03,143235,NA,NA
1946-12-04,141397,NA,NA
1946-12-05,140194,NA,NA
1946-12-06,139254,NA,NA
1946-12-07,137866,NA,NA
1946-12-08,137035,NA,NA
1946-12-09,135914,NA,NA
1946-12-10,134742,NA,NA
1946-12-11,133613,NA,NA
1946-12-12,132608,NA,NA
1946-12-13,131566,NA,NA
1946-12-14,130514,NA,NA
1946-12-15,129634,NA,NA
1946-12-16,128536,NA,NA
1946-12-17,127364,NA,NA
1946-12-18,126164,NA,NA
1946-12-19,125028,NA,NA
1946-12-20,123950,NA,NA
1946-12-21,122680,NA,NA
1946-12-22,121526,NA,NA
1946-12-23,120305,NA,NA
1946-12-24,119276,NA,NA
1946-12-25,118197,NA,NA
1946-12-26,117020,NA,NA
1946-12-27,116027,NA,NA
1946-12-28,114950,NA,NA
1946-12-29,113728,NA,NA
1946-12-30,112548,NA,NA
1946-12-31,111221,NA,NA
1947-01-01,109183,NA,NA
1947-01-02,109116,NA,NA
1947-01-03,108257,NA,NA
1947-01-04,107507,NA,NA
1947-01-05,106792,NA,NA
1947-01-06,105984,NA,NA
1947-01-07,105245,NA,NA
1947-01-08,104559,NA,NA
1947-01-09,103797,NA,NA
1947-01-10,103134,NA,NA
1947-01-11,102574,NA,NA
1947-01-12,102031,NA,NA
1947-01-13,101456,NA,NA
1947-01-14,100967,NA,NA
1947-01-15,100526,NA,NA
1947-01-16,99864.6,NA,NA
1947-01-17,99413,NA,NA
1947-01-18,98867.9,NA,NA
1947-01-19,98277.5,NA,NA
1947-01-20,97662,NA,NA
1947-01-21,97201.2,NA,NA
1947-01-22,96695.5,NA,NA
1947-01-23,96255.2,NA,NA
1947-01-24,95708.9,NA,NA
1947-01-25,95390.2,NA,NA
1947-01-26,95044.1,NA,NA
1947-01-27,94444.3,NA,NA
1947-01-28,94204,NA,NA
1947-01-29,93844.4,NA,NA
1947-01-30,92568.8,NA,NA
1947-01-31,92895.2,NA,NA
1947-02-01,92361.9,NA,NA
1947-02-02,91980.3,NA,NA
1947-02-03,91453.5,NA,NA
1947-02-04,91043.1,NA,NA
1947-02-05,90578,NA,NA
1947-02-06,90114.9,NA,NA
1947-02-07,89680,NA,NA
1947-02-08,89190.5,NA,NA
1947-02-09,88675.5,NA,NA
1947-02-10,88203.2,NA,NA
1947-02-11,87747.4,NA,NA
1947-02-12,87266.5,NA,NA
1947-02-13,86856.1,NA,NA
1947-02-14,86377.3,NA,NA
1947-02-15,85915.5,NA,NA
1947-02-16,85440.1,NA,NA
1947-02-17,84800.7,NA,NA
1947-02-18,84399.6,NA,NA
1947-02-19,83873.6,NA,NA
1947-02-20,83339.5,NA,NA
1947-02-21,82792.4,NA,NA
1947-02-22,82287.5,NA,NA
1947-02-23,82084.9,NA,NA
1947-02-24,82084.9,NA,NA
1947-02-25,81908.6,NA,NA
1947-02-26,81624.7,NA,NA
1947-02-27,81557.4,NA,NA
1947-02-28,81408.9,NA,NA
1947-03-01,81530.3,NA,NA
1947-03-02,81719.8,NA,NA
1947-03-03,81760.1,NA,NA
1947-03-04,81435.9,NA,NA
1947-03-05,81449.1,NA,NA
1947-03-06,81340.9,NA,NA
1947-03-07,81151.4,NA,NA
1947-03-08,81367.9,NA,NA
1947-03-09,81570.6,NA,NA
1947-03-10,81219.4,NA,NA
1947-03-11,80709.7,NA,NA
1947-03-12,80949.9,NA,NA
1947-03-13,81111.1,NA,NA
1947-03-14,81354.7,NA,NA
1947-03-15,81597.7,NA,NA
1947-03-16,81787.1,NA,NA
1947-03-17,81841.3,NA,NA
1947-03-18,81138.2,NA,NA
1947-03-19,80522.3,NA,NA
1947-03-20,79880.6,NA,NA
1947-03-21,79297.5,NA,NA
1947-03-22,78478.3,NA,NA
1947-03-23,77210.3,NA,NA
1947-03-24,77276,NA,NA
1947-03-25,76305.7,NA,NA
1947-03-26,75342.8,NA,NA
1947-03-27,74526,NA,NA
1947-03-28,73694.9,NA,NA
1947-03-29,72955.8,NA,NA
1947-03-30,72158.8,NA,NA
1947-03-31,71383.4,NA,NA
1947-04-01,71383.4,NA,NA
1947-04-02,70551.2,NA,NA
1947-04-03,69884.2,NA,NA
1947-04-04,68995.3,NA,NA
1947-04-05,68219.5,NA,NA
1947-04-06,67428.3,NA,NA
1947-04-07,66657.7,NA,NA
1947-04-08,65834.2,NA,NA
1947-04-09,65145.8,NA,NA
1947-04-10,64451.8,NA,NA
1947-04-11,63829.9,NA,NA
1947-04-12,62814.1,NA,NA
1947-04-13,62925.8,NA,NA
1947-04-14,63048.2,NA,NA
1947-04-15,62614.3,NA,NA
1947-04-16,61800.8,NA,NA
1947-04-17,61790,NA,NA
1947-04-18,61494.1,NA,NA
1947-04-19,61288.4,NA,NA
1947-04-20,61049.9,NA,NA
1947-04-21,60865.8,NA,NA
1947-04-22,60919.8,NA,NA
1947-04-23,61125.5,NA,NA
1947-04-24,61320.6,NA,NA
1947-04-25,61342.3,NA,NA
1947-04-26,61320.6,NA,NA
1947-04-27,61690.7,NA,NA
1947-04-28,60930.9,NA,NA
1947-04-29,60304.9,NA,NA
1947-04-30,59920.6,NA,NA
1947-05-01,59429.3,NA,NA
1947-05-02,59407.9,NA,NA
1947-05-03,59450.2,NA,NA
1947-05-04,59407.9,NA,NA
1947-05-05,61461.3,NA,NA
1947-05-06,62405.5,NA,NA
1947-05-07,63416.3,NA,NA
1947-05-08,65823,NA,NA
1947-05-09,67180.7,NA,NA
1947-05-10,69823.8,NA,NA
1947-05-11,72333.2,NA,NA
1947-05-12,73393,NA,NA
1947-05-13,73997.3,NA,NA
1947-05-14,75419.5,NA,NA
1947-05-15,76770.2,NA,NA
1947-05-16,78412.5,NA,NA
1947-05-17,80763.2,NA,NA
1947-05-18,83544.5,NA,NA
1947-05-19,84773,NA,NA
1947-05-20,86405.3,NA,NA
1947-05-21,88274.5,NA,NA
1947-05-22,89665.9,NA,NA
1947-05-23,91438.5,NA,NA
1947-05-24,93814.4,NA,NA
1947-05-25,96285.5,NA,NA
1947-05-26,98031.3,NA,NA
1947-05-27,99927.2,NA,NA
1947-05-28,101744,NA,NA
1947-05-29,103619,NA,NA
1947-05-30,105934,NA,NA
1947-05-31,108173,NA,NA
1947-06-01,108594,NA,NA
1947-06-02,108779,NA,NA
1947-06-03,109418,NA,NA
1947-06-04,110421,NA,NA
1947-06-05,111018,NA,NA
1947-06-06,111307,NA,NA
1947-06-07,112600,NA,NA
1947-06-08,116627,NA,NA
1947-06-09,120870,NA,NA
1947-06-10,122404,NA,NA
1947-06-11,123472,NA,NA
1947-06-12,124006,NA,NA
1947-06-13,123765,NA,NA
1947-06-14,123692,NA,NA
1947-06-15,123876,NA,NA
1947-06-16,125213,NA,NA
1947-06-17,128063,NA,NA
1947-06-18,131297,NA,NA
1947-06-19,134761,NA,NA
1947-06-20,139453,NA,NA
1947-06-21,144907,NA,NA
1947-06-22,148078,NA,NA
1947-06-23,148950,NA,NA
1947-06-24,149012,NA,NA
1947-06-25,149638,NA,NA
1947-06-26,151736,NA,NA
1947-06-27,153639,NA,NA
1947-06-28,155111,NA,NA
1947-06-29,155240,NA,NA
1947-06-30,154450,NA,NA
1947-07-01,154279,NA,NA
1947-07-02,154898,NA,NA
1947-07-03,155368,NA,NA
1947-07-04,154621,NA,NA
1947-07-05,154578,NA,NA
1947-07-06,154130,NA,NA
1947-07-07,153895,NA,NA
1947-07-08,154429,NA,NA
1947-07-09,155282,NA,NA
1947-07-10,155667,NA,NA
1947-07-11,155325,NA,NA
1947-07-12,154749,NA,NA
1947-07-13,154429,NA,NA
1947-07-14,153491,NA,NA
1947-07-15,153407,NA,NA
1947-07-16,154492,NA,NA
1947-07-17,154621,NA,NA
1947-07-18,153810,NA,NA
1947-07-19,153682,NA,NA
1947-07-20,154237,NA,NA
1947-07-21,153682,NA,NA
1947-07-22,153258,NA,NA
1947-07-23,153322,NA,NA
1947-07-24,153364,NA,NA
1947-07-25,153110,NA,NA
1947-07-26,152772,NA,NA
1947-07-27,152772,NA,NA
1947-07-28,152349,NA,NA
1947-07-29,151714,NA,NA
1947-07-30,151883,NA,NA
1947-07-31,151947,NA,NA
1947-08-01,152158,NA,NA
1947-08-02,152010,NA,NA
1947-08-03,153068,NA,NA
1947-08-04,153132,NA,NA
1947-08-05,152497,NA,NA
1947-08-06,152729,NA,NA
1947-08-07,152729,NA,NA
1947-08-08,152095,NA,NA
1947-08-09,152074,NA,NA
1947-08-10,153174,NA,NA
1947-08-11,152497,NA,NA
1947-08-12,153237,NA,NA
1947-08-13,152751,NA,NA
1947-08-14,152582,NA,NA
1947-08-15,152032,NA,NA
1947-08-16,151990,NA,NA
1947-08-17,152963,NA,NA
1947-08-18,152539,NA,NA
1947-08-19,152264,NA,NA
1947-08-20,152307,NA,NA
1947-08-21,152285,NA,NA
1947-08-22,151863,NA,NA
1947-08-23,152222,NA,NA
1947-08-24,153195,NA,NA
1947-08-25,153153,NA,NA
1947-08-26,152709,NA,NA
1947-08-27,151947,NA,NA
1947-08-28,151230,NA,NA
1947-08-29,150476,NA,NA
1947-08-30,151104,NA,NA
1947-08-31,151905,NA,NA
1947-09-01,152624,NA,NA
1947-09-02,152709,NA,NA
1947-09-03,152751,NA,NA
1947-09-04,152497,NA,NA
1947-09-05,152539,NA,NA
1947-09-06,152582,NA,NA
1947-09-07,152920,NA,NA
1947-09-08,153005,NA,NA
1947-09-09,153026,NA,NA
1947-09-10,153237,NA,NA
1947-09-11,153554,NA,NA
1947-09-12,153407,NA,NA
1947-09-13,153427,NA,NA
1947-09-14,153534,NA,NA
1947-09-15,153322,NA,NA
1947-09-16,153449,NA,NA
1947-09-17,153407,NA,NA
1947-09-18,153449,NA,NA
1947-09-19,153216,NA,NA
1947-09-20,153300,NA,NA
1947-09-21,153174,NA,NA
1947-09-22,153174,NA,NA
1947-09-23,152856,NA,NA
1947-09-24,152518,NA,NA
1947-09-25,152454,NA,NA
1947-09-26,152497,NA,NA
1947-09-27,152518,NA,NA
1947-09-28,152264,NA,NA
1947-09-29,151778,NA,NA
1947-09-30,151272,NA,NA
1947-10-01,151378,NA,NA
1947-10-02,151356,NA,NA
1947-10-03,150938,NA,NA
1947-10-04,150790,NA,NA
1947-10-05,150980,NA,NA
1947-10-06,150456,NA,NA
1947-10-07,149826,NA,NA
1947-10-08,149386,NA,NA
1947-10-09,149054,NA,NA
1947-10-10,148597,NA,NA
1947-10-11,148764,NA,NA
1947-10-12,149220,NA,NA
1947-10-13,149764,NA,NA
1947-10-14,149848,NA,NA
1947-10-15,150350,NA,NA
1947-10-16,150854,NA,NA
1947-10-17,150980,NA,NA
1947-10-18,151314,NA,NA
1947-10-19,151799,NA,NA
1947-10-20,151820,NA,NA
1947-10-21,152095,NA,NA
1947-10-22,151905,NA,NA
1947-10-23,152053,NA,NA
1947-10-24,151714,NA,NA
1947-10-25,151693,NA,NA
1947-10-26,152137,NA,NA
1947-10-27,151820,NA,NA
1947-10-28,151820,NA,NA
1947-10-29,151398,NA,NA
1947-10-30,151588,NA,NA
1947-10-31,151609,NA,NA
1947-11-01,151863,NA,NA
1947-11-02,152497,NA,NA
1947-11-03,151905,NA,NA
1947-11-04,151841,NA,NA
1947-11-05,151799,NA,NA
1947-11-06,151609,NA,NA
1947-11-07,151672,NA,NA
1947-11-08,151546,NA,NA
1947-11-09,151883,NA,NA
1947-11-10,151968,NA,NA
1947-11-11,152243,NA,NA
1947-11-12,151736,NA,NA
1947-11-13,151482,NA,NA
1947-11-14,150980,NA,NA
1947-11-15,150938,NA,NA
1947-11-16,151378,NA,NA
1947-11-17,151104,NA,NA
1947-11-18,150770,NA,NA
1947-11-19,150246,NA,NA
1947-11-20,149974,NA,NA
1947-11-21,149764,NA,NA
1947-11-22,149554,NA,NA
1947-11-23,149638,NA,NA
1947-11-24,149596,NA,NA
1947-11-25,148888,NA,NA
1947-11-26,148639,NA,NA
1947-11-27,149054,NA,NA
1947-11-28,149012,NA,NA
1947-11-29,148847,NA,NA
1947-11-30,148847,NA,NA
1947-12-01,148514,NA,NA
1947-12-02,147517,NA,NA
1947-12-03,146775,NA,NA
1947-12-04,146364,NA,NA
1947-12-05,145788,NA,NA
1947-12-06,145706,NA,NA
1947-12-07,145829,NA,NA
1947-12-08,145335,NA,NA
1947-12-09,144703,NA,NA
1947-12-10,144070,NA,NA
1947-12-11,143012,NA,NA
1947-12-12,142104,NA,NA
1947-12-13,141075,NA,NA
1947-12-14,140114,NA,NA
1947-12-15,139154,NA,NA
1947-12-16,138024,NA,NA
1947-12-17,136878,NA,NA
1947-12-18,135797,NA,NA
1947-12-19,134742,NA,NA
1947-12-20,133613,NA,NA
1947-12-21,132723,NA,NA
1947-12-22,131701,NA,NA
1947-12-23,130686,NA,NA
1947-12-24,129731,NA,NA
1947-12-25,129483,NA,NA
1947-12-26,129312,NA,NA
1947-12-27,128327,NA,NA
1947-12-28,127083,NA,NA
1947-12-29,125996,NA,NA
1947-12-30,124824,NA,NA
1947-12-31,123729,NA,NA
1948-01-01,123361,NA,NA
1948-01-02,122385,NA,NA
1948-01-03,121271,NA,NA
1948-01-04,121271,NA,NA
1948-01-05,120214,NA,NA
1948-01-06,119168,NA,NA
1948-01-07,118304,NA,NA
1948-01-08,117412,NA,NA
1948-01-09,116486,NA,NA
1948-01-10,115532,NA,NA
1948-01-11,115391,NA,NA
1948-01-12,114356,NA,NA
1948-01-13,113396,NA,NA
1948-01-14,112272,NA,NA
1948-01-15,111171,NA,NA
1948-01-16,110114,NA,NA
1948-01-17,109082,NA,NA
1948-01-18,108543,NA,NA
1948-01-19,107374,NA,NA
