date,s_af,i_cfs,r_cfs
1986-09-18,674406,NA,30
1986-09-19,673993,NA,30
1986-09-20,673581,NA,30
1986-09-21,673307,NA,30
1986-09-22,673169,NA,30
1986-09-23,673032,NA,30
1986-09-24,673993,NA,30
1986-09-25,675780,NA,30
1986-09-26,676055,NA,30
1986-09-27,676193,NA,30
1986-09-28,676330,NA,30
1986-09-29,676330,NA,30
1986-09-30,676468,NA,30
1986-10-01,676468,NA,20
1986-10-02,677569,NA,10
1986-10-03,677844,NA,10
1986-10-04,677982,NA,10
1986-10-05,677844,NA,10
1986-10-06,677844,NA,10
1986-10-07,677982,NA,10
1986-10-08,677982,NA,10
1986-10-09,678257,NA,10
1986-10-10,678533,NA,10
1986-10-11,678395,NA,10
1986-10-12,678257,NA,10
1986-10-13,678120,NA,10
1986-10-14,678120,NA,10
1986-10-15,678257,NA,10
1986-10-16,678395,NA,10
1986-10-17,678671,NA,10
1986-10-18,679084,NA,10
1986-10-19,679498,NA,10
1986-10-20,679773,NA,10
1986-10-21,679911,NA,10
1986-10-22,680187,NA,10
1986-10-23,680601,NA,10
1986-10-24,680877,NA,10
1986-10-25,681153,NA,10
1986-10-26,680187,NA,10
1986-10-27,680187,NA,10
1986-10-28,680325,NA,10
1986-10-29,680325,NA,10
1986-10-30,680601,NA,10
1986-10-31,680601,NA,10
1986-11-01,680739,NA,10
1986-11-02,680877,NA,10
1986-11-03,680877,NA,10
1986-11-04,680463,NA,10
1986-11-05,680463,NA,10
1986-11-06,679911,NA,10
1986-11-07,679360,NA,10
1986-11-08,679084,NA,10
1986-11-09,678533,NA,10
1986-11-10,679222,NA,10
1986-11-11,NA,NA,NA
1986-11-12,NA,NA,NA
1986-11-13,678671,NA,10
1986-11-14,NA,NA,NA
1986-11-15,NA,NA,NA
1986-11-16,NA,NA,NA
1986-11-17,NA,NA,NA
1986-11-18,679084,NA,10
1986-11-19,NA,NA,NA
1986-11-20,680049,NA,10
1986-11-21,NA,NA,NA
1986-11-22,NA,NA,NA
1986-11-23,680187,NA,10
1986-11-24,680325,NA,10
1986-11-25,NA,NA,NA
1986-11-26,NA,NA,NA
1986-11-27,680187,NA,10
1986-11-28,680601,NA,10
1986-11-29,680463,NA,10
1986-11-30,680877,NA,10
1986-12-01,680739,NA,10
1986-12-02,680739,NA,10
1986-12-03,680739,NA,10
1986-12-04,680877,NA,10
1986-12-05,680877,NA,10
1986-12-06,NA,NA,NA
1986-12-07,681153,NA,10
1986-12-08,NA,NA,NA
1986-12-09,681153,NA,10
1986-12-10,NA,NA,NA
1986-12-11,681291,NA,10
1986-12-12,NA,NA,NA
1986-12-13,NA,NA,NA
1986-12-14,681429,NA,10
1986-12-15,681429,NA,10
1986-12-16,NA,NA,NA
1986-12-17,NA,NA,NA
1986-12-18,NA,NA,NA
1986-12-19,NA,NA,NA
1986-12-20,NA,NA,NA
1986-12-21,681981,NA,10
1986-12-22,NA,NA,NA
1986-12-23,682119,NA,10
1986-12-24,NA,NA,NA
1986-12-25,NA,NA,NA
1986-12-26,NA,NA,NA
1986-12-27,NA,NA,NA
1986-12-28,682395,NA,10
1986-12-29,NA,NA,NA
1986-12-30,NA,NA,NA
1986-12-31,NA,NA,NA
1987-01-01,683224,NA,10
1987-01-02,NA,NA,NA
1987-01-03,NA,NA,NA
1987-01-04,683638,NA,10
1987-01-05,683915,NA,30
1987-01-06,684191,NA,10
1987-01-07,NA,NA,NA
1987-01-08,684468,NA,10
1987-01-09,NA,NA,NA
1987-01-10,NA,NA,NA
1987-01-11,NA,NA,NA
1987-01-12,684606,NA,10
1987-01-13,NA,NA,NA
1987-01-14,NA,NA,NA
1987-01-15,NA,NA,NA
1987-01-16,NA,NA,NA
1987-01-17,NA,NA,NA
1987-01-18,NA,NA,NA
1987-01-19,685298,NA,10
1987-01-20,NA,NA,NA
1987-01-21,NA,NA,NA
1987-01-22,NA,NA,NA
1987-01-23,NA,NA,NA
1987-01-24,NA,NA,NA
1987-01-25,NA,NA,NA
1987-01-26,NA,NA,NA
1987-01-27,NA,NA,NA
1987-01-28,NA,NA,NA
1987-01-29,NA,NA,NA
1987-01-30,NA,NA,NA
1987-01-31,NA,NA,NA
1987-02-01,NA,NA,NA
1987-02-02,NA,NA,NA
1987-02-03,686543,NA,10
1987-02-04,NA,NA,NA
1987-02-05,NA,NA,NA
1987-02-06,NA,NA,NA
1987-02-07,NA,NA,NA
1987-02-08,687097,NA,10
1987-02-09,NA,NA,NA
1987-02-10,NA,NA,NA
1987-02-11,NA,NA,NA
1987-02-12,NA,NA,NA
1987-02-13,NA,NA,NA
1987-02-14,NA,NA,NA
1987-02-15,NA,NA,NA
1987-02-16,NA,NA,NA
1987-02-17,688899,NA,10
1987-02-18,NA,NA,NA
1987-02-19,NA,NA,NA
1987-02-20,NA,NA,NA
1987-02-21,NA,NA,NA
1987-02-22,NA,NA,NA
1987-02-23,689315,NA,10
1987-02-24,NA,NA,NA
1987-02-25,NA,NA,NA
1987-02-26,NA,NA,NA
1987-02-27,NA,NA,NA
1987-02-28,NA,NA,NA
1987-03-01,690287,NA,10
1987-03-02,NA,NA,NA
1987-03-03,NA,NA,NA
1987-03-04,690287,NA,10
1987-03-05,NA,NA,NA
1987-03-06,NA,NA,NA
1987-03-07,NA,NA,NA
1987-03-08,NA,NA,NA
1987-03-09,690981,NA,10
1987-03-10,NA,NA,NA
1987-03-11,NA,NA,NA
1987-03-12,692092,NA,10
1987-03-13,NA,NA,NA
1987-03-14,NA,NA,NA
1987-03-15,NA,NA,NA
1987-03-16,693065,NA,10
1987-03-17,NA,NA,NA
1987-03-18,NA,NA,NA
1987-03-19,NA,NA,NA
1987-03-20,NA,NA,NA
1987-03-21,693761,NA,10
1987-03-22,NA,NA,NA
1987-03-23,NA,NA,NA
1987-03-24,NA,NA,NA
1987-03-25,NA,NA,NA
1987-03-26,NA,NA,NA
1987-03-27,NA,NA,NA
1987-03-28,NA,NA,NA
1987-03-29,NA,NA,NA
1987-03-30,NA,NA,NA
1987-03-31,695153,NA,10
1987-04-01,694874,NA,20
1987-04-02,694874,NA,30
1987-04-03,NA,NA,NA
1987-04-04,695431,NA,30
1987-04-05,NA,NA,NA
1987-04-06,NA,NA,NA
1987-04-07,696406,NA,30
1987-04-08,NA,NA,NA
1987-04-09,697521,NA,30
1987-04-10,NA,NA,NA
1987-04-11,698777,NA,30
1987-04-12,NA,NA,NA
1987-04-13,NA,NA,NA
1987-04-14,699754,NA,30
1987-04-15,NA,NA,NA
1987-04-16,701291,NA,30
1987-04-17,NA,NA,NA
1987-04-18,NA,NA,NA
1987-04-19,703249,NA,30
1987-04-20,704089,NA,30
1987-04-21,704509,NA,30
1987-04-22,NA,NA,NA
1987-04-23,706612,NA,30
1987-04-24,706752,NA,30
1987-04-25,707033,NA,30
1987-04-26,709419,NA,30
1987-04-27,709982,NA,30
1987-04-28,710122,NA,30
1987-04-29,710403,NA,30
1987-04-30,706752,NA,30
1987-05-01,706892,NA,30
1987-05-02,707594,NA,30
1987-05-03,707594,NA,30
1987-05-04,708155,NA,30
1987-05-05,708577,NA,30
1987-05-06,709139,NA,30
1987-05-07,709139,NA,30
1987-05-08,709139,NA,30
1987-05-09,709701,NA,30
1987-05-10,709701,NA,30
1987-05-11,710544,NA,30
1987-05-12,710263,NA,30
1987-05-13,709841,NA,30
1987-05-14,709560,NA,30
1987-05-15,709279,NA,30
1987-05-16,708998,NA,30
1987-05-17,708858,NA,30
1987-05-18,708998,NA,30
1987-05-19,709279,NA,30
1987-05-20,709701,NA,30
1987-05-21,710122,NA,30
1987-05-22,710403,NA,30
1987-05-23,710825,NA,30
1987-05-24,711247,NA,30
1987-05-25,711528,NA,30
1987-05-26,711810,NA,30
1987-05-27,711951,NA,30
1987-05-28,712091,NA,30
1987-05-29,712232,NA,30
1987-05-30,712232,NA,30
1987-05-31,712091,NA,30
1987-06-01,711810,NA,30
1987-06-02,711388,NA,30
1987-06-03,710825,NA,30
1987-06-04,710263,NA,30
1987-06-05,709841,NA,30
1987-06-06,709139,NA,30
1987-06-07,708436,NA,30
1987-06-08,707875,NA,30
1987-06-09,707313,NA,30
1987-06-10,706612,NA,30
1987-06-11,706051,NA,30
1987-06-12,704930,NA,30
1987-06-13,704509,NA,30
1987-06-14,704089,NA,30
1987-06-15,703529,NA,30
1987-06-16,702550,NA,30
1987-06-17,701431,NA,30
1987-06-18,700453,NA,30
1987-06-19,699335,NA,30
1987-06-20,698219,NA,30
1987-06-21,697103,NA,30
1987-06-22,695988,NA,30
1987-06-23,694735,NA,30
1987-06-24,693622,NA,30
1987-06-25,692648,NA,30
1987-06-26,691675,NA,30
1987-06-27,690842,NA,30
1987-06-28,690148,NA,30
1987-06-29,689454,NA,30
1987-06-30,688761,NA,30
1987-07-01,687929,NA,30
1987-07-02,687097,NA,30
1987-07-03,686267,NA,30
1987-07-04,685436,NA,30
1987-07-05,684606,NA,30
1987-07-06,683777,NA,30
1987-07-07,682947,NA,30
1987-07-08,681981,NA,30
1987-07-09,681291,NA,30
1987-07-10,680601,NA,30
1987-07-11,679635,NA,30
1987-07-12,678808,NA,30
1987-07-13,677707,NA,30
1987-07-14,676743,NA,30
1987-07-15,675780,NA,30
1987-07-16,674955,NA,30
1987-07-17,674268,NA,30
1987-07-18,673581,NA,30
1987-07-19,672895,NA,30
1987-07-20,672209,NA,30
1987-07-21,671523,NA,30
1987-07-22,670837,NA,30
1987-07-23,670152,NA,30
1987-07-24,669604,NA,30
1987-07-25,669056,NA,30
1987-07-26,668508,NA,30
1987-07-27,668098,NA,30
1987-07-28,669193,NA,30
1987-07-29,668919,NA,30
1987-07-30,667687,NA,30
1987-07-31,666593,NA,30
1987-08-01,665910,NA,30
1987-08-02,665227,NA,30
1987-08-03,664544,NA,30
1987-08-04,663725,NA,30
1987-08-05,662906,NA,30
1987-08-06,662088,NA,30
1987-08-07,661270,NA,30
1987-08-08,660317,NA,30
1987-08-09,659364,NA,30
1987-08-10,658412,NA,30
1987-08-11,657460,NA,30
1987-08-12,656509,NA,30
1987-08-13,655694,NA,30
1987-08-14,654880,NA,30
1987-08-15,653931,NA,30
1987-08-16,652982,NA,30
1987-08-17,652033,NA,30
1987-08-18,651221,NA,30
1987-08-19,650544,NA,30
1987-08-20,649868,NA,30
1987-08-21,649327,NA,30
1987-08-22,648922,NA,30
1987-08-23,648516,NA,30
1987-08-24,648111,NA,30
1987-08-25,647706,NA,30
1987-08-26,647301,NA,30
1987-08-27,646896,NA,30
1987-08-28,646491,NA,30
1987-08-29,646086,NA,30
1987-08-30,645681,NA,30
1987-08-31,645142,NA,30
1987-09-01,644737,NA,30
1987-09-02,644333,NA,30
1987-09-03,643929,NA,30
1987-09-04,643525,NA,30
1987-09-05,642986,NA,30
1987-09-06,642448,NA,30
1987-09-07,641910,NA,30
1987-09-08,641372,NA,30
1987-09-09,640834,NA,30
1987-09-10,640296,NA,30
1987-09-11,639759,NA,30
1987-09-12,639221,NA,30
1987-09-13,638684,NA,30
1987-09-14,638282,NA,30
1987-09-15,637879,NA,30
1987-09-16,637477,NA,30
1987-09-17,637074,NA,30
1987-09-18,636672,NA,30
1987-09-19,636270,NA,30
1987-09-20,635868,NA,30
1987-09-21,635466,NA,30
1987-09-22,634944,NA,30
1987-09-23,634421,NA,30
1987-09-24,633899,NA,30
1987-09-25,633378,NA,30
1987-09-26,632856,NA,30
1987-09-27,632335,NA,30
1987-09-28,631813,NA,30
1987-09-29,631292,NA,30
1987-09-30,630771,NA,30
1987-10-01,630251,NA,10
1987-10-02,629717,NA,10
1987-10-03,629183,NA,10
1987-10-04,628650,NA,10
1987-10-05,628116,NA,10
1987-10-06,627717,NA,10
1987-10-07,627717,NA,10
1987-10-08,627717,NA,10
1987-10-09,627583,NA,10
1987-10-10,627450,NA,10
1987-10-11,627317,NA,10
1987-10-12,627184,NA,10
1987-10-13,627051,NA,10
1987-10-14,627051,NA,10
1987-10-15,627051,NA,10
1987-10-16,627051,NA,10
1987-10-17,626917,NA,10
1987-10-18,626784,NA,10
1987-10-19,626651,NA,10
1987-10-20,626518,NA,10
1987-10-21,626385,NA,10
1987-10-22,626252,NA,10
1987-10-23,626118,NA,10
1987-10-24,626252,NA,10
1987-10-25,626518,NA,10
1987-10-26,626784,NA,10
1987-10-27,NA,NA,NA
1987-10-28,NA,NA,NA
1987-10-29,NA,NA,NA
1987-10-30,NA,NA,NA
1987-10-31,NA,NA,NA
1987-11-01,627051,NA,10
1987-11-02,627051,NA,10
1987-11-03,627051,NA,10
1987-11-04,626917,NA,10
1987-11-05,626917,NA,10
1987-11-06,627051,NA,10
1987-11-07,627051,NA,10
1987-11-08,627184,NA,10
1987-11-09,627184,NA,10
1987-11-10,627184,NA,10
1987-11-11,NA,NA,NA
1987-11-12,NA,NA,NA
1987-11-13,627184,NA,10
1987-11-14,NA,NA,NA
1987-11-15,NA,NA,NA
1987-11-16,NA,NA,NA
1987-11-17,627184,NA,10
1987-11-18,626385,NA,10
1987-11-19,NA,NA,NA
1987-11-20,626385,NA,10
1987-11-21,NA,NA,NA
1987-11-22,NA,NA,NA
1987-11-23,626385,NA,10
1987-11-24,NA,NA,NA
1987-11-25,NA,NA,NA
1987-11-26,NA,NA,NA
1987-11-27,NA,NA,NA
1987-11-28,NA,NA,NA
1987-11-29,NA,NA,NA
1987-11-30,NA,NA,NA
1987-12-01,626118,NA,10
1987-12-02,625985,NA,10
1987-12-03,NA,NA,NA
1987-12-04,625719,NA,10
1987-12-05,NA,NA,NA
1987-12-06,NA,NA,NA
1987-12-07,626385,NA,10
1987-12-08,NA,NA,NA
1987-12-09,NA,NA,NA
1987-12-10,626252,NA,10
1987-12-11,626252,NA,10
1987-12-12,NA,NA,NA
1987-12-13,NA,NA,NA
1987-12-14,625719,NA,10
1987-12-15,NA,NA,NA
1987-12-16,NA,NA,NA
1987-12-17,625719,NA,10
1987-12-18,625985,NA,10
1987-12-19,NA,NA,NA
1987-12-20,NA,NA,NA
1987-12-21,626118,NA,10
1987-12-22,626518,NA,10
1987-12-23,627184,NA,10
1987-12-24,627051,NA,10
1987-12-25,NA,NA,NA
1987-12-26,NA,NA,NA
1987-12-27,NA,NA,NA
1987-12-28,NA,NA,NA
1987-12-29,627184,NA,10
1987-12-30,627184,NA,10
1987-12-31,627184,NA,10
1988-01-01,NA,NA,NA
1988-01-02,NA,NA,NA
1988-01-03,NA,NA,NA
1988-01-04,627717,NA,10
1988-01-05,628250,NA,10
1988-01-06,NA,NA,NA
1988-01-07,628383,NA,10
1988-01-08,628650,NA,10
1988-01-09,NA,NA,NA
1988-01-10,NA,NA,NA
1988-01-11,NA,NA,NA
1988-01-12,NA,NA,NA
1988-01-13,NA,NA,NA
1988-01-14,629183,NA,10
1988-01-15,NA,NA,NA
1988-01-16,NA,NA,NA
1988-01-17,NA,NA,NA
1988-01-18,NA,NA,NA
1988-01-19,NA,NA,NA
1988-01-20,630785,NA,10
1988-01-21,NA,NA,NA
1988-01-22,NA,NA,NA
1988-01-23,NA,NA,NA
1988-01-24,NA,NA,NA
1988-01-25,NA,NA,NA
1988-01-26,NA,NA,NA
1988-01-27,630918,NA,10
1988-01-28,NA,NA,NA
1988-01-29,631052,NA,10
1988-01-30,NA,NA,NA
1988-01-31,631185,NA,10
1988-02-01,NA,NA,NA
1988-02-02,631720,NA,10
1988-02-03,NA,NA,NA
1988-02-04,NA,NA,NA
1988-02-05,NA,NA,NA
1988-02-06,NA,NA,NA
1988-02-07,NA,NA,NA
1988-02-08,NA,NA,NA
1988-02-09,NA,NA,NA
1988-02-10,NA,NA,NA
1988-02-11,NA,NA,NA
1988-02-12,NA,NA,NA
1988-02-13,NA,NA,NA
1988-02-14,NA,NA,NA
1988-02-15,NA,NA,NA
1988-02-16,NA,NA,NA
1988-02-17,NA,NA,NA
1988-02-18,NA,NA,NA
1988-02-19,NA,NA,NA
1988-02-20,NA,NA,NA
1988-02-21,NA,NA,NA
1988-02-22,633057,NA,10
1988-02-23,NA,NA,NA
1988-02-24,NA,NA,NA
1988-02-25,NA,NA,NA
1988-02-26,NA,NA,NA
1988-02-27,NA,NA,NA
1988-02-28,NA,NA,NA
1988-02-29,633458,NA,10
1988-03-01,NA,NA,NA
1988-03-02,633592,NA,10
1988-03-03,NA,NA,NA
1988-03-04,NA,NA,NA
1988-03-05,NA,NA,NA
1988-03-06,NA,NA,NA
1988-03-07,NA,NA,NA
1988-03-08,NA,NA,NA
1988-03-09,634261,NA,10
1988-03-10,NA,NA,NA
1988-03-11,NA,NA,NA
1988-03-12,NA,NA,NA
1988-03-13,NA,NA,NA
1988-03-14,NA,NA,NA
1988-03-15,NA,NA,NA
1988-03-16,NA,NA,NA
1988-03-17,635466,NA,10
1988-03-18,NA,NA,NA
1988-03-19,NA,NA,NA
1988-03-20,NA,NA,NA
1988-03-21,NA,NA,NA
1988-03-22,NA,NA,NA
1988-03-23,NA,NA,NA
1988-03-24,NA,NA,NA
1988-03-25,NA,NA,NA
1988-03-26,NA,NA,NA
1988-03-27,NA,NA,NA
1988-03-28,635734,NA,10
1988-03-29,NA,NA,NA
1988-03-30,NA,NA,NA
1988-03-31,NA,NA,NA
1988-04-01,NA,NA,NA
1988-04-02,NA,NA,NA
1988-04-03,NA,NA,NA
1988-04-04,636270,NA,10
1988-04-05,636270,NA,30
1988-04-06,NA,NA,NA
1988-04-07,NA,NA,NA
1988-04-08,NA,NA,NA
1988-04-09,NA,NA,NA
1988-04-10,NA,NA,NA
1988-04-11,NA,NA,NA
1988-04-12,NA,NA,NA
1988-04-13,636538,NA,30
1988-04-14,NA,NA,NA
1988-04-15,NA,NA,NA
1988-04-16,NA,NA,NA
1988-04-17,NA,NA,NA
1988-04-18,NA,NA,NA
1988-04-19,NA,NA,NA
1988-04-20,NA,NA,NA
1988-04-21,644872,NA,30
1988-04-22,644872,NA,30
1988-04-23,NA,NA,NA
1988-04-24,NA,NA,NA
1988-04-25,NA,NA,NA
1988-04-26,646221,NA,30
1988-04-27,646356,NA,30
1988-04-28,NA,NA,NA
1988-04-29,NA,NA,NA
1988-04-30,NA,NA,NA
1988-05-01,NA,NA,NA
1988-05-02,647571,NA,30
1988-05-03,NA,NA,NA
1988-05-04,NA,NA,NA
1988-05-05,648516,NA,30
1988-05-06,NA,NA,NA
1988-05-07,NA,NA,NA
1988-05-08,NA,NA,NA
1988-05-09,649597,NA,30
1988-05-10,650003,NA,30
1988-05-11,NA,NA,NA
1988-05-12,650274,NA,30
1988-05-13,NA,NA,NA
1988-05-14,NA,NA,NA
1988-05-15,NA,NA,NA
1988-05-16,650409,NA,30
1988-05-17,650409,NA,30
1988-05-18,651221,NA,30
1988-05-19,651356,NA,30
1988-05-20,651356,NA,30
1988-05-21,651356,NA,30
1988-05-22,651356,NA,30
1988-05-23,651492,NA,30
1988-05-24,NA,NA,NA
1988-05-25,NA,NA,NA
1988-05-26,651221,NA,30
1988-05-27,NA,NA,NA
1988-05-28,NA,NA,NA
1988-05-29,NA,NA,NA
1988-05-30,650544,NA,30
1988-05-31,650544,NA,30
1988-06-01,650274,NA,30
1988-06-02,650003,NA,30
1988-06-03,650003,NA,30
1988-06-04,649868,NA,30
1988-06-05,649462,NA,30
1988-06-06,NA,NA,NA
1988-06-07,648516,NA,30
1988-06-08,647841,NA,30
1988-06-09,647166,NA,30
1988-06-10,NA,NA,NA
1988-06-11,NA,NA,NA
1988-06-12,645142,NA,30
1988-06-13,NA,NA,NA
1988-06-14,643660,NA,30
1988-06-15,642717,NA,30
1988-06-16,642313,NA,30
1988-06-17,640968,NA,30
1988-06-18,NA,NA,NA
1988-06-19,NA,NA,NA
1988-06-20,639356,NA,30
1988-06-21,NA,NA,NA
1988-06-22,637342,NA,30
1988-06-23,NA,NA,NA
1988-06-24,NA,NA,NA
1988-06-25,NA,NA,NA
1988-06-26,633458,NA,30
1988-06-27,633592,NA,30
1988-06-28,631987,NA,30
1988-06-29,NA,NA,NA
1988-06-30,629850,NA,30
1988-07-01,628783,NA,NA
1988-07-02,NA,NA,NA
1988-07-03,NA,NA,NA
1988-07-04,NA,NA,NA
1988-07-05,624788,NA,30
1988-07-06,624389,NA,30
1988-07-07,621732,NA,30
1988-07-08,NA,NA,NA
1988-07-09,NA,NA,NA
1988-07-10,NA,NA,NA
1988-07-11,NA,NA,NA
1988-07-12,617756,NA,30
1988-07-13,NA,NA,NA
1988-07-14,616036,NA,30
1988-07-15,614979,NA,30
1988-07-16,613923,NA,30
1988-07-17,NA,NA,NA
1988-07-18,NA,NA,NA
1988-07-19,611021,NA,30
1988-07-20,NA,NA,NA
1988-07-21,NA,NA,NA
1988-07-22,608651,NA,30
1988-07-23,NA,NA,NA
1988-07-24,NA,NA,NA
1988-07-25,NA,NA,NA
1988-07-26,603661,NA,30
1988-07-27,603005,NA,30
1988-07-28,602219,NA,30
1988-07-29,NA,NA,NA
1988-07-30,NA,NA,NA
1988-07-31,599602,NA,30
1988-08-01,NA,NA,NA
1988-08-02,598948,NA,30
1988-08-03,NA,NA,NA
1988-08-04,NA,NA,NA
1988-08-05,595423,NA,30
1988-08-06,NA,NA,NA
1988-08-07,NA,NA,NA
1988-08-08,593078,NA,30
1988-08-09,592427,NA,30
1988-08-10,NA,NA,NA
1988-08-11,NA,NA,NA
1988-08-12,590607,NA,30
1988-08-13,588399,NA,30
1988-08-14,587621,NA,30
1988-08-15,NA,NA,NA
1988-08-16,587361,NA,30
1988-08-17,NA,NA,NA
1988-08-18,NA,NA,NA
1988-08-19,NA,NA,NA
1988-08-20,NA,NA,NA
1988-08-21,NA,NA,NA
1988-08-22,NA,NA,NA
1988-08-23,NA,NA,NA
1988-08-24,NA,NA,NA
1988-08-25,NA,NA,NA
1988-08-26,NA,NA,NA
1988-08-27,NA,NA,NA
1988-08-28,NA,NA,NA
1988-08-29,NA,NA,NA
1988-08-30,NA,NA,NA
1988-08-31,NA,NA,NA
1988-09-01,573934,NA,30
1988-09-02,572906,NA,30
1988-09-03,NA,NA,NA
1988-09-04,NA,NA,NA
1988-09-05,NA,NA,NA
1988-09-06,NA,NA,NA
1988-09-07,569442,NA,30
1988-09-08,NA,NA,NA
1988-09-09,NA,NA,NA
1988-09-10,NA,NA,NA
1988-09-11,566498,NA,30
1988-09-12,565858,NA,30
1988-09-13,NA,NA,NA
1988-09-14,565219,NA,30
1988-09-15,564836,NA,30
1988-09-16,NA,NA,NA
1988-09-17,NA,NA,NA
1988-09-18,NA,NA,NA
1988-09-19,564070,NA,30
1988-09-20,563942,NA,30
1988-09-21,562666,NA,30
1988-09-22,NA,NA,NA
1988-09-23,562028,NA,30
1988-09-24,561901,NA,30
1988-09-25,NA,NA,NA
1988-09-26,561518,NA,30
1988-09-27,NA,NA,NA
1988-09-28,560881,NA,30
1988-09-29,NA,NA,NA
1988-09-30,559607,NA,30
1988-10-01,NA,NA,NA
1988-10-02,NA,NA,NA
1988-10-03,558081,NA,10
1988-10-04,NA,NA,NA
1988-10-05,NA,NA,NA
1988-10-06,NA,NA,NA
1988-10-07,NA,NA,NA
1988-10-08,NA,NA,NA
1988-10-09,NA,NA,NA
1988-10-10,NA,NA,NA
1988-10-11,557700,NA,10
1988-10-12,NA,NA,NA
1988-10-13,NA,NA,NA
1988-10-14,558081,NA,10
1988-10-15,NA,NA,NA
1988-10-16,NA,NA,NA
1988-10-17,558081,NA,10
1988-10-18,558081,NA,10
1988-10-19,NA,NA,NA
1988-10-20,557700,NA,10
1988-10-21,NA,NA,NA
1988-10-22,NA,NA,NA
1988-10-23,NA,NA,NA
1988-10-24,556810,NA,10
1988-10-25,556810,NA,10
1988-10-26,NA,NA,NA
1988-10-27,NA,NA,NA
1988-10-28,556810,NA,10
1988-10-29,NA,NA,NA
1988-10-30,NA,NA,NA
1988-10-31,556810,NA,10
1988-11-01,556810,NA,10
1988-11-02,NA,NA,NA
1988-11-03,556937,NA,10
1988-11-04,556810,NA,10
1988-11-05,NA,NA,NA
1988-11-06,NA,NA,NA
1988-11-07,556302,NA,10
1988-11-08,556429,NA,10
1988-11-09,556429,NA,10
1988-11-10,556429,NA,10
1988-11-11,NA,NA,NA
1988-11-12,NA,NA,NA
1988-11-13,NA,NA,NA
1988-11-14,556175,NA,10
1988-11-15,556175,NA,10
1988-11-16,556175,NA,10
1988-11-17,556175,NA,10
1988-11-18,556683,NA,10
1988-11-19,NA,NA,NA
1988-11-20,NA,NA,NA
1988-11-21,556683,NA,10
1988-11-22,556556,NA,10
1988-11-23,NA,NA,NA
1988-11-24,NA,NA,NA
1988-11-25,556937,NA,10
1988-11-26,NA,NA,NA
1988-11-27,NA,NA,NA
1988-11-28,NA,NA,NA
1988-11-29,NA,NA,NA
1988-11-30,556937,NA,10
1988-12-01,556937,NA,10
1988-12-02,556810,NA,10
1988-12-03,NA,NA,NA
1988-12-04,NA,NA,NA
1988-12-05,557064,NA,10
1988-12-06,NA,NA,NA
1988-12-07,NA,NA,NA
1988-12-08,NA,NA,NA
1988-12-09,NA,NA,NA
1988-12-10,NA,NA,NA
1988-12-11,NA,NA,NA
1988-12-12,NA,NA,NA
1988-12-13,556937,NA,10
1988-12-14,NA,NA,NA
1988-12-15,NA,NA,NA
1988-12-16,NA,NA,NA
1988-12-17,NA,NA,NA
1988-12-18,NA,NA,NA
1988-12-19,557954,NA,10
1988-12-20,NA,NA,NA
1988-12-21,NA,NA,NA
1988-12-22,NA,NA,NA
1988-12-23,NA,NA,NA
1988-12-24,NA,NA,NA
1988-12-25,NA,NA,NA
1988-12-26,NA,NA,NA
1988-12-27,NA,NA,NA
1988-12-28,NA,NA,NA
1988-12-29,NA,NA,NA
1988-12-30,558081,NA,10
1988-12-31,558081,NA,10
1989-01-01,558081,NA,10
1989-01-02,NA,NA,NA
1989-01-03,NA,NA,NA
1989-01-04,NA,NA,NA
1989-01-05,NA,NA,NA
1989-01-06,556302,NA,10
1989-01-07,NA,NA,NA
1989-01-08,NA,NA,NA
1989-01-09,NA,NA,NA
1989-01-10,557445,NA,10
1989-01-11,NA,NA,NA
1989-01-12,NA,NA,NA
1989-01-13,557191,NA,10
1989-01-14,NA,NA,NA
1989-01-15,NA,NA,NA
1989-01-16,NA,NA,NA
1989-01-17,556556,NA,10
1989-01-18,NA,NA,NA
1989-01-19,556429,NA,10
1989-01-20,NA,NA,NA
1989-01-21,NA,NA,NA
1989-01-22,NA,NA,NA
1989-01-23,NA,NA,NA
1989-01-24,555287,NA,10
1989-01-25,NA,NA,NA
1989-01-26,NA,NA,NA
1989-01-27,555160,NA,10
1989-01-28,NA,NA,NA
1989-01-29,554399,NA,10
1989-01-30,554399,NA,10
1989-01-31,554399,NA,10
1989-02-01,554399,NA,10
1989-02-02,NA,NA,NA
1989-02-03,NA,NA,NA
1989-02-04,NA,NA,NA
1989-02-05,NA,NA,NA
1989-02-06,554652,NA,10
1989-02-07,NA,NA,NA
1989-02-08,NA,NA,NA
1989-02-09,555033,NA,10
1989-02-10,NA,NA,NA
1989-02-11,NA,NA,NA
1989-02-12,NA,NA,NA
1989-02-13,NA,NA,NA
1989-02-14,NA,NA,NA
1989-02-15,NA,NA,NA
1989-02-16,554272,NA,10
1989-02-17,554272,NA,10
1989-02-18,NA,NA,NA
1989-02-19,NA,NA,NA
1989-02-20,NA,NA,NA
1989-02-21,553765,NA,10
1989-02-22,NA,NA,NA
1989-02-23,553005,NA,10
1989-02-24,553005,NA,10
1989-02-25,553132,NA,10
1989-02-26,553005,NA,10
1989-02-27,552878,NA,10
1989-02-28,552372,NA,10
1989-03-01,552372,NA,10
1989-03-02,552372,NA,10
1989-03-03,552498,NA,10
1989-03-04,553132,NA,10
1989-03-05,553005,NA,10
1989-03-06,553005,NA,10
1989-03-07,553132,NA,10
1989-03-08,553132,NA,10
1989-03-09,553258,NA,10
