date,s_af,i_cfs,r_cfs
1985-04-01,NA,NA,NA
1985-04-02,NA,NA,NA
1985-04-03,NA,NA,NA
1985-04-04,NA,NA,NA
1985-04-05,NA,NA,NA
1985-04-06,NA,NA,NA
1985-04-07,NA,NA,NA
1985-04-08,NA,NA,NA
1985-04-09,NA,NA,NA
1985-04-10,NA,NA,NA
1985-04-11,NA,NA,NA
1985-04-12,NA,NA,NA
1985-04-13,NA,NA,NA
1985-04-14,NA,NA,NA
1985-04-15,NA,NA,NA
1985-04-16,NA,NA,NA
1985-04-17,NA,NA,NA
1985-04-18,NA,NA,NA
1985-04-19,NA,NA,NA
1985-04-20,NA,NA,NA
1985-04-21,NA,NA,NA
1985-04-22,NA,NA,NA
1985-04-23,NA,NA,NA
1985-04-24,NA,NA,NA
1985-04-25,NA,NA,NA
1985-04-26,NA,NA,NA
1985-04-27,NA,NA,NA
1985-04-28,NA,NA,NA
1985-04-29,NA,NA,NA
1985-04-30,3377.98,NA,0
1985-05-01,NA,NA,NA
1985-05-02,NA,NA,NA
1985-05-03,3377.98,NA,0
1985-05-04,NA,NA,NA
1985-05-05,NA,NA,NA
1985-05-06,3377.98,NA,0
1985-05-07,NA,NA,NA
1985-05-08,NA,NA,NA
1985-05-09,NA,NA,NA
1985-05-10,3544.48,NA,0
1985-05-11,NA,NA,NA
1985-05-12,NA,NA,NA
1985-05-13,3648.02,NA,0
1985-05-14,NA,NA,NA
1985-05-15,NA,NA,NA
1985-05-16,NA,NA,NA
1985-05-17,3716.98,NA,0
1985-05-18,NA,NA,NA
1985-05-19,NA,NA,NA
1985-05-20,3788.05,NA,0
1985-05-21,NA,NA,NA
1985-05-22,NA,NA,NA
1985-05-23,NA,NA,NA
1985-05-24,NA,NA,NA
1985-05-25,3908.05,NA,0
1985-05-26,NA,NA,NA
1985-05-27,NA,NA,NA
1985-05-28,4004.02,NA,0
1985-05-29,NA,NA,NA
1985-05-30,NA,NA,NA
1985-05-31,4100,NA,0
1985-06-01,NA,NA,NA
1985-06-02,NA,NA,NA
1985-06-03,4171.95,NA,0
1985-06-04,NA,NA,NA
1985-06-05,NA,NA,NA
1985-06-06,4220,NA,0
1985-06-07,4220,NA,0
1985-06-08,NA,NA,NA
1985-06-09,NA,NA,NA
1985-06-10,4244.02,NA,0
1985-06-11,NA,NA,NA
1985-06-12,NA,NA,NA
1985-06-13,NA,NA,NA
1985-06-14,4220,NA,0
1985-06-15,NA,NA,NA
1985-06-16,NA,NA,NA
1985-06-17,4195.98,NA,0
1985-06-18,NA,NA,NA
1985-06-19,NA,NA,NA
1985-06-20,4171.95,NA,0
1985-06-21,NA,NA,NA
1985-06-22,NA,NA,NA
1985-06-23,NA,NA,NA
1985-06-24,4171.95,NA,0
1985-06-25,4171.95,NA,30
1985-06-26,NA,NA,NA
1985-06-27,NA,NA,NA
1985-06-28,3980,NA,20
1985-06-29,NA,NA,NA
1985-06-30,3867.15,NA,NA
1985-07-01,3811.95,NA,30
1985-07-02,3740,NA,30
1985-07-03,NA,NA,NA
1985-07-04,NA,NA,NA
1985-07-05,3601.98,NA,30
1985-07-06,NA,NA,NA
1985-07-07,NA,NA,NA
1985-07-08,3444.04,NA,30
1985-07-09,3400,NA,30
1985-07-10,NA,NA,NA
1985-07-11,NA,NA,NA
1985-07-12,3224.04,NA,30
1985-07-13,NA,NA,NA
1985-07-14,NA,NA,NA
1985-07-15,3048.98,NA,30
1985-07-16,2986.02,NA,30
1985-07-17,NA,NA,NA
1985-07-18,NA,NA,NA
1985-07-19,2838.98,NA,30
1985-07-20,NA,NA,NA
1985-07-21,NA,NA,NA
1985-07-22,2797.04,NA,30
1985-07-23,NA,NA,NA
1985-07-24,NA,NA,NA
1985-07-25,NA,NA,NA
1985-07-26,3114.04,NA,0
1985-07-27,NA,NA,NA
1985-07-28,NA,NA,NA
1985-07-29,3422.02,NA,0
1985-07-30,NA,NA,NA
1985-07-31,3558.29,NA,NA
1985-08-01,NA,NA,NA
1985-08-02,3693.96,NA,0
1985-08-03,NA,NA,NA
1985-08-04,NA,NA,NA
1985-08-05,3764.02,NA,0
1985-08-06,3788.05,NA,20
1985-08-07,NA,NA,NA
1985-08-08,NA,NA,NA
1985-08-09,3671.04,NA,20
1985-08-10,NA,NA,NA
1985-08-11,NA,NA,NA
1985-08-12,3556.04,NA,20
1985-08-13,NA,NA,NA
1985-08-14,NA,NA,NA
1985-08-15,NA,NA,NA
1985-08-16,3422.02,NA,NA
1985-08-17,NA,NA,NA
1985-08-18,NA,NA,NA
1985-08-19,3290,NA,20
1985-08-20,3716.98,NA,20
1985-08-21,3671.04,NA,20
1985-08-22,NA,NA,NA
1985-08-23,NA,NA,NA
1985-08-24,NA,NA,NA
1985-08-25,NA,NA,NA
1985-08-26,3027.96,NA,20
1985-08-27,2986.02,NA,20
1985-08-28,NA,NA,NA
1985-08-29,2860,NA,20
1985-08-30,2860,NA,20
1985-08-31,2813.75,NA,20
1985-09-01,NA,NA,NA
1985-09-02,NA,NA,NA
1985-09-03,2671.02,NA,20
1985-09-04,NA,NA,NA
1985-09-05,NA,NA,NA
1985-09-06,2529.98,NA,20
1985-09-07,NA,NA,NA
1985-09-08,NA,NA,NA
1985-09-09,2429.98,NA,20
1985-09-10,NA,NA,NA
1985-09-11,2370.02,NA,20
1985-09-12,NA,NA,NA
1985-09-13,2379.98,NA,0
1985-09-14,NA,NA,NA
1985-09-15,NA,NA,NA
1985-09-16,2409.96,NA,0
1985-09-17,NA,NA,NA
1985-09-18,NA,NA,NA
1985-09-19,NA,NA,NA
1985-09-20,2470.02,NA,0
1985-09-21,NA,NA,NA
1985-09-22,NA,NA,NA
1985-09-23,2470.02,NA,0
1985-09-24,NA,NA,NA
1985-09-25,NA,NA,NA
1985-09-26,NA,NA,NA
1985-09-27,2470.02,NA,0
1985-09-28,NA,NA,NA
1985-09-29,NA,NA,NA
1985-09-30,2470.02,NA,0
1985-10-01,NA,NA,NA
1985-10-02,NA,NA,NA
1985-10-03,NA,NA,NA
1985-10-04,2429.98,NA,0
1985-10-05,NA,NA,NA
1985-10-06,NA,NA,NA
1985-10-07,2429.98,NA,0
1985-10-08,NA,NA,NA
1985-10-09,NA,NA,NA
1985-10-10,NA,NA,NA
1985-10-11,2429.98,NA,0
1985-10-12,NA,NA,NA
1985-10-13,NA,NA,NA
1985-10-14,NA,NA,NA
1985-10-15,2429.98,NA,0
1985-10-16,NA,NA,NA
1985-10-17,2409.96,NA,0
1985-10-18,NA,NA,NA
1985-10-19,NA,NA,NA
1985-10-20,NA,NA,NA
1985-10-21,2409.96,NA,0
1985-10-22,2409.96,NA,0
1985-10-23,NA,NA,NA
1985-10-24,NA,NA,NA
1985-10-25,2409.96,NA,0
1985-10-26,NA,NA,NA
1985-10-27,NA,NA,NA
1985-10-28,2409.96,NA,0
1985-10-29,NA,NA,NA
1985-10-30,NA,NA,NA
1985-10-31,2409.96,NA,0
1985-11-01,2409.96,NA,0
1985-11-02,NA,NA,NA
1985-11-03,NA,NA,NA
1985-11-04,2390.04,NA,0
1985-11-05,NA,NA,NA
1985-11-06,NA,NA,NA
1985-11-07,NA,NA,NA
1985-11-08,2390.04,NA,0
1985-11-09,NA,NA,NA
1985-11-10,NA,NA,NA
1985-11-11,NA,NA,NA
1985-11-12,NA,NA,NA
1985-11-13,2390.04,NA,0
1985-11-14,NA,NA,NA
1985-11-15,2390.04,NA,0
1985-11-16,NA,NA,NA
1985-11-17,NA,NA,NA
1985-11-18,2390.04,NA,0
1985-11-19,NA,NA,NA
1985-11-20,NA,NA,NA
1985-11-21,NA,NA,NA
1985-11-22,2409.96,NA,0
1985-11-23,NA,NA,NA
1985-11-24,NA,NA,NA
1985-11-25,2470.02,NA,0
1985-11-26,NA,NA,NA
1985-11-27,2490.04,NA,0
1985-11-28,NA,NA,NA
1985-11-29,NA,NA,NA
1985-11-30,2513.96,NA,0
1985-12-01,NA,NA,NA
1985-12-02,2529.98,NA,0
1985-12-03,NA,NA,NA
1985-12-04,NA,NA,NA
1985-12-05,NA,NA,NA
1985-12-06,2529.98,NA,0
1985-12-07,NA,NA,NA
1985-12-08,NA,NA,NA
1985-12-09,2529.98,NA,0
1985-12-10,NA,NA,NA
1985-12-11,NA,NA,NA
1985-12-12,NA,NA,NA
1985-12-13,2529.98,NA,0
1985-12-14,NA,NA,NA
1985-12-15,NA,NA,NA
1985-12-16,2550,NA,0
1985-12-17,NA,NA,NA
1985-12-18,NA,NA,NA
1985-12-19,NA,NA,NA
1985-12-20,2550,NA,0
1985-12-21,NA,NA,NA
1985-12-22,NA,NA,NA
1985-12-23,2550,NA,0
1985-12-24,NA,NA,NA
1985-12-25,NA,NA,NA
1985-12-26,NA,NA,NA
1985-12-27,2550,NA,0
1985-12-28,NA,NA,NA
1985-12-29,NA,NA,NA
1985-12-30,2550,NA,0
1985-12-31,2555.96,NA,0
1986-01-01,NA,NA,NA
1986-01-02,NA,NA,NA
1986-01-03,2570.02,NA,0
1986-01-04,NA,NA,NA
1986-01-05,NA,NA,NA
1986-01-06,2590.04,NA,0
1986-01-07,NA,NA,NA
1986-01-08,NA,NA,NA
1986-01-09,NA,NA,NA
1986-01-10,2609.96,NA,0
1986-01-11,NA,NA,NA
1986-01-12,NA,NA,NA
1986-01-13,2629.98,NA,0
1986-01-14,NA,NA,NA
1986-01-15,NA,NA,NA
1986-01-16,NA,NA,NA
1986-01-17,2671.02,NA,0
1986-01-18,NA,NA,NA
1986-01-19,NA,NA,NA
1986-01-20,2692.04,NA,0
1986-01-21,NA,NA,NA
1986-01-22,NA,NA,NA
1986-01-23,NA,NA,NA
1986-01-24,2692.04,NA,0
1986-01-25,NA,NA,NA
1986-01-26,NA,NA,NA
1986-01-27,2712.96,NA,0
1986-01-28,NA,NA,NA
1986-01-29,NA,NA,NA
1986-01-30,NA,NA,NA
1986-01-31,2776.02,NA,0
1986-02-01,NA,NA,NA
1986-02-02,NA,NA,NA
1986-02-03,2860,NA,0
1986-02-04,NA,NA,NA
1986-02-05,NA,NA,NA
1986-02-06,NA,NA,NA
1986-02-07,2943.98,NA,0
1986-02-08,NA,NA,NA
1986-02-09,NA,NA,NA
1986-02-10,2965,NA,0
1986-02-11,NA,NA,NA
1986-02-12,NA,NA,NA
1986-02-13,NA,NA,NA
1986-02-14,3027.96,NA,0
1986-02-15,NA,NA,NA
1986-02-16,NA,NA,NA
1986-02-17,NA,NA,NA
1986-02-18,3092.02,NA,0
1986-02-19,NA,NA,NA
1986-02-20,NA,NA,NA
1986-02-21,3114.04,NA,0
1986-02-22,NA,NA,NA
1986-02-23,NA,NA,NA
1986-02-24,3157.98,NA,0
1986-02-25,NA,NA,NA
1986-02-26,NA,NA,NA
1986-02-27,NA,NA,NA
1986-02-28,3224.04,NA,0
1986-03-01,NA,NA,NA
1986-03-02,NA,NA,NA
1986-03-03,3267.98,NA,0
1986-03-04,NA,NA,NA
1986-03-05,NA,NA,NA
1986-03-06,NA,NA,NA
1986-03-07,3345,NA,0
1986-03-08,NA,NA,NA
1986-03-09,NA,NA,NA
1986-03-10,3377.98,NA,0
1986-03-11,NA,NA,NA
1986-03-12,NA,NA,NA
1986-03-13,3444.04,NA,0
1986-03-14,NA,NA,NA
1986-03-15,NA,NA,NA
1986-03-16,NA,NA,NA
1986-03-17,3487.98,NA,0
1986-03-18,NA,NA,NA
1986-03-19,NA,NA,NA
1986-03-20,NA,NA,NA
1986-03-21,3533.02,NA,0
1986-03-22,NA,NA,NA
1986-03-23,NA,NA,NA
1986-03-24,NA,NA,NA
1986-03-25,3601.98,NA,0
1986-03-26,NA,NA,NA
1986-03-27,NA,NA,NA
1986-03-28,NA,NA,NA
1986-03-29,NA,NA,NA
1986-03-30,NA,NA,NA
1986-03-31,3716.98,NA,0
1986-04-01,NA,NA,NA
1986-04-02,NA,NA,NA
1986-04-03,NA,NA,NA
1986-04-04,3740,NA,0
1986-04-05,NA,NA,NA
1986-04-06,NA,NA,NA
1986-04-07,3728.54,NA,0
1986-04-08,NA,NA,NA
1986-04-09,NA,NA,NA
1986-04-10,NA,NA,NA
1986-04-11,3716.98,NA,0
1986-04-12,NA,NA,NA
1986-04-13,NA,NA,NA
1986-04-14,3693.96,NA,0
1986-04-15,NA,NA,NA
1986-04-16,NA,NA,NA
1986-04-17,NA,NA,NA
1986-04-18,NA,NA,NA
1986-04-19,NA,NA,NA
1986-04-20,3693.96,NA,0
1986-04-21,3693.96,NA,0
1986-04-22,3693.96,NA,0
1986-04-23,3682.5,NA,0
1986-04-24,NA,NA,NA
1986-04-25,NA,NA,NA
1986-04-26,NA,NA,NA
1986-04-27,NA,NA,NA
1986-04-28,3693.96,NA,0
1986-04-29,NA,NA,NA
1986-04-30,3693.96,NA,0
1986-05-01,NA,NA,NA
1986-05-02,NA,NA,NA
1986-05-03,NA,NA,NA
1986-05-04,NA,NA,NA
1986-05-05,3693.96,NA,0
1986-05-06,NA,NA,NA
1986-05-07,NA,NA,NA
1986-05-08,NA,NA,NA
1986-05-09,3716.98,NA,0
1986-05-10,NA,NA,NA
1986-05-11,NA,NA,NA
1986-05-12,3740,NA,0
1986-05-13,NA,NA,NA
1986-05-14,NA,NA,NA
1986-05-15,NA,NA,NA
1986-05-16,3740,NA,0
1986-05-17,NA,NA,NA
1986-05-18,NA,NA,NA
1986-05-19,3716.98,NA,0
1986-05-20,NA,NA,NA
1986-05-21,NA,NA,NA
1986-05-22,NA,NA,NA
1986-05-23,3716.98,NA,0
1986-05-24,NA,NA,NA
1986-05-25,NA,NA,NA
1986-05-26,NA,NA,NA
1986-05-27,3705.52,NA,0
1986-05-28,NA,NA,NA
1986-05-29,3716.98,NA,0
1986-05-30,NA,NA,NA
1986-05-31,3723.94,NA,0
1986-06-01,NA,NA,NA
1986-06-02,3728.54,NA,0
1986-06-03,NA,NA,NA
1986-06-04,NA,NA,NA
1986-06-05,3884.02,NA,0
1986-06-06,3968.05,NA,0
1986-06-07,NA,NA,NA
1986-06-08,NA,NA,NA
1986-06-09,4220,NA,10
1986-06-10,NA,NA,NA
1986-06-11,NA,NA,NA
1986-06-12,NA,NA,NA
1986-06-13,4340,NA,20
1986-06-14,NA,NA,NA
1986-06-15,NA,NA,NA
1986-06-16,4315.98,NA,20
1986-06-17,NA,NA,NA
1986-06-18,NA,NA,NA
1986-06-19,4291.95,NA,20
1986-06-20,NA,NA,NA
1986-06-21,NA,NA,NA
1986-06-22,4291.95,NA,20
1986-06-23,NA,NA,NA
1986-06-24,NA,NA,NA
1986-06-25,NA,NA,NA
1986-06-26,NA,NA,NA
1986-06-27,NA,NA,NA
1986-06-28,NA,NA,NA
1986-06-29,NA,NA,NA
1986-06-30,4253.63,NA,NA
1986-07-01,NA,NA,NA
1986-07-02,4244.02,NA,0
1986-07-03,NA,NA,NA
1986-07-04,NA,NA,NA
1986-07-05,NA,NA,NA
1986-07-06,NA,NA,NA
1986-07-07,4195.98,NA,0
1986-07-08,NA,NA,NA
1986-07-09,NA,NA,NA
1986-07-10,NA,NA,NA
1986-07-11,NA,NA,NA
1986-07-12,NA,NA,NA
1986-07-13,3908.05,NA,20
1986-07-14,3860,NA,70
1986-07-15,NA,NA,NA
1986-07-16,NA,NA,NA
1986-07-17,3648.02,NA,30
1986-07-18,NA,NA,NA
1986-07-19,NA,NA,NA
1986-07-20,3465.96,NA,30
1986-07-21,3400,NA,50
1986-07-22,NA,NA,NA
1986-07-23,NA,NA,NA
1986-07-24,NA,NA,NA
1986-07-25,NA,NA,NA
1986-07-26,NA,NA,NA
1986-07-27,NA,NA,NA
1986-07-28,3157.98,NA,20
1986-07-29,3135.96,NA,30
1986-07-30,NA,NA,NA
1986-07-31,3021.7,NA,NA
1986-08-01,2965,NA,30
1986-08-02,NA,NA,NA
1986-08-03,NA,NA,NA
1986-08-04,2817.96,NA,30
1986-08-05,2755,NA,30
1986-08-06,NA,NA,NA
1986-08-07,NA,NA,NA
1986-08-08,2629.98,NA,20
1986-08-09,NA,NA,NA
1986-08-10,NA,NA,NA
1986-08-11,2509.96,NA,20
1986-08-12,NA,NA,NA
1986-08-13,NA,NA,NA
1986-08-14,NA,NA,NA
1986-08-15,2329.98,NA,20
1986-08-16,NA,NA,NA
1986-08-17,NA,NA,NA
1986-08-18,2290.04,NA,20
1986-08-19,NA,NA,NA
1986-08-20,NA,NA,NA
1986-08-21,NA,NA,NA
1986-08-22,2155,NA,20
1986-08-23,NA,NA,NA
1986-08-24,NA,NA,NA
1986-08-25,2193.04,NA,20
1986-08-26,2193.04,NA,20
1986-08-27,NA,NA,NA
1986-08-28,NA,NA,NA
1986-08-29,NA,NA,NA
1986-08-30,NA,NA,NA
1986-08-31,2308.01,NA,NA
1986-09-01,2329.98,NA,20
1986-09-02,NA,NA,NA
1986-09-03,NA,NA,NA
1986-09-04,2409.96,NA,20
1986-09-05,NA,NA,NA
1986-09-06,NA,NA,NA
1986-09-07,2509.96,NA,20
1986-09-08,2550,NA,20
1986-09-09,NA,NA,NA
1986-09-10,NA,NA,NA
1986-09-11,2650,NA,20
1986-09-12,NA,NA,NA
1986-09-13,NA,NA,NA
1986-09-14,2733.98,NA,20
1986-09-15,NA,NA,NA
1986-09-16,2650,NA,10
1986-09-17,NA,NA,NA
1986-09-18,2755,NA,0
1986-09-19,NA,NA,NA
1986-09-20,NA,NA,NA
1986-09-21,2755,NA,0
1986-09-22,NA,NA,NA
1986-09-23,NA,NA,NA
1986-09-24,NA,NA,NA
1986-09-25,2776.02,NA,0
1986-09-26,NA,NA,NA
1986-09-27,NA,NA,NA
1986-09-28,2776.02,NA,0
1986-09-29,NA,NA,NA
1986-09-30,2807.5,NA,NA
1986-10-01,NA,NA,NA
1986-10-02,2838.98,NA,0
1986-10-03,NA,NA,NA
1986-10-04,NA,NA,NA
1986-10-05,2922.96,NA,0
1986-10-06,NA,NA,NA
1986-10-07,NA,NA,NA
1986-10-08,NA,NA,NA
1986-10-09,2986.02,NA,0
1986-10-10,NA,NA,NA
1986-10-11,NA,NA,NA
1986-10-12,3027.96,NA,0
1986-10-13,NA,NA,NA
1986-10-14,NA,NA,NA
1986-10-15,NA,NA,NA
1986-10-16,3070,NA,0
1986-10-17,NA,NA,NA
1986-10-18,NA,NA,NA
1986-10-19,3114.04,NA,0
1986-10-20,NA,NA,NA
1986-10-21,NA,NA,NA
1986-10-22,3135.96,NA,0
1986-10-23,NA,NA,NA
1986-10-24,NA,NA,NA
1986-10-25,NA,NA,NA
1986-10-26,3135.96,NA,0
1986-10-27,NA,NA,NA
1986-10-28,NA,NA,NA
1986-10-29,NA,NA,NA
1986-10-30,3135.96,NA,0
1986-10-31,3133.81,NA,NA
1986-11-01,NA,NA,NA
1986-11-02,NA,NA,NA
1986-11-03,NA,NA,NA
1986-11-04,NA,NA,NA
1986-11-05,NA,NA,NA
1986-11-06,3125,NA,0
1986-11-07,NA,NA,NA
1986-11-08,NA,NA,NA
1986-11-09,3125,NA,0
1986-11-10,NA,NA,NA
1986-11-11,NA,NA,NA
1986-11-12,NA,NA,NA
1986-11-13,3157.98,NA,0
1986-11-14,NA,NA,NA
1986-11-15,NA,NA,NA
1986-11-16,3157.98,NA,0
1986-11-17,3180,NA,0
1986-11-18,NA,NA,NA
1986-11-19,NA,NA,NA
1986-11-20,NA,NA,NA
1986-11-21,NA,NA,NA
1986-11-22,NA,NA,NA
1986-11-23,3202.02,NA,0
1986-11-24,NA,NA,NA
1986-11-25,NA,NA,NA
1986-11-26,NA,NA,NA
1986-11-27,NA,NA,NA
1986-11-28,NA,NA,NA
1986-11-29,NA,NA,NA
1986-11-30,3224.04,NA,0
1986-12-01,NA,NA,NA
1986-12-02,NA,NA,NA
1986-12-03,3224.04,NA,0
1986-12-04,NA,NA,NA
1986-12-05,NA,NA,NA
1986-12-06,NA,NA,NA
1986-12-07,3245.96,NA,0
1986-12-08,NA,NA,NA
1986-12-09,NA,NA,NA
1986-12-10,NA,NA,NA
1986-12-11,3245.96,NA,0
1986-12-12,NA,NA,NA
1986-12-13,NA,NA,NA
1986-12-14,3245.96,NA,0
1986-12-15,NA,NA,NA
1986-12-16,NA,NA,NA
1986-12-17,NA,NA,NA
1986-12-18,3245.96,NA,0
1986-12-19,NA,NA,NA
1986-12-20,NA,NA,NA
1986-12-21,NA,NA,NA
1986-12-22,NA,NA,NA
1986-12-23,NA,NA,NA
1986-12-24,NA,NA,NA
1986-12-25,NA,NA,NA
1986-12-26,NA,NA,NA
1986-12-27,NA,NA,NA
1986-12-28,NA,NA,NA
1986-12-29,NA,NA,NA
1986-12-30,NA,NA,NA
1986-12-31,3254.77,NA,0
1987-01-01,NA,NA,NA
1987-01-02,NA,NA,NA
1987-01-03,NA,NA,NA
1987-01-04,3257.02,NA,0
1987-01-05,NA,NA,NA
1987-01-06,NA,NA,NA
1987-01-07,NA,NA,NA
1987-01-08,3267.98,NA,0
1987-01-09,NA,NA,NA
1987-01-10,NA,NA,NA
1987-01-11,3290,NA,0
1987-01-12,NA,NA,NA
1987-01-13,NA,NA,NA
1987-01-14,NA,NA,NA
1987-01-15,NA,NA,NA
1987-01-16,NA,NA,NA
1987-01-17,NA,NA,NA
1987-01-18,3364.77,NA,0
1987-01-19,NA,NA,NA
1987-01-20,NA,NA,NA
1987-01-21,3377.98,NA,0
1987-01-22,NA,NA,NA
1987-01-23,NA,NA,NA
1987-01-24,NA,NA,NA
1987-01-25,3422.02,NA,0
1987-01-26,NA,NA,NA
1987-01-27,NA,NA,NA
1987-01-28,NA,NA,NA
1987-01-29,3477.02,NA,0
1987-01-30,NA,NA,NA
1987-01-31,3499.04,NA,0
1987-02-01,3510,NA,0
1987-02-02,NA,NA,NA
1987-02-03,NA,NA,NA
1987-02-04,NA,NA,NA
1987-02-05,NA,NA,NA
1987-02-06,NA,NA,NA
1987-02-07,NA,NA,NA
1987-02-08,3740,NA,0
1987-02-09,NA,NA,NA
1987-02-10,NA,NA,NA
1987-02-11,NA,NA,NA
1987-02-12,3740,NA,0
1987-02-13,NA,NA,NA
1987-02-14,NA,NA,NA
1987-02-15,NA,NA,NA
1987-02-16,3835.98,NA,0
1987-02-17,NA,NA,NA
1987-02-18,NA,NA,NA
1987-02-19,3884.02,NA,0
1987-02-20,NA,NA,NA
1987-02-21,NA,NA,NA
1987-02-22,3920,NA,0
1987-02-23,NA,NA,NA
1987-02-24,NA,NA,NA
1987-02-25,NA,NA,NA
1987-02-26,4004.02,NA,0
1987-02-27,NA,NA,NA
1987-02-28,4020.78,NA,0
1987-03-01,4028.05,NA,0
1987-03-02,NA,NA,NA
1987-03-03,NA,NA,NA
1987-03-04,NA,NA,NA
1987-03-05,4051.95,NA,0
1987-03-06,NA,NA,NA
1987-03-07,NA,NA,NA
1987-03-08,4051.95,NA,0
1987-03-09,NA,NA,NA
1987-03-10,NA,NA,NA
1987-03-11,NA,NA,NA
1987-03-12,4051.95,NA,0
1987-03-13,NA,NA,NA
1987-03-14,NA,NA,NA
1987-03-15,4051.95,NA,0
1987-03-16,NA,NA,NA
1987-03-17,NA,NA,NA
1987-03-18,NA,NA,NA
1987-03-19,4051.95,NA,0
1987-03-20,NA,NA,NA
1987-03-21,NA,NA,NA
1987-03-22,4051.95,NA,0
1987-03-23,NA,NA,NA
1987-03-24,NA,NA,NA
1987-03-25,NA,NA,NA
1987-03-26,4051.95,NA,0
1987-03-27,NA,NA,NA
1987-03-28,NA,NA,NA
1987-03-29,4040,NA,0
1987-03-30,NA,NA,NA
1987-03-31,4071.17,NA,NA
1987-04-01,NA,NA,NA
1987-04-02,4100,NA,0
1987-04-03,NA,NA,NA
1987-04-04,NA,NA,NA
1987-04-05,4148.05,NA,0
1987-04-06,NA,NA,NA
1987-04-07,NA,NA,NA
1987-04-08,NA,NA,NA
1987-04-09,4171.95,NA,0
1987-04-10,NA,NA,NA
1987-04-11,NA,NA,NA
1987-04-12,4184.02,NA,0
1987-04-13,NA,NA,NA
1987-04-14,NA,NA,NA
1987-04-15,4184.02,NA,0
1987-04-16,NA,NA,NA
1987-04-17,NA,NA,NA
1987-04-18,NA,NA,NA
1987-04-19,4184.02,NA,0
1987-04-20,NA,NA,NA
1987-04-21,NA,NA,NA
1987-04-22,NA,NA,NA
1987-04-23,4160,NA,0
1987-04-24,NA,NA,NA
1987-04-25,NA,NA,NA
1987-04-26,4148.05,NA,0
1987-04-27,NA,NA,NA
1987-04-28,NA,NA,NA
1987-04-29,NA,NA,NA
1987-04-30,4135.98,NA,0
1987-05-01,NA,NA,NA
1987-05-02,NA,NA,NA
1987-05-03,4135.98,NA,0
1987-05-04,NA,NA,NA
1987-05-05,NA,NA,NA
1987-05-06,NA,NA,NA
1987-05-07,4148.05,NA,0
1987-05-08,NA,NA,NA
1987-05-09,NA,NA,NA
1987-05-10,3976,-18.91,30
1987-05-11,3905,-5.8,30
1987-05-12,NA,NA,NA
1987-05-13,3834,-2.9,30
1987-05-14,3775.98,NA,30
1987-05-15,NA,NA,NA
1987-05-16,NA,NA,NA
1987-05-17,3625,NA,10
1987-05-18,NA,NA,NA
1987-05-19,3556.04,NA,0
1987-05-20,NA,NA,NA
1987-05-21,3625,NA,0
1987-05-22,NA,NA,NA
1987-05-23,NA,NA,NA
1987-05-24,NA,NA,NA
1987-05-25,3556.04,NA,0
1987-05-26,NA,NA,NA
1987-05-27,NA,NA,NA
1987-05-28,NA,NA,NA
1987-05-29,NA,NA,NA
1987-05-30,NA,NA,NA
1987-05-31,3999.22,NA,NA
1987-06-01,NA,NA,NA
1987-06-02,NA,NA,NA
1987-06-03,NA,NA,NA
1987-06-04,4291.95,NA,0
1987-06-05,NA,NA,NA
1987-06-06,NA,NA,NA
1987-06-07,4388.05,NA,0
1987-06-08,NA,NA,NA
1987-06-09,NA,NA,NA
1987-06-10,NA,NA,NA
1987-06-11,4351.95,NA,0
1987-06-12,NA,NA,NA
1987-06-13,NA,NA,NA
1987-06-14,NA,NA,NA
1987-06-15,4291.95,NA,0
1987-06-16,NA,NA,NA
1987-06-17,NA,NA,NA
1987-06-18,4171.95,NA,20
1987-06-19,NA,NA,NA
1987-06-20,NA,NA,NA
1987-06-21,4051.95,NA,20
1987-06-22,4051.95,NA,20
1987-06-23,NA,NA,NA
1987-06-24,NA,NA,NA
1987-06-25,NA,NA,NA
1987-06-26,NA,NA,NA
1987-06-27,NA,NA,NA
1987-06-28,NA,NA,NA
1987-06-29,NA,NA,NA
1987-06-30,3569.75,NA,NA
1987-07-01,3510,NA,30
1987-07-02,NA,NA,NA
1987-07-03,NA,NA,NA
1987-07-04,NA,NA,NA
1987-07-05,NA,NA,NA
1987-07-06,3422.02,NA,30
1987-07-07,NA,NA,NA
1987-07-08,NA,NA,NA
1987-07-09,3070,NA,30
1987-07-10,NA,NA,NA
1987-07-11,NA,NA,NA
1987-07-12,2922.96,NA,30
1987-07-13,2881.02,NA,20
1987-07-14,NA,NA,NA
1987-07-15,NA,NA,NA
1987-07-16,2776.02,NA,10
1987-07-17,NA,NA,NA
1987-07-18,NA,NA,NA
1987-07-19,2650,NA,20
1987-07-20,2629.98,NA,20
1987-07-21,NA,NA,NA
1987-07-22,NA,NA,NA
1987-07-23,2509.96,NA,30
1987-07-24,NA,NA,NA
1987-07-25,NA,NA,NA
1987-07-26,NA,NA,NA
1987-07-27,2309.96,NA,30
1987-07-28,2270.02,NA,20
1987-07-29,NA,NA,NA
1987-07-30,NA,NA,NA
1987-07-31,2450,NA,20
1987-08-01,NA,NA,NA
1987-08-02,NA,NA,NA
1987-08-03,2485,19.22,40
1987-08-04,2525,50.17,30
1987-08-05,NA,NA,NA
1987-08-06,NA,NA,NA
1987-08-07,2590.04,NA,0
1987-08-08,NA,NA,NA
1987-08-09,NA,NA,NA
1987-08-10,2650,NA,0
1987-08-11,NA,NA,NA
