date,s_af,i_cfs,r_cfs
1961-07-28,1480,1575,1540
1961-07-29,1510,1565,1550
1961-07-30,1410,1510,1560
1961-07-31,1440,1575,1560
1961-08-01,1530,1605,1560
1961-08-02,1440,1505,1550
1961-08-03,1570,1615,1550
1961-08-04,1530,1520,1540
1961-08-05,1590,1560,1530
1961-08-06,1440,1444,1520
1961-08-07,1350,1445,1490
1961-08-08,1400,1475,1450
1961-08-09,1380,1440,1450
1961-08-10,1480,1510,1460
1961-08-11,1510,1475,1460
1961-08-12,1490,1440,1450
1961-08-13,1430,1430,1460
1961-08-14,1130,1299,1450
1961-08-15,1350,1551,1440
1961-08-16,1530,1361,1270
1961-08-17,1310,1089,1200
1961-08-18,1370,1230,1200
1961-08-19,1400,1215,1200
1961-08-20,1300,1130,1180
1961-08-21,1380,1220,1180
1961-08-22,1440,1280,1250
1961-08-23,1380,1220,1250
1961-08-24,1340,1220,1240
1961-08-25,1340,1240,1240
1961-08-26,1340,1250,1250
1961-08-27,1300,1218,1240
1961-08-28,1160,1170,1240
1961-08-29,1120,1220,1240
1961-08-30,1230,1275,1220
1961-08-31,1250,1250,1240
1961-09-01,1560,1386,1230
1961-09-02,1420,575,646
1961-09-03,900,361,623
1961-09-04,864,612,630
1961-09-05,780,588,630
1961-09-06,850,658,623
1961-09-07,980,689,623
1961-09-08,1130,699,623
1961-09-09,1210,663,623
1961-09-10,800,416,623
1961-09-11,864,648,616
1961-09-12,850,611,616
1961-09-13,1030,707,616
1961-09-14,850,539,630
1961-09-15,820,608,623
1961-09-16,1030,729,623
1961-09-17,1060,631,616
1961-09-18,1040,606,616
1961-09-19,990,591,616
1961-09-20,940,583,608
1961-09-21,910,608,623
1961-09-22,890,606,616
1961-09-23,860,601,616
1961-09-24,790,588,623
1961-09-25,830,643,623
1961-09-26,900,665,630
1961-09-27,920,633,623
1961-09-28,940,640,630
1961-09-29,990,655,630
1961-09-30,1060,673,638
1961-10-01,950,583,638
1961-10-02,1070,806,746
1961-10-03,1090,764,754
1961-10-04,1120,777,762
1961-10-05,1120,762,762
1961-10-06,1320,855,754
1961-10-07,1130,658,754
1961-10-08,860,618,754
1961-10-09,850,741,746
1961-10-10,980,811,746
1961-10-11,1170,842,746
1961-10-12,1350,837,746
1961-10-13,1430,778,738
1961-10-14,1350,698,738
1961-10-15,970,538,730
1961-10-16,890,690,730
1961-10-17,930,522,502
1961-10-18,1210,493,352
1961-10-19,800,446,653
1961-10-20,930,772,707
1961-10-21,820,675,730
1961-10-22,980,811,730
1961-10-23,970,725,730
1961-10-24,980,735,730
1961-10-25,1060,763,723
1961-10-26,1070,720,715
1961-10-27,1100,745,730
1961-10-28,1100,746,746
1961-10-29,1110,743,738
1961-10-30,1050,708,738
1961-10-31,1060,751,746
1961-11-01,1070,743,738
1961-11-02,1030,718,738
1961-11-03,940,701,746
1961-11-04,950,751,746
1961-11-05,910,734,754
1961-11-06,880,731,746
1961-11-07,820,716,746
1961-11-08,790,692,707
1961-11-09,830,727,707
1961-11-10,830,707,707
1961-11-11,880,724,699
1961-11-12,910,730,715
1961-11-13,940,738,723
1961-11-14,970,730,715
1961-11-15,990,740,730
1961-11-16,1090,765,715
1961-11-17,1150,729,699
1961-11-18,1310,780,699
1961-11-19,1280,684,699
1961-11-20,1280,691,691
1961-11-21,1390,746,691
1961-11-22,1420,706,691
1961-11-23,1430,712,707
1961-11-24,1450,725,715
1961-11-25,1240,609,715
1961-11-26,1100,652,723
1961-11-27,1150,755,730
1961-11-28,1180,753,738
1961-11-29,1200,756,746
1961-11-30,1160,750,770
1961-12-01,1130,755,770
1961-12-02,1160,785,770
1961-12-03,1180,788,778
1961-12-04,1200,780,770
1961-12-05,1230,793,778
1961-12-06,1340,833,778
1961-12-07,1400,808,778
1961-12-08,1490,823,778
1961-12-09,1570,818,778
1961-12-10,1400,684,770
1961-12-11,1440,782,762
1961-12-12,1440,754,754
1961-12-13,1340,704,754
1961-12-14,1250,709,754
1961-12-15,1250,754,754
1961-12-16,1170,714,754
1961-12-17,940,630,746
1961-12-18,970,753,738
1961-12-19,1040,773,738
1961-12-20,1040,746,746
1961-12-21,1010,715,730
1961-12-22,1020,728,723
1961-12-23,1020,723,723
1961-12-24,960,693,723
1961-12-25,1110,799,723
1961-12-26,1300,811,715
1961-12-27,1430,781,715
1961-12-28,1370,685,715
1961-12-29,1280,670,715
1961-12-30,1240,687,707
1961-12-31,1170,672,707
1962-01-01,1180,720,715
1962-01-02,1090,670,715
1962-01-03,1030,677,707
1962-01-04,990,687,707
1962-01-05,1010,709,699
1962-01-06,980,684,699
1962-01-07,850,626,691
1962-01-08,1110,830,699
1962-01-09,1380,835,699
1962-01-10,1570,795,699
1962-01-11,1250,538,699
1962-01-12,1350,741,691
1962-01-13,1280,672,707
1962-01-14,940,536,707
1962-01-15,890,690,715
1962-01-16,930,719,699
1962-01-17,990,737,707
1962-01-18,1270,848,707
1962-01-19,1400,780,715
1962-01-20,1100,572,723
1962-01-21,1170,758,723
1962-01-22,1160,718,723
1962-01-23,1300,808,738
1962-01-24,1350,755,730
1962-01-25,1460,785,730
1962-01-26,1510,763,738
1962-01-27,1610,788,738
1962-01-28,1030,446,738
1962-01-29,1030,746,746
1962-01-30,1130,796,746
1962-01-31,1180,771,746
1962-02-01,1240,792,762
1962-02-02,1310,797,762
1962-02-03,1380,789,754
1962-02-04,1250,689,754
1962-02-05,1310,800,770
1962-02-06,1430,830,770
1962-02-07,1380,745,770
1962-02-08,1350,755,770
1962-02-09,1320,755,770
1962-02-10,1410,823,778
1962-02-11,1250,698,778
1962-02-12,1310,784,754
1962-02-13,1310,746,746
1962-02-14,1370,776,746
1962-02-15,1410,758,738
1962-02-16,1460,763,738
1962-02-17,1510,763,738
1962-02-18,1410,696,746
1962-02-19,1440,761,746
1962-02-20,1460,764,754
1962-02-21,1390,711,746
1962-02-22,1370,744,754
1962-02-23,1350,736,746
1962-02-24,1480,811,746
1962-02-25,980,494,746
1962-02-26,1270,892,746
1962-02-27,1310,774,754
1962-02-28,1480,840,754
1962-03-01,1320,665,746
1962-03-02,1170,670,746
1962-03-03,980,650,746
1962-03-04,1010,761,746
1962-03-05,1200,850,754
1962-03-06,1170,747,762
1962-03-07,1180,767,762
1962-03-08,1210,769,754
1962-03-09,1270,776,746
1962-03-10,1350,778,738
1962-03-11,930,518,730
1962-03-12,980,740,715
1962-03-13,1050,742,707
1962-03-14,1100,732,707
1962-03-15,1150,716,691
1962-03-16,1120,676,691
1962-03-17,1170,724,699
1962-03-18,980,595,691
1962-03-19,1130,752,676
1962-03-20,1170,696,676
1962-03-21,1150,666,676
1962-03-22,1120,669,684
1962-03-23,1200,739,699
1962-03-24,1090,652,707
1962-03-25,980,652,707
1962-03-26,980,715,715
1962-03-27,900,675,715
1962-03-28,990,760,715
1962-03-29,1130,761,691
1962-03-30,1310,798,707
1962-03-31,1250,677,707
1962-04-01,520,347,715
1962-04-02,750,1316,1200
1962-04-03,790,1408,1388
1962-04-04,800,1393,1388
1962-04-05,1010,1296,1190
1962-04-06,1040,745,730
1962-04-07,1070,753,738
1962-04-08,930,668,738
1962-04-09,1170,867,746
1962-04-10,1320,1376,1300
1962-04-11,1310,1405,1410
1962-04-12,1410,1405,1355
1962-04-13,1510,1300,1250
1962-04-14,1200,1104,1260
1962-04-15,670,1003,1270
1962-04-16,810,1340,1270
1962-04-17,820,1265,1260
1962-04-18,830,1275,1270
1962-04-19,730,970,1020
1962-04-20,690,610,630
1962-04-21,740,671,646
1962-04-22,660,598,638
1962-04-23,930,1082,946
1962-04-24,910,1050,1060
1962-04-25,920,1055,1050
1962-04-26,1010,1095,1050
1962-04-27,1120,1085,1030
1962-04-28,1210,721,676
1962-04-29,1180,615,630
1962-04-30,1280,969,919
1962-05-01,1560,1381,1240
1962-05-02,1610,1358,1333
1962-05-03,1400,1227,1333
1962-05-04,1460,1374,1344
1962-05-05,1340,1273,1333
1962-05-06,1660,1494,1333
1962-05-07,1640,1850,1860
1962-05-08,1620,2061,2071
1962-05-09,1780,2037,1956
1962-05-10,1760,1886,1896
1962-05-11,1640,1764,1824
1962-05-12,1510,1433,1498
1962-05-13,1740,1449,1333
1962-05-14,1480,1587,1718
1962-05-15,1620,1799,1729
1962-05-16,1620,1729,1729
1962-05-17,1620,1652,1652
1962-05-18,1780,1645,1564
1962-05-19,1640,1252,1322
1962-05-20,1660,1409,1399
1962-05-21,1570,1887,1932
1962-05-22,1560,1939,1944
1962-05-23,1780,2286,2175
1962-05-24,1690,2465,2510
1962-05-25,1660,2467,2482
1962-05-26,1670,1757,1752
1962-05-27,1720,1611,1586
1962-05-28,1610,1925,1980
1962-05-29,1720,2360,2305
1962-05-30,1640,2265,2305
1962-05-31,1690,2278,2253
1962-06-01,1670,2139,2149
1962-06-02,1720,1567,1542
1962-06-03,1530,1391,1487
1962-06-04,1590,2140,2110
1962-06-05,1570,2178,2188
1962-06-06,1690,2261,2201
1962-06-07,1640,2163,2188
1962-06-08,1740,2251,2201
1962-06-09,1690,1506,1531
1962-06-10,1720,1513,1498
1962-06-11,1690,2329,2344
1962-06-12,1820,2575,2510
1962-06-13,1740,2414,2454
1962-06-14,1880,1502,1432
1962-06-15,1740,1850,1920
1962-06-16,1560,777,868
1962-06-17,1090,265,502
1962-06-18,900,302,398
1962-06-19,740,301,382
1962-06-20,800,391,361
1962-06-21,790,335,340
1962-06-22,760,334,349
1962-06-23,610,267,343
1962-06-24,670,373,343
1962-06-25,900,624,508
1962-06-26,880,720,730
1962-06-27,840,695,715
1962-06-28,880,743,723
1962-06-29,820,700,730
1962-06-30,760,700,730
1962-07-01,670,701,746
1962-07-02,1440,1408,1020
1962-07-03,1490,1285,1260
1962-07-04,1430,990,1020
1962-07-05,1430,1070,1070
1962-07-06,1380,995,1020
1962-07-07,1410,1025,1010
1962-07-08,1010,808,1010
1962-07-09,1050,1030,1010
1962-07-10,970,942,982
1962-07-11,1010,1002,982
1962-07-12,970,953,973
1962-07-13,970,973,973
1962-07-14,980,978,973
1962-07-15,940,944,964
1962-07-16,1320,1241,1050
1962-07-17,1610,1276,1130
1962-07-18,1660,1185,1160
1962-07-19,1760,1230,1180
1962-07-20,1640,1120,1180
1962-07-21,1710,1205,1170
1962-07-22,1590,1100,1160
1962-07-23,1510,1150,1190
1962-07-24,1350,1139,1220
1962-07-25,1120,1104,1220
1962-07-26,1010,1165,1220
1962-07-27,930,1130,1170
1962-07-28,930,1080,1080
1962-07-29,920,1025,1030
1962-07-30,910,1015,1020
1962-07-31,940,1025,1010
1962-08-01,920,1e3,1010
1962-08-02,920,1e3,1e3
1962-08-03,850,956,991
1962-08-04,860,1005,1e3
1962-08-05,800,980,1010
1962-08-06,880,1040,1e3
1962-08-07,900,1001,991
1962-08-08,930,1015,1e3
1962-08-09,980,1016,991
1962-08-10,940,971,991
1962-08-11,980,1002,982
1962-08-12,980,982,982
1962-08-13,990,987,982
1962-08-14,980,977,982
1962-08-15,1010,1015,1e3
1962-08-16,1040,1015,1e3
1962-08-17,1050,1005,1e3
1962-08-18,1030,990,1e3
1962-08-19,980,985,1010
1962-08-20,1030,1035,1010
1962-08-21,1100,1055,1020
1962-08-22,140,536,1020
1962-08-23,980,1443,1020
1962-08-24,760,889,1e3
1962-08-25,790,997,982
1962-08-26,840,1007,982
1962-08-27,1150,1129,973
1962-08-28,1340,1078,982
1962-08-29,1420,1022,982
1962-08-30,1450,988,973
1962-08-31,1530,1004,964
1962-09-01,1540,969,964
1962-09-02,980,673,955
1962-09-03,790,850,946
1962-09-04,980,1051,955
1962-09-05,1010,997,982
1962-09-06,1060,1035,1010
1962-09-07,1040,1e3,1010
1962-09-08,1040,1030,1030
1962-09-09,1090,1035,1010
1962-09-10,1030,970,1e3
1962-09-11,1050,1010,1e3
1962-09-12,1010,980,1e3
1962-09-13,990,990,1e3
1962-09-14,1060,1017,982
1962-09-15,1060,982,982
1962-09-16,1070,978,973
1962-09-17,1110,1002,982
1962-09-18,1120,978,973
1962-09-19,1160,984,964
1962-09-20,1150,950,955
1962-09-21,1160,960,955
1962-09-22,1100,916,946
1962-09-23,1050,912,937
1962-09-24,1070,956,946
1962-09-25,1100,970,955
1962-09-26,1090,941,946
1962-09-27,1040,921,946
1962-09-28,1280,1067,946
1962-09-29,1610,1103,937
1962-09-30,1580,931,946
1962-10-01,1780,1361,1260
1962-10-02,1820,1386,1366
1962-10-03,1760,1281,1311
1962-10-04,1780,1585,1575
1962-10-05,1060,1413,1776
1962-10-06,1360,1561,1410
1962-10-07,1270,1387,1432
1962-10-08,1400,1509,1443
1962-10-09,1360,1423,1443
1962-10-10,1370,1426,1421
1962-10-11,1610,1542,1421
1962-10-12,1440,1368,1454
1962-10-13,1410,1450,1465
1962-10-14,1530,1514,1454
1962-10-15,1680,1541,1465
1962-10-16,1760,1527,1487
1962-10-17,1670,1453,1498
1962-10-18,1640,1461,1476
1962-10-19,1690,1523,1498
1962-10-20,1580,1399,1454
1962-10-21,1460,850,910
1962-10-22,1420,806,826
1962-10-23,1200,765,876
1962-10-24,1250,918,893
1962-10-25,1100,826,902
1962-10-26,1110,907,902
1962-10-27,1040,875,910
1962-10-28,980,880,910
1962-10-29,980,910,910
1962-10-30,1070,955,910
1962-10-31,1150,925,885
1962-11-01,1180,900,885
1962-11-02,1240,923,893
1962-11-03,1230,888,893
1962-11-04,1270,922,902
1962-11-05,1250,892,902
1962-11-06,1300,935,910
1962-11-07,1270,913,928
1962-11-08,1360,973,928
1962-11-09,1250,882,937
1962-11-10,1250,928,928
1962-11-11,1250,937,937
1962-11-12,1170,897,937
1962-11-13,1250,977,937
1962-11-14,1090,874,955
1962-11-15,1310,1084,973
1962-11-16,1310,818,818
1962-11-17,1420,931,876
1962-11-18,1370,851,876
1962-11-19,1420,910,885
1962-11-20,1390,870,885
1962-11-21,1420,900,885
1962-11-22,1390,878,893
1962-11-23,1370,883,893
1962-11-24,1390,596,586
1962-11-25,1420,560,545
1962-11-26,1430,808,803
1962-11-27,1440,890,885
1962-11-28,1480,905,885
1962-11-29,1510,900,885
1962-11-30,1510,885,885
1962-12-01,1460,771,796
1962-12-02,1430,781,796
1962-12-03,1530,838,788
1962-12-04,1530,780,780
1962-12-05,1560,780,765
1962-12-06,1590,788,773
1962-12-07,1590,765,765
1962-12-08,1590,780,780
1962-12-09,1490,746,796
1962-12-10,1510,806,796
1962-12-11,1590,843,803
1962-12-12,1540,771,796
1962-12-13,1170,617,803
1962-12-14,1240,861,826
1962-12-15,1250,831,826
1962-12-16,1250,811,811
1962-12-17,1240,806,811
1962-12-18,1250,808,803
1962-12-19,1300,828,803
1962-12-20,1320,821,811
1962-12-21,1280,791,811
1962-12-22,1300,821,811
1962-12-23,1280,793,803
1962-12-24,1310,818,803
1962-12-25,1350,823,803
1962-12-26,1370,813,803
1962-12-27,1400,818,803
1962-12-28,1440,823,803
1962-12-29,1460,813,803
1962-12-30,1480,813,803
1962-12-31,1530,828,803
1963-01-01,1500,788,803
1963-01-02,1410,758,803
1963-01-03,1410,803,803
1963-01-04,1400,813,818
1963-01-05,1410,816,811
1963-01-06,1400,806,811
1963-01-07,1350,786,811
1963-01-08,1250,761,811
1963-01-09,1300,828,803
1963-01-10,1610,959,803
1963-01-11,1510,761,811
1963-01-12,1490,824,834
1963-01-13,1120,617,803
1963-01-14,1060,781,811
1963-01-15,1100,823,803
1963-01-16,1120,813,803
1963-01-17,1120,803,803
1963-01-18,1380,942,811
1963-01-19,1370,798,803
1963-01-20,1340,796,811
1963-01-21,1370,826,811
1963-01-22,1390,821,811
1963-01-23,1370,801,811
1963-01-24,1380,808,803
1963-01-25,1380,803,803
1963-01-26,1400,813,803
1963-01-27,1380,801,811
1963-01-28,1380,811,811
1963-01-29,1380,803,803
1963-01-30,1430,828,803
1963-01-31,1430,803,803
1963-02-01,1440,808,803
1963-02-02,1430,798,803
1963-02-03,1440,808,803
1963-02-04,1410,788,803
1963-02-05,1240,717,803
1963-02-06,1130,748,803
1963-02-07,1120,798,803
1963-02-08,1370,929,803
1963-02-09,1370,788,788
1963-02-10,1110,657,788
1963-02-11,1110,796,796
1963-02-12,1150,816,796
1963-02-13,1070,740,780
1963-02-14,1180,843,788
1963-02-15,1240,818,788
1963-02-16,1280,793,773
1963-02-17,1280,773,773
1963-02-18,1300,783,773
1963-02-19,1400,823,773
1963-02-20,1370,781,796
1963-02-21,1320,786,811
1963-02-22,1300,801,811
1963-02-23,1240,781,811
1963-02-24,1060,720,811
1963-02-25,1010,786,811
1963-02-26,1e3,806,811
1963-02-27,910,773,818
1963-02-28,980,846,811
1963-03-01,1050,846,811
1963-03-02,1060,816,811
1963-03-03,980,771,811
1963-03-04,1050,853,818
1963-03-05,990,781,811
1963-03-06,910,771,811
1963-03-07,830,771,811
1963-03-08,940,866,811
1963-03-09,1010,846,811
1963-03-10,980,796,811
1963-03-11,1060,851,811
1963-03-12,1070,816,811
1963-03-13,1070,811,811
1963-03-14,1030,791,811
1963-03-15,1050,821,811
1963-03-16,1130,851,811
1963-03-17,1130,811,811
1963-03-18,1010,751,811
1963-03-19,980,811,826
1963-03-20,970,806,811
1963-03-21,900,776,811
1963-03-22,860,783,803
1963-03-23,820,791,811
1963-03-24,890,846,811
1963-03-25,810,771,811
1963-03-26,910,846,796
1963-03-27,1e3,833,788
1963-03-28,1010,793,788
1963-03-29,1040,803,788
1963-03-30,1060,798,788
1963-03-31,1390,954,788
1963-04-01,350,264,788
1963-04-02,1070,1151,788
1963-04-03,1110,808,788
1963-04-04,1060,778,803
1963-04-05,980,778,818
1963-04-06,910,429,464
1963-04-07,990,488,448
1963-04-08,1090,901,851
1963-04-09,1090,919,919
1963-04-10,1090,910,910
1963-04-11,1030,880,910
1963-04-12,1010,909,919
1963-04-13,1120,1055,1e3
1963-04-14,1060,1292,1322
1963-04-15,1250,1418,1322
1963-04-16,1300,1358,1333
1963-04-17,1310,1327,1322
1963-04-18,1230,1282,1322
1963-04-19,1180,1297,1322
1963-04-20,1170,1125,1130
1963-04-21,1130,1100,1120
1963-04-22,990,1548,1619
1963-04-23,1090,1735,1685
1963-04-24,980,1619,1674
1963-04-25,1070,1719,1674
1963-04-26,1200,1750,1685
1963-04-27,1180,1664,1674
1963-04-28,1270,1730,1685
1963-04-29,1380,1740,1685
1963-04-30,1170,1568,1674
1963-05-01,1200,1689,1674
1963-05-02,1210,1793,1788
1963-05-03,1560,2084,1908
1963-05-04,1670,1963,1908
1963-05-05,1320,1732,1908
1963-05-06,1310,2001,2006
1963-05-07,1300,2144,2149
1963-05-08,1160,2078,2149
1963-05-09,1170,2141,2136
1963-05-10,1160,2144,2149
1963-05-11,1300,2219,2149
1963-05-12,1200,1995,2045
1963-05-13,1300,2095,2045
1963-05-14,1200,1956,2006
1963-05-15,1420,2031,1920
1963-05-16,1460,1928,1908
1963-05-17,1530,1943,1908
1963-05-18,1180,1660,1836
1963-05-19,1340,1568,1487
1963-05-20,1340,1740,1740
1963-05-21,1130,1766,1872
1963-05-22,1050,1760,1800
1963-05-23,1130,1780,1740
1963-05-24,1180,1754,1729
1963-05-25,1160,1708,1718
1963-05-26,1240,1758,1718
1963-05-27,1240,1740,1740
1963-05-28,1210,1737,1752
1963-05-29,1210,1740,1740
1963-05-30,1160,1671,1696
1963-05-31,1210,1710,1685
1963-06-01,1280,1720,1685
1963-06-02,1350,1720,1685
1963-06-03,1340,1669,1674
1963-06-04,1270,1650,1685
1963-06-05,1180,1629,1674
1963-06-06,1110,1650,1685
1963-06-07,1050,1655,1685
1963-06-08,1e3,1660,1685
1963-06-09,850,1620,1696
1963-06-10,810,1676,1696
1963-06-11,920,1740,1685
1963-06-12,1030,1843,1788
1963-06-13,1100,1895,1860
1963-06-14,920,1781,1872
1963-06-15,790,1806,1872
1963-06-16,740,1835,1860
1963-06-17,930,1908,1812
1963-06-18,890,1840,1860
1963-06-19,550,1492,1663
1963-06-20,530,1510,1520
1963-06-21,980,1846,1619
1963-06-22,1050,1907,1872
1963-06-23,1170,1932,1872
1963-06-24,1110,1842,1872
1963-06-25,1010,1624,1674
1963-06-26,1110,1493,1443
1963-06-27,1040,1595,1630
1963-06-28,1050,1327,1322
1963-06-29,1060,1448,1443
1963-06-30,950,1390,1443
1963-07-01,1430,1883,1641
1963-07-02,1420,1724,1729
1963-07-03,1580,1799,1718
1963-07-04,1580,1718,1718
1963-07-05,1640,1743,1718
1963-07-06,1510,1658,1718
1963-07-07,1640,1795,1729
1963-07-08,1660,2055,2045
1963-07-09,1660,1597,1597
1963-07-10,1710,1545,1520
1963-07-11,1780,1434,1399
1963-07-12,1540,1421,1542
1963-07-13,1630,1444,1399
1963-07-14,1530,1360,1410
1963-07-15,1620,1708,1663
1963-07-16,1660,1820,1800
1963-07-17,1400,1411,1542
1963-07-18,1610,1582,1476
1963-07-19,1680,1709,1674
1963-07-20,1690,1690,1685
1963-07-21,1710,1717,1707
1963-07-22,1710,1707,1707
1963-07-23,1740,1722,1707
1963-07-24,1660,1645,1685
1963-07-25,1690,1711,1696
1963-07-26,1590,1646,1696
1963-07-27,1660,1731,1696
1963-07-28,1610,1407,1432
1963-07-29,1620,1757,1752
1963-07-30,1590,1773,1788
1963-07-31,1560,1773,1788
1963-08-01,1580,1798,1788
1963-08-02,1540,1768,1788
1963-08-03,1480,1758,1788
1963-08-04,1370,1721,1776
1963-08-05,1560,1860,1764
1963-08-06,1760,1808,1707
1963-08-07,1660,1580,1630
1963-08-08,1610,1605,1630
1963-08-09,1530,1590,1630
1963-08-10,1580,1655,1630
1963-08-11,1580,1630,1630
1963-08-12,1560,1620,1630
1963-08-13,1640,1670,1630
1963-08-14,1710,1775,1740
1963-08-15,1840,1998,1932
1963-08-16,1840,2019,2019
1963-08-17,1810,2030,2045
1963-08-18,1730,2031,2071
1963-08-19,1660,2049,2084
1963-08-20,1640,2074,2084
1963-08-21,1370,1948,2084
1963-08-22,1400,2399,2384
1963-08-23,1240,2695,2776
1963-08-24,1730,3107,2860
1963-08-25,1340,2649,2846
1963-08-26,1370,2791,2776
1963-08-27,1370,2790,2790
1963-08-28,1430,2820,2790
1963-08-29,1610,2318,2227
1963-08-30,1680,1847,1812
1963-08-31,1820,1859,1788
1963-09-01,1400,1242,1454
1963-09-02,1810,1650,1443
1963-09-03,1780,1809,1824
1963-09-04,1780,1956,1956
1963-09-05,1730,2059,2084
1963-09-06,1640,2e3,2045
1963-09-07,1730,1869,1824
1963-09-08,1840,1879,1824
1963-09-09,1790,2007,2032
1963-09-10,1760,2017,2032
1963-09-11,1540,1921,2032
1963-09-12,1540,2032,2032
1963-09-13,1390,1943,2019
1963-09-14,1330,2002,2032
1963-09-15,1250,2568,2608
1963-09-16,1300,2675,2650
1963-09-17,1460,2773,2692
1963-09-18,1620,2773,2692
1963-09-19,1610,2673,2678
1963-09-20,1420,2582,2678
1963-09-21,1690,2828,2692
1963-09-22,1560,2612,2678
1963-09-23,1330,2562,2678
1963-09-24,1400,1588,1553
1963-09-25,1680,1683,1542
1963-09-26,1690,1536,1531
1963-09-27,1780,1587,1542
1963-09-28,1760,1532,1542
1963-09-29,1740,1532,1542
1963-09-30,1740,1542,1542
1963-10-01,1730,1504,1509
1963-10-02,1740,1525,1520
1963-10-03,1760,1519,1509
1963-10-04,1810,1545,1520
1963-10-05,1690,1460,1520
1963-10-06,1790,1548,1498
1963-10-07,1710,1480,1520
1963-10-08,1590,1460,1520
1963-10-09,1630,1562,1542
1963-10-10,1580,1517,1542
1963-10-11,1610,1215,1200
1963-10-12,1660,1065,1040
1963-10-13,1510,969,1050
1963-10-14,1410,1e3,1050
1963-10-15,1330,1010,1050
1963-10-16,1250,1030,1070
1963-10-17,1170,1030,1070
1963-10-18,1240,1085,1050
1963-10-19,1310,1035,1e3
1963-10-20,1300,1005,1010
1963-10-21,1310,1025,1020
1963-10-22,1370,1040,1010
1963-10-23,1360,1015,1020
1963-10-24,1370,1015,1010
1963-10-25,1340,1015,1030
1963-10-26,1330,1015,1020
1963-10-27,1270,1e3,1030
1963-10-28,1270,1020,1020
1963-10-29,1300,1035,1020
1963-10-30,1330,1035,1020
1963-10-31,1340,1015,1010
1963-11-01,1300,990,1010
1963-11-02,1280,1e3,1010
1963-11-03,1230,975,1e3
1963-11-04,1240,1005,1e3
1963-11-05,1330,1356,1311
1963-11-06,1340,1316,1311
1963-11-07,1340,1290,1290
1963-11-08,1230,936,991
1963-11-09,1170,855,885
1963-11-10,1060,838,893
1963-11-11,1070,898,893
1963-11-12,1420,1061,885
1963-11-13,1330,848,893
1963-11-14,1230,843,893
1963-11-15,1090,822,893
1963-11-16,1100,898,893
1963-11-17,930,799,885
1963-11-18,1040,940,885
1963-11-19,1090,910,885
1963-11-20,1070,875,885
1963-11-21,1040,870,885
1963-11-22,1010,861,876
1963-11-23,970,856,876
1963-11-24,970,876,876
1963-11-25,940,861,876
1963-11-26,970,900,885
1963-11-27,1120,952,876
1963-11-28,1130,873,868
1963-11-29,1160,891,876
1963-11-30,1130,853,868
1963-12-01,1170,888,868
1963-12-02,1200,883,868
1963-12-03,1230,917,902
1963-12-04,1210,936,946
1963-12-05,1280,981,946
1963-12-06,1240,944,964
1963-12-07,1230,995,1e3
1963-12-08,1250,1020,1010
1963-12-09,1300,1035,1010
1963-12-10,1340,1020,1e3
1963-12-11,1330,1005,1010
1963-12-12,1280,957,982
1963-12-13,1300,947,937
1963-12-14,1360,967,937
1963-12-15,1560,1038,937
1963-12-16,1560,946,946
1963-12-17,1420,875,946
1963-12-18,1330,901,946
1963-12-19,1300,913,928
1963-12-20,1390,955,910
