date,s_af,i_cfs,r_cfs
1996-04-16,29939,24.1594,1.37498
1996-04-17,29990,54.327,28
1996-04-18,29887,4.68379,56
1996-04-19,29785,5.18647,56
1996-04-20,29683,5.18497,56
1996-04-21,29588,7.71269,55
1996-04-22,29487,4.6862,55
1996-04-23,29385,3.18055,54
1996-04-24,29283,3.17906,54
1996-04-25,29182,3.68174,54
1996-04-26,29080,7.17608,58
1996-04-27,28986,44.208,91
1996-04-28,28885,102.677,153
1996-04-29,28784,270.676,321
1996-04-30,28684,267.179,317
1996-05-01,28612,295.294,331
1996-05-02,28053,48.7599,330
1996-05-03,27490,80.7383,364
1996-05-04,26939,126.783,404
1996-05-05,26392,139.795,415
1996-05-06,25842,212.278,489
1996-05-07,25303,217.819,489
1996-05-08,24768,210.831,480
1996-05-09,24230,194.313,465
1996-05-10,23702,164.35,430
1996-05-11,23179,170.866,434
1996-05-12,22653,174.348,439
1996-05-13,22138,170.889,430
1996-05-14,22336,508.361,408
1996-05-15,22534,403.362,303
1996-05-16,23534,768.713,264
1996-05-17,24549,738.284,226
1996-05-18,25475,682.421,215
1996-05-19,26413,698.479,225
1996-05-20,26693,369.74,228
1996-05-21,26975,410.751,268
1996-05-22,27186,386.357,279.4
1996-05-23,27398,386.864,279.4
1996-05-24,27611,387.37,279.4
1996-05-25,27682,315.78,279.4
1996-05-26,27682,146.784,146.2
1996-05-27,27682,146.785,146.2
1996-05-28,27540,242.193,313.2
1996-05-29,27363,69.8467,158.5
1996-05-30,27186,69.8461,158.5
1996-05-31,26904,175.407,317
1996-06-01,26693,210.743,317
1996-06-02,26553,250.251,320.902
1996-06-03,26553,320.902,320.902
1996-06-04,26975,513.818,301.432
1996-06-05,27896,674.304,210.799
1996-06-06,29407,977.957,217.298
1996-06-07,30724,846.743,183.262
1996-06-08,32210,907.876,159.501
1996-06-09,33871,999.194,162.299
1996-06-10,35250,1024.26,328.102
1996-06-11,35636,1009.64,814.782
1996-06-12,35636,814.469,814.469
1996-06-13,35636,807.542,807.542
1996-06-14,35636,716.098,716.098
1996-06-15,35636,685.732,685.732
1996-06-16,35636,582.919,582.919
1996-06-17,35636,626.07,626.07
1996-06-18,35636,662.722,662.722
1996-06-19,35636,500.578,499.93
1996-06-20,35636,487.468,486.82
1996-06-21,35481,462.09,539.59
1996-06-22,35481,636.045,635.4
1996-06-23,35481,424.044,423.4
1996-06-24,35481,348.764,348.12
1996-06-25,35481,313.843,313.2
1996-06-26,35481,302.342,301.7
1996-06-27,35481,535.781,535.14
1996-06-28,35481,738.37,737.73
1996-06-29,35327,301.307,378.31
1996-06-30,35481,311.031,232.75
1996-07-01,36003,332.7,332.7
1996-07-02,36003,275.8,275.8
1996-07-03,36003,250.9,250.9
1996-07-04,36003,272.498,272.498
1996-07-05,36003,294.202,294.202
1996-07-06,36003,275.8,275.8
1996-07-07,36003,240.6,240.6
1996-07-08,36003,258.099,258.099
1996-07-09,36003,287.82,287.82
1996-07-10,35771.9,184.216,300.751
1996-07-11,35617.5,228.393,306.211
1996-07-12,35309.2,193.494,348.939
1996-07-13,35002.6,218.761,373.3
1996-07-14,34467,104.649,374.701
1996-07-15,34087.5,181.971,373.3
1996-07-16,33708,177.772,369.1
1996-07-17,33256.1,137.184,365.001
1996-07-18,32955,213.983,365.798
1996-07-19,32805.4,290.186,365.581
1996-07-20,32357.6,139.185,365.001
1996-07-21,NA,NA,NA
1996-07-22,31615.3,171.757,358.851
1996-07-23,31099.5,92.6314,352.7
1996-07-24,30732,177.721,363
1996-07-25,NA,NA,NA
1996-07-26,29713.9,105.302,361.951
1996-07-27,NA,NA,NA
1996-07-28,28635.7,85.0085,356.801
1996-07-29,NA,NA,NA
1996-07-30,27854,145.556,342.599
1996-07-31,27502.5,119.45,296.662
1996-08-01,27151,103.69,280.902
1996-08-02,26039.9,-234.226,325.929
1996-08-03,NA,NA,NA
1996-08-04,25490.9,187.294,325.702
1996-08-05,25149.4,170.648,342.818
1996-08-06,NA,NA,NA
1996-08-07,24404,125.292,313.184
1996-08-08,NA,NA,NA
1996-08-09,NA,NA,NA
1996-08-10,NA,NA,NA
1996-08-11,NA,NA,NA
1996-08-12,NA,NA,NA
1996-08-13,21568.9,86.4445,324.666
1996-08-14,21246.9,174.263,336.602
1996-08-15,19350.9,-616.957,338.931
1996-08-16,19475.5,403.427,340.6
1996-08-17,NA,NA,NA
1996-08-18,NA,NA,NA
1996-08-19,18242.3,134.69,341.933
1996-08-20,17636.1,38.977,344.598
1996-08-21,17037.3,46.711,348.601
1996-08-22,16386.6,20.5163,348.601
1996-08-23,15056,-326.229,344.598
1996-08-24,NA,NA,NA
1996-08-25,NA,NA,NA
1996-08-26,13377,62.4368,344.598
1996-08-27,NA,NA,NA
1996-08-28,NA,NA,NA
1996-08-29,NA,NA,NA
1996-08-30,NA,NA,NA
1996-08-31,10555.9,45.2558,329.614
1996-09-01,9992.85,45.2558,329.614
1996-09-02,9942,142.536,168.172
1996-09-03,9537.5,-93.9309,110.003
1996-09-04,NA,NA,NA
1996-09-05,9386.75,72.0023,110.003
1996-09-06,9286.5,105.106,155.649
1996-09-07,NA,NA,NA
1996-09-08,8790.9,68.2779,193.209
1996-09-09,8741.45,94.7677,119.698
1996-09-10,8741.45,131.797,131.797
1996-09-11,NA,NA,NA
1996-09-12,NA,NA,NA
1996-09-13,NA,NA,NA
1996-09-14,8545.7,104.983,129.656
1996-09-15,NA,NA,NA
1996-09-16,NA,NA,NA
1996-09-17,NA,NA,NA
1996-09-18,NA,NA,NA
1996-09-19,NA,NA,NA
1996-09-20,NA,NA,NA
1996-09-21,NA,NA,NA
1996-09-22,NA,NA,NA
1996-09-23,NA,NA,NA
1996-09-24,NA,NA,NA
1996-09-25,10043.7,68.6575,0
1996-09-26,NA,NA,NA
1996-09-27,NA,NA,NA
1996-09-28,NA,NA,NA
1996-09-29,NA,NA,NA
1996-09-30,10762.2,72.4429,0
1996-10-01,10288,65.93,0
1996-10-02,10405,59.4086,0
1996-10-03,10518,57.3928,0
1996-10-04,10636,59.9148,0
1996-10-05,10749,57.3948,0
1996-10-06,NA,NA,NA
1996-10-07,NA,NA,NA
1996-10-08,NA,NA,NA
1996-10-09,NA,NA,NA
1996-10-10,11216,47.0885,0
1996-10-11,NA,NA,NA
1996-10-12,NA,NA,NA
1996-10-13,NA,NA,NA
1996-10-14,NA,NA,NA
1996-10-15,NA,NA,NA
1996-10-16,NA,NA,NA
1996-10-17,11902,49.4076,0
1996-10-18,NA,NA,NA
1996-10-19,NA,NA,NA
1996-10-20,NA,NA,NA
1996-10-21,NA,NA,NA
1996-10-22,NA,NA,NA
1996-10-23,NA,NA,NA
1996-10-24,12599,50.1999,0
1996-10-25,NA,NA,NA
1996-10-26,NA,NA,NA
1996-10-27,NA,NA,NA
1996-10-28,NA,NA,NA
1996-10-29,NA,NA,NA
1996-10-30,NA,NA,NA
1996-10-31,13310,51.2082,0
1996-11-01,13310,0.45636,0
1996-11-02,13393,42.3037,0
1996-11-03,13476,42.3051,0
1996-11-04,13559,42.3066,0
1996-11-05,13642,42.3078,0
1996-11-06,13725,42.3093,0
1996-11-07,13809,42.815,0
1996-11-08,NA,NA,NA
1996-11-09,NA,NA,NA
1996-11-10,NA,NA,NA
1996-11-11,NA,NA,NA
1996-11-12,NA,NA,NA
1996-11-13,NA,NA,NA
1996-11-14,14371,40.4768,0
1996-11-15,NA,NA,NA
1996-11-16,NA,NA,NA
1996-11-17,NA,NA,NA
1996-11-18,NA,NA,NA
1996-11-19,NA,NA,NA
1996-11-20,NA,NA,NA
1996-11-21,14882,36.8036,0
1996-11-22,NA,NA,NA
1996-11-23,NA,NA,NA
1996-11-24,NA,NA,NA
1996-11-25,NA,NA,NA
1996-11-26,NA,NA,NA
1996-11-27,NA,NA,NA
1996-11-28,15400,37.3078,0
1996-11-29,NA,NA,NA
1996-11-30,15516,29.2412,0
1996-12-01,15632,58.9637,0
1996-12-02,15632,0.47975,0
1996-12-03,15679,24.1755,0
1996-12-04,15725,23.6715,0
1996-12-05,15772,24.1756,0
1996-12-06,15819,24.1755,0
1996-12-07,15866,24.1754,0
1996-12-08,15912,23.6714,0
1996-12-09,15959,24.1755,0
1996-12-10,16006,24.1754,0
1996-12-11,16053,24.1752,0
1996-12-12,16100,24.1751,0
1996-12-13,16147,24.1753,0
1996-12-14,16194,24.1752,0
1996-12-15,16241,24.1751,0
1996-12-16,16288,24.1756,0
1996-12-17,16330,21.6552,0
1996-12-18,16377,24.1765,0
1996-12-19,16424,24.177,0
1996-12-20,16472,24.6816,0
1996-12-21,16519,24.1779,0
1996-12-22,16566,24.1784,0
1996-12-23,16614,24.6831,0
1996-12-24,16661,24.1794,0
1996-12-25,16709,24.684,0
1996-12-26,16757,24.6845,0
1996-12-27,16804,24.1808,0
1996-12-28,16852,24.6855,0
1996-12-29,16900,24.6859,0
1996-12-30,16948,24.6864,0
1996-12-31,16996,24.6869,0
1997-01-01,17236,121.489,0
1997-01-02,17471,118.971,0
1997-01-03,17713,122.502,0
1997-01-04,NA,NA,NA
1997-01-05,NA,NA,NA
1997-01-06,NA,NA,NA
1997-01-07,NA,NA,NA
1997-01-08,NA,NA,NA
1997-01-09,NA,NA,NA
1997-01-10,NA,NA,NA
1997-01-11,NA,NA,NA
1997-01-12,NA,NA,NA
1997-01-13,NA,NA,NA
1997-01-14,NA,NA,NA
1997-01-15,NA,NA,NA
1997-01-16,NA,NA,NA
1997-01-17,NA,NA,NA
1997-01-18,NA,NA,NA
1997-01-19,NA,NA,NA
1997-01-20,NA,NA,NA
1997-01-21,18756,29.2132,0
1997-01-22,NA,NA,NA
1997-01-23,NA,NA,NA
1997-01-24,NA,NA,NA
1997-01-25,NA,NA,NA
1997-01-26,NA,NA,NA
1997-01-27,NA,NA,NA
1997-01-28,NA,NA,NA
1997-01-29,NA,NA,NA
1997-01-30,NA,NA,NA
1997-01-31,19606.6,42.7942,0
1997-02-01,NA,NA,NA
1997-02-02,NA,NA,NA
1997-02-03,NA,NA,NA
1997-02-04,NA,NA,NA
1997-02-05,NA,NA,NA
1997-02-06,NA,NA,NA
1997-02-07,20199,42.7942,0
1997-02-08,NA,NA,NA
1997-02-09,NA,NA,NA
1997-02-10,NA,NA,NA
1997-02-11,NA,NA,NA
1997-02-12,NA,NA,NA
1997-02-13,NA,NA,NA
1997-02-14,NA,NA,NA
1997-02-15,NA,NA,NA
1997-02-16,NA,NA,NA
1997-02-17,NA,NA,NA
1997-02-18,NA,NA,NA
1997-02-19,NA,NA,NA
1997-02-20,NA,NA,NA
1997-02-21,NA,NA,NA
1997-02-22,NA,NA,NA
1997-02-23,NA,NA,NA
1997-02-24,NA,NA,NA
1997-02-25,NA,NA,NA
1997-02-26,NA,NA,NA
1997-02-27,NA,NA,NA
1997-02-28,21549.4,32.4763,0
1997-03-01,NA,NA,NA
1997-03-02,NA,NA,NA
1997-03-03,21745,32.4763,0
1997-03-04,NA,NA,NA
1997-03-05,NA,NA,NA
1997-03-06,NA,NA,NA
1997-03-07,NA,NA,NA
1997-03-08,NA,NA,NA
1997-03-09,NA,NA,NA
1997-03-10,NA,NA,NA
1997-03-11,NA,NA,NA
1997-03-12,NA,NA,NA
1997-03-13,NA,NA,NA
1997-03-14,NA,NA,NA
1997-03-15,NA,NA,NA
1997-03-16,NA,NA,NA
1997-03-17,NA,NA,NA
1997-03-18,NA,NA,NA
1997-03-19,NA,NA,NA
1997-03-20,NA,NA,NA
1997-03-21,NA,NA,NA
1997-03-22,NA,NA,NA
1997-03-23,NA,NA,NA
1997-03-24,NA,NA,NA
1997-03-25,NA,NA,NA
1997-03-26,NA,NA,NA
1997-03-27,NA,NA,NA
1997-03-28,NA,NA,NA
1997-03-29,NA,NA,NA
1997-03-30,NA,NA,NA
1997-03-31,23440,40.1437,0
1997-04-01,23534,47.9482,0
1997-04-02,23635,51.4788,0
1997-04-03,23729,47.9511,0
1997-04-04,23830,51.4818,0
1997-04-05,23925,48.4582,0
1997-04-06,24026,51.4847,0
1997-04-07,24121,48.4611,0
1997-04-08,24216,48.4626,0
1997-04-09,24318,51.9932,0
1997-04-10,24413,48.4652,0
1997-04-11,24515,51.9958,0
1997-04-12,24611,48.9723,0
1997-04-13,24713,51.9988,0
1997-04-14,24809,48.9753,0
1997-04-15,24905,48.9767,0
1997-04-16,25007,52.0018,0
1997-04-17,25103,48.9769,0
1997-04-18,25207,53.0104,0
1997-04-19,25303,48.9771,0
1997-04-20,25406,52.5064,0
1997-04-21,25503,49.4814,0
1997-04-22,25600,49.4815,0
1997-04-23,25703,52.5066,0
1997-04-24,25800,49.4817,0
1997-04-25,25905,53.5151,0
1997-04-26,26002,49.4818,0
1997-04-27,26106,53.0111,0
1997-04-28,26204,49.9862,0
1997-04-29,26518,158.888,0
1997-04-30,26841,163.427,0
1997-05-01,26982,71.6692,0
1997-05-02,27123,71.6695,0
1997-05-03,27271,75.1991,0
1997-05-04,27003,-30.5274,104
1997-05-05,26735,183.438,318
1997-05-06,26469,241.465,375
1997-05-07,26204,171.988,305
1997-05-08,26030,174.86,261.999
1997-05-09,25856,174.858,261.999
1997-05-10,25683,175.36,261.999
1997-05-11,25510,175.358,261.999
1997-05-12,25558,286.779,261.999
1997-05-13,25600,283.753,261.999
1997-05-14,25648,286.778,261.999
1997-05-15,26413,763.825,377.567
1997-05-16,27186,767.865,377.567
1997-05-17,27967,771.905,377.567
1997-05-18,28756,775.945,377.567
1997-05-19,29552,779.481,377.567
1997-05-20,30356,783.52,377.567
1997-05-21,31094,778.563,406.998
1997-05-22,31465,590.043,403
1997-05-23,31986,661.669,399.002
1997-05-24,32811,809.932,394
1997-05-25,32962,470.129,394
1997-05-26,33037,427.814,390.003
1997-05-27,32962,348.188,386
1997-05-28,33037,423.811,386
1997-05-29,33037,359.748,359.748
1997-05-30,33340,493.759,340.998
1997-05-31,34405,873.93,337
1997-06-01,35481,1662.48,1120
1997-06-02,35481,1138,1138
1997-06-03,35481,1123.5,1123.5
1997-06-04,35481,1195,1195
1997-06-05,35481,1193,1193
1997-06-06,35481,1123,1123
1997-06-07,35481,957,957
1997-06-08,35481,957,957
1997-06-09,35481,1123,1123
1997-06-10,35481,1123,1123
1997-06-11,35481,925.001,925.001
1997-06-12,35481,745.001,745.001
1997-06-13,35481,603,603
1997-06-14,35481,617.999,617.999
1997-06-15,35481,597.998,597.998
1997-06-16,35481,591.999,591.999
1997-06-17,35481,597.998,597.998
1997-06-18,35481,803,803
1997-06-19,35481,803,803
1997-06-20,35481,803,803
1997-06-21,35481,613.002,613.002
1997-06-22,35481,699.002,699.002
1997-06-23,35481,656.002,656.002
1997-06-24,35481,634.001,634.001
1997-06-25,35481,634.001,634.001
1997-06-26,35481,613.002,613.002
1997-06-27,35481,210.003,210.003
1997-06-28,35481,251.001,251.001
1997-06-29,35481,279.002,279.002
1997-06-30,35481,308.999,308.999
1997-07-01,35481,268.001,268.001
1997-07-02,35481,257.328,257.328
1997-07-03,35481,264.668,264.668
1997-07-04,35481,297.999,297.999
1997-07-05,35250,189.539,306
1997-07-06,35096,228.359,306
1997-07-07,34865,189.539,306
1997-07-08,34711,259.36,337
1997-07-09,34329,160.413,353.002
1997-07-10,33947,155.412,348.001
1997-07-11,33567,136.088,327.668
1997-07-12,33188,121.926,313.002
1997-07-13,32887,154.248,306
1997-07-14,32586,151.877,303.63
1997-07-15,32211,135.942,325.001
1997-07-16,31911,169.751,320.998
1997-07-17,31390,54.3333,317
1997-07-18,31020,149.791,336.33
1997-07-19,30503,92.3519,353.002
1997-07-20,29917,53.5619,348.999
1997-07-21,29479,128.177,348.999
1997-07-22,29117,162.496,345.001
1997-07-23,28756,163,345.001
1997-07-24,28396,155.503,337
1997-07-25,27967,114.732,331.016
1997-07-26,27540,105.722,320.998
1997-07-27,27116,95.276,309.04
1997-07-28,26904,187.119,294.001
1997-07-29,26693,187.623,294.001
1997-07-30,26343,117.545,294.001
1997-07-31,25995,115.553,291.001
1997-08-01,25648,112.054,286.998
1997-08-02,25303,109.065,283
1997-08-03,25028,137.358,276.002
1997-08-04,24686,103.58,276.002
1997-08-05,24686,252.211,252.211
1997-08-06,24549,157.928,226.998
1997-08-07,24413,158.432,226.998
1997-08-08,24277,158.432,226.998
1997-08-09,24074,124.653,226.998
1997-08-10,23939,158.936,226.998
1997-08-11,23736,90.3857,192.73
1997-08-12,23601,43.0703,111.132
1997-08-13,24006,244.205,40.0202
1997-08-14,24481,239.476,0
1997-08-15,24822,171.918,0
1997-08-16,24959,69.0698,0
1997-08-17,25303,173.431,0
1997-08-18,25648,212.473,38.5379
1997-08-19,25786,323.922,254.348
1997-08-20,25441,166.065,340
1997-08-21,24891,62.7124,340
1997-08-22,24481,119.082,325.788
1997-08-23,24074,112.806,317.998
1997-08-24,23669,113.814,317.998
1997-08-25,23266,88.3943,291.57
1997-08-26,22932,106.61,274.999
1997-08-27,22468,41.0688,274.999
1997-08-28,22073,74.8576,274
1997-08-29,21615,42.0973,273.002
1997-08-30,21225,75.3769,271.999
1997-08-31,20903,109.66,271.999
1997-09-01,20518,77.8977,271.999
1997-09-02,20263,108.48,237.041
1997-09-03,19945,56.1583,216.481
1997-09-04,19756,112.715,208.001
1997-09-05,19567,112.715,208.001
1997-09-06,19316,81.457,208.001
1997-09-07,19129,113.723,208.001
1997-09-08,19004,144.981,208.001
1997-09-09,18880,145.485,208.001
1997-09-10,18694,114.227,208.001
1997-09-11,18632,176.743,208.001
1997-09-12,18570,176.743,208.001
1997-09-13,18509,177.247,208.001
1997-09-14,18385,92.0645,154.58
1997-09-15,18880,249.559,0
1997-09-16,19379,251.576,0
1997-09-17,19882,253.592,0
1997-09-18,20390,256.113,0
1997-09-19,20903,258.634,0
1997-09-20,21420,260.65,0
1997-09-21,21942,263.171,0
1997-09-22,22204,132.09,0
1997-09-23,22866,333.753,0
1997-09-24,23299,218.862,0
1997-09-25,23736,220.881,0
1997-09-26,24175,221.893,0
1997-09-27,24617,223.408,0
1997-09-28,25062,224.923,0
1997-09-29,25510,226.438,0
1997-09-30,25960,227.45,0
1997-10-01,26413,228.965,0
1997-10-02,26627,157.69,49.22
1997-10-03,26644,168.529,159.38
1997-10-04,26541,122.647,174
1997-10-05,26479,143.317,174
1997-10-06,26372,120.628,174
1997-10-07,26301,135.777,171
1997-10-08,26210,125.692,171
1997-10-09,26043,123.254,206.88
1997-10-10,25698,120.629,294
1997-10-11,25345,116.592,294
1997-10-12,24964,102.472,294
1997-10-13,24594,108.014,294
1997-10-14,24222,107.002,294
1997-10-15,23845,104.478,294
1997-10-16,23470,105.484,294
1997-10-17,23091,103.465,294
1997-10-18,22898,98.2386,195
1997-10-19,22890,92.51,96
1997-10-20,22923,88.8118,71.63
1997-10-21,23048,82.6966,19.13
1997-10-22,23201,77.6853,0
1997-10-23,23347,74.1579,0
1997-10-24,23470,62.5634,0
1997-10-25,23600,66.0943,0
1997-10-26,23746,74.1628,0
1997-10-27,23887,71.6438,0
1997-10-28,24019,67.1077,0
1997-10-29,24087,34.8422,0
1997-10-30,24156,35.3476,0
1997-10-31,24182,13.6693,0
1997-11-01,24209,14.1741,0
1997-11-02,24379,86.2719,0
1997-11-03,24545,84.2572,0
1997-11-04,24707,82.2426,0
1997-11-05,24869,82.2442,0
1997-11-06,25033,83.2545,0
1997-11-07,25196,82.7523,0
1997-11-08,25355,80.7372,0
1997-11-09,25513,80.235,0
1997-11-10,25671,80.2369,0
1997-11-11,25825,78.2222,0
1997-11-12,25980,78.7279,0
1997-11-13,26129,75.7048,0
1997-11-14,26293,83.2692,0
1997-11-15,26406,57.5583,0
1997-11-16,26519,57.5585,0
1997-11-17,26677,80.2465,0
1997-11-18,26816,70.6677,0
1997-11-19,26959,72.6852,0
1997-11-20,27101,72.1814,0
1997-11-21,27245,73.1901,0
1997-11-22,27379,68.1487,0
1997-11-23,27489,56.0489,0
1997-11-24,27599,56.0493,0
1997-11-25,27706,54.5369,0
1997-11-26,27809,52.5203,0
1997-11-27,27917,55.0413,0
1997-11-28,28021,53.0247,0
1997-11-29,28079,29.8331,0
1997-11-30,28134,28.3203,0
1997-12-01,28253,60.5871,0
1997-12-02,28340,44.4537,0
1997-12-03,28426,43.9495,0
1997-12-04,28508,41.933,0
1997-12-05,28588,40.9246,0
1997-12-06,28674,43.9495,0
1997-12-07,28764,45.9661,0
1997-12-08,28857,47.4789,0
1997-12-09,28944,44.4538,0
1997-12-10,29026,41.9329,0
1997-12-11,29106,40.9244,0
1997-12-12,29184,39.9159,0
1997-12-13,29263,40.4203,0
1997-12-14,29341,39.916,0
1997-12-15,29418,39.4116,0
1997-12-16,29499,41.4289,0
1997-12-17,29583,42.942,0
1997-12-18,29671,44.9593,0
1997-12-19,29756,43.4474,0
1997-12-20,29838,41.9355,0
1997-12-21,29921,42.4403,0
1997-12-22,30004,42.4408,0
1997-12-23,30084,40.9289,0
1997-12-24,30161,39.417,0
1997-12-25,30236,38.4092,0
1997-12-26,30313,39.418,0
1997-12-27,30385,36.8976,0
1997-12-28,30457,36.898,0
1997-12-29,30532,38.411,0
1997-12-30,30604,36.8989,0
1997-12-31,30676,36.8994,0
1998-01-01,30748,36.8998,0
1998-01-02,30819,36.3961,0
1998-01-03,30946,64.6302,0
1998-01-04,31012,33.8765,0
1998-01-05,31086,37.9103,0
1998-01-06,31153,34.3815,0
1998-01-07,31227,37.9111,0
1998-01-08,31294,34.3824,0
1998-01-09,31368,37.912,0
1998-01-10,31435,34.3832,0
1998-01-11,31509,37.9128,0
1998-01-12,31576,34.3841,0
1998-01-13,31643,34.3845,0
1998-01-14,31718,38.4183,0
1998-01-15,31785,34.3854,0
1998-01-16,31859,37.9161,0
1998-01-17,31926,34.3889,0
1998-01-18,32001,38.4238,0
1998-01-19,32068,34.3924,0
1998-01-20,32143,38.4273,0
1998-01-21,32210,34.3959,0
1998-01-22,32293,42.4642,0
1998-01-23,32375,41.9621,0
1998-01-24,32458,42.4679,0
1998-01-25,32540,41.9653,0
1998-01-26,32623,42.4715,0
1998-01-27,32698,38.4398,0
1998-01-28,32781,42.4752,0
1998-01-29,32864,42.4768,0
1998-01-30,32947,42.4789,0
1998-01-31,33030,42.4805,0
1998-02-01,33113,46.4826,4
1998-02-02,33173,34.8882,4
1998-02-03,33234,35.3939,4
1998-02-04,33302,38.925,4
1998-02-05,33362,34.8932,4
1998-02-06,33423,35.3993,4
1998-02-07,33484,35.9008,4.5
1998-02-08,33552,39.432,4.5
1998-02-09,33613,35.9043,4.5
1998-02-10,33673,35.4021,4.5
1998-02-11,33734,35.9078,4.5
1998-02-12,33802,39.4389,4.5
1998-02-13,33863,35.9113,4.5
1998-02-14,33924,35.9128,4.5
1998-02-15,33985,35.9148,4.5
1998-02-16,34054,39.947,4.5
1998-02-17,34115,35.9125,4.5
1998-02-18,34176,35.9117,4.5
1998-02-19,34237,35.9106,4.5
1998-02-20,34306,39.9428,4.5
1998-02-21,34367,35.9083,4.5
1998-02-22,34436,39.9405,4.5
1998-02-23,34497,35.9064,4.5
1998-02-24,34566,39.9386,4.5
1998-02-25,34627,35.9041,4.5
1998-02-26,34696,39.9364,4.5
1998-02-27,34757,35.9022,4.5
1998-02-28,34826,39.9345,4.5
1998-03-01,34888,36.9026,5
1998-03-02,34957,40.4306,5
1998-03-03,35019,37.5007,5.6
1998-03-04,35042,17.8368,5.6
1998-03-05,35065,17.8353,5.6
1998-03-06,35057,16.4046,19.8
1998-03-07,35019,15.4778,34
1998-03-08,34980,14.9722,34
1998-03-09,34942,15.4746,34
1998-03-10,34903,17.9687,37
1998-03-11,34857,14.4377,37
1998-03-12,34819,18.4692,37
1998-03-13,34780,17.9637,37
1998-03-14,34742,18.466,37
1998-03-15,34704,18.4643,37
1998-03-16,34665,17.9607,37
1998-03-17,34627,18.4654,37
1998-03-18,34589,18.4659,37
1998-03-19,34543,14.4331,37
1998-03-20,34504,18.9628,38
1998-03-21,34466,19.4675,38
1998-03-22,34420,15.4347,38
1998-03-23,34382,19.4685,38
1998-03-24,34351,22.9979,38
1998-03-25,34313,19.4693,38
1998-03-26,34283,23.5032,38
1998-03-27,34244,18.9662,38
1998-03-28,34206,19.4709,38
1998-03-29,34191,31.0675,38
1998-03-30,34199,42.6641,38
1998-03-31,34153,15.4396,38
1998-04-01,34107,15.4401,38
1998-04-02,34069,19.474,38
1998-04-03,34023,15.4411,38
1998-04-04,33985,19.475,38
1998-04-05,33947,19.4755,38
1998-04-06,33901,15.4427,38
1998-04-07,33863,19.4765,38
1998-04-08,33825,19.4771,38
1998-04-09,33780,15.9484,38
1998-04-10,33742,19.4777,38
1998-04-11,33704,19.4783,38
1998-04-12,33666,19.4788,38
1998-04-13,33635,15.8885,30.88
1998-04-14,33635,19.6385,19
1998-04-15,33605,15.014,29.5
1998-04-16,33559,17.4463,40
1998-04-17,33514,17.9494,40
1998-04-18,33468,17.4442,40
1998-04-19,33431,21.9807,40
1998-04-20,33370,17.4596,47.58
1998-04-21,33309,23.8785,54
1998-04-22,33241,20.3481,54
1998-04-23,33166,18.8177,56
1998-04-24,33105,25.8749,56
1998-04-25,33083,47.5365,58
1998-04-26,32962,12.0025,72.38
1998-04-27,32721,28.3702,149.25
1998-04-28,32353,27.418,212.33
1998-04-29,32435,282.963,241
1998-04-30,32661,355.563,241
1998-05-01,32210,15.6991,242.46
1998-05-02,31840,72.0735,258
1998-05-03,31497,100.063,272.38
1998-05-04,30987,116.483,373
1998-05-05,30445,100.346,373
1998-05-06,29891,94.2914,373
1998-05-07,29334,92.7741,373
1998-05-08,28803,105.878,373
1998-05-09,28286,108.932,369
1998-05-10,27780,114.473,369
1998-05-11,27248,101.36,369
1998-05-12,26694,90.2634,369
1998-05-13,26134,87.2334,369
1998-05-14,25553,76.6408,369
1998-05-15,24960,70.5856,369
1998-05-16,24358,66.0441,369
1998-05-17,23774,75.1152,369
1998-05-18,23255,103.883,365
1998-05-19,22798,135.138,365
1998-05-20,22432,181.014,365
1998-05-21,22287,292.435,365
1998-05-22,22155,220.318,286.33
1998-05-23,22001,169.896,247
1998-05-24,21808,150.232,247
1998-05-25,21627,156.281,247
1998-05-26,21600,207.383,220.46
1998-05-27,21616,206.603,198
1998-05-28,21798,290.297,198
1998-05-29,23630,1125.19,201
1998-05-30,25458,1095.77,173.58
1998-05-31,26310,584.128,154
1998-06-01,27327,670.324,157
1998-06-02,28468,925.25,350
1998-06-03,29990,1117.33,350
1998-06-04,30041,376.43,350
1998-06-05,30092,376.43,350
1998-06-06,30144,376.43,350
1998-06-07,30202,376.43,350
1998-06-08,30254,376.43,350
1998-06-09,30305,376.43,350
1998-06-10,30357,376.43,350
1998-06-11,NA,NA,NA
1998-06-12,NA,NA,NA
1998-06-13,NA,NA,NA
1998-06-14,NA,NA,NA
1998-06-15,31242,439.24,350
1998-06-16,31613,537.05,350
1998-06-17,32061,575.87,350
1998-06-18,NA,NA,NA
1998-06-19,NA,NA,NA
1998-06-20,NA,NA,NA
1998-06-21,NA,NA,NA
1998-06-22,NA,NA,NA
1998-06-23,NA,NA,NA
1998-06-24,NA,NA,NA
1998-06-25,NA,NA,NA
1998-06-26,NA,NA,NA
1998-06-27,NA,NA,NA
1998-06-28,NA,NA,NA
1998-06-29,NA,NA,NA
1998-06-30,35239.5,980.19,857.03
1998-07-01,35481,980.19,857.03
1998-07-02,NA,NA,NA
1998-07-03,NA,NA,NA
1998-07-04,NA,NA,NA
1998-07-05,NA,NA,NA
1998-07-06,NA,NA,NA
1998-07-07,NA,NA,NA
1998-07-08,NA,NA,NA
1998-07-09,NA,NA,NA
1998-07-10,NA,NA,NA
1998-07-11,NA,NA,NA
1998-07-12,NA,NA,NA
1998-07-13,NA,NA,NA
1998-07-14,NA,NA,NA
