date,s_af,i_cfs,r_cfs
1975-12-29,2480,NA,NA
1975-12-30,2480,NA,NA
1975-12-31,2510,NA,NA
1976-01-01,2510,NA,NA
1976-01-02,2550,NA,NA
1976-01-03,2550,NA,NA
1976-01-04,2550,NA,NA
1976-01-05,2590,NA,NA
1976-01-06,2590,NA,NA
1976-01-07,2620,NA,NA
1976-01-08,2620,NA,NA
1976-01-09,2660,NA,NA
1976-01-10,2660,NA,NA
1976-01-11,2660,NA,NA
1976-01-12,2700,NA,NA
1976-01-13,2700,NA,NA
1976-01-14,2700,NA,NA
1976-01-15,2700,NA,NA
1976-01-16,2700,NA,NA
1976-01-17,2700,NA,NA
1976-01-18,2700,NA,NA
1976-01-19,2700,NA,NA
1976-01-20,2700,NA,NA
1976-01-21,2700,NA,NA
1976-01-22,2700,NA,NA
1976-01-23,2700,NA,NA
1976-01-24,2700,NA,NA
1976-01-25,2700,NA,NA
1976-01-26,2700,NA,NA
1976-01-27,2740,NA,NA
1976-01-28,2740,NA,NA
1976-01-29,2780,NA,NA
1976-01-30,2780,NA,NA
1976-01-31,2780,NA,NA
1976-02-01,2780,NA,NA
1976-02-02,2780,NA,NA
1976-02-03,2780,NA,NA
1976-02-04,2810,NA,NA
1976-02-05,2810,NA,NA
1976-02-06,2810,NA,NA
1976-02-07,2810,NA,NA
1976-02-08,2810,NA,NA
1976-02-09,2810,NA,NA
1976-02-10,2810,NA,NA
1976-02-11,2810,NA,NA
1976-02-12,2810,NA,NA
1976-02-13,2810,NA,NA
1976-02-14,2810,NA,NA
1976-02-15,2850,NA,NA
1976-02-16,2850,NA,NA
1976-02-17,2850,NA,NA
1976-02-18,2850,NA,NA
1976-02-19,2850,NA,NA
1976-02-20,2890,NA,NA
1976-02-21,2890,NA,NA
1976-02-22,2890,NA,NA
1976-02-23,2890,NA,NA
1976-02-24,2890,NA,NA
1976-02-25,2890,NA,NA
1976-02-26,2890,NA,NA
1976-02-27,2890,NA,NA
1976-02-28,2850,NA,NA
1976-02-29,2850,NA,NA
1976-03-01,2810,NA,NA
1976-03-02,2810,NA,NA
1976-03-03,2780,NA,NA
1976-03-04,2740,NA,NA
1976-03-05,2740,NA,NA
1976-03-06,2740,NA,NA
1976-03-07,2740,NA,NA
1976-03-08,2740,NA,NA
1976-03-09,2740,NA,NA
1976-03-10,2740,NA,NA
1976-03-11,2740,NA,NA
1976-03-12,2700,NA,NA
1976-03-13,2700,NA,NA
1976-03-14,2700,NA,NA
1976-03-15,2700,NA,NA
1976-03-16,2660,NA,NA
1976-03-17,2660,NA,NA
1976-03-18,2620,NA,NA
1976-03-19,2620,NA,NA
1976-03-20,2620,NA,NA
1976-03-21,2620,NA,NA
1976-03-22,2590,NA,NA
1976-03-23,2550,NA,NA
1976-03-24,2550,NA,NA
1976-03-25,2550,NA,NA
1976-03-26,2510,NA,NA
1976-03-27,2510,NA,NA
1976-03-28,2480,NA,NA
1976-03-29,2480,NA,NA
1976-03-30,3010,NA,NA
1976-03-31,3890,NA,NA
1976-04-01,3940,NA,NA
1976-04-02,3650,NA,NA
1976-04-03,3290,NA,NA
1976-04-04,2890,NA,NA
1976-04-05,2510,NA,NA
1976-04-06,2120,NA,NA
1976-04-07,1670,NA,NA
1976-04-08,1190,NA,NA
1976-04-09,982,NA,NA
1976-04-10,1010,NA,NA
1976-04-11,1130,NA,NA
1976-04-12,1100,NA,NA
1976-04-13,1070,NA,NA
1976-04-14,1010,NA,NA
1976-04-15,900,NA,NA
1976-04-16,872,NA,NA
1976-04-17,1070,NA,NA
1976-04-18,1250,NA,NA
1976-04-19,1320,NA,NA
1976-04-20,1280,NA,NA
1976-04-21,1130,NA,NA
1976-04-22,982,NA,NA
1976-04-23,1040,NA,NA
1976-04-24,1190,NA,NA
1976-04-25,1250,NA,NA
1976-04-26,1190,NA,NA
1976-04-27,1130,NA,NA
1976-04-28,1130,NA,NA
1976-04-29,1130,NA,NA
1976-04-30,1190,NA,NA
1976-05-01,1280,NA,NA
1976-05-02,1280,NA,NA
1976-05-03,1250,NA,NA
1976-05-04,1220,NA,NA
1976-05-05,1190,NA,NA
1976-05-06,1190,NA,NA
1976-05-07,1160,NA,NA
1976-05-08,1220,NA,NA
1976-05-09,1280,NA,NA
1976-05-10,1350,NA,NA
1976-05-11,1380,NA,NA
1976-05-12,1440,NA,NA
1976-05-13,1480,NA,NA
1976-05-14,1510,NA,NA
1976-05-15,1580,NA,NA
1976-05-16,1640,NA,NA
1976-05-17,1440,NA,NA
1976-05-18,1190,NA,NA
1976-05-19,900,NA,NA
1976-05-20,791,NA,NA
1976-05-21,955,NA,NA
1976-05-22,1070,NA,NA
1976-05-23,1190,NA,NA
1976-05-24,1280,NA,NA
1976-05-25,1320,NA,NA
1976-05-26,1280,NA,NA
1976-05-27,1320,NA,NA
1976-05-28,1280,NA,NA
1976-05-29,1280,NA,NA
1976-05-30,1250,NA,NA
1976-05-31,1160,NA,NA
1976-06-01,1010,NA,NA
1976-06-02,872,NA,NA
1976-06-03,845,NA,NA
1976-06-04,900,NA,NA
1976-06-05,982,NA,NA
1976-06-06,955,NA,NA
1976-06-07,900,NA,NA
1976-06-08,818,NA,NA
1976-06-09,738,NA,NA
1976-06-10,1130,NA,NA
1976-06-11,1910,NA,NA
1976-06-12,2120,NA,NA
1976-06-13,1840,NA,NA
1976-06-14,1510,NA,NA
1976-06-15,1190,NA,NA
1976-06-16,900,NA,NA
1976-06-17,791,NA,NA
1976-06-18,738,NA,NA
1976-06-19,712,NA,NA
1976-06-20,712,NA,NA
1976-06-21,738,NA,NA
1976-06-22,738,NA,NA
1976-06-23,764,NA,NA
1976-06-24,791,NA,NA
1976-06-25,791,NA,NA
1976-06-26,791,NA,NA
1976-06-27,791,NA,NA
1976-06-28,791,NA,NA
1976-06-29,764,NA,NA
1976-06-30,764,NA,NA
1976-07-01,764,NA,NA
1976-07-02,738,NA,NA
1976-07-03,738,NA,NA
1976-07-04,738,NA,NA
1976-07-05,738,NA,NA
1976-07-06,738,NA,NA
1976-07-07,738,NA,NA
1976-07-08,738,NA,NA
1976-07-09,712,NA,NA
1976-07-10,712,NA,NA
1976-07-11,712,NA,NA
1976-07-12,764,NA,NA
1976-07-13,764,NA,NA
1976-07-14,764,NA,NA
1976-07-15,764,NA,NA
1976-07-16,764,NA,NA
1976-07-17,764,NA,NA
1976-07-18,764,NA,NA
1976-07-19,738,NA,NA
1976-07-20,738,NA,NA
1976-07-21,738,NA,NA
1976-07-22,738,NA,NA
1976-07-23,712,NA,NA
1976-07-24,712,NA,NA
1976-07-25,712,NA,NA
1976-07-26,686,NA,NA
1976-07-27,686,NA,NA
1976-07-28,686,NA,NA
1976-07-29,686,NA,NA
1976-07-30,686,NA,NA
1976-07-31,712,NA,NA
1976-08-01,712,NA,NA
1976-08-02,738,NA,NA
1976-08-03,1070,NA,NA
1976-08-04,1640,NA,NA
1976-08-05,2330,NA,NA
1976-08-06,3050,NA,NA
1976-08-07,3450,NA,NA
1976-08-08,3570,NA,NA
1976-08-09,3490,NA,NA
1976-08-10,3290,NA,NA
1976-08-11,3170,NA,NA
1976-08-12,3130,NA,NA
1976-08-13,3250,NA,NA
1976-08-14,3330,NA,NA
1976-08-15,3570,NA,NA
1976-08-16,3610,NA,NA
1976-08-17,3610,NA,NA
1976-08-18,3530,NA,NA
1976-08-19,3530,NA,NA
1976-08-20,3530,NA,NA
1976-08-21,3490,NA,NA
1976-08-22,3570,NA,NA
1976-08-23,3650,NA,NA
1976-08-24,3650,NA,NA
1976-08-25,3690,NA,NA
1976-08-26,3730,NA,NA
1976-08-27,3730,NA,NA
1976-08-28,3690,NA,NA
1976-08-29,3770,NA,NA
1976-08-30,3810,NA,NA
1976-08-31,3940,NA,NA
1976-09-01,3850,NA,NA
1976-09-02,3650,NA,NA
1976-09-03,3490,NA,NA
1976-09-04,3250,NA,NA
1976-09-05,3090,NA,NA
1976-09-06,2850,NA,NA
1976-09-07,2700,NA,NA
1976-09-08,2550,NA,NA
1976-09-09,2440,NA,NA
1976-09-10,2550,NA,NA
1976-09-11,2550,NA,NA
1976-09-12,2550,NA,NA
1976-09-13,2590,NA,NA
1976-09-14,2590,NA,NA
1976-09-15,2590,NA,NA
1976-09-16,2590,NA,NA
1976-09-17,2590,NA,NA
1976-09-18,2590,NA,NA
1976-09-19,2590,NA,NA
1976-09-20,2480,NA,NA
1976-09-21,2330,NA,NA
1976-09-22,2220,NA,NA
1976-09-23,2160,NA,NA
1976-09-24,2440,NA,NA
1976-09-25,2850,NA,NA
1976-09-26,3090,NA,NA
1976-09-27,3250,NA,NA
1976-09-28,3370,NA,NA
1976-09-29,3410,NA,NA
1976-09-30,3490,NA,NA
1976-10-01,3530,NA,NA
1976-10-02,3570,NA,NA
1976-10-03,3490,NA,NA
1976-10-04,3410,NA,NA
1976-10-05,3250,NA,NA
1976-10-06,3170,NA,NA
1976-10-07,3130,NA,NA
1976-10-08,2970,NA,NA
1976-10-09,2850,NA,NA
1976-10-10,2780,NA,NA
1976-10-11,2780,NA,NA
1976-10-12,2700,NA,NA
1976-10-13,2590,NA,NA
1976-10-14,2480,NA,NA
1976-10-15,2400,NA,NA
1976-10-16,2330,NA,NA
1976-10-17,2260,NA,NA
1976-10-18,2190,NA,NA
1976-10-19,2080,NA,NA
1976-10-20,1940,NA,NA
1976-10-21,1980,NA,NA
1976-10-22,1980,NA,NA
1976-10-23,1980,NA,NA
1976-10-24,1980,NA,NA
1976-10-25,1980,NA,NA
1976-10-26,1980,NA,NA
1976-10-27,1980,NA,NA
1976-10-28,2020,NA,NA
1976-10-29,2260,NA,NA
1976-10-30,2360,NA,NA
1976-10-31,2440,NA,NA
1976-11-01,2480,NA,NA
1976-11-02,2510,NA,NA
1976-11-03,2550,NA,NA
1976-11-04,2590,NA,NA
1976-11-05,2620,NA,NA
1976-11-06,2620,NA,NA
1976-11-07,2660,NA,NA
1976-11-08,2660,NA,NA
1976-11-09,2660,NA,NA
1976-11-10,2700,NA,NA
1976-11-11,2700,NA,NA
1976-11-12,2700,NA,NA
1976-11-13,2740,NA,NA
1976-11-14,2740,NA,NA
1976-11-15,2780,NA,NA
1976-11-16,2780,NA,NA
1976-11-17,2850,NA,NA
1976-11-18,2850,NA,NA
1976-11-19,2850,NA,NA
1976-11-20,2890,NA,NA
1976-11-21,2890,NA,NA
1976-11-22,2930,NA,NA
1976-11-23,2930,NA,NA
1976-11-24,2930,NA,NA
1976-11-25,2970,NA,NA
1976-11-26,2970,NA,NA
1976-11-27,2970,NA,NA
1976-11-28,3010,NA,NA
1976-11-29,3010,NA,NA
1976-11-30,3010,NA,NA
1976-12-01,3010,NA,NA
1976-12-02,3010,NA,NA
1976-12-03,3010,NA,NA
1976-12-04,3010,NA,NA
1976-12-05,3050,NA,NA
1976-12-06,3050,NA,NA
1976-12-07,3090,NA,NA
1976-12-08,3130,NA,NA
1976-12-09,3170,NA,NA
1976-12-10,3170,NA,NA
1976-12-11,3170,NA,NA
1976-12-12,3210,NA,NA
1976-12-13,3210,NA,NA
1976-12-14,3250,NA,NA
1976-12-15,3290,NA,NA
1976-12-16,3290,NA,NA
1976-12-17,3290,NA,NA
1976-12-18,3290,NA,NA
1976-12-19,3330,NA,NA
1976-12-20,3330,NA,NA
1976-12-21,3330,NA,NA
1976-12-22,3330,NA,NA
1976-12-23,3370,NA,NA
1976-12-24,3370,NA,NA
1976-12-25,3410,NA,NA
1976-12-26,3410,NA,NA
1976-12-27,3410,NA,NA
1976-12-28,3450,NA,NA
1976-12-29,3450,NA,NA
1976-12-30,3450,NA,NA
1976-12-31,3450,NA,NA
1977-01-01,3530,NA,NA
1977-01-02,3530,NA,NA
1977-01-03,3530,NA,NA
1977-01-04,3530,NA,NA
1977-01-05,3570,NA,NA
1977-01-06,3570,NA,NA
1977-01-07,3570,NA,NA
1977-01-08,3570,NA,NA
1977-01-09,3570,NA,NA
1977-01-10,3570,NA,NA
1977-01-11,3570,NA,NA
1977-01-12,3610,NA,NA
1977-01-13,3610,NA,NA
1977-01-14,3610,NA,NA
1977-01-15,3610,NA,NA
1977-01-16,3650,NA,NA
1977-01-17,3650,NA,NA
1977-01-18,3650,NA,NA
1977-01-19,3690,NA,NA
1977-01-20,3690,NA,NA
1977-01-21,3690,NA,NA
1977-01-22,3690,NA,NA
1977-01-23,3730,NA,NA
1977-01-24,3730,NA,NA
1977-01-25,3730,NA,NA
1977-01-26,3730,NA,NA
1977-01-27,3730,NA,NA
1977-01-28,3730,NA,NA
1977-01-29,3730,NA,NA
1977-01-30,3730,NA,NA
1977-01-31,3730,NA,NA
1977-02-01,3770,NA,NA
1977-02-02,3770,NA,NA
1977-02-03,3770,NA,NA
1977-02-04,3810,NA,NA
1977-02-05,3810,NA,NA
1977-02-06,3810,NA,NA
1977-02-07,3810,NA,NA
1977-02-08,3810,NA,NA
1977-02-09,3810,NA,NA
1977-02-10,3810,NA,NA
1977-02-11,3850,NA,NA
1977-02-12,3850,NA,NA
1977-02-13,3890,NA,NA
1977-02-14,3890,NA,NA
1977-02-15,3890,NA,NA
1977-02-16,3890,NA,NA
1977-02-17,3890,NA,NA
1977-02-18,3890,NA,NA
1977-02-19,3890,NA,NA
1977-02-20,3850,NA,NA
1977-02-21,3850,NA,NA
1977-02-22,3810,NA,NA
1977-02-23,3770,NA,NA
1977-02-24,3770,NA,NA
1977-02-25,3730,NA,NA
1977-02-26,3730,NA,NA
1977-02-27,3730,NA,NA
1977-02-28,3730,NA,NA
1977-03-01,3730,NA,NA
1977-03-02,3730,NA,NA
1977-03-03,3730,NA,NA
1977-03-04,3730,NA,NA
1977-03-05,3730,NA,NA
1977-03-06,3770,NA,NA
1977-03-07,3770,NA,NA
1977-03-08,3770,NA,NA
1977-03-09,3770,NA,NA
1977-03-10,3730,NA,NA
1977-03-11,3730,NA,NA
1977-03-12,3730,NA,NA
1977-03-13,3730,NA,NA
1977-03-14,3730,NA,NA
1977-03-15,3730,NA,NA
1977-03-16,3730,NA,NA
1977-03-17,3730,NA,NA
1977-03-18,3610,NA,NA
1977-03-19,3610,NA,NA
1977-03-20,3650,NA,NA
1977-03-21,3650,NA,NA
1977-03-22,3650,NA,NA
1977-03-23,3610,NA,NA
1977-03-24,3610,NA,NA
1977-03-25,3570,NA,NA
1977-03-26,3570,NA,NA
1977-03-27,3570,NA,NA
1977-03-28,3630,NA,NA
1977-03-29,3530,NA,NA
1977-03-30,3530,NA,NA
1977-03-31,3490,NA,NA
1977-04-01,3490,NA,NA
1977-04-02,3570,NA,NA
1977-04-03,3810,NA,NA
1977-04-04,4120,NA,NA
1977-04-05,4200,NA,NA
1977-04-06,4160,NA,NA
1977-04-07,4070,NA,NA
1977-04-08,3940,NA,NA
1977-04-09,3890,NA,NA
1977-04-10,3810,NA,NA
1977-04-11,3730,NA,NA
1977-04-12,3490,NA,NA
1977-04-13,3170,NA,NA
1977-04-14,2850,NA,NA
1977-04-15,2620,NA,NA
1977-04-16,2440,NA,NA
1977-04-17,2300,NA,NA
1977-04-18,2160,NA,NA
1977-04-19,1980,NA,NA
1977-04-20,1910,NA,NA
1977-04-21,1940,NA,NA
1977-04-22,1910,NA,NA
1977-04-23,1840,NA,NA
1977-04-24,1840,NA,NA
1977-04-25,1800,NA,NA
1977-04-26,1740,NA,NA
1977-04-27,1740,NA,NA
1977-04-28,1700,NA,NA
1977-04-29,1770,NA,NA
1977-04-30,1880,NA,NA
1977-05-01,1980,NA,NA
1977-05-02,2020,NA,NA
1977-05-03,2080,NA,NA
1977-05-04,2080,NA,NA
1977-05-05,2050,NA,NA
1977-05-06,2050,NA,NA
1977-05-07,2050,NA,NA
1977-05-08,2050,NA,NA
1977-05-09,2050,NA,NA
1977-05-10,1910,NA,NA
1977-05-11,1910,NA,NA
1977-05-12,1840,NA,NA
1977-05-13,1910,NA,NA
1977-05-14,1940,NA,NA
1977-05-15,1980,NA,NA
1977-05-16,2020,NA,NA
1977-05-17,1840,NA,NA
1977-05-18,1610,NA,NA
1977-05-19,1380,NA,NA
1977-05-20,1130,NA,NA
1977-05-21,845,NA,NA
1977-05-22,712,NA,NA
1977-05-23,791,NA,NA
1977-05-24,818,NA,NA
1977-05-25,686,NA,NA
1977-05-26,661,NA,NA
1977-05-27,928,NA,NA
1977-05-28,1070,NA,NA
1977-05-29,1190,NA,NA
1977-05-30,1250,NA,NA
1977-05-31,1320,NA,NA
1977-06-01,1320,NA,NA
1977-06-02,1250,NA,NA
1977-06-03,1130,NA,NA
1977-06-04,1010,NA,NA
1977-06-05,900,NA,NA
1977-06-06,955,NA,NA
1977-06-07,928,NA,NA
1977-06-08,955,NA,NA
1977-06-09,955,NA,NA
1977-06-10,1070,NA,NA
1977-06-11,1070,NA,NA
1977-06-12,1160,NA,NA
1977-06-13,1190,NA,NA
1977-06-14,1190,NA,NA
1977-06-15,1190,NA,NA
1977-06-16,1220,NA,NA
1977-06-17,1250,NA,NA
1977-06-18,1280,NA,NA
1977-06-19,1250,NA,NA
1977-06-20,1220,NA,NA
1977-06-21,1250,NA,NA
1977-06-22,1280,NA,NA
1977-06-23,1320,NA,NA
1977-06-24,1350,NA,NA
1977-06-25,1380,NA,NA
1977-06-26,1380,NA,NA
1977-06-27,1380,NA,NA
1977-06-28,1350,NA,NA
1977-06-29,1350,NA,NA
1977-06-30,1350,NA,NA
1977-07-01,1350,NA,NA
1977-07-02,1350,NA,NA
1977-07-03,1320,NA,NA
1977-07-04,1320,NA,NA
1977-07-05,1320,NA,NA
1977-07-06,1320,NA,NA
1977-07-07,1280,NA,NA
1977-07-08,1280,NA,NA
1977-07-09,1280,NA,NA
1977-07-10,1250,NA,NA
1977-07-11,1250,NA,NA
1977-07-12,1250,NA,NA
1977-07-13,1220,NA,NA
1977-07-14,1220,NA,NA
1977-07-15,1220,NA,NA
1977-07-16,1190,NA,NA
1977-07-17,1190,NA,NA
1977-07-18,1160,NA,NA
1977-07-19,1130,NA,NA
1977-07-20,1100,NA,NA
1977-07-21,1070,NA,NA
1977-07-22,1510,NA,NA
1977-07-23,1700,NA,NA
1977-07-24,1910,NA,NA
1977-07-25,1980,NA,NA
1977-07-26,2440,NA,NA
1977-07-27,2850,NA,NA
1977-07-28,3090,NA,NA
1977-07-29,3010,NA,NA
1977-07-30,3010,NA,NA
1977-07-31,2970,NA,NA
1977-08-01,2700,NA,NA
1977-08-02,2330,NA,NA
1977-08-03,1910,NA,NA
1977-08-04,1580,NA,NA
1977-08-05,1250,NA,NA
1977-08-06,928,NA,NA
1977-08-07,661,NA,NA
1977-08-08,0,NA,NA
1977-08-09,0,NA,NA
1977-08-10,0,NA,NA
1977-08-11,0,NA,NA
1977-08-12,636,NA,NA
1977-08-13,712,NA,NA
1977-08-14,738,NA,NA
1977-08-15,845,NA,NA
1977-08-16,845,NA,NA
1977-08-17,845,NA,NA
1977-08-18,845,NA,NA
1977-08-19,845,NA,NA
1977-08-20,845,NA,NA
1977-08-21,818,NA,NA
1977-08-22,791,NA,NA
1977-08-23,791,NA,NA
1977-08-24,791,NA,NA
1977-08-25,791,NA,NA
1977-08-26,764,NA,NA
1977-08-27,1040,NA,NA
1977-08-28,1740,NA,NA
1977-08-29,1880,NA,NA
1977-08-30,1840,NA,NA
1977-08-31,1800,NA,NA
1977-09-01,1770,NA,NA
1977-09-02,1910,NA,NA
1977-09-03,1940,NA,NA
1977-09-04,1700,NA,NA
1977-09-05,1840,NA,NA
1977-09-06,1480,NA,NA
1977-09-07,1580,NA,NA
1977-09-08,1510,NA,NA
1977-09-09,1440,NA,NA
1977-09-10,1410,NA,NA
1977-09-11,1440,NA,NA
1977-09-12,1580,NA,NA
1977-09-13,1510,NA,NA
1977-09-14,1510,NA,NA
1977-09-15,1510,NA,NA
1977-09-16,1510,NA,NA
1977-09-17,1510,NA,NA
1977-09-18,1580,NA,NA
1977-09-19,1580,NA,NA
1977-09-20,1510,NA,NA
1977-09-21,1320,NA,NA
1977-09-22,1160,NA,NA
1977-09-23,1220,NA,NA
1977-09-24,1350,NA,NA
1977-09-25,1380,NA,NA
1977-09-26,1440,NA,NA
1977-09-27,1510,NA,NA
1977-09-28,1540,NA,NA
1977-09-29,1580,NA,NA
1977-09-30,1580,NA,NA
1977-10-01,1540,NA,NA
1977-10-02,1440,NA,NA
1977-10-03,1350,NA,NA
1977-10-04,1250,NA,NA
1977-10-05,1160,NA,NA
1977-10-06,1100,NA,NA
1977-10-07,982,NA,NA
1977-10-08,845,NA,NA
1977-10-09,928,NA,NA
1977-10-10,1010,NA,NA
1977-10-11,1040,NA,NA
1977-10-12,1040,NA,NA
1977-10-13,1070,NA,NA
1977-10-14,1100,NA,NA
1977-10-15,1100,NA,NA
1977-10-16,1130,NA,NA
1977-10-17,1130,NA,NA
1977-10-18,1190,NA,NA
1977-10-19,1190,NA,NA
1977-10-20,1220,NA,NA
1977-10-21,1250,NA,NA
1977-10-22,1280,NA,NA
1977-10-23,1280,NA,NA
1977-10-24,1320,NA,NA
1977-10-25,1320,NA,NA
1977-10-26,1350,NA,NA
1977-10-27,1350,NA,NA
1977-10-28,1380,NA,NA
1977-10-29,1380,NA,NA
1977-10-30,1410,NA,NA
1977-10-31,1440,NA,NA
1977-11-01,1480,NA,NA
1977-11-02,1510,NA,NA
1977-11-03,1580,NA,NA
1977-11-04,1580,NA,NA
1977-11-05,1610,NA,NA
1977-11-06,1610,NA,NA
1977-11-07,1610,NA,NA
1977-11-08,1640,NA,NA
1977-11-09,1640,NA,NA
1977-11-10,1640,NA,NA
1977-11-11,1670,NA,NA
1977-11-12,1670,NA,NA
1977-11-13,1670,NA,NA
1977-11-14,1700,NA,NA
1977-11-15,1700,NA,NA
1977-11-16,1740,NA,NA
1977-11-17,1740,NA,NA
1977-11-18,1740,NA,NA
1977-11-19,1770,NA,NA
1977-11-20,1770,NA,NA
1977-11-21,1770,NA,NA
1977-11-22,1770,NA,NA
1977-11-23,1770,NA,NA
1977-11-24,1770,NA,NA
1977-11-25,1770,NA,NA
1977-11-26,1770,NA,NA
1977-11-27,1770,NA,NA
1977-11-28,1770,NA,NA
1977-11-29,1800,NA,NA
1977-11-30,1800,NA,NA
1977-12-01,1840,NA,NA
1977-12-02,1840,NA,NA
1977-12-03,1880,NA,NA
1977-12-04,1880,NA,NA
1977-12-05,1880,NA,NA
1977-12-06,1910,NA,NA
1977-12-07,1940,NA,NA
1977-12-08,1940,NA,NA
1977-12-09,1940,NA,NA
1977-12-10,1940,NA,NA
1977-12-11,1940,NA,NA
1977-12-12,1980,NA,NA
1977-12-13,1980,NA,NA
1977-12-14,1980,NA,NA
1977-12-15,1980,NA,NA
1977-12-16,1980,NA,NA
1977-12-17,1980,NA,NA
1977-12-18,2020,NA,NA
1977-12-19,2020,NA,NA
1977-12-20,2020,NA,NA
1977-12-21,2020,NA,NA
1977-12-22,2020,NA,NA
1977-12-23,2020,NA,NA
1977-12-24,2050,NA,NA
1977-12-25,2050,NA,NA
1977-12-26,2050,NA,NA
1977-12-27,2120,NA,NA
1977-12-28,2120,NA,NA
1977-12-29,2120,NA,NA
1977-12-30,2120,NA,NA
1977-12-31,2120,NA,NA
1978-01-01,2160,NA,NA
1978-01-02,2160,NA,NA
1978-01-03,2190,NA,NA
1978-01-04,2190,NA,NA
1978-01-05,2190,NA,NA
1978-01-06,2190,NA,NA
1978-01-07,2190,NA,NA
1978-01-08,2190,NA,NA
1978-01-09,2190,NA,NA
1978-01-10,2190,NA,NA
1978-01-11,2190,NA,NA
1978-01-12,2190,NA,NA
1978-01-13,2190,NA,NA
1978-01-14,2190,NA,NA
1978-01-15,2190,NA,NA
1978-01-16,2220,NA,NA
1978-01-17,2220,NA,NA
1978-01-18,2220,NA,NA
1978-01-19,2300,NA,NA
1978-01-20,2300,NA,NA
1978-01-21,2300,NA,NA
1978-01-22,2300,NA,NA
1978-01-23,2330,NA,NA
1978-01-24,2330,NA,NA
1978-01-25,2360,NA,NA
1978-01-26,2360,NA,NA
1978-01-27,2360,NA,NA
1978-01-28,2360,NA,NA
1978-01-29,2400,NA,NA
1978-01-30,2400,NA,NA
1978-01-31,2400,NA,NA
1978-02-01,2440,NA,NA
1978-02-02,2440,NA,NA
1978-02-03,2440,NA,NA
1978-02-04,2440,NA,NA
1978-02-05,2440,NA,NA
1978-02-06,2440,NA,NA
1978-02-07,2480,NA,NA
1978-02-08,2480,NA,NA
1978-02-09,2480,NA,NA
1978-02-10,2480,NA,NA
1978-02-11,2480,NA,NA
1978-02-12,2510,NA,NA
1978-02-13,2510,NA,NA
1978-02-14,2510,NA,NA
1978-02-15,2510,NA,NA
1978-02-16,2510,NA,NA
1978-02-17,2510,NA,NA
1978-02-18,2510,NA,NA
1978-02-19,2550,NA,NA
1978-02-20,2550,NA,NA
1978-02-21,2550,NA,NA
1978-02-22,2550,NA,NA
1978-02-23,2550,NA,NA
1978-02-24,2550,NA,NA
1978-02-25,2550,NA,NA
1978-02-26,2550,NA,NA
1978-02-27,2550,NA,NA
1978-02-28,2550,NA,NA
1978-03-01,2550,NA,NA
1978-03-02,2550,NA,NA
1978-03-03,2590,NA,NA
1978-03-04,2590,NA,NA
1978-03-05,2590,NA,NA
1978-03-06,2590,NA,NA
1978-03-07,2590,NA,NA
1978-03-08,2590,NA,NA
1978-03-09,2620,NA,NA
1978-03-10,2620,NA,NA
1978-03-11,2620,NA,NA
1978-03-12,2620,NA,NA
1978-03-13,2620,NA,NA
1978-03-14,2620,NA,NA
1978-03-15,2620,NA,NA
1978-03-16,2590,NA,NA
1978-03-17,2590,NA,NA
1978-03-18,2590,NA,NA
1978-03-19,2550,NA,NA
1978-03-20,2550,NA,NA
1978-03-21,2510,NA,NA
1978-03-22,2510,NA,NA
1978-03-23,2510,NA,NA
1978-03-24,2480,NA,NA
1978-03-25,2480,NA,NA
1978-03-26,2480,NA,NA
1978-03-27,2440,NA,NA
1978-03-28,2190,NA,NA
1978-03-29,1670,NA,NA
1978-03-30,1510,NA,NA
1978-03-31,1640,NA,NA
1978-04-01,1770,NA,NA
1978-04-02,1880,NA,NA
1978-04-03,1980,NA,NA
1978-04-04,2050,NA,NA
1978-04-05,2080,NA,NA
1978-04-06,2080,NA,NA
1978-04-07,2120,NA,NA
1978-04-08,2160,NA,NA
1978-04-09,2260,NA,NA
1978-04-10,2550,NA,NA
1978-04-11,2810,NA,NA
1978-04-12,3090,NA,NA
1978-04-13,3370,NA,NA
1978-04-14,3730,NA,NA
1978-04-15,4160,NA,NA
1978-04-16,4300,NA,NA
1978-04-17,4250,NA,NA
1978-04-18,3980,NA,NA
1978-04-19,3850,NA,NA
1978-04-20,3730,NA,NA
1978-04-21,3610,NA,NA
1978-04-22,3490,NA,NA
1978-04-23,3410,NA,NA
1978-04-24,3330,NA,NA
1978-04-25,3290,NA,NA
1978-04-26,3250,NA,NA
1978-04-27,3210,NA,NA
1978-04-28,3250,NA,NA
1978-04-29,3250,NA,NA
1978-04-30,3090,NA,NA
1978-05-01,2890,NA,NA
1978-05-02,2780,NA,NA
1978-05-03,2620,NA,NA
1978-05-04,2510,NA,NA
1978-05-05,2440,NA,NA
1978-05-06,2190,NA,NA
1978-05-07,2120,NA,NA
1978-05-08,2050,NA,NA
1978-05-09,1940,NA,NA
1978-05-10,1770,NA,NA
1978-05-11,1910,NA,NA
1978-05-12,1910,NA,NA
1978-05-13,1940,NA,NA
1978-05-14,1910,NA,NA
1978-05-15,1980,NA,NA
1978-05-16,1940,NA,NA
1978-05-17,1770,NA,NA
1978-05-18,1670,NA,NA
1978-05-19,1580,NA,NA
1978-05-20,1540,NA,NA
1978-05-21,1640,NA,NA
1978-05-22,1770,NA,NA
1978-05-23,1770,NA,NA
1978-05-24,1800,NA,NA
1978-05-25,1840,NA,NA
1978-05-26,1880,NA,NA
