date,s_af,i_cfs,r_cfs
1985-12-31,NA,NA,NA
1986-01-01,NA,NA,NA
1986-01-02,NA,NA,NA
1986-01-03,NA,NA,NA
1986-01-04,NA,NA,NA
1986-01-05,NA,NA,NA
1986-01-06,NA,NA,NA
1986-01-07,NA,NA,NA
1986-01-08,NA,NA,NA
1986-01-09,NA,NA,NA
1986-01-10,NA,NA,NA
1986-01-11,NA,NA,NA
1986-01-12,NA,NA,NA
1986-01-13,NA,NA,NA
1986-01-14,NA,NA,NA
1986-01-15,NA,NA,NA
1986-01-16,NA,NA,NA
1986-01-17,NA,NA,NA
1986-01-18,NA,NA,NA
1986-01-19,NA,NA,NA
1986-01-20,NA,NA,NA
1986-01-21,NA,NA,NA
1986-01-22,NA,NA,NA
1986-01-23,NA,NA,NA
1986-01-24,NA,NA,NA
1986-01-25,NA,NA,NA
1986-01-26,NA,NA,NA
1986-01-27,NA,NA,NA
1986-01-28,NA,NA,NA
1986-01-29,NA,NA,NA
1986-01-30,NA,NA,NA
1986-01-31,NA,NA,NA
1986-02-01,NA,NA,NA
1986-02-02,NA,NA,NA
1986-02-03,NA,NA,NA
1986-02-04,NA,NA,NA
1986-02-05,NA,NA,NA
1986-02-06,NA,NA,NA
1986-02-07,NA,NA,NA
1986-02-08,NA,NA,NA
1986-02-09,NA,NA,NA
1986-02-10,NA,NA,NA
1986-02-11,NA,NA,NA
1986-02-12,NA,NA,NA
1986-02-13,NA,NA,NA
1986-02-14,NA,NA,NA
1986-02-15,NA,NA,NA
1986-02-16,NA,NA,NA
1986-02-17,NA,NA,NA
1986-02-18,NA,NA,NA
1986-02-19,NA,NA,NA
1986-02-20,NA,NA,NA
1986-02-21,NA,NA,NA
1986-02-22,NA,NA,NA
1986-02-23,NA,NA,NA
1986-02-24,NA,NA,NA
1986-02-25,NA,NA,NA
1986-02-26,NA,NA,NA
1986-02-27,NA,NA,NA
1986-02-28,NA,NA,NA
1986-03-01,NA,NA,NA
1986-03-02,NA,NA,NA
1986-03-03,NA,NA,NA
1986-03-04,NA,NA,NA
1986-03-05,NA,NA,NA
1986-03-06,NA,NA,NA
1986-03-07,NA,NA,NA
1986-03-08,NA,NA,NA
1986-03-09,NA,NA,NA
1986-03-10,NA,NA,NA
1986-03-11,NA,NA,NA
1986-03-12,NA,NA,NA
1986-03-13,NA,NA,NA
1986-03-14,NA,NA,NA
1986-03-15,NA,NA,NA
1986-03-16,NA,NA,NA
1986-03-17,NA,NA,NA
1986-03-18,NA,NA,NA
1986-03-19,NA,NA,NA
1986-03-20,NA,NA,NA
1986-03-21,NA,NA,NA
1986-03-22,NA,NA,NA
1986-03-23,NA,NA,NA
1986-03-24,NA,NA,NA
1986-03-25,NA,NA,NA
1986-03-26,NA,NA,NA
1986-03-27,NA,NA,NA
1986-03-28,NA,NA,NA
1986-03-29,NA,NA,NA
1986-03-30,NA,NA,NA
1986-03-31,NA,NA,NA
1986-04-01,NA,NA,NA
1986-04-02,NA,NA,NA
1986-04-03,NA,NA,NA
1986-04-04,NA,NA,NA
1986-04-05,NA,NA,NA
1986-04-06,NA,NA,NA
1986-04-07,NA,NA,NA
1986-04-08,NA,NA,NA
1986-04-09,NA,NA,NA
1986-04-10,NA,NA,NA
1986-04-11,NA,NA,NA
1986-04-12,NA,NA,NA
1986-04-13,NA,NA,NA
1986-04-14,NA,NA,NA
1986-04-15,NA,NA,NA
1986-04-16,NA,NA,NA
1986-04-17,NA,NA,NA
1986-04-18,NA,NA,NA
1986-04-19,NA,NA,NA
1986-04-20,NA,NA,NA
1986-04-21,NA,NA,NA
1986-04-22,NA,NA,NA
1986-04-23,NA,NA,NA
1986-04-24,NA,NA,NA
1986-04-25,NA,NA,NA
1986-04-26,NA,NA,NA
1986-04-27,NA,NA,NA
1986-04-28,NA,NA,NA
1986-04-29,NA,NA,NA
1986-04-30,NA,NA,NA
1986-05-01,NA,NA,NA
1986-05-02,NA,NA,NA
1986-05-03,NA,NA,NA
1986-05-04,NA,NA,NA
1986-05-05,NA,NA,NA
1986-05-06,NA,NA,NA
1986-05-07,NA,NA,NA
1986-05-08,NA,NA,NA
1986-05-09,NA,NA,NA
1986-05-10,NA,NA,NA
1986-05-11,NA,NA,NA
1986-05-12,NA,NA,NA
1986-05-13,NA,NA,NA
1986-05-14,NA,NA,NA
1986-05-15,NA,NA,NA
1986-05-16,NA,NA,NA
1986-05-17,NA,NA,NA
1986-05-18,NA,NA,NA
1986-05-19,NA,NA,NA
1986-05-20,NA,NA,NA
1986-05-21,NA,NA,NA
1986-05-22,NA,NA,NA
1986-05-23,NA,NA,NA
1986-05-24,NA,NA,NA
1986-05-25,NA,NA,NA
1986-05-26,NA,NA,NA
1986-05-27,NA,NA,NA
1986-05-28,NA,NA,NA
1986-05-29,NA,NA,NA
1986-05-30,NA,NA,NA
1986-05-31,NA,NA,NA
1986-06-01,NA,NA,NA
1986-06-02,NA,NA,NA
1986-06-03,NA,NA,NA
1986-06-04,NA,NA,NA
1986-06-05,NA,NA,NA
1986-06-06,NA,NA,NA
1986-06-07,NA,NA,NA
1986-06-08,NA,NA,NA
1986-06-09,NA,NA,NA
1986-06-10,NA,NA,NA
1986-06-11,NA,NA,NA
1986-06-12,NA,NA,NA
1986-06-13,NA,NA,NA
1986-06-14,NA,NA,NA
1986-06-15,NA,NA,NA
1986-06-16,NA,NA,NA
1986-06-17,NA,NA,NA
1986-06-18,NA,NA,NA
1986-06-19,NA,NA,NA
1986-06-20,NA,NA,NA
1986-06-21,NA,NA,NA
1986-06-22,NA,NA,NA
1986-06-23,NA,NA,NA
1986-06-24,NA,NA,NA
1986-06-25,NA,NA,NA
1986-06-26,NA,NA,NA
1986-06-27,NA,NA,NA
1986-06-28,NA,NA,NA
1986-06-29,NA,NA,NA
1986-06-30,NA,NA,NA
1986-07-01,NA,NA,NA
1986-07-02,NA,NA,NA
1986-07-03,NA,NA,NA
1986-07-04,NA,NA,NA
1986-07-05,NA,NA,NA
1986-07-06,NA,NA,NA
1986-07-07,NA,NA,NA
1986-07-08,NA,NA,NA
1986-07-09,NA,NA,NA
1986-07-10,NA,NA,NA
1986-07-11,NA,NA,NA
1986-07-12,NA,NA,NA
1986-07-13,NA,NA,NA
1986-07-14,NA,NA,NA
1986-07-15,NA,NA,NA
1986-07-16,NA,NA,NA
1986-07-17,NA,NA,NA
1986-07-18,NA,NA,NA
1986-07-19,NA,NA,NA
1986-07-20,NA,NA,NA
1986-07-21,NA,NA,NA
1986-07-22,NA,NA,NA
1986-07-23,NA,NA,NA
1986-07-24,NA,NA,NA
1986-07-25,NA,NA,NA
1986-07-26,NA,NA,NA
1986-07-27,NA,NA,NA
1986-07-28,NA,NA,NA
1986-07-29,NA,NA,NA
1986-07-30,NA,NA,NA
1986-07-31,NA,NA,NA
1986-08-01,NA,NA,NA
1986-08-02,NA,NA,NA
1986-08-03,NA,NA,NA
1986-08-04,NA,NA,NA
1986-08-05,NA,NA,NA
1986-08-06,NA,NA,NA
1986-08-07,NA,NA,NA
1986-08-08,NA,NA,NA
1986-08-09,NA,NA,NA
1986-08-10,NA,NA,NA
1986-08-11,NA,NA,NA
1986-08-12,NA,NA,NA
1986-08-13,NA,NA,NA
1986-08-14,NA,NA,NA
1986-08-15,NA,NA,NA
1986-08-16,NA,NA,NA
1986-08-17,NA,NA,NA
1986-08-18,NA,NA,NA
1986-08-19,NA,NA,NA
1986-08-20,NA,NA,NA
1986-08-21,NA,NA,NA
1986-08-22,NA,NA,NA
1986-08-23,NA,NA,NA
1986-08-24,NA,NA,NA
1986-08-25,NA,NA,NA
1986-08-26,NA,NA,NA
1986-08-27,NA,NA,NA
1986-08-28,NA,NA,NA
1986-08-29,NA,NA,NA
1986-08-30,NA,NA,NA
1986-08-31,NA,NA,NA
1986-09-01,NA,NA,NA
1986-09-02,NA,NA,NA
1986-09-03,NA,NA,NA
1986-09-04,NA,NA,NA
1986-09-05,NA,NA,NA
1986-09-06,NA,NA,NA
1986-09-07,NA,NA,NA
1986-09-08,NA,NA,NA
1986-09-09,NA,NA,NA
1986-09-10,NA,NA,NA
1986-09-11,NA,NA,NA
1986-09-12,NA,NA,NA
1986-09-13,NA,NA,NA
1986-09-14,NA,NA,NA
1986-09-15,NA,NA,NA
1986-09-16,NA,NA,NA
1986-09-17,NA,NA,NA
1986-09-18,NA,NA,NA
1986-09-19,NA,NA,NA
1986-09-20,NA,NA,NA
1986-09-21,NA,NA,NA
1986-09-22,NA,NA,NA
1986-09-23,NA,NA,NA
1986-09-24,NA,NA,NA
1986-09-25,NA,NA,NA
1986-09-26,NA,NA,NA
1986-09-27,NA,NA,NA
1986-09-28,NA,NA,NA
1986-09-29,NA,NA,NA
1986-09-30,NA,NA,NA
1986-10-01,230917,NA,0
1986-10-02,230711,NA,0
1986-10-03,230814,NA,0
1986-10-04,231020,NA,0
1986-10-05,231020,NA,0
1986-10-06,230711,NA,0
1986-10-07,230711,NA,0
1986-10-08,230814,NA,0
1986-10-09,230917,NA,0
1986-10-10,230917,NA,0
1986-10-11,231432,NA,0
1986-10-12,232361,NA,0
1986-10-13,232361,NA,0
1986-10-14,232672,NA,0
1986-10-15,232982,NA,0
1986-10-16,233294,NA,0
1986-10-17,233397,NA,0
1986-10-18,233605,NA,0
1986-10-19,233708,NA,0
1986-10-20,234020,NA,0
1986-10-21,234020,NA,0
1986-10-22,234540,NA,0
1986-10-23,234852,NA,0
1986-10-24,235061,NA,0
1986-10-25,235165,NA,0
1986-10-26,235374,NA,0
1986-10-27,235478,NA,0
1986-10-28,235686,NA,0
1986-10-29,235686,NA,0
1986-10-30,235686,NA,0
1986-10-31,235895,NA,0
1986-11-01,235895,NA,0
1986-11-02,236418,NA,0
1986-11-03,236627,NA,0
1986-11-04,236732,NA,0
1986-11-05,236941,NA,0
1986-11-06,236941,NA,0
1986-11-07,237046,NA,0
1986-11-08,237466,NA,0
1986-11-09,237361,NA,0
1986-11-10,237256,NA,0
1986-11-11,237570,NA,0
1986-11-12,237361,NA,0
1986-11-13,237466,NA,0
1986-11-14,237256,NA,0
1986-11-15,237466,NA,0
1986-11-16,237256,NA,0
1986-11-17,237780,NA,0
1986-11-18,238200,NA,0
1986-11-19,238095,NA,0
1986-11-20,238726,NA,0
1986-11-21,238726,NA,0
1986-11-22,239781,NA,0
1986-11-23,239253,NA,0
1986-11-24,239359,NA,0
1986-11-25,239570,NA,0
1986-11-26,239886,NA,0
1986-11-27,239992,NA,0
1986-11-28,240203,NA,0
1986-11-29,240414,NA,0
1986-11-30,240520,NA,0
1986-12-01,240838,NA,0
1986-12-02,241049,NA,10
1986-12-03,241367,NA,10
1986-12-04,241474,NA,10
1986-12-05,241686,NA,10
1986-12-06,241898,NA,10
1986-12-07,242643,NA,10
1986-12-08,242857,NA,10
1986-12-09,243176,NA,10
1986-12-10,243070,NA,150
1986-12-11,243070,NA,0
1986-12-12,243070,NA,0
1986-12-13,242963,NA,10
1986-12-14,243390,NA,10
1986-12-15,243390,NA,10
1986-12-16,243711,NA,10
1986-12-17,243924,NA,10
1986-12-18,244138,NA,10
1986-12-19,244245,NA,10
1986-12-20,244567,NA,10
1986-12-21,244674,NA,10
1986-12-22,244781,NA,10
1986-12-23,245103,NA,10
1986-12-24,245640,NA,10
1986-12-25,245640,NA,10
1986-12-26,245856,NA,10
1986-12-27,246071,NA,10
1986-12-28,246179,NA,10
1986-12-29,246502,NA,10
1986-12-30,246718,NA,10
1986-12-31,247042,NA,10
1987-01-01,247268,NA,10
1987-01-02,247366,NA,10
1987-01-03,247690,NA,10
1987-01-04,247690,NA,10
1987-01-05,247934,NA,10
1987-01-06,248341,NA,10
1987-01-07,248449,NA,10
1987-01-08,248666,NA,10
1987-01-09,249101,NA,10
1987-01-10,249427,NA,10
1987-01-11,249536,NA,10
1987-01-12,249644,NA,10
1987-01-13,249971,NA,10
1987-01-14,250299,NA,10
1987-01-15,250626,NA,10
1987-01-16,250517,NA,10
1987-01-17,250735,NA,10
1987-01-18,250844,NA,10
1987-01-19,250953,NA,10
1987-01-20,251172,NA,10
1987-01-21,251281,NA,10
1987-01-22,251500,NA,10
1987-01-23,251500,NA,10
1987-01-24,251500,NA,10
1987-01-25,251718,NA,10
1987-01-26,251937,NA,10
1987-01-27,252266,NA,10
1987-01-28,252376,NA,10
1987-01-29,253254,NA,10
1987-01-30,253144,NA,10
1987-01-31,253254,NA,10
1987-02-01,253913,NA,10
1987-02-02,254243,NA,10
1987-02-03,254574,NA,10
1987-02-04,254685,NA,10
1987-02-05,255126,NA,10
1987-02-06,255568,NA,10
1987-02-07,255678,NA,10
1987-02-08,255900,NA,10
1987-02-09,256121,NA,10
1987-02-10,256564,NA,10
1987-02-11,256896,NA,10
1987-02-12,257118,NA,10
1987-02-13,257339,NA,10
1987-02-14,257784,NA,10
1987-02-15,257895,NA,10
1987-02-16,258229,NA,10
1987-02-17,258563,NA,10
1987-02-18,258786,NA,10
1987-02-19,259121,NA,10
1987-02-20,259344,NA,10
1987-02-21,259790,NA,10
1987-02-22,259902,NA,10
1987-02-23,260125,NA,10
1987-02-24,260237,NA,10
1987-02-25,260796,NA,10
1987-02-26,261132,NA,10
1987-02-27,261693,NA,10
1987-02-28,262929,NA,10
1987-03-01,263379,NA,10
1987-03-02,NA,NA,NA
1987-03-03,263717,NA,0
1987-03-04,264168,NA,0
1987-03-05,264507,NA,0
1987-03-06,264846,NA,0
1987-03-07,265185,NA,0
1987-03-08,265524,NA,0
1987-03-09,265751,NA,0
1987-03-10,265864,NA,0
1987-03-11,266204,NA,0
1987-03-12,266771,NA,0
1987-03-13,266884,NA,0
1987-03-14,267111,NA,0
1987-03-15,267565,NA,0
1987-03-16,267679,NA,0
1987-03-17,270985,NA,0
1987-03-18,272246,NA,0
1987-03-19,272591,NA,0
1987-03-20,272935,NA,0
1987-03-21,273971,NA,0
1987-03-22,273971,NA,0
1987-03-23,276167,NA,0
1987-03-24,277095,NA,0
1987-03-25,277211,NA,0
1987-03-26,279075,NA,0
1987-03-27,279426,NA,0
1987-03-28,280361,NA,0
1987-03-29,282239,NA,0
1987-03-30,285783,NA,0
1987-03-31,282592,NA,0
1987-04-01,283417,NA,0
1987-04-02,283889,NA,0
1987-04-03,284717,NA,0
1987-04-04,285190,NA,0
1987-04-05,286020,NA,0
1987-04-06,286972,NA,0
1987-04-07,287688,NA,0
1987-04-08,288404,NA,0
1987-04-09,289123,NA,0
1987-04-10,289722,NA,0
1987-04-11,290564,NA,0
1987-04-12,291287,NA,0
1987-04-13,292493,NA,0
1987-04-14,294310,NA,0
1987-04-15,294918,NA,0
1987-04-16,295648,NA,0
1987-04-17,296381,NA,0
1987-04-18,297115,NA,0
1987-04-19,297850,NA,0
1987-04-20,298832,NA,0
1987-04-21,299201,NA,0
1987-04-22,299694,NA,0
1987-04-23,300188,NA,0
1987-04-24,300435,NA,0
1987-04-25,300930,NA,0
1987-04-26,301302,NA,0
1987-04-27,301921,NA,0
1987-04-28,302170,NA,0
1987-04-29,302543,NA,0
1987-04-30,302916,NA,0
1987-05-01,303290,NA,0
1987-05-02,303539,NA,0
1987-05-03,304914,NA,0
1987-05-04,305792,NA,0
1987-05-05,308564,NA,0
1987-05-06,309577,NA,0
1987-05-07,310212,NA,0
1987-05-08,310847,NA,0
1987-05-09,311357,NA,0
1987-05-10,311739,NA,0
1987-05-11,312506,NA,0
1987-05-12,312634,NA,0
1987-05-13,313017,NA,0
1987-05-14,313658,NA,0
1987-05-15,313915,NA,0
1987-05-16,314300,NA,0
1987-05-17,314429,NA,0
1987-05-18,315330,NA,0
1987-05-19,315716,NA,0
1987-05-20,316104,NA,0
1987-05-21,318436,NA,0
1987-05-22,318436,NA,0
1987-05-23,318696,NA,0
1987-05-24,319087,NA,0
1987-05-25,319608,NA,0
1987-05-26,320130,NA,0
1987-05-27,320652,NA,0
1987-05-28,320913,NA,0
1987-05-29,321306,NA,0
1987-05-30,321700,NA,0
1987-05-31,321700,NA,0
1987-06-01,322094,NA,0
1987-06-02,322094,NA,0
1987-06-03,322355,NA,0
1987-06-04,322487,NA,0
1987-06-05,322355,NA,0
1987-06-06,322224,NA,0
1987-06-07,322224,NA,0
1987-06-08,322094,NA,0
1987-06-09,322224,NA,0
1987-06-10,322487,NA,0
1987-06-11,323276,NA,0
1987-06-12,323670,NA,0
1987-06-13,324593,NA,0
1987-06-14,325254,NA,0
1987-06-15,325783,NA,0
1987-06-16,325386,NA,400
1987-06-17,324461,NA,400
1987-06-18,323802,NA,500
1987-06-19,322750,NA,500
1987-06-20,321700,NA,500
1987-06-21,320522,NA,500
1987-06-22,319217,NA,500
1987-06-23,317917,NA,500
1987-06-24,316362,NA,500
1987-06-25,315716,NA,500
1987-06-26,314172,NA,500
1987-06-27,312506,NA,500
1987-06-28,311612,NA,500
1987-06-29,311867,NA,350
1987-06-30,311739,NA,0
1987-07-01,311739,NA,0
1987-07-02,311994,NA,50
1987-07-03,311484,NA,150
1987-07-04,311994,NA,150
1987-07-05,310720,NA,350
1987-07-06,309704,NA,400
1987-07-07,308184,NA,450
1987-07-08,308311,NA,450
1987-07-09,309323,NA,450
1987-07-10,309704,NA,400
1987-07-11,310212,NA,400
1987-07-12,309704,NA,500
1987-07-13,308817,NA,500
1987-07-14,307427,NA,450
1987-07-15,306295,NA,450
1987-07-16,304914,NA,450
1987-07-17,303290,NA,500
1987-07-18,303165,NA,300
1987-07-19,302543,NA,300
1987-07-20,302045,NA,400
1987-07-21,301302,NA,400
1987-07-22,300312,NA,450
1987-07-23,298955,NA,500
1987-07-24,297605,NA,500
1987-07-25,296259,NA,500
1987-07-26,294675,NA,500
1987-07-27,293219,NA,500
1987-07-28,291407,NA,500
1987-07-29,289722,NA,550
1987-07-30,288046,NA,550
1987-07-31,286258,NA,550
1987-08-01,284362,NA,550
1987-08-02,283182,NA,550
1987-08-03,281534,NA,550
1987-08-04,279776,NA,550
1987-08-05,278259,NA,550
1987-08-06,276051,NA,550
1987-08-07,276398,NA,550
1987-08-08,276862,NA,250
1987-08-09,276746,NA,200
1987-08-10,276630,NA,150
1987-08-11,276398,NA,100
1987-08-12,275935,NA,100
1987-08-13,276167,NA,100
1987-08-14,275703,NA,100
1987-08-15,275472,NA,100
1987-08-16,275125,NA,100
1987-08-17,273971,NA,100
1987-08-18,273741,NA,100
1987-08-19,273280,NA,175
1987-08-20,272246,NA,175
1987-08-21,271673,NA,175
1987-08-22,270757,NA,175
1987-08-23,270072,NA,100
1987-08-24,269273,NA,100
1987-08-25,268703,NA,0
1987-08-26,268703,NA,0
1987-08-27,268248,NA,0
1987-08-28,268134,NA,0
1987-08-29,268020,NA,0
1987-08-30,267678,NA,0
1987-08-31,267565,NA,0
1987-09-01,267338,NA,0
1987-09-02,267111,NA,0
1987-09-03,266657,NA,0
1987-09-04,266544,NA,0
1987-09-05,266317,NA,0
1987-09-06,266430,NA,0
1987-09-07,266090,NA,0
1987-09-08,266317,NA,0
1987-09-09,266090,NA,0
1987-09-10,266090,NA,0
1987-09-11,266090,NA,0
1987-09-12,266317,NA,0
1987-09-13,265977,NA,0
1987-09-14,266090,NA,0
1987-09-15,265977,NA,0
1987-09-16,266771,NA,0
1987-09-17,266884,NA,0
1987-09-18,266771,NA,0
1987-09-19,266657,NA,0
1987-09-20,266657,NA,0
1987-09-21,266544,NA,0
1987-09-22,266317,NA,0
1987-09-23,266317,NA,0
1987-09-24,266317,NA,0
1987-09-25,266317,NA,0
1987-09-26,266317,NA,0
1987-09-27,266204,NA,0
1987-09-28,266090,NA,0
1987-09-29,266090,NA,0
1987-09-30,265751,NA,0
1987-10-01,265751,NA,0
1987-10-02,265411,NA,0
1987-10-03,265185,NA,0
1987-10-04,264959,NA,0
1987-10-05,264959,NA,0
1987-10-06,264733,NA,0
1987-10-07,264507,NA,0
1987-10-08,264055,NA,0
1987-10-09,264055,NA,0
1987-10-10,263717,NA,0
1987-10-11,263717,NA,0
1987-10-12,263717,NA,0
1987-10-13,263717,NA,0
1987-10-14,263605,NA,0
1987-10-15,263830,NA,0
1987-10-16,264055,NA,0
1987-10-17,263830,NA,0
1987-10-18,263717,NA,0
1987-10-19,263605,NA,0
1987-10-20,263830,NA,0
1987-10-21,263717,NA,0
1987-10-22,263717,NA,0
1987-10-23,263717,NA,0
1987-10-24,263717,NA,0
1987-10-25,263943,NA,0
1987-10-26,264507,NA,0
1987-10-27,264507,NA,0
1987-10-28,264507,NA,0
1987-10-29,264507,NA,0
1987-10-30,264959,NA,0
1987-10-31,265072,NA,0
1987-11-01,265411,NA,0
1987-11-02,265638,NA,0
1987-11-03,265977,NA,0
1987-11-04,266090,NA,0
1987-11-05,266090,NA,0
1987-11-06,265977,NA,0
1987-11-07,266204,NA,0
1987-11-08,266771,NA,0
1987-11-09,266771,NA,0
1987-11-10,266771,NA,0
1987-11-11,266884,NA,0
1987-11-12,267111,NA,0
1987-11-13,267452,NA,0
1987-11-14,267565,NA,0
1987-11-15,267679,NA,0
1987-11-16,269273,NA,0
1987-11-17,269273,NA,0
1987-11-18,269273,NA,0
1987-11-19,269501,NA,0
1987-11-20,269501,NA,0
1987-11-21,269501,NA,0
1987-11-22,270072,NA,0
1987-11-23,270186,NA,0
1987-11-24,270072,NA,0
1987-11-25,270644,NA,0
1987-11-26,270758,NA,0
1987-11-27,271100,NA,0
1987-11-28,271787,NA,0
1987-11-29,272246,NA,0
1987-11-30,272361,NA,0
1987-12-01,272476,NA,10
1987-12-02,272706,NA,10
1987-12-03,273165,NA,10
1987-12-04,273165,NA,10
1987-12-05,273395,NA,10
1987-12-06,273626,NA,10
1987-12-07,273741,NA,10
1987-12-08,274202,NA,10
1987-12-09,275010,NA,10
1987-12-10,275125,NA,10
1987-12-11,275472,NA,10
1987-12-12,275703,NA,10
1987-12-13,275703,NA,10
1987-12-14,275703,NA,10
1987-12-15,276051,NA,10
1987-12-16,276167,NA,10
1987-12-17,276167,NA,10
1987-12-18,276282,NA,10
1987-12-19,276398,NA,10
1987-12-20,276746,NA,10
1987-12-21,276862,NA,10
1987-12-22,277095,NA,10
1987-12-23,277095,NA,10
1987-12-24,277560,NA,10
1987-12-25,277560,NA,10
1987-12-26,277560,NA,10
1987-12-27,278026,NA,10
1987-12-28,278375,NA,10
1987-12-29,278375,NA,10
1987-12-30,278375,NA,10
1987-12-31,278958,NA,10
1988-01-01,278842,NA,10
1988-01-02,278725,NA,10
1988-01-03,279075,NA,10
1988-01-04,279075,NA,10
1988-01-05,279075,NA,100
1988-01-06,278842,NA,10
1988-01-07,279075,NA,10
1988-01-08,279309,NA,75
1988-01-09,279309,NA,10
1988-01-10,279309,NA,10
1988-01-11,279543,NA,10
1988-01-12,279660,NA,10
1988-01-13,279660,NA,10
1988-01-14,279543,NA,100
1988-01-15,279660,NA,10
1988-01-16,279776,NA,10
1988-01-17,279893,NA,10
1988-01-18,280010,NA,10
1988-01-19,280947,NA,10
1988-01-20,281534,NA,10
1988-01-21,281534,NA,10
1988-01-22,281886,NA,10
1988-01-23,282122,NA,10
1988-01-24,282474,NA,10
1988-01-25,282592,NA,10
1988-01-26,282828,NA,10
1988-01-27,283064,NA,10
1988-01-28,283417,NA,10
1988-01-29,283653,NA,10
1988-01-30,284007,NA,10
1988-01-31,284244,NA,10
1988-02-01,284480,NA,10
1988-02-02,284953,NA,10
1988-02-03,285309,NA,10
1988-02-04,285783,NA,10
1988-02-05,286020,NA,10
1988-02-06,286496,NA,10
1988-02-07,286853,NA,10
1988-02-08,286853,NA,10
1988-02-09,287329,NA,10
1988-02-10,287807,NA,10
1988-02-11,287688,NA,10
1988-02-12,288046,NA,10
1988-02-13,288285,NA,10
1988-02-14,288764,NA,10
1988-02-15,288883,NA,10
1988-02-16,289243,NA,10
1988-02-17,289482,NA,10
1988-02-18,289963,NA,10
1988-02-19,290684,NA,10
1988-02-20,291528,NA,10
1988-02-21,292735,NA,10
1988-02-22,293825,NA,10
1988-02-23,295162,NA,10
1988-02-24,296137,NA,10
1988-02-25,297115,NA,10
1988-02-26,297972,NA,10
1988-02-27,298832,NA,10
1988-02-28,299818,NA,10
1988-02-29,300435,NA,10
1988-03-01,301178,NA,10
1988-03-02,301797,NA,0
1988-03-03,302294,NA,0
1988-03-04,302792,NA,0
1988-03-05,303415,NA,0
1988-03-06,304163,NA,0
1988-03-07,304914,NA,0
1988-03-08,305666,NA,0
1988-03-09,306043,NA,0
1988-03-10,306420,NA,0
1988-03-11,307301,NA,0
1988-03-12,308184,NA,0
1988-03-13,307806,NA,0
1988-03-14,308184,NA,0
1988-03-15,308184,NA,0
1988-03-16,308564,NA,0
1988-03-17,309323,NA,0
1988-03-18,297482,NA,0
1988-03-19,310212,NA,0
1988-03-20,311102,NA,0
1988-03-21,311484,NA,0
1988-03-22,311867,NA,0
1988-03-23,312250,NA,0
1988-03-24,313017,NA,0
1988-03-25,313530,NA,0
1988-03-26,313787,NA,0
1988-03-27,313915,NA,0
1988-03-28,314557,NA,0
1988-03-29,314686,NA,0
1988-03-30,314815,NA,0
1988-03-31,315072,NA,0
1988-04-01,315587,NA,0
1988-04-02,317138,NA,0
1988-04-03,318047,NA,0
1988-04-04,318436,NA,0
1988-04-05,319347,NA,0
1988-04-06,319738,NA,0
1988-04-07,320130,NA,0
1988-04-08,320522,NA,0
1988-04-09,321437,NA,0
1988-04-10,321568,NA,0
1988-04-11,322094,NA,0
1988-04-12,322618,NA,0
1988-04-13,322881,NA,0
1988-04-14,323013,NA,0
1988-04-15,323276,NA,0
1988-04-16,323802,NA,0
1988-04-17,324198,NA,0
1988-04-18,324593,NA,0
1988-04-19,324857,NA,0
1988-04-20,325254,NA,0
1988-04-21,325518,NA,0
1988-04-22,325915,NA,0
1988-04-23,326312,NA,0
1988-04-24,326180,NA,0
1988-04-25,326843,NA,0
1988-04-26,327905,NA,0
1988-04-27,327506,NA,10
1988-04-28,327639,NA,10
1988-04-29,327639,NA,10
1988-04-30,328171,NA,10
1988-05-01,328171,NA,10
1988-05-02,328438,NA,10
1988-05-03,330841,NA,10
1988-05-04,331108,NA,10
1988-05-05,331376,NA,10
1988-05-06,331510,NA,10
1988-05-07,332181,NA,10
1988-05-08,332316,NA,10
1988-05-09,332853,NA,10
1988-05-10,332584,NA,10
1988-05-11,332718,NA,10
1988-05-12,333257,NA,10
1988-05-13,333257,NA,10
1988-05-14,333796,NA,10
1988-05-15,333931,NA,10
1988-05-16,333796,NA,10
1988-05-17,333661,NA,10
1988-05-18,334065,NA,10
1988-05-19,334065,NA,10
1988-05-20,334065,NA,10
1988-05-21,334875,NA,10
1988-05-22,334875,NA,10
1988-05-23,335551,NA,10
1988-05-24,335686,NA,10
1988-05-25,335957,NA,10
1988-05-26,336093,NA,10
1988-05-27,336093,NA,10
1988-05-28,336228,NA,10
1988-05-29,336093,NA,10
1988-05-30,336093,NA,10
1988-05-31,336364,NA,10
1988-06-01,336228,NA,100
1988-06-02,336228,NA,100
1988-06-03,336228,NA,100
1988-06-04,336093,NA,100
1988-06-05,335957,NA,100
1988-06-06,335416,NA,100
1988-06-07,335011,NA,100
1988-06-08,335011,NA,150
1988-06-09,334335,NA,350
1988-06-10,333257,NA,400
1988-06-11,332047,NA,400
1988-06-12,330439,NA,500
1988-06-13,329104,NA,600
1988-06-14,328438,NA,700
1988-06-15,325783,NA,800
1988-06-16,323802,NA,800
1988-06-17,318827,NA,800
1988-06-18,319608,NA,800
1988-06-19,317268,NA,900
1988-06-20,315072,NA,900
1988-06-21,312506,NA,1e3
1988-06-22,309577,NA,1100
1988-06-23,306923,NA,1100
1988-06-24,303789,NA,1100
1988-06-25,300930,NA,1100
1988-06-26,297972,NA,1100
1988-06-27,295162,NA,1100
1988-06-28,292493,NA,1100
1988-06-29,289482,NA,1100
1988-06-30,288524,NA,1075
