date,s_af,i_cfs,r_cfs
1984-06-20,2590280.0,nan,nan
1984-06-21,2582370.0,nan,nan
1984-06-22,2587455.0,nan,nan
1984-06-23,2599320.0,nan,nan
1984-06-24,2603840.0,nan,nan
1984-06-25,2607250.0,nan,nan
1984-06-26,2611850.0,nan,nan
1984-06-27,2607250.0,nan,nan
1984-06-28,2604970.0,nan,nan
1984-06-29,2611275.0,nan,nan
1984-06-30,2617025.0,nan,nan
1984-07-01,2630825.0,nan,nan
1984-07-02,2634275.0,nan,nan
1984-07-03,2629675.0,nan,nan
1984-07-04,2632550.0,nan,nan
1984-07-05,2629100.0,nan,nan
1984-07-06,2642900.0,nan,nan
1984-07-07,2644050.0,nan,nan
1984-07-08,2660725.0,nan,nan
1984-07-09,2661875.0,nan,nan
1984-07-10,2660725.0,nan,nan
1984-07-11,2656125.0,nan,nan
1984-07-12,2649800.0,nan,nan
1984-07-13,2654975.0,nan,nan
1984-07-14,2653250.0,nan,nan
1984-07-15,2663600.0,nan,nan
1984-07-16,2671218.0,nan,nan
1984-07-17,2663600.0,nan,nan
1984-07-18,2666530.0,nan,nan
1984-07-19,2675320.0,nan,nan
1984-07-20,2665358.0,nan,nan
1984-07-21,2657850.0,nan,nan
1984-07-22,2665358.0,nan,nan
1984-07-23,2671218.0,nan,nan
1984-07-24,2656700.0,nan,nan
1984-07-25,2645775.0,nan,nan
1984-07-26,2638875.0,nan,nan
1984-07-27,2634850.0,nan,nan
1984-07-28,2629100.0,nan,nan
1984-07-29,2647500.0,nan,nan
1984-07-30,2679422.0,nan,nan
1984-07-31,2681180.0,nan,nan
1984-08-01,2667116.0,nan,nan
1984-08-02,2671804.0,nan,nan
1984-08-03,2670632.0,nan,nan
1984-08-04,2664186.0,nan,nan
1984-08-05,2647500.0,nan,nan
1984-08-06,2640600.0,nan,nan
1984-08-07,2627950.0,nan,nan
1984-08-08,2615875.0,nan,nan
1984-08-09,2598755.0,nan,nan
1984-08-10,2581805.0,nan,nan
1984-08-11,2564855.0,nan,nan
1984-08-12,2569940.0,nan,nan
1984-08-13,2580110.0,nan,nan
1984-08-14,2573330.0,nan,nan
1984-08-15,2576720.0,nan,nan
1984-08-16,2563160.0,nan,nan
1984-08-17,2563160.0,nan,nan
1984-08-18,2554685.0,nan,nan
1984-08-19,2560900.0,nan,nan
1984-08-20,2567115.0,nan,nan
1984-08-21,2565420.0,nan,nan
1984-08-22,2547938.0,nan,nan
1984-08-23,2543506.0,nan,nan
1984-08-24,2536304.0,nan,nan
1984-08-25,2529656.0,nan,nan
1984-08-26,2526886.0,nan,nan
1984-08-27,2530764.0,nan,nan
1984-08-28,2520238.0,nan,nan
1984-08-29,2516360.0,nan,nan
1984-08-30,2513036.0,nan,nan
1984-08-31,2508604.0,nan,nan
1984-09-01,2508604.0,nan,nan
1984-09-02,2511374.0,nan,nan
1984-09-03,2514698.0,nan,nan
1984-09-04,2515252.0,nan,nan
1984-09-05,2514698.0,nan,nan
1984-09-06,2514144.0,nan,nan
1984-09-07,2517468.0,nan,nan
1984-09-08,2520238.0,nan,nan
1984-09-09,2521900.0,nan,nan
1984-09-10,2524670.0,nan,nan
1984-09-11,2518022.0,nan,nan
1984-09-12,2510266.0,nan,nan
1984-09-13,2499186.0,nan,nan
1984-09-14,2484390.0,nan,nan
1984-09-15,2494200.0,nan,nan
1984-09-16,2496416.0,nan,nan
1984-09-17,2496416.0,nan,nan
1984-09-18,2496416.0,nan,nan
1984-09-19,2498078.0,nan,nan
1984-09-20,2498632.0,nan,nan
1984-09-21,2498078.0,nan,nan
1984-09-22,2498078.0,nan,nan
1984-09-23,2499186.0,nan,nan
1984-09-24,2501402.0,nan,nan
1984-09-25,2494200.0,nan,nan
1984-09-26,2487660.0,nan,nan
1984-09-27,2478395.0,nan,nan
1984-09-28,2469675.0,nan,nan
1984-09-29,2466950.0,nan,nan
1984-09-30,2468585.0,nan,nan
1984-10-01,2472945.0,nan,nan
1984-10-02,2468585.0,nan,nan
1984-10-03,2465860.0,nan,nan
1984-10-04,2465860.0,nan,nan
1984-10-05,2465315.0,nan,nan
1984-10-06,2463680.0,nan,nan
1984-10-07,2465860.0,nan,nan
1984-10-08,2466950.0,nan,nan
1984-10-09,2470765.0,nan,nan
1984-10-10,2470220.0,nan,nan
1984-10-11,2469130.0,nan,nan
1984-10-12,2465860.0,nan,nan
1984-10-13,2468585.0,nan,nan
1984-10-14,2474580.0,nan,nan
1984-10-15,2483300.0,nan,nan
1984-10-16,2487115.0,nan,nan
1984-10-17,2480575.0,nan,nan
1984-10-18,2482755.0,nan,nan
1984-10-19,2488750.0,nan,nan
1984-10-20,2482755.0,nan,nan
1984-10-21,2484390.0,nan,nan
1984-10-22,2496970.0,nan,nan
1984-10-23,2498078.0,nan,nan
1984-10-24,2494200.0,nan,nan
1984-10-25,2487115.0,nan,nan
1984-10-26,2486570.0,nan,nan
1984-10-27,2487660.0,nan,nan
1984-10-28,2489840.0,nan,nan
1984-10-29,2492565.0,nan,nan
1984-10-30,2481120.0,nan,nan
1984-10-31,2476215.0,nan,nan
1984-11-01,2476215.0,nan,nan
1984-11-02,2482210.0,nan,nan
1984-11-03,2480575.0,nan,nan
1984-11-04,2484390.0,nan,nan
1984-11-05,2488750.0,nan,nan
1984-11-06,2490385.0,nan,nan
1984-11-07,2489295.0,nan,nan
1984-11-08,2495308.0,nan,nan
1984-11-09,2495308.0,nan,nan
1984-11-10,2496970.0,nan,nan
1984-11-11,2503064.0,nan,nan
1984-11-12,2505280.0,nan,nan
1984-11-13,2511374.0,nan,nan
1984-11-14,2512482.0,nan,nan
1984-11-15,2512482.0,nan,nan
1984-11-16,2511374.0,nan,nan
1984-11-17,2509712.0,nan,nan
1984-11-18,2513036.0,nan,nan
1984-11-19,2515252.0,nan,nan
1984-11-20,2516914.0,nan,nan
1984-11-21,2511928.0,nan,nan
1984-11-22,2507496.0,nan,nan
1984-11-23,2504172.0,nan,nan
1984-11-24,2502510.0,nan,nan
1984-11-25,2504172.0,nan,nan
1984-11-26,2504726.0,nan,nan
1984-11-27,2518576.0,nan,nan
1984-11-28,2523008.0,nan,nan
1984-11-29,2522454.0,nan,nan
1984-11-30,2521346.0,nan,nan
1984-12-01,2524116.0,nan,nan
1984-12-02,2527994.0,nan,nan
1984-12-03,2539074.0,nan,nan
1984-12-04,2540182.0,nan,nan
1984-12-05,2542398.0,nan,nan
1984-12-06,2557510.0,nan,nan
1984-12-07,2555250.0,nan,nan
1984-12-08,2562595.0,nan,nan
1984-12-09,2567115.0,nan,nan
1984-12-10,2568810.0,nan,nan
1984-12-11,2565985.0,nan,nan
1984-12-12,2565420.0,nan,nan
1984-12-13,2563160.0,nan,nan
1984-12-14,2560335.0,nan,nan
1984-12-15,2559770.0,nan,nan
1984-12-16,2562030.0,nan,nan
1984-12-17,2563725.0,nan,nan
1984-12-18,2563160.0,nan,nan
1984-12-19,2559205.0,nan,nan
1984-12-20,2554685.0,nan,nan
1984-12-21,2554120.0,nan,nan
1984-12-22,2557510.0,nan,nan
1984-12-23,2562030.0,nan,nan
1984-12-24,2563725.0,nan,nan
1984-12-25,2551860.0,nan,nan
1984-12-26,2549600.0,nan,nan
1984-12-27,2539074.0,nan,nan
1984-12-28,2535750.0,nan,nan
1984-12-29,2535196.0,nan,nan
1984-12-30,2537412.0,nan,nan
1984-12-31,2536304.0,nan,nan
1985-01-01,2526886.0,nan,nan
1985-01-02,2525778.0,nan,nan
1985-01-03,2518576.0,nan,nan
1985-01-04,2519130.0,nan,nan
1985-01-05,2521900.0,nan,nan
1985-01-06,2526886.0,nan,nan
1985-01-07,2526332.0,nan,nan
1985-01-08,2523008.0,nan,nan
1985-01-09,2514144.0,nan,nan
1985-01-10,2507496.0,nan,nan
1985-01-11,2499740.0,nan,nan
1985-01-12,2496970.0,nan,nan
1985-01-13,2494200.0,nan,nan
1985-01-14,2491475.0,nan,nan
1985-01-15,2483845.0,nan,nan
1985-01-16,2474580.0,nan,nan
1985-01-17,2471310.0,nan,nan
1985-01-18,2464225.0,nan,nan
1985-01-19,2465860.0,nan,nan
1985-01-20,2466405.0,nan,nan
1985-01-21,2450600.0,nan,nan
1985-01-22,2432224.0,nan,nan
1985-01-23,2427952.0,nan,nan
1985-01-24,2424748.0,nan,nan
1985-01-25,2421544.0,nan,nan
1985-01-26,2419942.0,nan,nan
1985-01-27,2424748.0,nan,nan
1985-01-28,2427952.0,nan,nan
1985-01-29,2426350.0,nan,nan
1985-01-30,2423146.0,nan,nan
1985-01-31,2426350.0,nan,nan
1985-02-01,2442425.0,nan,nan
1985-02-02,2465315.0,nan,nan
1985-02-03,2483300.0,nan,nan
1985-02-04,2488205.0,nan,nan
1985-02-05,2489840.0,nan,nan
1985-02-06,2512482.0,nan,nan
1985-02-07,2522454.0,nan,nan
1985-02-08,2522454.0,nan,nan
1985-02-09,2529656.0,nan,nan
1985-02-10,2534642.0,nan,nan
1985-02-11,2539074.0,nan,nan
1985-02-12,2557510.0,nan,nan
1985-02-13,2553555.0,nan,nan
1985-02-14,2548492.0,nan,nan
1985-02-15,2543506.0,nan,nan
1985-02-16,2541844.0,nan,nan
1985-02-17,2546276.0,nan,nan
1985-02-18,2549600.0,nan,nan
1985-02-19,2543506.0,nan,nan
1985-02-20,2540182.0,nan,nan
1985-02-21,2537412.0,nan,nan
1985-02-22,2528548.0,nan,nan
1985-02-23,2534642.0,nan,nan
1985-02-24,2538520.0,nan,nan
1985-02-25,2544060.0,nan,nan
1985-02-26,2546830.0,nan,nan
1985-02-27,2545722.0,nan,nan
1985-02-28,2539074.0,nan,nan
1985-03-01,2539074.0,nan,nan
1985-03-02,2547384.0,nan,nan
1985-03-03,2548492.0,nan,nan
1985-03-04,2549600.0,nan,nan
1985-03-05,2549600.0,nan,nan
1985-03-06,2545168.0,nan,nan
1985-03-07,2536304.0,nan,nan
1985-03-08,2502510.0,nan,nan
1985-03-09,2527440.0,nan,nan
1985-03-10,2531872.0,nan,nan
1985-03-11,2533534.0,nan,nan
1985-03-12,2526886.0,nan,nan
1985-03-13,2522454.0,nan,nan
1985-03-14,2512482.0,nan,nan
1985-03-15,2504172.0,nan,nan
1985-03-16,2503064.0,nan,nan
1985-03-17,2506388.0,nan,nan
1985-03-18,2507496.0,nan,nan
1985-03-19,2504172.0,nan,nan
1985-03-20,2507496.0,nan,nan
1985-03-21,2502510.0,nan,nan
1985-03-22,2504726.0,nan,nan
1985-03-23,2515252.0,nan,nan
1985-03-24,2519684.0,nan,nan
1985-03-25,2521346.0,nan,nan
1985-03-26,2523562.0,nan,nan
1985-03-27,2524670.0,nan,nan
1985-03-28,2521900.0,nan,nan
1985-03-29,2522454.0,nan,nan
1985-03-30,2523008.0,nan,nan
1985-03-31,2526332.0,nan,nan
1985-04-01,2538520.0,nan,nan
1985-04-02,2539628.0,nan,nan
1985-04-03,2536858.0,nan,nan
1985-04-04,2531318.0,nan,nan
1985-04-05,2531318.0,nan,nan
1985-04-06,2533534.0,nan,nan
1985-04-07,2540736.0,nan,nan
1985-04-08,2544060.0,nan,nan
1985-04-09,2540182.0,nan,nan
1985-04-10,2535750.0,nan,nan
1985-04-11,2536858.0,nan,nan
1985-04-12,2537412.0,nan,nan
1985-04-13,2536304.0,nan,nan
1985-04-14,2539628.0,nan,nan
1985-04-15,2542398.0,nan,nan
1985-04-16,2551860.0,nan,nan
1985-04-17,2555250.0,nan,nan
1985-04-18,2558075.0,nan,nan
1985-04-19,2557510.0,nan,nan
1985-04-20,2572200.0,nan,nan
1985-04-21,2575025.0,nan,nan
1985-04-22,2578415.0,nan,nan
1985-04-23,2578980.0,nan,nan
1985-04-24,2578415.0,nan,nan
1985-04-25,2575025.0,nan,nan
1985-04-26,2572200.0,nan,nan
1985-04-27,2572765.0,nan,nan
1985-04-28,2576155.0,nan,nan
1985-04-29,2578980.0,nan,nan
1985-04-30,2571635.0,nan,nan
1985-05-01,2567680.0,nan,nan
1985-05-02,2565420.0,nan,nan
1985-05-03,2565985.0,nan,nan
1985-05-04,2564290.0,nan,nan
1985-05-05,2565985.0,nan,nan
1985-05-06,2568245.0,nan,nan
1985-05-07,2563160.0,nan,nan
1985-05-08,2558640.0,nan,nan
1985-05-09,2556945.0,nan,nan
1985-05-10,2558640.0,nan,nan
1985-05-11,2555250.0,nan,nan
1985-05-12,2558640.0,nan,nan
1985-05-13,2565985.0,nan,nan
1985-05-14,2552990.0,nan,nan
1985-05-15,2535196.0,nan,nan
1985-05-16,2535196.0,nan,nan
1985-05-17,2530764.0,nan,nan
1985-05-18,2532980.0,nan,nan
1985-05-19,2534642.0,nan,nan
1985-05-20,2536858.0,nan,nan
1985-05-21,2537412.0,nan,nan
1985-05-22,2532980.0,nan,nan
1985-05-23,2532426.0,nan,nan
1985-05-24,2533534.0,nan,nan
1985-05-25,2531318.0,nan,nan
1985-05-26,2533534.0,nan,nan
1985-05-27,2535750.0,nan,nan
1985-05-28,2531872.0,nan,nan
1985-05-29,2532426.0,nan,nan
1985-05-30,2529102.0,nan,nan
1985-05-31,2529102.0,nan,nan
1985-06-01,2527440.0,nan,nan
1985-06-02,2527994.0,nan,nan
1985-06-03,2529656.0,nan,nan
1985-06-04,2525224.0,nan,nan
1985-06-05,2509158.0,nan,nan
1985-06-06,2499740.0,nan,nan
1985-06-07,2498078.0,nan,nan
1985-06-08,2499740.0,nan,nan
1985-06-09,2503064.0,nan,nan
1985-06-10,2505280.0,nan,nan
1985-06-11,2499186.0,nan,nan
1985-06-12,2493110.0,nan,nan
1985-06-13,2495862.0,nan,nan
1985-06-14,2493655.0,nan,nan
1985-06-15,2497524.0,nan,nan
1985-06-16,2500294.0,nan,nan
1985-06-17,2502510.0,nan,nan
1985-06-18,2498078.0,nan,nan
1985-06-19,2492565.0,nan,nan
1985-06-20,2489840.0,nan,nan
1985-06-21,2487660.0,nan,nan
1985-06-22,2489840.0,nan,nan
1985-06-23,2493655.0,nan,nan
1985-06-24,2495862.0,nan,nan
1985-06-25,2500294.0,nan,nan
1985-06-26,2494200.0,nan,nan
1985-06-27,2484390.0,nan,nan
1985-06-28,2481120.0,nan,nan
1985-06-29,2483845.0,nan,nan
1985-06-30,2486570.0,nan,nan
1985-07-01,2488750.0,nan,nan
1985-07-02,2509712.0,nan,nan
1985-07-03,2503618.0,nan,nan
1985-07-04,2493110.0,nan,nan
1985-07-05,2493110.0,nan,nan
1985-07-06,2481665.0,nan,nan
1985-07-07,2491475.0,nan,nan
1985-07-08,2493655.0,nan,nan
1985-07-09,2487660.0,nan,nan
1985-07-10,2477850.0,nan,nan
1985-07-11,2468040.0,nan,nan
1985-07-12,2456050.0,nan,nan
1985-07-13,2446240.0,nan,nan
1985-07-14,2447875.0,nan,nan
1985-07-15,2449510.0,nan,nan
1985-07-16,2440245.0,nan,nan
1985-07-17,2430088.0,nan,nan
1985-07-18,2419942.0,nan,nan
1985-07-19,2413000.0,nan,nan
1985-07-20,2402320.0,nan,nan
1985-07-21,2382625.0,nan,nan
1985-07-22,2384200.0,nan,nan
1985-07-23,2377900.0,nan,nan
1985-07-24,2378425.0,nan,nan
1985-07-25,2384200.0,nan,nan
1985-07-26,2387902.0,nan,nan
1985-07-27,2385250.0,nan,nan
1985-07-28,2392708.0,nan,nan
1985-07-29,2408194.0,nan,nan
1985-07-30,2410864.0,nan,nan
1985-07-31,2413000.0,nan,nan
1985-08-01,2410864.0,nan,nan
1985-08-02,2402854.0,nan,nan
1985-08-03,2396980.0,nan,nan
1985-08-04,2398582.0,nan,nan
1985-08-05,2400718.0,nan,nan
1985-08-06,2394844.0,nan,nan
1985-08-07,2400184.0,nan,nan
1985-08-08,2399650.0,nan,nan
1985-08-09,2398582.0,nan,nan
1985-08-10,2385250.0,nan,nan
1985-08-11,2393242.0,nan,nan
1985-08-12,2396980.0,nan,nan
1985-08-13,2393242.0,nan,nan
1985-08-14,2393242.0,nan,nan
1985-08-15,2386300.0,nan,nan
1985-08-16,2376850.0,nan,nan
1985-08-17,2376325.0,nan,nan
1985-08-18,2414068.0,nan,nan
1985-08-19,2425816.0,nan,nan
1985-08-20,2426884.0,nan,nan
1985-08-21,2423680.0,nan,nan
1985-08-22,2422612.0,nan,nan
1985-08-23,2415670.0,nan,nan
1985-08-24,2415136.0,nan,nan
1985-08-25,2427418.0,nan,nan
1985-08-26,2435962.0,nan,nan
1985-08-27,2441880.0,nan,nan
1985-08-28,2437564.0,nan,nan
1985-08-29,2438098.0,nan,nan
1985-08-30,2438098.0,nan,nan
1985-08-31,2435428.0,nan,nan
1985-09-01,2437564.0,nan,nan
1985-09-02,2440245.0,nan,nan
1985-09-03,2437030.0,nan,nan
1985-09-04,2433292.0,nan,nan
1985-09-05,2422078.0,nan,nan
1985-09-06,2413000.0,nan,nan
1985-09-07,2406058.0,nan,nan
1985-09-08,2405524.0,nan,nan
1985-09-09,2408194.0,nan,nan
1985-09-10,2396446.0,nan,nan
1985-09-11,2390038.0,nan,nan
1985-09-12,2383150.0,nan,nan
1985-09-13,2374225.0,nan,nan
1985-09-14,2370025.0,nan,nan
1985-09-15,2370025.0,nan,nan
1985-09-16,2371075.0,nan,nan
1985-09-17,2368450.0,nan,nan
1985-09-18,2368450.0,nan,nan
1985-09-19,2361100.0,nan,nan
1985-09-20,2356375.0,nan,nan
1985-09-21,2351125.0,nan,nan
1985-09-22,2352175.0,nan,nan
1985-09-23,2354275.0,nan,nan
1985-09-24,2347450.0,nan,nan
1985-09-25,2347450.0,nan,nan
1985-09-26,2341150.0,nan,nan
1985-09-27,2334850.0,nan,nan
1985-09-28,2328660.0,nan,nan
1985-09-29,2329688.0,nan,nan
1985-09-30,2330716.0,nan,nan
1985-10-01,2326090.0,nan,nan
1985-10-02,2328146.0,nan,nan
1985-10-03,2327118.0,nan,nan
1985-10-04,2325062.0,nan,nan
1985-10-05,2320436.0,nan,nan
1985-10-06,2323520.0,nan,nan
1985-10-07,2322492.0,nan,nan
1985-10-08,2325576.0,nan,nan
1985-10-09,2324034.0,nan,nan
1985-10-10,2325062.0,nan,nan
1985-10-11,2322492.0,nan,nan
1985-10-12,2321464.0,nan,nan
1985-10-13,2323520.0,nan,nan
1985-10-14,2325062.0,nan,nan
1985-10-15,2325576.0,nan,nan
1985-10-16,2307586.0,nan,nan
1985-10-17,2307586.0,nan,nan
1985-10-18,2312212.0,nan,nan
1985-10-19,2313240.0,nan,nan
1985-10-20,2317866.0,nan,nan
1985-10-21,2320950.0,nan,nan
1985-10-22,2325576.0,nan,nan
1985-10-23,2330202.0,nan,nan
1985-10-24,2328660.0,nan,nan
1985-10-25,2335900.0,nan,nan
1985-10-26,2340100.0,nan,nan
1985-10-27,2341675.0,nan,nan
1985-10-28,2343775.0,nan,nan
1985-10-29,2341675.0,nan,nan
1985-10-30,2335900.0,nan,nan
1985-10-31,2334325.0,nan,nan
1985-11-01,2342200.0,nan,nan
1985-11-02,2360575.0,nan,nan
1985-11-03,2382625.0,nan,nan
1985-11-04,2390572.0,nan,nan
1985-11-05,2395912.0,nan,nan
1985-11-06,2394310.0,nan,nan
1985-11-07,2393776.0,nan,nan
1985-11-08,2396980.0,nan,nan
1985-11-09,2413000.0,nan,nan
1985-11-10,2419408.0,nan,nan
1985-11-11,2422078.0,nan,nan
1985-11-12,2423680.0,nan,nan
1985-11-13,2424748.0,nan,nan
1985-11-14,2421544.0,nan,nan
1985-11-15,2422078.0,nan,nan
1985-11-16,2422612.0,nan,nan
1985-11-17,2425282.0,nan,nan
1985-11-18,2425282.0,nan,nan
1985-11-19,2423146.0,nan,nan
1985-11-20,2415136.0,nan,nan
1985-11-21,2413000.0,nan,nan
1985-11-22,2422078.0,nan,nan
1985-11-23,2425282.0,nan,nan
1985-11-24,2429020.0,nan,nan
1985-11-25,2432224.0,nan,nan
1985-11-26,2430088.0,nan,nan
1985-11-27,2430088.0,nan,nan
1985-11-28,2429020.0,nan,nan
1985-11-29,2431690.0,nan,nan
1985-11-30,2443515.0,nan,nan
1985-12-01,2472400.0,nan,nan
1985-12-02,2484935.0,nan,nan
1985-12-03,2506942.0,nan,nan
1985-12-04,2519130.0,nan,nan
1985-12-05,2513590.0,nan,nan
1985-12-06,2505280.0,nan,nan
1985-12-07,2499740.0,nan,nan
1985-12-08,2502510.0,nan,nan
1985-12-09,2501956.0,nan,nan
1985-12-10,2495308.0,nan,nan
1985-12-11,2489840.0,nan,nan
1985-12-12,2488750.0,nan,nan
1985-12-13,2491475.0,nan,nan
1985-12-14,2493655.0,nan,nan
1985-12-15,2489295.0,nan,nan
1985-12-16,2483300.0,nan,nan
1985-12-17,2474035.0,nan,nan
1985-12-18,2466950.0,nan,nan
1985-12-19,2458775.0,nan,nan
1985-12-20,2451690.0,nan,nan
1985-12-21,2448965.0,nan,nan
1985-12-22,2451690.0,nan,nan
1985-12-23,2481120.0,nan,nan
1985-12-24,2449510.0,nan,nan
1985-12-25,2444605.0,nan,nan
1985-12-26,2435428.0,nan,nan
1985-12-27,2424748.0,nan,nan
1985-12-28,2421544.0,nan,nan
1985-12-29,2424748.0,nan,nan
1985-12-30,2424214.0,nan,nan
1985-12-31,2417806.0,nan,nan
1986-01-01,2418340.0,nan,nan
1986-01-02,2413000.0,nan,nan
1986-01-03,2406592.0,nan,nan
1986-01-04,2404990.0,nan,nan
1986-01-05,2410864.0,nan,nan
1986-01-06,2404990.0,nan,nan
1986-01-07,2403922.0,nan,nan
1986-01-08,2399650.0,nan,nan
1986-01-09,2397514.0,nan,nan
1986-01-10,2392174.0,nan,nan
1986-01-11,2393242.0,nan,nan
1986-01-12,2395378.0,nan,nan
1986-01-13,2396980.0,nan,nan
1986-01-14,2393242.0,nan,nan
1986-01-15,2387902.0,nan,nan
1986-01-16,2386300.0,nan,nan
1986-01-17,2386300.0,nan,nan
1986-01-18,2388436.0,nan,nan
1986-01-19,2393776.0,nan,nan
1986-01-20,2394844.0,nan,nan
1986-01-21,2391640.0,nan,nan
1986-01-22,2388970.0,nan,nan
1986-01-23,2388970.0,nan,nan
1986-01-24,2386834.0,nan,nan
1986-01-25,2386300.0,nan,nan
1986-01-26,2391640.0,nan,nan
1986-01-27,2394844.0,nan,nan
1986-01-28,2384200.0,nan,nan
1986-01-29,2378425.0,nan,nan
1986-01-30,2375800.0,nan,nan
1986-01-31,2368450.0,nan,nan
1986-02-01,2368975.0,nan,nan
1986-02-02,2371075.0,nan,nan
1986-02-03,2372125.0,nan,nan
1986-02-04,2374225.0,nan,nan
1986-02-05,2372125.0,nan,nan
1986-02-06,2371600.0,nan,nan
1986-02-07,2369500.0,nan,nan
1986-02-08,2367400.0,nan,nan
1986-02-09,2370025.0,nan,nan
1986-02-10,2369500.0,nan,nan
1986-02-11,2367925.0,nan,nan
1986-02-12,2360050.0,nan,nan
1986-02-13,2357425.0,nan,nan
1986-02-14,2352175.0,nan,nan
1986-02-15,2354800.0,nan,nan
1986-02-16,2356375.0,nan,nan
1986-02-17,2355850.0,nan,nan
1986-02-18,2357950.0,nan,nan
1986-02-19,2356375.0,nan,nan
1986-02-20,2355850.0,nan,nan
1986-02-21,2354800.0,nan,nan
1986-02-22,2355850.0,nan,nan
1986-02-23,2359525.0,nan,nan
1986-02-24,2360050.0,nan,nan
1986-02-25,2356900.0,nan,nan
1986-02-26,2353750.0,nan,nan
1986-02-27,2351125.0,nan,nan
1986-02-28,2347975.0,nan,nan
1986-03-01,2349025.0,nan,nan
1986-03-02,2350075.0,nan,nan
1986-03-03,2349550.0,nan,nan
1986-03-04,2347450.0,nan,nan
1986-03-05,2347450.0,nan,nan
1986-03-06,2345350.0,nan,nan
1986-03-07,2343250.0,nan,nan
1986-03-08,2339575.0,nan,nan
1986-03-09,2344825.0,nan,nan
1986-03-10,2346925.0,nan,nan
1986-03-11,2347450.0,nan,nan
1986-03-12,2344300.0,nan,nan
1986-03-13,2343775.0,nan,nan
1986-03-14,2353225.0,nan,nan
1986-03-15,2353225.0,nan,nan
1986-03-16,2358475.0,nan,nan
1986-03-17,2361625.0,nan,nan
1986-03-18,2360575.0,nan,nan
1986-03-19,2357425.0,nan,nan
1986-03-20,2366875.0,nan,nan
1986-03-21,2368975.0,nan,nan
1986-03-22,2373175.0,nan,nan
1986-03-23,2374750.0,nan,nan
1986-03-24,2375800.0,nan,nan
1986-03-25,2376850.0,nan,nan
1986-03-26,2375800.0,nan,nan
1986-03-27,2375800.0,nan,nan
1986-03-28,2372650.0,nan,nan
1986-03-29,2371600.0,nan,nan
1986-03-30,2375275.0,nan,nan
1986-03-31,2378425.0,nan,nan
1986-04-01,2377375.0,nan,nan
1986-04-02,2374225.0,nan,nan
1986-04-03,2376850.0,nan,nan
1986-04-04,2378425.0,nan,nan
1986-04-05,2382100.0,nan,nan
1986-04-06,2384200.0,nan,nan
1986-04-07,2385775.0,nan,nan
1986-04-08,2380525.0,nan,nan
1986-04-09,2381575.0,nan,nan
1986-04-10,2378950.0,nan,nan
1986-04-11,2376325.0,nan,nan
1986-04-12,2378425.0,nan,nan
1986-04-13,2380000.0,nan,nan
1986-04-14,2382100.0,nan,nan
1986-04-15,2392708.0,nan,nan
1986-04-16,2390572.0,nan,nan
1986-04-17,2387902.0,nan,nan
1986-04-18,2386300.0,nan,nan
1986-04-19,2383675.0,nan,nan
1986-04-20,2396980.0,nan,nan
1986-04-21,2398048.0,nan,nan
1986-04-22,2393776.0,nan,nan
1986-04-23,2386300.0,nan,nan
1986-04-24,2382625.0,nan,nan
1986-04-25,2378950.0,nan,nan
1986-04-26,2374750.0,nan,nan
1986-04-27,2376325.0,nan,nan
1986-04-28,2377900.0,nan,nan
1986-04-29,2385250.0,nan,nan
1986-04-30,2384725.0,nan,nan
1986-05-01,2381575.0,nan,nan
1986-05-02,2373700.0,nan,nan
1986-05-03,2372650.0,nan,nan
1986-05-04,2372650.0,nan,nan
1986-05-05,2372650.0,nan,nan
1986-05-06,2364775.0,nan,nan
1986-05-07,2362675.0,nan,nan
1986-05-08,2366875.0,nan,nan
1986-05-09,2360575.0,nan,nan
1986-05-10,2352700.0,nan,nan
1986-05-11,2353225.0,nan,nan
1986-05-12,2354275.0,nan,nan
1986-05-13,2348500.0,nan,nan
1986-05-14,2344300.0,nan,nan
1986-05-15,2337475.0,nan,nan
1986-05-16,2332258.0,nan,nan
1986-05-17,2318380.0,nan,nan
1986-05-18,2318894.0,nan,nan
1986-05-19,2325576.0,nan,nan
1986-05-20,2323520.0,nan,nan
1986-05-21,2317866.0,nan,nan
1986-05-22,2311698.0,nan,nan
1986-05-23,2305016.0,nan,nan
1986-05-24,2301932.0,nan,nan
1986-05-25,2304502.0,nan,nan
1986-05-26,2307072.0,nan,nan
1986-05-27,2302960.0,nan,nan
1986-05-28,2320950.0,nan,nan
1986-05-29,2319408.0,nan,nan
1986-05-30,2319408.0,nan,nan
1986-05-31,2310156.0,nan,nan
1986-06-01,2311184.0,nan,nan
1986-06-02,2313240.0,nan,nan
1986-06-03,2315810.0,nan,nan
1986-06-04,2309642.0,nan,nan
1986-06-05,2305016.0,nan,nan
1986-06-06,2301418.0,nan,nan
1986-06-07,2292680.0,nan,nan
1986-06-08,2292166.0,nan,nan
1986-06-09,2293708.0,nan,nan
1986-06-10,2279870.0,nan,nan
1986-06-11,2272786.0,nan,nan
1986-06-12,2265394.0,nan,nan
1986-06-13,2255582.0,nan,nan
1986-06-14,2250522.0,nan,nan
1986-06-15,2251028.0,nan,nan
1986-06-16,2252546.0,nan,nan
1986-06-17,2251534.0,nan,nan
1986-06-18,2242932.0,nan,nan
1986-06-19,2236354.0,nan,nan
1986-06-20,2229816.0,nan,nan
1986-06-21,2224360.0,nan,nan
1986-06-22,2223864.0,nan,nan
1986-06-23,2224360.0,nan,nan
1986-06-24,2219896.0,nan,nan
