date,s_af,i_cfs,r_cfs
1986-06-01,527852.0,nan,nan
1986-06-02,535851.0,nan,nan
1986-06-03,542588.0,nan,nan
1986-06-04,549114.0,nan,nan
1986-06-05,574422.0,nan,nan
1986-06-06,598897.0,nan,nan
1986-06-07,615947.0,nan,nan
1986-06-08,628287.0,nan,nan
1986-06-09,639280.0,nan,nan
1986-06-10,649796.0,nan,nan
1986-06-11,663011.0,nan,nan
1986-06-12,662765.0,nan,nan
1986-06-13,662520.0,nan,nan
1986-06-14,661539.0,nan,nan
1986-06-15,658841.0,nan,nan
1986-06-16,657614.0,nan,nan
1986-06-17,657614.0,nan,nan
1986-06-18,656878.0,nan,nan
1986-06-19,655897.0,nan,nan
1986-06-20,654916.0,nan,nan
1986-06-21,650513.0,nan,nan
1986-06-22,644777.0,nan,nan
1986-06-23,638086.0,nan,nan
1986-06-24,636174.0,nan,nan
1986-06-25,634262.0,nan,nan
1986-06-26,633306.0,nan,nan
1986-06-27,633067.0,nan,nan
1986-06-28,633067.0,nan,nan
1986-06-29,630677.0,nan,nan
1986-06-30,630438.0,nan,nan
1986-07-01,625931.0,nan,nan
1986-07-02,625699.0,nan,nan
1986-07-03,626860.0,nan,nan
1986-07-04,626860.0,nan,nan
1986-07-05,627809.0,nan,nan
1986-07-06,628765.0,nan,nan
1986-07-07,628287.0,nan,nan
1986-07-08,631633.0,nan,nan
1986-07-09,639758.0,nan,nan
1986-07-10,638325.0,nan,nan
1986-07-11,641192.0,nan,nan
1986-07-12,642626.0,nan,nan
1986-07-13,643821.0,nan,nan
1986-07-14,645016.0,nan,nan
1986-07-15,642865.0,nan,nan
1986-07-16,639758.0,nan,nan
1986-07-17,637847.0,nan,nan
1986-07-18,636413.0,nan,nan
1986-07-19,634501.0,nan,nan
1986-07-20,632589.0,nan,nan
1986-07-21,628526.0,nan,nan
1986-07-22,627570.0,nan,nan
1986-07-23,625235.0,nan,nan
1986-07-24,624538.0,nan,nan
1986-07-25,624306.0,nan,nan
1986-07-26,623377.0,nan,nan
1986-07-27,621752.0,nan,nan
1986-07-28,620359.0,nan,nan
1986-07-29,618501.0,nan,nan
1986-07-30,617108.0,nan,nan
1986-07-31,615251.0,nan,nan
1986-08-01,614322.0,nan,nan
1986-08-02,612465.0,nan,nan
1986-08-03,610607.0,nan,nan
1986-08-04,611304.0,nan,nan
1986-08-05,610375.0,nan,nan
1986-08-06,609214.0,nan,nan
1986-08-07,607357.0,nan,nan
1986-08-08,605499.0,nan,nan
1986-08-09,602969.0,nan,nan
1986-08-10,602743.0,nan,nan
1986-08-11,603874.0,nan,nan
1986-08-12,602064.0,nan,nan
1986-08-13,601386.0,nan,nan
1986-08-14,599576.0,nan,nan
1986-08-15,597540.0,nan,nan
1986-08-16,596183.0,nan,nan
1986-08-17,594825.0,nan,nan
1986-08-18,593015.0,nan,nan
1986-08-19,591206.0,nan,nan
1986-08-20,589848.0,nan,nan
1986-08-21,590075.0,nan,nan
1986-08-22,588491.0,nan,nan
1986-08-23,589170.0,nan,nan
1986-08-24,588039.0,nan,nan
1986-08-25,586455.0,nan,nan
1986-08-26,584193.0,nan,nan
1986-08-27,582609.0,nan,nan
1986-08-28,582383.0,nan,nan
1986-08-29,580591.0,nan,nan
1986-08-30,579930.0,nan,nan
1986-08-31,579489.0,nan,nan
1986-09-01,585776.0,nan,nan
1986-09-02,618966.0,nan,nan
1986-09-03,625467.0,nan,nan
1986-09-04,630677.0,nan,nan
1986-09-05,634501.0,nan,nan
1986-09-06,645733.0,nan,nan
1986-09-07,654671.0,nan,nan
1986-09-08,660558.0,nan,nan
1986-09-09,661048.0,nan,nan
1986-09-10,659577.0,nan,nan
1986-09-11,658841.0,nan,nan
1986-09-12,656878.0,nan,nan
1986-09-13,654425.0,nan,nan
1986-09-14,650752.0,nan,nan
1986-09-15,648362.0,nan,nan
1986-09-16,645016.0,nan,nan
1986-09-17,642148.0,nan,nan
1986-09-18,637608.0,nan,nan
1986-09-19,635457.0,nan,nan
1986-09-20,634979.0,nan,nan
1986-09-21,635696.0,nan,nan
1986-09-22,633067.0,nan,nan
1986-09-23,631633.0,nan,nan
1986-09-24,631394.0,nan,nan
1986-09-25,631155.0,nan,nan
1986-09-26,630438.0,nan,nan
1986-09-27,631633.0,nan,nan
1986-09-28,632828.0,nan,nan
1986-09-29,633067.0,nan,nan
1986-09-30,632589.0,nan,nan
1986-10-01,630199.0,nan,nan
1986-10-02,626628.0,nan,nan
1986-10-03,626395.0,nan,nan
1986-10-04,626395.0,nan,nan
1986-10-05,625931.0,nan,nan
1986-10-06,650274.0,nan,nan
1986-10-07,672577.0,nan,nan
1986-10-08,673804.0,nan,nan
1986-10-09,674295.0,nan,nan
1986-10-10,676277.0,nan,nan
1986-10-11,680054.0,nan,nan
1986-10-12,678291.0,nan,nan
1986-10-13,674540.0,nan,nan
1986-10-14,674049.0,nan,nan
1986-10-15,672823.0,nan,nan
1986-10-16,669634.0,nan,nan
1986-10-17,660558.0,nan,nan
1986-10-18,655897.0,nan,nan
1986-10-19,650274.0,nan,nan
1986-10-20,644538.0,nan,nan
1986-10-21,641192.0,nan,nan
1986-10-22,640475.0,nan,nan
1986-10-23,646928.0,nan,nan
1986-10-24,648362.0,nan,nan
1986-10-25,648840.0,nan,nan
1986-10-26,649796.0,nan,nan
1986-10-27,649557.0,nan,nan
1986-10-28,647884.0,nan,nan
1986-10-29,644060.0,nan,nan
1986-10-30,639758.0,nan,nan
1986-10-31,638325.0,nan,nan
1986-11-01,637847.0,nan,nan
1986-11-02,636652.0,nan,nan
1986-11-03,634979.0,nan,nan
1986-11-04,636891.0,nan,nan
1986-11-05,636891.0,nan,nan
1986-11-06,638086.0,nan,nan
1986-11-07,640953.0,nan,nan
1986-11-08,641192.0,nan,nan
1986-11-09,640236.0,nan,nan
1986-11-10,643582.0,nan,nan
1986-11-11,637847.0,nan,nan
1986-11-12,639519.0,nan,nan
1986-11-13,636413.0,nan,nan
1986-11-14,636174.0,nan,nan
1986-11-15,638086.0,nan,nan
1986-11-16,638086.0,nan,nan
1986-11-17,637847.0,nan,nan
1986-11-18,637130.0,nan,nan
1986-11-19,635218.0,nan,nan
1986-11-20,634501.0,nan,nan
1986-11-21,633545.0,nan,nan
1986-11-22,636174.0,nan,nan
1986-11-23,638086.0,nan,nan
1986-11-24,637130.0,nan,nan
1986-11-25,639997.0,nan,nan
1986-11-26,640236.0,nan,nan
1986-11-27,640953.0,nan,nan
1986-11-28,641670.0,nan,nan
1986-11-29,642626.0,nan,nan
1986-11-30,644777.0,nan,nan
1986-12-01,642626.0,nan,nan
1986-12-02,638564.0,nan,nan
1986-12-03,635696.0,nan,nan
1986-12-04,634501.0,nan,nan
1986-12-05,633306.0,nan,nan
1986-12-06,633545.0,nan,nan
1986-12-07,634262.0,nan,nan
1986-12-08,634979.0,nan,nan
1986-12-09,633545.0,nan,nan
1986-12-10,632589.0,nan,nan
1986-12-11,632111.0,nan,nan
1986-12-12,632111.0,nan,nan
1986-12-13,632111.0,nan,nan
1986-12-14,633067.0,nan,nan
1986-12-15,633784.0,nan,nan
1986-12-16,632828.0,nan,nan
1986-12-17,631633.0,nan,nan
1986-12-18,632111.0,nan,nan
1986-12-19,632589.0,nan,nan
1986-12-20,633067.0,nan,nan
1986-12-21,634501.0,nan,nan
1986-12-22,639519.0,nan,nan
1986-12-23,642148.0,nan,nan
1986-12-24,643582.0,nan,nan
1986-12-25,644538.0,nan,nan
1986-12-26,644299.0,nan,nan
1986-12-27,644777.0,nan,nan
1986-12-28,644299.0,nan,nan
1986-12-29,643343.0,nan,nan
1986-12-30,641670.0,nan,nan
1986-12-31,639997.0,nan,nan
1987-01-01,638086.0,nan,nan
1987-01-02,636652.0,nan,nan
1987-01-03,637130.0,nan,nan
1987-01-04,637369.0,nan,nan
1987-01-05,639280.0,nan,nan
1987-01-06,638564.0,nan,nan
1987-01-07,637608.0,nan,nan
1987-01-08,637130.0,nan,nan
1987-01-09,637847.0,nan,nan
1987-01-10,637608.0,nan,nan
1987-01-11,636652.0,nan,nan
1987-01-12,638086.0,nan,nan
1987-01-13,640714.0,nan,nan
1987-01-14,643104.0,nan,nan
1987-01-15,645494.0,nan,nan
1987-01-16,650513.0,nan,nan
1987-01-17,656388.0,nan,nan
1987-01-18,659822.0,nan,nan
1987-01-19,662520.0,nan,nan
1987-01-20,664973.0,nan,nan
1987-01-21,666936.0,nan,nan
1987-01-22,664973.0,nan,nan
1987-01-23,663011.0,nan,nan
1987-01-24,660803.0,nan,nan
1987-01-25,657614.0,nan,nan
1987-01-26,657614.0,nan,nan
1987-01-27,658595.0,nan,nan
1987-01-28,655897.0,nan,nan
1987-01-29,655161.0,nan,nan
1987-01-30,653689.0,nan,nan
1987-01-31,649318.0,nan,nan
1987-02-01,647167.0,nan,nan
1987-02-02,644060.0,nan,nan
1987-02-03,642148.0,nan,nan
1987-02-04,639280.0,nan,nan
1987-02-05,638803.0,nan,nan
1987-02-06,636413.0,nan,nan
1987-02-07,632111.0,nan,nan
1987-02-08,629243.0,nan,nan
1987-02-09,626860.0,nan,nan
1987-02-10,629482.0,nan,nan
1987-02-11,630916.0,nan,nan
1987-02-12,631872.0,nan,nan
1987-02-13,633784.0,nan,nan
1987-02-14,634740.0,nan,nan
1987-02-15,635696.0,nan,nan
1987-02-16,634501.0,nan,nan
1987-02-17,633306.0,nan,nan
1987-02-18,632828.0,nan,nan
1987-02-19,633067.0,nan,nan
1987-02-20,636891.0,nan,nan
1987-02-21,638803.0,nan,nan
1987-02-22,640475.0,nan,nan
1987-02-23,642148.0,nan,nan
1987-02-24,644538.0,nan,nan
1987-02-25,646211.0,nan,nan
1987-02-26,651972.0,nan,nan
1987-02-27,660803.0,nan,nan
1987-02-28,675276.0,nan,nan
1987-03-01,703788.0,nan,nan
1987-03-02,735604.0,nan,nan
1987-03-03,747978.0,nan,nan
1987-03-04,737973.0,nan,nan
1987-03-05,725105.0,nan,nan
1987-03-06,709438.0,nan,nan
1987-03-07,690128.0,nan,nan
1987-03-08,670615.0,nan,nan
1987-03-09,659822.0,nan,nan
1987-03-10,655406.0,nan,nan
1987-03-11,652218.0,nan,nan
1987-03-12,647406.0,nan,nan
1987-03-13,642148.0,nan,nan
1987-03-14,639997.0,nan,nan
1987-03-15,636174.0,nan,nan
1987-03-16,640236.0,nan,nan
1987-03-17,642865.0,nan,nan
1987-03-18,642865.0,nan,nan
1987-03-19,639758.0,nan,nan
1987-03-20,637369.0,nan,nan
1987-03-21,637369.0,nan,nan
1987-03-22,636652.0,nan,nan
1987-03-23,639519.0,nan,nan
1987-03-24,638803.0,nan,nan
1987-03-25,638803.0,nan,nan
1987-03-26,637369.0,nan,nan
1987-03-27,636413.0,nan,nan
1987-03-28,638803.0,nan,nan
1987-03-29,638086.0,nan,nan
1987-03-30,635457.0,nan,nan
1987-03-31,635218.0,nan,nan
1987-04-01,632828.0,nan,nan
1987-04-02,631394.0,nan,nan
1987-04-03,630438.0,nan,nan
1987-04-04,634023.0,nan,nan
1987-04-05,642626.0,nan,nan
1987-04-06,651482.0,nan,nan
1987-04-07,657369.0,nan,nan
1987-04-08,660803.0,nan,nan
1987-04-09,661539.0,nan,nan
1987-04-10,661048.0,nan,nan
1987-04-11,656878.0,nan,nan
1987-04-12,653935.0,nan,nan
1987-04-13,651236.0,nan,nan
1987-04-14,644060.0,nan,nan
1987-04-15,642626.0,nan,nan
1987-04-16,640953.0,nan,nan
1987-04-17,640236.0,nan,nan
1987-04-18,640475.0,nan,nan
1987-04-19,640236.0,nan,nan
1987-04-20,641431.0,nan,nan
1987-04-21,639997.0,nan,nan
1987-04-22,640236.0,nan,nan
1987-04-23,640714.0,nan,nan
1987-04-24,640236.0,nan,nan
1987-04-25,639280.0,nan,nan
1987-04-26,638086.0,nan,nan
1987-04-27,636413.0,nan,nan
1987-04-28,633784.0,nan,nan
1987-04-29,631155.0,nan,nan
1987-04-30,629960.0,nan,nan
1987-05-01,630438.0,nan,nan
1987-05-02,629960.0,nan,nan
1987-05-03,629243.0,nan,nan
1987-05-04,633306.0,nan,nan
1987-05-05,636174.0,nan,nan
1987-05-06,635696.0,nan,nan
1987-05-07,635457.0,nan,nan
1987-05-08,635696.0,nan,nan
1987-05-09,634979.0,nan,nan
1987-05-10,634501.0,nan,nan
1987-05-11,633067.0,nan,nan
1987-05-12,631633.0,nan,nan
1987-05-13,629960.0,nan,nan
1987-05-14,628526.0,nan,nan
1987-05-15,629721.0,nan,nan
1987-05-16,633067.0,nan,nan
1987-05-17,633067.0,nan,nan
1987-05-18,631394.0,nan,nan
1987-05-19,631633.0,nan,nan
1987-05-20,633067.0,nan,nan
1987-05-21,633306.0,nan,nan
1987-05-22,632350.0,nan,nan
1987-05-23,633784.0,nan,nan
1987-05-24,643343.0,nan,nan
1987-05-25,645255.0,nan,nan
1987-05-26,644060.0,nan,nan
1987-05-27,638086.0,nan,nan
1987-05-28,635935.0,nan,nan
1987-05-29,667671.0,nan,nan
1987-05-30,699950.0,nan,nan
1987-05-31,717143.0,nan,nan
1987-06-01,720482.0,nan,nan
1987-06-02,713291.0,nan,nan
1987-06-03,704045.0,nan,nan
1987-06-04,701476.0,nan,nan
1987-06-05,704815.0,nan,nan
1987-06-06,708925.0,nan,nan
1987-06-07,709952.0,nan,nan
1987-06-08,704558.0,nan,nan
1987-06-09,700202.0,nan,nan
1987-06-10,698188.0,nan,nan
1987-06-11,705586.0,nan,nan
1987-06-12,724591.0,nan,nan
1987-06-13,752717.0,nan,nan
1987-06-14,770233.0,nan,nan
1987-06-15,782432.0,nan,nan
1987-06-16,786305.0,nan,nan
1987-06-17,789348.0,nan,nan
1987-06-18,782708.0,nan,nan
1987-06-19,767538.0,nan,nan
1987-06-20,759993.0,nan,nan
1987-06-21,744819.0,nan,nan
1987-06-22,726652.0,nan,nan
1987-06-23,702247.0,nan,nan
1987-06-24,678040.0,nan,nan
1987-06-25,666936.0,nan,nan
1987-06-26,663992.0,nan,nan
1987-06-27,660803.0,nan,nan
1987-06-28,656878.0,nan,nan
1987-06-29,655161.0,nan,nan
1987-06-30,660067.0,nan,nan
1987-07-01,662765.0,nan,nan
1987-07-02,658350.0,nan,nan
1987-07-03,652463.0,nan,nan
1987-07-04,646450.0,nan,nan
1987-07-05,640953.0,nan,nan
1987-07-06,635696.0,nan,nan
1987-07-07,632589.0,nan,nan
1987-07-08,631633.0,nan,nan
1987-07-09,632111.0,nan,nan
1987-07-10,629482.0,nan,nan
1987-07-11,629721.0,nan,nan
1987-07-12,630438.0,nan,nan
1987-07-13,628526.0,nan,nan
1987-07-14,627809.0,nan,nan
1987-07-15,627809.0,nan,nan
1987-07-16,629482.0,nan,nan
1987-07-17,629721.0,nan,nan
1987-07-18,629721.0,nan,nan
1987-07-19,628048.0,nan,nan
1987-07-20,627092.0,nan,nan
1987-07-21,624770.0,nan,nan
1987-07-22,624770.0,nan,nan
1987-07-23,623145.0,nan,nan
1987-07-24,622216.0,nan,nan
1987-07-25,620823.0,nan,nan
1987-07-26,619198.0,nan,nan
1987-07-27,619198.0,nan,nan
1987-07-28,619198.0,nan,nan
1987-07-29,619198.0,nan,nan
1987-07-30,619198.0,nan,nan
1987-07-31,618734.0,nan,nan
1987-08-01,618269.0,nan,nan
1987-08-02,616644.0,nan,nan
1987-08-03,615251.0,nan,nan
1987-08-04,614322.0,nan,nan
1987-08-05,613161.0,nan,nan
1987-08-06,611304.0,nan,nan
1987-08-07,609911.0,nan,nan
1987-08-08,607357.0,nan,nan
1987-08-09,605964.0,nan,nan
1987-08-10,604803.0,nan,nan
1987-08-11,603422.0,nan,nan
1987-08-12,601612.0,nan,nan
1987-08-13,599350.0,nan,nan
1987-08-14,597540.0,nan,nan
1987-08-15,595504.0,nan,nan
1987-08-16,592789.0,nan,nan
1987-08-17,590527.0,nan,nan
1987-08-18,588491.0,nan,nan
1987-08-19,586229.0,nan,nan
1987-08-20,584193.0,nan,nan
1987-08-21,582383.0,nan,nan
1987-08-22,580591.0,nan,nan
1987-08-23,577947.0,nan,nan
1987-08-24,575744.0,nan,nan
1987-08-25,573540.0,nan,nan
1987-08-26,571117.0,nan,nan
1987-08-27,572879.0,nan,nan
1987-08-28,570456.0,nan,nan
1987-08-29,568473.0,nan,nan
1987-08-30,567592.0,nan,nan
1987-08-31,567812.0,nan,nan
1987-09-01,565829.0,nan,nan
1987-09-02,562744.0,nan,nan
1987-09-03,561643.0,nan,nan
1987-09-04,560321.0,nan,nan
1987-09-05,559008.0,nan,nan
1987-09-06,557535.0,nan,nan
1987-09-07,559880.0,nan,nan
1987-09-08,558587.0,nan,nan
1987-09-09,556903.0,nan,nan
1987-09-10,555640.0,nan,nan
1987-09-11,555219.0,nan,nan
1987-09-12,555219.0,nan,nan
1987-09-13,554167.0,nan,nan
1987-09-14,553535.0,nan,nan
1987-09-15,552693.0,nan,nan
1987-09-16,551851.0,nan,nan
1987-09-17,551009.0,nan,nan
1987-09-18,552903.0,nan,nan
1987-09-19,552693.0,nan,nan
1987-09-20,553114.0,nan,nan
1987-09-21,552272.0,nan,nan
1987-09-22,550798.0,nan,nan
1987-09-23,549535.0,nan,nan
1987-09-24,547640.0,nan,nan
1987-09-25,546588.0,nan,nan
1987-09-26,546377.0,nan,nan
1987-09-27,545956.0,nan,nan
1987-09-28,545746.0,nan,nan
1987-09-29,544062.0,nan,nan
1987-09-30,542231.0,nan,nan
1987-10-01,541807.0,nan,nan
1987-10-02,542019.0,nan,nan
1987-10-03,540749.0,nan,nan
1987-10-04,540327.0,nan,nan
1987-10-05,540538.0,nan,nan
1987-10-06,539904.0,nan,nan
1987-10-07,539271.0,nan,nan
1987-10-08,536746.0,nan,nan
1987-10-09,536116.0,nan,4650.0
1987-10-10,536116.0,nan,nan
1987-10-11,536326.0,nan,nan
1987-10-12,532772.0,nan,nan
1987-10-13,530901.0,nan,3800.0
1987-10-14,530279.0,nan,3710.0
1987-10-15,529037.0,nan,2160.0
1987-10-16,529450.0,nan,nan
1987-10-17,528624.0,nan,nan
1987-10-18,526563.0,nan,nan
1987-10-19,525330.0,nan,3990.0
1987-10-20,523692.0,nan,3850.0
1987-10-21,521449.0,nan,3240.0
1987-10-22,520229.0,nan,2180.0
1987-10-23,519013.0,nan,2180.0
1987-10-24,518609.0,nan,nan
1987-10-25,517599.0,nan,nan
1987-10-26,516390.0,nan,1980.0
1987-10-27,515586.0,nan,1760.0
1987-10-28,514383.0,nan,991.0
1987-10-29,513383.0,nan,991.0
1987-10-30,513383.0,nan,665.0
1987-10-31,513183.0,nan,690.0
1987-11-01,512784.0,nan,684.0
1987-11-02,512585.0,nan,703.0
1987-11-03,512186.0,nan,684.0
1987-11-04,511987.0,nan,nan
1987-11-05,511192.0,nan,nan
1987-11-06,510795.0,nan,697.0
1987-11-07,509804.0,nan,671.0
1987-11-08,512984.0,nan,1840.0
1987-11-09,512186.0,nan,2060.0
1987-11-10,510993.0,nan,736.0
1987-11-11,509606.0,nan,776.0
1987-11-12,508618.0,nan,776.0
1987-11-13,508224.0,nan,789.0
1987-11-14,508026.0,nan,789.0
1987-11-15,511192.0,nan,844.0
1987-11-16,511987.0,nan,953.0
1987-11-17,511788.0,nan,1530.0
1987-11-18,514182.0,nan,1570.0
1987-11-19,511391.0,nan,1940.0
1987-11-20,510398.0,nan,1910.0
1987-11-21,508421.0,nan,nan
1987-11-22,509013.0,nan,nan
1987-11-23,507829.0,nan,nan
1987-11-24,507042.0,nan,nan
1987-11-25,507042.0,nan,nan
1987-11-26,507436.0,nan,1420.0
1987-11-27,506257.0,nan,2020.0
1987-11-28,504105.0,nan,2900.0
1987-11-29,502160.0,nan,3330.0
1987-11-30,500997.0,nan,2100.0
1987-12-01,499260.0,nan,nan
1987-12-02,497722.0,nan,nan
1987-12-03,497530.0,nan,1880.0
1987-12-04,496956.0,nan,nan
1987-12-05,496573.0,nan,nan
1987-12-06,497339.0,nan,64.3
1987-12-07,497339.0,nan,50.9
1987-12-08,497530.0,nan,55.7
1987-12-09,497530.0,nan,52.5
1987-12-10,496764.0,nan,1870.0
1987-12-11,497339.0,nan,125.0
1987-12-12,496956.0,nan,59.0
1987-12-13,496000.0,nan,2750.0
1987-12-14,492199.0,nan,4930.0
1987-12-15,488999.0,nan,3690.0
1987-12-16,487689.0,nan,3460.0
1987-12-17,486383.0,nan,1940.0
1987-12-18,486011.0,nan,2030.0
1987-12-19,487689.0,nan,4930.0
1987-12-20,486942.0,nan,3550.0
1987-12-21,487875.0,nan,170.0
1987-12-22,487315.0,nan,2590.0
1987-12-23,486756.0,nan,2860.0
1987-12-24,489749.0,nan,130.0
1987-12-25,490501.0,nan,2500.0
1987-12-26,492388.0,nan,4740.0
1987-12-27,492388.0,nan,225.0
1987-12-28,492199.0,nan,2940.0
1987-12-29,489937.0,nan,3090.0
1987-12-30,486383.0,nan,4740.0
1987-12-31,486756.0,nan,2910.0
1988-01-01,484341.0,nan,2930.0
1988-01-02,482679.0,nan,3120.0
1988-01-03,482679.0,nan,3590.0
1988-01-04,481942.0,nan,3800.0
1988-01-05,481942.0,nan,2890.0
1988-01-06,481759.0,nan,2970.0
1988-01-07,480841.0,nan,3860.0
1988-01-08,480291.0,nan,3090.0
1988-01-09,478830.0,nan,3100.0
1988-01-10,477011.0,nan,4190.0
1988-01-11,476285.0,nan,2840.0
1988-01-12,476467.0,nan,128.0
1988-01-13,474478.0,nan,3370.0
1988-01-14,474118.0,nan,2890.0
1988-01-15,473938.0,nan,1870.0
1988-01-16,474298.0,nan,121.0
1988-01-17,475020.0,nan,79.2
1988-01-18,474478.0,nan,1910.0
1988-01-19,474478.0,nan,1970.0
1988-01-20,474298.0,nan,1830.0
1988-01-21,473758.0,nan,1980.0
1988-01-22,473039.0,nan,2210.0
1988-01-23,472859.0,nan,1980.0
1988-01-24,471962.0,nan,2050.0
1988-01-25,470889.0,nan,2030.0
1988-01-26,469997.0,nan,894.0
1988-01-27,469285.0,nan,865.0
1988-01-28,468397.0,nan,938.0
1988-01-29,468574.0,nan,803.0
1988-01-30,468929.0,nan,789.0
1988-01-31,468752.0,nan,789.0
1988-02-01,469107.0,nan,nan
1988-02-02,468397.0,nan,nan
1988-02-03,467687.0,nan,961.0
1988-02-04,466626.0,nan,1050.0
1988-02-05,465744.0,nan,1370.0
1988-02-06,465040.0,nan,1370.0
1988-02-07,464689.0,nan,1370.0
1988-02-08,463987.0,nan,1370.0
1988-02-09,463461.0,nan,953.0
1988-02-10,462761.0,nan,953.0
1988-02-11,461889.0,nan,938.0
1988-02-12,461192.0,nan,968.0
1988-02-13,461018.0,nan,938.0
1988-02-14,460670.0,nan,938.0
1988-02-15,459976.0,nan,923.0
1988-02-16,459455.0,nan,901.0
1988-02-17,461018.0,nan,2830.0
1988-02-18,462238.0,nan,2630.0
1988-02-19,461714.0,nan,1090.0
1988-02-20,461366.0,nan,968.0
1988-02-21,460496.0,nan,999.0
1988-02-22,459802.0,nan,1010.0
1988-02-23,459455.0,nan,984.0
1988-02-24,458762.0,nan,968.0
1988-02-25,458243.0,nan,796.0
1988-02-26,457724.0,nan,nan
1988-02-27,457552.0,nan,nan
1988-02-28,456861.0,nan,nan
1988-02-29,456517.0,nan,1440.0
1988-03-01,455312.0,nan,776.0
1988-03-02,456689.0,nan,887.0
1988-03-03,456172.0,nan,830.0
1988-03-04,456172.0,nan,750.0
1988-03-05,456000.0,nan,710.0
1988-03-06,455140.0,nan,710.0
1988-03-07,454625.0,nan,750.0
1988-03-08,454625.0,nan,750.0
1988-03-09,454282.0,nan,628.0
1988-03-10,453939.0,nan,646.0
1988-03-11,455484.0,nan,716.0
1988-03-12,455312.0,nan,658.0
1988-03-13,455140.0,nan,nan
1988-03-14,454110.0,nan,nan
1988-03-15,453425.0,nan,703.0
1988-03-16,453254.0,nan,552.0
1988-03-17,455140.0,nan,640.0
1988-03-18,453596.0,nan,723.0
1988-03-19,453254.0,nan,697.0
1988-03-20,453425.0,nan,33.8
1988-03-21,453082.0,nan,580.0
1988-03-22,452569.0,nan,592.0
1988-03-23,452740.0,nan,604.0
1988-03-24,453425.0,nan,438.0
1988-03-25,453254.0,nan,610.0
1988-03-26,452740.0,nan,428.0
1988-03-27,452228.0,nan,598.0
1988-03-28,451375.0,nan,628.0
1988-03-29,453939.0,nan,716.0
1988-03-30,453425.0,nan,658.0
1988-03-31,453425.0,nan,610.0
1988-04-01,454282.0,nan,646.0
1988-04-02,453767.0,nan,684.0
1988-04-03,453425.0,nan,652.0
1988-04-04,452911.0,nan,598.0
1988-04-05,452740.0,nan,610.0
1988-04-06,452569.0,nan,604.0
1988-04-07,452057.0,nan,nan
1988-04-08,451886.0,nan,nan
1988-04-09,451886.0,nan,552.0
1988-04-10,451716.0,nan,29.5
1988-04-11,451034.0,nan,nan
1988-04-12,450523.0,nan,nan
1988-04-13,449843.0,nan,nan
1988-04-14,449164.0,nan,1450.0
1988-04-15,448486.0,nan,1480.0
1988-04-16,447809.0,nan,nan
1988-04-17,447132.0,nan,nan
1988-04-18,446120.0,nan,1550.0
1988-04-19,444774.0,nan,1530.0
1988-04-20,443431.0,nan,1560.0
1988-04-21,442258.0,nan,nan
1988-04-22,441589.0,nan,nan
1988-04-23,440753.0,nan,nan
1988-04-24,439583.0,nan,1600.0
1988-04-25,438583.0,nan,1580.0
1988-04-26,437916.0,nan,1550.0
1988-04-27,436584.0,nan,1560.0
1988-04-28,435421.0,nan,1550.0
1988-04-29,435255.0,nan,1530.0
1988-04-30,435255.0,nan,28.3
1988-05-01,434923.0,nan,16.7
1988-05-02,435089.0,nan,13.8
1988-05-03,434923.0,nan,15.2
1988-05-04,434757.0,nan,13.8
1988-05-05,434425.0,nan,13.1
1988-05-06,434259.0,nan,12.5
1988-05-07,434259.0,nan,11.9
1988-05-08,434591.0,nan,17.5
1988-05-09,434757.0,nan,15.9
1988-05-10,434425.0,nan,nan
1988-05-11,434259.0,nan,nan
1988-05-12,434093.0,nan,nan
1988-05-13,433928.0,nan,nan
1988-05-14,433596.0,nan,nan
1988-05-15,433430.0,nan,nan
1988-05-16,434757.0,nan,nan
1988-05-17,434757.0,nan,nan
1988-05-18,434591.0,nan,nan
1988-05-19,434591.0,nan,14.5
1988-05-20,434757.0,nan,nan
1988-05-21,434591.0,nan,nan
1988-05-22,434425.0,nan,21.9
1988-05-23,434093.0,nan,20.0
1988-05-24,433762.0,nan,23.9
1988-05-25,433596.0,nan,18.3
1988-05-26,433265.0,nan,20.0
1988-05-27,432933.0,nan,18.3
1988-05-28,432437.0,nan,20.0
1988-05-29,432271.0,nan,17.5
1988-05-30,432106.0,nan,16.7
1988-05-31,434259.0,nan,17.5
1988-06-01,445278.0,nan,52.5
1988-06-02,465744.0,nan,2490.0
1988-06-03,469819.0,nan,2040.0
1988-06-04,476467.0,nan,1820.0
1988-06-05,481575.0,nan,1570.0
1988-06-06,484712.0,nan,1500.0
1988-06-07,485454.0,nan,1550.0
1988-06-08,484897.0,nan,1520.0
1988-06-09,485082.0,nan,1550.0
1988-06-10,483971.0,nan,1510.0
1988-06-11,483786.0,nan,1160.0
1988-06-12,482679.0,nan,1500.0
1988-06-13,481759.0,nan,1510.0
1988-06-14,481208.0,nan,1510.0
1988-06-15,480291.0,nan,nan
1988-06-16,479742.0,nan,nan
1988-06-17,478830.0,nan,1510.0
1988-06-18,477737.0,nan,1500.0
1988-06-19,476829.0,nan,1540.0
1988-06-20,475562.0,nan,2140.0
1988-06-21,474118.0,nan,2140.0
1988-06-22,472859.0,nan,2170.0
1988-06-23,471604.0,nan,2110.0
1988-06-24,470889.0,nan,2180.0
1988-06-25,469641.0,nan,2150.0
1988-06-26,469107.0,nan,2220.0
1988-06-27,467865.0,nan,2160.0
