date,s_af,i_cfs,r_cfs
1986-08-10,nan,nan,33.2
1986-08-11,nan,nan,33.6
1986-08-12,nan,nan,19.2
1986-08-13,nan,nan,11.0
1986-08-14,nan,nan,11.0
1986-08-15,nan,nan,11.0
1986-08-16,nan,nan,11.4
1986-08-17,nan,nan,11.4
1986-08-18,nan,nan,11.5
1986-08-19,nan,nan,11.1
1986-08-20,nan,nan,10.8
1986-08-21,nan,nan,10.0
1986-08-22,nan,nan,11.0
1986-08-23,nan,nan,11.0
1986-08-24,nan,nan,11.0
1986-08-25,nan,nan,11.0
1986-08-26,nan,nan,11.0
1986-08-27,nan,nan,11.0
1986-08-28,nan,nan,40.4
1986-08-29,nan,nan,72.6
1986-08-30,nan,nan,72.1
1986-08-31,nan,nan,71.5
1986-09-01,nan,nan,70.3
1986-09-02,nan,nan,35.8
1986-09-03,nan,nan,17.2
1986-09-04,nan,nan,108.0
1986-09-05,nan,nan,205.0
1986-09-06,nan,nan,232.0
1986-09-07,nan,nan,230.0
1986-09-08,nan,nan,127.0
1986-09-09,nan,nan,31.6
1986-09-10,nan,nan,34.1
1986-09-11,nan,nan,63.5
1986-09-12,nan,nan,63.3
1986-09-13,nan,nan,62.6
1986-09-14,nan,nan,62.0
1986-09-15,nan,nan,169.0
1986-09-16,nan,nan,226.0
1986-09-17,nan,nan,115.0
1986-09-18,nan,nan,57.8
1986-09-19,nan,nan,58.1
1986-09-20,nan,nan,58.8
1986-09-21,nan,nan,59.1
1986-09-22,nan,nan,31.0
1986-09-23,nan,nan,9.17
1986-09-24,nan,nan,5.85
1986-09-25,nan,nan,5.83
1986-09-26,nan,nan,3.82
1986-09-27,nan,nan,1.84
1986-09-28,nan,nan,1.37
1986-09-29,nan,nan,1.47
1986-09-30,nan,nan,1.6
1986-10-01,nan,nan,0.78
1986-10-02,nan,nan,0.77
1986-10-03,nan,nan,0.71
1986-10-04,nan,nan,0.79
1986-10-05,nan,nan,1.05
1986-10-06,nan,nan,1.25
1986-10-07,nan,nan,2.19
1986-10-08,nan,nan,2.74
1986-10-09,nan,nan,3.11
1986-10-10,nan,nan,4.34
1986-10-11,nan,nan,3.77
1986-10-12,nan,nan,3.7
1986-10-13,nan,nan,3.7
1986-10-14,nan,nan,3.7
1986-10-15,nan,nan,3.81
1986-10-16,nan,nan,4.0
1986-10-17,nan,nan,4.26
1986-10-18,nan,nan,4.99
1986-10-19,nan,nan,5.41
1986-10-20,nan,nan,6.1
1986-10-21,nan,nan,102.0
1986-10-22,nan,nan,349.0
1986-10-23,nan,nan,282.0
1986-10-24,nan,nan,283.0
1986-10-25,nan,nan,283.0
1986-10-26,nan,nan,282.0
1986-10-27,nan,nan,280.0
1986-10-28,nan,nan,170.0
1986-10-29,nan,nan,82.2
1986-10-30,nan,nan,22.7
1986-10-31,nan,nan,12.3
1986-11-01,nan,nan,13.0
1986-11-02,nan,nan,13.5
1986-11-03,nan,nan,42.2
1986-11-04,nan,nan,86.6
1986-11-05,nan,nan,356.0
1986-11-06,nan,nan,779.0
1986-11-07,nan,nan,641.0
1986-11-08,nan,nan,392.0
1986-11-09,nan,nan,395.0
1986-11-10,nan,nan,154.0
1986-11-11,nan,nan,29.9
1986-11-12,nan,nan,29.3
1986-11-13,nan,nan,20.6
1986-11-14,nan,nan,8.72
1986-11-15,nan,nan,8.78
1986-11-16,nan,nan,9.07
1986-11-17,nan,nan,31.3
1986-11-18,nan,nan,128.0
1986-11-19,nan,nan,128.0
1986-11-20,nan,nan,64.1
1986-11-21,nan,nan,64.6
1986-11-22,nan,nan,64.6
1986-11-23,nan,nan,63.0
1986-11-24,nan,nan,63.4
1986-11-25,nan,nan,125.0
1986-11-26,nan,nan,196.0
1986-11-27,nan,nan,197.0
1986-11-28,nan,nan,122.0
1986-11-29,nan,nan,64.9
1986-11-30,nan,nan,67.1
1986-12-01,nan,nan,66.6
1986-12-02,nan,nan,67.5
1986-12-03,nan,nan,67.5
1986-12-04,nan,nan,93.0
1986-12-05,nan,nan,113.0
1986-12-06,nan,nan,113.0
1986-12-07,nan,nan,113.0
1986-12-08,nan,nan,151.0
1986-12-09,nan,nan,198.0
1986-12-10,nan,nan,107.0
1986-12-11,nan,nan,21.0
1986-12-12,nan,nan,4.2
1986-12-13,nan,nan,1.0
1986-12-14,nan,nan,1.0
1986-12-15,nan,nan,1.0
1986-12-16,nan,nan,1.0
1986-12-17,nan,nan,1.0
1986-12-18,nan,nan,46.0
1986-12-19,nan,nan,116.0
1986-12-20,nan,nan,116.0
1986-12-21,nan,nan,118.0
1986-12-22,nan,nan,65.0
1986-12-23,nan,nan,34.0
1986-12-24,nan,nan,34.0
1986-12-25,nan,nan,34.3
1986-12-26,nan,nan,35.0
1986-12-27,nan,nan,35.0
1986-12-28,nan,nan,35.0
1986-12-29,nan,nan,19.4
1986-12-30,nan,nan,11.0
1986-12-31,nan,nan,11.0
1987-01-01,nan,nan,11.0
1987-01-02,nan,nan,11.0
1987-01-03,nan,nan,11.6
1987-01-04,nan,nan,12.0
1987-01-05,nan,nan,12.1
1987-01-06,nan,nan,12.0
1987-01-07,nan,nan,12.2
1987-01-08,nan,nan,13.0
1987-01-09,nan,nan,13.0
1987-01-10,nan,nan,11.5
1987-01-11,nan,nan,11.7
1987-01-12,nan,nan,12.8
1987-01-13,nan,nan,12.9
1987-01-14,nan,nan,13.0
1987-01-15,nan,nan,12.4
1987-01-16,nan,nan,12.0
1987-01-17,nan,nan,12.0
1987-01-18,nan,nan,12.0
1987-01-19,nan,nan,12.0
1987-01-20,nan,nan,37.0
1987-01-21,nan,nan,56.0
1987-01-22,nan,nan,99.0
1987-01-23,nan,nan,104.0
1987-01-24,nan,nan,56.0
1987-01-25,nan,nan,56.0
1987-01-26,nan,nan,32.0
1987-01-27,nan,nan,13.0
1987-01-28,nan,nan,6.03
1987-01-29,nan,nan,5.11
1987-01-30,nan,nan,4.35
1987-01-31,nan,nan,3.16
1987-02-01,nan,nan,2.96
1987-02-02,nan,nan,53.9
1987-02-03,nan,nan,146.0
1987-02-04,nan,nan,181.0
1987-02-05,nan,nan,180.0
1987-02-06,nan,nan,182.0
1987-02-07,nan,nan,185.0
1987-02-08,nan,nan,183.0
1987-02-09,nan,nan,150.0
1987-02-10,nan,nan,70.0
1987-02-11,nan,nan,38.0
1987-02-12,nan,nan,38.9
1987-02-13,nan,nan,37.2
1987-02-14,nan,nan,36.9
1987-02-15,nan,nan,36.0
1987-02-16,nan,nan,35.8
1987-02-17,nan,nan,35.0
1987-02-18,nan,nan,35.0
1987-02-19,nan,nan,101.0
1987-02-20,nan,nan,181.0
1987-02-21,nan,nan,180.0
1987-02-22,nan,nan,180.0
1987-02-23,nan,nan,108.0
1987-02-24,nan,nan,44.0
1987-02-25,nan,nan,44.0
1987-02-26,nan,nan,44.7
1987-02-27,nan,nan,89.0
1987-02-28,nan,nan,137.0
1987-03-01,nan,nan,137.0
1987-03-02,nan,nan,186.0
1987-03-03,nan,nan,214.0
1987-03-04,nan,nan,272.0
1987-03-05,nan,nan,284.0
1987-03-06,nan,nan,234.0
1987-03-07,nan,nan,245.0
1987-03-08,nan,nan,245.0
1987-03-09,nan,nan,327.0
1987-03-10,nan,nan,448.0
1987-03-11,nan,nan,483.0
1987-03-12,nan,nan,316.0
1987-03-13,nan,nan,234.0
1987-03-14,nan,nan,232.0
1987-03-15,nan,nan,231.0
1987-03-16,nan,nan,232.0
1987-03-17,nan,nan,282.0
1987-03-18,nan,nan,363.0
1987-03-19,nan,nan,252.0
1987-03-20,nan,nan,111.0
1987-03-21,nan,nan,60.6
1987-03-22,nan,nan,59.6
1987-03-23,nan,nan,59.2
1987-03-24,nan,nan,59.0
1987-03-25,nan,nan,118.0
1987-03-26,nan,nan,194.0
1987-03-27,nan,nan,110.0
1987-03-28,nan,nan,54.2
1987-03-29,nan,nan,53.2
1987-03-30,nan,nan,22.6
1987-03-31,nan,nan,3.5
1987-04-01,nan,nan,2.89
1987-04-02,nan,nan,1.93
1987-04-03,nan,nan,1.64
1987-04-04,nan,nan,1.02
1987-04-05,nan,nan,0.65
1987-04-06,nan,nan,128.0
1987-04-07,nan,nan,281.0
1987-04-08,nan,nan,239.0
1987-04-09,nan,nan,184.0
1987-04-10,nan,nan,94.3
1987-04-11,nan,nan,52.7
1987-04-12,nan,nan,51.4
1987-04-13,nan,nan,138.0
1987-04-14,nan,nan,317.0
1987-04-15,nan,nan,456.0
1987-04-16,nan,nan,519.0
1987-04-17,nan,nan,371.0
1987-04-18,nan,nan,259.0
1987-04-19,nan,nan,259.0
1987-04-20,nan,nan,512.0
1987-04-21,nan,nan,732.0
1987-04-22,nan,nan,668.0
1987-04-23,nan,nan,590.0
1987-04-24,nan,nan,529.0
1987-04-25,nan,nan,459.0
1987-04-26,nan,nan,460.0
1987-04-27,nan,nan,208.0
1987-04-28,nan,nan,24.5
1987-04-29,nan,nan,24.5
1987-04-30,nan,nan,24.6
1987-05-01,nan,nan,52.0
1987-05-02,nan,nan,83.7
1987-05-03,nan,nan,83.3
1987-05-04,nan,nan,261.0
1987-05-05,nan,nan,283.0
1987-05-06,nan,nan,83.0
1987-05-07,nan,nan,84.9
1987-05-08,nan,nan,354.0
1987-05-09,nan,nan,856.0
1987-05-10,nan,nan,953.0
1987-05-11,nan,nan,949.0
1987-05-12,nan,nan,1010.0
1987-05-13,nan,nan,1040.0
1987-05-14,nan,nan,1030.0
1987-05-15,nan,nan,1030.0
1987-05-16,nan,nan,1030.0
1987-05-17,nan,nan,1020.0
1987-05-18,nan,nan,1020.0
1987-05-19,nan,nan,773.0
1987-05-20,nan,nan,638.0
1987-05-21,nan,nan,638.0
1987-05-22,nan,nan,638.0
1987-05-23,nan,nan,633.0
1987-05-24,nan,nan,633.0
1987-05-25,nan,nan,633.0
1987-05-26,nan,nan,633.0
1987-05-27,nan,nan,633.0
1987-05-28,nan,nan,633.0
1987-05-29,nan,nan,638.0
1987-05-30,nan,nan,638.0
1987-05-31,nan,nan,638.0
1987-06-01,nan,nan,642.0
1987-06-02,nan,nan,642.0
1987-06-03,nan,nan,555.0
1987-06-04,nan,nan,446.0
1987-06-05,nan,nan,460.0
1987-06-06,nan,nan,468.0
1987-06-07,nan,nan,468.0
1987-06-08,nan,nan,468.0
1987-06-09,nan,nan,393.0
1987-06-10,nan,nan,335.0
1987-06-11,nan,nan,335.0
1987-06-12,nan,nan,339.0
1987-06-13,nan,nan,339.0
1987-06-14,nan,nan,339.0
1987-06-15,nan,nan,339.0
1987-06-16,nan,nan,247.0
1987-06-17,nan,nan,127.0
1987-06-18,nan,nan,217.0
1987-06-19,nan,nan,452.0
1987-06-20,nan,nan,541.0
1987-06-21,nan,nan,537.0
1987-06-22,nan,nan,830.0
1987-06-23,nan,nan,1030.0
1987-06-24,nan,nan,1030.0
1987-06-25,nan,nan,927.0
1987-06-26,nan,nan,532.0
1987-06-27,nan,nan,301.0
1987-06-28,nan,nan,301.0
1987-06-29,nan,nan,622.0
1987-06-30,nan,nan,1010.0
1987-07-01,nan,nan,582.0
1987-07-02,nan,nan,161.0
1987-07-03,nan,nan,100.0
1987-07-04,nan,nan,100.0
1987-07-05,nan,nan,100.0
1987-07-06,nan,nan,41.0
1987-07-07,nan,nan,2.1
1987-07-08,nan,nan,0.37
1987-07-09,nan,nan,0.51
1987-07-10,nan,nan,0.59
1987-07-11,nan,nan,1.0
1987-07-12,nan,nan,1.8
1987-07-13,nan,nan,2.2
1987-07-14,nan,nan,2.6
1987-07-15,nan,nan,3.54
1987-07-16,nan,nan,3.83
1987-07-17,nan,nan,3.1
1987-07-18,nan,nan,3.4
1987-07-19,nan,nan,3.4
1987-07-20,nan,nan,3.4
1987-07-21,nan,nan,3.1
1987-07-22,nan,nan,3.1
1987-07-23,nan,nan,3.1
1987-07-24,nan,nan,3.4
1987-07-25,nan,nan,3.4
1987-07-26,nan,nan,3.1
1987-07-27,nan,nan,3.4
1987-07-28,nan,nan,4.0
1987-07-29,nan,nan,4.0
1987-07-30,nan,nan,4.0
1987-07-31,nan,nan,4.0
1987-08-01,nan,nan,4.0
1987-08-02,nan,nan,4.0
1987-08-03,nan,nan,4.0
1987-08-04,nan,nan,4.0
1987-08-05,nan,nan,4.0
1987-08-06,nan,nan,4.3
1987-08-07,nan,nan,4.6
1987-08-08,nan,nan,4.0
1987-08-09,nan,nan,3.7
1987-08-10,nan,nan,75.0
1987-08-11,nan,nan,350.0
1987-08-12,nan,nan,327.0
1987-08-13,nan,nan,446.0
1987-08-14,nan,nan,366.0
1987-08-15,nan,nan,127.0
1987-08-16,nan,nan,127.0
1987-08-17,nan,nan,54.0
1987-08-18,nan,nan,6.6
1987-08-19,nan,nan,3.7
1987-08-20,nan,nan,3.1
1987-08-21,nan,nan,2.8
1987-08-22,nan,nan,2.6
1987-08-23,nan,nan,3.1
1987-08-24,nan,nan,126.0
1987-08-25,nan,nan,325.0
1987-08-26,nan,nan,338.0
1987-08-27,nan,nan,408.0
1987-08-28,nan,nan,473.0
1987-08-29,nan,nan,348.0
1987-08-30,nan,nan,348.0
1987-08-31,nan,nan,424.0
1987-09-01,nan,nan,294.0
1987-09-02,nan,nan,77.0
1987-09-03,nan,nan,2.2
1987-09-04,nan,nan,1.1
1987-09-05,nan,nan,1.1
1987-09-06,nan,nan,1.1
1987-09-07,nan,nan,1.3
1987-09-08,nan,nan,9.9
1987-09-09,nan,nan,74.0
1987-09-10,nan,nan,243.0
1987-09-11,nan,nan,230.0
1987-09-12,nan,nan,26.0
1987-09-13,nan,nan,27.0
1987-09-14,nan,nan,168.0
1987-09-15,nan,nan,120.0
1987-09-16,nan,nan,0.17
1987-09-17,nan,nan,0.44
1987-09-18,nan,nan,0.17
1987-09-19,nan,nan,0.26
1987-09-20,nan,nan,0.51
1987-09-21,nan,nan,0.68
1987-09-22,nan,nan,0.89
1987-09-23,nan,nan,2.9
1987-09-24,nan,nan,7.0
1987-09-25,nan,nan,6.6
1987-09-26,nan,nan,7.0
1987-09-27,nan,nan,7.5
1987-09-28,nan,nan,7.5
1987-09-29,nan,nan,8.0
1987-09-30,nan,nan,8.0
1987-10-01,nan,nan,8.0
1987-10-02,nan,nan,8.0
1987-10-03,nan,nan,8.5
1987-10-04,nan,nan,8.5
1987-10-05,nan,nan,9.1
1987-10-06,nan,nan,9.1
1987-10-07,nan,nan,5.0
1987-10-08,nan,nan,1.6
1987-10-09,nan,nan,1.0
1987-10-10,nan,nan,0.31
1987-10-11,nan,nan,0.13
1987-10-12,nan,nan,0.04
1987-10-13,nan,nan,0.08
1987-10-14,nan,nan,0.08
1987-10-15,nan,nan,0.08
1987-10-16,nan,nan,0.1
1987-10-17,nan,nan,0.15
1987-10-18,nan,nan,0.17
1987-10-19,nan,nan,0.19
1987-10-20,nan,nan,0.21
1987-10-21,nan,nan,0.21
1987-10-22,nan,nan,0.23
1987-10-23,nan,nan,0.26
1987-10-24,nan,nan,0.32
1987-10-25,nan,nan,0.37
1987-10-26,nan,nan,0.37
1987-10-27,nan,nan,0.4
1987-10-28,nan,nan,0.46
1987-10-29,nan,nan,0.51
1987-10-30,nan,nan,0.43
1987-10-31,nan,nan,0.07
1987-11-01,nan,nan,0.0
1987-11-02,nan,nan,3.1
1987-11-03,nan,nan,1.4
1987-11-04,nan,nan,1.0
1987-11-05,nan,nan,0.95
1987-11-06,nan,nan,0.94
1987-11-07,nan,nan,0.71
1987-11-08,nan,nan,0.52
1987-11-09,nan,nan,0.72
1987-11-10,nan,nan,0.7
1987-11-11,nan,nan,0.72
1987-11-12,nan,nan,1.1
1987-11-13,nan,nan,1.7
1987-11-14,nan,nan,1.8
1987-11-15,nan,nan,2.0
1987-11-16,nan,nan,2.2
1987-11-17,nan,nan,2.2
1987-11-18,nan,nan,2.2
1987-11-19,nan,nan,2.2
1987-11-20,nan,nan,2.2
1987-11-21,nan,nan,2.2
1987-11-22,nan,nan,2.2
1987-11-23,nan,nan,2.2
1987-11-24,nan,nan,2.3
1987-11-25,nan,nan,2.4
1987-11-26,nan,nan,2.4
1987-11-27,nan,nan,2.4
1987-11-28,nan,nan,2.3
1987-11-29,nan,nan,2.2
1987-11-30,nan,nan,2.3
1987-12-01,nan,nan,23.0
1987-12-02,nan,nan,38.0
1987-12-03,nan,nan,38.0
1987-12-04,nan,nan,36.0
1987-12-05,nan,nan,36.0
1987-12-06,nan,nan,36.0
1987-12-07,nan,nan,19.0
1987-12-08,nan,nan,8.2
1987-12-09,nan,nan,6.7
1987-12-10,nan,nan,6.0
1987-12-11,nan,nan,6.2
1987-12-12,nan,nan,5.3
1987-12-13,nan,nan,5.0
1987-12-14,nan,nan,5.0
1987-12-15,nan,nan,5.0
1987-12-16,nan,nan,5.0
1987-12-17,nan,nan,22.0
1987-12-18,nan,nan,34.0
1987-12-19,nan,nan,34.0
1987-12-20,nan,nan,34.0
1987-12-21,nan,nan,34.0
1987-12-22,nan,nan,32.0
1987-12-23,nan,nan,20.0
1987-12-24,nan,nan,2.5
1987-12-25,nan,nan,1.6
1987-12-26,nan,nan,1.6
1987-12-27,nan,nan,1.6
1987-12-28,nan,nan,1.6
1987-12-29,nan,nan,1.6
1987-12-30,nan,nan,1.4
1987-12-31,nan,nan,1.3
1988-01-01,nan,nan,1.3
1988-01-02,nan,nan,1.3
1988-01-03,nan,nan,1.2
1988-01-04,nan,nan,62.0
1988-01-05,nan,nan,98.0
1988-01-06,nan,nan,52.0
1988-01-07,nan,nan,25.0
1988-01-08,nan,nan,25.0
1988-01-09,nan,nan,25.0
1988-01-10,nan,nan,25.0
1988-01-11,nan,nan,25.0
1988-01-12,nan,nan,25.0
1988-01-13,nan,nan,25.0
1988-01-14,nan,nan,24.0
1988-01-15,nan,nan,25.0
1988-01-16,nan,nan,25.0
1988-01-17,nan,nan,24.0
1988-01-18,nan,nan,24.0
1988-01-19,nan,nan,23.0
1988-01-20,nan,nan,23.0
1988-01-21,nan,nan,24.0
1988-01-22,nan,nan,21.0
1988-01-23,nan,nan,13.0
1988-01-24,nan,nan,13.0
1988-01-25,nan,nan,12.0
1988-01-26,nan,nan,13.0
1988-01-27,nan,nan,13.0
1988-01-28,nan,nan,13.0
1988-01-29,nan,nan,13.0
1988-01-30,nan,nan,13.0
1988-01-31,nan,nan,13.0
1988-02-01,nan,nan,13.0
1988-02-02,nan,nan,13.0
1988-02-03,nan,nan,9.3
1988-02-04,nan,nan,3.0
1988-02-05,nan,nan,1.1
1988-02-06,nan,nan,0.46
1988-02-07,nan,nan,0.33
1988-02-08,nan,nan,0.37
1988-02-09,nan,nan,0.37
1988-02-10,nan,nan,0.37
1988-02-11,nan,nan,0.37
1988-02-12,nan,nan,0.37
1988-02-13,nan,nan,0.37
1988-02-14,nan,nan,0.37
1988-02-15,nan,nan,0.37
1988-02-16,nan,nan,0.37
1988-02-17,nan,nan,0.31
1988-02-18,nan,nan,0.31
1988-02-19,nan,nan,0.33
1988-02-20,nan,nan,0.37
1988-02-21,nan,nan,0.4
1988-02-22,nan,nan,0.42
1988-02-23,nan,nan,0.37
1988-02-24,nan,nan,0.32
1988-02-25,nan,nan,0.31
1988-02-26,nan,nan,3.3
1988-02-27,nan,nan,3.2
1988-02-28,nan,nan,1.5
1988-02-29,nan,nan,1.0
1988-03-01,nan,nan,0.79
1988-03-02,nan,nan,0.71
1988-03-03,nan,nan,0.68
1988-03-04,nan,nan,0.77
1988-03-05,nan,nan,0.81
1988-03-06,nan,nan,0.89
1988-03-07,nan,nan,0.92
1988-03-08,nan,nan,0.89
1988-03-09,nan,nan,0.9
1988-03-10,nan,nan,0.91
1988-03-11,nan,nan,0.98
1988-03-12,nan,nan,1.0
1988-03-13,nan,nan,0.92
1988-03-14,nan,nan,0.89
1988-03-15,nan,nan,0.95
1988-03-16,nan,nan,0.96
1988-03-17,nan,nan,0.89
1988-03-18,nan,nan,0.95
1988-03-19,nan,nan,1.0
1988-03-20,nan,nan,1.0
1988-03-21,nan,nan,1.0
1988-03-22,nan,nan,1.0
1988-03-23,nan,nan,1.1
1988-03-24,nan,nan,1.1
1988-03-25,nan,nan,1.1
1988-03-26,nan,nan,1.0
1988-03-27,nan,nan,1.0
1988-03-28,nan,nan,1.0
1988-03-29,nan,nan,0.95
1988-03-30,nan,nan,0.9
1988-03-31,nan,nan,0.96
1988-04-01,nan,nan,0.9
1988-04-02,nan,nan,0.84
1988-04-03,nan,nan,0.86
1988-04-04,nan,nan,0.89
1988-04-05,nan,nan,0.89
1988-04-06,nan,nan,0.9
1988-04-07,nan,nan,1.0
1988-04-08,nan,nan,0.97
1988-04-09,nan,nan,0.65
1988-04-10,nan,nan,0.59
1988-04-11,nan,nan,0.65
1988-04-12,nan,nan,0.59
1988-04-13,nan,nan,0.59
1988-04-14,nan,nan,0.67
1988-04-15,nan,nan,0.7
1988-04-16,nan,nan,0.77
1988-04-17,nan,nan,0.68
1988-04-18,nan,nan,0.68
1988-04-19,nan,nan,0.85
1988-04-20,nan,nan,0.88
1988-04-21,nan,nan,0.72
1988-04-22,nan,nan,0.66
1988-04-23,nan,nan,0.57
1988-04-24,nan,nan,0.51
1988-04-25,nan,nan,0.63
1988-04-26,nan,nan,0.64
1988-04-27,nan,nan,0.68
1988-04-28,nan,nan,0.72
1988-04-29,nan,nan,0.83
1988-04-30,nan,nan,0.82
1988-05-01,nan,nan,1.1
1988-05-02,nan,nan,0.89
1988-05-03,nan,nan,0.92
1988-05-04,nan,nan,0.98
1988-05-05,nan,nan,1.1
1988-05-06,nan,nan,0.98
1988-05-07,nan,nan,0.89
1988-05-08,nan,nan,0.94
1988-05-09,nan,nan,0.95
1988-05-10,nan,nan,1.0
1988-05-11,nan,nan,0.94
1988-05-12,nan,nan,0.81
1988-05-13,nan,nan,0.85
1988-05-14,nan,nan,0.94
1988-05-15,nan,nan,1.0
1988-05-16,nan,nan,1.1
1988-05-17,nan,nan,1.3
1988-05-18,nan,nan,1.2
1988-05-19,nan,nan,1.2
1988-05-20,nan,nan,272.0
1988-05-21,nan,nan,491.0
1988-05-22,nan,nan,491.0
1988-05-23,nan,nan,490.0
1988-05-24,nan,nan,490.0
1988-05-25,nan,nan,490.0
1988-05-26,nan,nan,248.0
1988-05-27,nan,nan,88.0
1988-05-28,nan,nan,88.0
1988-05-29,nan,nan,89.0
1988-05-30,nan,nan,90.0
1988-05-31,nan,nan,58.0
1988-06-01,nan,nan,8.2
1988-06-02,nan,nan,6.9
1988-06-03,nan,nan,4.7
1988-06-04,nan,nan,4.1
1988-06-05,nan,nan,3.7
1988-06-06,nan,nan,3.4
1988-06-07,nan,nan,3.3
1988-06-08,nan,nan,2.5
1988-06-09,nan,nan,2.6
1988-06-10,nan,nan,3.1
1988-06-11,nan,nan,1.7
1988-06-12,nan,nan,1.3
1988-06-13,nan,nan,1.1
1988-06-14,nan,nan,1.0
1988-06-15,nan,nan,2.3
1988-06-16,nan,nan,283.0
1988-06-17,nan,nan,531.0
1988-06-18,nan,nan,262.0
1988-06-19,nan,nan,64.0
1988-06-20,nan,nan,20.0
1988-06-21,nan,nan,3.8
1988-06-22,nan,nan,2.6
1988-06-23,nan,nan,111.0
1988-06-24,nan,nan,573.0
1988-06-25,nan,nan,897.0
1988-06-26,nan,nan,892.0
1988-06-27,nan,nan,868.0
1988-06-28,nan,nan,915.0
1988-06-29,nan,nan,954.0
1988-06-30,nan,nan,946.0
1988-07-01,nan,nan,948.0
1988-07-02,nan,nan,942.0
1988-07-03,nan,nan,941.0
1988-07-04,nan,nan,940.0
1988-07-05,nan,nan,939.0
1988-07-06,nan,nan,940.0
1988-07-07,nan,nan,938.0
1988-07-08,nan,nan,826.0
1988-07-09,nan,nan,206.0
1988-07-10,nan,nan,29.0
1988-07-11,nan,nan,15.0
1988-07-12,nan,nan,4.6
1988-07-13,nan,nan,4.6
1988-07-14,nan,nan,4.6
1988-07-15,nan,nan,4.6
1988-07-16,nan,nan,4.4
1988-07-17,nan,nan,4.3
1988-07-18,nan,nan,4.3
1988-07-19,nan,nan,4.3
1988-07-20,nan,nan,4.3
1988-07-21,nan,nan,4.3
1988-07-22,nan,nan,4.0
1988-07-23,nan,nan,4.0
1988-07-24,nan,nan,4.0
1988-07-25,nan,nan,4.7
1988-07-26,nan,nan,2.7
1988-07-27,nan,nan,1.2
1988-07-28,nan,nan,1.0
1988-07-29,nan,nan,1.0
1988-07-30,nan,nan,0.92
1988-07-31,nan,nan,0.89
1988-08-01,nan,nan,0.89
1988-08-02,nan,nan,0.92
1988-08-03,nan,nan,0.31
1988-08-04,nan,nan,0.33
1988-08-05,nan,nan,0.26
1988-08-06,nan,nan,0.26
1988-08-07,nan,nan,0.26
1988-08-08,nan,nan,0.21
1988-08-09,nan,nan,0.21
1988-08-10,nan,nan,0.21
1988-08-11,nan,nan,0.21
1988-08-12,nan,nan,0.21
1988-08-13,nan,nan,0.19
1988-08-14,nan,nan,0.17
1988-08-15,nan,nan,0.17
1988-08-16,nan,nan,0.35
1988-08-17,nan,nan,0.59
1988-08-18,nan,nan,0.59
1988-08-19,nan,nan,0.59
1988-08-20,nan,nan,0.59
1988-08-21,nan,nan,0.91
1988-08-22,nan,nan,0.05
1988-08-23,nan,nan,0.04
1988-08-24,nan,nan,486.0
1988-08-25,nan,nan,1020.0
1988-08-26,nan,nan,1050.0
1988-08-27,nan,nan,1050.0
1988-08-28,nan,nan,1040.0
1988-08-29,nan,nan,1040.0
1988-08-30,nan,nan,1040.0
1988-08-31,nan,nan,1040.0
1988-09-01,nan,nan,1030.0
1988-09-02,nan,nan,682.0
1988-09-03,nan,nan,469.0
1988-09-04,nan,nan,470.0
1988-09-05,nan,nan,472.0
1988-09-06,nan,nan,473.0
1988-09-07,nan,nan,474.0
1988-09-08,nan,nan,473.0
1988-09-09,nan,nan,473.0
1988-09-10,nan,nan,473.0
1988-09-11,nan,nan,470.0
1988-09-12,nan,nan,468.0
1988-09-13,nan,nan,470.0
1988-09-14,nan,nan,342.0
1988-09-15,nan,nan,113.0
1988-09-16,nan,nan,217.0
1988-09-17,nan,nan,526.0
1988-09-18,nan,nan,526.0
1988-09-19,nan,nan,847.0
1988-09-20,nan,nan,1030.0
1988-09-21,nan,nan,1030.0
1988-09-22,nan,nan,1030.0
1988-09-23,nan,nan,1030.0
1988-09-24,nan,nan,1020.0
1988-09-25,nan,nan,1020.0
1988-09-26,nan,nan,541.0
1988-09-27,nan,nan,253.0
1988-09-28,nan,nan,1220.0
1988-09-29,nan,nan,1310.0
1988-09-30,nan,nan,519.0
1988-10-01,nan,nan,1.2
1988-10-02,nan,nan,1.4
1988-10-03,nan,nan,1.4
1988-10-04,nan,nan,1.9
1988-10-05,nan,nan,1.6
1988-10-06,nan,nan,1.6
1988-10-07,nan,nan,1.6
1988-10-08,nan,nan,1.1
1988-10-09,nan,nan,1.2
1988-10-10,nan,nan,1.2
1988-10-11,nan,nan,1.3
1988-10-12,nan,nan,1.4
1988-10-13,nan,nan,1.8
1988-10-14,nan,nan,0.38
1988-10-15,nan,nan,0.21
1988-10-16,nan,nan,0.17
1988-10-17,nan,nan,0.18
1988-10-18,nan,nan,0.21
1988-10-19,nan,nan,0.23
1988-10-20,nan,nan,0.25
1988-10-21,nan,nan,0.21
1988-10-22,nan,nan,0.21
1988-10-23,nan,nan,0.21
1988-10-24,nan,nan,0.26
1988-10-25,nan,nan,0.26
1988-10-26,nan,nan,0.26
1988-10-27,nan,nan,0.28
1988-10-28,nan,nan,0.31
1988-10-29,nan,nan,0.31
1988-10-30,nan,nan,0.24
1988-10-31,nan,nan,0.17
1988-11-01,nan,nan,0.17
1988-11-02,nan,nan,0.19
1988-11-03,nan,nan,0.22
1988-11-04,nan,nan,0.18
1988-11-05,nan,nan,0.17
1988-11-06,nan,nan,0.19
