date,s_af,i_cfs,r_cfs
1989-11-25,21860.0,nan,nan
1989-11-26,21935.0,nan,nan
1989-11-27,22010.0,nan,nan
1989-11-28,22085.0,nan,nan
1989-11-29,22147.0,nan,nan
1989-11-30,22235.0,nan,nan
1989-12-01,22260.0,nan,nan
1989-12-02,22172.0,nan,nan
1989-12-03,22110.0,nan,nan
1989-12-04,22048.0,nan,nan
1989-12-05,21910.0,nan,nan
1989-12-06,21714.0,nan,nan
1989-12-07,21533.0,nan,nan
1989-12-08,21305.0,nan,nan
1989-12-09,21076.0,nan,nan
1989-12-10,20944.0,nan,nan
1989-12-11,20703.0,nan,nan
1989-12-12,20490.0,nan,nan
1989-12-13,20281.0,nan,nan
1989-12-14,20072.0,nan,nan
1989-12-15,19921.0,nan,nan
1989-12-16,19851.0,nan,nan
1989-12-17,19770.0,nan,nan
1989-12-18,19677.0,nan,nan
1989-12-19,19654.0,nan,nan
1989-12-20,19735.0,nan,nan
1989-12-21,19816.0,nan,nan
1989-12-22,19875.0,nan,nan
1989-12-23,19933.0,nan,nan
1989-12-24,20002.0,nan,nan
1989-12-25,20060.0,nan,nan
1989-12-26,20130.0,nan,nan
1989-12-27,20212.0,nan,nan
1989-12-28,20293.0,nan,nan
1989-12-29,20293.0,nan,nan
1989-12-30,20293.0,nan,nan
1989-12-31,20537.0,nan,nan
1990-01-01,20607.0,nan,nan
1990-01-02,20667.0,nan,nan
1990-01-03,20739.0,nan,nan
1990-01-04,20800.0,nan,nan
1990-01-05,20848.0,nan,nan
1990-01-06,20908.0,nan,nan
1990-01-07,20968.0,nan,nan
1990-01-08,21040.0,nan,nan
1990-01-09,21136.0,nan,nan
1990-01-10,21209.0,nan,nan
1990-01-11,21281.0,nan,nan
1990-01-12,21353.0,nan,nan
1990-01-13,21413.0,nan,nan
1990-01-14,21473.0,nan,nan
1990-01-15,21521.0,nan,nan
1990-01-16,21581.0,nan,nan
1990-01-17,21618.0,nan,nan
1990-01-18,21666.0,nan,nan
1990-01-19,21774.0,nan,nan
1990-01-20,21835.0,nan,nan
1990-01-21,21885.0,nan,nan
1990-01-22,21948.0,nan,nan
1990-01-23,21998.0,nan,nan
1990-01-24,22060.0,nan,nan
1990-01-25,22085.0,nan,nan
1990-01-26,22160.0,nan,nan
1990-01-27,22185.0,nan,nan
1990-01-28,22222.0,nan,nan
1990-01-29,22260.0,nan,nan
1990-01-30,22310.0,nan,nan
1990-01-31,22360.0,nan,nan
1990-02-01,22410.0,nan,nan
1990-02-02,22497.0,nan,nan
1990-02-03,22534.0,nan,nan
1990-02-04,22584.0,nan,nan
1990-02-05,22634.0,nan,nan
1990-02-06,22684.0,nan,nan
1990-02-07,22746.0,nan,nan
1990-02-08,22821.0,nan,nan
1990-02-09,22884.0,nan,nan
1990-02-10,22959.0,nan,nan
1990-02-11,23034.0,nan,nan
1990-02-12,23098.0,nan,nan
1990-02-13,23163.0,nan,nan
1990-02-14,23228.0,nan,nan
1990-02-15,23279.0,nan,nan
1990-02-16,23331.0,nan,nan
1990-02-17,23370.0,nan,nan
1990-02-18,23422.0,nan,nan
1990-02-19,23487.0,nan,nan
1990-02-20,23578.0,nan,nan
1990-02-21,23630.0,nan,nan
1990-02-22,23694.0,nan,nan
1990-02-23,23759.0,nan,nan
1990-02-24,23837.0,nan,nan
1990-02-25,23915.0,nan,nan
1990-02-26,23980.0,nan,nan
1990-02-27,24045.0,nan,nan
1990-02-28,24123.0,nan,nan
1990-03-01,24200.0,nan,nan
1990-03-02,24278.0,nan,nan
1990-03-03,24356.0,nan,nan
1990-03-04,24437.0,nan,nan
1990-03-05,24545.0,nan,nan
1990-03-06,24921.0,nan,nan
1990-03-07,25042.0,nan,nan
1990-03-08,25176.0,nan,nan
1990-03-09,25311.0,nan,nan
1990-03-10,25485.0,nan,nan
1990-03-11,25647.0,nan,nan
1990-03-12,25784.0,nan,nan
1990-03-13,26006.0,nan,nan
1990-03-14,26090.0,nan,nan
1990-03-15,26229.0,nan,nan
1990-03-16,26326.0,nan,nan
1990-03-17,26423.0,nan,nan
1990-03-18,26534.0,nan,nan
1990-03-19,26632.0,nan,nan
1990-03-20,26715.0,nan,nan
1990-03-21,26798.0,nan,nan
1990-03-22,26868.0,nan,nan
1990-03-23,26951.0,nan,nan
1990-03-24,27034.0,nan,nan
1990-03-25,27090.0,nan,nan
1990-03-26,27162.0,nan,nan
1990-03-27,27277.0,nan,nan
1990-03-28,27435.0,nan,nan
1990-03-29,27621.0,nan,nan
1990-03-30,27693.0,nan,nan
1990-03-31,27564.0,nan,nan
1990-04-01,27492.0,nan,nan
1990-04-02,27578.0,nan,nan
1990-04-03,27664.0,nan,nan
1990-04-04,27722.0,nan,nan
1990-04-05,27865.0,nan,nan
1990-04-06,27865.0,nan,nan
1990-04-07,27865.0,nan,nan
1990-04-08,27837.0,nan,nan
1990-04-09,27779.0,nan,nan
1990-04-10,27722.0,nan,nan
1990-04-11,27679.0,nan,nan
1990-04-12,27765.0,nan,nan
1990-04-13,27837.0,nan,nan
1990-04-14,27837.0,nan,nan
1990-04-15,27865.0,nan,nan
1990-04-16,27779.0,nan,nan
1990-04-17,27607.0,nan,nan
1990-04-18,27693.0,nan,nan
1990-04-19,27808.0,nan,nan
1990-04-20,27894.0,nan,nan
1990-04-21,27851.0,nan,nan
1990-04-22,27793.0,nan,nan
1990-04-23,27765.0,nan,nan
1990-04-24,27779.0,nan,nan
1990-04-25,27793.0,nan,nan
1990-04-26,27793.0,nan,nan
1990-04-27,27793.0,nan,nan
1990-04-28,27750.0,nan,nan
1990-04-29,27736.0,nan,nan
1990-04-30,27736.0,nan,nan
1990-05-01,27750.0,nan,nan
1990-05-02,27765.0,nan,nan
1990-05-03,27750.0,nan,nan
1990-05-04,27750.0,nan,nan
1990-05-05,27750.0,nan,nan
1990-05-06,27750.0,nan,nan
1990-05-07,27593.0,nan,nan
1990-05-08,27076.0,nan,nan
1990-05-09,26520.0,nan,nan
1990-05-10,26062.0,nan,nan
1990-05-11,25620.0,nan,nan
1990-05-12,25270.0,nan,nan
1990-05-13,24867.0,nan,nan
1990-05-14,24545.0,nan,nan
1990-05-15,24356.0,nan,nan
1990-05-16,24278.0,nan,nan
1990-05-17,24071.0,nan,nan
1990-05-18,23682.0,nan,nan
1990-05-19,23228.0,nan,nan
1990-05-20,22759.0,nan,nan
1990-05-21,22335.0,nan,nan
1990-05-22,22023.0,nan,nan
1990-05-23,21714.0,nan,nan
1990-05-24,21581.0,nan,nan
1990-05-25,21642.0,nan,nan
1990-05-26,21848.0,nan,nan
1990-05-27,22023.0,nan,nan
1990-05-28,22010.0,nan,nan
1990-05-29,22310.0,nan,nan
1990-05-30,23279.0,nan,nan
1990-05-31,23396.0,nan,nan
1990-06-01,23591.0,nan,nan
1990-06-02,23617.0,nan,nan
1990-06-03,23487.0,nan,nan
1990-06-04,23163.0,nan,nan
1990-06-05,22871.0,nan,nan
1990-06-06,22734.0,nan,nan
1990-06-07,22534.0,nan,nan
1990-06-08,22572.0,nan,nan
1990-06-09,22422.0,nan,nan
1990-06-10,22597.0,nan,nan
1990-06-11,22659.0,nan,nan
1990-06-12,22459.0,nan,nan
1990-06-13,22010.0,nan,nan
1990-06-14,21581.0,nan,nan
1990-06-15,21124.0,nan,nan
1990-06-16,21016.0,nan,nan
1990-06-17,20908.0,nan,nan
1990-06-18,20872.0,nan,nan
1990-06-19,21004.0,nan,nan
1990-06-20,21064.0,nan,nan
1990-06-21,21100.0,nan,nan
1990-06-22,21160.0,nan,nan
1990-06-23,21172.0,nan,nan
1990-06-24,21317.0,nan,nan
1990-06-25,21497.0,nan,nan
1990-06-26,21377.0,nan,nan
1990-06-27,21305.0,nan,nan
1990-06-28,21184.0,nan,nan
1990-06-29,21221.0,nan,nan
1990-06-30,21196.0,nan,nan
1990-07-01,21437.0,nan,nan
1990-07-02,21762.0,nan,nan
1990-07-03,21726.0,nan,nan
1990-07-04,21810.0,nan,nan
1990-07-05,22260.0,nan,nan
1990-07-06,22796.0,nan,nan
1990-07-07,22771.0,nan,nan
1990-07-08,22697.0,nan,nan
1990-07-09,23150.0,nan,nan
1990-07-10,23254.0,nan,nan
1990-07-11,23344.0,nan,nan
1990-07-12,23643.0,nan,nan
1990-07-13,23889.0,nan,nan
1990-07-14,24148.0,nan,nan
1990-07-15,24291.0,nan,nan
1990-07-16,24531.0,nan,nan
1990-07-17,24787.0,nan,nan
1990-07-18,24840.0,nan,nan
1990-07-19,24598.0,nan,nan
1990-07-20,24410.0,nan,nan
1990-07-21,24252.0,nan,nan
1990-07-22,24491.0,nan,nan
1990-07-23,24813.0,nan,nan
1990-07-24,25149.0,nan,nan
1990-07-25,25526.0,nan,nan
1990-07-26,25472.0,nan,nan
1990-07-27,25297.0,nan,nan
1990-07-28,25163.0,nan,nan
1990-07-29,25042.0,nan,nan
1990-07-30,25055.0,nan,nan
1990-07-31,25311.0,nan,nan
1990-08-01,25579.0,nan,nan
1990-08-02,25798.0,nan,nan
1990-08-03,25951.0,nan,nan
1990-08-04,26034.0,nan,nan
1990-08-05,25979.0,nan,nan
1990-08-06,25812.0,nan,nan
1990-08-07,25620.0,nan,nan
1990-08-08,25472.0,nan,nan
1990-08-09,25378.0,nan,nan
1990-08-10,25338.0,nan,nan
1990-08-11,25257.0,nan,nan
1990-08-12,25176.0,nan,nan
1990-08-13,25082.0,nan,nan
1990-08-14,25176.0,nan,nan
1990-08-15,24787.0,nan,nan
1990-08-16,24410.0,nan,nan
1990-08-17,23954.0,nan,nan
1990-08-18,23733.0,nan,nan
1990-08-19,23046.0,nan,nan
1990-08-20,22497.0,nan,nan
1990-08-21,22073.0,nan,nan
1990-08-22,21860.0,nan,nan
1990-08-23,21509.0,nan,nan
1990-08-24,21365.0,nan,nan
1990-08-25,21184.0,nan,nan
1990-08-26,20956.0,nan,nan
1990-08-27,20800.0,nan,nan
1990-08-28,20739.0,nan,nan
1990-08-29,20607.0,nan,nan
1990-08-30,20572.0,nan,nan
1990-08-31,20655.0,nan,nan
1990-09-01,20703.0,nan,nan
1990-09-02,20872.0,nan,nan
1990-09-03,20836.0,nan,nan
1990-09-04,20715.0,nan,nan
1990-09-05,20490.0,nan,nan
1990-09-06,20293.0,nan,nan
1990-09-07,20002.0,nan,nan
1990-09-08,19793.0,nan,nan
1990-09-09,19724.0,nan,nan
1990-09-10,19665.0,nan,nan
1990-09-11,19665.0,nan,nan
1990-09-12,19677.0,nan,nan
1990-09-13,19665.0,nan,nan
1990-09-14,19700.0,nan,nan
1990-09-15,19712.0,nan,nan
1990-09-16,19700.0,nan,nan
1990-09-17,19689.0,nan,nan
1990-09-18,19700.0,nan,nan
1990-09-19,19770.0,nan,nan
1990-09-20,19770.0,nan,nan
1990-09-21,19793.0,nan,nan
1990-09-22,19793.0,nan,nan
1990-09-23,19805.0,nan,nan
1990-09-24,19816.0,nan,nan
1990-09-25,19816.0,nan,nan
1990-09-26,19828.0,nan,nan
1990-09-27,19828.0,nan,nan
1990-09-28,19956.0,nan,nan
1990-09-29,20107.0,nan,nan
1990-09-30,20235.0,nan,nan
1990-10-01,20293.0,nan,nan
1990-10-02,20293.0,nan,nan
1990-10-03,20293.0,nan,nan
1990-10-04,20293.0,nan,nan
1990-10-05,20293.0,nan,nan
1990-10-06,20293.0,nan,nan
1990-10-07,20293.0,nan,nan
1990-10-08,20293.0,nan,nan
1990-10-09,20293.0,nan,nan
1990-10-10,20467.0,nan,nan
1990-10-11,20351.0,nan,nan
1990-10-12,20235.0,nan,nan
1990-10-13,20177.0,nan,nan
1990-10-14,20258.0,nan,nan
1990-10-15,20860.0,nan,nan
1990-10-16,20920.0,nan,nan
1990-10-17,20956.0,nan,nan
1990-10-18,21004.0,nan,nan
1990-10-19,21028.0,nan,nan
1990-10-20,21148.0,nan,nan
1990-10-21,21209.0,nan,nan
1990-10-22,21184.0,nan,nan
1990-10-23,21064.0,nan,nan
1990-10-24,21028.0,nan,nan
1990-10-25,20787.0,nan,nan
1990-10-26,20691.0,nan,nan
1990-10-27,20715.0,nan,nan
1990-10-28,20727.0,nan,nan
1990-10-29,20751.0,nan,nan
1990-10-30,20775.0,nan,nan
1990-10-31,20824.0,nan,nan
1990-11-01,20787.0,nan,nan
1990-11-02,20763.0,nan,nan
1990-11-03,20703.0,nan,nan
1990-11-04,20456.0,nan,nan
1990-11-05,20200.0,nan,nan
1990-11-06,19851.0,nan,nan
1990-11-07,19343.0,nan,nan
1990-11-08,18948.0,nan,nan
1990-11-09,18723.0,nan,nan
1990-11-10,18554.0,nan,nan
1990-11-11,18430.0,nan,nan
1990-11-12,18284.0,nan,nan
1990-11-13,18110.0,nan,nan
1990-11-14,17958.0,nan,nan
1990-11-15,17816.0,nan,nan
1990-11-16,17696.0,nan,nan
1990-11-17,17663.0,nan,nan
1990-11-18,17653.0,nan,nan
1990-11-19,17620.0,nan,nan
1990-11-20,17587.0,nan,nan
1990-11-21,17576.0,nan,nan
1990-11-22,17653.0,nan,nan
1990-11-23,17707.0,nan,nan
1990-11-24,17772.0,nan,nan
1990-11-25,17838.0,nan,nan
1990-11-26,17892.0,nan,nan
1990-11-27,17990.0,nan,nan
1990-11-28,18012.0,nan,nan
1990-11-29,18012.0,nan,nan
1990-11-30,18186.0,nan,nan
1990-12-01,18252.0,nan,nan
1990-12-02,18317.0,nan,nan
1990-12-03,18385.0,nan,nan
1990-12-04,18430.0,nan,nan
1990-12-05,18498.0,nan,nan
1990-12-06,18576.0,nan,nan
1990-12-07,18633.0,nan,nan
1990-12-08,18700.0,nan,nan
1990-12-09,18757.0,nan,nan
1990-12-10,18824.0,nan,nan
1990-12-11,18903.0,nan,nan
1990-12-12,18971.0,nan,nan
1990-12-13,19050.0,nan,nan
1990-12-14,19129.0,nan,nan
1990-12-15,19129.0,nan,nan
1990-12-16,19241.0,nan,nan
1990-12-17,19332.0,nan,nan
1990-12-18,19410.0,nan,nan
1990-12-19,19468.0,nan,nan
1990-12-20,19538.0,nan,nan
1990-12-21,19596.0,nan,nan
1990-12-22,19677.0,nan,nan
1990-12-23,19712.0,nan,nan
1990-12-24,19770.0,nan,nan
1990-12-25,19840.0,nan,nan
1990-12-26,19909.0,nan,nan
1990-12-27,19979.0,nan,nan
1990-12-28,20060.0,nan,nan
1990-12-29,20142.0,nan,nan
1990-12-30,20212.0,nan,nan
1990-12-31,20212.0,nan,nan
1991-01-01,20374.0,nan,nan
1991-01-02,20467.0,nan,nan
1991-01-03,20560.0,nan,nan
1991-01-04,20631.0,nan,nan
1991-01-05,20703.0,nan,nan
1991-01-06,20775.0,nan,nan
1991-01-07,20824.0,nan,nan
1991-01-08,20908.0,nan,nan
1991-01-09,20968.0,nan,nan
1991-01-10,21052.0,nan,nan
1991-01-11,21136.0,nan,nan
1991-01-12,21221.0,nan,nan
1991-01-13,21317.0,nan,nan
1991-01-14,21389.0,nan,nan
1991-01-15,21449.0,nan,nan
1991-01-16,21509.0,nan,nan
1991-01-17,21630.0,nan,nan
1991-01-18,21630.0,nan,nan
1991-01-19,21630.0,nan,nan
1991-01-20,21923.0,nan,nan
1991-01-21,22048.0,nan,nan
1991-01-22,22160.0,nan,nan
1991-01-23,22247.0,nan,nan
1991-01-24,22397.0,nan,nan
1991-01-25,22472.0,nan,nan
1991-01-26,22484.0,nan,nan
1991-01-27,22572.0,nan,nan
1991-01-28,22572.0,nan,nan
1991-01-29,22684.0,nan,nan
1991-01-30,22759.0,nan,nan
1991-01-31,22846.0,nan,nan
1991-02-01,22921.0,nan,nan
1991-02-02,22996.0,nan,nan
1991-02-03,23072.0,nan,nan
1991-02-04,23163.0,nan,nan
1991-02-05,23241.0,nan,nan
1991-02-06,23318.0,nan,nan
1991-02-07,23396.0,nan,nan
1991-02-08,23474.0,nan,nan
1991-02-09,23552.0,nan,nan
1991-02-10,23643.0,nan,nan
1991-02-11,23707.0,nan,nan
1991-02-12,23785.0,nan,nan
1991-02-13,23863.0,nan,nan
1991-02-14,23915.0,nan,nan
1991-02-15,24019.0,nan,nan
1991-02-16,24110.0,nan,nan
1991-02-17,24174.0,nan,nan
1991-02-18,24252.0,nan,nan
1991-02-19,24304.0,nan,nan
1991-02-20,24397.0,nan,nan
1991-02-21,24491.0,nan,nan
1991-02-22,24598.0,nan,nan
1991-02-23,24692.0,nan,nan
1991-02-24,24800.0,nan,nan
1991-02-25,24894.0,nan,nan
1991-02-26,24975.0,nan,nan
1991-02-27,25096.0,nan,nan
1991-02-28,25217.0,nan,nan
1991-03-01,25324.0,nan,nan
1991-03-02,25445.0,nan,nan
1991-03-03,25553.0,nan,nan
1991-03-04,25647.0,nan,nan
1991-03-05,25770.0,nan,nan
1991-03-06,25881.0,nan,nan
1991-03-07,25993.0,nan,nan
1991-03-08,26076.0,nan,nan
1991-03-09,26201.0,nan,nan
1991-03-10,26270.0,nan,nan
1991-03-11,26368.0,nan,nan
1991-03-12,26451.0,nan,nan
1991-03-13,26534.0,nan,nan
1991-03-14,26632.0,nan,nan
1991-03-15,26715.0,nan,nan
1991-03-16,26798.0,nan,nan
1991-03-17,26895.0,nan,nan
1991-03-18,26979.0,nan,nan
1991-03-19,27062.0,nan,nan
1991-03-20,27133.0,nan,nan
1991-03-21,27176.0,nan,nan
1991-03-22,27191.0,nan,nan
1991-03-23,27205.0,nan,nan
1991-03-24,27234.0,nan,nan
1991-03-25,27205.0,nan,nan
1991-03-26,27007.0,nan,nan
1991-03-27,26868.0,nan,nan
1991-03-28,26757.0,nan,nan
1991-03-29,26868.0,nan,nan
1991-03-30,26965.0,nan,nan
1991-03-31,27034.0,nan,nan
1991-04-01,27090.0,nan,nan
1991-04-02,27090.0,nan,nan
1991-04-03,27090.0,nan,nan
1991-04-04,27007.0,nan,nan
1991-04-05,26812.0,nan,nan
1991-04-06,26645.0,nan,nan
1991-04-07,26479.0,nan,nan
1991-04-08,26256.0,nan,nan
1991-04-09,25687.0,nan,nan
1991-04-10,25055.0,nan,nan
1991-04-11,24706.0,nan,nan
1991-04-12,24666.0,nan,nan
1991-04-13,24531.0,nan,nan
1991-04-14,24410.0,nan,nan
1991-04-15,24278.0,nan,nan
1991-04-16,24174.0,nan,nan
1991-04-17,24148.0,nan,nan
1991-04-18,24148.0,nan,nan
1991-04-19,24135.0,nan,nan
1991-04-20,24097.0,nan,nan
1991-04-21,24058.0,nan,nan
1991-04-22,24058.0,nan,nan
1991-04-23,23993.0,nan,nan
1991-04-24,23941.0,nan,nan
1991-04-25,23850.0,nan,nan
1991-04-26,23604.0,nan,nan
1991-04-27,23461.0,nan,nan
1991-04-28,23305.0,nan,nan
1991-04-29,23228.0,nan,nan
1991-04-30,23370.0,nan,nan
1991-05-01,23357.0,nan,nan
1991-05-02,23254.0,nan,nan
1991-05-03,23241.0,nan,nan
1991-05-04,23266.0,nan,nan
1991-05-05,23292.0,nan,nan
1991-05-06,23292.0,nan,nan
1991-05-07,23254.0,nan,nan
1991-05-08,23176.0,nan,nan
1991-05-09,23111.0,nan,nan
1991-05-10,21885.0,nan,nan
1991-05-11,23034.0,nan,nan
1991-05-12,22859.0,nan,nan
1991-05-13,22634.0,nan,nan
1991-05-14,22235.0,nan,nan
1991-05-15,22185.0,nan,nan
1991-05-16,22559.0,nan,nan
1991-05-17,22834.0,nan,nan
1991-05-18,22547.0,nan,nan
1991-05-19,22285.0,nan,nan
1991-05-20,22023.0,nan,nan
1991-05-21,21509.0,nan,nan
1991-05-22,20956.0,nan,nan
1991-05-23,20739.0,nan,nan
1991-05-24,20727.0,nan,nan
1991-05-25,20751.0,nan,nan
1991-05-26,20800.0,nan,nan
1991-05-27,20739.0,nan,nan
1991-05-28,20691.0,nan,nan
1991-05-29,20896.0,nan,nan
1991-05-30,21040.0,nan,nan
1991-05-31,21100.0,nan,nan
1991-06-01,21377.0,nan,nan
1991-06-02,21823.0,nan,nan
1991-06-03,22509.0,nan,nan
1991-06-04,23021.0,nan,nan
1991-06-05,23487.0,nan,nan
1991-06-06,24252.0,nan,nan
1991-06-07,25324.0,nan,nan
1991-06-08,25937.0,nan,nan
1991-06-09,26548.0,nan,nan
1991-06-10,26784.0,nan,nan
1991-06-11,26909.0,nan,nan
1991-06-12,27105.0,nan,nan
1991-06-13,26993.0,nan,nan
1991-06-14,26937.0,nan,nan
1991-06-15,26951.0,nan,nan
1991-06-16,26951.0,nan,nan
1991-06-17,26895.0,nan,nan
1991-06-18,26659.0,nan,nan
1991-06-19,26507.0,nan,nan
1991-06-20,26284.0,nan,nan
1991-06-21,26048.0,nan,nan
1991-06-22,25868.0,nan,nan
1991-06-23,25674.0,nan,nan
1991-06-24,25459.0,nan,nan
1991-06-25,25190.0,nan,nan
1991-06-26,24787.0,nan,nan
1991-06-27,24317.0,nan,nan
1991-06-28,24161.0,nan,nan
1991-06-29,24058.0,nan,nan
1991-06-30,23863.0,nan,nan
1991-07-01,23513.0,nan,nan
1991-07-02,23163.0,nan,nan
1991-07-03,22921.0,nan,nan
1991-07-04,22722.0,nan,nan
1991-07-05,22572.0,nan,nan
1991-07-06,22534.0,nan,nan
1991-07-07,22572.0,nan,nan
1991-07-08,22796.0,nan,nan
1991-07-09,23150.0,nan,nan
1991-07-10,23656.0,nan,nan
1991-07-11,24006.0,nan,nan
1991-07-12,24148.0,nan,nan
1991-07-13,24187.0,nan,nan
1991-07-14,24437.0,nan,nan
1991-07-15,24585.0,nan,nan
1991-07-16,24545.0,nan,nan
1991-07-17,24518.0,nan,nan
1991-07-18,24518.0,nan,nan
1991-07-19,24545.0,nan,nan
1991-07-20,24639.0,nan,nan
1991-07-21,24679.0,nan,nan
1991-07-22,24867.0,nan,nan
1991-07-23,25338.0,nan,nan
1991-07-24,25593.0,nan,nan
1991-07-25,25868.0,nan,nan
1991-07-26,26423.0,nan,nan
1991-07-27,26687.0,nan,nan
1991-07-28,26798.0,nan,nan
1991-07-29,26757.0,nan,nan
1991-07-30,26479.0,nan,nan
1991-07-31,26701.0,nan,nan
1991-08-01,26701.0,nan,nan
1991-08-02,26590.0,nan,nan
1991-08-03,26576.0,nan,nan
1991-08-04,26507.0,nan,nan
1991-08-05,25993.0,nan,nan
1991-08-06,26187.0,nan,nan
1991-08-07,26548.0,nan,nan
1991-08-08,26951.0,nan,nan
1991-08-09,27034.0,nan,nan
1991-08-10,27034.0,nan,nan
1991-08-11,27020.0,nan,nan
1991-08-12,27062.0,nan,nan
1991-08-13,27007.0,nan,nan
1991-08-14,26701.0,nan,nan
1991-08-15,26298.0,nan,nan
1991-08-16,25937.0,nan,nan
1991-08-17,25566.0,nan,nan
1991-08-18,25338.0,nan,nan
1991-08-19,25136.0,nan,nan
1991-08-20,25123.0,nan,nan
1991-08-21,25082.0,nan,nan
1991-08-22,24827.0,nan,nan
1991-08-23,24531.0,nan,nan
1991-08-24,24370.0,nan,nan
1991-08-25,24304.0,nan,nan
1991-08-26,24265.0,nan,nan
1991-08-27,24084.0,nan,nan
1991-08-28,23591.0,nan,nan
1991-08-29,23266.0,nan,nan
1991-08-30,23111.0,nan,nan
1991-08-31,22984.0,nan,nan
1991-09-01,22821.0,nan,nan
1991-09-02,22672.0,nan,nan
1991-09-03,22584.0,nan,nan
1991-09-04,22559.0,nan,nan
1991-09-05,22385.0,nan,nan
1991-09-06,22060.0,nan,nan
1991-09-07,21835.0,nan,nan
1991-09-08,21606.0,nan,nan
1991-09-09,21473.0,nan,nan
1991-09-10,21533.0,nan,nan
1991-09-11,21606.0,nan,nan
1991-09-12,21666.0,nan,nan
1991-09-13,21726.0,nan,nan
1991-09-14,21774.0,nan,nan
1991-09-15,21810.0,nan,nan
1991-09-16,21798.0,nan,nan
1991-09-17,21678.0,nan,nan
1991-09-18,21642.0,nan,nan
1991-09-19,21533.0,nan,nan
1991-09-20,21509.0,nan,nan
1991-09-21,21485.0,nan,nan
1991-09-22,21449.0,nan,nan
1991-09-23,21461.0,nan,nan
1991-09-24,21461.0,nan,nan
1991-09-25,21461.0,nan,nan
1991-09-26,21497.0,nan,nan
1991-09-27,21521.0,nan,nan
1991-09-28,21545.0,nan,nan
1991-09-29,21581.0,nan,nan
1991-09-30,21581.0,nan,nan
1991-10-01,21581.0,nan,nan
1991-10-02,21569.0,nan,nan
1991-10-03,21557.0,nan,nan
1991-10-04,21569.0,nan,nan
1991-10-05,21569.0,nan,nan
1991-10-06,21569.0,nan,nan
1991-10-07,21569.0,nan,nan
1991-10-08,21593.0,nan,nan
1991-10-09,21606.0,nan,nan
1991-10-10,21666.0,nan,nan
1991-10-11,21690.0,nan,nan
1991-10-12,21714.0,nan,nan
1991-10-13,21750.0,nan,nan
1991-10-14,21786.0,nan,nan
1991-10-15,21823.0,nan,nan
1991-10-16,21860.0,nan,nan
1991-10-17,21898.0,nan,nan
1991-10-18,21935.0,nan,nan
1991-10-19,21985.0,nan,nan
1991-10-20,22010.0,nan,nan
1991-10-21,22060.0,nan,nan
1991-10-22,22110.0,nan,nan
1991-10-23,22160.0,nan,nan
1991-10-24,22210.0,nan,nan
1991-10-25,22260.0,nan,nan
1991-10-26,22310.0,nan,nan
1991-10-27,22322.0,nan,nan
1991-10-28,22397.0,nan,nan
1991-10-29,22472.0,nan,nan
1991-10-30,22534.0,nan,nan
1991-10-31,22609.0,nan,nan
1991-11-01,22659.0,nan,nan
1991-11-02,22672.0,nan,nan
1991-11-03,22634.0,nan,nan
1991-11-04,22622.0,nan,nan
1991-11-05,22622.0,nan,nan
1991-11-06,22522.0,nan,nan
1991-11-07,22434.0,nan,nan
1991-11-08,22360.0,nan,nan
1991-11-09,22310.0,nan,nan
1991-11-10,22297.0,nan,nan
1991-11-11,22247.0,nan,nan
1991-11-12,22235.0,nan,nan
1991-11-13,22297.0,nan,nan
1991-11-14,22360.0,nan,nan
1991-11-15,22484.0,nan,nan
1991-11-16,22634.0,nan,nan
1991-11-17,22821.0,nan,nan
1991-11-18,22984.0,nan,nan
1991-11-19,23137.0,nan,nan
1991-11-20,23241.0,nan,nan
1991-11-21,23344.0,nan,nan
1991-11-22,23461.0,nan,nan
1991-11-23,23552.0,nan,nan
1991-11-24,23617.0,nan,nan
1991-11-25,23707.0,nan,nan
1991-11-26,23733.0,nan,nan
1991-11-27,23733.0,nan,nan
1991-11-28,23811.0,nan,nan
1991-11-29,23954.0,nan,nan
1991-11-30,24045.0,nan,nan
1991-12-01,24123.0,nan,nan
1991-12-02,24187.0,nan,nan
1991-12-03,24252.0,nan,nan
1991-12-04,24330.0,nan,nan
1991-12-05,24424.0,nan,nan
1991-12-06,24518.0,nan,nan
1991-12-07,24598.0,nan,nan
1991-12-08,24706.0,nan,nan
1991-12-09,24787.0,nan,nan
1991-12-10,24867.0,nan,nan
1991-12-11,24948.0,nan,nan
1991-12-12,25055.0,nan,nan
1991-12-13,25109.0,nan,nan
1991-12-14,25190.0,nan,nan
1991-12-15,25270.0,nan,nan
1991-12-16,25364.0,nan,nan
1991-12-17,25472.0,nan,nan
1991-12-18,25553.0,nan,nan
1991-12-19,25647.0,nan,nan
1991-12-20,25743.0,nan,nan
1991-12-21,25868.0,nan,nan
1991-12-22,25951.0,nan,nan
1991-12-23,26048.0,nan,nan
1991-12-24,26118.0,nan,nan
1991-12-25,26187.0,nan,nan
1991-12-26,26256.0,nan,nan
1991-12-27,26326.0,nan,nan
1991-12-28,26395.0,nan,nan
1991-12-29,26479.0,nan,nan
1991-12-30,26548.0,nan,nan
1991-12-31,26632.0,nan,nan
1992-01-01,26757.0,nan,nan
1992-01-02,26812.0,nan,nan
1992-01-03,26895.0,nan,nan
1992-01-04,27007.0,nan,nan
1992-01-05,27090.0,nan,nan
1992-01-06,27148.0,nan,nan
1992-01-07,27205.0,nan,nan
1992-01-08,27162.0,nan,nan
1992-01-09,27090.0,nan,nan
