date,s_af,i_cfs,r_cfs
1997-12-16,12.0,nan,112.0
1997-12-17,12.0,nan,207.0
1997-12-18,14.0,nan,216.0
1997-12-19,15.0,nan,152.0
1997-12-20,15.0,nan,206.0
1997-12-21,13.0,nan,176.0
1997-12-22,9.0,nan,65.0
1997-12-23,13.0,nan,103.0
1997-12-24,15.0,nan,205.0
1997-12-25,12.0,nan,151.0
1997-12-26,22.0,nan,382.0
1997-12-27,21.0,nan,399.0
1997-12-28,16.0,nan,311.0
1997-12-29,19.0,nan,220.0
1997-12-30,20.0,nan,238.0
1997-12-31,12.0,nan,211.0
1998-01-01,15.0,nan,199.0
1998-01-02,13.0,nan,179.0
1998-01-03,15.0,nan,255.0
1998-01-04,26.0,nan,460.0
1998-01-05,31.0,nan,925.0
1998-01-06,32.0,nan,830.0
1998-01-07,67.0,nan,2020.0
1998-01-08,110.0,nan,3860.0
1998-01-09,85.0,nan,4500.0
1998-01-10,130.0,nan,4840.0
1998-01-11,100.0,nan,4590.0
1998-01-12,76.0,nan,3520.0
1998-01-13,40.0,nan,2130.0
1998-01-14,26.0,nan,913.0
1998-01-15,21.0,nan,605.0
1998-01-16,23.0,nan,561.0
1998-01-17,22.0,nan,594.0
1998-01-18,27.0,nan,568.0
1998-01-19,27.0,nan,506.0
1998-01-20,19.0,nan,424.0
1998-01-21,18.0,nan,430.0
1998-01-22,22.0,nan,351.0
1998-01-23,20.0,nan,270.0
1998-01-24,22.0,nan,336.0
1998-01-25,25.0,nan,414.0
1998-01-26,20.0,nan,316.0
1998-01-27,14.0,nan,254.0
1998-01-28,14.0,nan,286.0
1998-01-29,16.0,nan,319.0
1998-01-30,22.0,nan,313.0
1998-01-31,21.0,nan,279.0
1998-02-01,1288.0,nan,256.0
1998-02-02,1288.0,nan,253.0
1998-02-03,1300.0,nan,268.0
1998-02-04,1263.0,nan,247.0
1998-02-05,1250.0,nan,238.0
1998-02-06,1238.0,nan,229.0
1998-02-07,1250.0,nan,247.0
1998-02-08,1288.0,nan,225.0
1998-02-09,1325.0,nan,184.0
1998-02-10,1250.0,nan,180.0
1998-02-11,1238.0,nan,237.0
1998-02-12,1488.0,nan,473.0
1998-02-13,1488.0,nan,1240.0
1998-02-14,1338.0,nan,616.0
1998-02-15,1250.0,nan,362.0
1998-02-16,1288.0,nan,349.0
1998-02-17,1300.0,nan,432.0
1998-02-18,1238.0,nan,336.0
1998-02-19,1250.0,nan,420.0
1998-02-20,1263.0,nan,491.0
1998-02-21,1238.0,nan,460.0
1998-02-22,1225.0,nan,408.0
1998-02-23,1225.0,nan,368.0
1998-02-24,1300.0,nan,373.0
1998-02-25,1325.0,nan,385.0
1998-02-26,1313.0,nan,335.0
1998-02-27,1225.0,nan,346.0
1998-02-28,1238.0,nan,391.0
1998-03-01,1400.0,nan,586.0
1998-03-02,1400.0,nan,720.0
1998-03-03,1425.0,nan,782.0
1998-03-04,1338.0,nan,696.0
1998-03-05,1350.0,nan,649.0
1998-03-06,1200.0,nan,536.0
1998-03-07,1200.0,nan,444.0
1998-03-08,1200.0,nan,425.0
1998-03-09,1200.0,nan,857.0
1998-03-10,1200.0,nan,2510.0
1998-03-11,1200.0,nan,2270.0
1998-03-12,1200.0,nan,924.0
1998-03-13,1200.0,nan,739.0
1998-03-14,1200.0,nan,749.0
1998-03-15,1200.0,nan,614.0
1998-03-16,1200.0,nan,519.0
1998-03-17,1200.0,nan,438.0
1998-03-18,1313.0,nan,434.0
1998-03-19,1200.0,nan,537.0
1998-03-20,1313.0,nan,580.0
1998-03-21,1313.0,nan,662.0
1998-03-22,1338.0,nan,550.0
1998-03-23,1375.0,nan,495.0
1998-03-24,1363.0,nan,383.0
1998-03-25,1238.0,nan,416.0
1998-03-26,1300.0,nan,478.0
1998-03-27,1875.0,nan,1390.0
1998-03-28,4258.0,nan,3070.0
1998-03-29,6813.0,nan,4660.0
1998-03-30,7535.0,nan,5310.0
1998-03-31,9888.0,nan,4540.0
1998-04-01,12920.0,nan,2200.0
1998-04-02,17350.0,nan,640.0
1998-04-03,20145.0,nan,1030.0
1998-04-04,19820.0,nan,2580.0
1998-04-05,16960.0,nan,4460.0
1998-04-06,13050.0,nan,6030.0
1998-04-07,9343.0,nan,6570.0
1998-04-08,4850.0,nan,6060.0
1998-04-09,1463.0,nan,3190.0
1998-04-10,1438.0,nan,970.0
1998-04-11,1413.0,nan,893.0
1998-04-12,1400.0,nan,842.0
1998-04-13,1375.0,nan,804.0
1998-04-14,1400.0,nan,686.0
1998-04-15,1400.0,nan,656.0
1998-04-16,1388.0,nan,636.0
1998-04-17,1375.0,nan,608.0
1998-04-18,1350.0,nan,527.0
1998-04-19,1363.0,nan,490.0
1998-04-20,1700.0,nan,1640.0
1998-04-21,1550.0,nan,1640.0
1998-04-22,1575.0,nan,1120.0
1998-04-23,1500.0,nan,850.0
1998-04-24,1438.0,nan,621.0
1998-04-25,1475.0,nan,1130.0
1998-04-26,1513.0,nan,1150.0
1998-04-27,1463.0,nan,1070.0
1998-04-28,1425.0,nan,714.0
1998-04-29,1400.0,nan,374.0
1998-04-30,1413.0,nan,360.0
1998-05-01,1338.0,nan,282.0
1998-05-02,1538.0,nan,415.0
1998-05-03,1550.0,nan,837.0
1998-05-04,1325.0,nan,622.0
1998-05-05,1092.0,nan,591.0
1998-05-06,1092.0,nan,1730.0
1998-05-07,1325.0,nan,2310.0
1998-05-08,1475.0,nan,1140.0
1998-05-09,1475.0,nan,908.0
1998-05-10,2200.0,nan,1090.0
1998-05-11,2188.0,nan,2690.0
1998-05-12,1438.0,nan,1900.0
1998-05-13,1425.0,nan,984.0
1998-05-14,1400.0,nan,756.0
1998-05-15,1375.0,nan,598.0
1998-05-16,1338.0,nan,469.0
1998-05-17,1350.0,nan,454.0
1998-05-18,1325.0,nan,476.0
1998-05-19,1300.0,nan,319.0
1998-05-20,1275.0,nan,285.0
1998-05-21,1275.0,nan,260.0
1998-05-22,1275.0,nan,272.0
1998-05-23,1263.0,nan,251.0
1998-05-24,1225.0,nan,218.0
1998-05-25,1225.0,nan,147.0
1998-05-26,1200.0,nan,179.0
1998-05-27,1200.0,nan,126.0
1998-05-28,1188.0,nan,117.0
1998-05-29,1225.0,nan,109.0
1998-05-30,1164.0,nan,117.0
1998-05-31,1200.0,nan,86.0
1998-06-01,1200.0,nan,610.0
1998-06-02,1250.0,nan,450.0
1998-06-03,1313.0,nan,400.0
1998-06-04,1263.0,nan,307.0
1998-06-05,1238.0,nan,229.0
1998-06-06,1213.0,nan,183.0
1998-06-07,1213.0,nan,164.0
1998-06-08,1250.0,nan,211.0
1998-06-09,1288.0,nan,262.0
1998-06-10,1250.0,nan,261.0
1998-06-11,1225.0,nan,243.0
1998-06-12,1275.0,nan,192.0
1998-06-13,2150.0,nan,1140.0
1998-06-14,5560.0,nan,2530.0
1998-06-15,6438.0,nan,1850.0
1998-06-16,6700.0,nan,1680.0
1998-06-17,6250.0,nan,2900.0
1998-06-18,2725.0,nan,4680.0
1998-06-19,1600.0,nan,2270.0
1998-06-20,1500.0,nan,1540.0
1998-06-21,1200.0,nan,1430.0
1998-06-22,1450.0,nan,1090.0
1998-06-23,1325.0,nan,640.0
1998-06-24,1263.0,nan,508.0
1998-06-25,1263.0,nan,299.0
1998-06-26,1588.0,nan,687.0
1998-06-27,1325.0,nan,859.0
1998-06-28,1300.0,nan,562.0
1998-06-29,1288.0,nan,446.0
1998-06-30,1350.0,nan,373.0
1998-07-01,1375.0,nan,609.0
1998-07-02,1350.0,nan,686.0
1998-07-03,1325.0,nan,704.0
1998-07-04,1313.0,nan,594.0
1998-07-05,1275.0,nan,453.0
1998-07-06,1288.0,nan,356.0
1998-07-07,1288.0,nan,384.0
1998-07-08,1288.0,nan,387.0
1998-07-09,1288.0,nan,403.0
1998-07-10,1400.0,nan,533.0
1998-07-11,1363.0,nan,652.0
1998-07-12,1275.0,nan,417.0
1998-07-13,1275.0,nan,197.0
1998-07-14,1263.0,nan,159.0
1998-07-15,1238.0,nan,141.0
1998-07-16,1225.0,nan,100.0
1998-07-17,1238.0,nan,104.0
1998-07-18,1213.0,nan,85.0
1998-07-19,1213.0,nan,75.0
1998-07-20,1225.0,nan,80.0
1998-07-21,1225.0,nan,87.0
1998-07-22,1225.0,nan,89.0
1998-07-23,1250.0,nan,103.0
1998-07-24,1250.0,nan,146.0
1998-07-25,1238.0,nan,123.0
1998-07-26,1238.0,nan,109.0
1998-07-27,1238.0,nan,104.0
1998-07-28,1225.0,nan,100.0
1998-07-29,1225.0,nan,97.0
1998-07-30,1225.0,nan,95.0
1998-07-31,1225.0,nan,93.0
1998-08-01,1225.0,nan,90.0
1998-08-02,1225.0,nan,89.0
1998-08-03,1225.0,nan,87.0
1998-08-04,1213.0,nan,80.0
1998-08-05,1200.0,nan,62.0
1998-08-06,1200.0,nan,61.0
1998-08-07,1200.0,nan,64.0
1998-08-08,1200.0,nan,66.0
1998-08-09,1200.0,nan,62.0
1998-08-10,1200.0,nan,61.0
1998-08-11,1238.0,nan,85.0
1998-08-12,1225.0,nan,97.0
1998-08-13,1213.0,nan,77.0
1998-08-14,1213.0,nan,69.0
1998-08-15,1213.0,nan,72.0
1998-08-16,1213.0,nan,68.0
1998-08-17,1213.0,nan,66.0
1998-08-18,1213.0,nan,75.0
1998-08-19,1213.0,nan,81.0
1998-08-20,1213.0,nan,68.0
1998-08-21,1200.0,nan,63.0
1998-08-22,1200.0,nan,61.0
1998-08-23,1200.0,nan,60.0
1998-08-24,1213.0,nan,71.0
1998-08-25,1225.0,nan,82.0
1998-08-26,1213.0,nan,83.0
1998-08-27,1213.0,nan,73.0
1998-08-28,1200.0,nan,65.0
1998-08-29,1200.0,nan,61.0
1998-08-30,1200.0,nan,60.0
1998-08-31,1200.0,nan,59.0
1998-09-01,1200.0,nan,58.0
1998-09-02,1225.0,nan,63.0
1998-09-03,1225.0,nan,100.0
1998-09-04,1213.0,nan,78.0
1998-09-05,1213.0,nan,66.0
1998-09-06,1200.0,nan,62.0
1998-09-07,1225.0,nan,81.0
1998-09-08,1213.0,nan,90.0
1998-09-09,1213.0,nan,79.0
1998-09-10,1200.0,nan,82.0
1998-09-11,1213.0,nan,73.0
1998-09-12,1213.0,nan,68.0
1998-09-13,1200.0,nan,65.0
1998-09-14,1200.0,nan,63.0
1998-09-15,1200.0,nan,65.0
1998-09-16,1213.0,nan,76.0
1998-09-17,1213.0,nan,76.0
1998-09-18,1213.0,nan,72.0
1998-09-19,1200.0,nan,67.0
1998-09-20,1200.0,nan,64.0
1998-09-21,1188.0,nan,59.0
1998-09-22,1188.0,nan,45.0
1998-09-23,1188.0,nan,48.0
1998-09-24,1188.0,nan,43.0
1998-09-25,1188.0,nan,40.0
1998-09-26,1188.0,nan,637.0
1998-09-27,1188.0,nan,575.0
1998-09-28,1188.0,nan,85.0
1998-09-29,1176.0,nan,57.0
1998-09-30,1176.0,nan,52.0
1998-10-01,1200.0,nan,59.0
1998-10-02,1188.0,nan,70.0
1998-10-03,1188.0,nan,60.0
1998-10-04,1188.0,nan,55.0
1998-10-05,1188.0,nan,52.0
1998-10-06,1188.0,nan,50.0
1998-10-07,1176.0,nan,49.0
1998-10-08,1200.0,nan,55.0
1998-10-09,1225.0,nan,90.0
1998-10-10,1288.0,nan,142.0
1998-10-11,1300.0,nan,302.0
1998-10-12,1250.0,nan,169.0
1998-10-13,1388.0,nan,305.0
1998-10-14,1438.0,nan,643.0
1998-10-15,1413.0,nan,765.0
1998-10-16,1388.0,nan,643.0
1998-10-17,1375.0,nan,562.0
1998-10-18,1288.0,nan,432.0
1998-10-19,1275.0,nan,246.0
1998-10-20,1263.0,nan,169.0
1998-10-21,1250.0,nan,158.0
1998-10-22,1250.0,nan,138.0
1998-10-23,1238.0,nan,132.0
1998-10-24,1225.0,nan,107.0
1998-10-25,1225.0,nan,101.0
1998-10-26,1225.0,nan,99.0
1998-10-27,1225.0,nan,98.0
1998-10-28,1225.0,nan,99.0
1998-10-29,1225.0,nan,106.0
1998-10-30,1225.0,nan,105.0
1998-10-31,1225.0,nan,101.0
1998-11-01,1225.0,nan,100.0
1998-11-02,1225.0,nan,98.0
1998-11-03,1225.0,nan,96.0
1998-11-04,1225.0,nan,95.0
1998-11-05,1225.0,nan,94.0
1998-11-06,1225.0,nan,101.0
1998-11-07,1225.0,nan,99.0
1998-11-08,1225.0,nan,96.0
1998-11-09,1225.0,nan,94.0
1998-11-10,1213.0,nan,75.0
1998-11-11,1250.0,nan,105.0
1998-11-12,1238.0,nan,130.0
1998-11-13,1238.0,nan,115.0
1998-11-14,1238.0,nan,123.0
1998-11-15,1250.0,nan,124.0
1998-11-16,1250.0,nan,129.0
1998-11-17,1263.0,nan,162.0
1998-11-18,1263.0,nan,168.0
1998-11-19,1263.0,nan,162.0
1998-11-20,1275.0,nan,164.0
1998-11-21,1288.0,nan,211.0
1998-11-22,1275.0,nan,200.0
1998-11-23,1300.0,nan,208.0
1998-11-24,1300.0,nan,243.0
1998-11-25,1300.0,nan,240.0
1998-11-26,1463.0,nan,346.0
1998-11-27,1388.0,nan,728.0
1998-11-28,1363.0,nan,522.0
1998-11-29,1338.0,nan,454.0
1998-11-30,1338.0,nan,487.0
1998-12-01,1363.0,nan,806.0
1998-12-02,1338.0,nan,869.0
1998-12-03,1225.0,nan,739.0
1998-12-04,1325.0,nan,377.0
1998-12-05,1325.0,nan,288.0
1998-12-06,1300.0,nan,270.0
1998-12-07,1288.0,nan,232.0
1998-12-08,1300.0,nan,219.0
1998-12-09,1288.0,nan,216.0
1998-12-10,1275.0,nan,201.0
1998-12-11,1288.0,nan,197.0
1998-12-12,1288.0,nan,201.0
1998-12-13,1288.0,nan,196.0
1998-12-14,1275.0,nan,190.0
1998-12-15,1275.0,nan,179.0
1998-12-16,1263.0,nan,168.0
1998-12-17,1288.0,nan,177.0
1998-12-18,1238.0,nan,177.0
1998-12-19,1250.0,nan,107.0
1998-12-20,1288.0,nan,149.0
1998-12-21,1250.0,nan,190.0
1998-12-22,1763.0,nan,782.0
1998-12-23,1500.0,nan,1270.0
1998-12-24,1413.0,nan,1030.0
1998-12-25,1325.0,nan,453.0
1998-12-26,1300.0,nan,258.0
1998-12-27,1300.0,nan,225.0
1998-12-28,1350.0,nan,297.0
1998-12-29,1288.0,nan,210.0
1998-12-30,1263.0,nan,256.0
1998-12-31,1238.0,nan,112.0
1999-01-01,1275.0,nan,174.0
1999-01-02,1250.0,nan,143.0
1999-01-03,1313.0,nan,144.0
1999-01-04,1300.0,nan,236.0
1999-01-05,1288.0,nan,208.0
1999-01-06,1263.0,nan,138.0
1999-01-07,1288.0,nan,180.0
1999-01-08,1263.0,nan,166.0
1999-01-09,1300.0,nan,135.0
1999-01-10,1350.0,nan,499.0
1999-01-11,1375.0,nan,620.0
1999-01-12,1413.0,nan,547.0
1999-01-13,1375.0,nan,433.0
1999-01-14,1363.0,nan,316.0
1999-01-15,1363.0,nan,279.0
1999-01-16,1388.0,nan,382.0
1999-01-17,1375.0,nan,409.0
1999-01-18,1375.0,nan,340.0
1999-01-19,1875.0,nan,1080.0
1999-01-20,1400.0,nan,1810.0
1999-01-21,1325.0,nan,869.0
1999-01-22,1250.0,nan,608.0
1999-01-23,1213.0,nan,495.0
1999-01-24,1863.0,nan,920.0
1999-01-25,1750.0,nan,1960.0
1999-01-26,1525.0,nan,2110.0
1999-01-27,1438.0,nan,1880.0
1999-01-28,1513.0,nan,890.0
1999-01-29,1450.0,nan,759.0
1999-01-30,1338.0,nan,446.0
1999-01-31,1350.0,nan,413.0
1999-02-01,1388.0,nan,353.0
1999-02-02,1388.0,nan,475.0
1999-02-03,1650.0,nan,902.0
1999-02-04,1638.0,nan,1130.0
1999-02-05,1413.0,nan,944.0
1999-02-06,1425.0,nan,603.0
1999-02-07,1425.0,nan,575.0
1999-02-08,1400.0,nan,473.0
1999-02-09,1413.0,nan,409.0
1999-02-10,1400.0,nan,464.0
1999-02-11,1388.0,nan,400.0
1999-02-12,1350.0,nan,399.0
1999-02-13,1413.0,nan,533.0
1999-02-14,1413.0,nan,495.0
1999-02-15,1363.0,nan,340.0
1999-02-16,1400.0,nan,462.0
1999-02-17,1375.0,nan,395.0
1999-02-18,1400.0,nan,380.0
1999-02-19,1400.0,nan,405.0
1999-02-20,1350.0,nan,283.0
1999-02-21,1338.0,nan,317.0
1999-02-22,1200.0,nan,242.0
1999-02-23,1300.0,nan,186.0
1999-02-24,1288.0,nan,248.0
1999-02-25,1288.0,nan,248.0
1999-02-26,1300.0,nan,263.0
1999-02-27,1300.0,nan,259.0
1999-02-28,1300.0,nan,240.0
1999-03-01,1538.0,nan,622.0
1999-03-02,1488.0,nan,971.0
1999-03-03,1388.0,nan,596.0
1999-03-04,2635.0,nan,2530.0
1999-03-05,1563.0,nan,3150.0
1999-03-06,1488.0,nan,1620.0
1999-03-07,1413.0,nan,931.0
1999-03-08,1488.0,nan,715.0
1999-03-09,1450.0,nan,639.0
1999-03-10,1413.0,nan,586.0
1999-03-11,1413.0,nan,573.0
1999-03-12,1338.0,nan,467.0
1999-03-13,1350.0,nan,474.0
1999-03-14,1400.0,nan,452.0
1999-03-15,1400.0,nan,420.0
1999-03-16,1375.0,nan,409.0
1999-03-17,1375.0,nan,424.0
1999-03-18,1463.0,nan,633.0
1999-03-19,1450.0,nan,881.0
1999-03-20,1413.0,nan,672.0
1999-03-21,1413.0,nan,625.0
1999-03-22,4258.0,nan,2980.0
1999-03-23,2950.0,nan,4700.0
1999-03-24,1625.0,nan,3780.0
1999-03-25,1550.0,nan,1790.0
1999-03-26,1513.0,nan,1270.0
1999-03-27,1550.0,nan,1260.0
1999-03-28,1713.0,nan,1420.0
1999-03-29,1900.0,nan,1720.0
1999-03-30,2000.0,nan,2490.0
1999-03-31,2000.0,nan,2770.0
1999-04-01,2290.0,nan,3550.0
1999-04-02,2013.0,nan,4500.0
1999-04-03,1650.0,nan,3970.0
1999-04-04,1688.0,nan,3580.0
1999-04-05,1538.0,nan,3240.0
1999-04-06,1563.0,nan,2410.0
1999-04-07,1800.0,nan,3230.0
1999-04-08,1738.0,nan,3670.0
1999-04-09,1563.0,nan,3440.0
1999-04-10,1450.0,nan,2050.0
1999-04-11,1450.0,nan,1390.0
1999-04-12,1450.0,nan,1160.0
1999-04-13,1413.0,nan,855.0
1999-04-14,1413.0,nan,629.0
1999-04-15,1413.0,nan,630.0
1999-04-16,1513.0,nan,794.0
1999-04-17,1513.0,nan,1040.0
1999-04-18,1513.0,nan,1010.0
1999-04-19,1525.0,nan,1000.0
1999-04-20,1513.0,nan,1010.0
1999-04-21,1500.0,nan,973.0
1999-04-22,1500.0,nan,944.0
1999-04-23,1475.0,nan,944.0
1999-04-24,1388.0,nan,1350.0
1999-04-25,1325.0,nan,1100.0
1999-04-26,1400.0,nan,630.0
1999-04-27,1338.0,nan,533.0
1999-04-28,1288.0,nan,421.0
1999-04-29,1288.0,nan,376.0
1999-04-30,1300.0,nan,358.0
1999-05-01,1250.0,nan,325.0
1999-05-02,1250.0,nan,301.0
1999-05-03,1008.0,nan,329.0
1999-05-04,1300.0,nan,254.0
1999-05-05,1350.0,nan,455.0
1999-05-06,1338.0,nan,628.0
1999-05-07,1288.0,nan,468.0
1999-05-08,1325.0,nan,431.0
1999-05-09,1413.0,nan,826.0
1999-05-10,1338.0,nan,600.0
1999-05-11,1275.0,nan,454.0
1999-05-12,1363.0,nan,279.0
1999-05-13,1300.0,nan,387.0
1999-05-14,1275.0,nan,288.0
1999-05-15,1250.0,nan,261.0
1999-05-16,1288.0,nan,213.0
1999-05-17,1288.0,nan,192.0
1999-05-18,1288.0,nan,186.0
1999-05-19,1550.0,nan,440.0
1999-05-20,1488.0,nan,2640.0
1999-05-21,1400.0,nan,2010.0
1999-05-22,1375.0,nan,737.0
1999-05-23,1325.0,nan,535.0
1999-05-24,1538.0,nan,781.0
1999-05-25,1413.0,nan,1340.0
1999-05-26,1425.0,nan,918.0
1999-05-27,1350.0,nan,839.0
1999-05-28,1288.0,nan,588.0
1999-05-29,1300.0,nan,434.0
1999-05-30,1300.0,nan,340.0
1999-05-31,1300.0,nan,293.0
1999-06-01,1288.0,nan,226.0
1999-06-02,1263.0,nan,205.0
1999-06-03,1238.0,nan,184.0
1999-06-04,1225.0,nan,172.0
1999-06-05,1213.0,nan,133.0
1999-06-06,1213.0,nan,125.0
1999-06-07,1225.0,nan,109.0
1999-06-08,1213.0,nan,91.0
1999-06-09,1213.0,nan,87.0
1999-06-10,1225.0,nan,92.0
1999-06-11,1213.0,nan,88.0
1999-06-12,1213.0,nan,81.0
1999-06-13,1200.0,nan,74.0
1999-06-14,1200.0,nan,72.0
1999-06-15,1200.0,nan,72.0
1999-06-16,1188.0,nan,66.0
1999-06-17,1188.0,nan,60.0
1999-06-18,1188.0,nan,61.0
1999-06-19,1188.0,nan,59.0
1999-06-20,1188.0,nan,56.0
1999-06-21,1188.0,nan,53.0
1999-06-22,1188.0,nan,52.0
1999-06-23,1188.0,nan,50.0
1999-06-24,1176.0,nan,49.0
1999-06-25,1176.0,nan,47.0
1999-06-26,1176.0,nan,46.0
1999-06-27,1176.0,nan,44.0
1999-06-28,1188.0,nan,45.0
1999-06-29,1200.0,nan,68.0
1999-06-30,1188.0,nan,61.0
1999-07-01,1176.0,nan,49.0
1999-07-02,1275.0,nan,90.0
1999-07-03,1213.0,nan,110.0
1999-07-04,1263.0,nan,108.0
1999-07-05,1213.0,nan,103.0
1999-07-06,1200.0,nan,69.0
1999-07-07,1200.0,nan,68.0
1999-07-08,1200.0,nan,66.0
1999-07-09,1200.0,nan,64.0
1999-07-10,1188.0,nan,56.0
1999-07-11,1188.0,nan,52.0
1999-07-12,1176.0,nan,48.0
1999-07-13,1164.0,nan,41.0
1999-07-14,1188.0,nan,29.0
1999-07-15,1188.0,nan,32.0
1999-07-16,1188.0,nan,32.0
1999-07-17,1188.0,nan,29.0
1999-07-18,1188.0,nan,27.0
1999-07-19,1213.0,nan,39.0
1999-07-20,1213.0,nan,65.0
1999-07-21,1200.0,nan,48.0
1999-07-22,1200.0,nan,41.0
1999-07-23,1188.0,nan,38.0
1999-07-24,1188.0,nan,35.0
1999-07-25,1188.0,nan,33.0
1999-07-26,1225.0,nan,52.0
1999-07-27,1200.0,nan,51.0
1999-07-28,1188.0,nan,35.0
1999-07-29,1188.0,nan,32.0
1999-07-30,1188.0,nan,32.0
1999-07-31,1188.0,nan,31.0
1999-08-01,1176.0,nan,28.0
1999-08-02,1176.0,nan,24.0
1999-08-03,1176.0,nan,23.0
1999-08-04,1176.0,nan,23.0
1999-08-05,1164.0,nan,19.0
1999-08-06,1164.0,nan,17.0
1999-08-07,1152.0,nan,17.0
1999-08-08,1164.0,nan,17.0
1999-08-09,1176.0,nan,21.0
1999-08-10,1176.0,nan,20.0
1999-08-11,1176.0,nan,18.0
1999-08-12,1164.0,nan,17.0
1999-08-13,1164.0,nan,16.0
1999-08-14,1176.0,nan,17.0
1999-08-15,1213.0,nan,34.0
1999-08-16,1200.0,nan,48.0
1999-08-17,1188.0,nan,28.0
1999-08-18,1176.0,nan,22.0
1999-08-19,1188.0,nan,30.0
1999-08-20,1188.0,nan,33.0
1999-08-21,1200.0,nan,31.0
1999-08-22,1200.0,nan,39.0
1999-08-23,1200.0,nan,38.0
1999-08-24,1188.0,nan,34.0
1999-08-25,1188.0,nan,31.0
1999-08-26,1188.0,nan,29.0
1999-08-27,1213.0,nan,41.0
1999-08-28,1225.0,nan,90.0
1999-08-29,1213.0,nan,61.0
1999-08-30,1213.0,nan,53.0
1999-08-31,1213.0,nan,55.0
1999-09-01,1200.0,nan,42.0
1999-09-02,1188.0,nan,32.0
1999-09-03,1188.0,nan,28.0
1999-09-04,1200.0,nan,38.0
1999-09-05,1200.0,nan,45.0
1999-09-06,1213.0,nan,49.0
1999-09-07,1188.0,nan,36.0
1999-09-08,1188.0,nan,32.0
1999-09-09,1188.0,nan,31.0
1999-09-10,1213.0,nan,44.0
1999-09-11,1213.0,nan,69.0
1999-09-12,1200.0,nan,47.0
1999-09-13,1200.0,nan,36.0
1999-09-14,1200.0,nan,30.0
1999-09-15,1188.0,nan,27.0
1999-09-16,1850.0,nan,202.0
1999-09-17,7045.0,nan,2290.0
1999-09-18,5390.0,nan,3410.0
1999-09-19,2793.0,nan,2770.0
1999-09-20,1288.0,nan,1090.0
1999-09-21,1288.0,nan,318.0
1999-09-22,1375.0,nan,470.0
1999-09-23,1338.0,nan,652.0
1999-09-24,1300.0,nan,836.0
1999-09-25,1325.0,nan,917.0
1999-09-26,1338.0,nan,730.0
1999-09-27,1275.0,nan,207.0
1999-09-28,1275.0,nan,206.0
1999-09-29,1263.0,nan,198.0
1999-09-30,1425.0,nan,427.0
1999-10-01,1350.0,nan,464.0
1999-10-02,1313.0,nan,335.0
1999-10-03,1300.0,nan,289.0
1999-10-04,1388.0,nan,365.0
1999-10-05,1350.0,nan,438.0
1999-10-06,1338.0,nan,369.0
1999-10-07,1325.0,nan,325.0
1999-10-08,1313.0,nan,299.0
1999-10-09,1325.0,nan,300.0
1999-10-10,1325.0,nan,304.0
1999-10-11,1325.0,nan,313.0
1999-10-12,1313.0,nan,292.0
1999-10-13,1300.0,nan,272.0
1999-10-14,1313.0,nan,268.0
1999-10-15,1313.0,nan,269.0
1999-10-16,1325.0,nan,750.0
1999-10-17,1338.0,nan,623.0
1999-10-18,1288.0,nan,237.0
1999-10-19,1275.0,nan,216.0
1999-10-20,1300.0,nan,235.0
1999-10-21,1288.0,nan,253.0
1999-10-22,1288.0,nan,224.0
1999-10-23,1475.0,nan,723.0
1999-10-24,1388.0,nan,623.0
1999-10-25,1675.0,nan,856.0
1999-10-26,1475.0,nan,1460.0
1999-10-27,1325.0,nan,1100.0
1999-10-28,1275.0,nan,594.0
1999-10-29,1338.0,nan,410.0
1999-10-30,1325.0,nan,334.0
1999-10-31,1325.0,nan,320.0
1999-11-01,1300.0,nan,290.0
1999-11-02,1325.0,nan,259.0
1999-11-03,1475.0,nan,1660.0
1999-11-04,1388.0,nan,1450.0
1999-11-05,1438.0,nan,864.0
1999-11-06,1413.0,nan,639.0
1999-11-07,1400.0,nan,567.0
1999-11-08,1338.0,nan,396.0
1999-11-09,1338.0,nan,354.0
1999-11-10,1313.0,nan,337.0
1999-11-11,1313.0,nan,299.0
1999-11-12,1313.0,nan,288.0
1999-11-13,1313.0,nan,289.0
1999-11-14,1313.0,nan,289.0
1999-11-15,1313.0,nan,301.0
1999-11-16,1338.0,nan,312.0
1999-11-17,1325.0,nan,338.0
1999-11-18,1325.0,nan,325.0
1999-11-19,1300.0,nan,308.0
1999-11-20,1300.0,nan,265.0
1999-11-21,1313.0,nan,287.0
1999-11-22,1313.0,nan,279.0
1999-11-23,1300.0,nan,272.0
1999-11-24,1300.0,nan,265.0
1999-11-25,1300.0,nan,245.0
1999-11-26,1375.0,nan,310.0
1999-11-27,2350.0,nan,1460.0
1999-11-28,1813.0,nan,1980.0
1999-11-29,1513.0,nan,2050.0
1999-11-30,1400.0,nan,1710.0
1999-12-01,1388.0,nan,770.0
1999-12-02,1363.0,nan,562.0
1999-12-03,1363.0,nan,425.0
1999-12-04,1363.0,nan,429.0
1999-12-05,1363.0,nan,432.0
1999-12-06,1388.0,nan,452.0
1999-12-07,1388.0,nan,512.0
1999-12-08,1388.0,nan,491.0
1999-12-09,1338.0,nan,429.0
1999-12-10,1338.0,nan,353.0
1999-12-11,1363.0,nan,421.0
1999-12-12,1350.0,nan,396.0
1999-12-13,1350.0,nan,377.0
1999-12-14,1375.0,nan,411.0
1999-12-15,1350.0,nan,443.0
1999-12-16,1363.0,nan,411.0
1999-12-17,1350.0,nan,429.0
1999-12-18,1325.0,nan,358.0
