date,s_af,i_cfs,r_cfs
1987-03-06,nan,nan,160.0
1987-03-07,nan,nan,160.0
1987-03-08,nan,nan,160.0
1987-03-09,nan,nan,160.0
1987-03-10,nan,nan,160.0
1987-03-11,nan,nan,160.0
1987-03-12,nan,nan,160.0
1987-03-13,nan,nan,160.0
1987-03-14,nan,nan,160.0
1987-03-15,nan,nan,160.0
1987-03-16,nan,nan,160.0
1987-03-17,nan,nan,160.0
1987-03-18,nan,nan,160.0
1987-03-19,nan,nan,160.0
1987-03-20,nan,nan,160.0
1987-03-21,nan,nan,160.0
1987-03-22,nan,nan,160.0
1987-03-23,nan,nan,160.0
1987-03-24,nan,nan,160.0
1987-03-25,nan,nan,160.0
1987-03-26,nan,nan,150.0
1987-03-27,nan,nan,150.0
1987-03-28,nan,nan,150.0
1987-03-29,nan,nan,150.0
1987-03-30,nan,nan,150.0
1987-03-31,nan,nan,150.0
1987-04-01,nan,nan,150.0
1987-04-02,nan,nan,150.0
1987-04-03,nan,nan,180.0
1987-04-04,nan,nan,200.0
1987-04-05,nan,nan,200.0
1987-04-06,nan,nan,200.0
1987-04-07,nan,nan,240.0
1987-04-08,nan,nan,320.0
1987-04-09,nan,nan,340.0
1987-04-10,nan,nan,680.0
1987-04-11,nan,nan,900.0
1987-04-12,nan,nan,900.0
1987-04-13,nan,nan,1270.0
1987-04-14,nan,nan,1530.0
1987-04-15,nan,nan,1790.0
1987-04-16,nan,nan,2170.0
1987-04-17,nan,nan,2390.0
1987-04-18,nan,nan,2440.0
1987-04-19,nan,nan,2440.0
1987-04-20,nan,nan,2640.0
1987-04-21,nan,nan,2910.0
1987-04-22,nan,nan,3130.0
1987-04-23,nan,nan,3250.0
1987-04-24,nan,nan,3430.0
1987-04-25,nan,nan,3630.0
1987-04-26,nan,nan,3700.0
1987-04-27,nan,nan,3830.0
1987-04-28,nan,nan,3980.0
1987-04-29,nan,nan,4020.0
1987-04-30,nan,nan,3980.0
1987-05-01,nan,nan,3880.0
1987-05-02,nan,nan,3850.0
1987-05-03,nan,nan,3890.0
1987-05-04,nan,nan,3840.0
1987-05-05,nan,nan,3810.0
1987-05-06,nan,nan,3760.0
1987-05-07,nan,nan,3740.0
1987-05-08,nan,nan,3800.0
1987-05-09,nan,nan,3840.0
1987-05-10,nan,nan,3840.0
1987-05-11,nan,nan,3840.0
1987-05-12,nan,nan,3860.0
1987-05-13,nan,nan,3900.0
1987-05-14,nan,nan,3910.0
1987-05-15,nan,nan,3910.0
1987-05-16,nan,nan,3910.0
1987-05-17,nan,nan,3910.0
1987-05-18,nan,nan,3900.0
1987-05-19,nan,nan,3870.0
1987-05-20,nan,nan,3850.0
1987-05-21,nan,nan,3840.0
1987-05-22,nan,nan,3750.0
1987-05-23,nan,nan,3710.0
1987-05-24,nan,nan,3710.0
1987-05-25,nan,nan,3750.0
1987-05-26,nan,nan,3640.0
1987-05-27,nan,nan,3420.0
1987-05-28,nan,nan,3260.0
1987-05-29,nan,nan,3090.0
1987-05-30,nan,nan,3060.0
1987-05-31,nan,nan,3060.0
1987-06-01,nan,nan,3060.0
1987-06-02,nan,nan,3010.0
1987-06-03,nan,nan,2940.0
1987-06-04,nan,nan,3000.0
1987-06-05,nan,nan,3070.0
1987-06-06,nan,nan,3160.0
1987-06-07,nan,nan,3200.0
1987-06-08,nan,nan,3280.0
1987-06-09,nan,nan,3320.0
1987-06-10,nan,nan,3320.0
1987-06-11,nan,nan,3320.0
1987-06-12,nan,nan,3320.0
1987-06-13,nan,nan,3320.0
1987-06-14,nan,nan,3320.0
1987-06-15,nan,nan,3400.0
1987-06-16,nan,nan,3540.0
1987-06-17,nan,nan,3610.0
1987-06-18,nan,nan,3610.0
1987-06-19,nan,nan,3590.0
1987-06-20,nan,nan,3580.0
1987-06-21,nan,nan,3580.0
1987-06-22,nan,nan,3610.0
1987-06-23,nan,nan,3630.0
1987-06-24,nan,nan,3680.0
1987-06-25,nan,nan,3710.0
1987-06-26,nan,nan,3740.0
1987-06-27,nan,nan,3760.0
1987-06-28,nan,nan,3760.0
1987-06-29,nan,nan,3810.0
1987-06-30,nan,nan,3910.0
1987-07-01,nan,nan,3940.0
1987-07-02,nan,nan,3960.0
1987-07-03,nan,nan,4000.0
1987-07-04,nan,nan,4020.0
1987-07-05,nan,nan,4020.0
1987-07-06,nan,nan,4000.0
1987-07-07,nan,nan,3970.0
1987-07-08,nan,nan,3950.0
1987-07-09,nan,nan,3980.0
1987-07-10,nan,nan,3940.0
1987-07-11,nan,nan,3910.0
1987-07-12,nan,nan,3870.0
1987-07-13,nan,nan,3830.0
1987-07-14,nan,nan,3800.0
1987-07-15,nan,nan,3800.0
1987-07-16,nan,nan,3800.0
1987-07-17,nan,nan,3630.0
1987-07-18,nan,nan,3740.0
1987-07-19,nan,nan,3740.0
1987-07-20,nan,nan,3740.0
1987-07-21,nan,nan,3690.0
1987-07-22,nan,nan,3600.0
1987-07-23,nan,nan,3560.0
1987-07-24,nan,nan,3480.0
1987-07-25,nan,nan,3430.0
1987-07-26,nan,nan,3430.0
1987-07-27,nan,nan,3430.0
1987-07-28,nan,nan,3480.0
1987-07-29,nan,nan,3510.0
1987-07-30,nan,nan,3510.0
1987-07-31,nan,nan,3660.0
1987-08-01,nan,nan,3470.0
1987-08-02,nan,nan,3460.0
1987-08-03,nan,nan,3460.0
1987-08-04,nan,nan,3470.0
1987-08-05,nan,nan,3460.0
1987-08-06,nan,nan,3460.0
1987-08-07,nan,nan,3440.0
1987-08-08,nan,nan,3410.0
1987-08-09,nan,nan,3410.0
1987-08-10,nan,nan,3430.0
1987-08-11,nan,nan,3440.0
1987-08-12,nan,nan,3440.0
1987-08-13,nan,nan,3420.0
1987-08-14,nan,nan,3320.0
1987-08-15,nan,nan,3220.0
1987-08-16,nan,nan,3200.0
1987-08-17,nan,nan,3150.0
1987-08-18,nan,nan,3120.0
1987-08-19,nan,nan,3110.0
1987-08-20,nan,nan,3120.0
1987-08-21,nan,nan,2990.0
1987-08-22,nan,nan,2970.0
1987-08-23,nan,nan,2970.0
1987-08-24,nan,nan,2950.0
1987-08-25,nan,nan,2920.0
1987-08-26,nan,nan,2910.0
1987-08-27,nan,nan,2900.0
1987-08-28,nan,nan,2860.0
1987-08-29,nan,nan,2830.0
1987-08-30,nan,nan,2810.0
1987-08-31,nan,nan,2790.0
1987-09-01,nan,nan,2760.0
1987-09-02,nan,nan,2760.0
1987-09-03,nan,nan,2760.0
1987-09-04,nan,nan,2720.0
1987-09-05,nan,nan,2700.0
1987-09-06,nan,nan,2700.0
1987-09-07,nan,nan,2700.0
1987-09-08,nan,nan,2590.0
1987-09-09,nan,nan,2570.0
1987-09-10,nan,nan,2570.0
1987-09-11,nan,nan,2520.0
1987-09-12,nan,nan,2460.0
1987-09-13,nan,nan,2440.0
1987-09-14,nan,nan,2390.0
1987-09-15,nan,nan,2330.0
1987-09-16,nan,nan,2310.0
1987-09-17,nan,nan,2310.0
1987-09-18,nan,nan,2190.0
1987-09-19,nan,nan,2090.0
1987-09-20,nan,nan,2070.0
1987-09-21,nan,nan,2060.0
1987-09-22,nan,nan,2050.0
1987-09-23,nan,nan,2050.0
1987-09-24,nan,nan,2020.0
1987-09-25,nan,nan,1720.0
1987-09-26,nan,nan,1600.0
1987-09-27,nan,nan,1630.0
1987-09-28,nan,nan,1630.0
1987-09-29,nan,nan,1630.0
1987-09-30,nan,nan,1630.0
1987-10-01,nan,nan,2040.0
1987-10-02,nan,nan,1630.0
1987-10-03,nan,nan,1590.0
1987-10-04,nan,nan,1590.0
1987-10-05,nan,nan,1620.0
1987-10-06,nan,nan,1510.0
1987-10-07,nan,nan,1440.0
1987-10-08,nan,nan,1440.0
1987-10-09,nan,nan,1290.0
1987-10-10,nan,nan,322.0
1987-10-11,nan,nan,291.0
1987-10-12,nan,nan,207.0
1987-10-13,nan,nan,175.0
1987-10-14,nan,nan,154.0
1987-10-15,nan,nan,154.0
1987-10-16,nan,nan,154.0
1987-10-17,nan,nan,154.0
1987-10-18,nan,nan,154.0
1987-10-19,nan,nan,172.0
1987-10-20,nan,nan,175.0
1987-10-21,nan,nan,160.0
1987-10-22,nan,nan,136.0
1987-10-23,nan,nan,150.0
1987-10-24,nan,nan,152.0
1987-10-25,nan,nan,142.0
1987-10-26,nan,nan,142.0
1987-10-27,nan,nan,140.0
1987-10-28,nan,nan,140.0
1987-10-29,nan,nan,145.0
1987-10-30,nan,nan,145.0
1987-10-31,nan,nan,146.0
1987-11-01,nan,nan,150.0
1987-11-02,nan,nan,150.0
1987-11-03,nan,nan,152.0
1987-11-04,nan,nan,150.0
1987-11-05,nan,nan,146.0
1987-11-06,nan,nan,150.0
1987-11-07,nan,nan,146.0
1987-11-08,nan,nan,146.0
1987-11-09,nan,nan,152.0
1987-11-10,nan,nan,152.0
1987-11-11,nan,nan,150.0
1987-11-12,nan,nan,155.0
1987-11-13,nan,nan,160.0
1987-11-14,nan,nan,152.0
1987-11-15,nan,nan,150.0
1987-11-16,nan,nan,150.0
1987-11-17,nan,nan,146.0
1987-11-18,nan,nan,142.0
1987-11-19,nan,nan,146.0
1987-11-20,nan,nan,150.0
1987-11-21,nan,nan,152.0
1987-11-22,nan,nan,152.0
1987-11-23,nan,nan,152.0
1987-11-24,nan,nan,150.0
1987-11-25,nan,nan,152.0
1987-11-26,nan,nan,154.0
1987-11-27,nan,nan,154.0
1987-11-28,nan,nan,154.0
1987-11-29,nan,nan,155.0
1987-11-30,nan,nan,156.0
1987-12-01,nan,nan,160.0
1987-12-02,nan,nan,160.0
1987-12-03,nan,nan,152.0
1987-12-04,nan,nan,152.0
1987-12-05,nan,nan,152.0
1987-12-06,nan,nan,152.0
1987-12-07,nan,nan,152.0
1987-12-08,nan,nan,154.0
1987-12-09,nan,nan,158.0
1987-12-10,nan,nan,156.0
1987-12-11,nan,nan,150.0
1987-12-12,nan,nan,148.0
1987-12-13,nan,nan,148.0
1987-12-14,nan,nan,148.0
1987-12-15,nan,nan,144.0
1987-12-16,nan,nan,142.0
1987-12-17,nan,nan,142.0
1987-12-18,nan,nan,140.0
1987-12-19,nan,nan,140.0
1987-12-20,nan,nan,138.0
1987-12-21,nan,nan,140.0
1987-12-22,nan,nan,140.0
1987-12-23,nan,nan,140.0
1987-12-24,nan,nan,140.0
1987-12-25,nan,nan,138.0
1987-12-26,nan,nan,138.0
1987-12-27,nan,nan,138.0
1987-12-28,nan,nan,138.0
1987-12-29,nan,nan,140.0
1987-12-30,nan,nan,140.0
1987-12-31,nan,nan,130.0
1988-01-01,nan,nan,125.0
1988-01-02,nan,nan,126.0
1988-01-03,nan,nan,127.0
1988-01-04,nan,nan,130.0
1988-01-05,nan,nan,125.0
1988-01-06,nan,nan,126.0
1988-01-07,nan,nan,122.0
1988-01-08,nan,nan,122.0
1988-01-09,nan,nan,123.0
1988-01-10,nan,nan,122.0
1988-01-11,nan,nan,123.0
1988-01-12,nan,nan,123.0
1988-01-13,nan,nan,121.0
1988-01-14,nan,nan,120.0
1988-01-15,nan,nan,117.0
1988-01-16,nan,nan,116.0
1988-01-17,nan,nan,116.0
1988-01-18,nan,nan,118.0
1988-01-19,nan,nan,122.0
1988-01-20,nan,nan,126.0
1988-01-21,nan,nan,122.0
1988-01-22,nan,nan,120.0
1988-01-23,nan,nan,120.0
1988-01-24,nan,nan,121.0
1988-01-25,nan,nan,142.0
1988-01-26,nan,nan,128.0
1988-01-27,nan,nan,120.0
1988-01-28,nan,nan,121.0
1988-01-29,nan,nan,120.0
1988-01-30,nan,nan,121.0
1988-01-31,nan,nan,121.0
1988-02-01,nan,nan,119.0
1988-02-02,nan,nan,120.0
1988-02-03,nan,nan,123.0
1988-02-04,nan,nan,121.0
1988-02-05,nan,nan,121.0
1988-02-06,nan,nan,121.0
1988-02-07,nan,nan,121.0
1988-02-08,nan,nan,121.0
1988-02-09,nan,nan,121.0
1988-02-10,nan,nan,121.0
1988-02-11,nan,nan,121.0
1988-02-12,nan,nan,121.0
1988-02-13,nan,nan,122.0
1988-02-14,nan,nan,121.0
1988-02-15,nan,nan,123.0
1988-02-16,nan,nan,124.0
1988-02-17,nan,nan,126.0
1988-02-18,nan,nan,134.0
1988-02-19,nan,nan,134.0
1988-02-20,nan,nan,134.0
1988-02-21,nan,nan,134.0
1988-02-22,nan,nan,135.0
1988-02-23,nan,nan,136.0
1988-02-24,nan,nan,138.0
1988-02-25,nan,nan,140.0
1988-02-26,nan,nan,142.0
1988-02-27,nan,nan,145.0
1988-02-28,nan,nan,146.0
1988-02-29,nan,nan,145.0
1988-03-01,nan,nan,142.0
1988-03-02,nan,nan,146.0
1988-03-03,nan,nan,146.0
1988-03-04,nan,nan,152.0
1988-03-05,nan,nan,150.0
1988-03-06,nan,nan,156.0
1988-03-07,nan,nan,499.0
1988-03-08,nan,nan,566.0
1988-03-09,nan,nan,566.0
1988-03-10,nan,nan,566.0
1988-03-11,nan,nan,566.0
1988-03-12,nan,nan,566.0
1988-03-13,nan,nan,566.0
1988-03-14,nan,nan,566.0
1988-03-15,nan,nan,566.0
1988-03-16,nan,nan,566.0
1988-03-17,nan,nan,566.0
1988-03-18,nan,nan,699.0
1988-03-19,nan,nan,812.0
1988-03-20,nan,nan,812.0
1988-03-21,nan,nan,825.0
1988-03-22,nan,nan,838.0
1988-03-23,nan,nan,840.0
1988-03-24,nan,nan,842.0
1988-03-25,nan,nan,845.0
1988-03-26,nan,nan,849.0
1988-03-27,nan,nan,864.0
1988-03-28,nan,nan,875.0
1988-03-29,nan,nan,741.0
1988-03-30,nan,nan,700.0
1988-03-31,nan,nan,674.0
1988-04-01,nan,nan,617.0
1988-04-02,nan,nan,570.0
1988-04-03,nan,nan,570.0
1988-04-04,nan,nan,581.0
1988-04-05,nan,nan,747.0
1988-04-06,nan,nan,832.0
1988-04-07,nan,nan,842.0
1988-04-08,nan,nan,940.0
1988-04-09,nan,nan,998.0
1988-04-10,nan,nan,1020.0
1988-04-11,nan,nan,1210.0
1988-04-12,nan,nan,1310.0
1988-04-13,nan,nan,1580.0
1988-04-14,nan,nan,1800.0
1988-04-15,nan,nan,1960.0
1988-04-16,nan,nan,2080.0
1988-04-17,nan,nan,2100.0
1988-04-18,nan,nan,2270.0
1988-04-19,nan,nan,2510.0
1988-04-20,nan,nan,2610.0
1988-04-21,nan,nan,2610.0
1988-04-22,nan,nan,2730.0
1988-04-23,nan,nan,2730.0
1988-04-24,nan,nan,2730.0
1988-04-25,nan,nan,2710.0
1988-04-26,nan,nan,2740.0
1988-04-27,nan,nan,2780.0
1988-04-28,nan,nan,2790.0
1988-04-29,nan,nan,2770.0
1988-04-30,nan,nan,2780.0
1988-05-01,nan,nan,2790.0
1988-05-02,nan,nan,2770.0
1988-05-03,nan,nan,2820.0
1988-05-04,nan,nan,2880.0
1988-05-05,nan,nan,2900.0
1988-05-06,nan,nan,2880.0
1988-05-07,nan,nan,2880.0
1988-05-08,nan,nan,2880.0
1988-05-09,nan,nan,2910.0
1988-05-10,nan,nan,3040.0
1988-05-11,nan,nan,3080.0
1988-05-12,nan,nan,3120.0
1988-05-13,nan,nan,3280.0
1988-05-14,nan,nan,3360.0
1988-05-15,nan,nan,3380.0
1988-05-16,nan,nan,3440.0
1988-05-17,nan,nan,3540.0
1988-05-18,nan,nan,3590.0
1988-05-19,nan,nan,3570.0
1988-05-20,nan,nan,3540.0
1988-05-21,nan,nan,3540.0
1988-05-22,nan,nan,3540.0
1988-05-23,nan,nan,3580.0
1988-05-24,nan,nan,3630.0
1988-05-25,nan,nan,3670.0
1988-05-26,nan,nan,3700.0
1988-05-27,nan,nan,3680.0
1988-05-28,nan,nan,3680.0
1988-05-29,nan,nan,3680.0
1988-05-30,nan,nan,3630.0
1988-05-31,nan,nan,3560.0
1988-06-01,nan,nan,3460.0
1988-06-02,nan,nan,3340.0
1988-06-03,nan,nan,3260.0
1988-06-04,nan,nan,3250.0
1988-06-05,nan,nan,3240.0
1988-06-06,nan,nan,3270.0
1988-06-07,nan,nan,3340.0
1988-06-08,nan,nan,3400.0
1988-06-09,nan,nan,3420.0
1988-06-10,nan,nan,3410.0
1988-06-11,nan,nan,3420.0
1988-06-12,nan,nan,3420.0
1988-06-13,nan,nan,3410.0
1988-06-14,nan,nan,3450.0
1988-06-15,nan,nan,3500.0
1988-06-16,nan,nan,3500.0
1988-06-17,nan,nan,3530.0
1988-06-18,nan,nan,3570.0
1988-06-19,nan,nan,3570.0
1988-06-20,nan,nan,3600.0
1988-06-21,nan,nan,3650.0
1988-06-22,nan,nan,3710.0
1988-06-23,nan,nan,3750.0
1988-06-24,nan,nan,3800.0
1988-06-25,nan,nan,3810.0
1988-06-26,nan,nan,3830.0
1988-06-27,nan,nan,3780.0
1988-06-28,nan,nan,3680.0
1988-06-29,nan,nan,3620.0
1988-06-30,nan,nan,3570.0
1988-07-01,nan,nan,3440.0
1988-07-02,nan,nan,3440.0
1988-07-03,nan,nan,3440.0
1988-07-04,nan,nan,3420.0
1988-07-05,nan,nan,3390.0
1988-07-06,nan,nan,3360.0
1988-07-07,nan,nan,3330.0
1988-07-08,nan,nan,3400.0
1988-07-09,nan,nan,3410.0
1988-07-10,nan,nan,3420.0
1988-07-11,nan,nan,3380.0
1988-07-12,nan,nan,3370.0
1988-07-13,nan,nan,3350.0
1988-07-14,nan,nan,3340.0
1988-07-15,nan,nan,3350.0
1988-07-16,nan,nan,3350.0
1988-07-17,nan,nan,3360.0
1988-07-18,nan,nan,3350.0
1988-07-19,nan,nan,3350.0
1988-07-20,nan,nan,3360.0
1988-07-21,nan,nan,3350.0
1988-07-22,nan,nan,3380.0
1988-07-23,nan,nan,3370.0
1988-07-24,nan,nan,3370.0
1988-07-25,nan,nan,3370.0
1988-07-26,nan,nan,3400.0
1988-07-27,nan,nan,3430.0
1988-07-28,nan,nan,3430.0
1988-07-29,nan,nan,3400.0
1988-07-30,nan,nan,3400.0
1988-07-31,nan,nan,3410.0
1988-08-01,nan,nan,3420.0
1988-08-02,nan,nan,3410.0
1988-08-03,nan,nan,3360.0
1988-08-04,nan,nan,3330.0
1988-08-05,nan,nan,3320.0
1988-08-06,nan,nan,3300.0
1988-08-07,nan,nan,3310.0
1988-08-08,nan,nan,3310.0
1988-08-09,nan,nan,3310.0
1988-08-10,nan,nan,3300.0
1988-08-11,nan,nan,3290.0
1988-08-12,nan,nan,3260.0
1988-08-13,nan,nan,3210.0
1988-08-14,nan,nan,3180.0
1988-08-15,nan,nan,3200.0
1988-08-16,nan,nan,3170.0
1988-08-17,nan,nan,3170.0
1988-08-18,nan,nan,3180.0
1988-08-19,nan,nan,3100.0
1988-08-20,nan,nan,3100.0
1988-08-21,nan,nan,3090.0
1988-08-22,nan,nan,3080.0
1988-08-23,nan,nan,3050.0
1988-08-24,nan,nan,3040.0
1988-08-25,nan,nan,3030.0
1988-08-26,nan,nan,3010.0
1988-08-27,nan,nan,3000.0
1988-08-28,nan,nan,2980.0
1988-08-29,nan,nan,2950.0
1988-08-30,nan,nan,2510.0
1988-08-31,nan,nan,2230.0
1988-09-01,nan,nan,2140.0
1988-09-02,nan,nan,2070.0
1988-09-03,nan,nan,2040.0
1988-09-04,nan,nan,2030.0
1988-09-05,nan,nan,2000.0
1988-09-06,nan,nan,2000.0
1988-09-07,nan,nan,1870.0
1988-09-08,nan,nan,1860.0
1988-09-09,nan,nan,1890.0
1988-09-10,nan,nan,1910.0
1988-09-11,nan,nan,1900.0
1988-09-12,nan,nan,1920.0
1988-09-13,nan,nan,1930.0
1988-09-14,nan,nan,1990.0
1988-09-15,nan,nan,1980.0
1988-09-16,nan,nan,2040.0
1988-09-17,nan,nan,2010.0
1988-09-18,nan,nan,1980.0
1988-09-19,nan,nan,1980.0
1988-09-20,nan,nan,1970.0
1988-09-21,nan,nan,1950.0
1988-09-22,nan,nan,1670.0
1988-09-23,nan,nan,1090.0
1988-09-24,nan,nan,836.0
1988-09-25,nan,nan,217.0
1988-09-26,nan,nan,245.0
1988-09-27,nan,nan,236.0
1988-09-28,nan,nan,240.0
1988-09-29,nan,nan,244.0
1988-09-30,nan,nan,242.0
1988-10-01,nan,nan,258.0
1988-10-02,nan,nan,258.0
1988-10-03,nan,nan,260.0
1988-10-04,nan,nan,262.0
1988-10-05,nan,nan,262.0
1988-10-06,nan,nan,261.0
1988-10-07,nan,nan,259.0
1988-10-08,nan,nan,260.0
1988-10-09,nan,nan,259.0
1988-10-10,nan,nan,257.0
1988-10-11,nan,nan,256.0
1988-10-12,nan,nan,240.0
1988-10-13,nan,nan,202.0
1988-10-14,nan,nan,185.0
1988-10-15,nan,nan,181.0
1988-10-16,nan,nan,180.0
1988-10-17,nan,nan,176.0
1988-10-18,nan,nan,174.0
1988-10-19,nan,nan,176.0
1988-10-20,nan,nan,171.0
1988-10-21,nan,nan,166.0
1988-10-22,nan,nan,159.0
1988-10-23,nan,nan,161.0
1988-10-24,nan,nan,161.0
1988-10-25,nan,nan,155.0
1988-10-26,nan,nan,163.0
1988-10-27,nan,nan,169.0
1988-10-28,nan,nan,168.0
1988-10-29,nan,nan,152.0
1988-10-30,nan,nan,147.0
1988-10-31,nan,nan,143.0
1988-11-01,nan,nan,140.0
1988-11-02,nan,nan,141.0
1988-11-03,nan,nan,141.0
1988-11-04,nan,nan,140.0
1988-11-05,nan,nan,142.0
1988-11-06,nan,nan,141.0
1988-11-07,nan,nan,141.0
1988-11-08,nan,nan,141.0
1988-11-09,nan,nan,140.0
1988-11-10,nan,nan,142.0
1988-11-11,nan,nan,142.0
1988-11-12,nan,nan,143.0
1988-11-13,nan,nan,143.0
1988-11-14,nan,nan,143.0
1988-11-15,nan,nan,143.0
1988-11-16,nan,nan,145.0
1988-11-17,nan,nan,147.0
1988-11-18,nan,nan,155.0
1988-11-19,nan,nan,156.0
1988-11-20,nan,nan,157.0
1988-11-21,nan,nan,157.0
1988-11-22,nan,nan,157.0
1988-11-23,nan,nan,157.0
1988-11-24,nan,nan,156.0
1988-11-25,nan,nan,156.0
1988-11-26,nan,nan,157.0
1988-11-27,nan,nan,156.0
1988-11-28,nan,nan,157.0
1988-11-29,nan,nan,156.0
1988-11-30,nan,nan,152.0
1988-12-01,nan,nan,148.0
1988-12-02,nan,nan,149.0
1988-12-03,nan,nan,150.0
1988-12-04,nan,nan,151.0
1988-12-05,nan,nan,152.0
1988-12-06,nan,nan,152.0
1988-12-07,nan,nan,152.0
1988-12-08,nan,nan,152.0
1988-12-09,nan,nan,152.0
1988-12-10,nan,nan,152.0
1988-12-11,nan,nan,153.0
1988-12-12,nan,nan,155.0
1988-12-13,nan,nan,156.0
1988-12-14,nan,nan,149.0
1988-12-15,nan,nan,153.0
1988-12-16,nan,nan,162.0
1988-12-17,nan,nan,157.0
1988-12-18,nan,nan,154.0
1988-12-19,nan,nan,149.0
1988-12-20,nan,nan,141.0
1988-12-21,nan,nan,142.0
1988-12-22,nan,nan,140.0
1988-12-23,nan,nan,140.0
1988-12-24,nan,nan,143.0
1988-12-25,nan,nan,145.0
1988-12-26,nan,nan,145.0
1988-12-27,nan,nan,147.0
1988-12-28,nan,nan,148.0
1988-12-29,nan,nan,148.0
1988-12-30,nan,nan,146.0
1988-12-31,nan,nan,147.0
1989-01-01,nan,nan,148.0
1989-01-02,nan,nan,150.0
1989-01-03,nan,nan,153.0
1989-01-04,nan,nan,157.0
1989-01-05,nan,nan,157.0
1989-01-06,nan,nan,154.0
1989-01-07,nan,nan,154.0
1989-01-08,nan,nan,154.0
1989-01-09,nan,nan,156.0
1989-01-10,nan,nan,157.0
1989-01-11,nan,nan,157.0
1989-01-12,nan,nan,157.0
1989-01-13,nan,nan,158.0
1989-01-14,nan,nan,159.0
1989-01-15,nan,nan,160.0
1989-01-16,nan,nan,160.0
1989-01-17,nan,nan,157.0
1989-01-18,nan,nan,159.0
1989-01-19,nan,nan,154.0
1989-01-20,nan,nan,151.0
1989-01-21,nan,nan,152.0
1989-01-22,nan,nan,152.0
1989-01-23,nan,nan,153.0
1989-01-24,nan,nan,151.0
1989-01-25,nan,nan,152.0
1989-01-26,nan,nan,152.0
1989-01-27,nan,nan,150.0
1989-01-28,nan,nan,150.0
1989-01-29,nan,nan,151.0
1989-01-30,nan,nan,153.0
1989-01-31,nan,nan,151.0
1989-02-01,nan,nan,148.0
1989-02-02,nan,nan,147.0
1989-02-03,nan,nan,147.0
1989-02-04,nan,nan,147.0
1989-02-05,nan,nan,139.0
1989-02-06,nan,nan,134.0
1989-02-07,nan,nan,140.0
1989-02-08,nan,nan,140.0
1989-02-09,nan,nan,142.0
1989-02-10,nan,nan,143.0
1989-02-11,nan,nan,143.0
1989-02-12,nan,nan,144.0
1989-02-13,nan,nan,144.0
1989-02-14,nan,nan,145.0
1989-02-15,nan,nan,145.0
1989-02-16,nan,nan,145.0
1989-02-17,nan,nan,147.0
1989-02-18,nan,nan,147.0
1989-02-19,nan,nan,147.0
1989-02-20,nan,nan,147.0
1989-02-21,nan,nan,153.0
1989-02-22,nan,nan,148.0
1989-02-23,nan,nan,274.0
1989-02-24,nan,nan,761.0
1989-02-25,nan,nan,789.0
1989-02-26,nan,nan,792.0
1989-02-27,nan,nan,806.0
1989-02-28,nan,nan,1080.0
1989-03-01,nan,nan,1150.0
1989-03-02,nan,nan,1110.0
1989-03-03,nan,nan,1240.0
1989-03-04,nan,nan,1230.0
1989-03-05,nan,nan,1220.0
1989-03-06,nan,nan,1180.0
1989-03-07,nan,nan,1180.0
1989-03-08,nan,nan,1170.0
1989-03-09,nan,nan,1170.0
1989-03-10,nan,nan,1170.0
1989-03-11,nan,nan,1180.0
1989-03-12,nan,nan,1190.0
1989-03-13,nan,nan,1180.0
1989-03-14,nan,nan,1180.0
1989-03-15,nan,nan,1170.0
1989-03-16,nan,nan,1170.0
1989-03-17,nan,nan,1180.0
1989-03-18,nan,nan,1180.0
1989-03-19,nan,nan,1190.0
1989-03-20,nan,nan,1190.0
1989-03-21,nan,nan,1190.0
1989-03-22,nan,nan,1180.0
1989-03-23,nan,nan,1180.0
1989-03-24,nan,nan,1180.0
1989-03-25,nan,nan,1180.0
1989-03-26,nan,nan,1180.0
1989-03-27,nan,nan,588.0
1989-03-28,nan,nan,160.0
1989-03-29,nan,nan,157.0
1989-03-30,nan,nan,160.0
1989-03-31,nan,nan,163.0
1989-04-01,nan,nan,165.0
1989-04-02,nan,nan,166.0
1989-04-03,nan,nan,166.0
1989-04-04,nan,nan,164.0
1989-04-05,nan,nan,174.0
1989-04-06,nan,nan,183.0
1989-04-07,nan,nan,171.0
1989-04-08,nan,nan,162.0
1989-04-09,nan,nan,155.0
1989-04-10,nan,nan,163.0
1989-04-11,nan,nan,200.0
1989-04-12,nan,nan,890.0
1989-04-13,nan,nan,1940.0
1989-04-14,nan,nan,2960.0
1989-04-15,nan,nan,3740.0
1989-04-16,nan,nan,4360.0
1989-04-17,nan,nan,5530.0
1989-04-18,nan,nan,6960.0
1989-04-19,nan,nan,7200.0
1989-04-20,nan,nan,7430.0
1989-04-21,nan,nan,7910.0
1989-04-22,nan,nan,8000.0
1989-04-23,nan,nan,8270.0
1989-04-24,nan,nan,8270.0
1989-04-25,nan,nan,8500.0
1989-04-26,nan,nan,8650.0
1989-04-27,nan,nan,8680.0
1989-04-28,nan,nan,8680.0
1989-04-29,nan,nan,7930.0
1989-04-30,nan,nan,6640.0
1989-05-01,nan,nan,5960.0
1989-05-02,nan,nan,5950.0
1989-05-03,nan,nan,5360.0
1989-05-04,nan,nan,4940.0
1989-05-05,nan,nan,4950.0
1989-05-06,nan,nan,4950.0
1989-05-07,nan,nan,4960.0
1989-05-08,nan,nan,4970.0
1989-05-09,nan,nan,4960.0
1989-05-10,nan,nan,4660.0
1989-05-11,nan,nan,4480.0
