date,s_af,i_cfs,r_cfs
1988-05-01,52862.0,nan,nan
1988-05-02,52898.0,nan,nan
1988-05-03,52898.0,nan,nan
1988-05-04,52862.0,nan,nan
1988-05-05,52826.0,nan,nan
1988-05-06,52791.0,nan,nan
1988-05-07,52755.0,nan,nan
1988-05-08,53041.0,nan,nan
1988-05-09,53077.0,nan,nan
1988-05-10,53006.0,nan,nan
1988-05-11,53006.0,nan,nan
1988-05-12,52970.0,nan,nan
1988-05-13,52934.0,nan,nan
1988-05-14,52862.0,nan,nan
1988-05-15,52791.0,nan,nan
1988-05-16,52791.0,nan,nan
1988-05-17,52755.0,nan,nan
1988-05-18,52683.0,nan,nan
1988-05-19,52612.0,nan,nan
1988-05-20,52826.0,nan,nan
1988-05-21,53006.0,nan,nan
1988-05-22,52934.0,nan,nan
1988-05-23,52898.0,nan,nan
1988-05-24,52791.0,nan,nan
1988-05-25,52719.0,nan,nan
1988-05-26,52648.0,nan,nan
1988-05-27,52576.0,nan,nan
1988-05-28,52505.0,nan,nan
1988-05-29,52469.0,nan,nan
1988-05-30,52433.0,nan,nan
1988-05-31,52469.0,nan,nan
1988-06-01,53006.0,nan,nan
1988-06-02,53149.0,nan,nan
1988-06-03,53221.0,nan,nan
1988-06-04,53618.0,nan,nan
1988-06-05,53618.0,nan,nan
1988-06-06,53581.0,nan,nan
1988-06-07,53581.0,nan,nan
1988-06-08,53473.0,nan,nan
1988-06-09,53473.0,nan,nan
1988-06-10,53401.0,nan,nan
1988-06-11,53329.0,nan,nan
1988-06-12,53221.0,nan,nan
1988-06-13,53185.0,nan,nan
1988-06-14,53149.0,nan,nan
1988-06-15,53077.0,nan,nan
1988-06-16,53041.0,nan,nan
1988-06-17,53006.0,nan,nan
1988-06-18,52898.0,nan,nan
1988-06-19,52862.0,nan,nan
1988-06-20,52791.0,nan,nan
1988-06-21,52719.0,nan,nan
1988-06-22,52648.0,nan,nan
1988-06-23,52612.0,nan,nan
1988-06-24,52576.0,nan,nan
1988-06-25,52505.0,nan,nan
1988-06-26,52433.0,nan,nan
1988-06-27,52362.0,nan,nan
1988-06-28,52362.0,nan,nan
1988-06-29,52255.0,nan,nan
1988-06-30,52149.0,nan,nan
1988-07-01,52078.0,nan,nan
1988-07-02,52042.0,nan,nan
1988-07-03,52362.0,nan,nan
1988-07-04,52291.0,nan,nan
1988-07-05,52220.0,nan,nan
1988-07-06,52149.0,nan,nan
1988-07-07,52078.0,nan,nan
1988-07-08,52007.0,nan,nan
1988-07-09,51936.0,nan,nan
1988-07-10,51865.0,nan,nan
1988-07-11,52113.0,nan,nan
1988-07-12,52007.0,nan,nan
1988-07-13,51971.0,nan,nan
1988-07-14,51865.0,nan,nan
1988-07-15,51794.0,nan,nan
1988-07-16,51758.0,nan,nan
1988-07-17,51652.0,nan,nan
1988-07-18,51581.0,nan,nan
1988-07-19,51546.0,nan,nan
1988-07-20,51475.0,nan,nan
1988-07-21,51369.0,nan,nan
1988-07-22,51263.0,nan,nan
1988-07-23,51157.0,nan,nan
1988-07-24,51051.0,nan,nan
1988-07-25,50981.0,nan,nan
1988-07-26,50875.0,nan,nan
1988-07-27,50805.0,nan,nan
1988-07-28,50664.0,nan,nan
1988-07-29,50594.0,nan,nan
1988-07-30,50523.0,nan,nan
1988-07-31,50418.0,nan,nan
1988-08-01,50348.0,nan,nan
1988-08-02,50243.0,nan,nan
1988-08-03,50243.0,nan,nan
1988-08-04,50173.0,nan,nan
1988-08-05,50138.0,nan,nan
1988-08-06,50068.0,nan,nan
1988-08-07,49998.0,nan,nan
1988-08-08,49928.0,nan,nan
1988-08-09,49858.0,nan,nan
1988-08-10,49753.0,nan,nan
1988-08-11,49613.0,nan,nan
1988-08-12,49544.0,nan,nan
1988-08-13,49474.0,nan,nan
1988-08-14,49404.0,nan,nan
1988-08-15,49335.0,nan,nan
1988-08-16,49300.0,nan,nan
1988-08-17,49196.0,nan,nan
1988-08-18,49161.0,nan,nan
1988-08-19,49057.0,nan,nan
1988-08-20,48987.0,nan,nan
1988-08-21,48848.0,nan,nan
1988-08-22,48779.0,nan,nan
1988-08-23,48779.0,nan,nan
1988-08-24,48710.0,nan,nan
1988-08-25,48606.0,nan,nan
1988-08-26,48537.0,nan,nan
1988-08-27,48399.0,nan,nan
1988-08-28,48364.0,nan,nan
1988-08-29,48261.0,nan,nan
1988-08-30,48158.0,nan,nan
1988-08-31,48020.0,nan,nan
1988-09-01,48261.0,nan,nan
1988-09-02,48158.0,nan,nan
1988-09-03,48399.0,nan,nan
1988-09-04,48226.0,nan,nan
1988-09-05,48123.0,nan,nan
1988-09-06,48055.0,nan,nan
1988-09-07,47917.0,nan,nan
1988-09-08,47815.0,nan,nan
1988-09-09,47781.0,nan,nan
1988-09-10,47712.0,nan,nan
1988-09-11,47576.0,nan,nan
1988-09-12,47542.0,nan,nan
1988-09-13,47542.0,nan,nan
1988-09-14,47542.0,nan,nan
1988-09-15,47439.0,nan,nan
1988-09-16,47405.0,nan,nan
1988-09-17,47337.0,nan,nan
1988-09-18,47134.0,nan,nan
1988-09-19,47235.0,nan,nan
1988-09-20,47134.0,nan,nan
1988-09-21,47100.0,nan,nan
1988-09-22,47032.0,nan,nan
1988-09-23,46964.0,nan,nan
1988-09-24,46863.0,nan,nan
1988-09-25,46762.0,nan,nan
1988-09-26,46694.0,nan,nan
1988-09-27,46593.0,nan,nan
1988-09-28,46526.0,nan,nan
1988-09-29,47134.0,nan,nan
1988-09-30,47542.0,nan,nan
1988-10-01,47405.0,nan,nan
1988-10-02,47507.0,nan,nan
1988-10-03,47405.0,nan,nan
1988-10-04,47303.0,nan,nan
1988-10-05,47235.0,nan,nan
1988-10-06,47134.0,nan,nan
1988-10-07,47100.0,nan,nan
1988-10-08,47066.0,nan,nan
1988-10-09,47032.0,nan,nan
1988-10-10,46964.0,nan,nan
1988-10-11,46931.0,nan,nan
1988-10-12,46795.0,nan,nan
1988-10-13,46694.0,nan,nan
1988-10-14,46627.0,nan,nan
1988-10-15,46593.0,nan,nan
1988-10-16,46560.0,nan,nan
1988-10-17,46526.0,nan,nan
1988-10-18,46526.0,nan,nan
1988-10-19,46459.0,nan,nan
1988-10-20,46425.0,nan,nan
1988-10-21,46358.0,nan,nan
1988-10-22,46258.0,nan,nan
1988-10-23,46291.0,nan,nan
1988-10-24,46191.0,nan,nan
1988-10-25,46157.0,nan,nan
1988-10-26,46124.0,nan,nan
1988-10-27,46090.0,nan,nan
1988-10-28,46325.0,nan,nan
1988-10-29,46325.0,nan,nan
1988-10-30,46325.0,nan,nan
1988-10-31,46258.0,nan,nan
1988-11-01,46157.0,nan,nan
1988-11-02,46124.0,nan,nan
1988-11-03,46124.0,nan,nan
1988-11-04,46090.0,nan,nan
1988-11-05,45990.0,nan,nan
1988-11-06,45857.0,nan,nan
1988-11-07,45857.0,nan,nan
1988-11-08,45790.0,nan,nan
1988-11-09,45724.0,nan,nan
1988-11-10,45757.0,nan,nan
1988-11-11,45691.0,nan,nan
1988-11-12,45691.0,nan,nan
1988-11-13,45624.0,nan,nan
1988-11-14,45558.0,nan,nan
1988-11-15,45624.0,nan,nan
1988-11-16,45658.0,nan,nan
1988-11-17,45525.0,nan,nan
1988-11-18,45558.0,nan,nan
1988-11-19,46157.0,nan,nan
1988-11-20,46124.0,nan,nan
1988-11-21,46090.0,nan,nan
1988-11-22,46057.0,nan,nan
1988-11-23,45990.0,nan,nan
1988-11-24,45957.0,nan,nan
1988-11-25,46325.0,nan,nan
1988-11-26,46627.0,nan,nan
1988-11-27,46560.0,nan,nan
1988-11-28,46459.0,nan,nan
1988-11-29,46459.0,nan,nan
1988-11-30,46425.0,nan,nan
1988-12-01,46392.0,nan,nan
1988-12-02,46358.0,nan,nan
1988-12-03,46325.0,nan,nan
1988-12-04,46325.0,nan,nan
1988-12-05,46258.0,nan,nan
1988-12-06,46224.0,nan,nan
1988-12-07,46560.0,nan,nan
1988-12-08,46459.0,nan,nan
1988-12-09,46358.0,nan,nan
1988-12-10,46694.0,nan,nan
1988-12-11,46795.0,nan,nan
1988-12-12,46762.0,nan,nan
1988-12-13,46762.0,nan,nan
1988-12-14,46762.0,nan,nan
1988-12-15,46795.0,nan,nan
1988-12-16,46728.0,nan,nan
1988-12-17,46694.0,nan,nan
1988-12-18,46627.0,nan,nan
1988-12-19,46627.0,nan,nan
1988-12-20,46694.0,nan,nan
1988-12-21,46661.0,nan,nan
1988-12-22,46795.0,nan,nan
1988-12-23,46863.0,nan,nan
1988-12-24,46762.0,nan,nan
1988-12-25,46661.0,nan,nan
1988-12-26,46627.0,nan,nan
1988-12-27,46897.0,nan,nan
1988-12-28,46863.0,nan,nan
1988-12-29,46829.0,nan,nan
1988-12-30,46897.0,nan,nan
1988-12-31,46964.0,nan,nan
1989-01-01,46964.0,nan,nan
1989-01-02,46964.0,nan,nan
1989-01-03,46964.0,nan,nan
1989-01-04,46931.0,nan,nan
1989-01-05,46897.0,nan,nan
1989-01-06,46931.0,nan,nan
1989-01-07,46931.0,nan,nan
1989-01-08,46931.0,nan,nan
1989-01-09,46829.0,nan,nan
1989-01-10,46795.0,nan,nan
1989-01-11,46795.0,nan,nan
1989-01-12,46931.0,nan,nan
1989-01-13,46931.0,nan,nan
1989-01-14,46897.0,nan,nan
1989-01-15,46897.0,nan,nan
1989-01-16,46863.0,nan,nan
1989-01-17,46829.0,nan,nan
1989-01-18,46829.0,nan,nan
1989-01-19,46897.0,nan,nan
1989-01-20,46863.0,nan,nan
1989-01-21,46829.0,nan,nan
1989-01-22,46762.0,nan,nan
1989-01-23,46728.0,nan,nan
1989-01-24,46728.0,nan,nan
1989-01-25,47439.0,nan,nan
1989-01-26,47576.0,nan,nan
1989-01-27,47610.0,nan,nan
1989-01-28,48089.0,nan,nan
1989-01-29,48261.0,nan,nan
1989-01-30,48261.0,nan,nan
1989-01-31,48295.0,nan,nan
1989-02-01,48502.0,nan,nan
1989-02-02,48675.0,nan,nan
1989-02-03,48710.0,nan,nan
1989-02-04,48640.0,nan,nan
1989-02-05,48571.0,nan,nan
1989-02-06,48502.0,nan,nan
1989-02-07,48468.0,nan,nan
1989-02-08,48468.0,nan,nan
1989-02-09,48433.0,nan,nan
1989-02-10,48399.0,nan,nan
1989-02-11,48364.0,nan,nan
1989-02-12,48502.0,nan,nan
1989-02-13,48640.0,nan,nan
1989-02-14,48640.0,nan,nan
1989-02-15,48987.0,nan,nan
1989-02-16,49858.0,nan,nan
1989-02-17,52398.0,nan,nan
1989-02-18,54125.0,nan,nan
1989-02-19,54708.0,nan,nan
1989-02-20,55295.0,nan,nan
1989-02-21,55516.0,nan,nan
1989-02-22,55553.0,nan,nan
1989-02-23,55406.0,nan,nan
1989-02-24,55258.0,nan,nan
1989-02-25,55185.0,nan,nan
1989-02-26,54964.0,nan,nan
1989-02-27,54745.0,nan,nan
1989-02-28,54380.0,nan,nan
1989-03-01,54016.0,nan,nan
1989-03-02,53762.0,nan,nan
1989-03-03,53654.0,nan,nan
1989-03-04,53798.0,nan,nan
1989-03-05,53654.0,nan,nan
1989-03-06,53473.0,nan,nan
1989-03-07,53437.0,nan,nan
1989-03-08,53437.0,nan,nan
1989-03-09,53401.0,nan,nan
1989-03-10,53401.0,nan,nan
1989-03-11,53401.0,nan,nan
1989-03-12,53365.0,nan,nan
1989-03-13,53509.0,nan,nan
1989-03-14,53654.0,nan,nan
1989-03-15,53690.0,nan,nan
1989-03-16,53654.0,nan,nan
1989-03-17,53726.0,nan,nan
1989-03-18,53835.0,nan,nan
1989-03-19,53835.0,nan,nan
1989-03-20,54016.0,nan,nan
1989-03-21,53980.0,nan,nan
1989-03-22,53871.0,nan,nan
1989-03-23,53618.0,nan,nan
1989-03-24,53437.0,nan,nan
1989-03-25,53257.0,nan,nan
1989-03-26,53041.0,nan,nan
1989-03-27,53041.0,nan,nan
1989-03-28,53798.0,nan,nan
1989-03-29,56071.0,nan,nan
1989-03-30,56666.0,nan,nan
1989-03-31,56666.0,nan,nan
1989-04-01,56368.0,nan,nan
1989-04-02,56071.0,nan,nan
1989-04-03,55812.0,nan,nan
1989-04-04,55406.0,nan,nan
1989-04-05,54854.0,nan,nan
1989-04-06,54343.0,nan,nan
1989-04-07,53871.0,nan,nan
1989-04-08,53654.0,nan,nan
1989-04-09,53473.0,nan,nan
1989-04-10,53437.0,nan,nan
1989-04-11,53401.0,nan,nan
1989-04-12,53365.0,nan,nan
1989-04-13,53654.0,nan,nan
1989-04-14,55001.0,nan,nan
1989-04-15,55332.0,nan,nan
1989-04-16,55516.0,nan,nan
1989-04-17,55369.0,nan,nan
1989-04-18,55111.0,nan,nan
1989-04-19,54818.0,nan,nan
1989-04-20,54489.0,nan,nan
1989-04-21,54161.0,nan,nan
1989-04-22,53980.0,nan,nan
1989-04-23,53618.0,nan,nan
1989-04-24,53329.0,nan,nan
1989-04-25,53149.0,nan,nan
1989-04-26,53221.0,nan,nan
1989-04-27,53257.0,nan,nan
1989-04-28,53293.0,nan,nan
1989-04-29,53437.0,nan,nan
1989-04-30,53798.0,nan,nan
1989-05-01,53907.0,nan,nan
1989-05-02,54089.0,nan,nan
1989-05-03,55332.0,nan,nan
1989-05-04,60137.0,nan,nan
1989-05-05,65046.0,nan,nan
1989-05-06,66120.0,nan,nan
1989-05-07,66921.0,nan,nan
1989-05-08,67203.0,nan,nan
1989-05-09,66801.0,nan,nan
1989-05-10,65602.0,nan,nan
1989-05-11,64531.0,nan,nan
1989-05-12,63585.0,nan,nan
1989-05-13,62880.0,nan,nan
1989-05-14,62024.0,nan,nan
1989-05-15,61096.0,nan,nan
1989-05-16,62063.0,nan,nan
1989-05-17,77214.0,nan,nan
1989-05-18,82430.0,nan,nan
1989-05-19,84093.0,nan,nan
1989-05-20,85681.0,nan,nan
1989-05-21,86962.0,nan,nan
1989-05-22,88161.0,nan,nan
1989-05-23,88810.0,nan,nan
1989-05-24,88671.0,nan,nan
1989-05-25,88115.0,nan,nan
1989-05-26,87238.0,nan,nan
1989-05-27,85726.0,nan,nan
1989-05-28,84319.0,nan,nan
1989-05-29,82654.0,nan,nan
1989-05-30,81004.0,nan,nan
1989-05-31,79281.0,nan,nan
1989-06-01,77522.0,nan,nan
1989-06-02,75638.0,nan,nan
1989-06-03,73313.0,nan,nan
1989-06-04,71544.0,nan,nan
1989-06-05,70176.0,nan,nan
1989-06-06,68131.0,nan,nan
1989-06-07,68253.0,nan,nan
1989-06-08,67324.0,nan,nan
1989-06-09,65642.0,nan,nan
1989-06-10,64018.0,nan,nan
1989-06-11,62568.0,nan,nan
1989-06-12,61328.0,nan,nan
1989-06-13,68456.0,nan,nan
1989-06-14,77961.0,nan,nan
1989-06-15,79766.0,nan,nan
1989-06-16,81182.0,nan,nan
1989-06-17,82206.0,nan,nan
1989-06-18,81894.0,nan,nan
1989-06-19,80606.0,nan,nan
1989-06-20,79149.0,nan,nan
1989-06-21,77697.0,nan,nan
1989-06-22,75988.0,nan,nan
1989-06-23,74339.0,nan,nan
1989-06-24,72550.0,nan,nan
1989-06-25,70754.0,nan,nan
1989-06-26,69026.0,nan,nan
1989-06-27,67203.0,nan,nan
1989-06-28,65363.0,nan,nan
1989-06-29,63428.0,nan,nan
1989-06-30,61637.0,nan,nan
1989-07-01,59870.0,nan,nan
1989-07-02,58958.0,nan,nan
1989-07-03,58278.0,nan,nan
1989-07-04,57413.0,nan,nan
1989-07-05,56629.0,nan,nan
1989-07-06,55516.0,nan,nan
1989-07-07,54416.0,nan,nan
1989-07-08,54125.0,nan,nan
1989-07-09,53726.0,nan,nan
1989-07-10,53437.0,nan,nan
1989-07-11,53221.0,nan,nan
1989-07-12,53006.0,nan,nan
1989-07-13,52862.0,nan,nan
1989-07-14,52826.0,nan,nan
1989-07-15,52826.0,nan,nan
1989-07-16,52791.0,nan,nan
1989-07-17,52719.0,nan,nan
1989-07-18,52683.0,nan,nan
1989-07-19,52683.0,nan,nan
1989-07-20,52612.0,nan,nan
1989-07-21,52540.0,nan,nan
1989-07-22,52469.0,nan,nan
1989-07-23,52469.0,nan,nan
1989-07-24,52433.0,nan,nan
1989-07-25,52469.0,nan,nan
1989-07-26,52433.0,nan,nan
1989-07-27,52433.0,nan,nan
1989-07-28,52398.0,nan,nan
1989-07-29,52327.0,nan,nan
1989-07-30,52291.0,nan,nan
1989-07-31,52291.0,nan,nan
1989-08-01,52220.0,nan,nan
1989-08-02,52255.0,nan,nan
1989-08-03,52184.0,nan,nan
1989-08-04,52149.0,nan,nan
1989-08-05,52078.0,nan,nan
1989-08-06,52042.0,nan,nan
1989-08-07,52648.0,nan,nan
1989-08-08,52576.0,nan,nan
1989-08-09,52540.0,nan,nan
1989-08-10,52469.0,nan,nan
1989-08-11,52433.0,nan,nan
1989-08-12,52398.0,nan,nan
1989-08-13,52327.0,nan,nan
1989-08-14,52327.0,nan,nan
1989-08-15,52327.0,nan,nan
1989-08-16,52327.0,nan,nan
1989-08-17,52291.0,nan,nan
1989-08-18,52291.0,nan,nan
1989-08-19,52220.0,nan,nan
1989-08-20,52149.0,nan,nan
1989-08-21,52113.0,nan,nan
1989-08-22,52078.0,nan,nan
1989-08-23,52007.0,nan,nan
1989-08-24,51971.0,nan,nan
1989-08-25,51865.0,nan,nan
1989-08-26,51829.0,nan,nan
1989-08-27,51794.0,nan,nan
1989-08-28,51723.0,nan,nan
1989-08-29,51617.0,nan,nan
1989-08-30,51546.0,nan,nan
1989-08-31,51475.0,nan,nan
1989-09-01,51369.0,nan,nan
1989-09-02,51334.0,nan,nan
1989-09-03,51263.0,nan,nan
1989-09-04,51192.0,nan,nan
1989-09-05,51122.0,nan,nan
1989-09-06,51016.0,nan,nan
1989-09-07,50910.0,nan,nan
1989-09-08,50770.0,nan,nan
1989-09-09,50770.0,nan,nan
1989-09-10,50875.0,nan,nan
1989-09-11,50946.0,nan,nan
1989-09-12,50875.0,nan,nan
1989-09-13,51192.0,nan,nan
1989-09-14,51016.0,nan,nan
1989-09-15,50946.0,nan,nan
1989-09-16,50875.0,nan,nan
1989-09-17,50840.0,nan,nan
1989-09-18,50805.0,nan,nan
1989-09-19,50734.0,nan,nan
1989-09-20,50699.0,nan,nan
1989-09-21,50664.0,nan,nan
1989-09-22,50559.0,nan,nan
1989-09-23,50453.0,nan,nan
1989-09-24,50313.0,nan,nan
1989-09-25,50278.0,nan,nan
1989-09-26,50243.0,nan,nan
1989-09-27,50068.0,nan,nan
1989-09-28,50033.0,nan,nan
1989-09-29,50033.0,nan,nan
1989-09-30,49998.0,nan,nan
1989-10-01,49858.0,nan,nan
1989-10-02,49893.0,nan,nan
1989-10-03,49858.0,nan,nan
1989-10-04,49858.0,nan,nan
1989-10-05,49788.0,nan,nan
1989-10-06,49788.0,nan,nan
1989-10-07,49718.0,nan,nan
1989-10-08,49648.0,nan,nan
1989-10-09,49579.0,nan,nan
1989-10-10,49544.0,nan,nan
1989-10-11,49439.0,nan,nan
1989-10-12,49404.0,nan,nan
1989-10-13,49370.0,nan,nan
1989-10-14,49335.0,nan,nan
1989-10-15,49300.0,nan,nan
1989-10-16,49300.0,nan,nan
1989-10-17,49300.0,nan,nan
1989-10-18,49161.0,nan,nan
1989-10-19,48952.0,nan,nan
1989-10-20,48814.0,nan,nan
1989-10-21,48744.0,nan,nan
1989-10-22,48710.0,nan,nan
1989-10-23,48710.0,nan,nan
1989-10-24,48710.0,nan,nan
1989-10-25,48675.0,nan,nan
1989-10-26,48640.0,nan,nan
1989-10-27,48571.0,nan,nan
1989-10-28,48571.0,nan,nan
1989-10-29,48571.0,nan,nan
1989-10-30,48848.0,nan,nan
1989-10-31,48779.0,nan,nan
1989-11-01,48779.0,nan,nan
1989-11-02,48675.0,nan,nan
1989-11-03,48571.0,nan,nan
1989-11-04,48537.0,nan,nan
1989-11-05,48537.0,nan,nan
1989-11-06,48606.0,nan,nan
1989-11-07,48606.0,nan,nan
1989-11-08,48571.0,nan,nan
1989-11-09,48502.0,nan,nan
1989-11-10,48468.0,nan,nan
1989-11-11,48399.0,nan,nan
1989-11-12,48364.0,nan,nan
1989-11-13,48364.0,nan,nan
1989-11-14,48330.0,nan,nan
1989-11-15,48330.0,nan,nan
1989-11-16,48192.0,nan,nan
1989-11-17,48123.0,nan,nan
1989-11-18,48089.0,nan,nan
1989-11-19,48123.0,nan,nan
1989-11-20,48123.0,nan,nan
1989-11-21,48123.0,nan,nan
1989-11-22,48295.0,nan,nan
1989-11-23,48192.0,nan,nan
1989-11-24,48123.0,nan,nan
1989-11-25,48192.0,nan,nan
1989-11-26,48192.0,nan,nan
1989-11-27,48192.0,nan,nan
1989-11-28,48123.0,nan,nan
1989-11-29,48020.0,nan,nan
1989-11-30,47986.0,nan,nan
1989-12-01,47986.0,nan,nan
1989-12-02,47986.0,nan,nan
1989-12-03,47917.0,nan,nan
1989-12-04,47849.0,nan,nan
1989-12-05,47815.0,nan,nan
1989-12-06,47815.0,nan,nan
1989-12-07,47952.0,nan,nan
1989-12-08,47815.0,nan,nan
1989-12-09,47678.0,nan,nan
1989-12-10,47815.0,nan,nan
1989-12-11,47815.0,nan,nan
1989-12-12,47576.0,nan,nan
1989-12-13,47542.0,nan,nan
1989-12-14,47542.0,nan,nan
1989-12-15,47542.0,nan,nan
1989-12-16,47439.0,nan,nan
1989-12-17,47405.0,nan,nan
1989-12-18,47371.0,nan,nan
1989-12-19,47405.0,nan,nan
1989-12-20,47371.0,nan,nan
1989-12-21,47576.0,nan,nan
1989-12-22,47507.0,nan,nan
1989-12-23,47303.0,nan,nan
1989-12-24,47269.0,nan,nan
1989-12-25,47269.0,nan,nan
1989-12-26,47269.0,nan,nan
1989-12-27,47269.0,nan,nan
1989-12-28,47269.0,nan,nan
1989-12-29,47337.0,nan,nan
1989-12-30,47439.0,nan,nan
1989-12-31,47473.0,nan,nan
1990-01-01,47439.0,nan,nan
1990-01-02,47371.0,nan,nan
1990-01-03,47507.0,nan,nan
1990-01-04,47473.0,nan,nan
1990-01-05,47507.0,nan,nan
1990-01-06,47507.0,nan,nan
1990-01-07,47473.0,nan,nan
1990-01-08,47405.0,nan,nan
1990-01-09,47473.0,nan,nan
1990-01-10,47473.0,nan,nan
1990-01-11,47473.0,nan,nan
1990-01-12,47439.0,nan,nan
1990-01-13,47405.0,nan,nan
1990-01-14,47371.0,nan,nan
1990-01-15,47371.0,nan,nan
1990-01-16,47405.0,nan,nan
1990-01-17,48883.0,nan,nan
1990-01-18,59679.0,nan,nan
1990-01-19,67767.0,nan,nan
1990-01-20,68334.0,nan,nan
1990-01-21,68537.0,nan,nan
1990-01-22,68131.0,nan,nan
1990-01-23,67203.0,nan,nan
1990-01-24,66560.0,nan,nan
1990-01-25,65363.0,nan,nan
1990-01-26,64412.0,nan,nan
1990-01-27,64531.0,nan,nan
1990-01-28,64018.0,nan,nan
1990-01-29,62958.0,nan,nan
1990-01-30,61908.0,nan,nan
1990-01-31,60981.0,nan,nan
1990-02-01,63076.0,nan,nan
1990-02-02,65165.0,nan,nan
1990-02-03,66080.0,nan,nan
1990-02-04,66641.0,nan,nan
1990-02-05,67042.0,nan,nan
1990-02-06,66801.0,nan,nan
1990-02-07,64966.0,nan,nan
1990-02-08,63821.0,nan,nan
1990-02-09,63703.0,nan,nan
1990-02-10,63037.0,nan,nan
1990-02-11,61985.0,nan,nan
1990-02-12,60597.0,nan,nan
1990-02-13,60750.0,nan,nan
1990-02-14,60520.0,nan,nan
1990-02-15,59337.0,nan,nan
1990-02-16,58089.0,nan,nan
1990-02-17,57676.0,nan,nan
1990-02-18,57826.0,nan,nan
1990-02-19,57939.0,nan,nan
1990-02-20,57714.0,nan,nan
1990-02-21,57714.0,nan,nan
1990-02-22,57451.0,nan,nan
1990-02-23,56890.0,nan,nan
1990-02-24,56034.0,nan,nan
1990-02-25,53365.0,nan,nan
1990-02-26,52648.0,nan,nan
1990-02-27,52291.0,nan,nan
1990-02-28,52755.0,nan,nan
1990-03-01,53006.0,nan,nan
1990-03-02,53149.0,nan,nan
1990-03-03,53365.0,nan,nan
1990-03-04,53509.0,nan,nan
1990-03-05,53509.0,nan,nan
1990-03-06,53113.0,nan,nan
1990-03-07,58391.0,nan,nan
1990-03-08,60290.0,nan,nan
1990-03-09,60942.0,nan,nan
1990-03-10,61637.0,nan,nan
1990-03-11,62607.0,nan,nan
1990-03-12,63271.0,nan,nan
1990-03-13,64097.0,nan,nan
1990-03-14,67485.0,nan,nan
1990-03-15,69559.0,nan,nan
1990-03-16,70547.0,nan,nan
1990-03-17,71211.0,nan,nan
1990-03-18,71878.0,nan,nan
1990-03-19,72130.0,nan,nan
1990-03-20,72382.0,nan,nan
1990-03-21,72635.0,nan,nan
1990-03-22,72973.0,nan,nan
1990-03-23,72130.0,nan,nan
1990-03-24,70465.0,nan,nan
1990-03-25,68578.0,nan,nan
1990-03-26,66641.0,nan,nan
1990-03-27,65046.0,nan,nan
1990-03-28,63232.0,nan,nan
1990-03-29,64491.0,nan,nan
1990-03-30,65244.0,nan,nan
1990-03-31,65562.0,nan,nan
1990-04-01,66160.0,nan,nan
1990-04-02,66480.0,nan,nan
1990-04-03,66681.0,nan,nan
1990-04-04,66921.0,nan,nan
1990-04-05,68010.0,nan,nan
1990-04-06,68172.0,nan,nan
1990-04-07,68497.0,nan,nan
1990-04-08,68700.0,nan,nan
1990-04-09,68578.0,nan,nan
1990-04-10,67929.0,nan,nan
1990-04-11,66560.0,nan,nan
1990-04-12,64649.0,nan,nan
1990-04-13,62841.0,nan,nan
1990-04-14,61559.0,nan,nan
1990-04-15,60827.0,nan,nan
1990-04-16,61212.0,nan,nan
1990-04-17,61598.0,nan,nan
1990-04-18,61714.0,nan,nan
1990-04-19,61830.0,nan,nan
1990-04-20,62102.0,nan,nan
1990-04-21,62335.0,nan,nan
1990-04-22,62529.0,nan,nan
1990-04-23,62646.0,nan,nan
1990-04-24,62802.0,nan,nan
1990-04-25,62958.0,nan,nan
1990-04-26,64570.0,nan,nan
1990-04-27,67888.0,nan,nan
1990-04-28,70299.0,nan,nan
1990-04-29,71627.0,nan,nan
1990-04-30,72719.0,nan,nan
1990-05-01,73654.0,nan,nan
1990-05-02,75464.0,nan,nan
1990-05-03,94546.0,nan,nan
1990-05-04,98076.0,nan,nan
1990-05-05,99622.0,nan,nan
1990-05-06,100979.0,nan,nan
1990-05-07,102143.0,nan,nan
1990-05-08,103262.0,nan,nan
1990-05-09,104388.0,nan,nan
1990-05-10,105211.0,nan,nan
1990-05-11,106245.0,nan,nan
1990-05-12,107286.0,nan,nan
1990-05-13,108070.0,nan,nan
1990-05-14,108699.0,nan,nan
1990-05-15,109278.0,nan,nan
1990-05-16,110124.0,nan,nan
1990-05-17,110336.0,nan,nan
1990-05-18,110761.0,nan,nan
1990-05-19,111080.0,nan,nan
1990-05-20,111507.0,nan,nan
1990-05-21,111934.0,nan,nan
1990-05-22,112095.0,nan,nan
1990-05-23,111400.0,nan,nan
1990-05-24,109490.0,nan,nan
1990-05-25,106817.0,nan,nan
1990-05-26,104132.0,nan,nan
1990-05-27,101484.0,nan,nan
1990-05-28,98822.0,nan,nan
1990-05-29,95518.0,nan,nan
1990-05-30,93822.0,nan,nan
1990-05-31,93246.0,nan,nan
1990-06-01,94353.0,nan,nan
1990-06-02,94837.0,nan,nan
1990-06-03,97234.0,nan,nan
1990-06-04,98026.0,nan,nan
1990-06-05,98423.0,nan,nan
1990-06-06,98026.0,nan,nan
1990-06-07,95469.0,nan,nan
1990-06-08,91862.0,nan,nan
1990-06-09,88810.0,nan,nan
1990-06-10,85498.0,nan,nan
1990-06-11,82072.0,nan,nan
1990-06-12,78532.0,nan,nan
1990-06-13,75726.0,nan,nan
1990-06-14,73185.0,nan,nan
1990-06-15,70796.0,nan,nan
