date,s_af,i_cfs,r_cfs
1999-04-22,244989.0,nan,230.0
1999-04-23,245042.0,nan,139.0
1999-04-24,245068.0,nan,138.0
1999-04-25,245068.0,nan,138.0
1999-04-26,245094.0,nan,138.0
1999-04-27,245042.0,nan,138.0
1999-04-28,244962.0,nan,139.0
1999-04-29,244910.0,nan,154.0
1999-04-30,244804.0,nan,142.0
1999-05-01,244725.0,nan,149.0
1999-05-02,244567.0,nan,139.0
1999-05-03,244541.0,nan,136.0
1999-05-04,244435.0,nan,133.0
1999-05-05,244330.0,nan,134.0
1999-05-06,244304.0,nan,112.0
1999-05-07,244225.0,nan,91.0
1999-05-08,244198.0,nan,91.0
1999-05-09,244093.0,nan,92.0
1999-05-10,244040.0,nan,92.0
1999-05-11,244014.0,nan,93.0
1999-05-12,243988.0,nan,93.0
1999-05-13,243882.0,nan,93.0
1999-05-14,243804.0,nan,93.0
1999-05-15,243698.0,nan,93.0
1999-05-16,243620.0,nan,93.0
1999-05-17,243541.0,nan,93.0
1999-05-18,243488.0,nan,93.0
1999-05-19,243409.0,nan,93.0
1999-05-20,243304.0,nan,92.0
1999-05-21,243226.0,nan,92.0
1999-05-22,243094.0,nan,92.0
1999-05-23,242989.0,nan,92.0
1999-05-24,242884.0,nan,91.0
1999-05-25,242806.0,nan,91.0
1999-05-26,242701.0,nan,91.0
1999-05-27,242570.0,nan,92.0
1999-05-28,242491.0,nan,94.0
1999-05-29,242334.0,nan,94.0
1999-05-30,242177.0,nan,94.0
1999-05-31,242072.0,nan,104.0
1999-06-01,241889.0,nan,105.0
1999-06-02,241706.0,nan,106.0
1999-06-03,241549.0,nan,102.0
1999-06-04,241419.0,nan,102.0
1999-06-05,241288.0,nan,102.0
1999-06-06,241079.0,nan,102.0
1999-06-07,240870.0,nan,102.0
1999-06-08,240688.0,nan,101.0
1999-06-09,240558.0,nan,92.0
1999-06-10,240375.0,nan,92.0
1999-06-11,240193.0,nan,92.0
1999-06-12,240037.0,nan,92.0
1999-06-13,239907.0,nan,92.0
1999-06-14,239751.0,nan,92.0
1999-06-15,239621.0,nan,92.0
1999-06-16,239439.0,nan,92.0
1999-06-17,239283.0,nan,92.0
1999-06-18,239101.0,nan,92.0
1999-06-19,238946.0,nan,92.0
1999-06-20,238790.0,nan,92.0
1999-06-21,238609.0,nan,91.0
1999-06-22,238401.0,nan,91.0
1999-06-23,238220.0,nan,92.0
1999-06-24,238065.0,nan,91.0
1999-06-25,237858.0,nan,91.0
1999-06-26,237677.0,nan,92.0
1999-06-27,237496.0,nan,92.0
1999-06-28,237289.0,nan,92.0
1999-06-29,237109.0,nan,92.0
1999-06-30,236928.0,nan,92.0
1999-07-01,236670.0,nan,97.0
1999-07-02,236438.0,nan,95.0
1999-07-03,236207.0,nan,94.0
1999-07-04,235975.0,nan,94.0
1999-07-05,235769.0,nan,94.0
1999-07-06,235589.0,nan,94.0
1999-07-07,235384.0,nan,94.0
1999-07-08,235127.0,nan,94.0
1999-07-09,234948.0,nan,94.0
1999-07-10,234768.0,nan,94.0
1999-07-11,234563.0,nan,94.0
1999-07-12,234358.0,nan,94.0
1999-07-13,234153.0,nan,94.0
1999-07-14,233923.0,nan,102.0
1999-07-15,233693.0,nan,112.0
1999-07-16,233412.0,nan,119.0
1999-07-17,233131.0,nan,119.0
1999-07-18,232876.0,nan,119.0
1999-07-19,232596.0,nan,119.0
1999-07-20,232316.0,nan,119.0
1999-07-21,232189.0,nan,67.0
1999-07-22,232112.0,nan,31.0
1999-07-23,232036.0,nan,32.0
1999-07-24,231960.0,nan,30.0
1999-07-25,231833.0,nan,29.0
1999-07-26,231782.0,nan,28.0
1999-07-27,231680.0,nan,28.0
1999-07-28,231553.0,nan,50.0
1999-07-29,231325.0,nan,111.0
1999-07-30,231071.0,nan,111.0
1999-07-31,230817.0,nan,111.0
1999-08-01,230589.0,nan,111.0
1999-08-02,230362.0,nan,111.0
1999-08-03,230134.0,nan,111.0
1999-08-04,229856.0,nan,111.0
1999-08-05,229603.0,nan,110.0
1999-08-06,229376.0,nan,110.0
1999-08-07,229124.0,nan,110.0
1999-08-08,228897.0,nan,110.0
1999-08-09,228670.0,nan,110.0
1999-08-10,228443.0,nan,110.0
1999-08-11,228242.0,nan,110.0
1999-08-12,227991.0,nan,109.0
1999-08-13,227765.0,nan,103.0
1999-08-14,227564.0,nan,92.0
1999-08-15,227363.0,nan,92.0
1999-08-16,227162.0,nan,92.0
1999-08-17,226937.0,nan,92.0
1999-08-18,226762.0,nan,92.0
1999-08-19,226586.0,nan,92.0
1999-08-20,226361.0,nan,92.0
1999-08-21,226211.0,nan,92.0
1999-08-22,226011.0,nan,92.0
1999-08-23,225761.0,nan,92.0
1999-08-24,225562.0,nan,97.0
1999-08-25,225412.0,nan,102.0
1999-08-26,225188.0,nan,102.0
1999-08-27,224914.0,nan,102.0
1999-08-28,224689.0,nan,102.0
1999-08-29,224490.0,nan,102.0
1999-08-30,224192.0,nan,102.0
1999-08-31,223968.0,nan,102.0
1999-09-01,223695.0,nan,103.0
1999-09-02,223447.0,nan,108.0
1999-09-03,223200.0,nan,108.0
1999-09-04,222952.0,nan,109.0
1999-09-05,222779.0,nan,108.0
1999-09-06,222531.0,nan,108.0
1999-09-07,222284.0,nan,108.0
1999-09-08,222037.0,nan,108.0
1999-09-09,221790.0,nan,108.0
1999-09-10,221544.0,nan,108.0
1999-09-11,221322.0,nan,108.0
1999-09-12,221076.0,nan,108.0
1999-09-13,220830.0,nan,107.0
1999-09-14,220608.0,nan,107.0
1999-09-15,220362.0,nan,107.0
1999-09-16,220142.0,nan,108.0
1999-09-17,219921.0,nan,108.0
1999-09-18,219651.0,nan,111.0
1999-09-19,219430.0,nan,110.0
1999-09-20,219186.0,nan,116.0
1999-09-21,218941.0,nan,120.0
1999-09-22,218672.0,nan,125.0
1999-09-23,218403.0,nan,116.0
1999-09-24,218184.0,nan,106.0
1999-09-25,218013.0,nan,106.0
1999-09-26,217793.0,nan,112.0
1999-09-27,217574.0,nan,105.0
1999-09-28,217355.0,nan,105.0
1999-09-29,217087.0,nan,105.0
1999-09-30,216844.0,nan,105.0
1999-10-01,216553.0,nan,105.0
1999-10-02,216310.0,nan,105.0
1999-10-03,216092.0,nan,105.0
1999-10-04,215850.0,nan,105.0
1999-10-05,215583.0,nan,104.0
1999-10-06,215390.0,nan,105.0
1999-10-07,215220.0,nan,104.0
1999-10-08,215003.0,nan,105.0
1999-10-09,214761.0,nan,105.0
1999-10-10,214544.0,nan,105.0
1999-10-11,214279.0,nan,105.0
1999-10-12,214110.0,nan,105.0
1999-10-13,213845.0,nan,104.0
1999-10-14,213629.0,nan,104.0
1999-10-15,213436.0,nan,105.0
1999-10-16,213220.0,nan,108.0
1999-10-17,212908.0,nan,113.0
1999-10-18,212620.0,nan,113.0
1999-10-19,212380.0,nan,112.0
1999-10-20,212165.0,nan,112.0
1999-10-21,211925.0,nan,112.0
1999-10-22,211614.0,nan,112.0
1999-10-23,211375.0,nan,112.0
1999-10-24,211137.0,nan,112.0
1999-10-25,210874.0,nan,112.0
1999-10-26,210636.0,nan,112.0
1999-10-27,210636.0,nan,116.0
1999-10-28,210398.0,nan,124.0
1999-10-29,210136.0,nan,123.0
1999-10-30,209898.0,nan,123.0
1999-10-31,209637.0,nan,123.0
1999-11-01,209352.0,nan,122.0
1999-11-02,209067.0,nan,122.0
1999-11-03,208830.0,nan,122.0
1999-11-04,208570.0,nan,121.0
1999-11-05,208262.0,nan,121.0
1999-11-06,208002.0,nan,121.0
1999-11-07,208120.0,nan,122.0
1999-11-08,208002.0,nan,121.0
1999-11-09,207719.0,nan,121.0
1999-11-10,207955.0,nan,121.0
1999-11-11,207884.0,nan,121.0
1999-11-12,207671.0,nan,120.0
1999-11-13,207459.0,nan,119.0
1999-11-14,207247.0,nan,120.0
1999-11-15,207200.0,nan,120.0
1999-11-16,207388.0,nan,121.0
1999-11-17,207294.0,nan,120.0
1999-11-18,207129.0,nan,120.0
1999-11-19,207955.0,nan,124.0
1999-11-20,208120.0,nan,121.0
1999-11-21,208026.0,nan,121.0
1999-11-22,207884.0,nan,121.0
1999-11-23,207695.0,nan,121.0
1999-11-24,207506.0,nan,122.0
1999-11-25,207294.0,nan,121.0
1999-11-26,207058.0,nan,121.0
1999-11-27,206870.0,nan,121.0
1999-11-28,206635.0,nan,121.0
1999-11-29,206705.0,nan,121.0
1999-11-30,207176.0,nan,121.0
1999-12-01,207341.0,nan,120.0
1999-12-02,207341.0,nan,120.0
1999-12-03,207223.0,nan,120.0
1999-12-04,207082.0,nan,120.0
1999-12-05,206941.0,nan,120.0
1999-12-06,206752.0,nan,120.0
1999-12-07,206588.0,nan,119.0
1999-12-08,206517.0,nan,119.0
1999-12-09,206446.0,nan,120.0
1999-12-10,206376.0,nan,120.0
1999-12-11,206188.0,nan,120.0
1999-12-12,206024.0,nan,120.0
1999-12-13,205859.0,nan,120.0
1999-12-14,205695.0,nan,119.0
1999-12-15,205484.0,nan,120.0
1999-12-16,205297.0,nan,120.0
1999-12-17,205086.0,nan,120.0
1999-12-18,204899.0,nan,120.0
1999-12-19,204712.0,nan,120.0
1999-12-20,204525.0,nan,120.0
1999-12-21,204314.0,nan,120.0
1999-12-22,204081.0,nan,120.0
1999-12-23,203848.0,nan,120.0
1999-12-24,203615.0,nan,120.0
1999-12-25,203405.0,nan,120.0
1999-12-26,203173.0,nan,120.0
1999-12-27,202963.0,nan,126.0
1999-12-28,202731.0,nan,120.0
1999-12-29,202522.0,nan,120.0
1999-12-30,202290.0,nan,120.0
1999-12-31,202035.0,nan,120.0
2000-01-01,201827.0,nan,120.0
2000-01-02,201572.0,nan,120.0
2000-01-03,201387.0,nan,108.0
2000-01-04,201271.0,nan,84.0
2000-01-05,201179.0,nan,78.0
2000-01-06,201040.0,nan,82.0
2000-01-07,200902.0,nan,89.0
2000-01-08,200763.0,nan,88.0
2000-01-09,200602.0,nan,88.0
2000-01-10,200556.0,nan,87.0
2000-01-11,201433.0,nan,88.0
2000-01-12,201526.0,nan,87.0
2000-01-13,201919.0,nan,87.0
2000-01-14,202801.0,nan,87.0
2000-01-15,203778.0,nan,88.0
2000-01-16,206635.0,nan,89.0
2000-01-17,207341.0,nan,87.0
2000-01-18,209091.0,nan,89.0
2000-01-19,211638.0,nan,89.0
2000-01-20,213100.0,nan,88.0
2000-01-21,214086.0,nan,88.0
2000-01-22,214737.0,nan,87.0
2000-01-23,216577.0,nan,90.0
2000-01-24,218648.0,nan,89.0
2000-01-25,220092.0,nan,88.0
2000-01-26,221002.0,nan,88.0
2000-01-27,221568.0,nan,88.0
2000-01-28,221963.0,nan,88.0
2000-01-29,222235.0,nan,88.0
2000-01-30,224764.0,nan,91.0
2000-01-31,226586.0,nan,90.0
2000-02-01,228066.0,nan,89.0
2000-02-02,229048.0,nan,89.0
2000-02-03,230058.0,nan,90.0
2000-02-04,231147.0,nan,90.0
2000-02-05,236748.0,nan,94.0
2000-02-06,239283.0,nan,90.0
2000-02-07,240688.0,nan,90.0
2000-02-08,241601.0,nan,90.0
2000-02-09,242282.0,nan,90.0
2000-02-10,243278.0,nan,137.0
2000-02-11,245940.0,nan,183.0
2000-02-12,248914.0,nan,182.0
2000-02-13,257792.0,nan,187.0
2000-02-14,267862.0,nan,182.0
2000-02-15,269660.0,nan,1020.0
2000-02-16,266296.0,nan,2760.0
2000-02-17,261193.0,nan,3140.0
2000-02-18,257138.0,nan,2440.0
2000-02-19,252855.0,nan,2440.0
2000-02-20,249315.0,nan,2440.0
2000-02-21,247557.0,nan,1650.0
2000-02-22,250732.0,nan,664.0
2000-02-23,252074.0,nan,1180.0
2000-02-24,251537.0,nan,1370.0
2000-02-25,252236.0,nan,506.0
2000-02-26,254530.0,nan,1020.0
2000-02-27,259325.0,nan,1020.0
2000-02-28,260780.0,nan,1020.0
2000-02-29,262269.0,nan,1340.0
2000-03-01,258613.0,nan,2690.0
2000-03-02,253179.0,nan,3270.0
2000-03-03,249208.0,nan,2470.0
2000-03-04,247530.0,nan,1490.0
2000-03-05,246840.0,nan,998.0
2000-03-06,246337.0,nan,789.0
2000-03-07,246310.0,nan,678.0
2000-03-08,247212.0,nan,681.0
2000-03-09,248062.0,nan,845.0
2000-03-10,248062.0,nan,936.0
2000-03-11,247823.0,nan,936.0
2000-03-12,247212.0,nan,936.0
2000-03-13,246337.0,nan,940.0
2000-03-14,245834.0,nan,736.0
2000-03-15,245755.0,nan,430.0
2000-03-16,245808.0,nan,290.0
2000-03-17,245887.0,nan,247.0
2000-03-18,246046.0,nan,179.0
2000-03-19,246151.0,nan,179.0
2000-03-20,246231.0,nan,179.0
2000-03-21,246125.0,nan,231.0
2000-03-22,245940.0,nan,259.0
2000-03-23,245728.0,nan,259.0
2000-03-24,245490.0,nan,259.0
2000-03-25,245253.0,nan,259.0
2000-03-26,245121.0,nan,207.0
2000-03-27,245042.0,nan,179.0
2000-03-28,244936.0,nan,179.0
2000-03-29,244831.0,nan,178.0
2000-03-30,244725.0,nan,178.0
2000-03-31,244567.0,nan,178.0
2000-04-01,244409.0,nan,177.0
2000-04-02,244304.0,nan,141.0
2000-04-03,244251.0,nan,104.0
2000-04-04,244225.0,nan,104.0
2000-04-05,244198.0,nan,104.0
2000-04-06,244146.0,nan,104.0
2000-04-07,244067.0,nan,104.0
2000-04-08,244014.0,nan,104.0
2000-04-09,243961.0,nan,104.0
2000-04-10,243830.0,nan,105.0
2000-04-11,243777.0,nan,106.0
2000-04-12,243725.0,nan,107.0
2000-04-13,243751.0,nan,107.0
2000-04-14,243751.0,nan,108.0
2000-04-15,243646.0,nan,109.0
2000-04-16,244936.0,nan,110.0
2000-04-17,246734.0,nan,110.0
2000-04-18,247105.0,nan,109.0
2000-04-19,247291.0,nan,110.0
2000-04-20,246549.0,nan,549.0
2000-04-21,245966.0,nan,426.0
2000-04-22,246019.0,nan,95.0
2000-04-23,246046.0,nan,93.0
2000-04-24,246019.0,nan,94.0
2000-04-25,246019.0,nan,95.0
2000-04-26,245993.0,nan,95.0
2000-04-27,245966.0,nan,95.0
2000-04-28,245940.0,nan,96.0
2000-04-29,245940.0,nan,96.0
2000-04-30,245913.0,nan,99.0
2000-05-01,245913.0,nan,97.0
2000-05-02,245887.0,nan,97.0
2000-05-03,245834.0,nan,97.0
2000-05-04,245728.0,nan,97.0
2000-05-05,245649.0,nan,97.0
2000-05-06,245517.0,nan,97.0
2000-05-07,245622.0,nan,97.0
2000-05-08,245570.0,nan,97.0
2000-05-09,245490.0,nan,96.0
2000-05-10,245385.0,nan,96.0
2000-05-11,245306.0,nan,96.0
2000-05-12,245147.0,nan,96.0
2000-05-13,245042.0,nan,96.0
2000-05-14,245200.0,nan,96.0
2000-05-15,245226.0,nan,96.0
2000-05-16,245147.0,nan,96.0
2000-05-17,245042.0,nan,96.0
2000-05-18,244962.0,nan,95.0
2000-05-19,244831.0,nan,95.0
2000-05-20,244699.0,nan,95.0
2000-05-21,244593.0,nan,95.0
2000-05-22,244514.0,nan,95.0
2000-05-23,244304.0,nan,95.0
2000-05-24,244251.0,nan,85.0
2000-05-25,244014.0,nan,99.0
2000-05-26,243830.0,nan,99.0
2000-05-27,243698.0,nan,99.0
2000-05-28,243514.0,nan,99.0
2000-05-29,243331.0,nan,98.0
2000-05-30,243120.0,nan,102.0
2000-05-31,242937.0,nan,104.0
2000-06-01,242753.0,nan,104.0
2000-06-02,242544.0,nan,104.0
2000-06-03,242360.0,nan,103.0
2000-06-04,242177.0,nan,104.0
2000-06-05,242020.0,nan,103.0
2000-06-06,241837.0,nan,103.0
2000-06-07,241680.0,nan,102.0
2000-06-08,241497.0,nan,102.0
2000-06-09,241340.0,nan,102.0
2000-06-10,241105.0,nan,102.0
2000-06-11,240923.0,nan,102.0
2000-06-12,240740.0,nan,102.0
2000-06-13,240610.0,nan,102.0
2000-06-14,240401.0,nan,102.0
2000-06-15,240167.0,nan,102.0
2000-06-16,239959.0,nan,102.0
2000-06-17,239751.0,nan,101.0
2000-06-18,239543.0,nan,101.0
2000-06-19,239335.0,nan,101.0
2000-06-20,239179.0,nan,101.0
2000-06-21,238946.0,nan,101.0
2000-06-22,238712.0,nan,101.0
2000-06-23,238505.0,nan,101.0
2000-06-24,238298.0,nan,101.0
2000-06-25,238091.0,nan,101.0
2000-06-26,237858.0,nan,101.0
2000-06-27,237651.0,nan,100.0
2000-06-28,237418.0,nan,100.0
2000-06-29,237212.0,nan,100.0
2000-06-30,236980.0,nan,100.0
2000-07-01,236748.0,nan,99.0
2000-07-02,236516.0,nan,99.0
2000-07-03,236284.0,nan,99.0
2000-07-04,236052.0,nan,99.0
2000-07-05,235846.0,nan,99.0
2000-07-06,235641.0,nan,99.0
2000-07-07,235435.0,nan,98.0
2000-07-08,235230.0,nan,99.0
2000-07-09,234999.0,nan,99.0
2000-07-10,234768.0,nan,104.0
2000-07-11,234512.0,nan,107.0
2000-07-12,234256.0,nan,108.0
2000-07-13,234000.0,nan,108.0
2000-07-14,233744.0,nan,108.0
2000-07-15,233489.0,nan,108.0
2000-07-16,233259.0,nan,108.0
2000-07-17,233029.0,nan,108.0
2000-07-18,232800.0,nan,107.0
2000-07-19,232545.0,nan,107.0
2000-07-20,232290.0,nan,107.0
2000-07-21,232036.0,nan,108.0
2000-07-22,231807.0,nan,108.0
2000-07-23,231553.0,nan,108.0
2000-07-24,231299.0,nan,108.0
2000-07-25,231020.0,nan,108.0
2000-07-26,230767.0,nan,108.0
2000-07-27,230513.0,nan,109.0
2000-07-28,230260.0,nan,110.0
2000-07-29,230007.0,nan,109.0
2000-07-30,229780.0,nan,109.0
2000-07-31,229578.0,nan,109.0
2000-08-01,229325.0,nan,109.0
2000-08-02,229048.0,nan,109.0
2000-08-03,228796.0,nan,109.0
2000-08-04,228544.0,nan,110.0
2000-08-05,228293.0,nan,110.0
2000-08-06,228041.0,nan,110.0
2000-08-07,227790.0,nan,110.0
2000-08-08,227539.0,nan,110.0
2000-08-09,227288.0,nan,110.0
2000-08-10,227037.0,nan,110.0
2000-08-11,226787.0,nan,110.0
2000-08-12,226511.0,nan,111.0
2000-08-13,226236.0,nan,111.0
2000-08-14,225961.0,nan,111.0
2000-08-15,225686.0,nan,110.0
2000-08-16,225412.0,nan,110.0
2000-08-17,225138.0,nan,110.0
2000-08-18,224864.0,nan,110.0
2000-08-19,224590.0,nan,111.0
2000-08-20,224316.0,nan,111.0
2000-08-21,224068.0,nan,111.0
2000-08-22,223820.0,nan,112.0
2000-08-23,223571.0,nan,112.0
2000-08-24,223323.0,nan,112.0
2000-08-25,223051.0,nan,112.0
2000-08-26,222803.0,nan,112.0
2000-08-27,222556.0,nan,112.0
2000-08-28,222309.0,nan,113.0
2000-08-29,222062.0,nan,112.0
2000-08-30,221840.0,nan,112.0
2000-08-31,221618.0,nan,111.0
2000-09-01,221396.0,nan,113.0
2000-09-02,221199.0,nan,113.0
2000-09-03,220953.0,nan,113.0
2000-09-04,220707.0,nan,113.0
2000-09-05,220485.0,nan,113.0
2000-09-06,220240.0,nan,113.0
2000-09-07,219994.0,nan,113.0
2000-09-08,219724.0,nan,113.0
2000-09-09,219479.0,nan,114.0
2000-09-10,219235.0,nan,114.0
2000-09-11,219014.0,nan,114.0
2000-09-12,218794.0,nan,113.0
2000-09-13,218550.0,nan,113.0
2000-09-14,218306.0,nan,113.0
2000-09-15,218062.0,nan,113.0
2000-09-16,217867.0,nan,113.0
2000-09-17,217598.0,nan,113.0
2000-09-18,217355.0,nan,113.0
2000-09-19,217136.0,nan,112.0
2000-09-20,216893.0,nan,113.0
2000-09-21,216674.0,nan,116.0
2000-09-22,216432.0,nan,115.0
2000-09-23,216189.0,nan,115.0
2000-09-24,215947.0,nan,115.0
2000-09-25,215729.0,nan,115.0
2000-09-26,215486.0,nan,115.0
2000-09-27,215269.0,nan,115.0
2000-09-28,215051.0,nan,116.0
2000-09-29,214810.0,nan,115.0
2000-09-30,214568.0,nan,115.0
2000-10-01,214327.0,nan,115.0
2000-10-02,214207.0,nan,54.0
2000-10-03,214134.0,nan,31.0
2000-10-04,214062.0,nan,31.0
2000-10-05,213990.0,nan,31.0
2000-10-06,213918.0,nan,32.0
2000-10-07,213725.0,nan,92.0
2000-10-08,213533.0,nan,93.0
2000-10-09,213340.0,nan,93.0
2000-10-10,213148.0,nan,96.0
2000-10-11,212932.0,nan,101.0
2000-10-12,212716.0,nan,109.0
2000-10-13,212404.0,nan,150.0
2000-10-14,212093.0,nan,149.0
2000-10-15,211782.0,nan,149.0
2000-10-16,211519.0,nan,132.0
2000-10-17,211280.0,nan,112.0
2000-10-18,211065.0,nan,103.0
2000-10-19,210874.0,nan,97.0
2000-10-20,210684.0,nan,97.0
2000-10-21,210469.0,nan,97.0
2000-10-22,210231.0,nan,97.0
2000-10-23,210017.0,nan,97.0
2000-10-24,209827.0,nan,97.0
2000-10-25,209850.0,nan,98.0
2000-10-26,209827.0,nan,94.0
2000-10-27,209660.0,nan,90.0
2000-10-28,209779.0,nan,91.0
2000-10-29,209684.0,nan,90.0
2000-10-30,209660.0,nan,90.0
2000-10-31,209542.0,nan,94.0
2000-11-01,209328.0,nan,106.0
2000-11-02,209091.0,nan,111.0
2000-11-03,208854.0,nan,111.0
2000-11-04,208641.0,nan,111.0
2000-11-05,208404.0,nan,111.0
2000-11-06,208167.0,nan,110.0
2000-11-07,207955.0,nan,114.0
2000-11-08,207719.0,nan,116.0
2000-11-09,207483.0,nan,116.0
2000-11-10,207247.0,nan,117.0
2000-11-11,207011.0,nan,118.0
2000-11-12,206776.0,nan,116.0
2000-11-13,206540.0,nan,118.0
2000-11-14,206305.0,nan,120.0
2000-11-15,206071.0,nan,120.0
2000-11-16,205836.0,nan,118.0
2000-11-17,205601.0,nan,116.0
2000-11-18,205367.0,nan,116.0
2000-11-19,205133.0,nan,116.0
2000-11-20,204899.0,nan,116.0
2000-11-21,204665.0,nan,116.0
2000-11-22,204431.0,nan,115.0
2000-11-23,204198.0,nan,115.0
2000-11-24,203964.0,nan,115.0
2000-11-25,203731.0,nan,116.0
2000-11-26,203498.0,nan,116.0
2000-11-27,203266.0,nan,116.0
2000-11-28,203033.0,nan,116.0
2000-11-29,202801.0,nan,115.0
2000-11-30,202569.0,nan,116.0
2000-12-01,202360.0,nan,115.0
2000-12-02,202151.0,nan,115.0
2000-12-03,201942.0,nan,115.0
2000-12-04,201711.0,nan,115.0
2000-12-05,201480.0,nan,115.0
2000-12-06,201271.0,nan,115.0
2000-12-07,201064.0,nan,115.0
2000-12-08,200833.0,nan,115.0
2000-12-09,200625.0,nan,115.0
2000-12-10,200418.0,nan,115.0
2000-12-11,200256.0,nan,115.0
2000-12-12,200049.0,nan,114.0
2000-12-13,199888.0,nan,114.0
2000-12-14,199796.0,nan,114.0
2000-12-15,199658.0,nan,114.0
2000-12-16,199451.0,nan,114.0
2000-12-17,199290.0,nan,113.0
2000-12-18,199084.0,nan,114.0
2000-12-19,198877.0,nan,114.0
2000-12-20,198648.0,nan,114.0
2000-12-21,198442.0,nan,114.0
2000-12-22,198259.0,nan,114.0
2000-12-23,198053.0,nan,113.0
2000-12-24,197847.0,nan,113.0
2000-12-25,197642.0,nan,113.0
2000-12-26,197437.0,nan,114.0
2000-12-27,197231.0,nan,114.0
2000-12-28,197026.0,nan,114.0
2000-12-29,196798.0,nan,114.0
2000-12-30,196594.0,nan,114.0
2000-12-31,196366.0,nan,114.0
2001-01-01,196139.0,nan,113.0
2001-01-02,195980.0,nan,102.0
2001-01-03,195821.0,nan,89.0
2001-01-04,195662.0,nan,91.0
2001-01-05,195504.0,nan,90.0
2001-01-06,195322.0,nan,90.0
2001-01-07,195254.0,nan,90.0
2001-01-08,195300.0,nan,89.0
2001-01-09,195277.0,nan,89.0
2001-01-10,196457.0,nan,89.0
2001-01-11,198099.0,nan,88.0
2001-01-12,198534.0,nan,90.0
2001-01-13,198625.0,nan,90.0
2001-01-14,198625.0,nan,89.0
2001-01-15,198534.0,nan,89.0
2001-01-16,198442.0,nan,88.0
2001-01-17,198328.0,nan,88.0
2001-01-18,198213.0,nan,88.0
2001-01-19,198122.0,nan,88.0
2001-01-20,197985.0,nan,88.0
2001-01-21,197870.0,nan,88.0
2001-01-22,197733.0,nan,88.0
2001-01-23,198534.0,nan,89.0
2001-01-24,199336.0,nan,88.0
2001-01-25,201665.0,nan,91.0
2001-01-26,203266.0,nan,89.0
2001-01-27,203825.0,nan,88.0
2001-01-28,204058.0,nan,88.0
2001-01-29,204244.0,nan,86.0
2001-01-30,204314.0,nan,84.0
2001-01-31,204338.0,nan,86.0
2001-02-01,204314.0,nan,86.0
2001-02-02,204291.0,nan,85.0
2001-02-03,204291.0,nan,85.0
2001-02-04,204221.0,nan,85.0
2001-02-05,204174.0,nan,85.0
2001-02-06,204034.0,nan,85.0
2001-02-07,203988.0,nan,85.0
2001-02-08,203848.0,nan,85.0
2001-02-09,204198.0,nan,85.0
2001-02-10,204735.0,nan,85.0
2001-02-11,205883.0,nan,85.0
2001-02-12,207601.0,nan,86.0
2001-02-13,208475.0,nan,85.0
2001-02-14,208925.0,nan,85.0
2001-02-15,209233.0,nan,85.0
2001-02-16,209470.0,nan,85.0
2001-02-17,210994.0,nan,87.0
2001-02-18,211973.0,nan,86.0
2001-02-19,215100.0,nan,87.0
2001-02-20,221420.0,nan,88.0
2001-02-21,225861.0,nan,88.0
2001-02-22,230260.0,nan,90.0
2001-02-23,233565.0,nan,87.0
2001-02-24,237522.0,nan,90.0
2001-02-25,242832.0,nan,92.0
2001-02-26,245226.0,nan,148.0
2001-02-27,246522.0,nan,177.0
2001-02-28,247265.0,nan,218.0
2001-03-01,247530.0,nan,248.0
2001-03-02,247769.0,nan,248.0
2001-03-03,247876.0,nan,248.0
2001-03-04,255804.0,nan,255.0
2001-03-05,258503.0,nan,739.0
2001-03-06,258066.0,nan,1280.0
2001-03-07,256756.0,nan,1360.0
2001-03-08,255451.0,nan,1180.0
2001-03-09,254259.0,nan,1010.0
2001-03-10,252909.0,nan,1010.0
2001-03-11,251429.0,nan,1010.0
2001-03-12,250170.0,nan,880.0
2001-03-13,249501.0,nan,566.0
2001-03-14,248594.0,nan,634.0
2001-03-15,247079.0,nan,948.0
2001-03-16,245860.0,nan,784.0
2001-03-17,245808.0,nan,175.0
2001-03-18,245728.0,nan,175.0
2001-03-19,245622.0,nan,175.0
2001-03-20,245490.0,nan,175.0
2001-03-21,245385.0,nan,175.0
2001-03-22,245253.0,nan,175.0
2001-03-23,245094.0,nan,175.0
2001-03-24,245094.0,nan,175.0
2001-03-25,245042.0,nan,175.0
2001-03-26,244883.0,nan,176.0
2001-03-27,244778.0,nan,139.0
2001-03-28,244804.0,nan,84.0
2001-03-29,244778.0,nan,84.0
2001-03-30,244725.0,nan,87.0
2001-03-31,244672.0,nan,87.0
2001-04-01,244593.0,nan,87.0
2001-04-02,244488.0,nan,87.0
2001-04-03,244382.0,nan,87.0
2001-04-04,244330.0,nan,86.0
2001-04-05,244225.0,nan,85.0
2001-04-06,244198.0,nan,85.0
2001-04-07,244119.0,nan,85.0
2001-04-08,244067.0,nan,85.0
2001-04-09,243988.0,nan,85.0
2001-04-10,243909.0,nan,85.0
2001-04-11,243804.0,nan,85.0
2001-04-12,243672.0,nan,85.0
2001-04-13,243593.0,nan,85.0
2001-04-14,243488.0,nan,85.0
2001-04-15,243383.0,nan,85.0
2001-04-16,243278.0,nan,87.0
2001-04-17,243226.0,nan,87.0
2001-04-18,243147.0,nan,86.0
2001-04-19,243068.0,nan,87.0
2001-04-20,243120.0,nan,86.0
2001-04-21,243042.0,nan,86.0
2001-04-22,242989.0,nan,86.0
2001-04-23,242858.0,nan,86.0
2001-04-24,242780.0,nan,86.0
