date,s_af,i_cfs,r_cfs
1987-05-24,120107.0,nan,nan
1987-05-25,120355.0,nan,nan
1987-05-26,120107.0,nan,nan
1987-05-27,119983.0,nan,nan
1987-05-28,119983.0,nan,nan
1987-05-29,119859.0,nan,nan
1987-05-30,119503.0,nan,nan
1987-05-31,119155.0,nan,nan
1987-06-01,119503.0,nan,nan
1987-06-02,119983.0,nan,nan
1987-06-03,120231.0,nan,nan
1987-06-04,120852.0,nan,nan
1987-06-05,120852.0,nan,nan
1987-06-06,120604.0,nan,nan
1987-06-07,120355.0,nan,nan
1987-06-08,120107.0,nan,nan
1987-06-09,119859.0,nan,nan
1987-06-10,118922.0,nan,nan
1987-06-11,118342.0,nan,nan
1987-06-12,117994.0,nan,nan
1987-06-13,117413.0,nan,nan
1987-06-14,117297.0,nan,nan
1987-06-15,116717.0,nan,nan
1987-06-16,116369.0,nan,nan
1987-06-17,117413.0,nan,nan
1987-06-18,117762.0,nan,nan
1987-06-19,117413.0,nan,nan
1987-06-20,117065.0,nan,nan
1987-06-21,116717.0,nan,nan
1987-06-22,116601.0,nan,nan
1987-06-23,116717.0,nan,nan
1987-06-24,116253.0,nan,nan
1987-06-25,116020.0,nan,nan
1987-06-26,115556.0,nan,nan
1987-06-27,115672.0,nan,nan
1987-06-28,114976.0,nan,nan
1987-06-29,114395.0,nan,nan
1987-06-30,113583.0,nan,nan
1987-07-01,112770.0,nan,nan
1987-07-02,112422.0,nan,nan
1987-07-03,112770.0,nan,nan
1987-07-04,113583.0,nan,nan
1987-07-05,114047.0,nan,nan
1987-07-06,113931.0,nan,nan
1987-07-07,113699.0,nan,nan
1987-07-08,113235.0,nan,nan
1987-07-09,112886.0,nan,nan
1987-07-10,112770.0,nan,nan
1987-07-11,112074.0,nan,nan
1987-07-12,111725.0,nan,nan
1987-07-13,111261.0,nan,nan
1987-07-14,110797.0,nan,nan
1987-07-15,109984.0,nan,nan
1987-07-16,109288.0,nan,nan
1987-07-17,108707.0,nan,nan
1987-07-18,108127.0,nan,nan
1987-07-19,107586.0,nan,nan
1987-07-20,107046.0,nan,nan
1987-07-21,106289.0,nan,nan
1987-07-22,105856.0,nan,nan
1987-07-23,104991.0,nan,nan
1987-07-24,104342.0,nan,nan
1987-07-25,103477.0,nan,nan
1987-07-26,102937.0,nan,nan
1987-07-27,101747.0,nan,nan
1987-07-28,101099.0,nan,nan
1987-07-29,102288.0,nan,nan
1987-07-30,101315.0,nan,nan
1987-07-31,101315.0,nan,nan
1987-08-01,100990.0,nan,nan
1987-08-02,100017.0,nan,nan
1987-08-03,99368.0,nan,nan
1987-08-04,99152.0,nan,nan
1987-08-05,98503.0,nan,nan
1987-08-06,97638.0,nan,nan
1987-08-07,97218.0,nan,nan
1987-08-08,96645.0,nan,nan
1987-08-09,95976.0,nan,nan
1987-08-10,95785.0,nan,nan
1987-08-11,94830.0,nan,nan
1987-08-12,94256.0,nan,nan
1987-08-13,93396.0,nan,nan
1987-08-14,92919.0,nan,nan
1987-08-15,92537.0,nan,nan
1987-08-16,91868.0,nan,nan
1987-08-17,91294.0,nan,nan
1987-08-18,90817.0,nan,nan
1987-08-19,90434.0,nan,nan
1987-08-20,89670.0,nan,nan
1987-08-21,89001.0,nan,nan
1987-08-22,88523.0,nan,nan
1987-08-23,87950.0,nan,nan
1987-08-24,87231.0,nan,nan
1987-08-25,86616.0,nan,nan
1987-08-26,86088.0,nan,nan
1987-08-27,85736.0,nan,nan
1987-08-28,85121.0,nan,nan
1987-08-29,84681.0,nan,nan
1987-08-30,83450.0,nan,nan
1987-08-31,83890.0,nan,nan
1987-09-01,83626.0,nan,nan
1987-09-02,83098.0,nan,nan
1987-09-03,82571.0,nan,nan
1987-09-04,82131.0,nan,nan
1987-09-05,82043.0,nan,nan
1987-09-06,82658.0,nan,nan
1987-09-07,83626.0,nan,nan
1987-09-08,87231.0,nan,nan
1987-09-09,87950.0,nan,nan
1987-09-10,87950.0,nan,nan
1987-09-11,87950.0,nan,nan
1987-09-12,89574.0,nan,nan
1987-09-13,90626.0,nan,nan
1987-09-14,90434.0,nan,nan
1987-09-15,89957.0,nan,nan
1987-09-16,89383.0,nan,nan
1987-09-17,89097.0,nan,nan
1987-09-18,88810.0,nan,nan
1987-09-19,88237.0,nan,nan
1987-09-20,87855.0,nan,nan
1987-09-21,87583.0,nan,nan
1987-09-22,87319.0,nan,nan
1987-09-23,86616.0,nan,nan
1987-09-24,86088.0,nan,nan
1987-09-25,85473.0,nan,nan
1987-09-26,85033.0,nan,nan
1987-09-27,84505.0,nan,nan
1987-09-28,83978.0,nan,nan
1987-09-29,83274.0,nan,nan
1987-09-30,83450.0,nan,nan
1987-10-01,82834.0,nan,nan
1987-10-02,82043.0,nan,nan
1987-10-03,81691.0,nan,nan
1987-10-04,81076.0,nan,nan
1987-10-05,80548.0,nan,nan
1987-10-06,81251.0,nan,nan
1987-10-07,80548.0,nan,nan
1987-10-08,79932.0,nan,nan
1987-10-09,79317.0,nan,nan
1987-10-10,78164.0,nan,nan
1987-10-11,78564.0,nan,nan
1987-10-12,78004.0,nan,nan
1987-10-13,77443.0,nan,nan
1987-10-14,76882.0,nan,nan
1987-10-15,76401.0,nan,nan
1987-10-16,76001.0,nan,nan
1987-10-17,75600.0,nan,nan
1987-10-18,75119.0,nan,nan
1987-10-19,74558.0,nan,nan
1987-10-20,74158.0,nan,nan
1987-10-21,74078.0,nan,nan
1987-10-22,73116.0,nan,nan
1987-10-23,72796.0,nan,nan
1987-10-24,72235.0,nan,nan
1987-10-25,71754.0,nan,nan
1987-10-26,71193.0,nan,nan
1987-10-27,71995.0,nan,nan
1987-10-28,72235.0,nan,nan
1987-10-29,71834.0,nan,nan
1987-10-30,71514.0,nan,nan
1987-10-31,71273.0,nan,nan
1987-11-01,71033.0,nan,nan
1987-11-02,70733.0,nan,nan
1987-11-03,70513.0,nan,nan
1987-11-04,70292.0,nan,nan
1987-11-05,70366.0,nan,nan
1987-11-06,69632.0,nan,nan
1987-11-07,69192.0,nan,nan
1987-11-08,68898.0,nan,nan
1987-11-09,68605.0,nan,nan
1987-11-10,68898.0,nan,nan
1987-11-11,68605.0,nan,nan
1987-11-12,68384.0,nan,nan
1987-11-13,68091.0,nan,nan
1987-11-14,67944.0,nan,nan
1987-11-15,67724.0,nan,nan
1987-11-16,67577.0,nan,nan
1987-11-17,67724.0,nan,nan
1987-11-18,67504.0,nan,nan
1987-11-19,67357.0,nan,nan
1987-11-20,67430.0,nan,nan
1987-11-21,66917.0,nan,nan
1987-11-22,66550.0,nan,nan
1987-11-23,66403.0,nan,nan
1987-11-24,66329.0,nan,nan
1987-11-25,66109.0,nan,nan
1987-11-26,66109.0,nan,nan
1987-11-27,66550.0,nan,nan
1987-11-28,67284.0,nan,nan
1987-11-29,68164.0,nan,nan
1987-11-30,69045.0,nan,nan
1987-12-01,68825.0,nan,nan
1987-12-02,68678.0,nan,nan
1987-12-03,68605.0,nan,nan
1987-12-04,68678.0,nan,nan
1987-12-05,68605.0,nan,nan
1987-12-06,68164.0,nan,nan
1987-12-07,68091.0,nan,nan
1987-12-08,68017.0,nan,nan
1987-12-09,67944.0,nan,nan
1987-12-10,68678.0,nan,nan
1987-12-11,68091.0,nan,nan
1987-12-12,68017.0,nan,nan
1987-12-13,67871.0,nan,nan
1987-12-14,67724.0,nan,nan
1987-12-15,69045.0,nan,nan
1987-12-16,69852.0,nan,nan
1987-12-17,69852.0,nan,nan
1987-12-18,69632.0,nan,nan
1987-12-19,69632.0,nan,nan
1987-12-20,69705.0,nan,nan
1987-12-21,69926.0,nan,nan
1987-12-22,69779.0,nan,nan
1987-12-23,70439.0,nan,nan
1987-12-24,70366.0,nan,nan
1987-12-25,70513.0,nan,nan
1987-12-26,70733.0,nan,nan
1987-12-27,71273.0,nan,nan
1987-12-28,74318.0,nan,nan
1987-12-29,76642.0,nan,nan
1987-12-30,77363.0,nan,nan
1987-12-31,77763.0,nan,nan
1988-01-01,78805.0,nan,nan
1988-01-02,79493.0,nan,nan
1988-01-03,82483.0,nan,nan
1988-01-04,86616.0,nan,nan
1988-01-05,89574.0,nan,nan
1988-01-06,90912.0,nan,nan
1988-01-07,92632.0,nan,nan
1988-01-08,93110.0,nan,nan
1988-01-09,93779.0,nan,nan
1988-01-10,94161.0,nan,nan
1988-01-11,94352.0,nan,nan
1988-01-12,94734.0,nan,nan
1988-01-13,95307.0,nan,nan
1988-01-14,95307.0,nan,nan
1988-01-15,95594.0,nan,nan
1988-01-16,95690.0,nan,nan
1988-01-17,96072.0,nan,nan
1988-01-18,97855.0,nan,nan
1988-01-19,101423.0,nan,nan
1988-01-20,106613.0,nan,nan
1988-01-21,111261.0,nan,nan
1988-01-22,112306.0,nan,nan
1988-01-23,112886.0,nan,nan
1988-01-24,113351.0,nan,nan
1988-01-25,114511.0,nan,nan
1988-01-26,113235.0,nan,nan
1988-01-27,110913.0,nan,nan
1988-01-28,110681.0,nan,nan
1988-01-29,110797.0,nan,nan
1988-01-30,110565.0,nan,nan
1988-01-31,110681.0,nan,nan
1988-02-01,110681.0,nan,nan
1988-02-02,111261.0,nan,nan
1988-02-03,111145.0,nan,nan
1988-02-04,116485.0,nan,nan
1988-02-05,119039.0,nan,nan
1988-02-06,117878.0,nan,nan
1988-02-07,115440.0,nan,nan
1988-02-08,114395.0,nan,nan
1988-02-09,113467.0,nan,nan
1988-02-10,113002.0,nan,nan
1988-02-11,112654.0,nan,nan
1988-02-12,113583.0,nan,nan
1988-02-13,113351.0,nan,nan
1988-02-14,112538.0,nan,nan
1988-02-15,112538.0,nan,nan
1988-02-16,111493.0,nan,nan
1988-02-17,111029.0,nan,nan
1988-02-18,111377.0,nan,nan
1988-02-19,111609.0,nan,nan
1988-02-20,112306.0,nan,nan
1988-02-21,112306.0,nan,nan
1988-02-22,112074.0,nan,nan
1988-02-23,112074.0,nan,nan
1988-02-24,111842.0,nan,nan
1988-02-25,111145.0,nan,nan
1988-02-26,110681.0,nan,nan
1988-02-27,110449.0,nan,nan
1988-02-28,110100.0,nan,nan
1988-02-29,110449.0,nan,nan
1988-03-01,109984.0,nan,nan
1988-03-02,109752.0,nan,nan
1988-03-03,109636.0,nan,nan
1988-03-04,110100.0,nan,nan
1988-03-05,110100.0,nan,nan
1988-03-06,110100.0,nan,nan
1988-03-07,110100.0,nan,nan
1988-03-08,109752.0,nan,nan
1988-03-09,110681.0,nan,nan
1988-03-10,111493.0,nan,nan
1988-03-11,111725.0,nan,nan
1988-03-12,111842.0,nan,nan
1988-03-13,111725.0,nan,nan
1988-03-14,112306.0,nan,nan
1988-03-15,111261.0,nan,nan
1988-03-16,110797.0,nan,nan
1988-03-17,110449.0,nan,nan
1988-03-18,110681.0,nan,nan
1988-03-19,110797.0,nan,nan
1988-03-20,110565.0,nan,nan
1988-03-21,110333.0,nan,nan
1988-03-22,110100.0,nan,nan
1988-03-23,109984.0,nan,nan
1988-03-24,109636.0,nan,nan
1988-03-25,109288.0,nan,nan
1988-03-26,109868.0,nan,nan
1988-03-27,111029.0,nan,nan
1988-03-28,111029.0,nan,nan
1988-03-29,110913.0,nan,nan
1988-03-30,111145.0,nan,nan
1988-03-31,111029.0,nan,nan
1988-04-01,111145.0,nan,nan
1988-04-02,110797.0,nan,nan
1988-04-03,110565.0,nan,nan
1988-04-04,111261.0,nan,nan
1988-04-05,111261.0,nan,nan
1988-04-06,110913.0,nan,nan
1988-04-07,112074.0,nan,nan
1988-04-08,111493.0,nan,nan
1988-04-09,111725.0,nan,nan
1988-04-10,111725.0,nan,nan
1988-04-11,110565.0,nan,nan
1988-04-12,112190.0,nan,nan
1988-04-13,113235.0,nan,nan
1988-04-14,113815.0,nan,nan
1988-04-15,114395.0,nan,nan
1988-04-16,114163.0,nan,nan
1988-04-17,113815.0,nan,nan
1988-04-18,114047.0,nan,nan
1988-04-19,119155.0,nan,nan
1988-04-20,122961.0,nan,nan
1988-04-21,123830.0,nan,nan
1988-04-22,122961.0,nan,nan
1988-04-23,122341.0,nan,nan
1988-04-24,121224.0,nan,nan
1988-04-25,120480.0,nan,nan
1988-04-26,120355.0,nan,nan
1988-04-27,121720.0,nan,nan
1988-04-28,121224.0,nan,nan
1988-04-29,121224.0,nan,nan
1988-04-30,120480.0,nan,nan
1988-05-01,120480.0,nan,nan
1988-05-02,120107.0,nan,nan
1988-05-03,119503.0,nan,nan
1988-05-04,120355.0,nan,nan
1988-05-05,121596.0,nan,nan
1988-05-06,122589.0,nan,nan
1988-05-07,122589.0,nan,nan
1988-05-08,122093.0,nan,nan
1988-05-09,121845.0,nan,nan
1988-05-10,121720.0,nan,nan
1988-05-11,122217.0,nan,nan
1988-05-12,121969.0,nan,nan
1988-05-13,121596.0,nan,nan
1988-05-14,121472.0,nan,nan
1988-05-15,121100.0,nan,nan
1988-05-16,121596.0,nan,nan
1988-05-17,122093.0,nan,nan
1988-05-18,123706.0,nan,nan
1988-05-19,124326.0,nan,nan
1988-05-20,124450.0,nan,nan
1988-05-21,123334.0,nan,nan
1988-05-22,122217.0,nan,nan
1988-05-23,122961.0,nan,nan
1988-05-24,121100.0,nan,nan
1988-05-25,120728.0,nan,nan
1988-05-26,120355.0,nan,nan
1988-05-27,120107.0,nan,nan
1988-05-28,119735.0,nan,nan
1988-05-29,119155.0,nan,nan
1988-05-30,119155.0,nan,nan
1988-05-31,118690.0,nan,nan
1988-06-01,118458.0,nan,nan
1988-06-02,117762.0,nan,nan
1988-06-03,118226.0,nan,nan
1988-06-04,117762.0,nan,nan
1988-06-05,117297.0,nan,nan
1988-06-06,117065.0,nan,nan
1988-06-07,116717.0,nan,nan
1988-06-08,116137.0,nan,nan
1988-06-09,116717.0,nan,nan
1988-06-10,116369.0,nan,nan
1988-06-11,115904.0,nan,nan
1988-06-12,115556.0,nan,nan
1988-06-13,115324.0,nan,nan
1988-06-14,114744.0,nan,nan
1988-06-15,114279.0,nan,nan
1988-06-16,113699.0,nan,nan
1988-06-17,113235.0,nan,nan
1988-06-18,113583.0,nan,nan
1988-06-19,113118.0,nan,nan
1988-06-20,113467.0,nan,nan
1988-06-21,113235.0,nan,nan
1988-06-22,112886.0,nan,nan
1988-06-23,112886.0,nan,nan
1988-06-24,112538.0,nan,nan
1988-06-25,112074.0,nan,nan
1988-06-26,111842.0,nan,nan
1988-06-27,111842.0,nan,nan
1988-06-28,111145.0,nan,nan
1988-06-29,110913.0,nan,nan
1988-06-30,110216.0,nan,nan
1988-07-01,109520.0,nan,nan
1988-07-02,108591.0,nan,nan
1988-07-03,107803.0,nan,nan
1988-07-04,107154.0,nan,nan
1988-07-05,106505.0,nan,nan
1988-07-06,105964.0,nan,nan
1988-07-07,105316.0,nan,nan
1988-07-08,104667.0,nan,nan
1988-07-09,103694.0,nan,nan
1988-07-10,103153.0,nan,nan
1988-07-11,102504.0,nan,nan
1988-07-12,103045.0,nan,nan
1988-07-13,102396.0,nan,nan
1988-07-14,102072.0,nan,nan
1988-07-15,101747.0,nan,nan
1988-07-16,100990.0,nan,nan
1988-07-17,100234.0,nan,nan
1988-07-18,100125.0,nan,nan
1988-07-19,100666.0,nan,nan
1988-07-20,99909.0,nan,nan
1988-07-21,99801.0,nan,nan
1988-07-22,99477.0,nan,nan
1988-07-23,100125.0,nan,nan
1988-07-24,99909.0,nan,nan
1988-07-25,99585.0,nan,nan
1988-07-26,98936.0,nan,nan
1988-07-27,98612.0,nan,nan
1988-07-28,98395.0,nan,nan
1988-07-29,97855.0,nan,nan
1988-07-30,97218.0,nan,nan
1988-07-31,97027.0,nan,nan
1988-08-01,96645.0,nan,nan
1988-08-02,96072.0,nan,nan
1988-08-03,95307.0,nan,nan
1988-08-04,94830.0,nan,nan
1988-08-05,94448.0,nan,nan
1988-08-06,94161.0,nan,nan
1988-08-07,93014.0,nan,nan
1988-08-08,92728.0,nan,nan
1988-08-09,92537.0,nan,nan
1988-08-10,91390.0,nan,nan
1988-08-11,91103.0,nan,nan
1988-08-12,90339.0,nan,nan
1988-08-13,89670.0,nan,nan
1988-08-14,89097.0,nan,nan
1988-08-15,88715.0,nan,nan
1988-08-16,87950.0,nan,nan
1988-08-17,87495.0,nan,nan
1988-08-18,86792.0,nan,nan
1988-08-19,86176.0,nan,nan
1988-08-20,86264.0,nan,nan
1988-08-21,85648.0,nan,nan
1988-08-22,84945.0,nan,nan
1988-08-23,84417.0,nan,nan
1988-08-24,84417.0,nan,nan
1988-08-25,83890.0,nan,nan
1988-08-26,83098.0,nan,nan
1988-08-27,82658.0,nan,nan
1988-08-28,82043.0,nan,nan
1988-08-29,84505.0,nan,nan
1988-08-30,84681.0,nan,nan
1988-08-31,84153.0,nan,nan
1988-09-01,83626.0,nan,nan
1988-09-02,83186.0,nan,nan
1988-09-03,82395.0,nan,nan
1988-09-04,82307.0,nan,nan
1988-09-05,83450.0,nan,nan
1988-09-06,83274.0,nan,nan
1988-09-07,82746.0,nan,nan
1988-09-08,82219.0,nan,nan
1988-09-09,83010.0,nan,nan
1988-09-10,82746.0,nan,nan
1988-09-11,82571.0,nan,nan
1988-09-12,82131.0,nan,nan
1988-09-13,81779.0,nan,nan
1988-09-14,81427.0,nan,nan
1988-09-15,80988.0,nan,nan
1988-09-16,80460.0,nan,nan
1988-09-17,80460.0,nan,nan
1988-09-18,80460.0,nan,nan
1988-09-19,80284.0,nan,nan
1988-09-20,80196.0,nan,nan
1988-09-21,79756.0,nan,nan
1988-09-22,79493.0,nan,nan
1988-09-23,78965.0,nan,nan
1988-09-24,80020.0,nan,nan
1988-09-25,80020.0,nan,nan
1988-09-26,79756.0,nan,nan
1988-09-27,79493.0,nan,nan
1988-09-28,79053.0,nan,nan
1988-09-29,78645.0,nan,nan
1988-09-30,78164.0,nan,nan
1988-10-01,77603.0,nan,nan
1988-10-02,77282.0,nan,nan
1988-10-03,77843.0,nan,nan
1988-10-04,83362.0,nan,nan
1988-10-05,84153.0,nan,nan
1988-10-06,83890.0,nan,nan
1988-10-07,83978.0,nan,nan
1988-10-08,83186.0,nan,nan
1988-10-09,82834.0,nan,nan
1988-10-10,82571.0,nan,nan
1988-10-11,82131.0,nan,nan
1988-10-12,81603.0,nan,nan
1988-10-13,81076.0,nan,nan
1988-10-14,80460.0,nan,nan
1988-10-15,79932.0,nan,nan
1988-10-16,79317.0,nan,nan
1988-10-17,78805.0,nan,nan
1988-10-18,78564.0,nan,nan
1988-10-19,78484.0,nan,nan
1988-10-20,78004.0,nan,nan
1988-10-21,78805.0,nan,nan
1988-10-22,78965.0,nan,nan
1988-10-23,78484.0,nan,nan
1988-10-24,78484.0,nan,nan
1988-10-25,78004.0,nan,nan
1988-10-26,77843.0,nan,nan
1988-10-27,77363.0,nan,nan
1988-10-28,78244.0,nan,nan
1988-10-29,77683.0,nan,nan
1988-10-30,77282.0,nan,nan
1988-10-31,77603.0,nan,nan
1988-11-01,91677.0,nan,nan
1988-11-02,94830.0,nan,nan
1988-11-03,95690.0,nan,nan
1988-11-04,96167.0,nan,nan
1988-11-05,96645.0,nan,nan
1988-11-06,97422.0,nan,nan
1988-11-07,97314.0,nan,nan
1988-11-08,97422.0,nan,nan
1988-11-09,97314.0,nan,nan
1988-11-10,97747.0,nan,nan
1988-11-11,97422.0,nan,nan
1988-11-12,97027.0,nan,nan
1988-11-13,96932.0,nan,nan
1988-11-14,96836.0,nan,nan
1988-11-15,96741.0,nan,nan
1988-11-16,96454.0,nan,nan
1988-11-17,96836.0,nan,nan
1988-11-18,96550.0,nan,nan
1988-11-19,96645.0,nan,nan
1988-11-20,97218.0,nan,nan
1988-11-21,96550.0,nan,nan
1988-11-22,96072.0,nan,nan
1988-11-23,96359.0,nan,nan
1988-11-24,96072.0,nan,nan
1988-11-25,95976.0,nan,nan
1988-11-26,95594.0,nan,nan
1988-11-27,95594.0,nan,nan
1988-11-28,98936.0,nan,nan
1988-11-29,100990.0,nan,nan
1988-11-30,101964.0,nan,nan
1988-12-01,102180.0,nan,nan
1988-12-02,102396.0,nan,nan
1988-12-03,102504.0,nan,nan
1988-12-04,102829.0,nan,nan
1988-12-05,102612.0,nan,nan
1988-12-06,102396.0,nan,nan
1988-12-07,102396.0,nan,nan
1988-12-08,102396.0,nan,nan
1988-12-09,102937.0,nan,nan
1988-12-10,102612.0,nan,nan
1988-12-11,102721.0,nan,nan
1988-12-12,102504.0,nan,nan
1988-12-13,102721.0,nan,nan
1988-12-14,102288.0,nan,nan
1988-12-15,102612.0,nan,nan
1988-12-16,102288.0,nan,nan
1988-12-17,102288.0,nan,nan
1988-12-18,101964.0,nan,nan
1988-12-19,101964.0,nan,nan
1988-12-20,101964.0,nan,nan
1988-12-21,101639.0,nan,nan
1988-12-22,101747.0,nan,nan
1988-12-23,101639.0,nan,nan
1988-12-24,101747.0,nan,nan
1988-12-25,101964.0,nan,nan
1988-12-26,101639.0,nan,nan
1988-12-27,101423.0,nan,nan
1988-12-28,101531.0,nan,nan
1988-12-29,101423.0,nan,nan
1988-12-30,101531.0,nan,nan
1988-12-31,102288.0,nan,nan
1989-01-01,104342.0,nan,nan
1989-01-02,105316.0,nan,nan
1989-01-03,107803.0,nan,nan
1989-01-04,106505.0,nan,nan
1989-01-05,106289.0,nan,nan
1989-01-06,106073.0,nan,nan
1989-01-07,107154.0,nan,nan
1989-01-08,107586.0,nan,nan
1989-01-09,107694.0,nan,nan
1989-01-10,108243.0,nan,nan
1989-01-11,108475.0,nan,nan
1989-01-12,109404.0,nan,nan
1989-01-13,110913.0,nan,nan
1989-01-14,112190.0,nan,nan
1989-01-15,113002.0,nan,nan
1989-01-16,113699.0,nan,nan
1989-01-17,113467.0,nan,nan
1989-01-18,113583.0,nan,nan
1989-01-19,113583.0,nan,nan
1989-01-20,113235.0,nan,nan
1989-01-21,111493.0,nan,nan
1989-01-22,110797.0,nan,nan
1989-01-23,109636.0,nan,nan
1989-01-24,108823.0,nan,nan
1989-01-25,108359.0,nan,nan
1989-01-26,108591.0,nan,nan
1989-01-27,108475.0,nan,nan
1989-01-28,108127.0,nan,nan
1989-01-29,108019.0,nan,nan
1989-01-30,108707.0,nan,nan
1989-01-31,107803.0,nan,nan
1989-02-01,107694.0,nan,nan
1989-02-02,107478.0,nan,nan
1989-02-03,107803.0,nan,nan
1989-02-04,107262.0,nan,nan
1989-02-05,108359.0,nan,nan
1989-02-06,108940.0,nan,nan
1989-02-07,109404.0,nan,nan
1989-02-08,110333.0,nan,nan
1989-02-09,109636.0,nan,nan
1989-02-10,109868.0,nan,nan
1989-02-11,109752.0,nan,nan
1989-02-12,109868.0,nan,nan
1989-02-13,109752.0,nan,nan
1989-02-14,109752.0,nan,nan
1989-02-15,109868.0,nan,nan
1989-02-16,109984.0,nan,nan
1989-02-17,109984.0,nan,nan
1989-02-18,111725.0,nan,nan
1989-02-19,115208.0,nan,nan
1989-02-20,117878.0,nan,nan
1989-02-21,142392.0,nan,nan
1989-02-22,173439.0,nan,nan
1989-02-23,179929.0,nan,nan
1989-02-24,179487.0,nan,nan
1989-02-25,175504.0,nan,nan
1989-02-26,172435.0,nan,nan
1989-02-27,174029.0,nan,nan
1989-02-28,194524.0,nan,nan
1989-03-01,204437.0,nan,nan
1989-03-02,200846.0,nan,nan
1989-03-03,199612.0,nan,nan
1989-03-04,201925.0,nan,nan
1989-03-05,200383.0,nan,nan
1989-03-06,202234.0,nan,nan
1989-03-07,219538.0,nan,nan
1989-03-08,219371.0,nan,nan
1989-03-09,213911.0,nan,nan
1989-03-10,207809.0,nan,nan
1989-03-11,200383.0,nan,nan
1989-03-12,191749.0,nan,nan
1989-03-13,184354.0,nan,nan
1989-03-14,177422.0,nan,nan
1989-03-15,170168.0,nan,nan
1989-03-16,166341.0,nan,nan
1989-03-17,159680.0,nan,nan
1989-03-18,153495.0,nan,nan
1989-03-19,148020.0,nan,nan
1989-03-20,141735.0,nan,nan
1989-03-21,135560.0,nan,nan
1989-03-22,130903.0,nan,nan
1989-03-23,141866.0,nan,nan
1989-03-24,177864.0,nan,nan
1989-03-25,188202.0,nan,nan
1989-03-26,186714.0,nan,nan
1989-03-27,180519.0,nan,nan
1989-03-28,172294.0,nan,nan
1989-03-29,164073.0,nan,nan
1989-03-30,158150.0,nan,nan
1989-03-31,156918.0,nan,nan
1989-04-01,151168.0,nan,nan
1989-04-02,143705.0,nan,nan
1989-04-03,137399.0,nan,nan
1989-04-04,130779.0,nan,nan
1989-04-05,125691.0,nan,nan
1989-04-06,125940.0,nan,nan
1989-04-07,128049.0,nan,nan
1989-04-08,138450.0,nan,nan
1989-04-09,137005.0,nan,nan
1989-04-10,131151.0,nan,nan
1989-04-11,126064.0,nan,nan
1989-04-12,122961.0,nan,nan
1989-04-13,120604.0,nan,nan
1989-04-14,118110.0,nan,nan
1989-04-15,120852.0,nan,nan
1989-04-16,122713.0,nan,nan
1989-04-17,122217.0,nan,nan
1989-04-18,119503.0,nan,nan
1989-04-19,118110.0,nan,nan
1989-04-20,117994.0,nan,nan
1989-04-21,118342.0,nan,nan
1989-04-22,118690.0,nan,nan
1989-04-23,118458.0,nan,nan
1989-04-24,118690.0,nan,nan
1989-04-25,121720.0,nan,nan
1989-04-26,128918.0,nan,nan
1989-04-27,130283.0,nan,nan
1989-04-28,129662.0,nan,nan
1989-04-29,132020.0,nan,nan
1989-04-30,139633.0,nan,nan
1989-05-01,143968.0,nan,nan
1989-05-02,167900.0,nan,nan
1989-05-03,175504.0,nan,nan
1989-05-04,167758.0,nan,nan
1989-05-05,160955.0,nan,nan
1989-05-06,167191.0,nan,nan
1989-05-07,162656.0,nan,nan
1989-05-08,154864.0,nan,nan
1989-05-09,147472.0,nan,nan
1989-05-10,141866.0,nan,nan
1989-05-11,136217.0,nan,nan
1989-05-12,132407.0,nan,nan
1989-05-13,128918.0,nan,nan
1989-05-14,125567.0,nan,nan
1989-05-15,123706.0,nan,nan
1989-05-16,122217.0,nan,nan
1989-05-17,121100.0,nan,nan
1989-05-18,120976.0,nan,nan
1989-05-19,120852.0,nan,nan
1989-05-20,120852.0,nan,nan
1989-05-21,120728.0,nan,nan
1989-05-22,120728.0,nan,nan
1989-05-23,120852.0,nan,nan
1989-05-24,120728.0,nan,nan
1989-05-25,120355.0,nan,nan
1989-05-26,120355.0,nan,nan
1989-05-27,120355.0,nan,nan
1989-05-28,119619.0,nan,nan
1989-05-29,119155.0,nan,nan
1989-05-30,119039.0,nan,nan
1989-05-31,118922.0,nan,nan
1989-06-01,118922.0,nan,nan
1989-06-02,117994.0,nan,nan
1989-06-03,118110.0,nan,nan
1989-06-04,119155.0,nan,nan
1989-06-05,120852.0,nan,nan
1989-06-06,123830.0,nan,nan
1989-06-07,124078.0,nan,nan
1989-06-08,123458.0,nan,nan
1989-06-09,123582.0,nan,nan
1989-06-10,122589.0,nan,nan
1989-06-11,121224.0,nan,nan
1989-06-12,120976.0,nan,nan
1989-06-13,122217.0,nan,nan
1989-06-14,120604.0,nan,nan
1989-06-15,119271.0,nan,nan
1989-06-16,122217.0,nan,nan
1989-06-17,124575.0,nan,nan
1989-06-18,125443.0,nan,nan
1989-06-19,124699.0,nan,nan
1989-06-20,123458.0,nan,nan
1989-06-21,123334.0,nan,nan
1989-06-22,122465.0,nan,nan
1989-06-23,123830.0,nan,nan
1989-06-24,126932.0,nan,nan
1989-06-25,125940.0,nan,nan
1989-06-26,124450.0,nan,nan
1989-06-27,122341.0,nan,nan
1989-06-28,123085.0,nan,nan
1989-06-29,121596.0,nan,nan
1989-06-30,120355.0,nan,nan
1989-07-01,119859.0,nan,nan
1989-07-02,119619.0,nan,nan
1989-07-03,119155.0,nan,nan
1989-07-04,119271.0,nan,nan
1989-07-05,119503.0,nan,nan
1989-07-06,120355.0,nan,nan
1989-07-07,122837.0,nan,nan
