date,s_af,i_cfs,r_cfs
1989-10-26,nan,nan,3.5
1989-10-27,nan,nan,3.2
1989-10-28,nan,nan,3.3
1989-10-29,nan,nan,3.0
1989-10-30,nan,nan,3.4
1989-10-31,nan,nan,2.6
1989-11-01,nan,nan,2.7
1989-11-02,nan,nan,3.0
1989-11-03,nan,nan,122.0
1989-11-04,nan,nan,121.0
1989-11-05,nan,nan,50.0
1989-11-06,nan,nan,49.0
1989-11-07,nan,nan,43.0
1989-11-08,nan,nan,43.0
1989-11-09,nan,nan,47.0
1989-11-10,nan,nan,52.0
1989-11-11,nan,nan,53.0
1989-11-12,nan,nan,53.0
1989-11-13,nan,nan,60.0
1989-11-14,nan,nan,67.0
1989-11-15,nan,nan,62.0
1989-11-16,nan,nan,59.0
1989-11-17,nan,nan,58.0
1989-11-18,nan,nan,60.0
1989-11-19,nan,nan,60.0
1989-11-20,nan,nan,60.0
1989-11-21,nan,nan,56.0
1989-11-22,nan,nan,46.0
1989-11-23,nan,nan,40.0
1989-11-24,nan,nan,40.0
1989-11-25,nan,nan,41.0
1989-11-26,nan,nan,41.0
1989-11-27,nan,nan,37.0
1989-11-28,nan,nan,31.0
1989-11-29,nan,nan,32.0
1989-11-30,nan,nan,40.0
1989-12-01,nan,nan,47.0
1989-12-02,nan,nan,46.0
1989-12-03,nan,nan,51.0
1989-12-04,nan,nan,54.0
1989-12-05,nan,nan,53.0
1989-12-06,nan,nan,49.0
1989-12-07,nan,nan,46.0
1989-12-08,nan,nan,44.0
1989-12-09,nan,nan,38.0
1989-12-10,nan,nan,34.0
1989-12-11,nan,nan,38.0
1989-12-12,nan,nan,43.0
1989-12-13,nan,nan,48.0
1989-12-14,nan,nan,53.0
1989-12-15,nan,nan,55.0
1989-12-16,nan,nan,54.0
1989-12-17,nan,nan,54.0
1989-12-18,nan,nan,54.0
1989-12-19,nan,nan,54.0
1989-12-20,nan,nan,54.0
1989-12-21,nan,nan,50.0
1989-12-22,nan,nan,48.0
1989-12-23,nan,nan,48.0
1989-12-24,nan,nan,48.0
1989-12-25,nan,nan,48.0
1989-12-26,nan,nan,48.0
1989-12-27,nan,nan,48.0
1989-12-28,nan,nan,48.0
1989-12-29,nan,nan,48.0
1989-12-30,nan,nan,48.0
1989-12-31,nan,nan,32.0
1990-01-01,17436.0,nan,2.8
1990-01-02,17467.0,nan,3.2
1990-01-03,17491.0,nan,2.4
1990-01-04,17522.0,nan,2.4
1990-01-05,17553.0,nan,2.3
1990-01-06,17576.0,nan,2.2
1990-01-07,17608.0,nan,2.2
1990-01-08,17639.0,nan,2.2
1990-01-09,17670.0,nan,2.1
1990-01-10,17702.0,nan,2.2
1990-01-11,17733.0,nan,2.2
1990-01-12,17812.0,nan,2.3
1990-01-13,17954.0,nan,2.6
1990-01-14,18457.0,nan,3.1
1990-01-15,18944.0,nan,2.6
1990-01-16,19381.0,nan,2.7
1990-01-17,19833.0,nan,2.6
1990-01-18,20079.0,nan,2.2
1990-01-19,20249.0,nan,2.2
1990-01-20,20386.0,nan,2.2
1990-01-21,20489.0,nan,2.2
1990-01-22,20592.0,nan,2.1
1990-01-23,20670.0,nan,2.2
1990-01-24,20739.0,nan,2.1
1990-01-25,20800.0,nan,2.2
1990-01-26,20861.0,nan,2.2
1990-01-27,20930.0,nan,2.1
1990-01-28,20974.0,nan,2.0
1990-01-29,21044.0,nan,1.4
1990-01-30,21132.0,nan,1.8
1990-01-31,21255.0,nan,1.8
1990-02-01,21440.0,nan,2.0
1990-02-02,21662.0,nan,1.8
1990-02-03,21876.0,nan,1.9
1990-02-04,22364.0,nan,3.0
1990-02-05,22793.0,nan,2.0
1990-02-06,23079.0,nan,1.9
1990-02-07,23321.0,nan,1.8
1990-02-08,23536.0,nan,2.2
1990-02-09,23696.0,nan,2.7
1990-02-10,23818.0,nan,2.7
1990-02-11,23942.0,nan,2.7
1990-02-12,24036.0,nan,2.9
1990-02-13,24132.0,nan,3.0
1990-02-14,24198.0,nan,3.0
1990-02-15,24275.0,nan,2.8
1990-02-16,25028.0,nan,6.2
1990-02-17,26395.0,nan,5.4
1990-02-18,27559.0,nan,3.6
1990-02-19,28111.0,nan,3.0
1990-02-20,28479.0,nan,2.7
1990-02-21,28796.0,nan,2.7
1990-02-22,29084.0,nan,2.6
1990-02-23,29492.0,nan,2.5
1990-02-24,29958.0,nan,2.6
1990-02-25,30429.0,nan,2.4
1990-02-26,30849.0,nan,1.9
1990-02-27,31216.0,nan,2.3
1990-02-28,31507.0,nan,2.3
1990-03-01,31755.0,nan,2.3
1990-03-02,32015.0,nan,2.4
1990-03-03,32551.0,nan,2.8
1990-03-04,33336.0,nan,3.5
1990-03-05,34429.0,nan,3.7
1990-03-06,35097.0,nan,2.8
1990-03-07,35579.0,nan,2.4
1990-03-08,35943.0,nan,2.8
1990-03-09,36236.0,nan,2.8
1990-03-10,36543.0,nan,3.0
1990-03-11,37124.0,nan,3.4
1990-03-12,37836.0,nan,3.6
1990-03-13,38429.0,nan,3.1
1990-03-14,38926.0,nan,2.8
1990-03-15,39362.0,nan,3.1
1990-03-16,39749.0,nan,3.4
1990-03-17,40074.0,nan,3.5
1990-03-18,40348.0,nan,3.4
1990-03-19,40596.0,nan,3.5
1990-03-20,40820.0,nan,3.3
1990-03-21,41017.0,nan,3.2
1990-03-22,41229.0,nan,3.0
1990-03-23,41401.0,nan,3.2
1990-03-24,41561.0,nan,3.3
1990-03-25,41694.0,nan,2.9
1990-03-26,41854.0,nan,2.3
1990-03-27,41961.0,nan,2.6
1990-03-28,42081.0,nan,2.6
1990-03-29,42175.0,nan,3.0
1990-03-30,42283.0,nan,2.4
1990-03-31,42390.0,nan,3.0
1990-04-01,42471.0,nan,3.5
1990-04-02,42565.0,nan,3.5
1990-04-03,42646.0,nan,3.4
1990-04-04,42728.0,nan,3.2
1990-04-05,42782.0,nan,2.1
1990-04-06,42822.0,nan,2.3
1990-04-07,42849.0,nan,3.1
1990-04-08,42931.0,nan,2.8
1990-04-09,42944.0,nan,2.7
1990-04-10,42985.0,nan,2.7
1990-04-11,43067.0,nan,2.7
1990-04-12,43094.0,nan,2.7
1990-04-13,43135.0,nan,2.6
1990-04-14,43175.0,nan,2.6
1990-04-15,43203.0,nan,2.7
1990-04-16,43271.0,nan,2.6
1990-04-17,43298.0,nan,2.5
1990-04-18,43366.0,nan,2.7
1990-04-19,43448.0,nan,2.9
1990-04-20,43489.0,nan,3.0
1990-04-21,43544.0,nan,2.9
1990-04-22,43585.0,nan,3.0
1990-04-23,43832.0,nan,3.3
1990-04-24,44024.0,nan,3.1
1990-04-25,44162.0,nan,3.0
1990-04-26,44245.0,nan,3.0
1990-04-27,44314.0,nan,3.0
1990-04-28,44356.0,nan,3.0
1990-04-29,44369.0,nan,3.0
1990-04-30,44369.0,nan,3.3
1990-05-01,43928.0,nan,217.0
1990-05-02,43339.0,nan,325.0
1990-05-03,42795.0,nan,303.0
1990-05-04,42377.0,nan,233.0
1990-05-05,41961.0,nan,202.0
1990-05-06,41587.0,nan,192.0
1990-05-07,41229.0,nan,202.0
1990-05-08,40872.0,nan,185.0
1990-05-09,40557.0,nan,162.0
1990-05-10,40269.0,nan,152.0
1990-05-11,40191.0,nan,55.0
1990-05-12,40191.0,nan,2.3
1990-05-13,40191.0,nan,2.8
1990-05-14,40191.0,nan,2.9
1990-05-15,40152.0,nan,2.5
1990-05-16,40165.0,nan,2.3
1990-05-17,40139.0,nan,2.4
1990-05-18,40113.0,nan,2.4
1990-05-19,40139.0,nan,2.4
1990-05-20,40113.0,nan,2.4
1990-05-21,40087.0,nan,2.6
1990-05-22,40087.0,nan,2.4
1990-05-23,40165.0,nan,2.8
1990-05-24,40178.0,nan,2.7
1990-05-25,40204.0,nan,2.7
1990-05-26,40204.0,nan,2.3
1990-05-27,40322.0,nan,2.8
1990-05-28,40531.0,nan,3.1
1990-05-29,40649.0,nan,2.4
1990-05-30,40767.0,nan,2.6
1990-05-31,40820.0,nan,2.7
1990-06-01,40899.0,nan,2.5
1990-06-02,40965.0,nan,1.3
1990-06-03,41004.0,nan,1.7
1990-06-04,41044.0,nan,1.7
1990-06-05,41057.0,nan,2.2
1990-06-06,41083.0,nan,2.2
1990-06-07,41097.0,nan,2.1
1990-06-08,41110.0,nan,2.6
1990-06-09,41123.0,nan,2.5
1990-06-10,41097.0,nan,2.4
1990-06-11,41083.0,nan,2.4
1990-06-12,41057.0,nan,2.5
1990-06-13,41031.0,nan,2.5
1990-06-14,40991.0,nan,2.2
1990-06-15,40557.0,nan,206.0
1990-06-16,39970.0,nan,309.0
1990-06-17,39375.0,nan,311.0
1990-06-18,38849.0,nan,303.0
1990-06-19,38379.0,nan,259.0
1990-06-20,37962.0,nan,219.0
1990-06-21,37560.0,nan,202.0
1990-06-22,37161.0,nan,190.0
1990-06-23,36777.0,nan,185.0
1990-06-24,36432.0,nan,166.0
1990-06-25,36249.0,nan,91.0
1990-06-26,36224.0,nan,1.1
1990-06-27,36175.0,nan,4.2
1990-06-28,36114.0,nan,6.4
1990-06-29,36090.0,nan,6.6
1990-06-30,36053.0,nan,4.5
1990-07-01,36004.0,nan,2.8
1990-07-02,35968.0,nan,3.1
1990-07-03,35931.0,nan,3.1
1990-07-04,35882.0,nan,5.1
1990-07-05,35846.0,nan,5.2
1990-07-06,35822.0,nan,5.4
1990-07-07,35785.0,nan,5.4
1990-07-08,35737.0,nan,5.4
1990-07-09,35700.0,nan,5.4
1990-07-10,35700.0,nan,5.5
1990-07-11,35664.0,nan,5.5
1990-07-12,35628.0,nan,5.5
1990-07-13,35603.0,nan,5.5
1990-07-14,35470.0,nan,5.4
1990-07-15,35001.0,nan,212.0
1990-07-16,34417.0,nan,315.0
1990-07-17,33698.0,nan,311.0
1990-07-18,33174.0,nan,277.0
1990-07-19,32735.0,nan,223.0
1990-07-20,32311.0,nan,202.0
1990-07-21,31902.0,nan,201.0
1990-07-22,31474.0,nan,198.0
1990-07-23,31138.0,nan,162.0
1990-07-24,30949.0,nan,75.0
1990-07-25,30893.0,nan,25.0
1990-07-26,30838.0,nan,15.0
1990-07-27,30749.0,nan,34.0
1990-07-28,30627.0,nan,48.0
1990-07-29,30506.0,nan,46.0
1990-07-30,30363.0,nan,45.0
1990-07-31,30242.0,nan,44.0
1990-08-01,30111.0,nan,45.0
1990-08-02,29991.0,nan,45.0
1990-08-03,29861.0,nan,46.0
1990-08-04,29741.0,nan,47.0
1990-08-05,29622.0,nan,47.0
1990-08-06,29503.0,nan,48.0
1990-08-07,29385.0,nan,46.0
1990-08-08,29266.0,nan,43.0
1990-08-09,29138.0,nan,43.0
1990-08-10,29020.0,nan,44.0
1990-08-11,28892.0,nan,47.0
1990-08-12,28754.0,nan,49.0
1990-08-13,28627.0,nan,49.0
1990-08-14,28489.0,nan,51.0
1990-08-15,27985.0,nan,205.0
1990-08-16,27373.0,nan,292.0
1990-08-17,26851.0,nan,266.0
1990-08-18,26516.0,nan,156.0
1990-08-19,26184.0,nan,143.0
1990-08-20,25785.0,nan,180.0
1990-08-21,25311.0,nan,205.0
1990-08-22,24921.0,nan,182.0
1990-08-23,24572.0,nan,151.0
1990-08-24,24332.0,nan,114.0
1990-08-25,24189.0,nan,57.0
1990-08-26,24160.0,nan,7.1
1990-08-27,24094.0,nan,23.0
1990-08-28,23989.0,nan,48.0
1990-08-29,23847.0,nan,53.0
1990-08-30,23724.0,nan,54.0
1990-08-31,23592.0,nan,55.0
1990-09-01,23461.0,nan,55.0
1990-09-02,23330.0,nan,55.0
1990-09-03,23200.0,nan,55.0
1990-09-04,23070.0,nan,57.0
1990-09-05,22950.0,nan,53.0
1990-09-06,22830.0,nan,51.0
1990-09-07,22720.0,nan,52.0
1990-09-08,22601.0,nan,54.0
1990-09-09,22482.0,nan,56.0
1990-09-10,22354.0,nan,56.0
1990-09-11,22237.0,nan,56.0
1990-09-12,22137.0,nan,56.0
1990-09-13,22011.0,nan,56.0
1990-09-14,21885.0,nan,56.0
1990-09-15,21787.0,nan,56.0
1990-09-16,21653.0,nan,56.0
1990-09-17,21537.0,nan,56.0
1990-09-18,21431.0,nan,56.0
1990-09-19,21334.0,nan,56.0
1990-09-20,21193.0,nan,56.0
1990-09-21,21079.0,nan,56.0
1990-09-22,20983.0,nan,56.0
1990-09-23,20861.0,nan,56.0
1990-09-24,20748.0,nan,56.0
1990-09-25,20635.0,nan,56.0
1990-09-26,20532.0,nan,56.0
1990-09-27,20420.0,nan,56.0
1990-09-28,20317.0,nan,56.0
1990-09-29,20206.0,nan,56.0
1990-09-30,20164.0,nan,23.0
1990-10-01,20138.0,nan,nan
1990-10-02,20121.0,nan,nan
1990-10-03,20036.0,nan,nan
1990-10-04,19918.0,nan,nan
1990-10-05,19825.0,nan,nan
1990-10-06,19707.0,nan,nan
1990-10-07,19598.0,nan,nan
1990-10-08,19490.0,nan,nan
1990-10-09,19381.0,nan,nan
1990-10-10,19265.0,nan,nan
1990-10-11,19158.0,nan,nan
1990-10-12,19051.0,nan,nan
1990-10-13,18944.0,nan,nan
1990-10-14,18830.0,nan,nan
1990-10-15,18724.0,nan,nan
1990-10-16,18619.0,nan,nan
1990-10-17,18521.0,nan,nan
1990-10-18,18417.0,nan,nan
1990-10-19,18320.0,nan,nan
1990-10-20,18216.0,nan,nan
1990-10-21,18121.0,nan,nan
1990-10-22,18025.0,nan,nan
1990-10-23,17930.0,nan,nan
1990-10-24,17827.0,nan,nan
1990-10-25,17717.0,nan,nan
1990-10-26,17623.0,nan,nan
1990-10-27,17522.0,nan,nan
1990-10-28,17413.0,nan,nan
1990-10-29,17312.0,nan,nan
1990-10-30,17212.0,nan,nan
1990-10-31,17135.0,nan,nan
1990-11-01,17027.0,nan,nan
1990-11-02,16928.0,nan,nan
1990-11-03,16837.0,nan,nan
1990-11-04,16730.0,nan,nan
1990-11-05,16625.0,nan,nan
1990-11-06,16527.0,nan,nan
1990-11-07,16422.0,nan,nan
1990-11-08,16325.0,nan,nan
1990-11-09,16228.0,nan,nan
1990-11-10,16139.0,nan,nan
1990-11-11,16036.0,nan,nan
1990-11-12,15947.0,nan,nan
1990-11-13,15852.0,nan,nan
1990-11-14,15764.0,nan,nan
1990-11-15,15728.0,nan,nan
1990-11-16,15713.0,nan,nan
1990-11-17,15706.0,nan,nan
1990-11-18,15706.0,nan,nan
1990-11-19,15699.0,nan,nan
1990-11-20,15699.0,nan,nan
1990-11-21,15684.0,nan,nan
1990-11-22,15670.0,nan,nan
1990-11-23,15663.0,nan,nan
1990-11-24,15655.0,nan,nan
1990-11-25,15670.0,nan,nan
1990-11-26,15655.0,nan,nan
1990-11-27,15626.0,nan,nan
1990-11-28,15626.0,nan,nan
1990-11-29,15619.0,nan,nan
1990-11-30,15604.0,nan,nan
1990-12-01,15590.0,nan,nan
1990-12-02,15554.0,nan,nan
1990-12-03,15525.0,nan,nan
1990-12-04,15539.0,nan,nan
1990-12-05,15525.0,nan,nan
1990-12-06,15518.0,nan,nan
1990-12-07,15510.0,nan,nan
1990-12-08,15510.0,nan,nan
1990-12-09,15496.0,nan,nan
1990-12-10,15482.0,nan,nan
1990-12-11,15496.0,nan,nan
1990-12-12,15489.0,nan,nan
1990-12-13,15474.0,nan,nan
1990-12-14,15446.0,nan,nan
1990-12-15,15438.0,nan,nan
1990-12-16,15424.0,nan,nan
1990-12-17,15417.0,nan,nan
1990-12-18,15402.0,nan,nan
1990-12-19,15395.0,nan,nan
1990-12-20,15381.0,nan,nan
1990-12-21,15367.0,nan,nan
1990-12-22,15352.0,nan,nan
1990-12-23,15338.0,nan,nan
1990-12-24,15331.0,nan,nan
1990-12-25,15316.0,nan,nan
1990-12-26,15309.0,nan,nan
1990-12-27,15309.0,nan,nan
1990-12-28,15302.0,nan,nan
1990-12-29,15281.0,nan,nan
1990-12-30,15274.0,nan,nan
1990-12-31,15266.0,nan,nan
1991-01-01,15259.0,nan,nan
1991-01-02,15245.0,nan,nan
1991-01-03,15238.0,nan,nan
1991-01-04,15231.0,nan,nan
1991-01-05,15245.0,nan,nan
1991-01-06,15231.0,nan,nan
1991-01-07,15238.0,nan,nan
1991-01-08,15238.0,nan,nan
1991-01-09,15238.0,nan,nan
1991-01-10,15216.0,nan,nan
1991-01-11,15231.0,nan,nan
1991-01-12,15238.0,nan,nan
1991-01-13,15216.0,nan,nan
1991-01-14,15209.0,nan,nan
1991-01-15,15209.0,nan,nan
1991-01-16,15202.0,nan,nan
1991-01-17,15195.0,nan,nan
1991-01-18,15181.0,nan,nan
1991-01-19,15181.0,nan,nan
1991-01-20,15195.0,nan,nan
1991-01-21,15188.0,nan,nan
1991-01-22,15167.0,nan,nan
1991-01-23,15167.0,nan,nan
1991-01-24,15138.0,nan,nan
1991-01-25,15117.0,nan,nan
1991-01-26,15110.0,nan,nan
1991-01-27,15088.0,nan,nan
1991-01-28,15095.0,nan,nan
1991-01-29,15081.0,nan,nan
1991-01-30,15088.0,nan,nan
1991-01-31,15088.0,nan,nan
1991-02-01,15074.0,nan,nan
1991-02-02,15117.0,nan,nan
1991-02-03,15117.0,nan,nan
1991-02-04,15152.0,nan,nan
1991-02-05,15202.0,nan,nan
1991-02-06,15224.0,nan,nan
1991-02-07,15238.0,nan,nan
1991-02-08,15266.0,nan,nan
1991-02-09,15274.0,nan,nan
1991-02-10,15288.0,nan,nan
1991-02-11,15295.0,nan,nan
1991-02-12,15302.0,nan,nan
1991-02-13,15309.0,nan,nan
1991-02-14,15316.0,nan,nan
1991-02-15,15324.0,nan,nan
1991-02-16,15331.0,nan,nan
1991-02-17,15338.0,nan,nan
1991-02-18,15345.0,nan,nan
1991-02-19,15345.0,nan,nan
1991-02-20,15352.0,nan,nan
1991-02-21,15352.0,nan,nan
1991-02-22,15359.0,nan,nan
1991-02-23,15367.0,nan,nan
1991-02-24,15374.0,nan,nan
1991-02-25,15374.0,nan,nan
1991-02-26,15381.0,nan,nan
1991-02-27,15402.0,nan,nan
1991-02-28,15438.0,nan,nan
1991-03-01,15648.0,nan,nan
1991-03-02,15881.0,nan,nan
1991-03-03,16206.0,nan,nan
1991-03-04,17741.0,nan,nan
1991-03-05,18887.0,nan,nan
1991-03-06,19307.0,nan,nan
1991-03-07,19523.0,nan,nan
1991-03-08,19632.0,nan,nan
1991-03-09,19724.0,nan,nan
1991-03-10,19875.0,nan,nan
1991-03-11,20028.0,nan,nan
1991-03-12,20172.0,nan,nan
1991-03-13,21035.0,nan,nan
1991-03-14,21760.0,nan,nan
1991-03-15,22191.0,nan,nan
1991-03-16,22500.0,nan,nan
1991-03-17,22940.0,nan,nan
1991-03-18,24036.0,nan,nan
1991-03-19,25184.0,nan,nan
1991-03-20,27476.0,nan,nan
1991-03-21,28764.0,nan,nan
1991-03-22,29850.0,nan,nan
1991-03-23,30506.0,nan,nan
1991-03-24,33675.0,nan,nan
1991-03-25,40204.0,nan,nan
1991-03-26,47968.0,nan,nan
1991-03-27,50922.0,nan,nan
1991-03-28,52469.0,nan,nan
1991-03-29,53453.0,nan,nan
1991-03-30,54121.0,nan,nan
1991-03-31,54669.0,nan,nan
1991-04-01,55109.0,nan,nan
1991-04-02,55456.0,nan,nan
1991-04-03,55789.0,nan,nan
1991-04-04,56027.0,nan,nan
1991-04-05,56314.0,nan,nan
1991-04-06,56490.0,nan,nan
1991-04-07,56730.0,nan,nan
1991-04-08,56890.0,nan,nan
1991-04-09,57099.0,nan,nan
1991-04-10,57196.0,nan,nan
1991-04-11,57309.0,nan,nan
1991-04-12,57422.0,nan,nan
1991-04-13,57535.0,nan,nan
1991-04-14,57632.0,nan,nan
1991-04-15,57713.0,nan,nan
1991-04-16,57794.0,nan,nan
1991-04-17,57907.0,nan,nan
1991-04-18,58005.0,nan,nan
1991-04-19,58102.0,nan,nan
1991-04-20,58216.0,nan,nan
1991-04-21,58281.0,nan,nan
1991-04-22,58395.0,nan,nan
1991-04-23,58493.0,nan,nan
1991-04-24,58591.0,nan,nan
1991-04-25,58673.0,nan,nan
1991-04-26,58804.0,nan,nan
1991-04-27,58886.0,nan,nan
1991-04-28,58968.0,nan,nan
1991-04-29,59017.0,nan,nan
1991-04-30,59050.0,nan,nan
1991-05-01,59115.0,nan,nan
1991-05-02,59148.0,nan,nan
1991-05-03,59165.0,nan,nan
1991-05-04,59198.0,nan,nan
1991-05-05,59231.0,nan,nan
1991-05-06,59280.0,nan,nan
1991-05-07,59247.0,nan,nan
1991-05-08,58869.0,nan,nan
1991-05-09,58330.0,nan,nan
1991-05-10,57859.0,nan,nan
1991-05-11,57373.0,nan,nan
1991-05-12,56938.0,nan,nan
1991-05-13,56570.0,nan,nan
1991-05-14,56426.0,nan,nan
1991-05-15,56218.0,nan,nan
1991-05-16,55995.0,nan,nan
1991-05-17,55852.0,nan,nan
1991-05-18,55789.0,nan,nan
1991-05-19,55662.0,nan,nan
1991-05-20,55630.0,nan,nan
1991-05-21,55551.0,nan,nan
1991-05-22,55488.0,nan,nan
1991-05-23,55424.0,nan,nan
1991-05-24,55298.0,nan,nan
1991-05-25,55203.0,nan,nan
1991-05-26,55061.0,nan,nan
1991-05-27,54983.0,nan,nan
1991-05-28,54873.0,nan,nan
1991-05-29,54716.0,nan,nan
1991-05-30,54653.0,nan,nan
1991-05-31,54528.0,nan,nan
1991-06-01,54387.0,nan,nan
1991-06-02,54215.0,nan,nan
1991-06-03,54106.0,nan,nan
1991-06-04,53966.0,nan,nan
1991-06-05,53826.0,nan,nan
1991-06-06,53655.0,nan,nan
1991-06-07,53531.0,nan,nan
1991-06-08,53083.0,nan,nan
1991-06-09,52484.0,nan,nan
1991-06-10,52011.0,nan,nan
1991-06-11,51707.0,nan,nan
1991-06-12,51434.0,nan,nan
1991-06-13,51027.0,nan,nan
1991-06-14,50562.0,nan,nan
1991-06-15,50159.0,nan,nan
1991-06-16,49817.0,nan,nan
1991-06-17,49432.0,nan,nan
1991-06-18,49255.0,nan,nan
1991-06-19,49108.0,nan,nan
1991-06-20,48961.0,nan,nan
1991-06-21,48843.0,nan,nan
1991-06-22,48726.0,nan,nan
1991-06-23,48609.0,nan,nan
1991-06-24,48478.0,nan,nan
1991-06-25,48390.0,nan,nan
1991-06-26,48288.0,nan,nan
1991-06-27,48128.0,nan,nan
1991-06-28,48055.0,nan,nan
1991-06-29,47968.0,nan,nan
1991-06-30,47795.0,nan,nan
1991-07-01,nan,nan,nan
1991-07-02,nan,nan,nan
1991-07-03,nan,nan,nan
1991-07-04,nan,nan,nan
1991-07-05,nan,nan,nan
1991-07-06,nan,nan,nan
1991-07-07,nan,nan,nan
1991-07-08,nan,nan,nan
1991-07-09,nan,nan,nan
1991-07-10,nan,nan,nan
1991-07-11,nan,nan,nan
1991-07-12,nan,nan,nan
1991-07-13,nan,nan,nan
1991-07-14,nan,nan,nan
1991-07-15,nan,nan,nan
1991-07-16,nan,nan,nan
1991-07-17,nan,nan,nan
1991-07-18,nan,nan,nan
1991-07-19,nan,nan,nan
1991-07-20,nan,nan,nan
1991-07-21,nan,nan,nan
1991-07-22,nan,nan,nan
1991-07-23,nan,nan,nan
1991-07-24,nan,nan,nan
1991-07-25,nan,nan,nan
1991-07-26,nan,nan,nan
1991-07-27,nan,nan,nan
1991-07-28,nan,nan,nan
1991-07-29,nan,nan,nan
1991-07-30,nan,nan,nan
1991-07-31,nan,nan,nan
1991-08-01,40348.0,nan,nan
1991-08-02,40217.0,nan,nan
1991-08-03,40061.0,nan,nan
1991-08-04,39905.0,nan,nan
1991-08-05,39775.0,nan,nan
1991-08-06,39556.0,nan,nan
1991-08-07,39401.0,nan,nan
1991-08-08,38939.0,nan,nan
1991-08-09,38366.0,nan,nan
1991-08-10,37899.0,nan,nan
1991-08-11,37448.0,nan,nan
1991-08-12,37000.0,nan,nan
1991-08-13,36592.0,nan,nan
1991-08-14,36236.0,nan,nan
1991-08-15,36004.0,nan,nan
1991-08-16,35737.0,nan,nan
1991-08-17,35579.0,nan,nan
1991-08-18,35434.0,nan,nan
1991-08-19,35338.0,nan,nan
1991-08-20,35193.0,nan,nan
1991-08-21,35025.0,nan,nan
1991-08-22,34857.0,nan,nan
1991-08-23,34690.0,nan,nan
1991-08-24,34476.0,nan,nan
1991-08-25,34358.0,nan,nan
1991-08-26,34192.0,nan,nan
1991-08-27,34050.0,nan,nan
1991-08-28,33886.0,nan,nan
1991-08-29,33780.0,nan,nan
1991-08-30,33605.0,nan,nan
1991-08-31,33453.0,nan,nan
1991-09-01,33267.0,nan,nan
1991-09-02,33127.0,nan,nan
1991-09-03,32989.0,nan,nan
1991-09-04,32827.0,nan,nan
1991-09-05,32655.0,nan,nan
1991-09-06,32540.0,nan,nan
1991-09-07,32311.0,nan,nan
1991-09-08,31891.0,nan,nan
1991-09-09,31350.0,nan,nan
1991-09-10,30793.0,nan,nan
1991-09-11,30407.0,nan,nan
1991-09-12,30100.0,nan,nan
1991-09-13,29839.0,nan,nan
1991-09-14,29622.0,nan,nan
1991-09-15,29438.0,nan,nan
1991-09-16,29363.0,nan,nan
1991-09-17,29277.0,nan,nan
1991-09-18,29148.0,nan,nan
1991-09-19,28977.0,nan,nan
1991-09-20,28881.0,nan,nan
1991-09-21,28701.0,nan,nan
1991-09-22,28574.0,nan,nan
1991-09-23,28447.0,nan,nan
1991-09-24,28310.0,nan,nan
1991-09-25,28152.0,nan,nan
1991-09-26,28037.0,nan,nan
1991-09-27,27891.0,nan,nan
1991-09-28,27735.0,nan,nan
1991-09-29,27611.0,nan,nan
1991-09-30,27487.0,nan,nan
1991-10-01,27383.0,nan,nan
1991-10-02,27239.0,nan,nan
1991-10-03,27096.0,nan,nan
1991-10-04,27004.0,nan,nan
1991-10-05,26861.0,nan,nan
1991-10-06,26739.0,nan,nan
1991-10-07,26597.0,nan,nan
1991-10-08,26506.0,nan,nan
1991-10-09,26365.0,nan,nan
1991-10-10,26214.0,nan,nan
1991-10-11,26064.0,nan,nan
1991-10-12,25934.0,nan,nan
1991-10-13,25875.0,nan,nan
1991-10-14,25696.0,nan,nan
1991-10-15,25597.0,nan,nan
1991-10-16,25469.0,nan,nan
1991-10-17,25341.0,nan,nan
1991-10-18,25174.0,nan,nan
1991-10-19,25037.0,nan,nan
1991-10-20,24911.0,nan,nan
1991-10-21,24804.0,nan,nan
1991-10-22,24649.0,nan,nan
1991-10-23,24553.0,nan,nan
1991-10-24,24428.0,nan,nan
1991-10-25,24303.0,nan,nan
1991-10-26,24457.0,nan,nan
1991-10-27,24351.0,nan,nan
1991-10-28,24256.0,nan,nan
1991-10-29,24217.0,nan,nan
1991-10-30,24132.0,nan,nan
1991-10-31,24046.0,nan,nan
1991-11-01,nan,nan,nan
1991-11-02,nan,nan,nan
1991-11-03,nan,nan,nan
1991-11-04,nan,nan,nan
1991-11-05,nan,nan,nan
1991-11-06,nan,nan,nan
1991-11-07,nan,nan,nan
1991-11-08,nan,nan,nan
1991-11-09,nan,nan,nan
1991-11-10,nan,nan,nan
1991-11-11,nan,nan,nan
1991-11-12,nan,nan,nan
1991-11-13,nan,nan,nan
1991-11-14,nan,nan,nan
1991-11-15,nan,nan,nan
1991-11-16,nan,nan,nan
1991-11-17,nan,nan,nan
1991-11-18,nan,nan,nan
1991-11-19,nan,nan,nan
1991-11-20,nan,nan,nan
1991-11-21,nan,nan,nan
1991-11-22,nan,nan,nan
1991-11-23,nan,nan,nan
1991-11-24,nan,nan,nan
1991-11-25,nan,nan,nan
1991-11-26,nan,nan,nan
1991-11-27,nan,nan,nan
1991-11-28,nan,nan,nan
1991-11-29,nan,nan,nan
1991-11-30,nan,nan,nan
1991-12-01,nan,nan,nan
1991-12-02,nan,nan,nan
1991-12-03,nan,nan,nan
1991-12-04,nan,nan,nan
1991-12-05,nan,nan,nan
1991-12-06,nan,nan,nan
