date,s_af,i_cfs,r_cfs
1989-12-21,60529.0,nan,nan
1989-12-22,60529.0,nan,nan
1989-12-23,60489.0,nan,nan
1989-12-24,60489.0,nan,nan
1989-12-25,60489.0,nan,nan
1989-12-26,60489.0,nan,nan
1989-12-27,60489.0,nan,nan
1989-12-28,60570.0,nan,nan
1989-12-29,60570.0,nan,nan
1989-12-30,60651.0,nan,nan
1989-12-31,60651.0,nan,nan
1990-01-01,60651.0,nan,nan
1990-01-02,60651.0,nan,nan
1990-01-03,60691.0,nan,nan
1990-01-04,60691.0,nan,nan
1990-01-05,60732.0,nan,nan
1990-01-06,60813.0,nan,nan
1990-01-07,60854.0,nan,nan
1990-01-08,60895.0,nan,nan
1990-01-09,60854.0,nan,nan
1990-01-10,60854.0,nan,nan
1990-01-11,60854.0,nan,nan
1990-01-12,60813.0,nan,nan
1990-01-13,60773.0,nan,nan
1990-01-14,60773.0,nan,nan
1990-01-15,60813.0,nan,nan
1990-01-16,60895.0,nan,nan
1990-01-17,61017.0,nan,nan
1990-01-18,61262.0,nan,nan
1990-01-19,61344.0,nan,nan
1990-01-20,61344.0,nan,nan
1990-01-21,61344.0,nan,nan
1990-01-22,61344.0,nan,nan
1990-01-23,61344.0,nan,nan
1990-01-24,61385.0,nan,nan
1990-01-25,61303.0,nan,nan
1990-01-26,61221.0,nan,nan
1990-01-27,61221.0,nan,nan
1990-01-28,61303.0,nan,nan
1990-01-29,61262.0,nan,nan
1990-01-30,61221.0,nan,nan
1990-01-31,61344.0,nan,nan
1990-02-01,61714.0,nan,nan
1990-02-02,61796.0,nan,nan
1990-02-03,61838.0,nan,nan
1990-02-04,61796.0,nan,nan
1990-02-05,61796.0,nan,nan
1990-02-06,61796.0,nan,nan
1990-02-07,61796.0,nan,nan
1990-02-08,61879.0,nan,nan
1990-02-09,62086.0,nan,nan
1990-02-10,62045.0,nan,nan
1990-02-11,62045.0,nan,nan
1990-02-12,62045.0,nan,nan
1990-02-13,62045.0,nan,nan
1990-02-14,62086.0,nan,nan
1990-02-15,62086.0,nan,nan
1990-02-16,62003.0,nan,nan
1990-02-17,61962.0,nan,nan
1990-02-18,62211.0,nan,nan
1990-02-19,62211.0,nan,nan
1990-02-20,62211.0,nan,nan
1990-02-21,62587.0,nan,nan
1990-02-22,62629.0,nan,nan
1990-02-23,62629.0,nan,nan
1990-02-24,62545.0,nan,nan
1990-02-25,62587.0,nan,nan
1990-02-26,62545.0,nan,nan
1990-02-27,62545.0,nan,nan
1990-02-28,62839.0,nan,nan
1990-03-01,62839.0,nan,nan
1990-03-02,62839.0,nan,nan
1990-03-03,62839.0,nan,nan
1990-03-04,62839.0,nan,nan
1990-03-05,62839.0,nan,nan
1990-03-06,62881.0,nan,nan
1990-03-07,63134.0,nan,nan
1990-03-08,63219.0,nan,nan
1990-03-09,63219.0,nan,nan
1990-03-10,63346.0,nan,nan
1990-03-11,63388.0,nan,nan
1990-03-12,63473.0,nan,nan
1990-03-13,63601.0,nan,nan
1990-03-14,67410.0,nan,nan
1990-03-15,68213.0,nan,nan
1990-03-16,68079.0,nan,nan
1990-03-17,67588.0,nan,nan
1990-03-18,66921.0,nan,nan
1990-03-19,66434.0,nan,nan
1990-03-20,66257.0,nan,nan
1990-03-21,66301.0,nan,nan
1990-03-22,66345.0,nan,nan
1990-03-23,66345.0,nan,nan
1990-03-24,66389.0,nan,nan
1990-03-25,66345.0,nan,nan
1990-03-26,66389.0,nan,nan
1990-03-27,66478.0,nan,nan
1990-03-28,66611.0,nan,nan
1990-03-29,66699.0,nan,nan
1990-03-30,66655.0,nan,nan
1990-03-31,66434.0,nan,nan
1990-04-01,66168.0,nan,nan
1990-04-02,66036.0,nan,nan
1990-04-03,66036.0,nan,nan
1990-04-04,66080.0,nan,nan
1990-04-05,66168.0,nan,nan
1990-04-06,66389.0,nan,nan
1990-04-07,66434.0,nan,nan
1990-04-08,66478.0,nan,nan
1990-04-09,66566.0,nan,nan
1990-04-10,66655.0,nan,nan
1990-04-11,66655.0,nan,nan
1990-04-12,66655.0,nan,nan
1990-04-13,66699.0,nan,nan
1990-04-14,67099.0,nan,nan
1990-04-15,67188.0,nan,nan
1990-04-16,67232.0,nan,nan
1990-04-17,67232.0,nan,nan
1990-04-18,67232.0,nan,nan
1990-04-19,67188.0,nan,nan
1990-04-20,67099.0,nan,nan
1990-04-21,67054.0,nan,nan
1990-04-22,66966.0,nan,nan
1990-04-23,66877.0,nan,nan
1990-04-24,66877.0,nan,nan
1990-04-25,66877.0,nan,nan
1990-04-26,70012.0,nan,nan
1990-04-27,71105.0,nan,nan
1990-04-28,71380.0,nan,nan
1990-04-29,71380.0,nan,nan
1990-04-30,71151.0,nan,nan
1990-05-01,70511.0,nan,nan
1990-05-02,80973.0,nan,nan
1990-05-03,92870.0,nan,nan
1990-05-04,94119.0,nan,nan
1990-05-05,94519.0,nan,nan
1990-05-06,94806.0,nan,nan
1990-05-07,95036.0,nan,nan
1990-05-08,95094.0,nan,nan
1990-05-09,92588.0,nan,nan
1990-05-10,88714.0,nan,nan
1990-05-11,85333.0,nan,nan
1990-05-12,81483.0,nan,nan
1990-05-13,78260.0,nan,nan
1990-05-14,74660.0,nan,nan
1990-05-15,71980.0,nan,nan
1990-05-16,70284.0,nan,nan
1990-05-17,68841.0,nan,nan
1990-05-18,68213.0,nan,nan
1990-05-19,68034.0,nan,nan
1990-05-20,67811.0,nan,nan
1990-05-21,67588.0,nan,nan
1990-05-22,67232.0,nan,nan
1990-05-23,67099.0,nan,nan
1990-05-24,67143.0,nan,nan
1990-05-25,67143.0,nan,nan
1990-05-26,67143.0,nan,nan
1990-05-27,67143.0,nan,nan
1990-05-28,67143.0,nan,nan
1990-05-29,67232.0,nan,nan
1990-05-30,67277.0,nan,nan
1990-05-31,67232.0,nan,nan
1990-06-01,67232.0,nan,nan
1990-06-02,67232.0,nan,nan
1990-06-03,67232.0,nan,nan
1990-06-04,67232.0,nan,nan
1990-06-05,67321.0,nan,nan
1990-06-06,67277.0,nan,nan
1990-06-07,67232.0,nan,nan
1990-06-08,67143.0,nan,nan
1990-06-09,67054.0,nan,nan
1990-06-10,67054.0,nan,nan
1990-06-11,67010.0,nan,nan
1990-06-12,66966.0,nan,nan
1990-06-13,66877.0,nan,nan
1990-06-14,66832.0,nan,nan
1990-06-15,66744.0,nan,nan
1990-06-16,66655.0,nan,nan
1990-06-17,66611.0,nan,nan
1990-06-18,66522.0,nan,nan
1990-06-19,66478.0,nan,nan
1990-06-20,66345.0,nan,nan
1990-06-21,66257.0,nan,nan
1990-06-22,66168.0,nan,nan
1990-06-23,66080.0,nan,nan
1990-06-24,66080.0,nan,nan
1990-06-25,65948.0,nan,nan
1990-06-26,65859.0,nan,nan
1990-06-27,65727.0,nan,nan
1990-06-28,65639.0,nan,nan
1990-06-29,65551.0,nan,nan
1990-06-30,65463.0,nan,nan
1990-07-01,65419.0,nan,nan
1990-07-02,65331.0,nan,nan
1990-07-03,65244.0,nan,nan
1990-07-04,65112.0,nan,nan
1990-07-05,65025.0,nan,nan
1990-07-06,64938.0,nan,nan
1990-07-07,64894.0,nan,nan
1990-07-08,64807.0,nan,nan
1990-07-09,64763.0,nan,nan
1990-07-10,64677.0,nan,nan
1990-07-11,64590.0,nan,nan
1990-07-12,64503.0,nan,nan
1990-07-13,64330.0,nan,nan
1990-07-14,64201.0,nan,nan
1990-07-15,64330.0,nan,nan
1990-07-16,64373.0,nan,nan
1990-07-17,64373.0,nan,nan
1990-07-18,64373.0,nan,nan
1990-07-19,64417.0,nan,nan
1990-07-20,64417.0,nan,nan
1990-07-21,64373.0,nan,nan
1990-07-22,64287.0,nan,nan
1990-07-23,64330.0,nan,nan
1990-07-24,64503.0,nan,nan
1990-07-25,64503.0,nan,nan
1990-07-26,64417.0,nan,nan
1990-07-27,64373.0,nan,nan
1990-07-28,64330.0,nan,nan
1990-07-29,64287.0,nan,nan
1990-07-30,64244.0,nan,nan
1990-07-31,64158.0,nan,nan
1990-08-01,64158.0,nan,nan
1990-08-02,64158.0,nan,nan
1990-08-03,64072.0,nan,nan
1990-08-04,63986.0,nan,nan
1990-08-05,63900.0,nan,nan
1990-08-06,63815.0,nan,nan
1990-08-07,63686.0,nan,nan
1990-08-08,63601.0,nan,nan
1990-08-09,63516.0,nan,nan
1990-08-10,63473.0,nan,nan
1990-08-11,63388.0,nan,nan
1990-08-12,63303.0,nan,nan
1990-08-13,63219.0,nan,nan
1990-08-14,63134.0,nan,nan
1990-08-15,63092.0,nan,nan
1990-08-16,63049.0,nan,nan
1990-08-17,63007.0,nan,nan
1990-08-18,62965.0,nan,nan
1990-08-19,62881.0,nan,nan
1990-08-20,62797.0,nan,nan
1990-08-21,62712.0,nan,nan
1990-08-22,62587.0,nan,nan
1990-08-23,62545.0,nan,nan
1990-08-24,62461.0,nan,nan
1990-08-25,62336.0,nan,nan
1990-08-26,62253.0,nan,nan
1990-08-27,62128.0,nan,nan
1990-08-28,62045.0,nan,nan
1990-08-29,61962.0,nan,nan
1990-08-30,61879.0,nan,nan
1990-08-31,61796.0,nan,nan
1990-09-01,61673.0,nan,nan
1990-09-02,61549.0,nan,nan
1990-09-03,61508.0,nan,nan
1990-09-04,61467.0,nan,nan
1990-09-05,61467.0,nan,nan
1990-09-06,61385.0,nan,nan
1990-09-07,61344.0,nan,nan
1990-09-08,61262.0,nan,nan
1990-09-09,61262.0,nan,nan
1990-09-10,61303.0,nan,nan
1990-09-11,61426.0,nan,nan
1990-09-12,61385.0,nan,nan
1990-09-13,61344.0,nan,nan
1990-09-14,61303.0,nan,nan
1990-09-15,61221.0,nan,nan
1990-09-16,61590.0,nan,nan
1990-09-17,61631.0,nan,nan
1990-09-18,61714.0,nan,nan
1990-09-19,62045.0,nan,nan
1990-09-20,62045.0,nan,nan
1990-09-21,62045.0,nan,nan
1990-09-22,62003.0,nan,nan
1990-09-23,61838.0,nan,nan
1990-09-24,61714.0,nan,nan
1990-09-25,61631.0,nan,nan
1990-09-26,61590.0,nan,nan
1990-09-27,61549.0,nan,nan
1990-09-28,61508.0,nan,nan
1990-09-29,61467.0,nan,nan
1990-09-30,61385.0,nan,nan
1990-10-01,61303.0,nan,nan
1990-10-02,61221.0,nan,nan
1990-10-03,61180.0,nan,nan
1990-10-04,61140.0,nan,nan
1990-10-05,61099.0,nan,nan
1990-10-06,61099.0,nan,nan
1990-10-07,61017.0,nan,nan
1990-10-08,61017.0,nan,nan
1990-10-09,61303.0,nan,nan
1990-10-10,61221.0,nan,nan
1990-10-11,61140.0,nan,nan
1990-10-12,61058.0,nan,nan
1990-10-13,61058.0,nan,nan
1990-10-14,60976.0,nan,nan
1990-10-15,60935.0,nan,nan
1990-10-16,60895.0,nan,nan
1990-10-17,60935.0,nan,nan
1990-10-18,60813.0,nan,nan
1990-10-19,60732.0,nan,nan
1990-10-20,60692.0,nan,nan
1990-10-21,61099.0,nan,nan
1990-10-22,61099.0,nan,nan
1990-10-23,61058.0,nan,nan
1990-10-24,61058.0,nan,nan
1990-10-25,61017.0,nan,nan
1990-10-26,60976.0,nan,nan
1990-10-27,60976.0,nan,nan
1990-10-28,60935.0,nan,nan
1990-10-29,60935.0,nan,nan
1990-10-30,60895.0,nan,nan
1990-10-31,60895.0,nan,nan
1990-11-01,60165.0,nan,nan
1990-11-02,60085.0,nan,nan
1990-11-03,60085.0,nan,nan
1990-11-04,60287.0,nan,nan
1990-11-05,60246.0,nan,nan
1990-11-06,60206.0,nan,nan
1990-11-07,60206.0,nan,nan
1990-11-08,61303.0,nan,nan
1990-11-09,61385.0,nan,nan
1990-11-10,61385.0,nan,nan
1990-11-11,61385.0,nan,nan
1990-11-12,61385.0,nan,nan
1990-11-13,61426.0,nan,nan
1990-11-14,61467.0,nan,nan
1990-11-15,61467.0,nan,nan
1990-11-16,61467.0,nan,nan
1990-11-17,61508.0,nan,nan
1990-11-18,61549.0,nan,nan
1990-11-19,61549.0,nan,nan
1990-11-20,61549.0,nan,nan
1990-11-21,61590.0,nan,nan
1990-11-22,61796.0,nan,nan
1990-11-23,61838.0,nan,nan
1990-11-24,61838.0,nan,nan
1990-11-25,61879.0,nan,nan
1990-11-26,61879.0,nan,nan
1990-11-27,61879.0,nan,nan
1990-11-28,61796.0,nan,nan
1990-11-29,61714.0,nan,nan
1990-11-30,61673.0,nan,nan
1990-12-01,61714.0,nan,nan
1990-12-02,61714.0,nan,nan
1990-12-03,61590.0,nan,nan
1990-12-04,61549.0,nan,nan
1990-12-05,61549.0,nan,nan
1990-12-06,61508.0,nan,nan
1990-12-07,61385.0,nan,nan
1990-12-08,61385.0,nan,nan
1990-12-09,61385.0,nan,nan
1990-12-10,61385.0,nan,nan
1990-12-11,61426.0,nan,nan
1990-12-12,61426.0,nan,nan
1990-12-13,61385.0,nan,nan
1990-12-14,61426.0,nan,nan
1990-12-15,61426.0,nan,nan
1990-12-16,61467.0,nan,nan
1990-12-17,62003.0,nan,nan
1990-12-18,62045.0,nan,nan
1990-12-19,62045.0,nan,nan
1990-12-20,62045.0,nan,nan
1990-12-21,62086.0,nan,nan
1990-12-22,62003.0,nan,nan
1990-12-23,61879.0,nan,nan
1990-12-24,61838.0,nan,nan
1990-12-25,61838.0,nan,nan
1990-12-26,62003.0,nan,nan
1990-12-27,62086.0,nan,nan
1990-12-28,62128.0,nan,nan
1990-12-29,62252.0,nan,nan
1990-12-30,62294.0,nan,nan
1990-12-31,62211.0,nan,nan
1991-01-01,62253.0,nan,nan
1991-01-02,62545.0,nan,nan
1991-01-03,62671.0,nan,nan
1991-01-04,62712.0,nan,nan
1991-01-05,62839.0,nan,nan
1991-01-06,63007.0,nan,nan
1991-01-07,63049.0,nan,nan
1991-01-08,63134.0,nan,nan
1991-01-09,68392.0,nan,nan
1991-01-10,70739.0,nan,nan
1991-01-11,71242.0,nan,nan
1991-01-12,71380.0,nan,nan
1991-01-13,71105.0,nan,nan
1991-01-14,70785.0,nan,nan
1991-01-15,70284.0,nan,nan
1991-01-16,69786.0,nan,nan
1991-01-17,69380.0,nan,nan
1991-01-18,71934.0,nan,nan
1991-01-19,73052.0,nan,nan
1991-01-20,73052.0,nan,nan
1991-01-21,72817.0,nan,nan
1991-01-22,72119.0,nan,nan
1991-01-23,71105.0,nan,nan
1991-01-24,70193.0,nan,nan
1991-01-25,69245.0,nan,nan
1991-01-26,68034.0,nan,nan
1991-01-27,67188.0,nan,nan
1991-01-28,66744.0,nan,nan
1991-01-29,66345.0,nan,nan
1991-01-30,66213.0,nan,nan
1991-01-31,66168.0,nan,nan
1991-02-01,66301.0,nan,nan
1991-02-02,66744.0,nan,nan
1991-02-03,66788.0,nan,nan
1991-02-04,68213.0,nan,nan
1991-02-05,69110.0,nan,nan
1991-02-06,68751.0,nan,nan
1991-02-07,67677.0,nan,nan
1991-02-08,67054.0,nan,nan
1991-02-09,67099.0,nan,nan
1991-02-10,67054.0,nan,nan
1991-02-11,67054.0,nan,nan
1991-02-12,67232.0,nan,nan
1991-02-13,66877.0,nan,nan
1991-02-14,66434.0,nan,nan
1991-02-15,66257.0,nan,nan
1991-02-16,66611.0,nan,nan
1991-02-17,66877.0,nan,nan
1991-02-18,67945.0,nan,nan
1991-02-19,68751.0,nan,nan
1991-02-20,68348.0,nan,nan
1991-02-21,67722.0,nan,nan
1991-02-22,67232.0,nan,nan
1991-02-23,67099.0,nan,nan
1991-02-24,66877.0,nan,nan
1991-02-25,66611.0,nan,nan
1991-02-26,66345.0,nan,nan
1991-02-27,66345.0,nan,nan
1991-02-28,66434.0,nan,nan
1991-03-01,66611.0,nan,nan
1991-03-02,66611.0,nan,nan
1991-03-03,66522.0,nan,nan
1991-03-04,66434.0,nan,nan
1991-03-05,66345.0,nan,nan
1991-03-06,66301.0,nan,nan
1991-03-07,66168.0,nan,nan
1991-03-08,66168.0,nan,nan
1991-03-09,66389.0,nan,nan
1991-03-10,66566.0,nan,nan
1991-03-11,66832.0,nan,nan
1991-03-12,66877.0,nan,nan
1991-03-13,66877.0,nan,nan
1991-03-14,66877.0,nan,nan
1991-03-15,66966.0,nan,nan
1991-03-16,67410.0,nan,nan
1991-03-17,67588.0,nan,nan
1991-03-18,67588.0,nan,nan
1991-03-19,67499.0,nan,nan
1991-03-20,67455.0,nan,nan
1991-03-21,67455.0,nan,nan
1991-03-22,67232.0,nan,nan
1991-03-23,66921.0,nan,nan
1991-03-24,66655.0,nan,nan
1991-03-25,66478.0,nan,nan
1991-03-26,66434.0,nan,nan
1991-03-27,66301.0,nan,nan
1991-03-28,66522.0,nan,nan
1991-03-29,66611.0,nan,nan
1991-03-30,66478.0,nan,nan
1991-03-31,66345.0,nan,nan
1991-04-01,66168.0,nan,nan
1991-04-02,66124.0,nan,nan
1991-04-03,66080.0,nan,nan
1991-04-04,66124.0,nan,nan
1991-04-05,66522.0,nan,nan
1991-04-06,66699.0,nan,nan
1991-04-07,66921.0,nan,nan
1991-04-08,66966.0,nan,nan
1991-04-09,66832.0,nan,nan
1991-04-10,66699.0,nan,nan
1991-04-11,66611.0,nan,nan
1991-04-12,66478.0,nan,nan
1991-04-13,79658.0,nan,nan
1991-04-14,85545.0,nan,nan
1991-04-15,85916.0,nan,nan
1991-04-16,85174.0,nan,nan
1991-04-17,84489.0,nan,nan
1991-04-18,86023.0,nan,nan
1991-04-19,85227.0,nan,nan
1991-04-20,82304.0,nan,nan
1991-04-21,80414.0,nan,nan
1991-04-22,78111.0,nan,nan
1991-04-23,75957.0,nan,nan
1991-04-24,73899.0,nan,nan
1991-04-25,71426.0,nan,nan
1991-04-26,70103.0,nan,nan
1991-04-27,69065.0,nan,nan
1991-04-28,67900.0,nan,nan
1991-04-29,67499.0,nan,nan
1991-04-30,67188.0,nan,nan
1991-05-01,66921.0,nan,nan
1991-05-02,66744.0,nan,nan
1991-05-03,67010.0,nan,nan
1991-05-04,68841.0,nan,nan
1991-05-05,70103.0,nan,nan
1991-05-06,70239.0,nan,nan
1991-05-07,70148.0,nan,nan
1991-05-08,72584.0,nan,nan
1991-05-09,74517.0,nan,nan
1991-05-10,74660.0,nan,nan
1991-05-11,73899.0,nan,nan
1991-05-12,73005.0,nan,nan
1991-05-13,72026.0,nan,nan
1991-05-14,70785.0,nan,nan
1991-05-15,69380.0,nan,nan
1991-05-16,67990.0,nan,nan
1991-05-17,67499.0,nan,nan
1991-05-18,67767.0,nan,nan
1991-05-19,68124.0,nan,nan
1991-05-20,68303.0,nan,nan
1991-05-21,68258.0,nan,nan
1991-05-22,68124.0,nan,nan
1991-05-23,67990.0,nan,nan
1991-05-24,67722.0,nan,nan
1991-05-25,72119.0,nan,nan
1991-05-26,71518.0,nan,nan
1991-05-27,69877.0,nan,nan
1991-05-28,68572.0,nan,nan
1991-05-29,67544.0,nan,nan
1991-05-30,66699.0,nan,nan
1991-05-31,66389.0,nan,nan
1991-06-01,66566.0,nan,nan
1991-06-02,66788.0,nan,nan
1991-06-03,68213.0,nan,nan
1991-06-04,68751.0,nan,nan
1991-06-05,68392.0,nan,nan
1991-06-06,67767.0,nan,nan
1991-06-07,68482.0,nan,nan
1991-06-08,68931.0,nan,nan
1991-06-09,69020.0,nan,nan
1991-06-10,68751.0,nan,nan
1991-06-11,68169.0,nan,nan
1991-06-12,67588.0,nan,nan
1991-06-13,67232.0,nan,nan
1991-06-14,67143.0,nan,nan
1991-06-15,67588.0,nan,nan
1991-06-16,68706.0,nan,nan
1991-06-17,68931.0,nan,nan
1991-06-18,68572.0,nan,nan
1991-06-19,67945.0,nan,nan
1991-06-20,67633.0,nan,nan
1991-06-21,67410.0,nan,nan
1991-06-22,67143.0,nan,nan
1991-06-23,66921.0,nan,nan
1991-06-24,66699.0,nan,nan
1991-06-25,66522.0,nan,nan
1991-06-26,66389.0,nan,nan
1991-06-27,66345.0,nan,nan
1991-06-28,66434.0,nan,nan
1991-06-29,66655.0,nan,nan
1991-06-30,66832.0,nan,nan
1991-07-01,67010.0,nan,nan
1991-07-02,67143.0,nan,nan
1991-07-03,67277.0,nan,nan
1991-07-04,67588.0,nan,nan
1991-07-05,67767.0,nan,nan
1991-07-06,67945.0,nan,nan
1991-07-07,68079.0,nan,nan
1991-07-08,68213.0,nan,nan
1991-07-09,68303.0,nan,nan
1991-07-10,68258.0,nan,nan
1991-07-11,68213.0,nan,nan
1991-07-12,68213.0,nan,nan
1991-07-13,68124.0,nan,nan
1991-07-14,68034.0,nan,nan
1991-07-15,67900.0,nan,nan
1991-07-16,67767.0,nan,nan
1991-07-17,67588.0,nan,nan
1991-07-18,67499.0,nan,nan
1991-07-19,67232.0,nan,nan
1991-07-20,67010.0,nan,nan
1991-07-21,66877.0,nan,nan
1991-07-22,66744.0,nan,nan
1991-07-23,66611.0,nan,nan
1991-07-24,66522.0,nan,nan
1991-07-25,66345.0,nan,nan
1991-07-26,66257.0,nan,nan
1991-07-27,66168.0,nan,nan
1991-07-28,65992.0,nan,nan
1991-07-29,65948.0,nan,nan
1991-07-30,65859.0,nan,nan
1991-07-31,65727.0,nan,nan
1991-08-01,65595.0,nan,nan
1991-08-02,65463.0,nan,nan
1991-08-03,65287.0,nan,nan
1991-08-04,65156.0,nan,nan
1991-08-05,65025.0,nan,nan
1991-08-06,64894.0,nan,nan
1991-08-07,64763.0,nan,nan
1991-08-08,64633.0,nan,nan
1991-08-09,64460.0,nan,nan
1991-08-10,64373.0,nan,nan
1991-08-11,64287.0,nan,nan
1991-08-12,64158.0,nan,nan
1991-08-13,64072.0,nan,nan
1991-08-14,64590.0,nan,nan
1991-08-15,64677.0,nan,nan
1991-08-16,64720.0,nan,nan
1991-08-17,64720.0,nan,nan
1991-08-18,64590.0,nan,nan
1991-08-19,64547.0,nan,nan
1991-08-20,64417.0,nan,nan
1991-08-21,64287.0,nan,nan
1991-08-22,64158.0,nan,nan
1991-08-23,64115.0,nan,nan
1991-08-24,64072.0,nan,nan
1991-08-25,64029.0,nan,nan
1991-08-26,63900.0,nan,nan
1991-08-27,63815.0,nan,nan
1991-08-28,63729.0,nan,nan
1991-08-29,63558.0,nan,nan
1991-08-30,63558.0,nan,nan
1991-08-31,63558.0,nan,nan
1991-09-01,63516.0,nan,nan
1991-09-02,63729.0,nan,nan
1991-09-03,63772.0,nan,nan
1991-09-04,63772.0,nan,nan
1991-09-05,63900.0,nan,nan
1991-09-06,63943.0,nan,nan
1991-09-07,64072.0,nan,nan
1991-09-08,64072.0,nan,nan
1991-09-09,64029.0,nan,nan
1991-09-10,63986.0,nan,nan
1991-09-11,63900.0,nan,nan
1991-09-12,63815.0,nan,nan
1991-09-13,63729.0,nan,nan
1991-09-14,63815.0,nan,nan
1991-09-15,63815.0,nan,nan
1991-09-16,63815.0,nan,nan
1991-09-17,63772.0,nan,nan
1991-09-18,63644.0,nan,nan
1991-09-19,63943.0,nan,nan
1991-09-20,63900.0,nan,nan
1991-09-21,63815.0,nan,nan
1991-09-22,63772.0,nan,nan
1991-09-23,64158.0,nan,nan
1991-09-24,64677.0,nan,nan
1991-09-25,64894.0,nan,nan
1991-09-26,65025.0,nan,nan
1991-09-27,65244.0,nan,nan
1991-09-28,65375.0,nan,nan
1991-09-29,65551.0,nan,nan
1991-09-30,65727.0,nan,nan
1991-10-01,65903.0,nan,nan
1991-10-02,65903.0,nan,nan
1991-10-03,65903.0,nan,nan
1991-10-04,65859.0,nan,nan
1991-10-05,65639.0,nan,nan
1991-10-06,65463.0,nan,nan
1991-10-07,65419.0,nan,nan
1991-10-08,65287.0,nan,nan
1991-10-09,65200.0,nan,nan
1991-10-10,65112.0,nan,nan
1991-10-11,65069.0,nan,nan
1991-10-12,64981.0,nan,nan
1991-10-13,64938.0,nan,nan
1991-10-14,64763.0,nan,nan
1991-10-15,64677.0,nan,nan
1991-10-16,64590.0,nan,nan
1991-10-17,64460.0,nan,nan
1991-10-18,64373.0,nan,nan
1991-10-19,64287.0,nan,nan
1991-10-20,64201.0,nan,nan
1991-10-21,64072.0,nan,nan
1991-10-22,64072.0,nan,nan
1991-10-23,63943.0,nan,nan
1991-10-24,63900.0,nan,nan
1991-10-25,63857.0,nan,nan
1991-10-26,63815.0,nan,nan
1991-10-27,63986.0,nan,nan
1991-10-28,64763.0,nan,nan
1991-10-29,65287.0,nan,nan
1991-10-30,65243.0,nan,nan
1991-10-31,65331.0,nan,nan
1991-11-01,65200.0,nan,nan
1991-11-02,65069.0,nan,nan
1991-11-03,64981.0,nan,nan
1991-11-04,64938.0,nan,nan
1991-11-05,64894.0,nan,nan
1991-11-06,64850.0,nan,nan
1991-11-07,64850.0,nan,nan
1991-11-08,64763.0,nan,nan
1991-11-09,64720.0,nan,nan
1991-11-10,64677.0,nan,nan
1991-11-11,64677.0,nan,nan
1991-11-12,64633.0,nan,nan
1991-11-13,64633.0,nan,nan
1991-11-14,64633.0,nan,nan
1991-11-15,64677.0,nan,nan
1991-11-16,64894.0,nan,nan
1991-11-17,65287.0,nan,nan
1991-11-18,65287.0,nan,nan
1991-11-19,65463.0,nan,nan
1991-11-20,65551.0,nan,nan
1991-11-21,65683.0,nan,nan
1991-11-22,65771.0,nan,nan
1991-11-23,65727.0,nan,nan
1991-11-24,65727.0,nan,nan
1991-11-25,65639.0,nan,nan
1991-11-26,65683.0,nan,nan
1991-11-27,65815.0,nan,nan
1991-11-28,65992.0,nan,nan
1991-11-29,66124.0,nan,nan
1991-11-30,66124.0,nan,nan
1991-12-01,66168.0,nan,nan
1991-12-02,66168.0,nan,nan
1991-12-03,66124.0,nan,nan
1991-12-04,66124.0,nan,nan
1991-12-05,66124.0,nan,nan
1991-12-06,66168.0,nan,nan
1991-12-07,66213.0,nan,nan
1991-12-08,66744.0,nan,nan
1991-12-09,68034.0,nan,nan
1991-12-10,67544.0,nan,nan
1991-12-11,67054.0,nan,nan
1991-12-12,66788.0,nan,nan
1991-12-13,66611.0,nan,nan
1991-12-14,66345.0,nan,nan
1991-12-15,66168.0,nan,nan
1991-12-16,66124.0,nan,nan
1991-12-17,65992.0,nan,nan
1991-12-18,66478.0,nan,nan
1991-12-19,68124.0,nan,nan
1991-12-20,83756.0,nan,nan
1991-12-21,136973.0,nan,nan
1991-12-22,155256.0,nan,nan
1991-12-23,159014.0,nan,nan
1991-12-24,160501.0,nan,nan
1991-12-25,160750.0,nan,nan
1991-12-26,160418.0,nan,nan
1991-12-27,160170.0,nan,nan
1991-12-28,159591.0,nan,nan
1991-12-29,158850.0,nan,nan
1991-12-30,158028.0,nan,nan
1991-12-31,157209.0,nan,nan
1992-01-01,156556.0,nan,nan
1992-01-02,158356.0,nan,nan
1992-01-03,158028.0,nan,nan
1992-01-04,157455.0,nan,nan
1992-01-05,157209.0,nan,nan
1992-01-06,156475.0,nan,nan
1992-01-07,155743.0,nan,nan
1992-01-08,153481.0,nan,nan
1992-01-09,150450.0,nan,nan
1992-01-10,147618.0,nan,nan
1992-01-11,144824.0,nan,nan
1992-01-12,142831.0,nan,nan
1992-01-13,139579.0,nan,nan
1992-01-14,136899.0,nan,nan
1992-01-15,134040.0,nan,nan
1992-01-16,131726.0,nan,nan
1992-01-17,130509.0,nan,nan
1992-01-18,132591.0,nan,nan
1992-01-19,134623.0,nan,nan
1992-01-20,135648.0,nan,nan
1992-01-21,138086.0,nan,nan
1992-01-22,141236.0,nan,nan
1992-01-23,142526.0,nan,nan
1992-01-24,143519.0,nan,nan
1992-01-25,144363.0,nan,nan
1992-01-26,148950.0,nan,nan
1992-01-27,160418.0,nan,nan
1992-01-28,162999.0,nan,nan
1992-01-29,165437.0,nan,nan
1992-01-30,167216.0,nan,nan
1992-01-31,167898.0,nan,nan
1992-02-01,168154.0,nan,nan
1992-02-02,168839.0,nan,nan
1992-02-03,192649.0,nan,nan
1992-02-04,227676.0,nan,nan
