date,s_af,i_cfs,r_cfs
1987-11-05,50644.0,nan,nan
1987-11-06,50548.0,nan,nan
1987-11-07,50485.0,nan,nan
1987-11-08,51352.0,nan,nan
1987-11-09,51417.0,nan,nan
1987-11-10,51288.0,nan,nan
1987-11-11,51223.0,nan,nan
1987-11-12,51191.0,nan,nan
1987-11-13,51158.0,nan,nan
1987-11-14,51094.0,nan,nan
1987-11-15,51969.0,nan,nan
1987-11-16,52823.0,nan,nan
1987-11-17,52955.0,nan,nan
1987-11-18,53120.0,nan,nan
1987-11-19,53021.0,nan,nan
1987-11-20,52988.0,nan,nan
1987-11-21,52922.0,nan,nan
1987-11-22,52955.0,nan,nan
1987-11-23,52922.0,nan,nan
1987-11-24,53054.0,nan,nan
1987-11-25,54967.0,nan,nan
1987-11-26,55069.0,nan,nan
1987-11-27,55239.0,nan,nan
1987-11-28,55273.0,nan,nan
1987-11-29,55273.0,nan,nan
1987-11-30,55307.0,nan,nan
1987-12-01,55273.0,nan,nan
1987-12-02,55273.0,nan,nan
1987-12-03,55273.0,nan,nan
1987-12-04,55273.0,nan,nan
1987-12-05,55239.0,nan,nan
1987-12-06,55753.0,nan,nan
1987-12-07,55856.0,nan,nan
1987-12-08,55821.0,nan,nan
1987-12-09,55753.0,nan,nan
1987-12-10,55684.0,nan,nan
1987-12-11,55650.0,nan,nan
1987-12-12,55581.0,nan,nan
1987-12-13,55581.0,nan,nan
1987-12-14,55444.0,nan,nan
1987-12-15,55342.0,nan,nan
1987-12-16,55273.0,nan,nan
1987-12-17,55205.0,nan,nan
1987-12-18,55137.0,nan,nan
1987-12-19,57244.0,nan,nan
1987-12-20,57982.0,nan,nan
1987-12-21,57982.0,nan,nan
1987-12-22,57876.0,nan,nan
1987-12-23,57559.0,nan,nan
1987-12-24,57595.0,nan,nan
1987-12-25,58088.0,nan,nan
1987-12-26,65423.0,nan,nan
1987-12-27,66361.0,nan,nan
1987-12-28,66243.0,nan,nan
1987-12-29,66125.0,nan,nan
1987-12-30,65656.0,nan,nan
1987-12-31,65074.0,nan,nan
1988-01-01,64457.0,nan,nan
1988-01-02,63846.0,nan,nan
1988-01-03,63163.0,nan,nan
1988-01-04,62524.0,nan,nan
1988-01-05,61891.0,nan,nan
1988-01-06,61336.0,nan,nan
1988-01-07,60713.0,nan,nan
1988-01-08,60058.0,nan,nan
1988-01-09,59408.0,nan,nan
1988-01-10,58763.0,nan,nan
1988-01-11,58124.0,nan,nan
1988-01-12,57489.0,nan,nan
1988-01-13,56825.0,nan,nan
1988-01-14,56166.0,nan,nan
1988-01-15,55478.0,nan,nan
1988-01-16,54865.0,nan,nan
1988-01-17,54256.0,nan,nan
1988-01-18,53653.0,nan,nan
1988-01-19,52988.0,nan,nan
1988-01-20,52691.0,nan,nan
1988-01-21,52658.0,nan,nan
1988-01-22,52592.0,nan,nan
1988-01-23,52526.0,nan,nan
1988-01-24,52460.0,nan,nan
1988-01-25,52428.0,nan,nan
1988-01-26,52395.0,nan,nan
1988-01-27,52395.0,nan,nan
1988-01-28,52362.0,nan,nan
1988-01-29,52329.0,nan,nan
1988-01-30,52264.0,nan,nan
1988-01-31,52395.0,nan,nan
1988-02-01,52395.0,nan,nan
1988-02-02,52395.0,nan,nan
1988-02-03,52362.0,nan,nan
1988-02-04,52329.0,nan,nan
1988-02-05,52296.0,nan,nan
1988-02-06,52264.0,nan,nan
1988-02-07,52264.0,nan,nan
1988-02-08,52264.0,nan,nan
1988-02-09,52329.0,nan,nan
1988-02-10,52329.0,nan,nan
1988-02-11,52362.0,nan,nan
1988-02-12,52329.0,nan,nan
1988-02-13,52296.0,nan,nan
1988-02-14,52428.0,nan,nan
1988-02-15,52395.0,nan,nan
1988-02-16,52362.0,nan,nan
1988-02-17,52988.0,nan,nan
1988-02-18,55171.0,nan,nan
1988-02-19,55718.0,nan,nan
1988-02-20,55581.0,nan,nan
1988-02-21,55342.0,nan,nan
1988-02-22,55239.0,nan,nan
1988-02-23,54899.0,nan,nan
1988-02-24,54594.0,nan,nan
1988-02-25,54290.0,nan,nan
1988-02-26,54088.0,nan,nan
1988-02-27,53987.0,nan,nan
1988-02-28,53820.0,nan,nan
1988-02-29,53786.0,nan,nan
1988-03-01,53786.0,nan,nan
1988-03-02,54763.0,nan,nan
1988-03-03,55137.0,nan,nan
1988-03-04,55137.0,nan,nan
1988-03-05,55069.0,nan,nan
1988-03-06,55001.0,nan,nan
1988-03-07,54865.0,nan,nan
1988-03-08,54865.0,nan,nan
1988-03-09,54729.0,nan,nan
1988-03-10,54526.0,nan,nan
1988-03-11,54391.0,nan,nan
1988-03-12,54391.0,nan,nan
1988-03-13,54357.0,nan,nan
1988-03-14,54155.0,nan,nan
1988-03-15,53954.0,nan,nan
1988-03-16,53786.0,nan,nan
1988-03-17,54021.0,nan,nan
1988-03-18,53853.0,nan,nan
1988-03-19,53753.0,nan,nan
1988-03-20,53586.0,nan,nan
1988-03-21,53453.0,nan,nan
1988-03-22,53320.0,nan,nan
1988-03-23,53253.0,nan,nan
1988-03-24,53187.0,nan,nan
1988-03-25,53054.0,nan,nan
1988-03-26,52889.0,nan,nan
1988-03-27,52691.0,nan,nan
1988-03-28,52559.0,nan,nan
1988-03-29,54357.0,nan,nan
1988-03-30,54425.0,nan,nan
1988-03-31,54223.0,nan,nan
1988-04-01,54189.0,nan,nan
1988-04-02,53954.0,nan,nan
1988-04-03,53653.0,nan,nan
1988-04-04,53353.0,nan,nan
1988-04-05,53087.0,nan,nan
1988-04-06,52790.0,nan,nan
1988-04-07,52592.0,nan,nan
1988-04-08,52559.0,nan,nan
1988-04-09,52559.0,nan,nan
1988-04-10,52526.0,nan,nan
1988-04-11,52460.0,nan,nan
1988-04-12,52395.0,nan,nan
1988-04-13,52362.0,nan,nan
1988-04-14,52362.0,nan,nan
1988-04-15,52329.0,nan,nan
1988-04-16,52329.0,nan,nan
1988-04-17,52362.0,nan,nan
1988-04-18,52329.0,nan,nan
1988-04-19,52296.0,nan,nan
1988-04-20,52264.0,nan,nan
1988-04-21,52231.0,nan,nan
1988-04-22,52264.0,nan,nan
1988-04-23,52231.0,nan,nan
1988-04-24,52198.0,nan,nan
1988-04-25,52198.0,nan,nan
1988-04-26,52165.0,nan,nan
1988-04-27,52100.0,nan,nan
1988-04-28,52100.0,nan,nan
1988-04-29,52133.0,nan,nan
1988-04-30,52133.0,nan,nan
1988-05-01,52067.0,nan,nan
1988-05-02,52067.0,nan,nan
1988-05-03,52035.0,nan,nan
1988-05-04,52002.0,nan,nan
1988-05-05,51969.0,nan,nan
1988-05-06,51904.0,nan,nan
1988-05-07,51871.0,nan,nan
1988-05-08,51871.0,nan,nan
1988-05-09,51839.0,nan,nan
1988-05-10,51806.0,nan,nan
1988-05-11,51774.0,nan,nan
1988-05-12,51741.0,nan,nan
1988-05-13,51676.0,nan,nan
1988-05-14,51611.0,nan,nan
1988-05-15,51546.0,nan,nan
1988-05-16,51546.0,nan,nan
1988-05-17,51514.0,nan,nan
1988-05-18,51449.0,nan,nan
1988-05-19,51385.0,nan,nan
1988-05-20,51385.0,nan,nan
1988-05-21,51352.0,nan,nan
1988-05-22,51288.0,nan,nan
1988-05-23,51191.0,nan,nan
1988-05-24,51158.0,nan,nan
1988-05-25,51094.0,nan,nan
1988-05-26,51030.0,nan,nan
1988-05-27,50965.0,nan,nan
1988-05-28,50869.0,nan,nan
1988-05-29,50805.0,nan,nan
1988-05-30,50740.0,nan,nan
1988-05-31,50773.0,nan,nan
1988-06-01,51482.0,nan,nan
1988-06-02,52329.0,nan,nan
1988-06-03,52625.0,nan,nan
1988-06-04,53054.0,nan,nan
1988-06-05,53154.0,nan,nan
1988-06-06,53154.0,nan,nan
1988-06-07,53120.0,nan,nan
1988-06-08,53054.0,nan,nan
1988-06-09,53021.0,nan,nan
1988-06-10,52922.0,nan,nan
1988-06-11,52823.0,nan,nan
1988-06-12,52724.0,nan,nan
1988-06-13,52658.0,nan,nan
1988-06-14,52592.0,nan,nan
1988-06-15,52526.0,nan,nan
1988-06-16,52526.0,nan,nan
1988-06-17,52460.0,nan,nan
1988-06-18,52395.0,nan,nan
1988-06-19,52329.0,nan,nan
1988-06-20,52264.0,nan,nan
1988-06-21,52198.0,nan,nan
1988-06-22,52100.0,nan,nan
1988-06-23,52067.0,nan,nan
1988-06-24,52002.0,nan,nan
1988-06-25,51937.0,nan,nan
1988-06-26,52067.0,nan,nan
1988-06-27,52067.0,nan,nan
1988-06-28,52035.0,nan,nan
1988-06-29,51937.0,nan,nan
1988-06-30,51871.0,nan,nan
1988-07-01,51806.0,nan,nan
1988-07-02,51741.0,nan,nan
1988-07-03,51676.0,nan,nan
1988-07-04,51611.0,nan,nan
1988-07-05,51579.0,nan,nan
1988-07-06,51514.0,nan,nan
1988-07-07,51449.0,nan,nan
1988-07-08,51385.0,nan,nan
1988-07-09,51320.0,nan,nan
1988-07-10,51255.0,nan,nan
1988-07-11,51223.0,nan,nan
1988-07-12,50997.0,nan,nan
1988-07-13,50965.0,nan,nan
1988-07-14,50869.0,nan,nan
1988-07-15,50805.0,nan,nan
1988-07-16,50708.0,nan,nan
1988-07-17,50676.0,nan,nan
1988-07-18,50580.0,nan,nan
1988-07-19,50548.0,nan,nan
1988-07-20,50453.0,nan,nan
1988-07-21,50357.0,nan,nan
1988-07-22,50261.0,nan,nan
1988-07-23,50166.0,nan,nan
1988-07-24,50039.0,nan,nan
1988-07-25,49976.0,nan,nan
1988-07-26,49912.0,nan,nan
1988-07-27,49786.0,nan,nan
1988-07-28,49722.0,nan,nan
1988-07-29,49628.0,nan,nan
1988-07-30,49565.0,nan,nan
1988-07-31,49502.0,nan,nan
1988-08-01,49407.0,nan,nan
1988-08-02,49376.0,nan,nan
1988-08-03,49345.0,nan,nan
1988-08-04,49250.0,nan,nan
1988-08-05,49188.0,nan,nan
1988-08-06,49156.0,nan,nan
1988-08-07,49094.0,nan,nan
1988-08-08,49031.0,nan,nan
1988-08-09,48969.0,nan,nan
1988-08-10,48875.0,nan,nan
1988-08-11,48782.0,nan,nan
1988-08-12,48688.0,nan,nan
1988-08-13,48657.0,nan,nan
1988-08-14,48533.0,nan,nan
1988-08-15,48502.0,nan,nan
1988-08-16,48409.0,nan,nan
1988-08-17,48347.0,nan,nan
1988-08-18,48285.0,nan,nan
1988-08-19,48224.0,nan,nan
1988-08-20,48131.0,nan,nan
1988-08-21,48069.0,nan,nan
1988-08-22,47946.0,nan,nan
1988-08-23,47885.0,nan,nan
1988-08-24,47854.0,nan,nan
1988-08-25,47793.0,nan,nan
1988-08-26,47670.0,nan,nan
1988-08-27,47548.0,nan,nan
1988-08-28,47548.0,nan,nan
1988-08-29,47426.0,nan,nan
1988-08-30,47334.0,nan,nan
1988-08-31,47273.0,nan,nan
1988-09-01,47213.0,nan,nan
1988-09-02,47152.0,nan,nan
1988-09-03,47152.0,nan,nan
1988-09-04,47000.0,nan,nan
1988-09-05,46940.0,nan,nan
1988-09-06,46849.0,nan,nan
1988-09-07,46758.0,nan,nan
1988-09-08,46698.0,nan,nan
1988-09-09,46638.0,nan,nan
1988-09-10,46578.0,nan,nan
1988-09-11,46487.0,nan,nan
1988-09-12,46457.0,nan,nan
1988-09-13,46427.0,nan,nan
1988-09-14,46337.0,nan,nan
1988-09-15,46337.0,nan,nan
1988-09-16,46277.0,nan,nan
1988-09-17,46277.0,nan,nan
1988-09-18,46098.0,nan,nan
1988-09-19,46188.0,nan,nan
1988-09-20,46098.0,nan,nan
1988-09-21,46038.0,nan,nan
1988-09-22,45979.0,nan,nan
1988-09-23,45919.0,nan,nan
1988-09-24,45889.0,nan,nan
1988-09-25,45800.0,nan,nan
1988-09-26,45741.0,nan,nan
1988-09-27,45681.0,nan,nan
1988-09-28,45681.0,nan,nan
1988-09-29,46517.0,nan,nan
1988-09-30,47182.0,nan,nan
1988-10-01,47365.0,nan,nan
1988-10-02,47334.0,nan,nan
1988-10-03,47273.0,nan,nan
1988-10-04,47182.0,nan,nan
1988-10-05,47152.0,nan,nan
1988-10-06,47061.0,nan,nan
1988-10-07,47031.0,nan,nan
1988-10-08,46970.0,nan,nan
1988-10-09,46940.0,nan,nan
1988-10-10,46879.0,nan,nan
1988-10-11,46819.0,nan,nan
1988-10-12,46758.0,nan,nan
1988-10-13,46698.0,nan,nan
1988-10-14,46578.0,nan,nan
1988-10-15,46578.0,nan,nan
1988-10-16,46548.0,nan,nan
1988-10-17,46517.0,nan,nan
1988-10-18,46517.0,nan,nan
1988-10-19,46457.0,nan,nan
1988-10-20,46427.0,nan,nan
1988-10-21,46397.0,nan,nan
1988-10-22,46307.0,nan,nan
1988-10-23,46337.0,nan,nan
1988-10-24,46247.0,nan,nan
1988-10-25,46218.0,nan,nan
1988-10-26,46277.0,nan,nan
1988-10-27,46158.0,nan,nan
1988-10-28,46218.0,nan,nan
1988-10-29,46188.0,nan,nan
1988-10-30,46218.0,nan,nan
1988-10-31,46218.0,nan,nan
1988-11-01,46188.0,nan,nan
1988-11-02,46098.0,nan,nan
1988-11-03,46098.0,nan,nan
1988-11-04,46337.0,nan,nan
1988-11-05,46008.0,nan,nan
1988-11-06,45949.0,nan,nan
1988-11-07,45919.0,nan,nan
1988-11-08,45860.0,nan,nan
1988-11-09,45830.0,nan,nan
1988-11-10,45830.0,nan,nan
1988-11-11,45770.0,nan,nan
1988-11-12,45830.0,nan,nan
1988-11-13,45741.0,nan,nan
1988-11-14,45741.0,nan,nan
1988-11-15,45800.0,nan,nan
1988-11-16,45681.0,nan,nan
1988-11-17,45622.0,nan,nan
1988-11-18,45592.0,nan,nan
1988-11-19,46487.0,nan,nan
1988-11-20,46608.0,nan,nan
1988-11-21,46578.0,nan,nan
1988-11-22,46578.0,nan,nan
1988-11-23,46487.0,nan,nan
1988-11-24,46457.0,nan,nan
1988-11-25,46487.0,nan,nan
1988-11-26,46728.0,nan,nan
1988-11-27,46608.0,nan,nan
1988-11-28,46517.0,nan,nan
1988-11-29,46517.0,nan,nan
1988-11-30,46457.0,nan,nan
1988-12-01,46457.0,nan,nan
1988-12-02,46427.0,nan,nan
1988-12-03,46397.0,nan,nan
1988-12-04,46397.0,nan,nan
1988-12-05,46337.0,nan,nan
1988-12-06,46337.0,nan,nan
1988-12-07,46397.0,nan,nan
1988-12-08,46457.0,nan,nan
1988-12-09,46337.0,nan,nan
1988-12-10,46758.0,nan,nan
1988-12-11,46879.0,nan,nan
1988-12-12,46819.0,nan,nan
1988-12-13,46789.0,nan,nan
1988-12-14,46849.0,nan,nan
1988-12-15,46819.0,nan,nan
1988-12-16,46758.0,nan,nan
1988-12-17,46728.0,nan,nan
1988-12-18,46698.0,nan,nan
1988-12-19,46668.0,nan,nan
1988-12-20,46728.0,nan,nan
1988-12-21,46698.0,nan,nan
1988-12-22,46758.0,nan,nan
1988-12-23,46758.0,nan,nan
1988-12-24,46698.0,nan,nan
1988-12-25,46668.0,nan,nan
1988-12-26,46608.0,nan,nan
1988-12-27,46819.0,nan,nan
1988-12-28,46789.0,nan,nan
1988-12-29,46728.0,nan,nan
1988-12-30,46758.0,nan,nan
1988-12-31,46819.0,nan,nan
1989-01-01,46789.0,nan,nan
1989-01-02,46789.0,nan,nan
1989-01-03,46789.0,nan,nan
1989-01-04,46758.0,nan,nan
1989-01-05,46758.0,nan,nan
1989-01-06,46728.0,nan,nan
1989-01-07,46728.0,nan,nan
1989-01-08,46698.0,nan,nan
1989-01-09,46668.0,nan,nan
1989-01-10,46638.0,nan,nan
1989-01-11,46608.0,nan,nan
1989-01-12,46668.0,nan,nan
1989-01-13,46638.0,nan,nan
1989-01-14,46608.0,nan,nan
1989-01-15,46608.0,nan,nan
1989-01-16,46578.0,nan,nan
1989-01-17,46548.0,nan,nan
1989-01-18,46578.0,nan,nan
1989-01-19,46578.0,nan,nan
1989-01-20,46548.0,nan,nan
1989-01-21,46517.0,nan,nan
1989-01-22,46487.0,nan,nan
1989-01-23,46457.0,nan,nan
1989-01-24,46457.0,nan,nan
1989-01-25,46668.0,nan,nan
1989-01-26,46668.0,nan,nan
1989-01-27,46698.0,nan,nan
1989-01-28,48100.0,nan,nan
1989-01-29,48751.0,nan,nan
1989-01-30,48813.0,nan,nan
1989-01-31,48813.0,nan,nan
1989-02-01,48844.0,nan,nan
1989-02-02,49031.0,nan,nan
1989-02-03,49031.0,nan,nan
1989-02-04,48969.0,nan,nan
1989-02-05,48938.0,nan,nan
1989-02-06,48875.0,nan,nan
1989-02-07,48813.0,nan,nan
1989-02-08,48782.0,nan,nan
1989-02-09,48782.0,nan,nan
1989-02-10,48782.0,nan,nan
1989-02-11,48751.0,nan,nan
1989-02-12,48844.0,nan,nan
1989-02-13,48906.0,nan,nan
1989-02-14,48906.0,nan,nan
1989-02-15,49094.0,nan,nan
1989-02-16,50102.0,nan,nan
1989-02-17,53286.0,nan,nan
1989-02-18,56339.0,nan,nan
1989-02-19,56616.0,nan,nan
1989-02-20,56860.0,nan,nan
1989-02-21,56894.0,nan,nan
1989-02-22,56964.0,nan,nan
1989-02-23,56894.0,nan,nan
1989-02-24,56894.0,nan,nan
1989-02-25,56894.0,nan,nan
1989-02-26,56964.0,nan,nan
1989-02-27,56964.0,nan,nan
1989-02-28,56894.0,nan,nan
1989-03-01,56755.0,nan,nan
1989-03-02,56581.0,nan,nan
1989-03-03,56443.0,nan,nan
1989-03-04,56651.0,nan,nan
1989-03-05,56373.0,nan,nan
1989-03-06,56131.0,nan,nan
1989-03-07,55993.0,nan,nan
1989-03-08,55856.0,nan,nan
1989-03-09,55684.0,nan,nan
1989-03-10,55547.0,nan,nan
1989-03-11,55376.0,nan,nan
1989-03-12,55137.0,nan,nan
1989-03-13,55035.0,nan,nan
1989-03-14,55035.0,nan,nan
1989-03-15,54797.0,nan,nan
1989-03-16,54628.0,nan,nan
1989-03-17,54425.0,nan,nan
1989-03-18,54357.0,nan,nan
1989-03-19,54189.0,nan,nan
1989-03-20,54088.0,nan,nan
1989-03-21,53987.0,nan,nan
1989-03-22,53820.0,nan,nan
1989-03-23,53619.0,nan,nan
1989-03-24,53486.0,nan,nan
1989-03-25,53386.0,nan,nan
1989-03-26,53353.0,nan,nan
1989-03-27,53286.0,nan,nan
1989-03-28,56235.0,nan,nan
1989-03-29,59085.0,nan,nan
1989-03-30,59229.0,nan,nan
1989-03-31,59121.0,nan,nan
1989-04-01,57947.0,nan,nan
1989-04-02,57279.0,nan,nan
1989-04-03,56964.0,nan,nan
1989-04-04,56755.0,nan,nan
1989-04-05,56547.0,nan,nan
1989-04-06,56373.0,nan,nan
1989-04-07,56166.0,nan,nan
1989-04-08,55993.0,nan,nan
1989-04-09,55787.0,nan,nan
1989-04-10,55478.0,nan,nan
1989-04-11,55239.0,nan,nan
1989-04-12,55103.0,nan,nan
1989-04-13,55478.0,nan,nan
1989-04-14,56825.0,nan,nan
1989-04-15,56860.0,nan,nan
1989-04-16,56686.0,nan,nan
1989-04-17,56547.0,nan,nan
1989-04-18,56443.0,nan,nan
1989-04-19,56547.0,nan,nan
1989-04-20,56373.0,nan,nan
1989-04-21,56131.0,nan,nan
1989-04-22,55856.0,nan,nan
1989-04-23,55581.0,nan,nan
1989-04-24,55342.0,nan,nan
1989-04-25,55103.0,nan,nan
1989-04-26,54831.0,nan,nan
1989-04-27,54594.0,nan,nan
1989-04-28,54492.0,nan,nan
1989-04-29,54324.0,nan,nan
1989-04-30,54088.0,nan,nan
1989-05-01,55103.0,nan,nan
1989-05-02,55307.0,nan,nan
1989-05-03,56408.0,nan,nan
1989-05-04,60713.0,nan,nan
1989-05-05,63314.0,nan,nan
1989-05-06,63617.0,nan,nan
1989-05-07,64113.0,nan,nan
1989-05-08,63884.0,nan,nan
1989-05-09,63277.0,nan,nan
1989-05-10,62151.0,nan,nan
1989-05-11,61079.0,nan,nan
1989-05-12,60203.0,nan,nan
1989-05-13,59624.0,nan,nan
1989-05-14,58942.0,nan,nan
1989-05-15,58195.0,nan,nan
1989-05-16,57876.0,nan,nan
1989-05-17,69732.0,nan,nan
1989-05-18,75050.0,nan,nan
1989-05-19,75880.0,nan,nan
1989-05-20,75792.0,nan,nan
1989-05-21,74920.0,nan,nan
1989-05-22,74056.0,nan,nan
1989-05-23,72478.0,nan,nan
1989-05-24,70349.0,nan,nan
1989-05-25,68311.0,nan,nan
1989-05-26,66913.0,nan,nan
1989-05-27,65969.0,nan,nan
1989-05-28,64803.0,nan,nan
1989-05-29,63693.0,nan,nan
1989-05-30,62599.0,nan,nan
1989-05-31,61558.0,nan,nan
1989-06-01,60531.0,nan,nan
1989-06-02,59696.0,nan,nan
1989-06-03,58978.0,nan,nan
1989-06-04,58479.0,nan,nan
1989-06-05,57947.0,nan,nan
1989-06-06,57209.0,nan,nan
1989-06-07,59265.0,nan,nan
1989-06-08,59805.0,nan,nan
1989-06-09,59660.0,nan,nan
1989-06-10,59588.0,nan,nan
1989-06-11,59841.0,nan,nan
1989-06-12,60604.0,nan,nan
1989-06-13,64227.0,nan,nan
1989-06-14,75924.0,nan,nan
1989-06-15,76319.0,nan,nan
1989-06-16,74530.0,nan,nan
1989-06-17,72648.0,nan,nan
1989-06-18,70721.0,nan,nan
1989-06-19,68836.0,nan,nan
1989-06-20,66874.0,nan,nan
1989-06-21,64881.0,nan,nan
1989-06-22,62900.0,nan,nan
1989-06-23,61521.0,nan,nan
1989-06-24,60531.0,nan,nan
1989-06-25,59516.0,nan,nan
1989-06-26,58585.0,nan,nan
1989-06-27,57559.0,nan,nan
1989-06-28,56929.0,nan,nan
1989-06-29,56686.0,nan,nan
1989-06-30,56477.0,nan,nan
1989-07-01,56270.0,nan,nan
1989-07-02,56304.0,nan,nan
1989-07-03,56408.0,nan,nan
1989-07-04,56270.0,nan,nan
1989-07-05,56097.0,nan,nan
1989-07-06,55856.0,nan,nan
1989-07-07,56755.0,nan,nan
1989-07-08,55925.0,nan,nan
1989-07-09,55753.0,nan,nan
1989-07-10,55547.0,nan,nan
1989-07-11,55307.0,nan,nan
1989-07-12,55137.0,nan,nan
1989-07-13,55001.0,nan,nan
1989-07-14,54899.0,nan,nan
1989-07-15,54831.0,nan,nan
1989-07-16,54695.0,nan,nan
1989-07-17,54526.0,nan,nan
1989-07-18,54425.0,nan,nan
1989-07-19,54324.0,nan,nan
1989-07-20,54155.0,nan,nan
1989-07-21,54021.0,nan,nan
1989-07-22,53887.0,nan,nan
1989-07-23,53786.0,nan,nan
1989-07-24,53653.0,nan,nan
1989-07-25,53553.0,nan,nan
1989-07-26,53553.0,nan,nan
1989-07-27,53453.0,nan,nan
1989-07-28,53386.0,nan,nan
1989-07-29,53253.0,nan,nan
1989-07-30,53154.0,nan,nan
1989-07-31,53021.0,nan,nan
1989-08-01,53021.0,nan,nan
1989-08-02,53021.0,nan,nan
1989-08-03,52889.0,nan,nan
1989-08-04,52790.0,nan,nan
1989-08-05,52724.0,nan,nan
1989-08-06,52691.0,nan,nan
1989-08-07,53586.0,nan,nan
1989-08-08,53553.0,nan,nan
1989-08-09,53519.0,nan,nan
1989-08-10,53453.0,nan,nan
1989-08-11,53386.0,nan,nan
1989-08-12,53320.0,nan,nan
1989-08-13,53286.0,nan,nan
1989-08-14,53220.0,nan,nan
1989-08-15,53286.0,nan,nan
1989-08-16,53419.0,nan,nan
1989-08-17,53419.0,nan,nan
1989-08-18,53353.0,nan,nan
1989-08-19,53286.0,nan,nan
1989-08-20,53187.0,nan,nan
1989-08-21,53154.0,nan,nan
1989-08-22,53087.0,nan,nan
1989-08-23,53021.0,nan,nan
1989-08-24,52955.0,nan,nan
1989-08-25,52889.0,nan,nan
1989-08-26,52823.0,nan,nan
1989-08-27,52757.0,nan,nan
1989-08-28,52691.0,nan,nan
1989-08-29,52625.0,nan,nan
1989-08-30,52526.0,nan,nan
1989-08-31,52428.0,nan,nan
1989-09-01,52428.0,nan,nan
1989-09-02,52395.0,nan,nan
1989-09-03,52362.0,nan,nan
1989-09-04,52231.0,nan,nan
1989-09-05,52100.0,nan,nan
1989-09-06,52035.0,nan,nan
1989-09-07,52002.0,nan,nan
1989-09-08,51904.0,nan,nan
1989-09-09,51937.0,nan,nan
1989-09-10,52329.0,nan,nan
1989-09-11,52362.0,nan,nan
1989-09-12,52296.0,nan,nan
1989-09-13,52526.0,nan,nan
1989-09-14,52362.0,nan,nan
1989-09-15,52264.0,nan,nan
1989-09-16,52198.0,nan,nan
1989-09-17,52165.0,nan,nan
1989-09-18,52100.0,nan,nan
1989-09-19,52067.0,nan,nan
1989-09-20,51969.0,nan,nan
1989-09-21,51937.0,nan,nan
1989-09-22,51871.0,nan,nan
1989-09-23,51741.0,nan,nan
1989-09-24,51611.0,nan,nan
1989-09-25,51546.0,nan,nan
1989-09-26,51482.0,nan,nan
1989-09-27,51417.0,nan,nan
1989-09-28,51352.0,nan,nan
1989-09-29,51288.0,nan,nan
1989-09-30,51255.0,nan,nan
1989-10-01,51223.0,nan,nan
1989-10-02,51158.0,nan,nan
1989-10-03,51126.0,nan,nan
1989-10-04,51062.0,nan,nan
1989-10-05,51030.0,nan,nan
1989-10-06,50997.0,nan,nan
1989-10-07,50997.0,nan,nan
1989-10-08,50901.0,nan,nan
1989-10-09,50869.0,nan,nan
1989-10-10,50805.0,nan,nan
1989-10-11,50740.0,nan,nan
1989-10-12,50708.0,nan,nan
1989-10-13,50644.0,nan,nan
1989-10-14,50612.0,nan,nan
1989-10-15,50580.0,nan,nan
1989-10-16,50548.0,nan,nan
1989-10-17,50421.0,nan,nan
1989-10-18,50198.0,nan,nan
1989-10-19,50134.0,nan,nan
1989-10-20,50071.0,nan,nan
1989-10-21,50007.0,nan,nan
1989-10-22,49944.0,nan,nan
1989-10-23,49944.0,nan,nan
1989-10-24,49944.0,nan,nan
1989-10-25,49912.0,nan,nan
1989-10-26,49849.0,nan,nan
1989-10-27,49817.0,nan,nan
1989-10-28,49786.0,nan,nan
1989-10-29,49786.0,nan,nan
1989-10-30,49944.0,nan,nan
1989-10-31,49881.0,nan,nan
1989-11-01,49881.0,nan,nan
1989-11-02,49754.0,nan,nan
1989-11-03,49691.0,nan,nan
1989-11-04,49596.0,nan,nan
1989-11-05,49628.0,nan,nan
1989-11-06,49596.0,nan,nan
1989-11-07,49659.0,nan,nan
1989-11-08,49596.0,nan,nan
1989-11-09,49565.0,nan,nan
1989-11-10,49502.0,nan,nan
1989-11-11,49470.0,nan,nan
1989-11-12,49407.0,nan,nan
1989-11-13,49407.0,nan,nan
1989-11-14,49376.0,nan,nan
1989-11-15,49345.0,nan,nan
1989-11-16,49250.0,nan,nan
1989-11-17,49156.0,nan,nan
1989-11-18,49156.0,nan,nan
1989-11-19,49125.0,nan,nan
1989-11-20,49125.0,nan,nan
1989-11-21,49094.0,nan,nan
1989-11-22,49219.0,nan,nan
1989-11-23,49125.0,nan,nan
1989-11-24,49031.0,nan,nan
1989-11-25,49094.0,nan,nan
1989-11-26,49031.0,nan,nan
1989-11-27,49031.0,nan,nan
1989-11-28,48969.0,nan,nan
1989-11-29,48906.0,nan,nan
1989-11-30,48875.0,nan,nan
1989-12-01,48844.0,nan,nan
1989-12-02,48844.0,nan,nan
1989-12-03,48751.0,nan,nan
1989-12-04,48719.0,nan,nan
1989-12-05,48688.0,nan,nan
1989-12-06,48688.0,nan,nan
1989-12-07,48626.0,nan,nan
1989-12-08,48595.0,nan,nan
1989-12-09,48533.0,nan,nan
1989-12-10,48657.0,nan,nan
1989-12-11,48626.0,nan,nan
1989-12-12,48409.0,nan,nan
1989-12-13,48378.0,nan,nan
1989-12-14,48378.0,nan,nan
1989-12-15,48347.0,nan,nan
1989-12-16,48285.0,nan,nan
1989-12-17,48224.0,nan,nan
1989-12-18,48254.0,nan,nan
1989-12-19,48193.0,nan,nan
