date,s_af,i_cfs,r_cfs
1995-10-07,31520.0,nan,509.0
1995-10-08,30654.0,nan,506.0
1995-10-09,29785.0,nan,502.0
1995-10-10,28920.0,nan,499.0
1995-10-11,28054.0,nan,497.0
1995-10-12,27440.0,nan,510.0
1995-10-13,27071.0,nan,513.0
1995-10-14,26455.0,nan,510.0
1995-10-15,25746.0,nan,506.0
1995-10-16,24986.0,nan,502.0
1995-10-17,24227.0,nan,498.0
1995-10-18,23506.0,nan,495.0
1995-10-19,22987.0,nan,491.0
1995-10-20,22342.0,nan,505.0
1995-10-21,21632.0,nan,508.0
1995-10-22,20942.0,nan,504.0
1995-10-23,20273.0,nan,499.0
1995-10-24,19577.0,nan,493.0
1995-10-25,18874.0,nan,510.0
1995-10-26,18197.0,nan,522.0
1995-10-27,18222.0,nan,521.0
1995-10-28,17890.0,nan,519.0
1995-10-29,17377.0,nan,515.0
1995-10-30,16757.0,nan,508.0
1995-10-31,16106.0,nan,502.0
1995-11-01,15420.0,nan,495.0
1995-11-02,14670.0,nan,488.0
1995-11-03,13865.0,nan,481.0
1995-11-04,13049.0,nan,502.0
1995-11-05,12149.0,nan,504.0
1995-11-06,11257.0,nan,495.0
1995-11-07,10776.0,nan,626.0
1995-11-08,10620.0,nan,832.0
1995-11-09,12077.0,nan,1330.0
1995-11-10,12729.0,nan,1490.0
1995-11-11,11679.0,nan,1510.0
1995-11-12,14926.0,nan,2110.0
1995-11-13,16018.0,nan,2500.0
1995-11-14,15512.0,nan,2440.0
1995-11-15,13168.0,nan,1970.0
1995-11-16,10626.0,nan,1430.0
1995-11-17,8628.0,nan,1320.0
1995-11-18,6452.0,nan,817.0
1995-11-19,5809.0,nan,488.0
1995-11-20,5766.0,nan,484.0
1995-11-21,5509.0,nan,484.0
1995-11-22,5094.0,nan,365.0
1995-11-23,4976.0,nan,304.0
1995-11-24,4935.0,nan,354.0
1995-11-25,5385.0,nan,625.0
1995-11-26,11266.0,nan,834.0
1995-11-27,14964.0,nan,1580.0
1995-11-28,16881.0,nan,49.0
1995-11-29,22987.0,nan,273.0
1995-11-30,27543.0,nan,219.0
1995-12-01,34985.0,nan,500.0
1995-12-02,42660.0,nan,1740.0
1995-12-03,43742.0,nan,1970.0
1995-12-04,42887.0,nan,2200.0
1995-12-05,42358.0,nan,2240.0
1995-12-06,40925.0,nan,2650.0
1995-12-07,38069.0,nan,2990.0
1995-12-08,34030.0,nan,2960.0
1995-12-09,29660.0,nan,2100.0
1995-12-10,28807.0,nan,1470.0
1995-12-11,28625.0,nan,1470.0
1995-12-12,28380.0,nan,897.0
1995-12-13,31469.0,nan,978.0
1995-12-14,34274.0,nan,1510.0
1995-12-15,35714.0,nan,1520.0
1995-12-16,36478.0,nan,2200.0
1995-12-17,34279.0,nan,3000.0
1995-12-18,29809.0,nan,2980.0
1995-12-19,25105.0,nan,2970.0
1995-12-20,20417.0,nan,2400.0
1995-12-21,16828.0,nan,1920.0
1995-12-22,13737.0,nan,1380.0
1995-12-23,11447.0,nan,962.0
1995-12-24,9913.0,nan,917.0
1995-12-25,8314.0,nan,935.0
1995-12-26,6544.0,nan,472.0
1995-12-27,5970.0,nan,197.0
1995-12-28,6087.0,nan,198.0
1995-12-29,6275.0,nan,156.0
1995-12-30,10401.0,nan,487.0
1995-12-31,16846.0,nan,1560.0
1996-01-01,19704.0,nan,1580.0
1996-01-02,19822.0,nan,2310.0
1996-01-03,17419.0,nan,2850.0
1996-01-04,13983.0,nan,2450.0
1996-01-05,11062.0,nan,2150.0
1996-01-06,8027.0,nan,1570.0
1996-01-07,6655.0,nan,997.0
1996-01-08,7293.0,nan,1560.0
1996-01-09,8066.0,nan,2070.0
1996-01-10,6856.0,nan,1970.0
1996-01-11,5655.0,nan,1220.0
1996-01-12,5214.0,nan,829.0
1996-01-13,5058.0,nan,714.0
1996-01-14,4782.0,nan,502.0
1996-01-15,5070.0,nan,808.0
1996-01-16,6968.0,nan,1730.0
1996-01-17,8004.0,nan,1600.0
1996-01-18,7626.0,nan,1130.0
1996-01-19,7438.0,nan,976.0
1996-01-20,9514.0,nan,911.0
1996-01-21,11342.0,nan,1470.0
1996-01-22,11158.0,nan,1430.0
1996-01-23,9856.0,nan,1180.0
1996-01-24,8727.0,nan,966.0
1996-01-25,7916.0,nan,954.0
1996-01-26,6783.0,nan,948.0
1996-01-27,5432.0,nan,630.0
1996-01-28,5170.0,nan,414.0
1996-01-29,5548.0,nan,420.0
1996-01-30,5661.0,nan,338.0
1996-01-31,5771.0,nan,188.0
1996-02-01,6157.0,nan,39.0
1996-02-02,6822.0,nan,40.0
1996-02-03,7414.0,nan,41.0
1996-02-04,7974.0,nan,42.0
1996-02-05,8768.0,nan,47.0
1996-02-06,10718.0,nan,77.0
1996-02-07,26368.0,nan,82.0
1996-02-08,56675.0,nan,46.0
1996-02-09,70515.0,nan,988.0
1996-02-10,81677.0,nan,3610.0
1996-02-11,79234.0,nan,3780.0
1996-02-12,74316.0,nan,3760.0
1996-02-13,69001.0,nan,3740.0
1996-02-14,63779.0,nan,3740.0
1996-02-15,58494.0,nan,3790.0
1996-02-16,53026.0,nan,3780.0
1996-02-17,47546.0,nan,3750.0
1996-02-18,42493.0,nan,2630.0
1996-02-19,42660.0,nan,1960.0
1996-02-20,43264.0,nan,2460.0
1996-02-21,41403.0,nan,2980.0
1996-02-22,37552.0,nan,2460.0
1996-02-23,34171.0,nan,1000.0
1996-02-24,33692.0,nan,513.0
1996-02-25,33992.0,nan,513.0
1996-02-26,34068.0,nan,245.0
1996-02-27,34524.0,nan,40.0
1996-02-28,35306.0,nan,40.0
1996-02-29,36001.0,nan,45.0
1996-03-01,36609.0,nan,49.0
1996-03-02,37185.0,nan,49.0
1996-03-03,37810.0,nan,49.0
1996-03-04,38681.0,nan,50.0
1996-03-05,40107.0,nan,51.0
1996-03-06,41834.0,nan,51.0
1996-03-07,43212.0,nan,51.0
1996-03-08,44415.0,nan,130.0
1996-03-09,45582.0,nan,198.0
1996-03-10,46909.0,nan,201.0
1996-03-11,48292.0,nan,676.0
1996-03-12,48794.0,nan,962.0
1996-03-13,48591.0,nan,853.0
1996-03-14,48306.0,nan,574.0
1996-03-15,48348.0,nan,238.0
1996-03-16,48968.0,nan,201.0
1996-03-17,49544.0,nan,201.0
1996-03-18,50003.0,nan,115.0
1996-03-19,50571.0,nan,41.0
1996-03-20,51300.0,nan,41.0
1996-03-21,51985.0,nan,41.0
1996-03-22,52617.0,nan,42.0
1996-03-23,53275.0,nan,42.0
1996-03-24,53857.0,nan,42.0
1996-03-25,54383.0,nan,42.0
1996-03-26,54844.0,nan,42.0
1996-03-27,55271.0,nan,42.0
1996-03-28,55669.0,nan,42.0
1996-03-29,56069.0,nan,42.0
1996-03-30,56425.0,nan,42.0
1996-03-31,56759.0,nan,43.0
1996-04-01,57546.0,nan,46.0
1996-04-02,59600.0,nan,47.0
1996-04-03,61454.0,nan,280.0
1996-04-04,62454.0,nan,488.0
1996-04-05,62647.0,nan,224.0
1996-04-06,63204.0,nan,41.0
1996-04-07,64640.0,nan,41.0
1996-04-08,64640.0,nan,79.0
1996-04-09,65739.0,nan,110.0
1996-04-10,66402.0,nan,102.0
1996-04-11,67028.0,nan,114.0
1996-04-12,67724.0,nan,198.0
1996-04-13,68576.0,nan,274.0
1996-04-14,69410.0,nan,285.0
1996-04-15,70171.0,nan,285.0
1996-04-16,70920.0,nan,395.0
1996-04-17,71543.0,nan,596.0
1996-04-18,71708.0,nan,685.0
1996-04-19,71613.0,nan,687.0
1996-04-20,71639.0,nan,689.0
1996-04-21,71630.0,nan,689.0
1996-04-22,71622.0,nan,761.0
1996-04-23,73037.0,nan,1270.0
1996-04-24,76976.0,nan,1860.0
1996-04-25,81761.0,nan,2490.0
1996-04-26,80506.0,nan,1780.0
1996-04-27,79418.0,nan,1020.0
1996-04-28,79143.0,nan,902.0
1996-04-29,78666.0,nan,681.0
1996-04-30,78420.0,nan,534.0
1996-05-01,78328.0,nan,437.0
1996-05-02,78338.0,nan,391.0
1996-05-03,78347.0,nan,341.0
1996-05-04,78374.0,nan,296.0
1996-05-05,78401.0,nan,129.0
1996-05-06,78730.0,nan,40.0
1996-05-07,79188.0,nan,40.0
1996-05-08,79583.0,nan,40.0
1996-05-09,79961.0,nan,40.0
1996-05-10,80303.0,nan,40.0
1996-05-11,80627.0,nan,40.0
1996-05-12,80942.0,nan,40.0
1996-05-13,81240.0,nan,40.0
1996-05-14,81659.0,nan,239.0
1996-05-15,82107.0,nan,1100.0
1996-05-16,82229.0,nan,1140.0
1996-05-17,81892.0,nan,768.0
1996-05-18,82688.0,nan,1220.0
1996-05-19,83234.0,nan,1540.0
1996-05-20,83140.0,nan,1330.0
1996-05-21,82538.0,nan,887.0
1996-05-22,82472.0,nan,895.0
1996-05-23,83055.0,nan,1280.0
1996-05-24,83017.0,nan,1090.0
1996-05-25,82754.0,nan,691.0
1996-05-26,82886.0,nan,563.0
1996-05-27,82952.0,nan,535.0
1996-05-28,82848.0,nan,375.0
1996-05-29,82952.0,nan,298.0
1996-05-30,83102.0,nan,166.0
1996-05-31,83441.0,nan,90.0
1996-06-01,83876.0,nan,181.0
1996-06-02,84046.0,nan,226.0
1996-06-03,84074.0,nan,211.0
1996-06-04,84093.0,nan,186.0
1996-06-05,84131.0,nan,186.0
1996-06-06,84150.0,nan,155.0
1996-06-07,84198.0,nan,191.0
1996-06-08,84141.0,nan,162.0
1996-06-09,84112.0,nan,150.0
1996-06-10,84112.0,nan,150.0
1996-06-11,84084.0,nan,150.0
1996-06-12,84056.0,nan,138.0
1996-06-13,84027.0,nan,81.0
1996-06-14,84103.0,nan,38.0
1996-06-15,84254.0,nan,38.0
1996-06-16,84397.0,nan,38.0
1996-06-17,84529.0,nan,38.0
1996-06-18,84700.0,nan,58.0
1996-06-19,84795.0,nan,74.0
1996-06-20,84843.0,nan,74.0
1996-06-21,84871.0,nan,74.0
1996-06-22,84900.0,nan,74.0
1996-06-23,84909.0,nan,74.0
1996-06-24,85109.0,nan,143.0
1996-06-25,85262.0,nan,189.0
1996-06-26,85185.0,nan,188.0
1996-06-27,85081.0,nan,186.0
1996-06-28,84966.0,nan,169.0
1996-06-29,84852.0,nan,154.0
1996-06-30,84748.0,nan,154.0
1996-07-01,84624.0,nan,86.0
1996-07-02,84624.0,nan,49.0
1996-07-03,84700.0,nan,49.0
1996-07-04,84748.0,nan,49.0
1996-07-05,84805.0,nan,49.0
1996-07-06,84843.0,nan,49.0
1996-07-07,84881.0,nan,49.0
1996-07-08,84909.0,nan,49.0
1996-07-09,84928.0,nan,49.0
1996-07-10,84947.0,nan,49.0
1996-07-11,84966.0,nan,48.0
1996-07-12,84976.0,nan,48.0
1996-07-13,84986.0,nan,48.0
1996-07-14,84995.0,nan,48.0
1996-07-15,84995.0,nan,48.0
1996-07-16,84986.0,nan,48.0
1996-07-17,84966.0,nan,48.0
1996-07-18,nan,nan,48.0
1996-07-19,nan,nan,48.0
1996-07-20,85023.0,nan,48.0
1996-07-21,85014.0,nan,49.0
1996-07-22,84995.0,nan,49.0
1996-07-23,84986.0,nan,49.0
1996-07-24,84957.0,nan,49.0
1996-07-25,84938.0,nan,49.0
1996-07-26,84909.0,nan,49.0
1996-07-27,84881.0,nan,49.0
1996-07-28,84843.0,nan,49.0
1996-07-29,84824.0,nan,49.0
1996-07-30,84786.0,nan,49.0
1996-07-31,84748.0,nan,49.0
1996-08-01,84700.0,nan,49.0
1996-08-02,84634.0,nan,383.0
1996-08-03,83828.0,nan,521.0
1996-08-04,82754.0,nan,46.0
1996-08-05,82698.0,nan,46.0
1996-08-06,82660.0,nan,46.0
1996-08-07,82613.0,nan,46.0
1996-08-08,82557.0,nan,46.0
1996-08-09,82510.0,nan,46.0
1996-08-10,82463.0,nan,46.0
1996-08-11,82416.0,nan,46.0
1996-08-12,82360.0,nan,46.0
1996-08-13,82304.0,nan,46.0
1996-08-14,82238.0,nan,46.0
1996-08-15,82182.0,nan,46.0
1996-08-16,82126.0,nan,46.0
1996-08-17,82060.0,nan,46.0
1996-08-18,81986.0,nan,46.0
1996-08-19,81920.0,nan,46.0
1996-08-20,81845.0,nan,46.0
1996-08-21,81780.0,nan,46.0
1996-08-22,81715.0,nan,46.0
1996-08-23,81640.0,nan,46.0
1996-08-24,81575.0,nan,46.0
1996-08-25,81509.0,nan,46.0
1996-08-26,81472.0,nan,46.0
1996-08-27,81379.0,nan,46.0
1996-08-28,81342.0,nan,46.0
1996-08-29,81277.0,nan,46.0
1996-08-30,81202.0,nan,46.0
1996-08-31,81146.0,nan,46.0
1996-09-01,81072.0,nan,46.0
1996-09-02,80998.0,nan,46.0
1996-09-03,80923.0,nan,46.0
1996-09-04,80840.0,nan,328.0
1996-09-05,80109.0,nan,492.0
1996-09-06,79106.0,nan,519.0
1996-09-07,77991.0,nan,543.0
1996-09-08,76831.0,nan,539.0
1996-09-09,75680.0,nan,539.0
1996-09-10,74538.0,nan,537.0
1996-09-11,73380.0,nan,535.0
1996-09-12,72248.0,nan,535.0
1996-09-13,71119.0,nan,531.0
1996-09-14,69999.0,nan,531.0
1996-09-15,68950.0,nan,531.0
1996-09-16,68140.0,nan,531.0
1996-09-17,67304.0,nan,526.0
1996-09-18,66352.0,nan,526.0
1996-09-19,65310.0,nan,522.0
1996-09-20,64260.0,nan,560.0
1996-09-21,63115.0,nan,588.0
1996-09-22,61885.0,nan,585.0
1996-09-23,60677.0,nan,615.0
1996-09-24,58944.0,nan,638.0
1996-09-25,58062.0,nan,634.0
1996-09-26,56729.0,nan,632.0
1996-09-27,55413.0,nan,629.0
1996-09-28,54094.0,nan,625.0
1996-09-29,52785.0,nan,623.0
1996-09-30,51502.0,nan,620.0
1996-10-01,50215.0,nan,630.0
1996-10-02,48898.0,nan,639.0
1996-10-03,47560.0,nan,638.0
1996-10-04,46229.0,nan,636.0
1996-10-05,44926.0,nan,646.0
1996-10-06,43598.0,nan,647.0
1996-10-07,42255.0,nan,645.0
1996-10-08,40919.0,nan,644.0
1996-10-09,39598.0,nan,638.0
1996-10-10,38270.0,nan,634.0
1996-10-11,36870.0,nan,628.0
1996-10-12,35970.0,nan,624.0
1996-10-13,34300.0,nan,620.0
1996-10-14,32850.0,nan,615.0
1996-10-15,32200.0,nan,631.0
1996-10-16,31140.0,nan,639.0
1996-10-17,30100.0,nan,633.0
1996-10-18,28900.0,nan,634.0
1996-10-19,28486.0,nan,633.0
1996-10-20,28228.0,nan,627.0
1996-10-21,27395.0,nan,619.0
1996-10-22,26468.0,nan,616.0
1996-10-23,25809.0,nan,615.0
1996-10-24,25220.0,nan,1060.0
1996-10-25,25637.0,nan,1620.0
1996-10-26,24571.0,nan,1590.0
1996-10-27,22582.0,nan,1550.0
1996-10-28,20201.0,nan,1160.0
1996-10-29,18709.0,nan,964.0
1996-10-30,17893.0,nan,947.0
1996-10-31,16763.0,nan,927.0
1996-11-01,15476.0,nan,794.0
1996-11-02,14240.0,nan,682.0
1996-11-03,13180.0,nan,665.0
1996-11-04,12060.0,nan,664.0
1996-11-05,11000.0,nan,675.0
1996-11-06,9809.0,nan,652.0
1996-11-07,8666.0,nan,557.0
1996-11-08,7979.0,nan,496.0
1996-11-09,7343.0,nan,480.0
1996-11-10,6470.0,nan,464.0
1996-11-11,5740.0,nan,446.0
1996-11-12,4970.0,nan,425.0
1996-11-13,4396.0,nan,341.0
1996-11-14,4235.0,nan,357.0
1996-11-15,4785.0,nan,566.0
1996-11-16,4664.0,nan,634.0
1996-11-17,4890.0,nan,830.0
1996-11-18,6060.0,nan,1180.0
1996-11-19,17760.0,nan,72.0
1996-11-20,29900.0,nan,1650.0
1996-11-21,32980.0,nan,3100.0
1996-11-22,29840.0,nan,3050.0
1996-11-23,26330.0,nan,3040.0
1996-11-24,22400.0,nan,2590.0
1996-11-25,21500.0,nan,2650.0
1996-11-26,19600.0,nan,2740.0
1996-11-27,16400.0,nan,2450.0
1996-11-28,13100.0,nan,2400.0
1996-11-29,12000.0,nan,2420.0
1996-11-30,9596.0,nan,2410.0
1996-12-01,7182.0,nan,2150.0
1996-12-02,8894.0,nan,2180.0
1996-12-03,7379.0,nan,1910.0
1996-12-04,5417.0,nan,733.0
1996-12-05,11700.0,nan,850.0
1996-12-06,18000.0,nan,2020.0
1996-12-07,18000.0,nan,1280.0
1996-12-08,19900.0,nan,52.0
1996-12-09,26500.0,nan,45.0
1996-12-10,31190.0,nan,41.0
1996-12-11,36200.0,nan,47.0
1996-12-12,40700.0,nan,1070.0
1996-12-13,41850.0,nan,2000.0
1996-12-14,41400.0,nan,2310.0
1996-12-15,39220.0,nan,2540.0
1996-12-16,35800.0,nan,2010.0
1996-12-17,33130.0,nan,3770.0
1996-12-18,26600.0,nan,3700.0
1996-12-19,20400.0,nan,3490.0
1996-12-20,14700.0,nan,3130.0
1996-12-21,9079.0,nan,2010.0
1996-12-22,5729.0,nan,723.0
1996-12-23,5394.0,nan,752.0
1996-12-24,5164.0,nan,1170.0
1996-12-25,5879.0,nan,655.0
1996-12-26,19100.0,nan,68.0
1996-12-27,35040.0,nan,51.0
1996-12-28,44500.0,nan,838.0
1996-12-29,48140.0,nan,2310.0
1996-12-30,49450.0,nan,3190.0
1996-12-31,49420.0,nan,2650.0
1997-01-01,51320.0,nan,54.0
1997-01-02,60870.0,nan,206.0
1997-01-03,69080.0,nan,1220.0
1997-01-04,73510.0,nan,2590.0
1997-01-05,71720.0,nan,3450.0
1997-01-06,66740.0,nan,3760.0
1997-01-07,60360.0,nan,3710.0
1997-01-08,54020.0,nan,3730.0
1997-01-09,47400.0,nan,3690.0
1997-01-10,40700.0,nan,3690.0
1997-01-11,34200.0,nan,3730.0
1997-01-12,27700.0,nan,3690.0
1997-01-13,21500.0,nan,3480.0
1997-01-14,15800.0,nan,3150.0
1997-01-15,9777.0,nan,2420.0
1997-01-16,4180.0,nan,625.0
1997-01-17,3538.0,nan,117.0
1997-01-18,5229.0,nan,131.0
1997-01-19,6967.0,nan,551.0
1997-01-20,7309.0,nan,966.0
1997-01-21,6542.0,nan,936.0
1997-01-22,5789.0,nan,775.0
1997-01-23,5267.0,nan,596.0
1997-01-24,5021.0,nan,584.0
1997-01-25,4636.0,nan,523.0
1997-01-26,4620.0,nan,952.0
1997-01-27,4984.0,nan,1010.0
1997-01-28,4487.0,nan,811.0
1997-01-29,6207.0,nan,865.0
1997-01-30,6891.0,nan,892.0
1997-01-31,8616.0,nan,406.0
1997-02-01,21890.0,nan,1150.0
1997-02-02,28000.0,nan,2900.0
1997-02-03,26100.0,nan,2980.0
1997-02-04,22600.0,nan,2880.0
1997-02-05,18800.0,nan,2260.0
1997-02-06,15880.0,nan,1330.0
1997-02-07,14300.0,nan,328.0
1997-02-08,14700.0,nan,46.0
1997-02-09,15520.0,nan,55.0
1997-02-10,16180.0,nan,49.0
1997-02-11,16730.0,nan,47.0
1997-02-12,17300.0,nan,48.0
1997-02-13,18040.0,nan,49.0
1997-02-14,18700.0,nan,50.0
1997-02-15,19600.0,nan,50.0
1997-02-16,20500.0,nan,50.0
1997-02-17,21340.0,nan,51.0
1997-02-18,22300.0,nan,52.0
1997-02-19,23300.0,nan,59.0
1997-02-20,26140.0,nan,54.0
1997-02-21,28400.0,nan,50.0
1997-02-22,30010.0,nan,49.0
1997-02-23,31200.0,nan,49.0
1997-02-24,32200.0,nan,49.0
1997-02-25,33000.0,nan,49.0
1997-02-26,33720.0,nan,47.0
1997-02-27,34490.0,nan,46.0
1997-02-28,35290.0,nan,47.0
1997-03-01,35900.0,nan,49.0
1997-03-02,36880.0,nan,58.0
1997-03-03,38200.0,nan,131.0
1997-03-04,39090.0,nan,195.0
1997-03-05,39600.0,nan,192.0
1997-03-06,40100.0,nan,193.0
1997-03-07,41010.0,nan,195.0
1997-03-08,43200.0,nan,349.0
1997-03-09,44610.0,nan,689.0
1997-03-10,45430.0,nan,1820.0
1997-03-11,48800.0,nan,3030.0
1997-03-12,50000.0,nan,2620.0
1997-03-13,48350.0,nan,2090.0
1997-03-14,46410.0,nan,1740.0
1997-03-15,44570.0,nan,1460.0
1997-03-16,44460.0,nan,1480.0
1997-03-17,48040.0,nan,1510.0
1997-03-18,50890.0,nan,1510.0
1997-03-19,51120.0,nan,1510.0
1997-03-20,50740.0,nan,1250.0
1997-03-21,51120.0,nan,814.0
1997-03-22,51690.0,nan,384.0
1997-03-23,52620.0,nan,105.0
1997-03-24,53900.0,nan,246.0
1997-03-25,54550.0,nan,405.0
1997-03-26,54910.0,nan,405.0
1997-03-27,55300.0,nan,406.0
1997-03-28,55770.0,nan,409.0
1997-03-29,56140.0,nan,409.0
1997-03-30,56300.0,nan,409.0
1997-03-31,56350.0,nan,301.0
1997-04-01,56660.0,nan,161.0
1997-04-02,57200.0,nan,66.0
1997-04-03,57870.0,nan,49.0
1997-04-04,58500.0,nan,49.0
1997-04-05,59070.0,nan,49.0
1997-04-06,59600.0,nan,48.0
1997-04-07,60060.0,nan,49.0
1997-04-08,60690.0,nan,50.0
1997-04-09,61410.0,nan,50.0
1997-04-10,62100.0,nan,50.0
1997-04-11,62700.0,nan,50.0
1997-04-12,63300.0,nan,50.0
1997-04-13,63810.0,nan,50.0
1997-04-14,64400.0,nan,51.0
1997-04-15,65880.0,nan,52.0
1997-04-16,67580.0,nan,52.0
1997-04-17,68940.0,nan,51.0
1997-04-18,70160.0,nan,176.0
1997-04-19,71090.0,nan,374.0
1997-04-20,72200.0,nan,1010.0
1997-04-21,74900.0,nan,2050.0
1997-04-22,73220.0,nan,1750.0
1997-04-23,71890.0,nan,1470.0
1997-04-24,72250.0,nan,1320.0
1997-04-25,72650.0,nan,1040.0
1997-04-26,72620.0,nan,702.0
1997-04-27,72810.0,nan,555.0
1997-04-28,73320.0,nan,447.0
1997-04-29,73810.0,nan,498.0
1997-04-30,74550.0,nan,544.0
1997-05-01,75390.0,nan,544.0
1997-05-02,76070.0,nan,544.0
1997-05-03,76510.0,nan,493.0
1997-05-04,76820.0,nan,403.0
1997-05-05,77250.0,nan,152.0
1997-05-06,78040.0,nan,41.0
1997-05-07,79030.0,nan,48.0
1997-05-08,79860.0,nan,275.0
1997-05-09,80190.0,nan,419.0
1997-05-10,80190.0,nan,337.0
1997-05-11,80380.0,nan,301.0
1997-05-12,80630.0,nan,421.0
1997-05-13,80590.0,nan,439.0
1997-05-14,80430.0,nan,405.0
1997-05-15,80280.0,nan,337.0
1997-05-16,80230.0,nan,182.0
1997-05-17,80470.0,nan,107.0
1997-05-18,80830.0,nan,108.0
1997-05-19,81040.0,nan,72.0
1997-05-20,81370.0,nan,44.0
1997-05-21,81710.0,nan,44.0
1997-05-22,82010.0,nan,44.0
1997-05-23,82280.0,nan,44.0
1997-05-24,82470.0,nan,44.0
1997-05-25,82800.0,nan,44.0
1997-05-26,83100.0,nan,44.0
1997-05-27,83350.0,nan,65.0
1997-05-28,83620.0,nan,159.0
1997-05-29,83750.0,nan,216.0
1997-05-30,83780.0,nan,221.0
1997-05-31,83730.0,nan,270.0
1997-06-01,83610.0,nan,246.0
1997-06-02,83520.0,nan,89.0
1997-06-03,83750.0,nan,156.0
1997-06-04,83940.0,nan,300.0
1997-06-05,83890.0,nan,297.0
1997-06-06,83770.0,nan,170.0
1997-06-07,83870.0,nan,51.0
1997-06-08,84050.0,nan,86.0
1997-06-09,84230.0,nan,122.0
1997-06-10,84290.0,nan,123.0
1997-06-11,84340.0,nan,112.0
1997-06-12,84390.0,nan,101.0
1997-06-13,84510.0,nan,101.0
1997-06-14,84580.0,nan,101.0
1997-06-15,84630.0,nan,101.0
1997-06-16,84660.0,nan,101.0
1997-06-17,84680.0,nan,101.0
1997-06-18,84680.0,nan,101.0
1997-06-19,84680.0,nan,101.0
1997-06-20,84650.0,nan,101.0
1997-06-21,84620.0,nan,101.0
1997-06-22,84670.0,nan,101.0
1997-06-23,84690.0,nan,101.0
1997-06-24,84690.0,nan,101.0
1997-06-25,84670.0,nan,101.0
1997-06-26,84630.0,nan,76.0
1997-06-27,84630.0,nan,61.0
1997-06-28,84650.0,nan,61.0
1997-06-29,84690.0,nan,71.0
1997-06-30,84730.0,nan,209.0
1997-07-01,84710.0,nan,267.0
1997-07-02,84550.0,nan,267.0
1997-07-03,84280.0,nan,267.0
1997-07-04,84000.0,nan,205.0
1997-07-05,83830.0,nan,158.0
1997-07-06,83700.0,nan,158.0
1997-07-07,83540.0,nan,158.0
1997-07-08,83370.0,nan,144.0
1997-07-09,83240.0,nan,128.0
1997-07-10,83250.0,nan,128.0
1997-07-11,83240.0,nan,128.0
1997-07-12,83190.0,nan,128.0
1997-07-13,83100.0,nan,128.0
1997-07-14,83010.0,nan,109.0
1997-07-15,82950.0,nan,96.0
1997-07-16,82910.0,nan,96.0
1997-07-17,82850.0,nan,78.0
1997-07-18,82830.0,nan,48.0
1997-07-19,82870.0,nan,51.0
1997-07-20,82890.0,nan,51.0
1997-07-21,82900.0,nan,51.0
1997-07-22,82910.0,nan,51.0
1997-07-23,82910.0,nan,51.0
1997-07-24,82900.0,nan,51.0
1997-07-25,82900.0,nan,51.0
1997-07-26,82880.0,nan,51.0
1997-07-27,82860.0,nan,51.0
1997-07-28,82840.0,nan,51.0
1997-07-29,82820.0,nan,51.0
1997-07-30,82800.0,nan,51.0
1997-07-31,82770.0,nan,51.0
1997-08-01,82740.0,nan,51.0
1997-08-02,82700.0,nan,51.0
1997-08-03,82670.0,nan,51.0
1997-08-04,82630.0,nan,52.0
1997-08-05,82590.0,nan,52.0
1997-08-06,82550.0,nan,52.0
1997-08-07,82520.0,nan,52.0
1997-08-08,82470.0,nan,53.0
1997-08-09,82410.0,nan,52.0
1997-08-10,82400.0,nan,53.0
1997-08-11,82400.0,nan,53.0
1997-08-12,82340.0,nan,53.0
1997-08-13,82280.0,nan,52.0
1997-08-14,82220.0,nan,51.0
1997-08-15,82160.0,nan,51.0
1997-08-16,82090.0,nan,51.0
1997-08-17,82030.0,nan,51.0
1997-08-18,81950.0,nan,51.0
1997-08-19,81890.0,nan,51.0
1997-08-20,81810.0,nan,50.0
1997-08-21,81800.0,nan,50.0
1997-08-22,81750.0,nan,50.0
1997-08-23,81680.0,nan,50.0
1997-08-24,81650.0,nan,50.0
1997-08-25,81690.0,nan,50.0
1997-08-26,81640.0,nan,50.0
1997-08-27,81630.0,nan,50.0
1997-08-28,81570.0,nan,50.0
1997-08-29,81530.0,nan,50.0
1997-08-30,81470.0,nan,50.0
1997-08-31,81410.0,nan,50.0
1997-09-01,81340.0,nan,50.0
1997-09-02,81270.0,nan,268.0
1997-09-03,80790.0,nan,522.0
1997-09-04,79700.0,nan,522.0
1997-09-05,78600.0,nan,522.0
1997-09-06,77580.0,nan,519.0
1997-09-07,76500.0,nan,518.0
1997-09-08,75410.0,nan,518.0
1997-09-09,74320.0,nan,518.0
1997-09-10,73330.0,nan,517.0
1997-09-11,72230.0,nan,513.0
1997-09-12,71270.0,nan,513.0
1997-09-13,70160.0,nan,513.0
1997-09-14,69240.0,nan,511.0
1997-09-15,68300.0,nan,547.0
1997-09-16,67500.0,nan,589.0
1997-09-17,66780.0,nan,589.0
1997-09-18,66300.0,nan,650.0
1997-09-19,65390.0,nan,689.0
1997-09-20,64350.0,nan,685.0
1997-09-21,63100.0,nan,684.0
1997-09-22,61820.0,nan,680.0
1997-09-23,60470.0,nan,678.0
1997-09-24,59190.0,nan,675.0
1997-09-25,57840.0,nan,672.0
1997-09-26,55930.0,nan,669.0
1997-09-27,55290.0,nan,666.0
1997-09-28,53990.0,nan,663.0
1997-09-29,52730.0,nan,661.0
1997-09-30,51380.0,nan,657.0
1997-10-01,50160.0,nan,654.0
1997-10-02,48980.0,nan,655.0
1997-10-03,48000.0,nan,653.0
