date,s_af,i_cfs,r_cfs
1980-03-12,nan,nan,9230.0
1980-03-13,nan,nan,5930.0
1980-03-14,nan,nan,3170.0
1980-03-15,nan,nan,993.0
1980-03-16,nan,nan,1230.0
1980-03-17,nan,nan,6670.0
1980-03-18,nan,nan,4570.0
1980-03-19,nan,nan,3100.0
1980-03-20,nan,nan,4750.0
1980-03-21,nan,nan,2150.0
1980-03-22,nan,nan,436.0
1980-03-23,nan,nan,360.0
1980-03-24,nan,nan,1730.0
1980-03-25,nan,nan,2420.0
1980-03-26,nan,nan,4000.0
1980-03-27,nan,nan,3100.0
1980-03-28,nan,nan,1260.0
1980-03-29,nan,nan,677.0
1980-03-30,nan,nan,723.0
1980-03-31,nan,nan,918.0
1980-04-01,nan,nan,449.0
1980-04-02,nan,nan,258.0
1980-04-03,nan,nan,657.0
1980-04-04,nan,nan,886.0
1980-04-05,nan,nan,794.0
1980-04-06,nan,nan,426.0
1980-04-07,nan,nan,1720.0
1980-04-08,nan,nan,3510.0
1980-04-09,nan,nan,5330.0
1980-04-10,nan,nan,3530.0
1980-04-11,nan,nan,5670.0
1980-04-12,nan,nan,3410.0
1980-04-13,nan,nan,2580.0
1980-04-14,nan,nan,7470.0
1980-04-15,nan,nan,1630.0
1980-04-16,nan,nan,1640.0
1980-04-17,nan,nan,1790.0
1980-04-18,nan,nan,1760.0
1980-04-19,nan,nan,793.0
1980-04-20,nan,nan,246.0
1980-04-21,nan,nan,5550.0
1980-04-22,nan,nan,2560.0
1980-04-23,nan,nan,3720.0
1980-04-24,nan,nan,2680.0
1980-04-25,nan,nan,4690.0
1980-04-26,nan,nan,5220.0
1980-04-27,nan,nan,1170.0
1980-04-28,nan,nan,3740.0
1980-04-29,nan,nan,5870.0
1980-04-30,nan,nan,5080.0
1980-05-01,nan,nan,3930.0
1980-05-02,nan,nan,9310.0
1980-05-03,nan,nan,15200.0
1980-05-04,nan,nan,5270.0
1980-05-05,nan,nan,3030.0
1980-05-06,nan,nan,4180.0
1980-05-07,nan,nan,4400.0
1980-05-08,nan,nan,5390.0
1980-05-09,nan,nan,5640.0
1980-05-10,nan,nan,3530.0
1980-05-11,nan,nan,2930.0
1980-05-12,nan,nan,7150.0
1980-05-13,nan,nan,7130.0
1980-05-14,nan,nan,12600.0
1980-05-15,nan,nan,13200.0
1980-05-16,nan,nan,12000.0
1980-05-17,nan,nan,10300.0
1980-05-18,nan,nan,3880.0
1980-05-19,nan,nan,5790.0
1980-05-20,nan,nan,3630.0
1980-05-21,nan,nan,3830.0
1980-05-22,nan,nan,3380.0
1980-05-23,nan,nan,3370.0
1980-05-24,nan,nan,2060.0
1980-05-25,nan,nan,4660.0
1980-05-26,nan,nan,1280.0
1980-05-27,nan,nan,2650.0
1980-05-28,nan,nan,4910.0
1980-05-29,nan,nan,1860.0
1980-05-30,nan,nan,1690.0
1980-05-31,nan,nan,5450.0
1980-06-01,nan,nan,7580.0
1980-06-02,nan,nan,15700.0
1980-06-03,nan,nan,6560.0
1980-06-04,nan,nan,6350.0
1980-06-05,nan,nan,10400.0
1980-06-06,nan,nan,9930.0
1980-06-07,nan,nan,8620.0
1980-06-08,nan,nan,3710.0
1980-06-09,nan,nan,399.0
1980-06-10,nan,nan,596.0
1980-06-11,nan,nan,436.0
1980-06-12,nan,nan,761.0
1980-06-13,nan,nan,1830.0
1980-06-14,nan,nan,9140.0
1980-06-15,nan,nan,3360.0
1980-06-16,nan,nan,1040.0
1980-06-17,nan,nan,1430.0
1980-06-18,nan,nan,3520.0
1980-06-19,nan,nan,3470.0
1980-06-20,nan,nan,602.0
1980-06-21,nan,nan,3190.0
1980-06-22,nan,nan,978.0
1980-06-23,nan,nan,3090.0
1980-06-24,nan,nan,3190.0
1980-06-25,nan,nan,7730.0
1980-06-26,nan,nan,9570.0
1980-06-27,nan,nan,9850.0
1980-06-28,nan,nan,11300.0
1980-06-29,nan,nan,3330.0
1980-06-30,nan,nan,5090.0
1980-07-01,nan,nan,10800.0
1980-07-02,nan,nan,3850.0
1980-07-03,nan,nan,5920.0
1980-07-04,nan,nan,7920.0
1980-07-05,nan,nan,6750.0
1980-07-06,nan,nan,5650.0
1980-07-07,nan,nan,7170.0
1980-07-08,nan,nan,9460.0
1980-07-09,nan,nan,9230.0
1980-07-10,nan,nan,9970.0
1980-07-11,nan,nan,10300.0
1980-07-12,nan,nan,10400.0
1980-07-13,nan,nan,8650.0
1980-07-14,nan,nan,13600.0
1980-07-15,nan,nan,10600.0
1980-07-16,nan,nan,10800.0
1980-07-17,nan,nan,7410.0
1980-07-18,nan,nan,7430.0
1980-07-19,nan,nan,6030.0
1980-07-20,nan,nan,3480.0
1980-07-21,nan,nan,1020.0
1980-07-22,nan,nan,1380.0
1980-07-23,nan,nan,3190.0
1980-07-24,nan,nan,1400.0
1980-07-25,nan,nan,3210.0
1980-07-26,nan,nan,2020.0
1980-07-27,nan,nan,953.0
1980-07-28,nan,nan,1950.0
1980-07-29,nan,nan,3750.0
1980-07-30,nan,nan,7810.0
1980-07-31,nan,nan,6440.0
1980-08-01,nan,nan,5390.0
1980-08-02,nan,nan,1860.0
1980-08-03,nan,nan,959.0
1980-08-04,nan,nan,1450.0
1980-08-05,nan,nan,1760.0
1980-08-06,nan,nan,4150.0
1980-08-07,nan,nan,8190.0
1980-08-08,nan,nan,4280.0
1980-08-09,nan,nan,3910.0
1980-08-10,nan,nan,1620.0
1980-08-11,nan,nan,7810.0
1980-08-12,nan,nan,4680.0
1980-08-13,nan,nan,1070.0
1980-08-14,nan,nan,1230.0
1980-08-15,nan,nan,2530.0
1980-08-16,nan,nan,2210.0
1980-08-17,nan,nan,2040.0
1980-08-18,nan,nan,2360.0
1980-08-19,nan,nan,5330.0
1980-08-20,nan,nan,4210.0
1980-08-21,nan,nan,1340.0
1980-08-22,nan,nan,1730.0
1980-08-23,nan,nan,724.0
1980-08-24,nan,nan,505.0
1980-08-25,nan,nan,902.0
1980-08-26,nan,nan,3650.0
1980-08-27,nan,nan,831.0
1980-08-28,nan,nan,1170.0
1980-08-29,nan,nan,2650.0
1980-08-30,nan,nan,2490.0
1980-08-31,nan,nan,1130.0
1980-09-01,nan,nan,1510.0
1980-09-02,nan,nan,936.0
1980-09-03,nan,nan,3010.0
1980-09-04,nan,nan,1980.0
1980-09-05,nan,nan,6040.0
1980-09-06,nan,nan,4740.0
1980-09-07,nan,nan,3880.0
1980-09-08,nan,nan,8960.0
1980-09-09,nan,nan,2770.0
1980-09-10,nan,nan,634.0
1980-09-11,nan,nan,3120.0
1980-09-12,nan,nan,1890.0
1980-09-13,nan,nan,2020.0
1980-09-14,nan,nan,1150.0
1980-09-15,nan,nan,1330.0
1980-09-16,nan,nan,1770.0
1980-09-17,nan,nan,1010.0
1980-09-18,nan,nan,683.0
1980-09-19,nan,nan,984.0
1980-09-20,nan,nan,815.0
1980-09-21,nan,nan,2790.0
1980-09-22,nan,nan,1410.0
1980-09-23,nan,nan,457.0
1980-09-24,nan,nan,399.0
1980-09-25,nan,nan,682.0
1980-09-26,nan,nan,539.0
1980-09-27,nan,nan,595.0
1980-09-28,nan,nan,632.0
1980-09-29,nan,nan,411.0
1980-09-30,nan,nan,467.0
1980-10-01,nan,nan,658.0
1980-10-02,nan,nan,nan
1980-10-03,nan,nan,nan
1980-10-04,nan,nan,nan
1980-10-05,nan,nan,nan
1980-10-06,nan,nan,nan
1980-10-07,nan,nan,nan
1980-10-08,nan,nan,nan
1980-10-09,nan,nan,nan
1980-10-10,nan,nan,nan
1980-10-11,nan,nan,nan
1980-10-12,nan,nan,nan
1980-10-13,nan,nan,nan
1980-10-14,nan,nan,nan
1980-10-15,nan,nan,nan
1980-10-16,nan,nan,nan
1980-10-17,nan,nan,nan
1980-10-18,nan,nan,nan
1980-10-19,nan,nan,nan
1980-10-20,nan,nan,nan
1980-10-21,nan,nan,nan
1980-10-22,nan,nan,nan
1980-10-23,nan,nan,1440.0
1980-10-24,nan,nan,726.0
1980-10-25,nan,nan,285.0
1980-10-26,nan,nan,167.0
1980-10-27,nan,nan,5550.0
1980-10-28,nan,nan,2250.0
1980-10-29,nan,nan,2970.0
1980-10-30,nan,nan,2940.0
1980-10-31,nan,nan,1750.0
1980-11-01,nan,nan,942.0
1980-11-02,nan,nan,218.0
1980-11-03,nan,nan,6830.0
1980-11-04,nan,nan,4320.0
1980-11-05,nan,nan,1340.0
1980-11-06,nan,nan,1120.0
1980-11-07,nan,nan,1580.0
1980-11-08,nan,nan,870.0
1980-11-09,nan,nan,268.0
1980-11-10,nan,nan,4080.0
1980-11-11,nan,nan,3280.0
1980-11-12,nan,nan,1050.0
1980-11-13,nan,nan,1260.0
1980-11-14,nan,nan,2000.0
1980-11-15,nan,nan,472.0
1980-11-16,nan,nan,215.0
1980-11-17,nan,nan,4570.0
1980-11-18,nan,nan,6730.0
1980-11-19,nan,nan,2990.0
1980-11-20,nan,nan,1800.0
1980-11-21,nan,nan,1980.0
1980-11-22,nan,nan,540.0
1980-11-23,nan,nan,552.0
1980-11-24,nan,nan,899.0
1980-11-25,nan,nan,634.0
1980-11-26,nan,nan,1480.0
1980-11-27,nan,nan,433.0
1980-11-28,nan,nan,456.0
1980-11-29,nan,nan,1500.0
1980-11-30,nan,nan,254.0
1980-12-01,nan,nan,184.0
1980-12-02,nan,nan,nan
1980-12-03,nan,nan,1890.0
1980-12-04,nan,nan,1350.0
1980-12-05,nan,nan,402.0
1980-12-06,nan,nan,182.0
1980-12-07,nan,nan,184.0
1980-12-08,nan,nan,530.0
1980-12-09,nan,nan,542.0
1980-12-10,nan,nan,1440.0
1980-12-11,nan,nan,749.0
1980-12-12,nan,nan,957.0
1980-12-13,nan,nan,564.0
1980-12-14,nan,nan,453.0
1980-12-15,nan,nan,1360.0
1980-12-16,nan,nan,2470.0
1980-12-17,nan,nan,2370.0
1980-12-18,nan,nan,7500.0
1980-12-19,nan,nan,11000.0
1980-12-20,nan,nan,11000.0
1980-12-21,nan,nan,3960.0
1980-12-22,nan,nan,7700.0
1980-12-23,nan,nan,1540.0
1980-12-24,nan,nan,2730.0
1980-12-25,nan,nan,2530.0
1980-12-26,nan,nan,3130.0
1980-12-27,nan,nan,2400.0
1980-12-28,nan,nan,1890.0
1980-12-29,nan,nan,3790.0
1980-12-30,nan,nan,5330.0
1980-12-31,nan,nan,2640.0
1981-01-01,nan,nan,529.0
1981-01-02,nan,nan,896.0
1981-01-03,nan,nan,360.0
1981-01-04,nan,nan,183.0
1981-01-05,nan,nan,3190.0
1981-01-06,nan,nan,1780.0
1981-01-07,nan,nan,2130.0
1981-01-08,nan,nan,1330.0
1981-01-09,nan,nan,5390.0
1981-01-10,nan,nan,8240.0
1981-01-11,nan,nan,4950.0
1981-01-12,nan,nan,10700.0
1981-01-13,nan,nan,8190.0
1981-01-14,nan,nan,7300.0
1981-01-15,nan,nan,7040.0
1981-01-16,nan,nan,8200.0
1981-01-17,nan,nan,7320.0
1981-01-18,nan,nan,1890.0
1981-01-19,nan,nan,2920.0
1981-01-20,nan,nan,3200.0
1981-01-21,nan,nan,3580.0
1981-01-22,nan,nan,2520.0
1981-01-23,nan,nan,3470.0
1981-01-24,nan,nan,1180.0
1981-01-25,nan,nan,359.0
1981-01-26,nan,nan,1480.0
1981-01-27,nan,nan,2530.0
1981-01-28,nan,nan,2190.0
1981-01-29,nan,nan,2430.0
1981-01-30,nan,nan,1860.0
1981-01-31,nan,nan,5050.0
1981-02-01,nan,nan,848.0
1981-02-02,nan,nan,2480.0
1981-02-03,nan,nan,3980.0
1981-02-04,nan,nan,2120.0
1981-02-05,nan,nan,3190.0
1981-02-06,nan,nan,1160.0
1981-02-07,nan,nan,795.0
1981-02-08,nan,nan,3300.0
1981-02-09,nan,nan,3860.0
1981-02-10,nan,nan,3910.0
1981-02-11,nan,nan,14700.0
1981-02-12,nan,nan,7060.0
1981-02-13,nan,nan,1690.0
1981-02-14,nan,nan,268.0
1981-02-15,nan,nan,205.0
1981-02-16,nan,nan,917.0
1981-02-17,nan,nan,1950.0
1981-02-18,nan,nan,1750.0
1981-02-19,nan,nan,2250.0
1981-02-20,nan,nan,3520.0
1981-02-21,nan,nan,444.0
1981-02-22,nan,nan,618.0
1981-02-23,nan,nan,2120.0
1981-02-24,nan,nan,2800.0
1981-02-25,nan,nan,1790.0
1981-02-26,nan,nan,1860.0
1981-02-27,nan,nan,2580.0
1981-02-28,nan,nan,2090.0
1981-03-01,nan,nan,867.0
1981-03-02,nan,nan,598.0
1981-03-03,nan,nan,1320.0
1981-03-04,nan,nan,1100.0
1981-03-05,nan,nan,2150.0
1981-03-06,nan,nan,2390.0
1981-03-07,nan,nan,3960.0
1981-03-08,nan,nan,2610.0
1981-03-09,nan,nan,2770.0
1981-03-10,nan,nan,1130.0
1981-03-11,nan,nan,1260.0
1981-03-12,nan,nan,2460.0
1981-03-13,nan,nan,853.0
1981-03-14,nan,nan,427.0
1981-03-15,nan,nan,1050.0
1981-03-16,nan,nan,2550.0
1981-03-17,nan,nan,6120.0
1981-03-18,nan,nan,9760.0
1981-03-19,nan,nan,5460.0
1981-03-20,nan,nan,3880.0
1981-03-21,nan,nan,10400.0
1981-03-22,nan,nan,1900.0
1981-03-23,nan,nan,2210.0
1981-03-24,nan,nan,2560.0
1981-03-25,nan,nan,3640.0
1981-03-26,nan,nan,956.0
1981-03-27,nan,nan,673.0
1981-03-28,nan,nan,183.0
1981-03-29,nan,nan,202.0
1981-03-30,nan,nan,188.0
1981-03-31,nan,nan,177.0
1981-04-01,nan,nan,186.0
1981-04-02,nan,nan,185.0
1981-04-03,nan,nan,nan
1981-04-04,nan,nan,178.0
1981-04-05,nan,nan,174.0
1981-04-06,nan,nan,217.0
1981-04-07,nan,nan,894.0
1981-04-08,nan,nan,461.0
1981-04-09,nan,nan,nan
1981-04-10,nan,nan,nan
1981-04-11,nan,nan,nan
1981-04-12,nan,nan,nan
1981-04-13,nan,nan,nan
1981-04-14,nan,nan,nan
1981-04-15,nan,nan,nan
1981-04-16,nan,nan,nan
1981-04-17,nan,nan,nan
1981-04-18,nan,nan,nan
1981-04-19,nan,nan,nan
1981-04-20,nan,nan,nan
1981-04-21,nan,nan,nan
1981-04-22,nan,nan,nan
1981-04-23,nan,nan,nan
1981-04-24,nan,nan,nan
1981-04-25,nan,nan,nan
1981-04-26,nan,nan,nan
1981-04-27,nan,nan,nan
1981-04-28,nan,nan,nan
1981-04-29,nan,nan,nan
1981-04-30,nan,nan,nan
1981-05-01,nan,nan,nan
1981-05-02,nan,nan,nan
1981-05-03,nan,nan,nan
1981-05-04,nan,nan,nan
1981-05-05,nan,nan,nan
1981-05-06,nan,nan,nan
1981-05-07,nan,nan,nan
1981-05-08,nan,nan,nan
1981-05-09,nan,nan,nan
1981-05-10,nan,nan,nan
1981-05-11,nan,nan,nan
1981-05-12,nan,nan,nan
1981-05-13,nan,nan,nan
1981-05-14,nan,nan,nan
1981-05-15,nan,nan,nan
1981-05-16,nan,nan,nan
1981-05-17,nan,nan,nan
1981-05-18,nan,nan,nan
1981-05-19,nan,nan,nan
1981-05-20,nan,nan,nan
1981-05-21,nan,nan,nan
1981-05-22,nan,nan,nan
1981-05-23,nan,nan,nan
1981-05-24,nan,nan,nan
1981-05-25,nan,nan,nan
1981-05-26,nan,nan,nan
1981-05-27,nan,nan,nan
1981-05-28,nan,nan,nan
1981-05-29,nan,nan,nan
1981-05-30,nan,nan,nan
1981-05-31,nan,nan,nan
1981-06-01,nan,nan,nan
1981-06-02,nan,nan,nan
1981-06-03,nan,nan,nan
1981-06-04,nan,nan,nan
1981-06-05,nan,nan,nan
1981-06-06,nan,nan,nan
1981-06-07,nan,nan,nan
1981-06-08,nan,nan,nan
1981-06-09,nan,nan,nan
1981-06-10,nan,nan,nan
1981-06-11,nan,nan,nan
1981-06-12,nan,nan,nan
1981-06-13,nan,nan,nan
1981-06-14,nan,nan,nan
1981-06-15,nan,nan,nan
1981-06-16,nan,nan,nan
1981-06-17,nan,nan,nan
1981-06-18,nan,nan,nan
1981-06-19,nan,nan,nan
1981-06-20,nan,nan,nan
1981-06-21,nan,nan,nan
1981-06-22,nan,nan,nan
1981-06-23,nan,nan,nan
1981-06-24,nan,nan,nan
1981-06-25,nan,nan,nan
1981-06-26,nan,nan,nan
1981-06-27,nan,nan,nan
1981-06-28,nan,nan,nan
1981-06-29,nan,nan,nan
1981-06-30,nan,nan,nan
1981-07-01,nan,nan,nan
1981-07-02,nan,nan,nan
1981-07-03,nan,nan,nan
1981-07-04,nan,nan,nan
1981-07-05,nan,nan,nan
1981-07-06,nan,nan,nan
1981-07-07,nan,nan,nan
1981-07-08,nan,nan,nan
1981-07-09,nan,nan,nan
1981-07-10,nan,nan,nan
1981-07-11,nan,nan,nan
1981-07-12,nan,nan,nan
1981-07-13,nan,nan,nan
1981-07-14,nan,nan,nan
1981-07-15,nan,nan,nan
1981-07-16,nan,nan,nan
1981-07-17,nan,nan,nan
1981-07-18,nan,nan,nan
1981-07-19,nan,nan,nan
1981-07-20,nan,nan,nan
1981-07-21,nan,nan,nan
1981-07-22,nan,nan,nan
1981-07-23,nan,nan,nan
1981-07-24,nan,nan,nan
1981-07-25,nan,nan,nan
1981-07-26,nan,nan,nan
1981-07-27,nan,nan,nan
1981-07-28,nan,nan,nan
1981-07-29,nan,nan,nan
1981-07-30,nan,nan,nan
1981-07-31,nan,nan,nan
1981-08-01,nan,nan,nan
1981-08-02,nan,nan,nan
1981-08-03,nan,nan,nan
1981-08-04,nan,nan,nan
1981-08-05,nan,nan,nan
1981-08-06,nan,nan,nan
1981-08-07,nan,nan,nan
1981-08-08,nan,nan,nan
1981-08-09,nan,nan,nan
1981-08-10,nan,nan,nan
1981-08-11,nan,nan,nan
1981-08-12,nan,nan,nan
1981-08-13,nan,nan,nan
1981-08-14,nan,nan,nan
1981-08-15,nan,nan,nan
1981-08-16,nan,nan,nan
1981-08-17,nan,nan,nan
1981-08-18,nan,nan,nan
1981-08-19,nan,nan,nan
1981-08-20,nan,nan,nan
1981-08-21,nan,nan,nan
1981-08-22,nan,nan,nan
1981-08-23,nan,nan,nan
1981-08-24,nan,nan,nan
1981-08-25,nan,nan,nan
1981-08-26,nan,nan,nan
1981-08-27,nan,nan,nan
1981-08-28,nan,nan,nan
1981-08-29,nan,nan,nan
1981-08-30,nan,nan,nan
1981-08-31,nan,nan,nan
1981-09-01,nan,nan,nan
1981-09-02,nan,nan,nan
1981-09-03,nan,nan,nan
1981-09-04,nan,nan,nan
1981-09-05,nan,nan,nan
1981-09-06,nan,nan,nan
1981-09-07,nan,nan,nan
1981-09-08,nan,nan,nan
1981-09-09,nan,nan,nan
1981-09-10,nan,nan,nan
1981-09-11,nan,nan,nan
1981-09-12,nan,nan,nan
1981-09-13,nan,nan,nan
1981-09-14,nan,nan,nan
1981-09-15,nan,nan,nan
1981-09-16,nan,nan,nan
1981-09-17,nan,nan,nan
1981-09-18,nan,nan,nan
1981-09-19,nan,nan,nan
1981-09-20,nan,nan,nan
1981-09-21,nan,nan,nan
1981-09-22,nan,nan,nan
1981-09-23,nan,nan,nan
1981-09-24,nan,nan,nan
1981-09-25,nan,nan,nan
1981-09-26,nan,nan,nan
1981-09-27,nan,nan,nan
1981-09-28,nan,nan,nan
1981-09-29,nan,nan,nan
1981-09-30,nan,nan,nan
1981-10-01,nan,nan,nan
1981-10-02,nan,nan,nan
1981-10-03,nan,nan,nan
1981-10-04,nan,nan,nan
1981-10-05,nan,nan,nan
1981-10-06,nan,nan,nan
1981-10-07,nan,nan,nan
1981-10-08,nan,nan,nan
1981-10-09,nan,nan,nan
1981-10-10,nan,nan,nan
1981-10-11,nan,nan,nan
1981-10-12,nan,nan,nan
1981-10-13,nan,nan,nan
1981-10-14,nan,nan,nan
1981-10-15,nan,nan,nan
1981-10-16,nan,nan,nan
1981-10-17,nan,nan,nan
1981-10-18,nan,nan,nan
1981-10-19,nan,nan,nan
1981-10-20,nan,nan,nan
1981-10-21,nan,nan,nan
1981-10-22,nan,nan,nan
1981-10-23,nan,nan,nan
1981-10-24,nan,nan,nan
1981-10-25,nan,nan,nan
1981-10-26,nan,nan,nan
1981-10-27,nan,nan,nan
1981-10-28,nan,nan,nan
1981-10-29,nan,nan,nan
1981-10-30,nan,nan,nan
1981-10-31,nan,nan,nan
1981-11-01,nan,nan,nan
1981-11-02,nan,nan,nan
1981-11-03,nan,nan,nan
1981-11-04,nan,nan,nan
1981-11-05,nan,nan,nan
1981-11-06,nan,nan,nan
1981-11-07,nan,nan,nan
1981-11-08,nan,nan,nan
1981-11-09,nan,nan,nan
1981-11-10,nan,nan,nan
1981-11-11,nan,nan,nan
1981-11-12,nan,nan,nan
1981-11-13,nan,nan,nan
1981-11-14,nan,nan,nan
1981-11-15,nan,nan,nan
1981-11-16,nan,nan,nan
1981-11-17,nan,nan,nan
1981-11-18,nan,nan,nan
1981-11-19,nan,nan,nan
1981-11-20,nan,nan,nan
1981-11-21,nan,nan,nan
1981-11-22,nan,nan,nan
1981-11-23,nan,nan,nan
1981-11-24,nan,nan,nan
1981-11-25,nan,nan,nan
1981-11-26,nan,nan,nan
1981-11-27,nan,nan,nan
1981-11-28,nan,nan,nan
1981-11-29,nan,nan,nan
1981-11-30,nan,nan,nan
1981-12-01,nan,nan,nan
1981-12-02,nan,nan,nan
1981-12-03,nan,nan,nan
1981-12-04,nan,nan,nan
1981-12-05,nan,nan,nan
1981-12-06,nan,nan,nan
1981-12-07,nan,nan,nan
1981-12-08,nan,nan,nan
1981-12-09,nan,nan,nan
1981-12-10,nan,nan,nan
1981-12-11,nan,nan,nan
1981-12-12,nan,nan,nan
1981-12-13,nan,nan,nan
1981-12-14,nan,nan,nan
1981-12-15,nan,nan,nan
1981-12-16,nan,nan,nan
1981-12-17,nan,nan,nan
1981-12-18,nan,nan,nan
1981-12-19,nan,nan,nan
1981-12-20,nan,nan,nan
1981-12-21,nan,nan,nan
1981-12-22,nan,nan,nan
1981-12-23,nan,nan,nan
1981-12-24,nan,nan,nan
1981-12-25,nan,nan,nan
1981-12-26,nan,nan,nan
1981-12-27,nan,nan,nan
1981-12-28,nan,nan,nan
1981-12-29,nan,nan,nan
1981-12-30,nan,nan,nan
1981-12-31,nan,nan,nan
1982-01-01,nan,nan,nan
1982-01-02,nan,nan,nan
1982-01-03,nan,nan,nan
1982-01-04,nan,nan,nan
1982-01-05,nan,nan,nan
1982-01-06,nan,nan,nan
1982-01-07,nan,nan,nan
1982-01-08,nan,nan,nan
1982-01-09,nan,nan,nan
1982-01-10,nan,nan,nan
1982-01-11,nan,nan,nan
1982-01-12,nan,nan,nan
1982-01-13,nan,nan,nan
1982-01-14,nan,nan,nan
1982-01-15,nan,nan,nan
1982-01-16,nan,nan,nan
1982-01-17,nan,nan,nan
1982-01-18,nan,nan,nan
1982-01-19,nan,nan,nan
1982-01-20,nan,nan,nan
1982-01-21,nan,nan,nan
1982-01-22,nan,nan,nan
1982-01-23,nan,nan,nan
1982-01-24,nan,nan,nan
1982-01-25,nan,nan,nan
1982-01-26,nan,nan,nan
1982-01-27,nan,nan,nan
1982-01-28,nan,nan,nan
1982-01-29,nan,nan,nan
1982-01-30,nan,nan,nan
1982-01-31,nan,nan,nan
1982-02-01,nan,nan,nan
1982-02-02,nan,nan,nan
1982-02-03,nan,nan,nan
1982-02-04,nan,nan,nan
1982-02-05,nan,nan,nan
1982-02-06,nan,nan,nan
1982-02-07,nan,nan,nan
1982-02-08,nan,nan,nan
1982-02-09,nan,nan,nan
1982-02-10,nan,nan,nan
1982-02-11,nan,nan,nan
1982-02-12,nan,nan,nan
1982-02-13,nan,nan,nan
1982-02-14,nan,nan,nan
1982-02-15,nan,nan,nan
1982-02-16,nan,nan,nan
1982-02-17,nan,nan,nan
1982-02-18,nan,nan,nan
1982-02-19,nan,nan,nan
1982-02-20,nan,nan,nan
1982-02-21,nan,nan,nan
1982-02-22,nan,nan,nan
1982-02-23,nan,nan,nan
1982-02-24,nan,nan,nan
1982-02-25,nan,nan,nan
1982-02-26,nan,nan,nan
1982-02-27,nan,nan,nan
1982-02-28,nan,nan,nan
1982-03-01,nan,nan,nan
1982-03-02,nan,nan,nan
1982-03-03,nan,nan,nan
1982-03-04,nan,nan,nan
1982-03-05,nan,nan,nan
1982-03-06,nan,nan,nan
1982-03-07,nan,nan,nan
1982-03-08,nan,nan,nan
1982-03-09,nan,nan,nan
1982-03-10,nan,nan,nan
1982-03-11,nan,nan,nan
1982-03-12,nan,nan,nan
1982-03-13,nan,nan,nan
1982-03-14,nan,nan,nan
1982-03-15,nan,nan,nan
1982-03-16,nan,nan,nan
1982-03-17,nan,nan,nan
1982-03-18,nan,nan,nan
1982-03-19,nan,nan,nan
1982-03-20,nan,nan,nan
1982-03-21,nan,nan,nan
1982-03-22,nan,nan,nan
1982-03-23,nan,nan,nan
1982-03-24,nan,nan,nan
1982-03-25,nan,nan,nan
1982-03-26,nan,nan,nan
1982-03-27,nan,nan,nan
1982-03-28,nan,nan,nan
1982-03-29,nan,nan,nan
1982-03-30,nan,nan,nan
1982-03-31,nan,nan,nan
1982-04-01,nan,nan,nan
1982-04-02,nan,nan,nan
1982-04-03,nan,nan,nan
1982-04-04,nan,nan,nan
