date,s_af,i_cfs,r_cfs
1989-07-18,NaN,NaN,0.3
1989-07-19,NaN,NaN,0.48
1989-07-20,NaN,NaN,0.36
1989-07-21,NaN,NaN,0.27
1989-07-22,NaN,NaN,0.2
1989-07-23,NaN,NaN,2.9
1989-07-24,NaN,NaN,5.5
1989-07-25,NaN,NaN,11
1989-07-26,NaN,NaN,31
1989-07-27,NaN,NaN,95
1989-07-28,NaN,NaN,94
1989-07-29,NaN,NaN,89
1989-07-30,NaN,NaN,87
1989-07-31,NaN,NaN,85
1989-08-01,NaN,NaN,83
1989-08-02,NaN,NaN,80
1989-08-03,NaN,NaN,79
1989-08-04,NaN,NaN,77
1989-08-05,NaN,NaN,74
1989-08-06,NaN,NaN,71
1989-08-07,NaN,NaN,69
1989-08-08,NaN,NaN,65
1989-08-09,NaN,NaN,61
1989-08-10,NaN,NaN,57
1989-08-11,NaN,NaN,52
1989-08-12,NaN,NaN,51
1989-08-13,NaN,NaN,46
1989-08-14,NaN,NaN,43
1989-08-15,NaN,NaN,38
1989-08-16,NaN,NaN,34
1989-08-17,NaN,NaN,27
1989-08-18,NaN,NaN,21
1989-08-19,NaN,NaN,18
1989-08-20,NaN,NaN,33
1989-08-21,NaN,NaN,11
1989-08-22,NaN,NaN,17
1989-08-23,NaN,NaN,3
1989-08-24,NaN,NaN,0.2
1989-08-25,NaN,NaN,0.2
1989-08-26,NaN,NaN,0.2
1989-08-27,NaN,NaN,0.2
1989-08-28,NaN,NaN,0.2
1989-08-29,NaN,NaN,10
1989-08-30,NaN,NaN,30
1989-08-31,NaN,NaN,8
1989-09-01,NaN,NaN,8
1989-09-02,NaN,NaN,8
1989-09-03,NaN,NaN,8
1989-09-04,NaN,NaN,9
1989-09-05,NaN,NaN,11
1989-09-06,NaN,NaN,8.5
1989-09-07,NaN,NaN,7.5
1989-09-08,NaN,NaN,8.1
1989-09-09,NaN,NaN,7.5
1989-09-10,NaN,NaN,7.5
1989-09-11,NaN,NaN,7.5
1989-09-12,NaN,NaN,14
1989-09-13,NaN,NaN,11
1989-09-14,NaN,NaN,9.5
1989-09-15,NaN,NaN,8.5
1989-09-16,NaN,NaN,8
1989-09-17,NaN,NaN,7.5
1989-09-18,NaN,NaN,7.5
1989-09-19,NaN,NaN,8
1989-09-20,NaN,NaN,12
1989-09-21,NaN,NaN,8.5
1989-09-22,NaN,NaN,8
1989-09-23,NaN,NaN,7.5
1989-09-24,NaN,NaN,7
1989-09-25,NaN,NaN,7
1989-09-26,NaN,NaN,7
1989-09-27,NaN,NaN,7
1989-09-28,NaN,NaN,7
1989-09-29,NaN,NaN,7
1989-09-30,NaN,NaN,7
1989-10-01,NaN,NaN,NaN
1989-10-02,NaN,NaN,NaN
1989-10-03,NaN,NaN,NaN
1989-10-04,NaN,NaN,NaN
1989-10-05,NaN,NaN,NaN
1989-10-06,NaN,NaN,NaN
1989-10-07,NaN,NaN,NaN
1989-10-08,NaN,NaN,NaN
1989-10-09,NaN,NaN,NaN
1989-10-10,NaN,NaN,NaN
1989-10-11,NaN,NaN,NaN
1989-10-12,NaN,NaN,NaN
1989-10-13,NaN,NaN,NaN
1989-10-14,NaN,NaN,NaN
1989-10-15,NaN,NaN,NaN
1989-10-16,NaN,NaN,NaN
1989-10-17,NaN,NaN,NaN
1989-10-18,NaN,NaN,NaN
1989-10-19,NaN,NaN,NaN
1989-10-20,NaN,NaN,NaN
1989-10-21,NaN,NaN,NaN
1989-10-22,NaN,NaN,NaN
1989-10-23,NaN,NaN,NaN
1989-10-24,NaN,NaN,NaN
1989-10-25,NaN,NaN,NaN
1989-10-26,NaN,NaN,NaN
1989-10-27,NaN,NaN,NaN
1989-10-28,NaN,NaN,NaN
1989-10-29,NaN,NaN,NaN
1989-10-30,NaN,NaN,NaN
1989-10-31,NaN,NaN,NaN
1989-11-01,NaN,NaN,NaN
1989-11-02,NaN,NaN,NaN
1989-11-03,NaN,NaN,NaN
1989-11-04,NaN,NaN,NaN
1989-11-05,NaN,NaN,NaN
1989-11-06,NaN,NaN,NaN
1989-11-07,NaN,NaN,NaN
1989-11-08,NaN,NaN,NaN
1989-11-09,NaN,NaN,NaN
1989-11-10,NaN,NaN,NaN
1989-11-11,NaN,NaN,NaN
1989-11-12,NaN,NaN,NaN
1989-11-13,NaN,NaN,NaN
1989-11-14,NaN,NaN,NaN
1989-11-15,NaN,NaN,NaN
1989-11-16,NaN,NaN,NaN
1989-11-17,NaN,NaN,NaN
1989-11-18,NaN,NaN,NaN
1989-11-19,NaN,NaN,NaN
1989-11-20,NaN,NaN,NaN
1989-11-21,NaN,NaN,NaN
1989-11-22,NaN,NaN,NaN
1989-11-23,NaN,NaN,NaN
1989-11-24,NaN,NaN,NaN
1989-11-25,NaN,NaN,NaN
1989-11-26,NaN,NaN,NaN
1989-11-27,NaN,NaN,NaN
1989-11-28,NaN,NaN,NaN
1989-11-29,NaN,NaN,NaN
1989-11-30,NaN,NaN,NaN
1989-12-01,NaN,NaN,NaN
1989-12-02,NaN,NaN,NaN
1989-12-03,NaN,NaN,NaN
1989-12-04,NaN,NaN,NaN
1989-12-05,NaN,NaN,NaN
1989-12-06,NaN,NaN,NaN
1989-12-07,NaN,NaN,NaN
1989-12-08,NaN,NaN,NaN
1989-12-09,NaN,NaN,NaN
1989-12-10,NaN,NaN,NaN
1989-12-11,NaN,NaN,NaN
1989-12-12,NaN,NaN,NaN
1989-12-13,NaN,NaN,NaN
1989-12-14,NaN,NaN,NaN
1989-12-15,NaN,NaN,NaN
1989-12-16,NaN,NaN,NaN
1989-12-17,NaN,NaN,NaN
1989-12-18,NaN,NaN,NaN
1989-12-19,NaN,NaN,NaN
1989-12-20,NaN,NaN,NaN
1989-12-21,NaN,NaN,NaN
1989-12-22,NaN,NaN,NaN
1989-12-23,NaN,NaN,NaN
1989-12-24,NaN,NaN,NaN
1989-12-25,NaN,NaN,NaN
1989-12-26,NaN,NaN,NaN
1989-12-27,NaN,NaN,NaN
1989-12-28,NaN,NaN,NaN
1989-12-29,NaN,NaN,NaN
1989-12-30,NaN,NaN,NaN
1989-12-31,NaN,NaN,NaN
1990-01-01,NaN,NaN,NaN
1990-01-02,NaN,NaN,NaN
1990-01-03,NaN,NaN,NaN
1990-01-04,NaN,NaN,NaN
1990-01-05,NaN,NaN,NaN
1990-01-06,NaN,NaN,NaN
1990-01-07,NaN,NaN,NaN
1990-01-08,NaN,NaN,NaN
1990-01-09,NaN,NaN,NaN
1990-01-10,NaN,NaN,NaN
1990-01-11,NaN,NaN,NaN
1990-01-12,NaN,NaN,NaN
1990-01-13,NaN,NaN,NaN
1990-01-14,NaN,NaN,NaN
1990-01-15,NaN,NaN,NaN
1990-01-16,NaN,NaN,NaN
1990-01-17,NaN,NaN,NaN
1990-01-18,NaN,NaN,NaN
1990-01-19,NaN,NaN,NaN
1990-01-20,NaN,NaN,NaN
1990-01-21,NaN,NaN,NaN
1990-01-22,NaN,NaN,NaN
1990-01-23,NaN,NaN,NaN
1990-01-24,NaN,NaN,NaN
1990-01-25,NaN,NaN,NaN
1990-01-26,NaN,NaN,NaN
1990-01-27,NaN,NaN,NaN
1990-01-28,NaN,NaN,NaN
1990-01-29,NaN,NaN,NaN
1990-01-30,NaN,NaN,NaN
1990-01-31,NaN,NaN,NaN
1990-02-01,NaN,NaN,NaN
1990-02-02,NaN,NaN,NaN
1990-02-03,NaN,NaN,NaN
1990-02-04,NaN,NaN,NaN
1990-02-05,NaN,NaN,NaN
1990-02-06,NaN,NaN,NaN
1990-02-07,NaN,NaN,NaN
1990-02-08,NaN,NaN,NaN
1990-02-09,NaN,NaN,NaN
1990-02-10,NaN,NaN,NaN
1990-02-11,NaN,NaN,NaN
1990-02-12,NaN,NaN,NaN
1990-02-13,NaN,NaN,NaN
1990-02-14,NaN,NaN,NaN
1990-02-15,NaN,NaN,NaN
1990-02-16,NaN,NaN,NaN
1990-02-17,NaN,NaN,NaN
1990-02-18,NaN,NaN,NaN
1990-02-19,NaN,NaN,NaN
1990-02-20,NaN,NaN,NaN
1990-02-21,NaN,NaN,NaN
1990-02-22,NaN,NaN,NaN
1990-02-23,NaN,NaN,NaN
1990-02-24,NaN,NaN,NaN
1990-02-25,NaN,NaN,NaN
1990-02-26,NaN,NaN,NaN
1990-02-27,NaN,NaN,NaN
1990-02-28,NaN,NaN,NaN
1990-03-01,NaN,NaN,NaN
1990-03-02,NaN,NaN,NaN
1990-03-03,NaN,NaN,NaN
1990-03-04,NaN,NaN,NaN
1990-03-05,NaN,NaN,NaN
1990-03-06,NaN,NaN,NaN
1990-03-07,NaN,NaN,NaN
1990-03-08,NaN,NaN,NaN
1990-03-09,NaN,NaN,NaN
1990-03-10,NaN,NaN,NaN
1990-03-11,NaN,NaN,NaN
1990-03-12,NaN,NaN,NaN
1990-03-13,NaN,NaN,NaN
1990-03-14,NaN,NaN,NaN
1990-03-15,NaN,NaN,NaN
1990-03-16,NaN,NaN,NaN
1990-03-17,NaN,NaN,NaN
1990-03-18,NaN,NaN,NaN
1990-03-19,NaN,NaN,NaN
1990-03-20,NaN,NaN,NaN
1990-03-21,NaN,NaN,NaN
1990-03-22,NaN,NaN,NaN
1990-03-23,NaN,NaN,NaN
1990-03-24,NaN,NaN,NaN
1990-03-25,NaN,NaN,NaN
1990-03-26,NaN,NaN,NaN
1990-03-27,NaN,NaN,NaN
1990-03-28,NaN,NaN,NaN
1990-03-29,NaN,NaN,NaN
1990-03-30,NaN,NaN,NaN
1990-03-31,NaN,NaN,NaN
1990-04-01,NaN,NaN,0
1990-04-02,NaN,NaN,0
1990-04-03,NaN,NaN,0
1990-04-04,NaN,NaN,0
1990-04-05,NaN,NaN,0
1990-04-06,NaN,NaN,0
1990-04-07,NaN,NaN,0
1990-04-08,NaN,NaN,0
1990-04-09,NaN,NaN,0
1990-04-10,NaN,NaN,0
1990-04-11,NaN,NaN,0
1990-04-12,NaN,NaN,0
1990-04-13,NaN,NaN,0
1990-04-14,NaN,NaN,0
1990-04-15,NaN,NaN,0
1990-04-16,NaN,NaN,0
1990-04-17,NaN,NaN,0
1990-04-18,NaN,NaN,0
1990-04-19,NaN,NaN,0
1990-04-20,NaN,NaN,0
1990-04-21,NaN,NaN,0
1990-04-22,NaN,NaN,0
1990-04-23,NaN,NaN,0
1990-04-24,NaN,NaN,0
1990-04-25,NaN,NaN,0
1990-04-26,NaN,NaN,0
1990-04-27,NaN,NaN,0
1990-04-28,NaN,NaN,0
1990-04-29,NaN,NaN,0
1990-04-30,NaN,NaN,0
1990-05-01,NaN,NaN,0
1990-05-02,NaN,NaN,0
1990-05-03,NaN,NaN,0
1990-05-04,NaN,NaN,0
1990-05-05,NaN,NaN,0
1990-05-06,NaN,NaN,0
1990-05-07,NaN,NaN,0
1990-05-08,NaN,NaN,0
1990-05-09,NaN,NaN,0
1990-05-10,NaN,NaN,0
1990-05-11,NaN,NaN,0
1990-05-12,NaN,NaN,0
1990-05-13,NaN,NaN,0
1990-05-14,NaN,NaN,0
1990-05-15,NaN,NaN,0
1990-05-16,NaN,NaN,0
1990-05-17,NaN,NaN,0
1990-05-18,NaN,NaN,0
1990-05-19,NaN,NaN,0
1990-05-20,NaN,NaN,0
1990-05-21,NaN,NaN,0
1990-05-22,NaN,NaN,0
1990-05-23,NaN,NaN,0
1990-05-24,NaN,NaN,0
1990-05-25,NaN,NaN,17
1990-05-26,NaN,NaN,36
1990-05-27,NaN,NaN,36
1990-05-28,NaN,NaN,36
1990-05-29,NaN,NaN,36
1990-05-30,NaN,NaN,37
1990-05-31,NaN,NaN,36
1990-06-01,NaN,NaN,37
1990-06-02,NaN,NaN,37
1990-06-03,NaN,NaN,48
1990-06-04,NaN,NaN,71
1990-06-05,NaN,NaN,80
1990-06-06,NaN,NaN,80
1990-06-07,NaN,NaN,77
1990-06-08,NaN,NaN,37
1990-06-09,NaN,NaN,13
1990-06-10,NaN,NaN,45
1990-06-11,NaN,NaN,77
1990-06-12,NaN,NaN,77
1990-06-13,NaN,NaN,77
1990-06-14,NaN,NaN,77
1990-06-15,NaN,NaN,41
1990-06-16,NaN,NaN,23
1990-06-17,NaN,NaN,36
1990-06-18,NaN,NaN,68
1990-06-19,NaN,NaN,68
1990-06-20,NaN,NaN,67
1990-06-21,NaN,NaN,67
1990-06-22,NaN,NaN,32
1990-06-23,NaN,NaN,13
1990-06-24,NaN,NaN,24
1990-06-25,NaN,NaN,47
1990-06-26,NaN,NaN,46
1990-06-27,NaN,NaN,46
1990-06-28,NaN,NaN,46
1990-06-29,NaN,NaN,26
1990-06-30,NaN,NaN,14
1990-07-01,NaN,NaN,32
1990-07-02,NaN,NaN,78
1990-07-03,NaN,NaN,84
1990-07-04,NaN,NaN,85
1990-07-05,NaN,NaN,85
1990-07-06,NaN,NaN,38
1990-07-07,NaN,NaN,13
1990-07-08,NaN,NaN,18
1990-07-09,NaN,NaN,30
1990-07-10,NaN,NaN,30
1990-07-11,NaN,NaN,31
1990-07-12,NaN,NaN,31
1990-07-13,NaN,NaN,21
1990-07-14,NaN,NaN,16
1990-07-15,NaN,NaN,26
1990-07-16,NaN,NaN,46
1990-07-17,NaN,NaN,46
1990-07-18,NaN,NaN,47
1990-07-19,NaN,NaN,47
1990-07-20,NaN,NaN,24
1990-07-21,NaN,NaN,12
1990-07-22,NaN,NaN,22
1990-07-23,NaN,NaN,55
1990-07-24,NaN,NaN,63
1990-07-25,NaN,NaN,63
1990-07-26,NaN,NaN,63
1990-07-27,NaN,NaN,30
1990-07-28,NaN,NaN,14
1990-07-29,NaN,NaN,21
1990-07-30,NaN,NaN,36
1990-07-31,NaN,NaN,37
1990-08-01,NaN,NaN,37
1990-08-02,NaN,NaN,37
1990-08-03,NaN,NaN,22
1990-08-04,NaN,NaN,14
1990-08-05,NaN,NaN,26
1990-08-06,NaN,NaN,49
1990-08-07,NaN,NaN,49
1990-08-08,NaN,NaN,50
1990-08-09,NaN,NaN,50
1990-08-10,NaN,NaN,25
1990-08-11,NaN,NaN,12
1990-08-12,NaN,NaN,27
1990-08-13,NaN,NaN,72
1990-08-14,NaN,NaN,90
1990-08-15,NaN,NaN,99
1990-08-16,NaN,NaN,99
1990-08-17,NaN,NaN,45
1990-08-18,NaN,NaN,17
1990-08-19,NaN,NaN,36
1990-08-20,NaN,NaN,75
1990-08-21,NaN,NaN,75
1990-08-22,NaN,NaN,74
1990-08-23,NaN,NaN,74
1990-08-24,NaN,NaN,33
1990-08-25,NaN,NaN,12
1990-08-26,NaN,NaN,22
1990-08-27,NaN,NaN,42
1990-08-28,NaN,NaN,42
1990-08-29,NaN,NaN,41
1990-08-30,NaN,NaN,41
1990-08-31,NaN,NaN,21
1990-09-01,NaN,NaN,12
1990-09-02,NaN,NaN,21
1990-09-03,NaN,NaN,42
1990-09-04,NaN,NaN,55
1990-09-05,NaN,NaN,63
1990-09-06,NaN,NaN,63
1990-09-07,NaN,NaN,28
1990-09-08,NaN,NaN,9.2
1990-09-09,NaN,NaN,15
1990-09-10,NaN,NaN,32
1990-09-11,NaN,NaN,39
1990-09-12,NaN,NaN,39
1990-09-13,NaN,NaN,38
1990-09-14,NaN,NaN,16
1990-09-15,NaN,NaN,5.3
1990-09-16,NaN,NaN,5.3
1990-09-17,NaN,NaN,29
1990-09-18,NaN,NaN,51
1990-09-19,NaN,NaN,49
1990-09-20,NaN,NaN,48
1990-09-21,NaN,NaN,18
1990-09-22,NaN,NaN,3.6
1990-09-23,NaN,NaN,10
1990-09-24,NaN,NaN,24
1990-09-25,NaN,NaN,24
1990-09-26,NaN,NaN,24
1990-09-27,NaN,NaN,23
1990-09-28,NaN,NaN,23
1990-09-29,NaN,NaN,23
1990-09-30,NaN,NaN,9.8
1990-10-01,NaN,NaN,0.73
1990-10-02,NaN,NaN,0.71
1990-10-03,NaN,NaN,0.73
1990-10-04,NaN,NaN,0.78
1990-10-05,NaN,NaN,0.78
1990-10-06,NaN,NaN,0.8
1990-10-07,NaN,NaN,0.83
1990-10-08,NaN,NaN,0.83
1990-10-09,NaN,NaN,0.83
1990-10-10,NaN,NaN,0.86
1990-10-11,NaN,NaN,0.84
1990-10-12,NaN,NaN,0.82
1990-10-13,NaN,NaN,0.82
1990-10-14,NaN,NaN,0.82
1990-10-15,NaN,NaN,0.81
1990-10-16,NaN,NaN,0.81
1990-10-17,NaN,NaN,0.81
1990-10-18,NaN,NaN,0.8
1990-10-19,NaN,NaN,0.8
1990-10-20,NaN,NaN,0.79
1990-10-21,NaN,NaN,0.77
1990-10-22,NaN,NaN,0.76
1990-10-23,NaN,NaN,0.75
1990-10-24,NaN,NaN,0.74
1990-10-25,NaN,NaN,0.73
1990-10-26,NaN,NaN,0.72
1990-10-27,NaN,NaN,0.71
1990-10-28,NaN,NaN,0.68
1990-10-29,NaN,NaN,0.66
1990-10-30,NaN,NaN,0.66
1990-10-31,NaN,NaN,0.65
1990-11-01,NaN,NaN,NaN
1990-11-02,NaN,NaN,NaN
1990-11-03,NaN,NaN,NaN
1990-11-04,NaN,NaN,NaN
1990-11-05,NaN,NaN,NaN
1990-11-06,NaN,NaN,NaN
1990-11-07,NaN,NaN,NaN
1990-11-08,NaN,NaN,NaN
1990-11-09,NaN,NaN,NaN
1990-11-10,NaN,NaN,NaN
1990-11-11,NaN,NaN,NaN
1990-11-12,NaN,NaN,NaN
1990-11-13,NaN,NaN,NaN
1990-11-14,NaN,NaN,NaN
1990-11-15,NaN,NaN,NaN
1990-11-16,NaN,NaN,NaN
1990-11-17,NaN,NaN,NaN
1990-11-18,NaN,NaN,NaN
1990-11-19,NaN,NaN,NaN
1990-11-20,NaN,NaN,NaN
1990-11-21,NaN,NaN,NaN
1990-11-22,NaN,NaN,NaN
1990-11-23,NaN,NaN,NaN
1990-11-24,NaN,NaN,NaN
1990-11-25,NaN,NaN,NaN
1990-11-26,NaN,NaN,NaN
1990-11-27,NaN,NaN,NaN
1990-11-28,NaN,NaN,NaN
1990-11-29,NaN,NaN,NaN
1990-11-30,NaN,NaN,NaN
1990-12-01,NaN,NaN,NaN
1990-12-02,NaN,NaN,NaN
1990-12-03,NaN,NaN,NaN
1990-12-04,NaN,NaN,NaN
1990-12-05,NaN,NaN,NaN
1990-12-06,NaN,NaN,NaN
1990-12-07,NaN,NaN,NaN
1990-12-08,NaN,NaN,NaN
1990-12-09,NaN,NaN,NaN
1990-12-10,NaN,NaN,NaN
1990-12-11,NaN,NaN,NaN
1990-12-12,NaN,NaN,NaN
1990-12-13,NaN,NaN,NaN
1990-12-14,NaN,NaN,NaN
1990-12-15,NaN,NaN,NaN
1990-12-16,NaN,NaN,NaN
1990-12-17,NaN,NaN,NaN
1990-12-18,NaN,NaN,NaN
1990-12-19,NaN,NaN,NaN
1990-12-20,NaN,NaN,NaN
1990-12-21,NaN,NaN,NaN
1990-12-22,NaN,NaN,NaN
1990-12-23,NaN,NaN,NaN
1990-12-24,NaN,NaN,NaN
1990-12-25,NaN,NaN,NaN
1990-12-26,NaN,NaN,NaN
1990-12-27,NaN,NaN,NaN
1990-12-28,NaN,NaN,NaN
1990-12-29,NaN,NaN,NaN
1990-12-30,NaN,NaN,NaN
1990-12-31,NaN,NaN,NaN
1991-01-01,NaN,NaN,NaN
1991-01-02,NaN,NaN,NaN
1991-01-03,NaN,NaN,NaN
1991-01-04,NaN,NaN,NaN
1991-01-05,NaN,NaN,NaN
1991-01-06,NaN,NaN,NaN
1991-01-07,NaN,NaN,NaN
1991-01-08,NaN,NaN,NaN
1991-01-09,NaN,NaN,NaN
1991-01-10,NaN,NaN,NaN
1991-01-11,NaN,NaN,NaN
1991-01-12,NaN,NaN,NaN
1991-01-13,NaN,NaN,NaN
1991-01-14,NaN,NaN,NaN
1991-01-15,NaN,NaN,NaN
1991-01-16,NaN,NaN,NaN
1991-01-17,NaN,NaN,NaN
1991-01-18,NaN,NaN,NaN
1991-01-19,NaN,NaN,NaN
1991-01-20,NaN,NaN,NaN
1991-01-21,NaN,NaN,NaN
1991-01-22,NaN,NaN,NaN
1991-01-23,NaN,NaN,NaN
1991-01-24,NaN,NaN,NaN
1991-01-25,NaN,NaN,NaN
1991-01-26,NaN,NaN,NaN
1991-01-27,NaN,NaN,NaN
1991-01-28,NaN,NaN,NaN
1991-01-29,NaN,NaN,NaN
1991-01-30,NaN,NaN,NaN
1991-01-31,NaN,NaN,NaN
1991-02-01,NaN,NaN,NaN
1991-02-02,NaN,NaN,NaN
1991-02-03,NaN,NaN,NaN
1991-02-04,NaN,NaN,NaN
1991-02-05,NaN,NaN,NaN
1991-02-06,NaN,NaN,NaN
1991-02-07,NaN,NaN,NaN
1991-02-08,NaN,NaN,NaN
1991-02-09,NaN,NaN,NaN
1991-02-10,NaN,NaN,NaN
1991-02-11,NaN,NaN,NaN
1991-02-12,NaN,NaN,NaN
1991-02-13,NaN,NaN,NaN
1991-02-14,NaN,NaN,NaN
1991-02-15,NaN,NaN,NaN
1991-02-16,NaN,NaN,NaN
1991-02-17,NaN,NaN,NaN
1991-02-18,NaN,NaN,NaN
1991-02-19,NaN,NaN,NaN
1991-02-20,NaN,NaN,NaN
1991-02-21,NaN,NaN,NaN
1991-02-22,NaN,NaN,NaN
1991-02-23,NaN,NaN,NaN
1991-02-24,NaN,NaN,NaN
1991-02-25,NaN,NaN,NaN
1991-02-26,NaN,NaN,NaN
1991-02-27,NaN,NaN,NaN
1991-02-28,NaN,NaN,NaN
1991-03-01,NaN,NaN,NaN
1991-03-02,NaN,NaN,NaN
1991-03-03,NaN,NaN,NaN
1991-03-04,NaN,NaN,NaN
1991-03-05,NaN,NaN,NaN
1991-03-06,NaN,NaN,NaN
1991-03-07,NaN,NaN,NaN
1991-03-08,NaN,NaN,NaN
1991-03-09,NaN,NaN,NaN
1991-03-10,NaN,NaN,NaN
1991-03-11,NaN,NaN,NaN
1991-03-12,NaN,NaN,NaN
1991-03-13,NaN,NaN,NaN
1991-03-14,NaN,NaN,NaN
1991-03-15,NaN,NaN,NaN
1991-03-16,NaN,NaN,NaN
1991-03-17,NaN,NaN,NaN
1991-03-18,NaN,NaN,NaN
1991-03-19,NaN,NaN,NaN
1991-03-20,NaN,NaN,NaN
1991-03-21,NaN,NaN,NaN
1991-03-22,NaN,NaN,NaN
1991-03-23,NaN,NaN,NaN
1991-03-24,NaN,NaN,NaN
1991-03-25,NaN,NaN,NaN
1991-03-26,NaN,NaN,NaN
1991-03-27,NaN,NaN,NaN
1991-03-28,NaN,NaN,NaN
1991-03-29,NaN,NaN,NaN
1991-03-30,NaN,NaN,NaN
1991-03-31,NaN,NaN,NaN
1991-04-01,NaN,NaN,NaN
1991-04-02,4250,NaN,NaN
1991-04-03,4350,NaN,NaN
1991-04-04,4450,NaN,NaN
1991-04-05,4550,NaN,NaN
1991-04-06,4690,NaN,NaN
1991-04-07,4780,NaN,NaN
1991-04-08,4830,NaN,NaN
1991-04-09,4880,NaN,NaN
1991-04-10,4940,NaN,NaN
1991-04-11,4990,NaN,NaN
1991-04-12,5020,NaN,NaN
1991-04-13,5050,NaN,NaN
1991-04-14,5080,NaN,NaN
1991-04-15,5120,NaN,NaN
1991-04-16,5190,NaN,NaN
1991-04-17,5250,NaN,NaN
1991-04-18,5310,NaN,NaN
1991-04-19,5360,NaN,NaN
1991-04-20,5430,NaN,NaN
1991-04-21,5490,NaN,NaN
1991-04-22,5550,NaN,NaN
1991-04-23,5600,NaN,NaN
1991-04-24,5660,NaN,2.2
1991-04-25,5710,NaN,2.3
1991-04-26,5750,NaN,2.4
1991-04-27,5790,NaN,2.4
1991-04-28,5830,NaN,2.5
1991-04-29,5870,NaN,2.5
1991-04-30,5910,NaN,2.6
1991-05-01,5960,NaN,2.7
1991-05-02,6010,NaN,2.7
1991-05-03,6050,NaN,2.8
1991-05-04,6090,NaN,2.9
1991-05-05,6130,NaN,2.9
1991-05-06,6170,NaN,3
1991-05-07,6220,NaN,3.1
1991-05-08,6280,NaN,3
1991-05-09,6350,NaN,3.1
1991-05-10,6440,NaN,3.1
1991-05-11,6540,NaN,3.2
1991-05-12,6630,NaN,9.1
1991-05-13,6690,NaN,22
1991-05-14,6770,NaN,17
1991-05-15,6870,NaN,13
1991-05-16,6930,NaN,25
1991-05-17,6990,NaN,27
1991-05-18,7070,NaN,27
1991-05-19,7170,NaN,27
1991-05-20,7300,NaN,27
1991-05-21,7480,NaN,37
1991-05-22,7540,NaN,72
1991-05-23,7510,NaN,102
1991-05-24,7530,NaN,73
1991-05-25,7600,NaN,45
1991-05-26,7670,NaN,45
1991-05-27,7740,NaN,45
1991-05-28,7810,NaN,45
1991-05-29,7900,NaN,33
1991-05-30,8e3,NaN,27
1991-05-31,8080,NaN,27
1991-06-01,8170,NaN,27
1991-06-02,8220,NaN,36
1991-06-03,8230,NaN,59
1991-06-04,8210,NaN,68
1991-06-05,8160,NaN,80
1991-06-06,8110,NaN,86
1991-06-07,8070,NaN,75
1991-06-08,8050,NaN,60
1991-06-09,8020,NaN,69
1991-06-10,7970,NaN,84
1991-06-11,7930,NaN,86
1991-06-12,7870,NaN,87
1991-06-13,7800,NaN,87
1991-06-14,7800,NaN,62
1991-06-15,7830,NaN,49
1991-06-16,7860,NaN,44
1991-06-17,7900,NaN,37
1991-06-18,7930,NaN,37
1991-06-19,7950,NaN,41
1991-06-20,7960,NaN,47
1991-06-21,7960,NaN,48
1991-06-22,7970,NaN,48
1991-06-23,7950,NaN,53
1991-06-24,7880,NaN,76
1991-06-25,7770,NaN,90
1991-06-26,7670,NaN,91
1991-06-27,7560,NaN,90
1991-06-28,7520,NaN,60
1991-06-29,7500,NaN,46
1991-06-30,7460,NaN,57
1991-07-01,7370,NaN,76
1991-07-02,7290,NaN,76
1991-07-03,7200,NaN,75
1991-07-04,7110,NaN,75
1991-07-05,7070,NaN,50
1991-07-06,7060,NaN,36
1991-07-07,7010,NaN,36
1991-07-08,6870,NaN,65
1991-07-09,6740,NaN,90
1991-07-10,6600,NaN,90
1991-07-11,6480,NaN,90
1991-07-12,6440,NaN,90
1991-07-13,6440,NaN,35
1991-07-14,6380,NaN,35
1991-07-15,6210,NaN,115
1991-07-16,6030,NaN,115
1991-07-17,5840,NaN,115
1991-07-18,5650,NaN,115
1991-07-19,5600,NaN,76
1991-07-20,5590,NaN,21
1991-07-21,5550,NaN,21
1991-07-22,5430,NaN,76
1991-07-23,5270,NaN,130
1991-07-24,5120,NaN,126
1991-07-25,4970,NaN,123
1991-07-26,4920,NaN,61
1991-07-27,4930,NaN,29
1991-07-28,4920,NaN,35
1991-07-29,4880,NaN,46
1991-07-30,4840,NaN,46
1991-07-31,4790,NaN,46
1991-08-01,4750,NaN,46
1991-08-02,4750,NaN,33
1991-08-03,4780,NaN,26
1991-08-04,4810,NaN,37
1991-08-05,4750,NaN,59
1991-08-06,4700,NaN,59
1991-08-07,4650,NaN,58
1991-08-08,4580,NaN,58
1991-08-09,4580,NaN,36
1991-08-10,4590,NaN,24
1991-08-11,4590,NaN,32
1991-08-12,4550,NaN,52
1991-08-13,4510,NaN,52
1991-08-14,4460,NaN,52
1991-08-15,4400,NaN,52
1991-08-16,4380,NaN,34
1991-08-17,4390,NaN,25
1991-08-18,4390,NaN,33
1991-08-19,4350,NaN,51
1991-08-20,4290,NaN,51
1991-08-21,4230,NaN,50
1991-08-22,4160,NaN,50
1991-08-23,4140,NaN,31
1991-08-24,4150,NaN,20
1991-08-25,4140,NaN,30
1991-08-26,4080,NaN,47
1991-08-27,4020,NaN,47
1991-08-28,3970,NaN,47
1991-08-29,3910,NaN,46
1991-08-30,3880,NaN,29
1991-08-31,3880,NaN,19
1991-09-01,3850,NaN,32
1991-09-02,3760,NaN,59
1991-09-03,3690,NaN,58
1991-09-04,3690,NaN,58
1991-09-05,3630,NaN,58
