date,s_af,i_cfs,r_cfs
1987-02-22,NaN,NaN,9.6
1987-02-23,NaN,NaN,9.9
1987-02-24,NaN,NaN,10
1987-02-25,NaN,NaN,10
1987-02-26,NaN,NaN,10
1987-02-27,NaN,NaN,11
1987-02-28,NaN,NaN,11
1987-03-01,NaN,NaN,10
1987-03-02,NaN,NaN,10
1987-03-03,NaN,NaN,10
1987-03-04,NaN,NaN,11
1987-03-05,NaN,NaN,11
1987-03-06,NaN,NaN,11
1987-03-07,NaN,NaN,11
1987-03-08,NaN,NaN,11
1987-03-09,NaN,NaN,11
1987-03-10,NaN,NaN,10
1987-03-11,NaN,NaN,10
1987-03-12,NaN,NaN,10
1987-03-13,NaN,NaN,145
1987-03-14,NaN,NaN,13
1987-03-15,NaN,NaN,12
1987-03-16,NaN,NaN,12
1987-03-17,NaN,NaN,13
1987-03-18,NaN,NaN,12
1987-03-19,NaN,NaN,12
1987-03-20,NaN,NaN,11
1987-03-21,NaN,NaN,11
1987-03-22,NaN,NaN,12
1987-03-23,NaN,NaN,57
1987-03-24,NaN,NaN,77
1987-03-25,NaN,NaN,34
1987-03-26,NaN,NaN,16
1987-03-27,NaN,NaN,15
1987-03-28,NaN,NaN,16
1987-03-29,NaN,NaN,16
1987-03-30,NaN,NaN,15
1987-03-31,NaN,NaN,16
1987-04-01,NaN,NaN,16
1987-04-02,NaN,NaN,16
1987-04-03,NaN,NaN,317
1987-04-04,NaN,NaN,548
1987-04-05,NaN,NaN,548
1987-04-06,NaN,NaN,548
1987-04-07,NaN,NaN,549
1987-04-08,NaN,NaN,551
1987-04-09,NaN,NaN,554
1987-04-10,NaN,NaN,552
1987-04-11,NaN,NaN,555
1987-04-12,NaN,NaN,550
1987-04-13,NaN,NaN,553
1987-04-14,NaN,NaN,163
1987-04-15,NaN,NaN,518
1987-04-16,NaN,NaN,45
1987-04-17,NaN,NaN,20
1987-04-18,NaN,NaN,20
1987-04-19,NaN,NaN,19
1987-04-20,NaN,NaN,19
1987-04-21,NaN,NaN,19
1987-04-22,NaN,NaN,19
1987-04-23,NaN,NaN,242
1987-04-24,NaN,NaN,383
1987-04-25,NaN,NaN,382
1987-04-26,NaN,NaN,382
1987-04-27,NaN,NaN,502
1987-04-28,NaN,NaN,581
1987-04-29,NaN,NaN,696
1987-04-30,NaN,NaN,769
1987-05-01,NaN,NaN,901
1987-05-02,NaN,NaN,1030
1987-05-03,NaN,NaN,1020
1987-05-04,NaN,NaN,1020
1987-05-05,NaN,NaN,1020
1987-05-06,NaN,NaN,1020
1987-05-07,NaN,NaN,1030
1987-05-08,NaN,NaN,1040
1987-05-09,NaN,NaN,1030
1987-05-10,NaN,NaN,1030
1987-05-11,NaN,NaN,1030
1987-05-12,NaN,NaN,1030
1987-05-13,NaN,NaN,1110
1987-05-14,NaN,NaN,1240
1987-05-15,NaN,NaN,1240
1987-05-16,NaN,NaN,1230
1987-05-17,NaN,NaN,1230
1987-05-18,NaN,NaN,1240
1987-05-19,NaN,NaN,1240
1987-05-20,NaN,NaN,1230
1987-05-21,NaN,NaN,1230
1987-05-22,NaN,NaN,1220
1987-05-23,NaN,NaN,1210
1987-05-24,NaN,NaN,1200
1987-05-25,NaN,NaN,1200
1987-05-26,NaN,NaN,1070
1987-05-27,NaN,NaN,731
1987-05-28,NaN,NaN,938
1987-05-29,NaN,NaN,1190
1987-05-30,NaN,NaN,1190
1987-05-31,NaN,NaN,1190
1987-06-01,NaN,NaN,1180
1987-06-02,NaN,NaN,1160
1987-06-03,NaN,NaN,1160
1987-06-04,NaN,NaN,1170
1987-06-05,NaN,NaN,1170
1987-06-06,NaN,NaN,1160
1987-06-07,NaN,NaN,1160
1987-06-08,NaN,NaN,1150
1987-06-09,NaN,NaN,1150
1987-06-10,NaN,NaN,1150
1987-06-11,NaN,NaN,1140
1987-06-12,NaN,NaN,1140
1987-06-13,NaN,NaN,1130
1987-06-14,NaN,NaN,1130
1987-06-15,NaN,NaN,1120
1987-06-16,NaN,NaN,1120
1987-06-17,NaN,NaN,1110
1987-06-18,NaN,NaN,1110
1987-06-19,NaN,NaN,1110
1987-06-20,NaN,NaN,1100
1987-06-21,NaN,NaN,1100
1987-06-22,NaN,NaN,1130
1987-06-23,NaN,NaN,1150
1987-06-24,NaN,NaN,1150
1987-06-25,NaN,NaN,1150
1987-06-26,NaN,NaN,1150
1987-06-27,NaN,NaN,1150
1987-06-28,NaN,NaN,1160
1987-06-29,NaN,NaN,1170
1987-06-30,NaN,NaN,1160
1987-07-01,NaN,NaN,1160
1987-07-02,NaN,NaN,1160
1987-07-03,NaN,NaN,1160
1987-07-04,NaN,NaN,1140
1987-07-05,NaN,NaN,1140
1987-07-06,NaN,NaN,1140
1987-07-07,NaN,NaN,1040
1987-07-08,NaN,NaN,773
1987-07-09,NaN,NaN,607
1987-07-10,NaN,NaN,604
1987-07-11,NaN,NaN,605
1987-07-12,NaN,NaN,603
1987-07-13,NaN,NaN,599
1987-07-14,NaN,NaN,593
1987-07-15,NaN,NaN,575
1987-07-16,NaN,NaN,584
1987-07-17,NaN,NaN,582
1987-07-18,NaN,NaN,591
1987-07-19,NaN,NaN,588
1987-07-20,NaN,NaN,588
1987-07-21,NaN,NaN,699
1987-07-22,NaN,NaN,928
1987-07-23,NaN,NaN,925
1987-07-24,NaN,NaN,927
1987-07-25,NaN,NaN,925
1987-07-26,NaN,NaN,910
1987-07-27,NaN,NaN,844
1987-07-28,NaN,NaN,647
1987-07-29,NaN,NaN,482
1987-07-30,NaN,NaN,309
1987-07-31,NaN,NaN,164
1987-08-01,NaN,NaN,119
1987-08-02,NaN,NaN,116
1987-08-03,NaN,NaN,113
1987-08-04,NaN,NaN,111
1987-08-05,NaN,NaN,110
1987-08-06,NaN,NaN,108
1987-08-07,NaN,NaN,108
1987-08-08,NaN,NaN,107
1987-08-09,NaN,NaN,106
1987-08-10,NaN,NaN,105
1987-08-11,NaN,NaN,108
1987-08-12,NaN,NaN,111
1987-08-13,NaN,NaN,108
1987-08-14,NaN,NaN,107
1987-08-15,NaN,NaN,107
1987-08-16,NaN,NaN,107
1987-08-17,NaN,NaN,106
1987-08-18,NaN,NaN,108
1987-08-19,NaN,NaN,463
1987-08-20,NaN,NaN,753
1987-08-21,NaN,NaN,754
1987-08-22,NaN,NaN,754
1987-08-23,NaN,NaN,755
1987-08-24,NaN,NaN,752
1987-08-25,NaN,NaN,753
1987-08-26,NaN,NaN,754
1987-08-27,NaN,NaN,751
1987-08-28,NaN,NaN,748
1987-08-29,NaN,NaN,747
1987-08-30,NaN,NaN,747
1987-08-31,NaN,NaN,449
1987-09-01,NaN,NaN,89
1987-09-02,NaN,NaN,26
1987-09-03,NaN,NaN,25
1987-09-04,NaN,NaN,24
1987-09-05,NaN,NaN,24
1987-09-06,NaN,NaN,23
1987-09-07,NaN,NaN,23
1987-09-08,NaN,NaN,23
1987-09-09,NaN,NaN,23
1987-09-10,NaN,NaN,22
1987-09-11,NaN,NaN,22
1987-09-12,NaN,NaN,22
1987-09-13,NaN,NaN,22
1987-09-14,NaN,NaN,20
1987-09-15,NaN,NaN,24
1987-09-16,NaN,NaN,24
1987-09-17,NaN,NaN,24
1987-09-18,NaN,NaN,24
1987-09-19,NaN,NaN,24
1987-09-20,NaN,NaN,23
1987-09-21,NaN,NaN,24
1987-09-22,NaN,NaN,23
1987-09-23,NaN,NaN,23
1987-09-24,NaN,NaN,23
1987-09-25,NaN,NaN,23
1987-09-26,NaN,NaN,23
1987-09-27,NaN,NaN,23
1987-09-28,NaN,NaN,24
1987-09-29,NaN,NaN,23
1987-09-30,NaN,NaN,23
1987-10-01,NaN,NaN,18
1987-10-02,NaN,NaN,13
1987-10-03,NaN,NaN,13
1987-10-04,NaN,NaN,13
1987-10-05,NaN,NaN,13
1987-10-06,NaN,NaN,14
1987-10-07,NaN,NaN,13
1987-10-08,NaN,NaN,13
1987-10-09,NaN,NaN,14
1987-10-10,NaN,NaN,13
1987-10-11,NaN,NaN,13
1987-10-12,NaN,NaN,13
1987-10-13,NaN,NaN,13
1987-10-14,NaN,NaN,12
1987-10-15,NaN,NaN,12
1987-10-16,NaN,NaN,12
1987-10-17,NaN,NaN,12
1987-10-18,NaN,NaN,12
1987-10-19,NaN,NaN,12
1987-10-20,NaN,NaN,12
1987-10-21,NaN,NaN,12
1987-10-22,NaN,NaN,12
1987-10-23,NaN,NaN,11
1987-10-24,NaN,NaN,11
1987-10-25,NaN,NaN,12
1987-10-26,NaN,NaN,12
1987-10-27,NaN,NaN,11
1987-10-28,NaN,NaN,11
1987-10-29,NaN,NaN,11
1987-10-30,NaN,NaN,11
1987-10-31,NaN,NaN,11
1987-11-01,NaN,NaN,11
1987-11-02,NaN,NaN,11
1987-11-03,NaN,NaN,11
1987-11-04,NaN,NaN,12
1987-11-05,NaN,NaN,12
1987-11-06,NaN,NaN,11
1987-11-07,NaN,NaN,11
1987-11-08,NaN,NaN,12
1987-11-09,NaN,NaN,11
1987-11-10,NaN,NaN,11
1987-11-11,NaN,NaN,11
1987-11-12,NaN,NaN,9.6
1987-11-13,NaN,NaN,10
1987-11-14,NaN,NaN,10
1987-11-15,NaN,NaN,10
1987-11-16,NaN,NaN,11
1987-11-17,NaN,NaN,10
1987-11-18,NaN,NaN,10
1987-11-19,NaN,NaN,10
1987-11-20,NaN,NaN,10
1987-11-21,NaN,NaN,10
1987-11-22,NaN,NaN,10
1987-11-23,NaN,NaN,11
1987-11-24,NaN,NaN,11
1987-11-25,NaN,NaN,11
1987-11-26,NaN,NaN,11
1987-11-27,NaN,NaN,11
1987-11-28,NaN,NaN,11
1987-11-29,NaN,NaN,11
1987-11-30,NaN,NaN,11
1987-12-01,NaN,NaN,11
1987-12-02,NaN,NaN,11
1987-12-03,NaN,NaN,11
1987-12-04,NaN,NaN,11
1987-12-05,NaN,NaN,11
1987-12-06,NaN,NaN,11
1987-12-07,NaN,NaN,11
1987-12-08,NaN,NaN,11
1987-12-09,NaN,NaN,12
1987-12-10,NaN,NaN,12
1987-12-11,NaN,NaN,14
1987-12-12,NaN,NaN,14
1987-12-13,NaN,NaN,14
1987-12-14,NaN,NaN,14
1987-12-15,NaN,NaN,14
1987-12-16,NaN,NaN,14
1987-12-17,NaN,NaN,13
1987-12-18,NaN,NaN,13
1987-12-19,NaN,NaN,13
1987-12-20,NaN,NaN,13
1987-12-21,NaN,NaN,13
1987-12-22,NaN,NaN,13
1987-12-23,NaN,NaN,14
1987-12-24,NaN,NaN,14
1987-12-25,NaN,NaN,14
1987-12-26,NaN,NaN,14
1987-12-27,NaN,NaN,14
1987-12-28,NaN,NaN,14
1987-12-29,NaN,NaN,13
1987-12-30,NaN,NaN,13
1987-12-31,NaN,NaN,13
1988-01-01,NaN,NaN,13
1988-01-02,NaN,NaN,13
1988-01-03,NaN,NaN,13
1988-01-04,NaN,NaN,14
1988-01-05,NaN,NaN,13
1988-01-06,NaN,NaN,13
1988-01-07,NaN,NaN,13
1988-01-08,NaN,NaN,13
1988-01-09,NaN,NaN,12
1988-01-10,NaN,NaN,12
1988-01-11,NaN,NaN,12
1988-01-12,NaN,NaN,12
1988-01-13,NaN,NaN,15
1988-01-14,NaN,NaN,12
1988-01-15,NaN,NaN,12
1988-01-16,NaN,NaN,12
1988-01-17,NaN,NaN,12
1988-01-18,NaN,NaN,12
1988-01-19,NaN,NaN,12
1988-01-20,NaN,NaN,12
1988-01-21,NaN,NaN,12
1988-01-22,NaN,NaN,12
1988-01-23,NaN,NaN,12
1988-01-24,NaN,NaN,12
1988-01-25,NaN,NaN,13
1988-01-26,NaN,NaN,12
1988-01-27,NaN,NaN,12
1988-01-28,NaN,NaN,12
1988-01-29,NaN,NaN,12
1988-01-30,NaN,NaN,12
1988-01-31,NaN,NaN,12
1988-02-01,NaN,NaN,12
1988-02-02,NaN,NaN,12
1988-02-03,NaN,NaN,13
1988-02-04,NaN,NaN,12
1988-02-05,NaN,NaN,12
1988-02-06,NaN,NaN,12
1988-02-07,NaN,NaN,12
1988-02-08,NaN,NaN,97
1988-02-09,NaN,NaN,139
1988-02-10,NaN,NaN,140
1988-02-11,NaN,NaN,139
1988-02-12,NaN,NaN,138
1988-02-13,NaN,NaN,139
1988-02-14,NaN,NaN,139
1988-02-15,NaN,NaN,139
1988-02-16,NaN,NaN,139
1988-02-17,NaN,NaN,138
1988-02-18,NaN,NaN,138
1988-02-19,NaN,NaN,137
1988-02-20,NaN,NaN,136
1988-02-21,NaN,NaN,136
1988-02-22,NaN,NaN,136
1988-02-23,NaN,NaN,136
1988-02-24,NaN,NaN,135
1988-02-25,NaN,NaN,136
1988-02-26,NaN,NaN,136
1988-02-27,NaN,NaN,136
1988-02-28,NaN,NaN,136
1988-02-29,NaN,NaN,135
1988-03-01,NaN,NaN,135
1988-03-02,NaN,NaN,135
1988-03-03,NaN,NaN,135
1988-03-04,NaN,NaN,134
1988-03-05,NaN,NaN,134
1988-03-06,NaN,NaN,135
1988-03-07,NaN,NaN,135
1988-03-08,NaN,NaN,134
1988-03-09,NaN,NaN,135
1988-03-10,NaN,NaN,135
1988-03-11,NaN,NaN,136
1988-03-12,NaN,NaN,137
1988-03-13,NaN,NaN,137
1988-03-14,NaN,NaN,136
1988-03-15,NaN,NaN,136
1988-03-16,NaN,NaN,136
1988-03-17,NaN,NaN,136
1988-03-18,NaN,NaN,202
1988-03-19,NaN,NaN,124
1988-03-20,NaN,NaN,123
1988-03-21,NaN,NaN,123
1988-03-22,NaN,NaN,124
1988-03-23,NaN,NaN,123
1988-03-24,NaN,NaN,123
1988-03-25,NaN,NaN,123
1988-03-26,NaN,NaN,123
1988-03-27,NaN,NaN,123
1988-03-28,NaN,NaN,94
1988-03-29,NaN,NaN,72
1988-03-30,NaN,NaN,72
1988-03-31,NaN,NaN,81
1988-04-01,NaN,NaN,96
1988-04-02,NaN,NaN,96
1988-04-03,NaN,NaN,96
1988-04-04,NaN,NaN,96
1988-04-05,NaN,NaN,96
1988-04-06,NaN,NaN,96
1988-04-07,NaN,NaN,96
1988-04-08,NaN,NaN,96
1988-04-09,NaN,NaN,96
1988-04-10,NaN,NaN,96
1988-04-11,NaN,NaN,96
1988-04-12,NaN,NaN,45
1988-04-13,NaN,NaN,18
1988-04-14,NaN,NaN,22
1988-04-15,NaN,NaN,134
1988-04-16,NaN,NaN,21
1988-04-17,NaN,NaN,22
1988-04-18,NaN,NaN,21
1988-04-19,NaN,NaN,21
1988-04-20,NaN,NaN,21
1988-04-21,NaN,NaN,21
1988-04-22,NaN,NaN,21
1988-04-23,NaN,NaN,21
1988-04-24,NaN,NaN,21
1988-04-25,NaN,NaN,21
1988-04-26,NaN,NaN,22
1988-04-27,NaN,NaN,21
1988-04-28,NaN,NaN,21
1988-04-29,NaN,NaN,21
1988-04-30,NaN,NaN,21
1988-05-01,NaN,NaN,21
1988-05-02,NaN,NaN,21
1988-05-03,NaN,NaN,21
1988-05-04,NaN,NaN,21
1988-05-05,NaN,NaN,20
1988-05-06,NaN,NaN,20
1988-05-07,NaN,NaN,21
1988-05-08,NaN,NaN,21
1988-05-09,NaN,NaN,21
1988-05-10,NaN,NaN,21
1988-05-11,NaN,NaN,21
1988-05-12,NaN,NaN,20
1988-05-13,NaN,NaN,98
1988-05-14,NaN,NaN,21
1988-05-15,NaN,NaN,21
1988-05-16,NaN,NaN,18
1988-05-17,NaN,NaN,20
1988-05-18,NaN,NaN,20
1988-05-19,NaN,NaN,19
1988-05-20,NaN,NaN,19
1988-05-21,NaN,NaN,19
1988-05-22,NaN,NaN,19
1988-05-23,NaN,NaN,19
1988-05-24,NaN,NaN,19
1988-05-25,NaN,NaN,19
1988-05-26,NaN,NaN,19
1988-05-27,NaN,NaN,19
1988-05-28,NaN,NaN,19
1988-05-29,NaN,NaN,19
1988-05-30,NaN,NaN,19
1988-05-31,NaN,NaN,19
1988-06-01,NaN,NaN,19
1988-06-02,NaN,NaN,19
1988-06-03,NaN,NaN,19
1988-06-04,NaN,NaN,19
1988-06-05,NaN,NaN,19
1988-06-06,NaN,NaN,19
1988-06-07,NaN,NaN,19
1988-06-08,NaN,NaN,19
1988-06-09,NaN,NaN,51
1988-06-10,NaN,NaN,54
1988-06-11,NaN,NaN,21
1988-06-12,NaN,NaN,21
1988-06-13,NaN,NaN,21
1988-06-14,NaN,NaN,21
1988-06-15,NaN,NaN,21
1988-06-16,NaN,NaN,21
1988-06-17,NaN,NaN,21
1988-06-18,NaN,NaN,21
1988-06-19,NaN,NaN,21
1988-06-20,NaN,NaN,21
1988-06-21,NaN,NaN,21
1988-06-22,NaN,NaN,21
1988-06-23,NaN,NaN,21
1988-06-24,NaN,NaN,21
1988-06-25,NaN,NaN,21
1988-06-26,NaN,NaN,21
1988-06-27,NaN,NaN,21
1988-06-28,NaN,NaN,21
1988-06-29,NaN,NaN,21
1988-06-30,NaN,NaN,22
1988-07-01,NaN,NaN,21
1988-07-02,NaN,NaN,21
1988-07-03,NaN,NaN,21
1988-07-04,NaN,NaN,21
1988-07-05,NaN,NaN,21
1988-07-06,NaN,NaN,21
1988-07-07,NaN,NaN,21
1988-07-08,NaN,NaN,21
1988-07-09,NaN,NaN,21
1988-07-10,NaN,NaN,21
1988-07-11,NaN,NaN,21
1988-07-12,NaN,NaN,17
1988-07-13,NaN,NaN,20
1988-07-14,NaN,NaN,74
1988-07-15,NaN,NaN,59
1988-07-16,NaN,NaN,17
1988-07-17,NaN,NaN,17
1988-07-18,NaN,NaN,17
1988-07-19,NaN,NaN,17
1988-07-20,NaN,NaN,17
1988-07-21,NaN,NaN,17
1988-07-22,NaN,NaN,18
1988-07-23,NaN,NaN,18
1988-07-24,NaN,NaN,18
1988-07-25,NaN,NaN,18
1988-07-26,NaN,NaN,18
1988-07-27,NaN,NaN,18
1988-07-28,NaN,NaN,18
1988-07-29,NaN,NaN,18
1988-07-30,NaN,NaN,19
1988-07-31,NaN,NaN,19
1988-08-01,NaN,NaN,19
1988-08-02,NaN,NaN,19
1988-08-03,NaN,NaN,18
1988-08-04,NaN,NaN,18
1988-08-05,NaN,NaN,18
1988-08-06,NaN,NaN,19
1988-08-07,NaN,NaN,19
1988-08-08,NaN,NaN,19
1988-08-09,NaN,NaN,19
1988-08-10,NaN,NaN,19
1988-08-11,NaN,NaN,19
1988-08-12,NaN,NaN,19
1988-08-13,NaN,NaN,19
1988-08-14,NaN,NaN,19
1988-08-15,NaN,NaN,19
1988-08-16,NaN,NaN,19
1988-08-17,NaN,NaN,19
1988-08-18,NaN,NaN,20
1988-08-19,NaN,NaN,20
1988-08-20,NaN,NaN,20
1988-08-21,NaN,NaN,20
1988-08-22,NaN,NaN,19
1988-08-23,NaN,NaN,21
1988-08-24,NaN,NaN,21
1988-08-25,NaN,NaN,21
1988-08-26,NaN,NaN,21
1988-08-27,NaN,NaN,21
1988-08-28,NaN,NaN,21
1988-08-29,NaN,NaN,20
1988-08-30,NaN,NaN,20
1988-08-31,NaN,NaN,20
1988-09-01,NaN,NaN,20
1988-09-02,NaN,NaN,20
1988-09-03,NaN,NaN,20
1988-09-04,NaN,NaN,21
1988-09-05,NaN,NaN,21
1988-09-06,NaN,NaN,21
1988-09-07,NaN,NaN,20
1988-09-08,NaN,NaN,20
1988-09-09,NaN,NaN,20
1988-09-10,NaN,NaN,20
1988-09-11,NaN,NaN,20
1988-09-12,NaN,NaN,20
1988-09-13,NaN,NaN,21
1988-09-14,NaN,NaN,21
1988-09-15,NaN,NaN,21
1988-09-16,NaN,NaN,21
1988-09-17,NaN,NaN,21
1988-09-18,NaN,NaN,21
1988-09-19,NaN,NaN,21
1988-09-20,NaN,NaN,20
1988-09-21,NaN,NaN,21
1988-09-22,NaN,NaN,21
1988-09-23,NaN,NaN,20
1988-09-24,NaN,NaN,20
1988-09-25,NaN,NaN,21
1988-09-26,NaN,NaN,21
1988-09-27,NaN,NaN,21
1988-09-28,NaN,NaN,21
1988-09-29,NaN,NaN,21
1988-09-30,NaN,NaN,16
1988-10-01,NaN,NaN,12
1988-10-02,NaN,NaN,12
1988-10-03,NaN,NaN,12
1988-10-04,NaN,NaN,12
1988-10-05,NaN,NaN,12
1988-10-06,NaN,NaN,12
1988-10-07,NaN,NaN,12
1988-10-08,NaN,NaN,12
1988-10-09,NaN,NaN,12
1988-10-10,NaN,NaN,12
1988-10-11,NaN,NaN,12
1988-10-12,NaN,NaN,12
1988-10-13,NaN,NaN,12
1988-10-14,NaN,NaN,12
1988-10-15,NaN,NaN,12
1988-10-16,NaN,NaN,12
1988-10-17,NaN,NaN,12
1988-10-18,NaN,NaN,12
1988-10-19,NaN,NaN,12
1988-10-20,NaN,NaN,12
1988-10-21,NaN,NaN,12
1988-10-22,NaN,NaN,12
1988-10-23,NaN,NaN,12
1988-10-24,NaN,NaN,11
1988-10-25,NaN,NaN,12
1988-10-26,NaN,NaN,12
1988-10-27,NaN,NaN,12
1988-10-28,NaN,NaN,12
1988-10-29,NaN,NaN,12
1988-10-30,NaN,NaN,12
1988-10-31,NaN,NaN,12
1988-11-01,NaN,NaN,12
1988-11-02,NaN,NaN,12
1988-11-03,NaN,NaN,11
1988-11-04,NaN,NaN,11
1988-11-05,NaN,NaN,11
1988-11-06,NaN,NaN,11
1988-11-07,NaN,NaN,11
1988-11-08,NaN,NaN,11
1988-11-09,NaN,NaN,11
1988-11-10,NaN,NaN,11
1988-11-11,NaN,NaN,11
1988-11-12,NaN,NaN,11
1988-11-13,NaN,NaN,12
1988-11-14,NaN,NaN,12
1988-11-15,NaN,NaN,12
1988-11-16,NaN,NaN,11
1988-11-17,NaN,NaN,11
1988-11-18,NaN,NaN,11
1988-11-19,NaN,NaN,11
1988-11-20,NaN,NaN,11
1988-11-21,NaN,NaN,12
1988-11-22,NaN,NaN,13
1988-11-23,NaN,NaN,13
1988-11-24,NaN,NaN,14
1988-11-25,NaN,NaN,14
1988-11-26,NaN,NaN,13
1988-11-27,NaN,NaN,13
1988-11-28,NaN,NaN,13
1988-11-29,NaN,NaN,13
1988-11-30,NaN,NaN,13
1988-12-01,NaN,NaN,13
1988-12-02,NaN,NaN,13
1988-12-03,NaN,NaN,14
1988-12-04,NaN,NaN,14
1988-12-05,NaN,NaN,14
1988-12-06,NaN,NaN,14
1988-12-07,NaN,NaN,15
1988-12-08,NaN,NaN,14
1988-12-09,NaN,NaN,15
1988-12-10,NaN,NaN,15
1988-12-11,NaN,NaN,14
1988-12-12,NaN,NaN,14
1988-12-13,NaN,NaN,13
1988-12-14,NaN,NaN,14
1988-12-15,NaN,NaN,13
1988-12-16,NaN,NaN,13
1988-12-17,NaN,NaN,13
1988-12-18,NaN,NaN,14
1988-12-19,NaN,NaN,14
1988-12-20,NaN,NaN,15
1988-12-21,NaN,NaN,14
1988-12-22,NaN,NaN,15
1988-12-23,NaN,NaN,15
1988-12-24,NaN,NaN,15
1988-12-25,NaN,NaN,15
1988-12-26,NaN,NaN,14
1988-12-27,NaN,NaN,14
1988-12-28,NaN,NaN,13
1988-12-29,NaN,NaN,13
1988-12-30,NaN,NaN,13
1988-12-31,NaN,NaN,13
1989-01-01,NaN,NaN,13
1989-01-02,NaN,NaN,13
1989-01-03,NaN,NaN,13
1989-01-04,NaN,NaN,14
1989-01-05,NaN,NaN,14
1989-01-06,NaN,NaN,14
1989-01-07,NaN,NaN,14
1989-01-08,NaN,NaN,14
1989-01-09,NaN,NaN,14
1989-01-10,NaN,NaN,14
1989-01-11,NaN,NaN,15
1989-01-12,NaN,NaN,15
1989-01-13,NaN,NaN,14
1989-01-14,NaN,NaN,14
1989-01-15,NaN,NaN,14
1989-01-16,NaN,NaN,14
1989-01-17,NaN,NaN,14
1989-01-18,NaN,NaN,14
1989-01-19,NaN,NaN,14
1989-01-20,NaN,NaN,14
1989-01-21,NaN,NaN,14
1989-01-22,NaN,NaN,14
1989-01-23,NaN,NaN,14
1989-01-24,NaN,NaN,14
1989-01-25,NaN,NaN,14
1989-01-26,NaN,NaN,14
1989-01-27,NaN,NaN,14
1989-01-28,NaN,NaN,14
1989-01-29,NaN,NaN,14
1989-01-30,NaN,NaN,14
1989-01-31,NaN,NaN,14
1989-02-01,NaN,NaN,14
1989-02-02,NaN,NaN,15
1989-02-03,NaN,NaN,14
1989-02-04,NaN,NaN,13
1989-02-05,NaN,NaN,12
1989-02-06,NaN,NaN,13
1989-02-07,NaN,NaN,12
1989-02-08,NaN,NaN,11
1989-02-09,NaN,NaN,12
1989-02-10,NaN,NaN,11
1989-02-11,NaN,NaN,12
1989-02-12,NaN,NaN,12
1989-02-13,NaN,NaN,12
1989-02-14,NaN,NaN,13
1989-02-15,NaN,NaN,13
1989-02-16,NaN,NaN,13
1989-02-17,NaN,NaN,12
1989-02-18,NaN,NaN,12
1989-02-19,NaN,NaN,12
1989-02-20,NaN,NaN,12
1989-02-21,NaN,NaN,12
1989-02-22,NaN,NaN,12
1989-02-23,NaN,NaN,12
1989-02-24,NaN,NaN,12
1989-02-25,NaN,NaN,12
1989-02-26,NaN,NaN,12
1989-02-27,NaN,NaN,12
1989-02-28,NaN,NaN,12
1989-03-01,NaN,NaN,12
1989-03-02,NaN,NaN,12
1989-03-03,NaN,NaN,12
1989-03-04,NaN,NaN,12
1989-03-05,NaN,NaN,12
1989-03-06,NaN,NaN,12
1989-03-07,NaN,NaN,12
1989-03-08,NaN,NaN,12
1989-03-09,NaN,NaN,12
1989-03-10,NaN,NaN,12
1989-03-11,NaN,NaN,12
1989-03-12,NaN,NaN,12
1989-03-13,NaN,NaN,12
1989-03-14,NaN,NaN,12
1989-03-15,NaN,NaN,13
1989-03-16,NaN,NaN,13
1989-03-17,NaN,NaN,13
1989-03-18,NaN,NaN,13
1989-03-19,NaN,NaN,13
1989-03-20,NaN,NaN,13
1989-03-21,NaN,NaN,13
1989-03-22,NaN,NaN,12
1989-03-23,NaN,NaN,12
1989-03-24,NaN,NaN,13
1989-03-25,NaN,NaN,13
1989-03-26,NaN,NaN,13
1989-03-27,NaN,NaN,12
1989-03-28,NaN,NaN,12
1989-03-29,NaN,NaN,12
1989-03-30,NaN,NaN,13
1989-03-31,NaN,NaN,12
1989-04-01,NaN,NaN,12
1989-04-02,NaN,NaN,12
1989-04-03,NaN,NaN,13
1989-04-04,NaN,NaN,13
1989-04-05,NaN,NaN,13
1989-04-06,NaN,NaN,13
1989-04-07,NaN,NaN,19
1989-04-08,NaN,NaN,24
1989-04-09,NaN,NaN,24
1989-04-10,NaN,NaN,23
1989-04-11,NaN,NaN,24
1989-04-12,NaN,NaN,24
1989-04-13,NaN,NaN,23
1989-04-14,NaN,NaN,24
1989-04-15,NaN,NaN,24
1989-04-16,NaN,NaN,23
1989-04-17,NaN,NaN,23
1989-04-18,NaN,NaN,24
1989-04-19,NaN,NaN,23
1989-04-20,NaN,NaN,24
1989-04-21,NaN,NaN,24
1989-04-22,NaN,NaN,24
1989-04-23,NaN,NaN,24
1989-04-24,NaN,NaN,24
1989-04-25,NaN,NaN,24
1989-04-26,NaN,NaN,24
1989-04-27,NaN,NaN,24
1989-04-28,NaN,NaN,24
1989-04-29,NaN,NaN,24
1989-04-30,NaN,NaN,24
1989-05-01,NaN,NaN,23
1989-05-02,NaN,NaN,23
1989-05-03,NaN,NaN,23
1989-05-04,NaN,NaN,23
1989-05-05,NaN,NaN,24
1989-05-06,NaN,NaN,24
1989-05-07,NaN,NaN,24
1989-05-08,NaN,NaN,24
1989-05-09,NaN,NaN,24
1989-05-10,NaN,NaN,24
1989-05-11,NaN,NaN,20
1989-05-12,NaN,NaN,21
1989-05-13,NaN,NaN,21
1989-05-14,NaN,NaN,21
1989-05-15,NaN,NaN,21
1989-05-16,NaN,NaN,21
1989-05-17,NaN,NaN,21
1989-05-18,NaN,NaN,22
1989-05-19,NaN,NaN,22
