date,s_af,i_cfs,r_cfs
1990-04-27,16430,NaN,219
1990-04-28,NaN,NaN,170
1990-04-29,NaN,NaN,170
1990-04-30,16310,NaN,170
1990-05-01,NaN,NaN,170
1990-05-02,16030,NaN,144
1990-05-03,15960,NaN,127
1990-05-04,15930,NaN,129
1990-05-05,NaN,NaN,134
1990-05-06,15900,NaN,72
1990-05-07,16080,NaN,29
1990-05-08,16240,NaN,35
1990-05-09,16380,NaN,36
1990-05-10,16530,NaN,30
1990-05-11,16690,NaN,30
1990-05-12,NaN,NaN,30
1990-05-13,NaN,NaN,30
1990-05-14,17050,NaN,21
1990-05-15,17170,NaN,39
1990-05-16,17190,NaN,70
1990-05-17,17190,NaN,76
1990-05-18,17180,NaN,113
1990-05-19,NaN,NaN,136
1990-05-20,NaN,NaN,136
1990-05-21,16800,NaN,136
1990-05-22,16690,NaN,138
1990-05-23,16580,NaN,122
1990-05-24,16570,NaN,111
1990-05-25,16520,NaN,87
1990-05-26,NaN,NaN,69
1990-05-27,NaN,NaN,69
1990-05-28,16690,NaN,49
1990-05-29,16840,NaN,32
1990-05-30,16940,NaN,22
1990-05-31,17190,NaN,12
1990-06-01,17410,NaN,11
1990-06-02,NaN,NaN,11
1990-06-03,NaN,NaN,11
1990-06-04,18e3,NaN,11
1990-06-05,18160,NaN,11
1990-06-06,18330,NaN,11
1990-06-07,18480,NaN,11
1990-06-08,18640,NaN,11
1990-06-09,NaN,NaN,11
1990-06-10,NaN,NaN,11
1990-06-11,19080,NaN,11
1990-06-12,19200,NaN,11
1990-06-13,19300,NaN,46
1990-06-14,19320,NaN,69
1990-06-15,19300,NaN,68
1990-06-16,NaN,NaN,68
1990-06-17,NaN,NaN,66
1990-06-18,19220,NaN,77
1990-06-19,19170,NaN,86
1990-06-20,19080,NaN,86
1990-06-21,19030,NaN,86
1990-06-22,18960,NaN,95
1990-06-23,NaN,NaN,102
1990-06-24,NaN,NaN,102
1990-06-25,18620,NaN,101
1990-06-26,18500,NaN,101
1990-06-27,18350,NaN,101
1990-06-28,18210,NaN,108
1990-06-29,18040,NaN,112
1990-06-30,NaN,NaN,112
1990-07-01,NaN,NaN,112
1990-07-02,17500,NaN,111
1990-07-03,17340,NaN,108
1990-07-04,NaN,NaN,108
1990-07-05,16960,NaN,108
1990-07-06,16770,NaN,111
1990-07-07,NaN,NaN,117
1990-07-08,16340,NaN,117
1990-07-09,16120,NaN,119
1990-07-10,15910,NaN,119
1990-07-11,15690,NaN,119
1990-07-12,15470,NaN,119
1990-07-13,15250,NaN,119
1990-07-14,NaN,NaN,118
1990-07-15,NaN,NaN,117
1990-07-16,14590,NaN,117
1990-07-17,14380,NaN,114
1990-07-18,14150,NaN,116
1990-07-19,13930,NaN,116
1990-07-20,13700,NaN,116
1990-07-21,NaN,NaN,116
1990-07-22,NaN,NaN,116
1990-07-23,13010,NaN,116
1990-07-24,12790,NaN,115
1990-07-25,12540,NaN,117
1990-07-26,12320,NaN,117
1990-07-27,12080,NaN,48
1990-07-28,NaN,NaN,12
1990-07-29,NaN,NaN,11
1990-07-30,12050,NaN,11
1990-07-31,12040,NaN,10
1990-08-01,12030,NaN,10
1990-08-02,12020,NaN,10
1990-08-03,12010,NaN,9.5
1990-08-04,NaN,NaN,9.5
1990-08-05,NaN,NaN,9.5
1990-08-06,11980,NaN,9.5
1990-08-07,11970,NaN,10
1990-08-08,11960,NaN,10
1990-08-09,11960,NaN,10
1990-08-10,11950,NaN,10
1990-08-11,NaN,NaN,9.6
1990-08-12,NaN,NaN,9.5
1990-08-13,11910,NaN,9
1990-08-14,11900,NaN,7.2
1990-08-15,11890,NaN,7.5
1990-08-16,11870,NaN,7.7
1990-08-17,11860,NaN,7.7
1990-08-18,NaN,NaN,8
1990-08-19,NaN,NaN,8.7
1990-08-20,11840,NaN,97
1990-08-21,11550,NaN,160
1990-08-22,11240,NaN,171
1990-08-23,10880,NaN,182
1990-08-24,10520,NaN,179
1990-08-25,10130,NaN,141
1990-08-26,NaN,NaN,7.5
1990-08-27,9956,NaN,7.2
1990-08-28,9960,NaN,7.2
1990-08-29,9946,NaN,7.3
1990-08-30,9946,NaN,7.7
1990-08-31,9932,NaN,7.7
1990-09-01,NaN,NaN,7.7
1990-09-02,NaN,NaN,7.7
1990-09-03,NaN,NaN,7.7
1990-09-04,9901,NaN,7.7
1990-09-05,9891,NaN,7.7
1990-09-06,9885,NaN,7.7
1990-09-07,9875,NaN,7.7
1990-09-08,NaN,NaN,7.7
1990-09-09,NaN,NaN,7.7
1990-09-10,9851,NaN,7.7
1990-09-11,9845,NaN,7.7
1990-09-12,9834,NaN,7.9
1990-09-13,9824,NaN,8.5
1990-09-14,9814,NaN,8.9
1990-09-15,NaN,NaN,9.3
1990-09-16,NaN,NaN,9.5
1990-09-17,9780,NaN,9.5
1990-09-18,9780,NaN,9.5
1990-09-19,9771,NaN,9.5
1990-09-20,NaN,NaN,9.5
1990-09-21,9754,NaN,9.5
1990-09-22,NaN,NaN,9.6
1990-09-23,NaN,NaN,10
1990-09-24,9740,NaN,9.6
1990-09-25,9744,NaN,9.5
1990-09-26,9771,NaN,9.5
1990-09-27,9797,NaN,9.5
1990-09-28,9811,NaN,9
1990-09-29,NaN,NaN,8.4
1990-09-30,NaN,NaN,8.3
1990-10-01,9811,NaN,8.7
1990-10-02,9804,NaN,8.5
1990-10-03,9804,NaN,8.4
1990-10-04,9797,NaN,8.4
1990-10-05,9797,NaN,8.4
1990-10-06,NaN,NaN,8.4
1990-10-07,NaN,NaN,8.4
1990-10-08,9784,NaN,8.4
1990-10-09,9777,NaN,8.4
1990-10-10,9774,NaN,7.4
1990-10-11,9777,NaN,8.3
1990-10-12,9771,NaN,8.4
1990-10-13,NaN,NaN,8.7
1990-10-14,NaN,NaN,9
1990-10-15,9764,NaN,9
1990-10-16,9761,NaN,8.9
1990-10-17,9754,NaN,8.4
1990-10-18,9754,NaN,8.4
1990-10-19,9757,NaN,8.4
1990-10-20,NaN,NaN,8.4
1990-10-21,NaN,NaN,8.4
1990-10-22,9761,NaN,8.4
1990-10-23,9764,NaN,8.4
1990-10-24,9761,NaN,8.4
1990-10-25,9761,NaN,8.4
1990-10-26,9757,NaN,8.6
1990-10-27,NaN,NaN,9
1990-10-28,NaN,NaN,9
1990-10-29,9750,NaN,9
1990-10-30,9750,NaN,9
1990-10-31,9747,NaN,9
1990-11-01,9757,NaN,9
1990-11-02,9764,NaN,9
1990-11-03,NaN,NaN,9
1990-11-04,NaN,NaN,9
1990-11-05,9767,NaN,9
1990-11-06,9771,NaN,9
1990-11-07,9764,NaN,9
1990-11-08,9767,NaN,9
1990-11-09,9767,NaN,8.7
1990-11-10,NaN,NaN,8.4
1990-11-11,NaN,NaN,8.4
1990-11-12,9771,NaN,8.4
1990-11-13,9774,NaN,8.4
1990-11-14,9774,NaN,8.4
1990-11-15,NaN,NaN,8.4
1990-11-16,9777,NaN,8.4
1990-11-17,NaN,NaN,8.4
1990-11-18,NaN,NaN,8.4
1990-11-19,9787,NaN,8.4
1990-11-20,9790,NaN,8.4
1990-11-21,9794,NaN,8.4
1990-11-22,NaN,NaN,8.4
1990-11-23,NaN,NaN,8.4
1990-11-24,NaN,NaN,8.4
1990-11-25,NaN,NaN,8.6
1990-11-26,9824,NaN,9
1990-11-27,9824,NaN,9
1990-11-28,9828,NaN,9
1990-11-29,9834,NaN,9
1990-11-30,9838,NaN,9
1990-12-01,NaN,NaN,8.6
1990-12-02,NaN,NaN,8.4
1990-12-03,9845,NaN,8.4
1990-12-04,9848,NaN,8.4
1990-12-05,9851,NaN,8.4
1990-12-06,9855,NaN,8.4
1990-12-07,9858,NaN,8.4
1990-12-08,NaN,NaN,8.4
1990-12-09,NaN,NaN,8.4
1990-12-10,9865,NaN,8.4
1990-12-11,9878,NaN,8.4
1990-12-12,9891,NaN,8.9
1990-12-13,9895,NaN,9.4
1990-12-14,9891,NaN,9.4
1990-12-15,NaN,NaN,9.4
1990-12-16,NaN,NaN,9.4
1990-12-17,9891,NaN,9.4
1990-12-18,9895,NaN,9.4
1990-12-19,9901,NaN,9.4
1990-12-20,9912,NaN,9.4
1990-12-21,9915,NaN,12
1990-12-22,NaN,NaN,16
1990-12-23,NaN,NaN,16
1990-12-24,9868,NaN,16
1990-12-25,NaN,NaN,16
1990-12-26,9831,NaN,16
1990-12-27,9814,NaN,16
1990-12-28,9794,NaN,16
1990-12-29,NaN,NaN,16
1990-12-30,NaN,NaN,16
1990-12-31,9733,NaN,12
1991-01-01,NaN,NaN,8.4
1991-01-02,9733,NaN,8.4
1991-01-03,9737,NaN,8.4
1991-01-04,9744,NaN,8.4
1991-01-05,NaN,NaN,8.4
1991-01-06,NaN,NaN,8.6
1991-01-07,9761,NaN,9
1991-01-08,9767,NaN,9
1991-01-09,9774,NaN,9
1991-01-10,9784,NaN,9
1991-01-11,9790,NaN,8.8
1991-01-12,NaN,NaN,8.4
1991-01-13,NaN,NaN,8.4
1991-01-14,9821,NaN,7.9
1991-01-15,9831,NaN,7.9
1991-01-16,9838,NaN,7.9
1991-01-17,9845,NaN,8.2
1991-01-18,9851,NaN,8.9
1991-01-19,NaN,NaN,9.4
1991-01-20,NaN,NaN,9.4
1991-01-21,9862,NaN,9.4
1991-01-22,9865,NaN,9.6
1991-01-23,9865,NaN,9.9
1991-01-24,9865,NaN,10
1991-01-25,9865,NaN,10
1991-01-26,NaN,NaN,10
1991-01-27,NaN,NaN,10
1991-01-28,9865,NaN,10
1991-01-29,9865,NaN,11
1991-01-30,9865,NaN,11
1991-01-31,9865,NaN,11
1991-02-01,9865,NaN,11
1991-02-02,NaN,NaN,12
1991-02-03,NaN,NaN,12
1991-02-04,9925,NaN,11
1991-02-05,9960,NaN,11
1991-02-06,9987,NaN,10
1991-02-07,10010,NaN,10
1991-02-08,10020,NaN,13
1991-02-09,NaN,NaN,20
1991-02-10,NaN,NaN,20
1991-02-11,9994,NaN,20
1991-02-12,9981,NaN,20
1991-02-13,9967,NaN,20
1991-02-14,9960,NaN,20
1991-02-15,9953,NaN,20
1991-02-16,NaN,NaN,20
1991-02-17,NaN,NaN,20
1991-02-18,NaN,NaN,20
1991-02-19,9918,NaN,20
1991-02-20,9905,NaN,20
1991-02-21,9885,NaN,20
1991-02-22,9872,NaN,20
1991-02-23,NaN,NaN,20
1991-02-24,NaN,NaN,20
1991-02-25,9824,NaN,20
1991-02-26,9804,NaN,20
1991-02-27,9787,NaN,20
1991-02-28,9771,NaN,20
1991-03-01,9771,NaN,20
1991-03-02,NaN,NaN,20
1991-03-03,NaN,NaN,21
1991-03-04,9939,NaN,42
1991-03-05,10840,NaN,30
1991-03-06,11060,NaN,87
1991-03-07,11020,NaN,111
1991-03-08,10920,NaN,111
1991-03-09,NaN,NaN,111
1991-03-10,NaN,NaN,111
1991-03-11,10500,NaN,111
1991-03-12,10340,NaN,111
1991-03-13,10200,NaN,111
1991-03-14,10030,NaN,111
1991-03-15,9865,NaN,109
1991-03-16,NaN,NaN,49
1991-03-17,NaN,NaN,48
1991-03-18,9689,NaN,26
1991-03-19,9730,NaN,9.9
1991-03-20,9774,NaN,9.9
1991-03-21,9821,NaN,9.9
1991-03-22,9851,NaN,29
1991-03-23,NaN,NaN,39
1991-03-24,NaN,NaN,39
1991-03-25,9811,NaN,40
1991-03-26,9790,NaN,40
1991-03-27,9771,NaN,31
1991-03-28,9784,NaN,23
1991-03-29,9800,NaN,27
1991-03-30,NaN,NaN,31
1991-03-31,NaN,NaN,31
1991-04-01,9891,NaN,44
1991-04-02,9925,NaN,81
1991-04-03,9875,NaN,99
1991-04-04,9824,NaN,99
1991-04-05,9800,NaN,91
1991-04-06,NaN,NaN,83
1991-04-07,NaN,NaN,82
1991-04-08,10170,NaN,119
1991-04-09,10080,NaN,153
1991-04-10,9987,NaN,143
1991-04-11,9878,NaN,139
1991-04-12,9757,NaN,129
1991-04-13,NaN,NaN,111
1991-04-14,NaN,NaN,110
1991-04-15,9649,NaN,85
1991-04-16,9703,NaN,67
1991-04-17,9737,NaN,84
1991-04-18,9710,NaN,95
1991-04-19,9669,NaN,72
1991-04-20,NaN,NaN,61
1991-04-21,NaN,NaN,59
1991-04-22,9831,NaN,78
1991-04-23,9878,NaN,92
1991-04-24,9939,NaN,138
1991-04-25,9831,NaN,165
1991-04-26,9669,NaN,120
1991-04-27,NaN,NaN,93
1991-04-28,NaN,NaN,92
1991-04-29,9595,NaN,70
1991-04-30,9682,NaN,60
1991-05-01,9784,NaN,90
1991-05-02,9784,NaN,106
1991-05-03,9737,NaN,107
1991-05-04,NaN,NaN,105
1991-05-05,NaN,NaN,104
1991-05-06,9649,NaN,86
1991-05-07,9804,NaN,115
1991-05-08,9845,NaN,141
1991-05-09,9915,NaN,177
1991-05-10,9790,NaN,170
1991-05-11,NaN,NaN,136
1991-05-12,NaN,NaN,141
1991-05-13,9444,NaN,120
1991-05-14,9451,NaN,105
1991-05-15,9451,NaN,95
1991-05-16,9549,NaN,77
1991-05-17,9723,NaN,103
1991-05-18,NaN,NaN,141
1991-05-19,NaN,NaN,145
1991-05-20,9562,NaN,122
1991-05-21,9523,NaN,55
1991-05-22,9682,NaN,59
1991-05-23,9824,NaN,102
1991-05-24,10020,NaN,149
1991-05-25,NaN,NaN,183
1991-05-26,NaN,NaN,179
1991-05-27,NaN,NaN,179
1991-05-28,9994,NaN,178
1991-05-29,9891,NaN,163
1991-05-30,9811,NaN,182
1991-05-31,9710,NaN,167
1991-06-01,NaN,NaN,133
1991-06-02,NaN,NaN,137
1991-06-03,9622,NaN,126
1991-06-04,9757,NaN,146
1991-06-05,9767,NaN,175
1991-06-06,9689,NaN,151
1991-06-07,9682,NaN,96
1991-06-08,NaN,NaN,83
1991-06-09,NaN,NaN,83
1991-06-10,10040,NaN,122
1991-06-11,10080,NaN,149
1991-06-12,10080,NaN,165
1991-06-13,10020,NaN,175
1991-06-14,9925,NaN,143
1991-06-15,NaN,NaN,119
1991-06-16,NaN,NaN,119
1991-06-17,9797,NaN,110
1991-06-18,9771,NaN,87
1991-06-19,9790,NaN,73
1991-06-20,9797,NaN,72
1991-06-21,9790,NaN,72
1991-06-22,NaN,NaN,72
1991-06-23,NaN,NaN,74
1991-06-24,9716,NaN,73
1991-06-25,9672,NaN,44
1991-06-26,9716,NaN,23
1991-06-27,9784,NaN,23
1991-06-28,9845,NaN,58
1991-06-29,NaN,NaN,81
1991-06-30,NaN,NaN,80
1991-07-01,9851,NaN,80
1991-07-02,9811,NaN,80
1991-07-03,9767,NaN,62
1991-07-04,NaN,NaN,47
1991-07-05,9784,NaN,47
1991-07-06,NaN,NaN,47
1991-07-07,NaN,NaN,47
1991-07-08,9733,NaN,37
1991-07-09,9744,NaN,26
1991-07-10,9757,NaN,26
1991-07-11,9761,NaN,26
1991-07-12,9764,NaN,26
1991-07-13,NaN,NaN,26
1991-07-14,NaN,NaN,26
1991-07-15,9730,NaN,19
1991-07-16,9737,NaN,11
1991-07-17,9747,NaN,11
1991-07-18,9757,NaN,11
1991-07-19,9767,NaN,11
1991-07-20,NaN,NaN,11
1991-07-21,NaN,NaN,12
1991-07-22,9865,NaN,11
1991-07-23,9898,NaN,11
1991-07-24,9925,NaN,30
1991-07-25,9872,NaN,47
1991-07-26,9804,NaN,28
1991-07-27,NaN,NaN,11
1991-07-28,NaN,NaN,11
1991-07-29,9824,NaN,11
1991-07-30,9831,NaN,11
1991-07-31,9831,NaN,11
1991-08-01,9828,NaN,10
1991-08-02,9824,NaN,10
1991-08-03,NaN,NaN,10
1991-08-04,NaN,NaN,10
1991-08-05,9811,NaN,10
1991-08-06,9804,NaN,10
1991-08-07,9797,NaN,9.9
1991-08-08,9787,NaN,9.9
1991-08-09,9777,NaN,9.9
1991-08-10,NaN,NaN,9.9
1991-08-11,NaN,NaN,9.9
1991-08-12,9747,NaN,9.3
1991-08-13,9744,NaN,8.4
1991-08-14,9744,NaN,9
1991-08-15,9771,NaN,9
1991-08-16,9790,NaN,9
1991-08-17,NaN,NaN,8.8
1991-08-18,NaN,NaN,8.4
1991-08-19,9800,NaN,8.4
1991-08-20,9797,NaN,8.4
1991-08-21,9797,NaN,8.4
1991-08-22,9797,NaN,8.2
1991-08-23,9787,NaN,6.9
1991-08-24,NaN,NaN,6.5
1991-08-25,NaN,NaN,6.4
1991-08-26,9774,NaN,6.1
1991-08-27,9771,NaN,6.1
1991-08-28,9764,NaN,5.9
1991-08-29,9761,NaN,5.3
1991-08-30,9757,NaN,4.7
1991-08-31,NaN,NaN,4.2
1991-09-01,NaN,NaN,4.2
1991-09-02,NaN,NaN,4.2
1991-09-03,9757,NaN,4.2
1991-09-04,9757,NaN,4.2
1991-09-05,9761,NaN,4.2
1991-09-06,9764,NaN,4.2
1991-09-07,NaN,NaN,4.2
1991-09-08,NaN,NaN,4.2
1991-09-09,9764,NaN,4.2
1991-09-10,9790,NaN,4.4
1991-09-11,9804,NaN,7.1
1991-09-12,9804,NaN,9.9
1991-09-13,9797,NaN,9.9
1991-09-14,NaN,NaN,9.9
1991-09-15,NaN,NaN,9.9
1991-09-16,9764,NaN,8.4
1991-09-17,9757,NaN,4.9
1991-09-18,9757,NaN,4.9
1991-09-19,9757,NaN,5.1
1991-09-20,9757,NaN,5.6
1991-09-21,NaN,NaN,5.6
1991-09-22,NaN,NaN,6.2
1991-09-23,9757,NaN,6.4
1991-09-24,9750,NaN,5.7
1991-09-25,9750,NaN,3.9
1991-09-26,9750,NaN,2.9
1991-09-27,9757,NaN,2.8
1991-09-28,NaN,NaN,2.6
1991-09-29,NaN,NaN,2.6
1991-09-30,9777,NaN,2.6
1991-10-01,9784,NaN,2.5
1991-10-02,9790,NaN,4.4
1991-10-03,9790,NaN,7.9
1991-10-04,9787,NaN,7.9
1991-10-05,NaN,NaN,7.9
1991-10-06,NaN,NaN,7.9
1991-10-07,9771,NaN,7.9
1991-10-08,9764,NaN,7.9
1991-10-09,9757,NaN,7.9
1991-10-10,9750,NaN,7
1991-10-11,9747,NaN,5.2
1991-10-12,NaN,NaN,4.2
1991-10-13,NaN,NaN,4.2
1991-10-14,9750,NaN,4.2
1991-10-15,9754,NaN,4.8
1991-10-16,9757,NaN,5.3
1991-10-17,9750,NaN,5.3
1991-10-18,9750,NaN,5.2
1991-10-19,NaN,NaN,4.9
1991-10-20,NaN,NaN,4.9
1991-10-21,9757,NaN,4.3
1991-10-22,9757,NaN,3.8
1991-10-23,9757,NaN,3.8
1991-10-24,9764,NaN,3.8
1991-10-25,9767,NaN,4.1
1991-10-26,NaN,NaN,6
1991-10-27,NaN,NaN,4.9
1991-10-28,10080,NaN,7.8
1991-10-29,10100,NaN,9.9
1991-10-30,10100,NaN,9.9
1991-10-31,10100,NaN,9.9
1991-11-01,10100,NaN,9.9
1991-11-02,NaN,NaN,9.4
1991-11-03,NaN,NaN,9.4
1991-11-04,10110,NaN,9.4
1991-11-05,NaN,NaN,9.4
1991-11-06,10130,NaN,13
1991-11-07,NaN,NaN,16
1991-11-08,10120,NaN,16
1991-11-09,NaN,NaN,16
1991-11-10,NaN,NaN,16
1991-11-11,NaN,NaN,16
1991-11-12,10220,NaN,28
1991-11-13,10170,NaN,45
1991-11-14,10100,NaN,45
1991-11-15,10020,NaN,45
1991-11-16,NaN,NaN,45
1991-11-17,NaN,NaN,46
1991-11-18,9872,NaN,46
1991-11-19,9797,NaN,46
1991-11-20,9744,NaN,19
1991-11-21,9787,NaN,9.9
1991-11-22,9824,NaN,14
1991-11-23,NaN,NaN,30
1991-11-24,NaN,NaN,31
1991-11-25,9784,NaN,31
1991-11-26,9757,NaN,31
1991-11-27,9733,NaN,15
1991-11-28,NaN,NaN,9
1991-11-29,NaN,NaN,9
1991-11-30,NaN,NaN,9
1991-12-01,NaN,NaN,9
1991-12-02,9831,NaN,9
1991-12-03,9845,NaN,18
1991-12-04,9824,NaN,22
1991-12-05,9804,NaN,22
1991-12-06,9784,NaN,14
1991-12-07,NaN,NaN,9
1991-12-08,NaN,NaN,9
1991-12-09,9831,NaN,9
1991-12-10,9838,NaN,9
1991-12-11,9851,NaN,9
1991-12-12,9865,NaN,9
1991-12-13,9872,NaN,9
1991-12-14,NaN,NaN,9
1991-12-15,NaN,NaN,9
1991-12-16,9898,NaN,9.5
1991-12-17,9918,NaN,14
1991-12-18,9918,NaN,20
1991-12-19,9918,NaN,20
1991-12-20,9901,NaN,20
1991-12-21,NaN,NaN,20
1991-12-22,NaN,NaN,21
1991-12-23,9855,NaN,21
1991-12-24,9838,NaN,21
1991-12-25,NaN,NaN,22
1991-12-26,9804,NaN,21
1991-12-27,9790,NaN,20
1991-12-28,NaN,NaN,20
1991-12-29,NaN,NaN,20
1991-12-30,9757,NaN,20
1991-12-31,9744,NaN,20
1992-01-01,NaN,NaN,20
1992-01-02,9703,NaN,14
1992-01-03,9710,NaN,8.4
1992-01-04,NaN,NaN,8.4
1992-01-05,NaN,NaN,8.7
1992-01-06,9771,NaN,9
1992-01-07,9787,NaN,9
1992-01-08,9797,NaN,9
1992-01-09,9811,NaN,9.8
1992-01-10,9824,NaN,10
1992-01-11,NaN,NaN,11
1992-01-12,NaN,NaN,15
1992-01-13,9862,NaN,14
1992-01-14,9875,NaN,14
1992-01-15,9885,NaN,16
1992-01-16,9898,NaN,16
1992-01-17,9912,NaN,16
1992-01-18,NaN,NaN,15
1992-01-19,NaN,NaN,15
1992-01-20,NaN,NaN,15
1992-01-21,9946,NaN,26
1992-01-22,9932,NaN,33
1992-01-23,9901,NaN,33
1992-01-24,9878,NaN,28
1992-01-25,NaN,NaN,19
1992-01-26,NaN,NaN,18
1992-01-27,9885,NaN,17
1992-01-28,9878,NaN,18
1992-01-29,9872,NaN,18
1992-01-30,9865,NaN,14
1992-01-31,9878,NaN,15
1992-02-01,NaN,NaN,18
1992-02-02,NaN,NaN,18
1992-02-03,9872,NaN,18
1992-02-04,9868,NaN,18
1992-02-05,9872,NaN,18
1992-02-06,9865,NaN,18
1992-02-07,9865,NaN,18
1992-02-08,NaN,NaN,18
1992-02-09,NaN,NaN,18
1992-02-10,9885,NaN,18
1992-02-11,9905,NaN,18
1992-02-12,9912,NaN,23
1992-02-13,9918,NaN,31
1992-02-14,9905,NaN,32
1992-02-15,NaN,NaN,32
1992-02-16,NaN,NaN,32
1992-02-17,NaN,NaN,32
1992-02-18,9872,NaN,33
1992-02-19,9858,NaN,34
1992-02-20,9888,NaN,36
1992-02-21,1e4,NaN,88
1992-02-22,NaN,NaN,126
1992-02-23,NaN,NaN,117
1992-02-24,9797,NaN,83
1992-02-25,9784,NaN,63
1992-02-26,9777,NaN,61
1992-02-27,9787,NaN,59
1992-02-28,9811,NaN,75
1992-02-29,NaN,NaN,82
1992-03-01,NaN,NaN,79
1992-03-02,9706,NaN,59
1992-03-03,9716,NaN,50
1992-03-04,9737,NaN,50
1992-03-05,9764,NaN,54
1992-03-06,9811,NaN,71
1992-03-07,NaN,NaN,81
1992-03-08,NaN,NaN,81
1992-03-09,9655,NaN,64
1992-03-10,9649,NaN,53
1992-03-11,9649,NaN,51
1992-03-12,9676,NaN,55
1992-03-13,9689,NaN,59
1992-03-14,NaN,NaN,60
1992-03-15,NaN,NaN,55
1992-03-16,9757,NaN,57
1992-03-17,9750,NaN,63
1992-03-18,9730,NaN,62
1992-03-19,9703,NaN,58
1992-03-20,9703,NaN,56
1992-03-21,NaN,NaN,57
1992-03-22,NaN,NaN,58
1992-03-23,9730,NaN,59
1992-03-24,9737,NaN,58
1992-03-25,9740,NaN,57
1992-03-26,9764,NaN,53
1992-03-27,9794,NaN,62
1992-03-28,9824,NaN,67
1992-03-29,9872,NaN,69
1992-03-30,9946,NaN,96
1992-03-31,9960,NaN,114
1992-04-01,9987,NaN,129
1992-04-02,9991,NaN,148
1992-04-03,9939,NaN,163
1992-04-04,NaN,NaN,164
1992-04-05,NaN,NaN,164
1992-04-06,9737,NaN,145
1992-04-07,9652,NaN,101
1992-04-08,9676,NaN,84
1992-04-09,9716,NaN,88
1992-04-10,9747,NaN,88
1992-04-11,NaN,NaN,88
1992-04-12,NaN,NaN,88
1992-04-13,9872,NaN,99
1992-04-14,9912,NaN,117
1992-04-15,9885,NaN,124
1992-04-16,9814,NaN,129
1992-04-17,9747,NaN,117
1992-04-18,NaN,NaN,110
1992-04-19,NaN,NaN,110
1992-04-20,10040,NaN,131
1992-04-21,9974,NaN,147
1992-04-22,9905,NaN,147
1992-04-23,9790,NaN,110
1992-04-24,9797,NaN,92
1992-04-25,NaN,NaN,102
1992-04-26,NaN,NaN,102
1992-04-27,9851,NaN,116
1992-04-28,9851,NaN,126
1992-04-29,9865,NaN,132
1992-04-30,9905,NaN,153
1992-05-01,9811,NaN,131
1992-05-02,NaN,NaN,110
1992-05-03,NaN,NaN,110
1992-05-04,9693,NaN,97
1992-05-05,9710,NaN,87
1992-05-06,9757,NaN,109
1992-05-07,9767,NaN,126
1992-05-08,9777,NaN,124
1992-05-09,NaN,NaN,119
1992-05-10,NaN,NaN,119
1992-05-11,9676,NaN,105
1992-05-12,9655,NaN,79
1992-05-13,9682,NaN,70
1992-05-14,9723,NaN,72
1992-05-15,9744,NaN,71
1992-05-16,NaN,NaN,71
1992-05-17,NaN,NaN,71
1992-05-18,9757,NaN,71
1992-05-19,9747,NaN,71
1992-05-20,9727,NaN,67
1992-05-21,9706,NaN,64
1992-05-22,9676,NaN,52
1992-05-23,NaN,NaN,40
1992-05-24,NaN,NaN,40
1992-05-25,9730,NaN,39
1992-05-26,9767,NaN,39
1992-05-27,9790,NaN,39
1992-05-28,9817,NaN,39
1992-05-29,9834,NaN,48
1992-05-30,NaN,NaN,54
1992-05-31,NaN,NaN,54
1992-06-01,NaN,NaN,44
1992-06-02,9764,NaN,36
1992-06-03,9764,NaN,36
1992-06-04,9757,NaN,36
1992-06-05,9744,NaN,32
1992-06-06,NaN,NaN,29
1992-06-07,NaN,NaN,29
1992-06-08,9720,NaN,29
1992-06-09,9706,NaN,23
1992-06-10,9703,NaN,13
1992-06-11,9716,NaN,12
1992-06-12,9716,NaN,12
1992-06-13,NaN,NaN,12
1992-06-14,NaN,NaN,12
1992-06-15,9737,NaN,11
1992-06-16,9764,NaN,11
1992-06-17,9777,NaN,11
1992-06-18,9787,NaN,11
1992-06-19,9797,NaN,11
1992-06-20,NaN,NaN,10
1992-06-21,NaN,NaN,10
1992-06-22,9807,NaN,9.9
1992-06-23,9807,NaN,9.9
1992-06-24,9807,NaN,9.9
1992-06-25,9804,NaN,9.9
1992-06-26,9804,NaN,9.9
1992-06-27,NaN,NaN,9.9
1992-06-28,NaN,NaN,9.9
1992-06-29,9787,NaN,9.9
1992-06-30,9797,NaN,9.9
1992-07-01,9821,NaN,9.9
1992-07-02,9831,NaN,9.9
1992-07-03,NaN,NaN,9.9
1992-07-04,NaN,NaN,9.9
1992-07-05,NaN,NaN,9.9
1992-07-06,9824,NaN,9.9
1992-07-07,9817,NaN,9.9
1992-07-08,9811,NaN,9.9
1992-07-09,9800,NaN,9.9
1992-07-10,9790,NaN,8.8
1992-07-11,NaN,NaN,7.4
1992-07-12,NaN,NaN,7.4
1992-07-13,9784,NaN,7.8
1992-07-14,9790,NaN,7.9
1992-07-15,9790,NaN,7.9
1992-07-16,9790,NaN,7.9
1992-07-17,9794,NaN,7.9
1992-07-18,NaN,NaN,7.9
1992-07-19,NaN,NaN,7.4
1992-07-20,9771,NaN,7.4
1992-07-21,9761,NaN,7.4
1992-07-22,9750,NaN,6.4
1992-07-23,9744,NaN,5.5
1992-07-24,9737,NaN,5.6
1992-07-25,NaN,NaN,5.8
1992-07-26,NaN,NaN,6.3
1992-07-27,9720,NaN,6.5
1992-07-28,9716,NaN,6.5
1992-07-29,9706,NaN,6.1
