date,s_af,i_cfs,r_cfs
1985-07-29,NaN,NaN,NaN
1985-07-30,NaN,NaN,NaN
1985-07-31,NaN,NaN,NaN
1985-08-01,NaN,NaN,NaN
1985-08-02,NaN,NaN,NaN
1985-08-03,NaN,NaN,NaN
1985-08-04,NaN,NaN,NaN
1985-08-05,NaN,NaN,NaN
1985-08-06,NaN,NaN,NaN
1985-08-07,NaN,NaN,NaN
1985-08-08,NaN,NaN,NaN
1985-08-09,NaN,NaN,NaN
1985-08-10,NaN,NaN,NaN
1985-08-11,NaN,NaN,NaN
1985-08-12,NaN,NaN,NaN
1985-08-13,NaN,NaN,NaN
1985-08-14,NaN,NaN,NaN
1985-08-15,NaN,NaN,NaN
1985-08-16,NaN,NaN,NaN
1985-08-17,NaN,NaN,NaN
1985-08-18,NaN,NaN,NaN
1985-08-19,NaN,NaN,NaN
1985-08-20,NaN,NaN,NaN
1985-08-21,NaN,NaN,NaN
1985-08-22,NaN,NaN,NaN
1985-08-23,NaN,NaN,NaN
1985-08-24,NaN,NaN,NaN
1985-08-25,NaN,NaN,NaN
1985-08-26,NaN,NaN,NaN
1985-08-27,NaN,NaN,NaN
1985-08-28,NaN,NaN,NaN
1985-08-29,NaN,NaN,NaN
1985-08-30,NaN,NaN,NaN
1985-08-31,NaN,NaN,NaN
1985-09-01,NaN,NaN,NaN
1985-09-02,NaN,NaN,NaN
1985-09-03,NaN,NaN,NaN
1985-09-04,NaN,NaN,NaN
1985-09-05,NaN,NaN,NaN
1985-09-06,NaN,NaN,NaN
1985-09-07,NaN,NaN,NaN
1985-09-08,NaN,NaN,NaN
1985-09-09,NaN,NaN,NaN
1985-09-10,NaN,NaN,NaN
1985-09-11,NaN,NaN,NaN
1985-09-12,NaN,NaN,NaN
1985-09-13,NaN,NaN,NaN
1985-09-14,NaN,NaN,NaN
1985-09-15,NaN,NaN,NaN
1985-09-16,NaN,NaN,NaN
1985-09-17,NaN,NaN,NaN
1985-09-18,NaN,NaN,NaN
1985-09-19,NaN,NaN,NaN
1985-09-20,NaN,NaN,NaN
1985-09-21,NaN,NaN,NaN
1985-09-22,NaN,NaN,NaN
1985-09-23,NaN,NaN,NaN
1985-09-24,NaN,NaN,NaN
1985-09-25,NaN,NaN,NaN
1985-09-26,NaN,NaN,NaN
1985-09-27,NaN,NaN,NaN
1985-09-28,NaN,NaN,NaN
1985-09-29,NaN,NaN,NaN
1985-09-30,NaN,NaN,NaN
1985-10-01,NaN,NaN,NaN
1985-10-02,NaN,NaN,NaN
1985-10-03,NaN,NaN,NaN
1985-10-04,NaN,NaN,NaN
1985-10-05,NaN,NaN,NaN
1985-10-06,NaN,NaN,NaN
1985-10-07,NaN,NaN,NaN
1985-10-08,NaN,NaN,NaN
1985-10-09,NaN,NaN,NaN
1985-10-10,NaN,NaN,NaN
1985-10-11,NaN,NaN,NaN
1985-10-12,NaN,NaN,NaN
1985-10-13,NaN,NaN,NaN
1985-10-14,NaN,NaN,NaN
1985-10-15,NaN,NaN,NaN
1985-10-16,NaN,NaN,NaN
1985-10-17,NaN,NaN,NaN
1985-10-18,NaN,NaN,NaN
1985-10-19,NaN,NaN,NaN
1985-10-20,NaN,NaN,NaN
1985-10-21,NaN,NaN,NaN
1985-10-22,NaN,NaN,NaN
1985-10-23,NaN,NaN,NaN
1985-10-24,NaN,NaN,NaN
1985-10-25,NaN,NaN,NaN
1985-10-26,NaN,NaN,NaN
1985-10-27,NaN,NaN,NaN
1985-10-28,NaN,NaN,NaN
1985-10-29,NaN,NaN,NaN
1985-10-30,NaN,NaN,NaN
1985-10-31,NaN,NaN,NaN
1985-11-01,NaN,NaN,NaN
1985-11-02,NaN,NaN,NaN
1985-11-03,NaN,NaN,NaN
1985-11-04,NaN,NaN,NaN
1985-11-05,NaN,NaN,NaN
1985-11-06,NaN,NaN,NaN
1985-11-07,NaN,NaN,NaN
1985-11-08,NaN,NaN,NaN
1985-11-09,NaN,NaN,NaN
1985-11-10,NaN,NaN,NaN
1985-11-11,NaN,NaN,NaN
1985-11-12,NaN,NaN,NaN
1985-11-13,NaN,NaN,NaN
1985-11-14,NaN,NaN,NaN
1985-11-15,NaN,NaN,NaN
1985-11-16,NaN,NaN,NaN
1985-11-17,NaN,NaN,NaN
1985-11-18,NaN,NaN,NaN
1985-11-19,NaN,NaN,NaN
1985-11-20,NaN,NaN,NaN
1985-11-21,NaN,NaN,NaN
1985-11-22,NaN,NaN,NaN
1985-11-23,NaN,NaN,NaN
1985-11-24,NaN,NaN,NaN
1985-11-25,NaN,NaN,NaN
1985-11-26,NaN,NaN,NaN
1985-11-27,NaN,NaN,NaN
1985-11-28,NaN,NaN,NaN
1985-11-29,NaN,NaN,NaN
1985-11-30,NaN,NaN,NaN
1985-12-01,NaN,NaN,NaN
1985-12-02,NaN,NaN,NaN
1985-12-03,NaN,NaN,NaN
1985-12-04,NaN,NaN,NaN
1985-12-05,NaN,NaN,NaN
1985-12-06,NaN,NaN,NaN
1985-12-07,NaN,NaN,NaN
1985-12-08,NaN,NaN,NaN
1985-12-09,NaN,NaN,NaN
1985-12-10,NaN,NaN,NaN
1985-12-11,NaN,NaN,NaN
1985-12-12,NaN,NaN,NaN
1985-12-13,NaN,NaN,NaN
1985-12-14,NaN,NaN,NaN
1985-12-15,NaN,NaN,NaN
1985-12-16,NaN,NaN,NaN
1985-12-17,NaN,NaN,NaN
1985-12-18,NaN,NaN,NaN
1985-12-19,NaN,NaN,NaN
1985-12-20,NaN,NaN,NaN
1985-12-21,NaN,NaN,NaN
1985-12-22,NaN,NaN,NaN
1985-12-23,NaN,NaN,NaN
1985-12-24,NaN,NaN,NaN
1985-12-25,NaN,NaN,NaN
1985-12-26,NaN,NaN,NaN
1985-12-27,NaN,NaN,NaN
1985-12-28,NaN,NaN,NaN
1985-12-29,NaN,NaN,NaN
1985-12-30,NaN,NaN,NaN
1985-12-31,NaN,NaN,NaN
1986-01-01,NaN,NaN,NaN
1986-01-02,NaN,NaN,NaN
1986-01-03,NaN,NaN,NaN
1986-01-04,NaN,NaN,NaN
1986-01-05,NaN,NaN,NaN
1986-01-06,NaN,NaN,NaN
1986-01-07,NaN,NaN,NaN
1986-01-08,NaN,NaN,NaN
1986-01-09,NaN,NaN,NaN
1986-01-10,NaN,NaN,NaN
1986-01-11,NaN,NaN,NaN
1986-01-12,NaN,NaN,NaN
1986-01-13,NaN,NaN,NaN
1986-01-14,NaN,NaN,NaN
1986-01-15,NaN,NaN,NaN
1986-01-16,NaN,NaN,NaN
1986-01-17,NaN,NaN,NaN
1986-01-18,NaN,NaN,NaN
1986-01-19,NaN,NaN,NaN
1986-01-20,NaN,NaN,NaN
1986-01-21,NaN,NaN,NaN
1986-01-22,NaN,NaN,NaN
1986-01-23,NaN,NaN,NaN
1986-01-24,NaN,NaN,NaN
1986-01-25,NaN,NaN,NaN
1986-01-26,NaN,NaN,NaN
1986-01-27,NaN,NaN,NaN
1986-01-28,NaN,NaN,NaN
1986-01-29,NaN,NaN,NaN
1986-01-30,NaN,NaN,NaN
1986-01-31,NaN,NaN,NaN
1986-02-01,NaN,NaN,NaN
1986-02-02,NaN,NaN,NaN
1986-02-03,NaN,NaN,NaN
1986-02-04,NaN,NaN,NaN
1986-02-05,NaN,NaN,NaN
1986-02-06,NaN,NaN,NaN
1986-02-07,NaN,NaN,NaN
1986-02-08,NaN,NaN,NaN
1986-02-09,NaN,NaN,NaN
1986-02-10,NaN,NaN,NaN
1986-02-11,NaN,NaN,NaN
1986-02-12,NaN,NaN,NaN
1986-02-13,NaN,NaN,NaN
1986-02-14,NaN,NaN,NaN
1986-02-15,NaN,NaN,NaN
1986-02-16,NaN,NaN,NaN
1986-02-17,NaN,NaN,NaN
1986-02-18,NaN,NaN,NaN
1986-02-19,NaN,NaN,NaN
1986-02-20,NaN,NaN,NaN
1986-02-21,NaN,NaN,NaN
1986-02-22,NaN,NaN,NaN
1986-02-23,NaN,NaN,NaN
1986-02-24,NaN,NaN,NaN
1986-02-25,NaN,NaN,NaN
1986-02-26,NaN,NaN,NaN
1986-02-27,NaN,NaN,NaN
1986-02-28,NaN,NaN,NaN
1986-03-01,NaN,NaN,NaN
1986-03-02,NaN,NaN,NaN
1986-03-03,NaN,NaN,NaN
1986-03-04,NaN,NaN,NaN
1986-03-05,NaN,NaN,NaN
1986-03-06,NaN,NaN,NaN
1986-03-07,NaN,NaN,NaN
1986-03-08,NaN,NaN,NaN
1986-03-09,NaN,NaN,NaN
1986-03-10,NaN,NaN,NaN
1986-03-11,NaN,NaN,NaN
1986-03-12,NaN,NaN,NaN
1986-03-13,NaN,NaN,NaN
1986-03-14,NaN,NaN,NaN
1986-03-15,NaN,NaN,NaN
1986-03-16,NaN,NaN,NaN
1986-03-17,NaN,NaN,NaN
1986-03-18,NaN,NaN,NaN
1986-03-19,NaN,NaN,NaN
1986-03-20,NaN,NaN,NaN
1986-03-21,NaN,NaN,NaN
1986-03-22,NaN,NaN,NaN
1986-03-23,NaN,NaN,NaN
1986-03-24,NaN,NaN,NaN
1986-03-25,NaN,NaN,NaN
1986-03-26,NaN,NaN,NaN
1986-03-27,NaN,NaN,NaN
1986-03-28,NaN,NaN,NaN
1986-03-29,NaN,NaN,NaN
1986-03-30,NaN,NaN,NaN
1986-03-31,NaN,NaN,NaN
1986-04-01,NaN,NaN,NaN
1986-04-02,NaN,NaN,NaN
1986-04-03,NaN,NaN,NaN
1986-04-04,NaN,NaN,NaN
1986-04-05,NaN,NaN,NaN
1986-04-06,NaN,NaN,NaN
1986-04-07,NaN,NaN,NaN
1986-04-08,NaN,NaN,NaN
1986-04-09,NaN,NaN,NaN
1986-04-10,NaN,NaN,NaN
1986-04-11,NaN,NaN,NaN
1986-04-12,NaN,NaN,NaN
1986-04-13,NaN,NaN,NaN
1986-04-14,NaN,NaN,NaN
1986-04-15,NaN,NaN,NaN
1986-04-16,NaN,NaN,NaN
1986-04-17,NaN,NaN,NaN
1986-04-18,NaN,NaN,NaN
1986-04-19,NaN,NaN,NaN
1986-04-20,NaN,NaN,NaN
1986-04-21,NaN,NaN,NaN
1986-04-22,NaN,NaN,NaN
1986-04-23,NaN,NaN,NaN
1986-04-24,NaN,NaN,NaN
1986-04-25,NaN,NaN,NaN
1986-04-26,NaN,NaN,NaN
1986-04-27,NaN,NaN,NaN
1986-04-28,NaN,NaN,NaN
1986-04-29,NaN,NaN,NaN
1986-04-30,NaN,NaN,NaN
1986-05-01,NaN,NaN,NaN
1986-05-02,NaN,NaN,NaN
1986-05-03,NaN,NaN,NaN
1986-05-04,NaN,NaN,NaN
1986-05-05,NaN,NaN,NaN
1986-05-06,NaN,NaN,NaN
1986-05-07,NaN,NaN,NaN
1986-05-08,NaN,NaN,NaN
1986-05-09,NaN,NaN,NaN
1986-05-10,NaN,NaN,NaN
1986-05-11,NaN,NaN,NaN
1986-05-12,NaN,NaN,NaN
1986-05-13,NaN,NaN,NaN
1986-05-14,NaN,NaN,NaN
1986-05-15,NaN,NaN,NaN
1986-05-16,NaN,NaN,NaN
1986-05-17,NaN,NaN,NaN
1986-05-18,NaN,NaN,NaN
1986-05-19,NaN,NaN,NaN
1986-05-20,NaN,NaN,NaN
1986-05-21,NaN,NaN,NaN
1986-05-22,NaN,NaN,NaN
1986-05-23,NaN,NaN,NaN
1986-05-24,NaN,NaN,NaN
1986-05-25,NaN,NaN,NaN
1986-05-26,NaN,NaN,NaN
1986-05-27,NaN,NaN,NaN
1986-05-28,NaN,NaN,NaN
1986-05-29,NaN,NaN,NaN
1986-05-30,NaN,NaN,NaN
1986-05-31,NaN,NaN,NaN
1986-06-01,NaN,NaN,NaN
1986-06-02,NaN,NaN,NaN
1986-06-03,NaN,NaN,NaN
1986-06-04,NaN,NaN,NaN
1986-06-05,NaN,NaN,NaN
1986-06-06,NaN,NaN,NaN
1986-06-07,NaN,NaN,NaN
1986-06-08,NaN,NaN,NaN
1986-06-09,NaN,NaN,NaN
1986-06-10,NaN,NaN,NaN
1986-06-11,NaN,NaN,NaN
1986-06-12,NaN,NaN,NaN
1986-06-13,NaN,NaN,NaN
1986-06-14,NaN,NaN,NaN
1986-06-15,NaN,NaN,NaN
1986-06-16,NaN,NaN,NaN
1986-06-17,NaN,NaN,NaN
1986-06-18,NaN,NaN,NaN
1986-06-19,NaN,NaN,NaN
1986-06-20,NaN,NaN,NaN
1986-06-21,NaN,NaN,NaN
1986-06-22,NaN,NaN,NaN
1986-06-23,NaN,NaN,NaN
1986-06-24,NaN,NaN,NaN
1986-06-25,NaN,NaN,NaN
1986-06-26,NaN,NaN,NaN
1986-06-27,NaN,NaN,NaN
1986-06-28,NaN,NaN,NaN
1986-06-29,NaN,NaN,NaN
1986-06-30,NaN,NaN,NaN
1986-07-01,NaN,NaN,NaN
1986-07-02,NaN,NaN,NaN
1986-07-03,NaN,NaN,NaN
1986-07-04,NaN,NaN,NaN
1986-07-05,NaN,NaN,NaN
1986-07-06,NaN,NaN,NaN
1986-07-07,NaN,NaN,NaN
1986-07-08,NaN,NaN,NaN
1986-07-09,NaN,NaN,NaN
1986-07-10,NaN,NaN,NaN
1986-07-11,NaN,NaN,NaN
1986-07-12,NaN,NaN,NaN
1986-07-13,NaN,NaN,NaN
1986-07-14,NaN,NaN,NaN
1986-07-15,NaN,NaN,NaN
1986-07-16,NaN,NaN,NaN
1986-07-17,NaN,NaN,NaN
1986-07-18,NaN,NaN,NaN
1986-07-19,NaN,NaN,NaN
1986-07-20,NaN,NaN,NaN
1986-07-21,NaN,NaN,NaN
1986-07-22,NaN,NaN,NaN
1986-07-23,NaN,NaN,NaN
1986-07-24,NaN,NaN,NaN
1986-07-25,NaN,NaN,NaN
1986-07-26,NaN,NaN,NaN
1986-07-27,NaN,NaN,NaN
1986-07-28,NaN,NaN,NaN
1986-07-29,NaN,NaN,NaN
1986-07-30,NaN,NaN,NaN
1986-07-31,NaN,NaN,NaN
1986-08-01,NaN,NaN,NaN
1986-08-02,NaN,NaN,NaN
1986-08-03,NaN,NaN,NaN
1986-08-04,NaN,NaN,NaN
1986-08-05,NaN,NaN,NaN
1986-08-06,NaN,NaN,NaN
1986-08-07,NaN,NaN,NaN
1986-08-08,NaN,NaN,NaN
1986-08-09,NaN,NaN,NaN
1986-08-10,NaN,NaN,NaN
1986-08-11,NaN,NaN,NaN
1986-08-12,NaN,NaN,NaN
1986-08-13,NaN,NaN,NaN
1986-08-14,NaN,NaN,NaN
1986-08-15,NaN,NaN,NaN
1986-08-16,NaN,NaN,NaN
1986-08-17,NaN,NaN,NaN
1986-08-18,NaN,NaN,NaN
1986-08-19,NaN,NaN,NaN
1986-08-20,NaN,NaN,NaN
1986-08-21,NaN,NaN,NaN
1986-08-22,NaN,NaN,NaN
1986-08-23,NaN,NaN,NaN
1986-08-24,NaN,NaN,NaN
1986-08-25,NaN,NaN,NaN
1986-08-26,NaN,NaN,NaN
1986-08-27,NaN,NaN,NaN
1986-08-28,NaN,NaN,NaN
1986-08-29,NaN,NaN,NaN
1986-08-30,NaN,NaN,NaN
1986-08-31,NaN,NaN,NaN
1986-09-01,NaN,NaN,NaN
1986-09-02,NaN,NaN,NaN
1986-09-03,NaN,NaN,NaN
1986-09-04,NaN,NaN,NaN
1986-09-05,NaN,NaN,NaN
1986-09-06,NaN,NaN,NaN
1986-09-07,NaN,NaN,NaN
1986-09-08,NaN,NaN,NaN
1986-09-09,NaN,NaN,NaN
1986-09-10,NaN,NaN,NaN
1986-09-11,NaN,NaN,NaN
1986-09-12,NaN,NaN,NaN
1986-09-13,NaN,NaN,NaN
1986-09-14,NaN,NaN,NaN
1986-09-15,NaN,NaN,NaN
1986-09-16,NaN,NaN,NaN
1986-09-17,NaN,NaN,NaN
1986-09-18,NaN,NaN,NaN
1986-09-19,NaN,NaN,NaN
1986-09-20,NaN,NaN,NaN
1986-09-21,NaN,NaN,NaN
1986-09-22,NaN,NaN,NaN
1986-09-23,NaN,NaN,NaN
1986-09-24,NaN,NaN,NaN
1986-09-25,NaN,NaN,NaN
1986-09-26,NaN,NaN,NaN
1986-09-27,NaN,NaN,NaN
1986-09-28,NaN,NaN,NaN
1986-09-29,NaN,NaN,NaN
1986-09-30,NaN,NaN,NaN
1986-10-01,NaN,NaN,NaN
1986-10-02,NaN,NaN,NaN
1986-10-03,NaN,NaN,NaN
1986-10-04,NaN,NaN,NaN
1986-10-05,NaN,NaN,NaN
1986-10-06,NaN,NaN,NaN
1986-10-07,NaN,NaN,NaN
1986-10-08,NaN,NaN,NaN
1986-10-09,NaN,NaN,NaN
1986-10-10,NaN,NaN,NaN
1986-10-11,NaN,NaN,NaN
1986-10-12,NaN,NaN,NaN
1986-10-13,NaN,NaN,NaN
1986-10-14,NaN,NaN,NaN
1986-10-15,NaN,NaN,NaN
1986-10-16,NaN,NaN,NaN
1986-10-17,NaN,NaN,NaN
1986-10-18,NaN,NaN,NaN
1986-10-19,NaN,NaN,NaN
1986-10-20,NaN,NaN,NaN
1986-10-21,NaN,NaN,NaN
1986-10-22,NaN,NaN,NaN
1986-10-23,NaN,NaN,NaN
1986-10-24,NaN,NaN,NaN
1986-10-25,NaN,NaN,NaN
1986-10-26,NaN,NaN,NaN
1986-10-27,NaN,NaN,NaN
1986-10-28,NaN,NaN,NaN
1986-10-29,NaN,NaN,NaN
1986-10-30,NaN,NaN,NaN
1986-10-31,NaN,NaN,NaN
1986-11-01,NaN,NaN,NaN
1986-11-02,NaN,NaN,NaN
1986-11-03,NaN,NaN,NaN
1986-11-04,NaN,NaN,NaN
1986-11-05,NaN,NaN,NaN
1986-11-06,NaN,NaN,NaN
1986-11-07,NaN,NaN,NaN
1986-11-08,NaN,NaN,NaN
1986-11-09,NaN,NaN,NaN
1986-11-10,NaN,NaN,NaN
1986-11-11,NaN,NaN,NaN
1986-11-12,NaN,NaN,NaN
1986-11-13,NaN,NaN,NaN
1986-11-14,NaN,NaN,NaN
1986-11-15,NaN,NaN,NaN
1986-11-16,NaN,NaN,NaN
1986-11-17,NaN,NaN,NaN
1986-11-18,NaN,NaN,NaN
1986-11-19,NaN,NaN,NaN
1986-11-20,NaN,NaN,NaN
1986-11-21,NaN,NaN,NaN
1986-11-22,NaN,NaN,NaN
1986-11-23,NaN,NaN,NaN
1986-11-24,NaN,NaN,NaN
1986-11-25,NaN,NaN,NaN
1986-11-26,NaN,NaN,NaN
1986-11-27,NaN,NaN,NaN
1986-11-28,NaN,NaN,NaN
1986-11-29,NaN,NaN,NaN
1986-11-30,NaN,NaN,NaN
1986-12-01,NaN,NaN,NaN
1986-12-02,NaN,NaN,NaN
1986-12-03,NaN,NaN,NaN
1986-12-04,NaN,NaN,NaN
1986-12-05,NaN,NaN,NaN
1986-12-06,NaN,NaN,NaN
1986-12-07,NaN,NaN,NaN
1986-12-08,NaN,NaN,NaN
1986-12-09,NaN,NaN,NaN
1986-12-10,NaN,NaN,NaN
1986-12-11,NaN,NaN,NaN
1986-12-12,NaN,NaN,NaN
1986-12-13,NaN,NaN,NaN
1986-12-14,NaN,NaN,NaN
1986-12-15,NaN,NaN,NaN
1986-12-16,NaN,NaN,NaN
1986-12-17,NaN,NaN,NaN
1986-12-18,NaN,NaN,NaN
1986-12-19,NaN,NaN,NaN
1986-12-20,NaN,NaN,NaN
1986-12-21,NaN,NaN,NaN
1986-12-22,NaN,NaN,NaN
1986-12-23,NaN,NaN,NaN
1986-12-24,NaN,NaN,NaN
1986-12-25,NaN,NaN,NaN
1986-12-26,NaN,NaN,NaN
1986-12-27,NaN,NaN,NaN
1986-12-28,NaN,NaN,NaN
1986-12-29,NaN,NaN,NaN
1986-12-30,NaN,NaN,NaN
1986-12-31,NaN,NaN,NaN
1987-01-01,NaN,NaN,NaN
1987-01-02,NaN,NaN,NaN
1987-01-03,NaN,NaN,NaN
1987-01-04,NaN,NaN,NaN
1987-01-05,NaN,NaN,NaN
1987-01-06,NaN,NaN,NaN
1987-01-07,NaN,NaN,NaN
1987-01-08,NaN,NaN,NaN
1987-01-09,NaN,NaN,NaN
1987-01-10,NaN,NaN,NaN
1987-01-11,NaN,NaN,NaN
1987-01-12,NaN,NaN,NaN
1987-01-13,NaN,NaN,NaN
1987-01-14,NaN,NaN,NaN
1987-01-15,NaN,NaN,NaN
1987-01-16,NaN,NaN,NaN
1987-01-17,NaN,NaN,NaN
1987-01-18,NaN,NaN,NaN
1987-01-19,NaN,NaN,NaN
1987-01-20,NaN,NaN,NaN
1987-01-21,NaN,NaN,NaN
1987-01-22,NaN,NaN,NaN
1987-01-23,NaN,NaN,NaN
1987-01-24,NaN,NaN,NaN
1987-01-25,NaN,NaN,NaN
1987-01-26,NaN,NaN,NaN
1987-01-27,NaN,NaN,NaN
1987-01-28,NaN,NaN,NaN
1987-01-29,NaN,NaN,NaN
1987-01-30,NaN,NaN,NaN
1987-01-31,NaN,NaN,NaN
1987-02-01,NaN,NaN,NaN
1987-02-02,NaN,NaN,NaN
1987-02-03,NaN,NaN,NaN
1987-02-04,NaN,NaN,NaN
1987-02-05,NaN,NaN,NaN
1987-02-06,NaN,NaN,NaN
1987-02-07,NaN,NaN,NaN
1987-02-08,NaN,NaN,NaN
1987-02-09,NaN,NaN,NaN
1987-02-10,NaN,NaN,NaN
1987-02-11,NaN,NaN,NaN
1987-02-12,NaN,NaN,NaN
1987-02-13,NaN,NaN,NaN
1987-02-14,NaN,NaN,NaN
1987-02-15,NaN,NaN,NaN
1987-02-16,NaN,NaN,NaN
1987-02-17,NaN,NaN,NaN
1987-02-18,NaN,NaN,NaN
1987-02-19,NaN,NaN,NaN
1987-02-20,NaN,NaN,NaN
1987-02-21,NaN,NaN,NaN
1987-02-22,NaN,NaN,NaN
1987-02-23,NaN,NaN,NaN
1987-02-24,NaN,NaN,NaN
1987-02-25,NaN,NaN,NaN
1987-02-26,NaN,NaN,NaN
1987-02-27,NaN,NaN,NaN
1987-02-28,NaN,NaN,NaN
1987-03-01,NaN,NaN,NaN
1987-03-02,NaN,NaN,NaN
1987-03-03,NaN,NaN,NaN
1987-03-04,NaN,NaN,NaN
1987-03-05,NaN,NaN,NaN
1987-03-06,NaN,NaN,NaN
1987-03-07,NaN,NaN,NaN
1987-03-08,NaN,NaN,NaN
1987-03-09,NaN,NaN,NaN
1987-03-10,NaN,NaN,NaN
1987-03-11,NaN,NaN,NaN
1987-03-12,NaN,NaN,NaN
1987-03-13,NaN,NaN,NaN
1987-03-14,NaN,NaN,NaN
1987-03-15,NaN,NaN,NaN
1987-03-16,NaN,NaN,NaN
1987-03-17,NaN,NaN,NaN
1987-03-18,NaN,NaN,NaN
1987-03-19,NaN,NaN,NaN
1987-03-20,NaN,NaN,NaN
1987-03-21,NaN,NaN,NaN
1987-03-22,NaN,NaN,NaN
1987-03-23,NaN,NaN,NaN
1987-03-24,NaN,NaN,NaN
1987-03-25,NaN,NaN,NaN
1987-03-26,NaN,NaN,NaN
1987-03-27,NaN,NaN,NaN
1987-03-28,NaN,NaN,NaN
1987-03-29,NaN,NaN,NaN
1987-03-30,NaN,NaN,NaN
1987-03-31,NaN,NaN,NaN
1987-04-01,NaN,NaN,NaN
1987-04-02,NaN,NaN,NaN
1987-04-03,NaN,NaN,NaN
1987-04-04,NaN,NaN,NaN
1987-04-05,NaN,NaN,NaN
1987-04-06,NaN,NaN,NaN
1987-04-07,NaN,NaN,NaN
1987-04-08,NaN,NaN,NaN
1987-04-09,NaN,NaN,NaN
1987-04-10,NaN,NaN,NaN
1987-04-11,NaN,NaN,NaN
1987-04-12,NaN,NaN,NaN
1987-04-13,NaN,NaN,NaN
1987-04-14,NaN,NaN,NaN
1987-04-15,NaN,NaN,NaN
1987-04-16,NaN,NaN,NaN
1987-04-17,NaN,NaN,NaN
1987-04-18,NaN,NaN,NaN
1987-04-19,NaN,NaN,NaN
1987-04-20,NaN,NaN,NaN
1987-04-21,NaN,NaN,NaN
1987-04-22,NaN,NaN,NaN
1987-04-23,NaN,NaN,NaN
1987-04-24,NaN,NaN,NaN
1987-04-25,NaN,NaN,NaN
1987-04-26,NaN,NaN,NaN
1987-04-27,NaN,NaN,NaN
1987-04-28,NaN,NaN,NaN
1987-04-29,NaN,NaN,NaN
1987-04-30,NaN,NaN,NaN
1987-05-01,NaN,NaN,NaN
1987-05-02,NaN,NaN,NaN
1987-05-03,NaN,NaN,NaN
1987-05-04,NaN,NaN,NaN
1987-05-05,NaN,NaN,NaN
1987-05-06,NaN,NaN,NaN
1987-05-07,NaN,NaN,NaN
1987-05-08,NaN,NaN,NaN
1987-05-09,NaN,NaN,NaN
1987-05-10,NaN,NaN,NaN
1987-05-11,NaN,NaN,NaN
1987-05-12,NaN,NaN,NaN
1987-05-13,NaN,NaN,NaN
1987-05-14,NaN,NaN,NaN
1987-05-15,NaN,NaN,NaN
1987-05-16,NaN,NaN,NaN
1987-05-17,NaN,NaN,NaN
1987-05-18,NaN,NaN,NaN
1987-05-19,NaN,NaN,NaN
1987-05-20,NaN,NaN,NaN
1987-05-21,NaN,NaN,NaN
1987-05-22,NaN,NaN,NaN
1987-05-23,NaN,NaN,NaN
1987-05-24,NaN,NaN,NaN
1987-05-25,NaN,NaN,NaN
1987-05-26,NaN,NaN,NaN
1987-05-27,NaN,NaN,NaN
1987-05-28,NaN,NaN,NaN
1987-05-29,NaN,NaN,NaN
1987-05-30,NaN,NaN,NaN
1987-05-31,NaN,NaN,NaN
1987-06-01,NaN,NaN,NaN
1987-06-02,NaN,NaN,NaN
1987-06-03,NaN,NaN,NaN
1987-06-04,NaN,NaN,NaN
1987-06-05,NaN,NaN,NaN
1987-06-06,NaN,NaN,NaN
1987-06-07,NaN,NaN,NaN
1987-06-08,NaN,NaN,NaN
1987-06-09,NaN,NaN,NaN
1987-06-10,NaN,NaN,NaN
1987-06-11,NaN,NaN,NaN
1987-06-12,NaN,NaN,NaN
1987-06-13,NaN,NaN,NaN
1987-06-14,NaN,NaN,NaN
1987-06-15,NaN,NaN,NaN
1987-06-16,NaN,NaN,NaN
1987-06-17,NaN,NaN,NaN
1987-06-18,NaN,NaN,NaN
1987-06-19,NaN,NaN,NaN
1987-06-20,NaN,NaN,NaN
1987-06-21,NaN,NaN,NaN
1987-06-22,NaN,NaN,NaN
1987-06-23,NaN,NaN,NaN
1987-06-24,NaN,NaN,NaN
1987-06-25,NaN,NaN,NaN
1987-06-26,NaN,NaN,NaN
1987-06-27,NaN,NaN,NaN
1987-06-28,NaN,NaN,NaN
1987-06-29,NaN,NaN,NaN
1987-06-30,NaN,NaN,NaN
1987-07-01,NaN,NaN,NaN
1987-07-02,NaN,NaN,NaN
1987-07-03,NaN,NaN,NaN
1987-07-04,NaN,NaN,NaN
1987-07-05,NaN,NaN,NaN
1987-07-06,NaN,NaN,NaN
1987-07-07,NaN,NaN,NaN
1987-07-08,NaN,NaN,NaN
1987-07-09,NaN,NaN,NaN
1987-07-10,NaN,NaN,NaN
1987-07-11,NaN,NaN,NaN
1987-07-12,NaN,NaN,NaN
1987-07-13,NaN,NaN,NaN
1987-07-14,NaN,NaN,NaN
1987-07-15,NaN,NaN,NaN
1987-07-16,NaN,NaN,NaN
1987-07-17,NaN,NaN,NaN
1987-07-18,NaN,NaN,NaN
1987-07-19,NaN,NaN,NaN
1987-07-20,NaN,NaN,NaN
1987-07-21,NaN,NaN,NaN
1987-07-22,NaN,NaN,NaN
1987-07-23,NaN,NaN,NaN
1987-07-24,NaN,NaN,NaN
1987-07-25,NaN,NaN,NaN
1987-07-26,NaN,NaN,NaN
1987-07-27,NaN,NaN,NaN
1987-07-28,NaN,NaN,NaN
1987-07-29,NaN,NaN,NaN
1987-07-30,NaN,NaN,NaN
1987-07-31,NaN,NaN,NaN
1987-08-01,NaN,NaN,NaN
1987-08-02,NaN,NaN,NaN
