date,s_af,i_cfs,r_cfs
1990-11-09,NaN,NaN,54
1990-11-10,NaN,NaN,53
1990-11-11,NaN,NaN,52
1990-11-12,NaN,NaN,50
1990-11-13,NaN,NaN,51
1990-11-14,NaN,NaN,51
1990-11-15,NaN,NaN,51
1990-11-16,NaN,NaN,50
1990-11-17,NaN,NaN,49
1990-11-18,NaN,NaN,49
1990-11-19,NaN,NaN,49
1990-11-20,NaN,NaN,48
1990-11-21,NaN,NaN,49
1990-11-22,NaN,NaN,47
1990-11-23,NaN,NaN,48
1990-11-24,NaN,NaN,48
1990-11-25,NaN,NaN,48
1990-11-26,NaN,NaN,47
1990-11-27,NaN,NaN,51
1990-11-28,NaN,NaN,49
1990-11-29,NaN,NaN,46
1990-11-30,NaN,NaN,45
1990-12-01,NaN,NaN,44
1990-12-02,NaN,NaN,43
1990-12-03,NaN,NaN,43
1990-12-04,NaN,NaN,41
1990-12-05,NaN,NaN,41
1990-12-06,NaN,NaN,42
1990-12-07,NaN,NaN,41
1990-12-08,NaN,NaN,41
1990-12-09,NaN,NaN,41
1990-12-10,NaN,NaN,41
1990-12-11,NaN,NaN,41
1990-12-12,NaN,NaN,41
1990-12-13,NaN,NaN,41
1990-12-14,NaN,NaN,39
1990-12-15,NaN,NaN,40
1990-12-16,NaN,NaN,39
1990-12-17,NaN,NaN,39
1990-12-18,NaN,NaN,39
1990-12-19,NaN,NaN,39
1990-12-20,NaN,NaN,39
1990-12-21,NaN,NaN,39
1990-12-22,NaN,NaN,35
1990-12-23,NaN,NaN,40
1990-12-24,NaN,NaN,47
1990-12-25,NaN,NaN,41
1990-12-26,NaN,NaN,39
1990-12-27,NaN,NaN,40
1990-12-28,NaN,NaN,37
1990-12-29,NaN,NaN,31
1990-12-30,NaN,NaN,39
1990-12-31,NaN,NaN,34
1991-01-01,NaN,NaN,32
1991-01-02,NaN,NaN,32
1991-01-03,NaN,NaN,32
1991-01-04,NaN,NaN,32
1991-01-05,NaN,NaN,32
1991-01-06,NaN,NaN,31
1991-01-07,NaN,NaN,31
1991-01-08,NaN,NaN,31
1991-01-09,NaN,NaN,31
1991-01-10,NaN,NaN,30
1991-01-11,NaN,NaN,31
1991-01-12,NaN,NaN,30
1991-01-13,NaN,NaN,30
1991-01-14,NaN,NaN,30
1991-01-15,NaN,NaN,30
1991-01-16,NaN,NaN,30
1991-01-17,NaN,NaN,30
1991-01-18,NaN,NaN,31
1991-01-19,NaN,NaN,31
1991-01-20,NaN,NaN,30
1991-01-21,NaN,NaN,31
1991-01-22,NaN,NaN,31
1991-01-23,NaN,NaN,31
1991-01-24,NaN,NaN,32
1991-01-25,NaN,NaN,32
1991-01-26,NaN,NaN,32
1991-01-27,NaN,NaN,32
1991-01-28,NaN,NaN,33
1991-01-29,NaN,NaN,32
1991-01-30,NaN,NaN,32
1991-01-31,NaN,NaN,32
1991-02-01,NaN,NaN,32
1991-02-02,NaN,NaN,32
1991-02-03,NaN,NaN,33
1991-02-04,NaN,NaN,33
1991-02-05,NaN,NaN,34
1991-02-06,NaN,NaN,35
1991-02-07,NaN,NaN,36
1991-02-08,NaN,NaN,36
1991-02-09,NaN,NaN,37
1991-02-10,NaN,NaN,37
1991-02-11,NaN,NaN,38
1991-02-12,NaN,NaN,38
1991-02-13,NaN,NaN,38
1991-02-14,NaN,NaN,39
1991-02-15,NaN,NaN,38
1991-02-16,NaN,NaN,37
1991-02-17,NaN,NaN,37
1991-02-18,NaN,NaN,37
1991-02-19,NaN,NaN,37
1991-02-20,NaN,NaN,37
1991-02-21,NaN,NaN,38
1991-02-22,NaN,NaN,37
1991-02-23,NaN,NaN,37
1991-02-24,NaN,NaN,37
1991-02-25,NaN,NaN,38
1991-02-26,NaN,NaN,38
1991-02-27,NaN,NaN,37
1991-02-28,NaN,NaN,35
1991-03-01,NaN,NaN,36
1991-03-02,NaN,NaN,37
1991-03-03,NaN,NaN,36
1991-03-04,NaN,NaN,36
1991-03-05,NaN,NaN,36
1991-03-06,NaN,NaN,36
1991-03-07,NaN,NaN,35
1991-03-08,NaN,NaN,35
1991-03-09,NaN,NaN,35
1991-03-10,NaN,NaN,34
1991-03-11,NaN,NaN,33
1991-03-12,NaN,NaN,36
1991-03-13,NaN,NaN,35
1991-03-14,NaN,NaN,34
1991-03-15,NaN,NaN,34
1991-03-16,NaN,NaN,35
1991-03-17,NaN,NaN,38
1991-03-18,NaN,NaN,38
1991-03-19,NaN,NaN,39
1991-03-20,NaN,NaN,39
1991-03-21,NaN,NaN,39
1991-03-22,NaN,NaN,40
1991-03-23,NaN,NaN,40
1991-03-24,NaN,NaN,38
1991-03-25,NaN,NaN,37
1991-03-26,NaN,NaN,38
1991-03-27,NaN,NaN,41
1991-03-28,NaN,NaN,38
1991-03-29,NaN,NaN,37
1991-03-30,NaN,NaN,36
1991-03-31,NaN,NaN,35
1991-04-01,NaN,NaN,35
1991-04-02,NaN,NaN,34
1991-04-03,NaN,NaN,34
1991-04-04,NaN,NaN,35
1991-04-05,NaN,NaN,35
1991-04-06,NaN,NaN,35
1991-04-07,NaN,NaN,35
1991-04-08,NaN,NaN,36
1991-04-09,NaN,NaN,37
1991-04-10,NaN,NaN,34
1991-04-11,NaN,NaN,33
1991-04-12,NaN,NaN,35
1991-04-13,NaN,NaN,37
1991-04-14,NaN,NaN,37
1991-04-15,NaN,NaN,37
1991-04-16,NaN,NaN,36
1991-04-17,NaN,NaN,35
1991-04-18,NaN,NaN,34
1991-04-19,NaN,NaN,33
1991-04-20,NaN,NaN,31
1991-04-21,NaN,NaN,29
1991-04-22,NaN,NaN,28
1991-04-23,NaN,NaN,28
1991-04-24,NaN,NaN,27
1991-04-25,NaN,NaN,27
1991-04-26,NaN,NaN,27
1991-04-27,NaN,NaN,28
1991-04-28,NaN,NaN,28
1991-04-29,NaN,NaN,29
1991-04-30,NaN,NaN,28
1991-05-01,NaN,NaN,28
1991-05-02,NaN,NaN,28
1991-05-03,NaN,NaN,30
1991-05-04,NaN,NaN,29
1991-05-05,NaN,NaN,29
1991-05-06,NaN,NaN,28
1991-05-07,NaN,NaN,28
1991-05-08,NaN,NaN,28
1991-05-09,NaN,NaN,28
1991-05-10,NaN,NaN,28
1991-05-11,NaN,NaN,28
1991-05-12,NaN,NaN,28
1991-05-13,NaN,NaN,43
1991-05-14,NaN,NaN,85
1991-05-15,NaN,NaN,97
1991-05-16,NaN,NaN,93
1991-05-17,NaN,NaN,95
1991-05-18,NaN,NaN,96
1991-05-19,NaN,NaN,96
1991-05-20,NaN,NaN,95
1991-05-21,NaN,NaN,94
1991-05-22,NaN,NaN,92
1991-05-23,NaN,NaN,92
1991-05-24,NaN,NaN,90
1991-05-25,NaN,NaN,95
1991-05-26,NaN,NaN,97
1991-05-27,NaN,NaN,116
1991-05-28,NaN,NaN,173
1991-05-29,NaN,NaN,188
1991-05-30,NaN,NaN,200
1991-05-31,NaN,NaN,424
1991-06-01,NaN,NaN,545
1991-06-02,NaN,NaN,583
1991-06-03,NaN,NaN,590
1991-06-04,NaN,NaN,580
1991-06-05,NaN,NaN,619
1991-06-06,NaN,NaN,584
1991-06-07,NaN,NaN,562
1991-06-08,NaN,NaN,546
1991-06-09,NaN,NaN,528
1991-06-10,NaN,NaN,518
1991-06-11,NaN,NaN,513
1991-06-12,NaN,NaN,494
1991-06-13,NaN,NaN,473
1991-06-14,NaN,NaN,454
1991-06-15,NaN,NaN,439
1991-06-16,NaN,NaN,424
1991-06-17,NaN,NaN,277
1991-06-18,NaN,NaN,190
1991-06-19,NaN,NaN,185
1991-06-20,NaN,NaN,178
1991-06-21,NaN,NaN,174
1991-06-22,NaN,NaN,169
1991-06-23,NaN,NaN,165
1991-06-24,NaN,NaN,161
1991-06-25,NaN,NaN,157
1991-06-26,NaN,NaN,153
1991-06-27,NaN,NaN,148
1991-06-28,NaN,NaN,145
1991-06-29,NaN,NaN,141
1991-06-30,NaN,NaN,137
1991-07-01,NaN,NaN,134
1991-07-02,NaN,NaN,130
1991-07-03,NaN,NaN,128
1991-07-04,NaN,NaN,125
1991-07-05,NaN,NaN,122
1991-07-06,NaN,NaN,119
1991-07-07,NaN,NaN,114
1991-07-08,NaN,NaN,110
1991-07-09,NaN,NaN,106
1991-07-10,NaN,NaN,104
1991-07-11,NaN,NaN,101
1991-07-12,NaN,NaN,98
1991-07-13,NaN,NaN,96
1991-07-14,NaN,NaN,93
1991-07-15,NaN,NaN,90
1991-07-16,NaN,NaN,87
1991-07-17,NaN,NaN,85
1991-07-18,NaN,NaN,81
1991-07-19,NaN,NaN,78
1991-07-20,NaN,NaN,74
1991-07-21,NaN,NaN,72
1991-07-22,NaN,NaN,69
1991-07-23,NaN,NaN,65
1991-07-24,NaN,NaN,66
1991-07-25,NaN,NaN,63
1991-07-26,NaN,NaN,61
1991-07-27,NaN,NaN,58
1991-07-28,NaN,NaN,59
1991-07-29,NaN,NaN,56
1991-07-30,NaN,NaN,54
1991-07-31,NaN,NaN,51
1991-08-01,NaN,NaN,54
1991-08-02,NaN,NaN,63
1991-08-03,NaN,NaN,72
1991-08-04,NaN,NaN,71
1991-08-05,NaN,NaN,70
1991-08-06,NaN,NaN,68
1991-08-07,NaN,NaN,67
1991-08-08,NaN,NaN,66
1991-08-09,NaN,NaN,60
1991-08-10,NaN,NaN,58
1991-08-11,NaN,NaN,57
1991-08-12,NaN,NaN,56
1991-08-13,NaN,NaN,64
1991-08-14,NaN,NaN,70
1991-08-15,NaN,NaN,68
1991-08-16,NaN,NaN,70
1991-08-17,NaN,NaN,67
1991-08-18,NaN,NaN,64
1991-08-19,NaN,NaN,58
1991-08-20,NaN,NaN,53
1991-08-21,NaN,NaN,52
1991-08-22,NaN,NaN,51
1991-08-23,NaN,NaN,51
1991-08-24,NaN,NaN,49
1991-08-25,NaN,NaN,49
1991-08-26,NaN,NaN,48
1991-08-27,NaN,NaN,47
1991-08-28,NaN,NaN,45
1991-08-29,NaN,NaN,43
1991-08-30,NaN,NaN,47
1991-08-31,NaN,NaN,51
1991-09-01,NaN,NaN,49
1991-09-02,NaN,NaN,48
1991-09-03,NaN,NaN,48
1991-09-04,NaN,NaN,47
1991-09-05,NaN,NaN,45
1991-09-06,NaN,NaN,44
1991-09-07,NaN,NaN,44
1991-09-08,NaN,NaN,44
1991-09-09,NaN,NaN,44
1991-09-10,NaN,NaN,44
1991-09-11,NaN,NaN,43
1991-09-12,NaN,NaN,42
1991-09-13,NaN,NaN,48
1991-09-14,NaN,NaN,50
1991-09-15,NaN,NaN,49
1991-09-16,NaN,NaN,48
1991-09-17,NaN,NaN,48
1991-09-18,NaN,NaN,48
1991-09-19,NaN,NaN,48
1991-09-20,NaN,NaN,48
1991-09-21,NaN,NaN,48
1991-09-22,NaN,NaN,48
1991-09-23,NaN,NaN,50
1991-09-24,NaN,NaN,49
1991-09-25,NaN,NaN,50
1991-09-26,NaN,NaN,50
1991-09-27,NaN,NaN,51
1991-09-28,NaN,NaN,51
1991-09-29,NaN,NaN,51
1991-09-30,NaN,NaN,51
1991-10-01,NaN,NaN,36
1991-10-02,NaN,NaN,30
1991-10-03,NaN,NaN,29
1991-10-04,NaN,NaN,25
1991-10-05,NaN,NaN,23
1991-10-06,NaN,NaN,24
1991-10-07,NaN,NaN,24
1991-10-08,NaN,NaN,24
1991-10-09,NaN,NaN,24
1991-10-10,NaN,NaN,23
1991-10-11,NaN,NaN,23
1991-10-12,NaN,NaN,23
1991-10-13,NaN,NaN,22
1991-10-14,NaN,NaN,21
1991-10-15,NaN,NaN,21
1991-10-16,NaN,NaN,21
1991-10-17,NaN,NaN,19
1991-10-18,NaN,NaN,18
1991-10-19,NaN,NaN,18
1991-10-20,NaN,NaN,18
1991-10-21,NaN,NaN,18
1991-10-22,NaN,NaN,18
1991-10-23,NaN,NaN,18
1991-10-24,NaN,NaN,18
1991-10-25,NaN,NaN,18
1991-10-26,NaN,NaN,18
1991-10-27,NaN,NaN,19
1991-10-28,NaN,NaN,20
1991-10-29,NaN,NaN,18
1991-10-30,NaN,NaN,17
1991-10-31,NaN,NaN,17
1991-11-01,NaN,NaN,16
1991-11-02,NaN,NaN,14
1991-11-03,NaN,NaN,14
1991-11-04,NaN,NaN,14
1991-11-05,NaN,NaN,13
1991-11-06,NaN,NaN,12
1991-11-07,NaN,NaN,11
1991-11-08,NaN,NaN,12
1991-11-09,NaN,NaN,12
1991-11-10,NaN,NaN,12
1991-11-11,NaN,NaN,12
1991-11-12,NaN,NaN,13
1991-11-13,NaN,NaN,13
1991-11-14,NaN,NaN,14
1991-11-15,NaN,NaN,14
1991-11-16,NaN,NaN,14
1991-11-17,NaN,NaN,14
1991-11-18,NaN,NaN,14
1991-11-19,NaN,NaN,14
1991-11-20,NaN,NaN,13
1991-11-21,NaN,NaN,13
1991-11-22,NaN,NaN,13
1991-11-23,NaN,NaN,12
1991-11-24,NaN,NaN,12
1991-11-25,NaN,NaN,13
1991-11-26,NaN,NaN,12
1991-11-27,NaN,NaN,13
1991-11-28,NaN,NaN,11
1991-11-29,NaN,NaN,10
1991-11-30,NaN,NaN,10
1991-12-01,NaN,NaN,10
1991-12-02,NaN,NaN,9.8
1991-12-03,NaN,NaN,9.6
1991-12-04,NaN,NaN,9.5
1991-12-05,NaN,NaN,9.5
1991-12-06,NaN,NaN,9.5
1991-12-07,NaN,NaN,9.6
1991-12-08,NaN,NaN,9.5
1991-12-09,NaN,NaN,9.8
1991-12-10,NaN,NaN,9.9
1991-12-11,NaN,NaN,9.6
1991-12-12,NaN,NaN,9.2
1991-12-13,NaN,NaN,8.6
1991-12-14,NaN,NaN,8.3
1991-12-15,NaN,NaN,8
1991-12-16,NaN,NaN,7.8
1991-12-17,NaN,NaN,7.8
1991-12-18,NaN,NaN,7.8
1991-12-19,NaN,NaN,7.9
1991-12-20,NaN,NaN,8.1
1991-12-21,NaN,NaN,7.8
1991-12-22,NaN,NaN,7.8
1991-12-23,NaN,NaN,7.8
1991-12-24,NaN,NaN,7.7
1991-12-25,NaN,NaN,8.1
1991-12-26,NaN,NaN,8.3
1991-12-27,NaN,NaN,8.3
1991-12-28,NaN,NaN,7.9
1991-12-29,NaN,NaN,7.8
1991-12-30,NaN,NaN,7.8
1991-12-31,NaN,NaN,8.2
1992-01-01,NaN,NaN,8.4
1992-01-02,NaN,NaN,8.3
1992-01-03,NaN,NaN,8.4
1992-01-04,NaN,NaN,8.7
1992-01-05,NaN,NaN,8.7
1992-01-06,NaN,NaN,8.7
1992-01-07,NaN,NaN,8.7
1992-01-08,NaN,NaN,8.3
1992-01-09,NaN,NaN,8.3
1992-01-10,NaN,NaN,8.1
1992-01-11,NaN,NaN,7.8
1992-01-12,NaN,NaN,7.8
1992-01-13,NaN,NaN,7.5
1992-01-14,NaN,NaN,7.5
1992-01-15,NaN,NaN,8.4
1992-01-16,NaN,NaN,7.1
1992-01-17,NaN,NaN,7.2
1992-01-18,NaN,NaN,7.1
1992-01-19,NaN,NaN,6.9
1992-01-20,NaN,NaN,7
1992-01-21,NaN,NaN,6.7
1992-01-22,NaN,NaN,6.7
1992-01-23,NaN,NaN,6.7
1992-01-24,NaN,NaN,6.9
1992-01-25,NaN,NaN,6.9
1992-01-26,NaN,NaN,7.1
1992-01-27,NaN,NaN,7.2
1992-01-28,NaN,NaN,7.5
1992-01-29,NaN,NaN,7.5
1992-01-30,NaN,NaN,7.5
1992-01-31,NaN,NaN,7.5
1992-02-01,NaN,NaN,7.5
1992-02-02,NaN,NaN,7.4
1992-02-03,NaN,NaN,6.8
1992-02-04,NaN,NaN,6.5
1992-02-05,NaN,NaN,6.5
1992-02-06,NaN,NaN,6.7
1992-02-07,NaN,NaN,6.9
1992-02-08,NaN,NaN,7.1
1992-02-09,NaN,NaN,7.1
1992-02-10,NaN,NaN,7.1
1992-02-11,NaN,NaN,6.9
1992-02-12,NaN,NaN,6.7
1992-02-13,NaN,NaN,6.7
1992-02-14,NaN,NaN,6.7
1992-02-15,NaN,NaN,6.7
1992-02-16,NaN,NaN,6.9
1992-02-17,NaN,NaN,7
1992-02-18,NaN,NaN,6.7
1992-02-19,NaN,NaN,6.8
1992-02-20,NaN,NaN,6.7
1992-02-21,NaN,NaN,6.7
1992-02-22,NaN,NaN,6.8
1992-02-23,NaN,NaN,7.1
1992-02-24,NaN,NaN,6.8
1992-02-25,NaN,NaN,7
1992-02-26,NaN,NaN,7.5
1992-02-27,NaN,NaN,8
1992-02-28,NaN,NaN,7.7
1992-02-29,NaN,NaN,6.8
1992-03-01,NaN,NaN,7
1992-03-02,NaN,NaN,7.5
1992-03-03,NaN,NaN,7.4
1992-03-04,NaN,NaN,7.5
1992-03-05,NaN,NaN,7.5
1992-03-06,NaN,NaN,7.2
1992-03-07,NaN,NaN,7.2
1992-03-08,NaN,NaN,7.2
1992-03-09,NaN,NaN,7
1992-03-10,NaN,NaN,6.2
1992-03-11,NaN,NaN,6.3
1992-03-12,NaN,NaN,6.6
1992-03-13,NaN,NaN,6.9
1992-03-14,NaN,NaN,7
1992-03-15,NaN,NaN,7.6
1992-03-16,NaN,NaN,7.6
1992-03-17,NaN,NaN,7.8
1992-03-18,NaN,NaN,8.2
1992-03-19,NaN,NaN,8.3
1992-03-20,NaN,NaN,8.5
1992-03-21,NaN,NaN,8.6
1992-03-22,NaN,NaN,8.3
1992-03-23,NaN,NaN,8.3
1992-03-24,NaN,NaN,8.8
1992-03-25,NaN,NaN,8.8
1992-03-26,NaN,NaN,8.9
1992-03-27,NaN,NaN,9.3
1992-03-28,NaN,NaN,8.9
1992-03-29,NaN,NaN,8.5
1992-03-30,NaN,NaN,8.6
1992-03-31,NaN,NaN,9.1
1992-04-01,NaN,NaN,9
1992-04-02,NaN,NaN,17
1992-04-03,NaN,NaN,24
1992-04-04,NaN,NaN,24
1992-04-05,NaN,NaN,23
1992-04-06,NaN,NaN,23
1992-04-07,NaN,NaN,23
1992-04-08,NaN,NaN,23
1992-04-09,NaN,NaN,22
1992-04-10,NaN,NaN,22
1992-04-11,NaN,NaN,22
1992-04-12,NaN,NaN,21
1992-04-13,NaN,NaN,20
1992-04-14,NaN,NaN,20
1992-04-15,NaN,NaN,20
1992-04-16,NaN,NaN,20
1992-04-17,NaN,NaN,21
1992-04-18,NaN,NaN,22
1992-04-19,NaN,NaN,21
1992-04-20,NaN,NaN,22
1992-04-21,NaN,NaN,22
1992-04-22,NaN,NaN,22
1992-04-23,NaN,NaN,23
1992-04-24,NaN,NaN,23
1992-04-25,NaN,NaN,23
1992-04-26,NaN,NaN,23
1992-04-27,NaN,NaN,24
1992-04-28,NaN,NaN,24
1992-04-29,NaN,NaN,25
1992-04-30,NaN,NaN,26
1992-05-01,NaN,NaN,28
1992-05-02,NaN,NaN,28
1992-05-03,NaN,NaN,27
1992-05-04,NaN,NaN,27
1992-05-05,NaN,NaN,27
1992-05-06,NaN,NaN,26
1992-05-07,NaN,NaN,27
1992-05-08,NaN,NaN,27
1992-05-09,NaN,NaN,27
1992-05-10,NaN,NaN,27
1992-05-11,NaN,NaN,26
1992-05-12,NaN,NaN,24
1992-05-13,NaN,NaN,24
1992-05-14,NaN,NaN,25
1992-05-15,NaN,NaN,24
1992-05-16,NaN,NaN,24
1992-05-17,NaN,NaN,24
1992-05-18,NaN,NaN,24
1992-05-19,NaN,NaN,24
1992-05-20,NaN,NaN,24
1992-05-21,NaN,NaN,24
1992-05-22,NaN,NaN,24
1992-05-23,NaN,NaN,24
1992-05-24,NaN,NaN,25
1992-05-25,NaN,NaN,26
1992-05-26,NaN,NaN,26
1992-05-27,NaN,NaN,29
1992-05-28,NaN,NaN,30
1992-05-29,NaN,NaN,30
1992-05-30,NaN,NaN,30
1992-05-31,NaN,NaN,31
1992-06-01,NaN,NaN,33
1992-06-02,NaN,NaN,35
1992-06-03,NaN,NaN,45
1992-06-04,NaN,NaN,51
1992-06-05,NaN,NaN,50
1992-06-06,NaN,NaN,59
1992-06-07,NaN,NaN,69
1992-06-08,NaN,NaN,63
1992-06-09,NaN,NaN,63
1992-06-10,NaN,NaN,112
1992-06-11,NaN,NaN,138
1992-06-12,NaN,NaN,144
1992-06-13,NaN,NaN,146
1992-06-14,NaN,NaN,153
1992-06-15,NaN,NaN,167
1992-06-16,NaN,NaN,156
1992-06-17,NaN,NaN,152
1992-06-18,NaN,NaN,149
1992-06-19,NaN,NaN,159
1992-06-20,NaN,NaN,208
1992-06-21,NaN,NaN,218
1992-06-22,NaN,NaN,215
1992-06-23,NaN,NaN,210
1992-06-24,NaN,NaN,205
1992-06-25,NaN,NaN,205
1992-06-26,NaN,NaN,202
1992-06-27,NaN,NaN,202
1992-06-28,NaN,NaN,200
1992-06-29,NaN,NaN,199
1992-06-30,NaN,NaN,196
1992-07-01,NaN,NaN,196
1992-07-02,NaN,NaN,197
1992-07-03,NaN,NaN,194
1992-07-04,NaN,NaN,193
1992-07-05,NaN,NaN,189
1992-07-06,NaN,NaN,188
1992-07-07,NaN,NaN,185
1992-07-08,NaN,NaN,181
1992-07-09,NaN,NaN,188
1992-07-10,NaN,NaN,188
1992-07-11,NaN,NaN,184
1992-07-12,NaN,NaN,180
1992-07-13,NaN,NaN,184
1992-07-14,NaN,NaN,196
1992-07-15,NaN,NaN,192
1992-07-16,NaN,NaN,188
1992-07-17,NaN,NaN,183
1992-07-18,NaN,NaN,178
1992-07-19,NaN,NaN,176
1992-07-20,NaN,NaN,177
1992-07-21,NaN,NaN,216
1992-07-22,NaN,NaN,430
1992-07-23,NaN,NaN,622
1992-07-24,NaN,NaN,739
1992-07-25,NaN,NaN,730
1992-07-26,NaN,NaN,736
1992-07-27,NaN,NaN,805
1992-07-28,NaN,NaN,837
1992-07-29,NaN,NaN,1190
1992-07-30,NaN,NaN,1680
1992-07-31,NaN,NaN,1670
1992-08-01,NaN,NaN,1630
1992-08-02,NaN,NaN,1590
1992-08-03,NaN,NaN,1580
1992-08-04,NaN,NaN,1660
1992-08-05,NaN,NaN,1720
1992-08-06,NaN,NaN,1680
1992-08-07,NaN,NaN,1660
1992-08-08,NaN,NaN,1600
1992-08-09,NaN,NaN,1560
1992-08-10,NaN,NaN,1520
1992-08-11,NaN,NaN,1540
1992-08-12,NaN,NaN,1550
1992-08-13,NaN,NaN,1510
1992-08-14,NaN,NaN,1470
1992-08-15,NaN,NaN,1460
1992-08-16,NaN,NaN,1450
1992-08-17,NaN,NaN,1500
1992-08-18,NaN,NaN,1520
1992-08-19,NaN,NaN,1480
1992-08-20,NaN,NaN,1500
1992-08-21,NaN,NaN,1510
1992-08-22,NaN,NaN,1460
1992-08-23,NaN,NaN,1420
1992-08-24,NaN,NaN,1470
1992-08-25,NaN,NaN,1480
1992-08-26,NaN,NaN,1180
1992-08-27,NaN,NaN,670
1992-08-28,NaN,NaN,454
1992-08-29,NaN,NaN,443
1992-08-30,NaN,NaN,431
1992-08-31,NaN,NaN,419
1992-09-01,NaN,NaN,441
1992-09-02,NaN,NaN,451
1992-09-03,NaN,NaN,439
1992-09-04,NaN,NaN,428
1992-09-05,NaN,NaN,418
1992-09-06,NaN,NaN,408
1992-09-07,NaN,NaN,399
1992-09-08,NaN,NaN,442
1992-09-09,NaN,NaN,461
1992-09-10,NaN,NaN,450
1992-09-11,NaN,NaN,438
1992-09-12,NaN,NaN,432
1992-09-13,NaN,NaN,424
1992-09-14,NaN,NaN,449
1992-09-15,NaN,NaN,457
1992-09-16,NaN,NaN,452
1992-09-17,NaN,NaN,448
1992-09-18,NaN,NaN,447
1992-09-19,NaN,NaN,444
1992-09-20,NaN,NaN,443
1992-09-21,NaN,NaN,442
1992-09-22,NaN,NaN,442
1992-09-23,NaN,NaN,294
1992-09-24,NaN,NaN,141
1992-09-25,NaN,NaN,10
1992-09-26,NaN,NaN,8.7
1992-09-27,NaN,NaN,8
1992-09-28,NaN,NaN,7.6
1992-09-29,NaN,NaN,7.5
1992-09-30,NaN,NaN,8
1992-10-01,NaN,NaN,8.3
1992-10-02,NaN,NaN,23
1992-10-03,NaN,NaN,32
1992-10-04,NaN,NaN,31
1992-10-05,NaN,NaN,29
1992-10-06,NaN,NaN,27
1992-10-07,NaN,NaN,30
1992-10-08,NaN,NaN,51
1992-10-09,NaN,NaN,39
1992-10-10,NaN,NaN,33
1992-10-11,NaN,NaN,31
1992-10-12,NaN,NaN,30
1992-10-13,NaN,NaN,30
1992-10-14,NaN,NaN,30
1992-10-15,NaN,NaN,30
1992-10-16,NaN,NaN,30
1992-10-17,NaN,NaN,30
1992-10-18,NaN,NaN,30
1992-10-19,NaN,NaN,30
1992-10-20,NaN,NaN,30
1992-10-21,NaN,NaN,31
1992-10-22,NaN,NaN,31
1992-10-23,NaN,NaN,31
1992-10-24,NaN,NaN,31
1992-10-25,NaN,NaN,31
1992-10-26,NaN,NaN,32
1992-10-27,NaN,NaN,31
1992-10-28,NaN,NaN,31
1992-10-29,NaN,NaN,31
1992-10-30,NaN,NaN,31
1992-10-31,NaN,NaN,32
1992-11-01,NaN,NaN,33
1992-11-02,NaN,NaN,22
1992-11-03,NaN,NaN,11
1992-11-04,NaN,NaN,11
1992-11-05,NaN,NaN,11
1992-11-06,NaN,NaN,11
1992-11-07,NaN,NaN,11
1992-11-08,NaN,NaN,11
1992-11-09,NaN,NaN,13
1992-11-10,NaN,NaN,14
1992-11-11,NaN,NaN,14
1992-11-12,NaN,NaN,17
1992-11-13,NaN,NaN,15
1992-11-14,NaN,NaN,13
1992-11-15,NaN,NaN,13
1992-11-16,NaN,NaN,14
1992-11-17,NaN,NaN,15
1992-11-18,NaN,NaN,15
1992-11-19,NaN,NaN,24
1992-11-20,NaN,NaN,30
1992-11-21,NaN,NaN,30
1992-11-22,NaN,NaN,30
1992-11-23,NaN,NaN,30
1992-11-24,NaN,NaN,31
1992-11-25,NaN,NaN,37
1992-11-26,NaN,NaN,37
1992-11-27,NaN,NaN,37
1992-11-28,NaN,NaN,38
1992-11-29,NaN,NaN,38
1992-11-30,NaN,NaN,38
1992-12-01,NaN,NaN,34
1992-12-02,NaN,NaN,32
1992-12-03,NaN,NaN,34
1992-12-04,NaN,NaN,35
1992-12-05,NaN,NaN,35
1992-12-06,NaN,NaN,35
1992-12-07,NaN,NaN,36
1992-12-08,NaN,NaN,37
1992-12-09,NaN,NaN,39
1992-12-10,NaN,NaN,42
1992-12-11,NaN,NaN,44
1992-12-12,NaN,NaN,47
1992-12-13,NaN,NaN,54
1992-12-14,NaN,NaN,69
1992-12-15,NaN,NaN,74
1992-12-16,NaN,NaN,76
1992-12-17,NaN,NaN,78
1992-12-18,NaN,NaN,81
1992-12-19,NaN,NaN,82
1992-12-20,NaN,NaN,83
1992-12-21,NaN,NaN,83
1992-12-22,NaN,NaN,83
1992-12-23,NaN,NaN,83
1992-12-24,NaN,NaN,83
1992-12-25,NaN,NaN,83
1992-12-26,NaN,NaN,83
1992-12-27,NaN,NaN,84
1992-12-28,NaN,NaN,163
1992-12-29,NaN,NaN,264
1992-12-30,NaN,NaN,258
1992-12-31,NaN,NaN,257
1993-01-01,NaN,NaN,246
1993-01-02,NaN,NaN,240
1993-01-03,NaN,NaN,235
1993-01-04,NaN,NaN,232
1993-01-05,NaN,NaN,229
1993-01-06,NaN,NaN,226
1993-01-07,NaN,NaN,223
1993-01-08,NaN,NaN,220
1993-01-09,NaN,NaN,216
1993-01-10,NaN,NaN,214
1993-01-11,NaN,NaN,212
1993-01-12,NaN,NaN,206
1993-01-13,NaN,NaN,205
1993-01-14,NaN,NaN,203
1993-01-15,NaN,NaN,200
1993-01-16,NaN,NaN,196
1993-01-17,NaN,NaN,194
1993-01-18,NaN,NaN,192
1993-01-19,NaN,NaN,191
1993-01-20,NaN,NaN,189
1993-01-21,NaN,NaN,187
1993-01-22,NaN,NaN,187
1993-01-23,NaN,NaN,183
