date,s_af,i_cfs,r_cfs
1990-04-25,248800,NaN,6680
1990-04-26,247800,NaN,7650
1990-04-27,246900,NaN,7510
1990-04-28,246300,NaN,7890
1990-04-29,246500,NaN,7700
1990-04-30,247200,NaN,7610
1990-05-01,247600,NaN,6670
1990-05-02,247400,NaN,6200
1990-05-03,246800,NaN,6220
1990-05-04,246200,NaN,6100
1990-05-05,245500,NaN,6090
1990-05-06,245400,NaN,6190
1990-05-07,245900,NaN,6520
1990-05-08,246300,NaN,6290
1990-05-09,247100,NaN,6120
1990-05-10,247500,NaN,6160
1990-05-11,248e3,NaN,6090
1990-05-12,247600,NaN,6250
1990-05-13,247800,NaN,6330
1990-05-14,247600,NaN,5980
1990-05-15,248100,NaN,5820
1990-05-16,248500,NaN,6120
1990-05-17,247500,NaN,6960
1990-05-18,246800,NaN,6170
1990-05-19,245300,NaN,6170
1990-05-20,245600,NaN,6960
1990-05-21,246800,NaN,6950
1990-05-22,245300,NaN,6940
1990-05-23,246400,NaN,6990
1990-05-24,247100,NaN,8390
1990-05-25,246900,NaN,8340
1990-05-26,246500,NaN,9720
1990-05-27,246600,NaN,9290
1990-05-28,247500,NaN,9280
1990-05-29,246500,NaN,9810
1990-05-30,246100,NaN,11400
1990-05-31,245800,NaN,10300
1990-06-01,246200,NaN,10700
1990-06-02,246800,NaN,9700
1990-06-03,245200,NaN,10100
1990-06-04,243800,NaN,9570
1990-06-05,244800,NaN,7910
1990-06-06,244300,NaN,8270
1990-06-07,244300,NaN,7810
1990-06-08,244200,NaN,7680
1990-06-09,244500,NaN,7450
1990-06-10,244600,NaN,7080
1990-06-11,245800,NaN,6790
1990-06-12,246600,NaN,6840
1990-06-13,246400,NaN,7140
1990-06-14,246800,NaN,7100
1990-06-15,247100,NaN,7100
1990-06-16,245100,NaN,8530
1990-06-17,245700,NaN,7450
1990-06-18,244900,NaN,7640
1990-06-19,244900,NaN,7040
1990-06-20,245400,NaN,6530
1990-06-21,245400,NaN,6310
1990-06-22,246900,NaN,5320
1990-06-23,247700,NaN,5560
1990-06-24,247900,NaN,5600
1990-06-25,247700,NaN,5740
1990-06-26,247900,NaN,5640
1990-06-27,247900,NaN,5650
1990-06-28,248e3,NaN,5540
1990-06-29,247900,NaN,5570
1990-06-30,248e3,NaN,5910
1990-07-01,247400,NaN,5650
1990-07-02,246900,NaN,5640
1990-07-03,247900,NaN,4990
1990-07-04,248700,NaN,5300
1990-07-05,248700,NaN,5690
1990-07-06,248e3,NaN,5880
1990-07-07,248200,NaN,5560
1990-07-08,248200,NaN,5890
1990-07-09,247800,NaN,6130
1990-07-10,247900,NaN,6250
1990-07-11,248200,NaN,5920
1990-07-12,248700,NaN,5770
1990-07-13,249100,NaN,5880
1990-07-14,248600,NaN,5990
1990-07-15,249e3,NaN,6020
1990-07-16,248600,NaN,6010
1990-07-17,248900,NaN,6020
1990-07-18,248400,NaN,6170
1990-07-19,248200,NaN,6210
1990-07-20,248800,NaN,6210
1990-07-21,248400,NaN,6330
1990-07-22,248200,NaN,6490
1990-07-23,247900,NaN,6530
1990-07-24,247700,NaN,6670
1990-07-25,247800,NaN,6600
1990-07-26,247700,NaN,6670
1990-07-27,247600,NaN,6640
1990-07-28,247500,NaN,6520
1990-07-29,247300,NaN,6390
1990-07-30,247600,NaN,5960
1990-07-31,248100,NaN,5880
1990-08-01,248400,NaN,6030
1990-08-02,247700,NaN,6090
1990-08-03,246300,NaN,6560
1990-08-04,247900,NaN,6300
1990-08-05,248100,NaN,6010
1990-08-06,247600,NaN,6650
1990-08-07,247600,NaN,6580
1990-08-08,246600,NaN,7170
1990-08-09,247600,NaN,6110
1990-08-10,247800,NaN,6380
1990-08-11,248300,NaN,6910
1990-08-12,247400,NaN,6450
1990-08-13,247700,NaN,6590
1990-08-14,247500,NaN,6640
1990-08-15,247400,NaN,6600
1990-08-16,247100,NaN,6380
1990-08-17,247600,NaN,6060
1990-08-18,248e3,NaN,6440
1990-08-19,246700,NaN,7510
1990-08-20,246600,NaN,7640
1990-08-21,247200,NaN,7770
1990-08-22,247100,NaN,8460
1990-08-23,246900,NaN,7750
1990-08-24,246400,NaN,8130
1990-08-25,246400,NaN,7830
1990-08-26,245700,NaN,8530
1990-08-27,247100,NaN,7130
1990-08-28,247600,NaN,7260
1990-08-29,246700,NaN,8010
1990-08-30,246400,NaN,7830
1990-08-31,245100,NaN,7980
1990-09-01,246e3,NaN,7160
1990-09-02,247100,NaN,7010
1990-09-03,248900,NaN,7490
1990-09-04,246900,NaN,9470
1990-09-05,247500,NaN,8250
1990-09-06,246900,NaN,8370
1990-09-07,247500,NaN,8430
1990-09-08,247600,NaN,8300
1990-09-09,247e3,NaN,8610
1990-09-10,246900,NaN,8210
1990-09-11,246600,NaN,8040
1990-09-12,247200,NaN,7700
1990-09-13,247200,NaN,7900
1990-09-14,246800,NaN,8230
1990-09-15,245700,NaN,8200
1990-09-16,246500,NaN,8600
1990-09-17,245500,NaN,8910
1990-09-18,246400,NaN,8850
1990-09-19,246300,NaN,8890
1990-09-20,244600,NaN,9420
1990-09-21,245400,NaN,9010
1990-09-22,246100,NaN,8500
1990-09-23,246800,NaN,8190
1990-09-24,245700,NaN,8840
1990-09-25,246600,NaN,8620
1990-09-26,247700,NaN,8200
1990-09-27,246700,NaN,8800
1990-09-28,245400,NaN,8900
1990-09-29,246500,NaN,8560
1990-09-30,246600,NaN,8820
1990-10-01,246300,NaN,8510
1990-10-02,246600,NaN,8590
1990-10-03,245e3,NaN,9e3
1990-10-04,244600,NaN,9160
1990-10-05,244100,NaN,8420
1990-10-06,244900,NaN,8520
1990-10-07,245700,NaN,8090
1990-10-08,246100,NaN,8810
1990-10-09,245400,NaN,8910
1990-10-10,244700,NaN,8810
1990-10-11,245600,NaN,9020
1990-10-12,244600,NaN,9e3
1990-10-13,245100,NaN,8820
1990-10-14,244700,NaN,9030
1990-10-15,243800,NaN,8860
1990-10-16,244600,NaN,8600
1990-10-17,246200,NaN,8340
1990-10-18,245300,NaN,9080
1990-10-19,246300,NaN,8490
1990-10-20,245900,NaN,9450
1990-10-21,245600,NaN,9160
1990-10-22,246e3,NaN,8980
1990-10-23,246200,NaN,9010
1990-10-24,244900,NaN,9370
1990-10-25,244900,NaN,9350
1990-10-26,244400,NaN,9030
1990-10-27,245e3,NaN,9190
1990-10-28,245500,NaN,8610
1990-10-29,245500,NaN,9400
1990-10-30,244500,NaN,9360
1990-10-31,243800,NaN,9060
1990-11-01,244200,NaN,8510
1990-11-02,243400,NaN,9440
1990-11-03,246300,NaN,7920
1990-11-04,245300,NaN,9430
1990-11-05,245e3,NaN,9150
1990-11-06,244400,NaN,9520
1990-11-07,244800,NaN,8810
1990-11-08,245200,NaN,8830
1990-11-09,244900,NaN,9330
1990-11-10,244800,NaN,9520
1990-11-11,244700,NaN,9550
1990-11-12,244800,NaN,9050
1990-11-13,244300,NaN,9340
1990-11-14,244400,NaN,8970
1990-11-15,244500,NaN,9010
1990-11-16,244700,NaN,9010
1990-11-17,245500,NaN,8650
1990-11-18,245400,NaN,9170
1990-11-19,245400,NaN,8830
1990-11-20,245700,NaN,9160
1990-11-21,244900,NaN,9380
1990-11-22,244e3,NaN,9400
1990-11-23,243300,NaN,9390
1990-11-24,243100,NaN,9360
1990-11-25,242400,NaN,9320
1990-11-26,243700,NaN,9110
1990-11-27,243900,NaN,9350
1990-11-28,243900,NaN,9310
1990-11-29,243600,NaN,9220
1990-11-30,243900,NaN,8910
1990-12-01,243500,NaN,9240
1990-12-02,242900,NaN,9210
1990-12-03,243100,NaN,8840
1990-12-04,242700,NaN,8640
1990-12-05,243100,NaN,8170
1990-12-06,243e3,NaN,8860
1990-12-07,244700,NaN,7790
1990-12-08,246500,NaN,7720
1990-12-09,245600,NaN,8770
1990-12-10,244500,NaN,8990
1990-12-11,243600,NaN,8800
1990-12-12,243800,NaN,8590
1990-12-13,243700,NaN,8570
1990-12-14,243400,NaN,8530
1990-12-15,243500,NaN,8360
1990-12-16,242900,NaN,8340
1990-12-17,243600,NaN,8190
1990-12-18,243500,NaN,8210
1990-12-19,245400,NaN,7430
1990-12-20,237900,NaN,8320
1990-12-21,244800,NaN,8350
1990-12-22,243800,NaN,8290
1990-12-23,243800,NaN,8230
1990-12-24,244900,NaN,8200
1990-12-25,245200,NaN,8190
1990-12-26,245900,NaN,8200
1990-12-27,246300,NaN,8250
1990-12-28,245800,NaN,8350
1990-12-29,247100,NaN,8100
1990-12-30,246600,NaN,8390
1990-12-31,245200,NaN,8620
1991-01-01,243900,NaN,8700
1991-01-02,243500,NaN,8670
1991-01-03,243500,NaN,8620
1991-01-04,243500,NaN,8650
1991-01-05,243200,NaN,8670
1991-01-06,243200,NaN,8650
1991-01-07,243200,NaN,8300
1991-01-08,244200,NaN,8030
1991-01-09,245100,NaN,8e3
1991-01-10,245800,NaN,8350
1991-01-11,246100,NaN,8710
1991-01-12,246300,NaN,9300
1991-01-13,246400,NaN,9380
1991-01-14,247200,NaN,9470
1991-01-15,246900,NaN,9470
1991-01-16,246600,NaN,9810
1991-01-17,246600,NaN,9570
1991-01-18,246100,NaN,9520
1991-01-19,246200,NaN,9180
1991-01-20,246500,NaN,9080
1991-01-21,246400,NaN,9300
1991-01-22,246e3,NaN,9e3
1991-01-23,245900,NaN,8970
1991-01-24,245700,NaN,8980
1991-01-25,246e3,NaN,9080
1991-01-26,244900,NaN,8830
1991-01-27,246200,NaN,8340
1991-01-28,245900,NaN,8380
1991-01-29,246500,NaN,8720
1991-01-30,246500,NaN,8750
1991-01-31,245100,NaN,8750
1991-02-01,245400,NaN,8740
1991-02-02,244900,NaN,8720
1991-02-03,245800,NaN,8100
1991-02-04,245700,NaN,8680
1991-02-05,245400,NaN,8100
1991-02-06,244900,NaN,8070
1991-02-07,245200,NaN,7750
1991-02-08,245e3,NaN,7730
1991-02-09,243700,NaN,8580
1991-02-10,244700,NaN,7250
1991-02-11,245700,NaN,7220
1991-02-12,246200,NaN,7410
1991-02-13,247e3,NaN,7010
1991-02-14,246400,NaN,8100
1991-02-15,245400,NaN,8130
1991-02-16,245100,NaN,7800
1991-02-17,243800,NaN,8620
1991-02-18,245200,NaN,7270
1991-02-19,245900,NaN,7260
1991-02-20,246900,NaN,7210
1991-02-21,247e3,NaN,7330
1991-02-22,245700,NaN,8290
1991-02-23,246500,NaN,7290
1991-02-24,249e3,NaN,6210
1991-02-25,246700,NaN,8820
1991-02-26,241600,NaN,10200
1991-02-27,236400,NaN,10300
1991-02-28,230800,NaN,10400
1991-03-01,223700,NaN,11100
1991-03-02,216600,NaN,10800
1991-03-03,215600,NaN,8040
1991-03-04,215600,NaN,7960
1991-03-05,215600,NaN,7680
1991-03-06,215600,NaN,7740
1991-03-07,215600,NaN,7510
1991-03-08,215600,NaN,7250
1991-03-09,215600,NaN,7480
1991-03-10,216300,NaN,6780
1991-03-11,218600,NaN,6320
1991-03-12,222700,NaN,5090
1991-03-13,225800,NaN,5600
1991-03-14,228200,NaN,5860
1991-03-15,231800,NaN,5240
1991-03-16,234600,NaN,5530
1991-03-17,236900,NaN,5780
1991-03-18,238900,NaN,5770
1991-03-19,240900,NaN,5770
1991-03-20,243200,NaN,5580
1991-03-21,245200,NaN,5570
1991-03-22,247400,NaN,5580
1991-03-23,248400,NaN,6230
1991-03-24,248300,NaN,6410
1991-03-25,247900,NaN,6610
1991-03-26,245e3,NaN,8060
1991-03-27,242200,NaN,8090
1991-03-28,238100,NaN,8380
1991-03-29,240700,NaN,5510
1991-03-30,243200,NaN,5280
1991-03-31,244900,NaN,5610
1991-04-01,246500,NaN,5480
1991-04-02,247800,NaN,5650
1991-04-03,248500,NaN,5800
1991-04-04,248600,NaN,6750
1991-04-05,247400,NaN,6950
1991-04-06,247600,NaN,6700
1991-04-07,247900,NaN,6200
1991-04-08,247800,NaN,6600
1991-04-09,246700,NaN,6500
1991-04-10,246600,NaN,6300
1991-04-11,247400,NaN,6100
1991-04-12,247600,NaN,6300
1991-04-13,247900,NaN,6600
1991-04-14,248300,NaN,6e3
1991-04-15,247900,NaN,6300
1991-04-16,247600,NaN,6600
1991-04-17,247400,NaN,6900
1991-04-18,247400,NaN,6600
1991-04-19,247200,NaN,6730
1991-04-20,247500,NaN,6470
1991-04-21,247800,NaN,6600
1991-04-22,246600,NaN,6800
1991-04-23,245200,NaN,8e3
1991-04-24,246300,NaN,6400
1991-04-25,246600,NaN,6100
1991-04-26,246700,NaN,6200
1991-04-27,247e3,NaN,6300
1991-04-28,246400,NaN,7400
1991-04-29,245800,NaN,7630
1991-04-30,245400,NaN,7400
1991-05-01,245700,NaN,7e3
1991-05-02,246400,NaN,6670
1991-05-03,246900,NaN,6320
1991-05-04,247e3,NaN,6430
1991-05-05,246100,NaN,6630
1991-05-06,247300,NaN,6220
1991-05-07,247600,NaN,6430
1991-05-08,247200,NaN,6740
1991-05-09,246900,NaN,6390
1991-05-10,247200,NaN,7270
1991-05-11,247200,NaN,7230
1991-05-12,247200,NaN,7210
1991-05-13,246700,NaN,7200
1991-05-14,247500,NaN,6790
1991-05-15,248400,NaN,7020
1991-05-16,245700,NaN,8540
1991-05-17,245500,NaN,7030
1991-05-18,246600,NaN,6670
1991-05-19,247200,NaN,7110
1991-05-20,246300,NaN,7910
1991-05-21,245e3,NaN,8230
1991-05-22,245900,NaN,6860
1991-05-23,246100,NaN,7e3
1991-05-24,246300,NaN,7e3
1991-05-25,246400,NaN,6250
1991-05-26,247100,NaN,6520
1991-05-27,246700,NaN,7140
1991-05-28,246e3,NaN,7180
1991-05-29,246400,NaN,6690
1991-05-30,246300,NaN,6560
1991-05-31,247200,NaN,6900
1991-06-01,247100,NaN,7140
1991-06-02,246900,NaN,6970
1991-06-03,246600,NaN,6620
1991-06-04,247700,NaN,6450
1991-06-05,246800,NaN,7230
1991-06-06,247800,NaN,6430
1991-06-07,248e3,NaN,6960
1991-06-08,246200,NaN,7390
1991-06-09,246800,NaN,7420
1991-06-10,246200,NaN,6980
1991-06-11,246600,NaN,6970
1991-06-12,246500,NaN,6680
1991-06-13,246400,NaN,6370
1991-06-14,246900,NaN,6330
1991-06-15,246300,NaN,6280
1991-06-16,247100,NaN,5960
1991-06-17,247900,NaN,5830
1991-06-18,246900,NaN,6170
1991-06-19,245900,NaN,6450
1991-06-20,245200,NaN,6400
1991-06-21,245500,NaN,5910
1991-06-22,245200,NaN,5620
1991-06-23,245500,NaN,5760
1991-06-24,246e3,NaN,5440
1991-06-25,246300,NaN,5440
1991-06-26,246600,NaN,5440
1991-06-27,247e3,NaN,5430
1991-06-28,247300,NaN,5720
1991-06-29,247500,NaN,6240
1991-06-30,247700,NaN,6290
1991-07-01,247200,NaN,6290
1991-07-02,246600,NaN,6450
1991-07-03,245700,NaN,6190
1991-07-04,246100,NaN,5740
1991-07-05,245400,NaN,5460
1991-07-06,247200,NaN,5140
1991-07-07,247300,NaN,5120
1991-07-08,247300,NaN,5180
1991-07-09,247600,NaN,4980
1991-07-10,247900,NaN,5150
1991-07-11,248100,NaN,5120
1991-07-12,248400,NaN,5070
1991-07-13,248300,NaN,5270
1991-07-14,248100,NaN,5170
1991-07-15,248e3,NaN,5660
1991-07-16,247300,NaN,5970
1991-07-17,247100,NaN,5650
1991-07-18,247500,NaN,5560
1991-07-19,247600,NaN,5490
1991-07-20,247900,NaN,5480
1991-07-21,248400,NaN,5450
1991-07-22,248e3,NaN,5940
1991-07-23,248100,NaN,5950
1991-07-24,247400,NaN,6100
1991-07-25,247100,NaN,6090
1991-07-26,247100,NaN,5780
1991-07-27,247200,NaN,5760
1991-07-28,247600,NaN,5900
1991-07-29,246600,NaN,5920
1991-07-30,247600,NaN,5930
1991-07-31,246700,NaN,5860
1991-08-01,247200,NaN,5630
1991-08-02,246600,NaN,5690
1991-08-03,247500,NaN,5670
1991-08-04,247300,NaN,5990
1991-08-05,247600,NaN,5980
1991-08-06,247400,NaN,6350
1991-08-07,246600,NaN,6180
1991-08-08,247300,NaN,6070
1991-08-09,246600,NaN,5980
1991-08-10,247200,NaN,5710
1991-08-11,247100,NaN,6e3
1991-08-12,247200,NaN,6e3
1991-08-13,246500,NaN,6160
1991-08-14,246300,NaN,5940
1991-08-15,246900,NaN,5990
1991-08-16,246900,NaN,6160
1991-08-17,246100,NaN,6320
1991-08-18,246800,NaN,6170
1991-08-19,246900,NaN,6310
1991-08-20,245400,NaN,6140
1991-08-21,247200,NaN,5660
1991-08-22,247e3,NaN,5560
1991-08-23,246900,NaN,5620
1991-08-24,246700,NaN,5810
1991-08-25,247800,NaN,5810
1991-08-26,247e3,NaN,6280
1991-08-27,246400,NaN,6310
1991-08-28,246900,NaN,6280
1991-08-29,246400,NaN,6510
1991-08-30,246500,NaN,6140
1991-08-31,246800,NaN,6540
1991-09-01,246500,NaN,6590
1991-09-02,246400,NaN,6520
1991-09-03,246800,NaN,6630
1991-09-04,246500,NaN,6870
1991-09-05,246200,NaN,6640
1991-09-06,246900,NaN,6720
1991-09-07,246500,NaN,6780
1991-09-08,246700,NaN,6870
1991-09-09,246400,NaN,7230
1991-09-10,246900,NaN,7810
1991-09-11,247e3,NaN,9680
1991-09-12,247400,NaN,8960
1991-09-13,246600,NaN,9050
1991-09-14,246300,NaN,9430
1991-09-15,247200,NaN,8490
1991-09-16,246300,NaN,9100
1991-09-17,246600,NaN,8600
1991-09-18,247100,NaN,8620
1991-09-19,246400,NaN,8870
1991-09-20,246900,NaN,7890
1991-09-21,246100,NaN,8200
1991-09-22,247400,NaN,8460
1991-09-23,247400,NaN,8480
1991-09-24,247e3,NaN,8760
1991-09-25,245700,NaN,9250
1991-09-26,245100,NaN,8380
1991-09-27,245400,NaN,8610
1991-09-28,245200,NaN,8470
1991-09-29,244800,NaN,8270
1991-09-30,246300,NaN,8300
1991-10-01,246900,NaN,8340
1991-10-02,246400,NaN,8900
1991-10-03,245200,NaN,8170
1991-10-04,245500,NaN,7810
1991-10-05,246600,NaN,8320
1991-10-06,246400,NaN,8640
1991-10-07,246100,NaN,8760
1991-10-08,246100,NaN,8740
1991-10-09,246100,NaN,8110
1991-10-10,246e3,NaN,8570
1991-10-11,245600,NaN,8420
1991-10-12,245600,NaN,8140
1991-10-13,245800,NaN,8030
1991-10-14,246800,NaN,8160
1991-10-15,246200,NaN,8500
1991-10-16,245400,NaN,8520
1991-10-17,245400,NaN,8400
1991-10-18,245400,NaN,8070
1991-10-19,246300,NaN,7680
1991-10-20,246500,NaN,7990
1991-10-21,245900,NaN,8050
1991-10-22,246300,NaN,8110
1991-10-23,246500,NaN,8360
1991-10-24,246300,NaN,8570
1991-10-25,246300,NaN,8720
1991-10-26,245700,NaN,8680
1991-10-27,244700,NaN,8640
1991-10-28,245300,NaN,8780
1991-10-29,245600,NaN,8560
1991-10-30,245700,NaN,8530
1991-10-31,245700,NaN,8740
1991-11-01,245300,NaN,8950
1991-11-02,246200,NaN,8930
1991-11-03,245800,NaN,8620
1991-11-04,245900,NaN,8450
1991-11-05,246400,NaN,8570
1991-11-06,246e3,NaN,8770
1991-11-07,245600,NaN,8750
1991-11-08,244900,NaN,7570
1991-11-09,244700,NaN,8510
1991-11-10,244300,NaN,8300
1991-11-11,244900,NaN,8150
1991-11-12,245700,NaN,8e3
1991-11-13,246200,NaN,8170
1991-11-14,246200,NaN,8870
1991-11-15,245500,NaN,8840
1991-11-16,245300,NaN,8810
1991-11-17,245e3,NaN,8490
1991-11-18,246400,NaN,7710
1991-11-19,246900,NaN,8270
1991-11-20,246500,NaN,8400
1991-11-21,245100,NaN,8760
1991-11-22,245500,NaN,8230
1991-11-23,246e3,NaN,8010
1991-11-24,246100,NaN,8020
1991-11-25,246400,NaN,8190
1991-11-26,246e3,NaN,8510
1991-11-27,245100,NaN,8610
1991-11-28,245600,NaN,8270
1991-11-29,245400,NaN,8110
1991-11-30,245900,NaN,8160
1991-12-01,246e3,NaN,8290
1991-12-02,245700,NaN,8120
1991-12-03,245700,NaN,7960
1991-12-04,245800,NaN,8130
1991-12-05,246100,NaN,8120
1991-12-06,246e3,NaN,8040
1991-12-07,246400,NaN,8130
1991-12-08,247600,NaN,7360
1991-12-09,245400,NaN,9090
1991-12-10,244700,NaN,8590
1991-12-11,245100,NaN,7610
1991-12-12,244e3,NaN,8630
1991-12-13,245900,NaN,7230
1991-12-14,246200,NaN,8060
1991-12-15,246200,NaN,8110
1991-12-16,246600,NaN,8360
1991-12-17,246200,NaN,8320
1991-12-18,245600,NaN,8350
1991-12-19,245500,NaN,8300
1991-12-20,245800,NaN,8220
1991-12-21,245800,NaN,8420
1991-12-22,245300,NaN,8430
1991-12-23,245100,NaN,8060
1991-12-24,245300,NaN,8090
1991-12-25,245800,NaN,8270
1991-12-26,245800,NaN,8290
1991-12-27,246400,NaN,8180
1991-12-28,245400,NaN,8600
1991-12-29,245700,NaN,8250
1991-12-30,245700,NaN,8250
1991-12-31,245600,NaN,8190
1992-01-01,246200,NaN,8230
1992-01-02,245500,NaN,8390
1992-01-03,245400,NaN,8400
1992-01-04,245100,NaN,8250
1992-01-05,245e3,NaN,8230
1992-01-06,245100,NaN,7960
1992-01-07,245600,NaN,8200
1992-01-08,245700,NaN,8260
1992-01-09,245800,NaN,8230
1992-01-10,245700,NaN,8260
1992-01-11,244900,NaN,7980
1992-01-12,246400,NaN,7640
1992-01-13,246700,NaN,7910
1992-01-14,247e3,NaN,8270
1992-01-15,246e3,NaN,8400
1992-01-16,245700,NaN,8460
1992-01-17,245100,NaN,8240
1992-01-18,245600,NaN,8250
1992-01-19,245200,NaN,8070
1992-01-20,245700,NaN,7910
1992-01-21,245700,NaN,7890
1992-01-22,245400,NaN,7840
1992-01-23,246500,NaN,7830
1992-01-24,246600,NaN,8010
1992-01-25,246100,NaN,8190
1992-01-26,246200,NaN,8020
1992-01-27,246400,NaN,8160
1992-01-28,245300,NaN,8150
1992-01-29,245500,NaN,7990
1992-01-30,246e3,NaN,8020
1992-01-31,246300,NaN,7920
1992-02-01,245400,NaN,7940
1992-02-02,245200,NaN,7850
1992-02-03,245700,NaN,7890
1992-02-04,245700,NaN,7830
1992-02-05,245900,NaN,7810
1992-02-06,246200,NaN,7850
1992-02-07,246e3,NaN,7820
1992-02-08,246100,NaN,7830
1992-02-09,244900,NaN,7840
1992-02-10,244900,NaN,7670
1992-02-11,245100,NaN,7480
1992-02-12,246e3,NaN,7100
1992-02-13,246600,NaN,7120
1992-02-14,246600,NaN,7620
1992-02-15,245800,NaN,7480
1992-02-16,246200,NaN,7130
1992-02-17,246600,NaN,7310
1992-02-18,246300,NaN,7480
1992-02-19,246400,NaN,7280
1992-02-20,246800,NaN,7480
1992-02-21,246600,NaN,7630
1992-02-22,246200,NaN,7490
1992-02-23,246200,NaN,7510
1992-02-24,245800,NaN,7520
1992-02-25,245600,NaN,7520
1992-02-26,245900,NaN,7340
1992-02-27,246300,NaN,7370
1992-02-28,246700,NaN,7190
1992-02-29,246800,NaN,7180
1992-03-01,246900,NaN,7370
1992-03-02,246300,NaN,7470
1992-03-03,246400,NaN,7380
1992-03-04,246600,NaN,7380
1992-03-05,246700,NaN,7330
1992-03-06,246700,NaN,7330
1992-03-07,246300,NaN,7330
1992-03-08,245700,NaN,7210
1992-03-09,246e3,NaN,7210
1992-03-10,245300,NaN,7050
1992-03-11,246100,NaN,6780
1992-03-12,246100,NaN,6880
1992-03-13,246500,NaN,6670
1992-03-14,247200,NaN,6660
1992-03-15,246500,NaN,6720
1992-03-16,247300,NaN,6750
1992-03-17,247700,NaN,6810
1992-03-18,247500,NaN,6980
1992-03-19,246800,NaN,7270
1992-03-20,245800,NaN,7050
1992-03-21,245800,NaN,6790
1992-03-22,245700,NaN,6710
1992-03-23,246100,NaN,6320
1992-03-24,247e3,NaN,6180
1992-03-25,247600,NaN,6150
1992-03-26,248100,NaN,6140
1992-03-27,247900,NaN,6340
1992-03-28,248100,NaN,6480
1992-03-29,248e3,NaN,6430
1992-03-30,247400,NaN,6330
1992-03-31,247800,NaN,6e3
1992-04-01,247800,NaN,5990
1992-04-02,248100,NaN,5990
1992-04-03,247700,NaN,5970
1992-04-04,246900,NaN,5850
1992-04-05,246700,NaN,5700
1992-04-06,247100,NaN,5390
1992-04-07,247500,NaN,5610
1992-04-08,248400,NaN,5620
1992-04-09,248900,NaN,5820
1992-04-10,249e3,NaN,5990
1992-04-11,248600,NaN,6160
1992-04-12,248500,NaN,6050
1992-04-13,248600,NaN,6e3
1992-04-14,248600,NaN,6190
1992-04-15,248e3,NaN,5980
1992-04-16,247400,NaN,5770
1992-04-17,248e3,NaN,5620
1992-04-18,249200,NaN,5910
1992-04-19,248400,NaN,7490
1992-04-20,248200,NaN,7210
1992-04-21,248700,NaN,6320
1992-04-22,248400,NaN,6630
1992-04-23,247900,NaN,6520
1992-04-24,248100,NaN,6380
1992-04-25,248100,NaN,6390
1992-04-26,248e3,NaN,6210
1992-04-27,247700,NaN,6160
1992-04-28,246900,NaN,6020
1992-04-29,246600,NaN,5340
1992-04-30,246600,NaN,5200
1992-05-01,247900,NaN,5090
1992-05-02,247800,NaN,5260
1992-05-03,248400,NaN,5400
1992-05-04,248e3,NaN,5520
1992-05-05,247800,NaN,5540
1992-05-06,247800,NaN,5540
1992-05-07,247900,NaN,5180
1992-05-08,247200,NaN,5220
1992-05-09,248100,NaN,4880
1992-05-10,248500,NaN,5120
1992-05-11,249100,NaN,5110
1992-05-12,248800,NaN,5470
1992-05-13,248800,NaN,5120
1992-05-14,249300,NaN,5260
1992-05-15,248600,NaN,5270
1992-05-16,248400,NaN,5120
1992-05-17,248100,NaN,5110
1992-05-18,248400,NaN,5180
1992-05-19,248100,NaN,5080
1992-05-20,248100,NaN,5020
1992-05-21,247800,NaN,5090
1992-05-22,247600,NaN,5070
1992-05-23,247600,NaN,5020
1992-05-24,247800,NaN,4940
1992-05-25,247400,NaN,4940
1992-05-26,247200,NaN,4890
1992-05-27,247400,NaN,4730
1992-05-28,247500,NaN,4680
1992-05-29,247200,NaN,4720
1992-05-30,247400,NaN,4610
1992-05-31,247600,NaN,4600
1992-06-01,247400,NaN,4720
1992-06-02,247100,NaN,4600
1992-06-03,246500,NaN,4430
1992-06-04,246900,NaN,4180
1992-06-05,248e3,NaN,3990
1992-06-06,248200,NaN,4330
1992-06-07,247900,NaN,4580
1992-06-08,247900,NaN,4390
1992-06-09,247700,NaN,4340
1992-06-10,247600,NaN,4340
1992-06-11,247400,NaN,4260
1992-06-12,247700,NaN,3880
1992-06-13,247800,NaN,4640
1992-06-14,248500,NaN,4440
1992-06-15,249100,NaN,4480
1992-06-16,248600,NaN,5360
1992-06-17,248700,NaN,5350
1992-06-18,248700,NaN,5120
1992-06-19,248400,NaN,5260
1992-06-20,248700,NaN,4750
1992-06-21,248400,NaN,4750
1992-06-22,248300,NaN,4730
1992-06-23,248500,NaN,4250
1992-06-24,248400,NaN,4400
1992-06-25,248300,NaN,4310
1992-06-26,248300,NaN,4340
1992-06-27,248600,NaN,4440
1992-06-28,248100,NaN,4540
1992-06-29,248700,NaN,4970
1992-06-30,248700,NaN,5220
1992-07-01,248400,NaN,5350
1992-07-02,248400,NaN,5390
1992-07-03,248400,NaN,5420
1992-07-04,248100,NaN,5260
1992-07-05,246800,NaN,5130
1992-07-06,246500,NaN,5140
1992-07-07,247800,NaN,5100
1992-07-08,246600,NaN,4740
1992-07-09,247200,NaN,4670
1992-07-10,247600,NaN,4350
1992-07-11,248800,NaN,4640
1992-07-12,247800,NaN,4830
1992-07-13,248400,NaN,4820
1992-07-14,247800,NaN,4890
1992-07-15,248300,NaN,4560
1992-07-16,248100,NaN,4730
1992-07-17,248300,NaN,4590
1992-07-18,248200,NaN,4670
1992-07-19,248400,NaN,4580
1992-07-20,247100,NaN,4640
