date,s_af,i_cfs,r_cfs
1980-05-30,231300,NaN,2440
1980-05-31,230500,NaN,1940
1980-06-01,230800,NaN,1940
1980-06-02,231800,NaN,1950
1980-06-03,232300,NaN,1710
1980-06-04,233200,NaN,996
1980-06-05,234300,NaN,1e3
1980-06-06,235400,NaN,1010
1980-06-07,236900,NaN,1010
1980-06-08,240400,NaN,1050
1980-06-09,247100,NaN,1240
1980-06-10,254700,NaN,1440
1980-06-11,262e3,NaN,1610
1980-06-12,268700,NaN,1700
1980-06-13,273700,NaN,1760
1980-06-14,277100,NaN,1810
1980-06-15,280900,NaN,1860
1980-06-16,286700,NaN,1930
1980-06-17,294200,NaN,2e3
1980-06-18,301800,NaN,2470
1980-06-19,308900,NaN,3750
1980-06-20,314100,NaN,4090
1980-06-21,318800,NaN,4180
1980-06-22,323e3,NaN,4260
1980-06-23,325700,NaN,4300
1980-06-24,326600,NaN,4150
1980-06-25,328700,NaN,3450
1980-06-26,332600,NaN,3500
1980-06-27,335600,NaN,3540
1980-06-28,337700,NaN,3570
1980-06-29,341600,NaN,3640
1980-06-30,348400,NaN,4020
1980-07-01,355800,NaN,5340
1980-07-02,360200,NaN,6950
1980-07-03,36e4,NaN,6410
1980-07-04,360200,NaN,4910
1980-07-05,359800,NaN,4320
1980-07-06,36e4,NaN,3520
1980-07-07,360200,NaN,3010
1980-07-08,361200,NaN,2790
1980-07-09,360800,NaN,2870
1980-07-10,360600,NaN,2620
1980-07-11,360600,NaN,2630
1980-07-12,361e3,NaN,2670
1980-07-13,361200,NaN,2650
1980-07-14,361200,NaN,2570
1980-07-15,361200,NaN,2580
1980-07-16,361200,NaN,2560
1980-07-17,361200,NaN,2580
1980-07-18,361200,NaN,2620
1980-07-19,361e3,NaN,2290
1980-07-20,360600,NaN,1660
1980-07-21,361400,NaN,1540
1980-07-22,361900,NaN,2100
1980-07-23,361200,NaN,2220
1980-07-24,361800,NaN,2120
1980-07-25,360200,NaN,1610
1980-07-26,360200,NaN,1200
1980-07-27,360600,NaN,1180
1980-07-28,361400,NaN,1320
1980-07-29,361400,NaN,1310
1980-07-30,361e3,NaN,1200
1980-07-31,360400,NaN,1010
1980-08-01,360400,NaN,562
1980-08-02,360800,NaN,468
1980-08-03,360800,NaN,359
1980-08-04,361e3,NaN,244
1980-08-05,360600,NaN,205
1980-08-06,360200,NaN,114
1980-08-07,359800,NaN,77
1980-08-08,359400,NaN,77
1980-08-09,359e3,NaN,77
1980-08-10,358600,NaN,78
1980-08-11,358e3,NaN,77
1980-08-12,356600,NaN,76
1980-08-13,356400,NaN,74
1980-08-14,355600,NaN,80
1980-08-15,354500,NaN,85
1980-08-16,353500,NaN,84
1980-08-17,352100,NaN,83
1980-08-18,351100,NaN,83
1980-08-19,35e4,NaN,82
1980-08-20,348800,NaN,81
1980-08-21,347600,NaN,80
1980-08-22,346300,NaN,78
1980-08-23,345100,NaN,78
1980-08-24,343900,NaN,79
1980-08-25,342600,NaN,78
1980-08-26,341200,NaN,76
1980-08-27,339900,NaN,77
1980-08-28,338500,NaN,77
1980-08-29,337e3,NaN,78
1980-08-30,335600,NaN,78
1980-08-31,334100,NaN,77
1980-09-01,332700,NaN,76
1980-09-02,331200,NaN,75
1980-09-03,329700,NaN,75
1980-09-04,328300,NaN,78
1980-09-05,326600,NaN,77
1980-09-06,325300,NaN,77
1980-09-07,324e3,NaN,77
1980-09-08,322600,NaN,77
1980-09-09,321100,NaN,77
1980-09-10,319600,NaN,77
1980-09-11,318300,NaN,77
1980-09-12,316800,NaN,77
1980-09-13,315300,NaN,77
1980-09-14,313900,NaN,77
1980-09-15,312400,NaN,77
1980-09-16,310900,NaN,54
1980-09-17,309400,NaN,35
1980-09-18,308100,NaN,35
1980-09-19,306600,NaN,35
1980-09-20,305e3,NaN,35
1980-09-21,303700,NaN,35
1980-09-22,302e3,NaN,34
1980-09-23,300700,NaN,34
1980-09-24,299200,NaN,34
1980-09-25,297700,NaN,37
1980-09-26,296300,NaN,37
1980-09-27,294600,NaN,38
1980-09-28,293100,NaN,38
1980-09-29,291800,NaN,38
1980-09-30,29e4,NaN,37
1980-10-01,288600,NaN,37
1980-10-02,287100,NaN,37
1980-10-03,285400,NaN,37
1980-10-04,283800,NaN,37
1980-10-05,282400,NaN,37
1980-10-06,280900,NaN,37
1980-10-07,279300,NaN,37
1980-10-08,277800,NaN,37
1980-10-09,276400,NaN,37
1980-10-10,274800,NaN,36
1980-10-11,273300,NaN,36
1980-10-12,271900,NaN,37
1980-10-13,270400,NaN,37
1980-10-14,268900,NaN,37
1980-10-15,267300,NaN,37
1980-10-16,265900,NaN,37
1980-10-17,264500,NaN,36
1980-10-18,262900,NaN,36
1980-10-19,261300,NaN,36
1980-10-20,260100,NaN,36
1980-10-21,258500,NaN,37
1980-10-22,257e3,NaN,38
1980-10-23,255400,NaN,36
1980-10-24,253800,NaN,36
1980-10-25,252300,NaN,37
1980-10-26,250900,NaN,37
1980-10-27,249300,NaN,37
1980-10-28,247800,NaN,37
1980-10-29,246400,NaN,37
1980-10-30,244900,NaN,37
1980-10-31,243300,NaN,38
1980-11-01,241800,NaN,38
1980-11-02,240300,NaN,38
1980-11-03,239100,NaN,38
1980-11-04,237600,NaN,37
1980-11-05,235900,NaN,37
1980-11-06,234500,NaN,37
1980-11-07,232700,NaN,37
1980-11-08,231200,NaN,38
1980-11-09,23e4,NaN,38
1980-11-10,228200,NaN,37
1980-11-11,227e3,NaN,38
1980-11-12,225700,NaN,38
1980-11-13,225800,NaN,38
1980-11-14,221200,NaN,38
1980-11-15,220600,NaN,37
1980-11-16,219400,NaN,37
1980-11-17,217900,NaN,37
1980-11-18,216500,NaN,37
1980-11-19,214700,NaN,37
1980-11-20,213200,NaN,37
1980-11-21,211600,NaN,36
1980-11-22,210200,NaN,36
1980-11-23,208700,NaN,37
1980-11-24,208700,NaN,37
1980-11-25,207300,NaN,37
1980-11-26,205700,NaN,37
1980-11-27,204200,NaN,37
1980-11-28,202700,NaN,37
1980-11-29,201100,NaN,38
1980-11-30,199700,NaN,38
1980-12-01,198100,NaN,38
1980-12-02,196500,NaN,37
1980-12-03,194900,NaN,38
1980-12-04,193800,NaN,39
1980-12-05,192700,NaN,38
1980-12-06,191200,NaN,38
1980-12-07,189600,NaN,38
1980-12-08,188100,NaN,38
1980-12-09,186700,NaN,37
1980-12-10,185300,NaN,36
1980-12-11,183800,NaN,36
1980-12-12,182300,NaN,36
1980-12-13,180800,NaN,37
1980-12-14,179300,NaN,38
1980-12-15,177900,NaN,38
1980-12-16,176400,NaN,38
1980-12-17,174800,NaN,38
1980-12-18,173500,NaN,38
1980-12-19,172e3,NaN,38
1980-12-20,170600,NaN,38
1980-12-21,169100,NaN,37
1980-12-22,167900,NaN,37
1980-12-23,166400,NaN,37
1980-12-24,164800,NaN,37
1980-12-25,163300,NaN,38
1980-12-26,161800,NaN,37
1980-12-27,160400,NaN,37
1980-12-28,159100,NaN,36
1980-12-29,157700,NaN,36
1980-12-30,156100,NaN,36
1980-12-31,154700,NaN,36
1981-01-01,153200,NaN,36
1981-01-02,151800,NaN,36
1981-01-03,150500,NaN,37
1981-01-04,149100,NaN,37
1981-01-05,147700,NaN,36
1981-01-06,146200,NaN,36
1981-01-07,145e3,NaN,36
1981-01-08,143600,NaN,37
1981-01-09,142200,NaN,38
1981-01-10,140800,NaN,39
1981-01-11,139400,NaN,38
1981-01-12,138100,NaN,38
1981-01-13,136800,NaN,37
1981-01-14,135100,NaN,37
1981-01-15,133600,NaN,39
1981-01-16,132300,NaN,38
1981-01-17,130900,NaN,38
1981-01-18,129500,NaN,38
1981-01-19,128100,NaN,38
1981-01-20,126800,NaN,38
1981-01-21,125200,NaN,39
1981-01-22,123700,NaN,39
1981-01-23,122500,NaN,40
1981-01-24,120900,NaN,39
1981-01-25,119600,NaN,38
1981-01-26,118300,NaN,38
1981-01-27,117100,NaN,41
1981-01-28,116400,NaN,35
1981-01-29,115400,NaN,37
1981-01-30,114400,NaN,35
1981-01-31,113200,NaN,38
1981-02-01,112200,NaN,39
1981-02-02,112100,NaN,39
1981-02-03,111800,NaN,39
1981-02-04,111600,NaN,39
1981-02-05,111400,NaN,39
1981-02-06,111e3,NaN,39
1981-02-07,110700,NaN,39
1981-02-08,110300,NaN,39
1981-02-09,110100,NaN,39
1981-02-10,109700,NaN,39
1981-02-11,109600,NaN,38
1981-02-12,109400,NaN,38
1981-02-13,109100,NaN,38
1981-02-14,109100,NaN,40
1981-02-15,110200,NaN,40
1981-02-16,110600,NaN,40
1981-02-17,110900,NaN,40
1981-02-18,111200,NaN,54
1981-02-19,111700,NaN,39
1981-02-20,112100,NaN,39
1981-02-21,112300,NaN,39
1981-02-22,112400,NaN,39
1981-02-23,112600,NaN,39
1981-02-24,112900,NaN,39
1981-02-25,112900,NaN,39
1981-02-26,112900,NaN,39
1981-02-27,112900,NaN,39
1981-02-28,112900,NaN,39
1981-03-01,112600,NaN,39
1981-03-02,112400,NaN,39
1981-03-03,112200,NaN,39
1981-03-04,111800,NaN,39
1981-03-05,111600,NaN,39
1981-03-06,111200,NaN,39
1981-03-07,110900,NaN,39
1981-03-08,110500,NaN,38
1981-03-09,110300,NaN,38
1981-03-10,110100,NaN,38
1981-03-11,109800,NaN,38
1981-03-12,109700,NaN,46
1981-03-13,109800,NaN,89
1981-03-14,11e4,NaN,96
1981-03-15,109800,NaN,41
1981-03-16,109700,NaN,40
1981-03-17,109700,NaN,40
1981-03-18,109500,NaN,39
1981-03-19,109400,NaN,41
1981-03-20,109800,NaN,45
1981-03-21,110200,NaN,50
1981-03-22,110700,NaN,46
1981-03-23,111100,NaN,44
1981-03-24,111500,NaN,44
1981-03-25,111700,NaN,45
1981-03-26,112900,NaN,49
1981-03-27,113600,NaN,46
1981-03-28,114e3,NaN,45
1981-03-29,114400,NaN,45
1981-03-30,114900,NaN,45
1981-03-31,115100,NaN,44
1981-04-01,115e3,NaN,44
1981-04-02,115100,NaN,44
1981-04-03,115100,NaN,43
1981-04-04,115e3,NaN,39
1981-04-05,114900,NaN,34
1981-04-06,115300,NaN,32
1981-04-07,116e3,NaN,32
1981-04-08,116900,NaN,32
1981-04-09,117600,NaN,32
1981-04-10,118700,NaN,32
1981-04-11,119900,NaN,32
1981-04-12,120900,NaN,32
1981-04-13,121800,NaN,31
1981-04-14,123200,NaN,30
1981-04-15,124900,NaN,31
1981-04-16,127300,NaN,31
1981-04-17,13e4,NaN,30
1981-04-18,132700,NaN,31
1981-04-19,135300,NaN,32
1981-04-20,137400,NaN,32
1981-04-21,139300,NaN,32
1981-04-22,141600,NaN,32
1981-04-23,146100,NaN,33
1981-04-24,152200,NaN,33
1981-04-25,159200,NaN,32
1981-04-26,165200,NaN,34
1981-04-27,169500,NaN,34
1981-04-28,173100,NaN,34
1981-04-29,177300,NaN,34
1981-04-30,184300,NaN,34
1981-05-01,193e3,NaN,58
1981-05-02,201700,NaN,70
1981-05-03,209200,NaN,71
1981-05-04,214800,NaN,72
1981-05-05,218900,NaN,69
1981-05-06,221900,NaN,69
1981-05-07,224500,NaN,69
1981-05-08,227200,NaN,70
1981-05-09,230200,NaN,70
1981-05-10,234800,NaN,70
1981-05-11,240800,NaN,70
1981-05-12,246800,NaN,71
1981-05-13,246900,NaN,70
1981-05-14,258500,NaN,71
1981-05-15,263600,NaN,72
1981-05-16,266600,NaN,70
1981-05-17,268400,NaN,69
1981-05-18,270100,NaN,70
1981-05-19,271900,NaN,76
1981-05-20,273900,NaN,77
1981-05-21,275e3,NaN,76
1981-05-22,275800,NaN,76
1981-05-23,277300,NaN,76
1981-05-24,279500,NaN,77
1981-05-25,284e3,NaN,77
1981-05-26,288500,NaN,77
1981-05-27,293300,NaN,78
1981-05-28,298800,NaN,78
1981-05-29,304200,NaN,78
1981-05-30,310600,NaN,78
1981-05-31,317100,NaN,78
1981-06-01,323400,NaN,78
1981-06-02,329300,NaN,78
1981-06-03,333900,NaN,78
1981-06-04,338300,NaN,80
1981-06-05,343500,NaN,85
1981-06-06,349600,NaN,81
1981-06-07,355800,NaN,243
1981-06-08,358800,NaN,1070
1981-06-09,360200,NaN,1620
1981-06-10,360600,NaN,1640
1981-06-11,360200,NaN,1400
1981-06-12,359800,NaN,853
1981-06-13,359800,NaN,263
1981-06-14,360200,NaN,81
1981-06-15,36e4,NaN,81
1981-06-16,36e4,NaN,78
1981-06-17,359600,NaN,77
1981-06-18,359200,NaN,77
1981-06-19,359e3,NaN,77
1981-06-20,358800,NaN,77
1981-06-21,358800,NaN,77
1981-06-22,358600,NaN,77
1981-06-23,358200,NaN,76
1981-06-24,357800,NaN,76
1981-06-25,357200,NaN,76
1981-06-26,356400,NaN,75
1981-06-27,355600,NaN,77
1981-06-28,354500,NaN,77
1981-06-29,353500,NaN,77
1981-06-30,352700,NaN,77
1981-07-01,351700,NaN,76
1981-07-02,350900,NaN,76
1981-07-03,350200,NaN,75
1981-07-04,349e3,NaN,77
1981-07-05,347800,NaN,78
1981-07-06,346700,NaN,77
1981-07-07,345700,NaN,75
1981-07-08,344500,NaN,76
1981-07-09,343400,NaN,77
1981-07-10,342e3,NaN,75
1981-07-11,340600,NaN,76
1981-07-12,339300,NaN,76
1981-07-13,337900,NaN,73
1981-07-14,336600,NaN,75
1981-07-15,334900,NaN,76
1981-07-16,333500,NaN,76
1981-07-17,332e3,NaN,76
1981-07-18,330400,NaN,76
1981-07-19,329100,NaN,76
1981-07-20,327600,NaN,76
1981-07-21,326100,NaN,75
1981-07-22,324500,NaN,75
1981-07-23,323e3,NaN,75
1981-07-24,321500,NaN,75
1981-07-25,32e4,NaN,75
1981-07-26,318300,NaN,76
1981-07-27,316800,NaN,75
1981-07-28,315300,NaN,74
1981-07-29,313800,NaN,74
1981-07-30,312300,NaN,74
1981-07-31,310400,NaN,77
1981-08-01,308900,NaN,78
1981-08-02,307400,NaN,78
1981-08-03,305700,NaN,78
1981-08-04,304200,NaN,78
1981-08-05,302500,NaN,78
1981-08-06,301100,NaN,78
1981-08-07,299400,NaN,78
1981-08-08,297900,NaN,77
1981-08-09,296300,NaN,77
1981-08-10,294800,NaN,77
1981-08-11,293300,NaN,77
1981-08-12,291800,NaN,77
1981-08-13,29e4,NaN,76
1981-08-14,288400,NaN,76
1981-08-15,286700,NaN,76
1981-08-16,285300,NaN,76
1981-08-17,283600,NaN,76
1981-08-18,282e3,NaN,75
1981-08-19,280500,NaN,75
1981-08-20,278900,NaN,75
1981-08-21,277300,NaN,76
1981-08-22,275700,NaN,76
1981-08-23,274100,NaN,75
1981-08-24,272500,NaN,75
1981-08-25,270900,NaN,75
1981-08-26,269300,NaN,74
1981-08-27,267700,NaN,77
1981-08-28,266100,NaN,78
1981-08-29,264300,NaN,77
1981-08-30,262900,NaN,77
1981-08-31,261200,NaN,77
1981-09-01,259600,NaN,77
1981-09-02,258e3,NaN,77
1981-09-03,256400,NaN,77
1981-09-04,254900,NaN,77
1981-09-05,253300,NaN,77
1981-09-06,251800,NaN,77
1981-09-07,250200,NaN,77
1981-09-08,248500,NaN,77
1981-09-09,246900,NaN,77
1981-09-10,245400,NaN,77
1981-09-11,243700,NaN,70
1981-09-12,242100,NaN,73
1981-09-13,240600,NaN,77
1981-09-14,239100,NaN,77
1981-09-15,237400,NaN,77
1981-09-16,235900,NaN,54
1981-09-17,234300,NaN,36
1981-09-18,232800,NaN,36
1981-09-19,231200,NaN,36
1981-09-20,229700,NaN,36
1981-09-21,228300,NaN,36
1981-09-22,226500,NaN,36
1981-09-23,225200,NaN,36
1981-09-24,223500,NaN,36
1981-09-25,222e3,NaN,36
1981-09-26,220600,NaN,36
1981-09-27,218900,NaN,36
1981-09-28,217500,NaN,36
1981-09-29,215700,NaN,36
1981-09-30,214400,NaN,35
1981-10-01,212700,NaN,35
1981-10-02,211500,NaN,36
1981-10-03,210300,NaN,36
1981-10-04,209e3,NaN,38
1981-10-05,207800,NaN,38
1981-10-06,206600,NaN,38
1981-10-07,205400,NaN,38
1981-10-08,204300,NaN,39
1981-10-09,203e3,NaN,39
1981-10-10,201900,NaN,39
1981-10-11,201100,NaN,38
1981-10-12,200300,NaN,38
1981-10-13,199400,NaN,38
1981-10-14,198300,NaN,38
1981-10-15,197200,NaN,38
1981-10-16,196200,NaN,37
1981-10-17,194900,NaN,37
1981-10-18,194e3,NaN,37
1981-10-19,193e3,NaN,37
1981-10-20,191900,NaN,37
1981-10-21,191100,NaN,36
1981-10-22,19e4,NaN,36
1981-10-23,189100,NaN,36
1981-10-24,188100,NaN,36
1981-10-25,187200,NaN,36
1981-10-26,186100,NaN,36
1981-10-27,185e3,NaN,36
1981-10-28,184100,NaN,40
1981-10-29,183800,NaN,40
1981-10-30,183100,NaN,39
1981-10-31,182600,NaN,39
1981-11-01,182100,NaN,38
1981-11-02,181500,NaN,38
1981-11-03,181400,NaN,38
1981-11-04,180900,NaN,37
1981-11-05,180500,NaN,37
1981-11-06,179900,NaN,37
1981-11-07,179400,NaN,37
1981-11-08,178800,NaN,37
1981-11-09,178e3,NaN,36
1981-11-10,177400,NaN,36
1981-11-11,176500,NaN,36
1981-11-12,175800,NaN,37
1981-11-13,176200,NaN,43
1981-11-14,183200,NaN,45
1981-11-15,186400,NaN,40
1981-11-16,188200,NaN,40
1981-11-17,189100,NaN,44
1981-11-18,190200,NaN,41
1981-11-19,190800,NaN,41
1981-11-20,191e3,NaN,40
1981-11-21,190200,NaN,40
1981-11-22,190500,NaN,41
1981-11-23,191100,NaN,41
1981-11-24,191600,NaN,45
1981-11-25,192400,NaN,43
1981-11-26,192600,NaN,42
1981-11-27,192700,NaN,42
1981-11-28,192400,NaN,41
1981-11-29,192100,NaN,41
1981-11-30,191600,NaN,41
1981-12-01,191100,NaN,40
1981-12-02,190400,NaN,37
1981-12-03,189700,NaN,35
1981-12-04,189e3,NaN,36
1981-12-05,188400,NaN,38
1981-12-06,187500,NaN,38
1981-12-07,186400,NaN,38
1981-12-08,185800,NaN,38
1981-12-09,185e3,NaN,38
1981-12-10,184100,NaN,37
1981-12-11,183200,NaN,37
1981-12-12,182300,NaN,38
1981-12-13,181700,NaN,38
1981-12-14,180900,NaN,37
1981-12-15,180200,NaN,36
1981-12-16,179400,NaN,36
1981-12-17,178600,NaN,36
1981-12-18,177700,NaN,36
1981-12-19,177400,NaN,39
1981-12-20,184e3,NaN,55
1981-12-21,195900,NaN,48
1981-12-22,198900,NaN,42
1981-12-23,2e5,NaN,41
1981-12-24,200500,NaN,40
1981-12-25,200600,NaN,39
1981-12-26,200600,NaN,39
1981-12-27,200600,NaN,39
1981-12-28,200900,NaN,39
1981-12-29,200600,NaN,48
1981-12-30,201100,NaN,51
1981-12-31,201300,NaN,45
1982-01-01,201200,NaN,51
1982-01-02,201100,NaN,45
1982-01-03,200600,NaN,43
1982-01-04,200200,NaN,55
1982-01-05,200200,NaN,82
1982-01-06,200200,NaN,54
1982-01-07,199800,NaN,48
1982-01-08,199400,NaN,46
1982-01-09,198900,NaN,46
1982-01-10,198600,NaN,46
1982-01-11,198100,NaN,45
1982-01-12,197500,NaN,44
1982-01-13,196800,NaN,43
1982-01-14,196200,NaN,42
1982-01-15,195600,NaN,42
1982-01-16,194900,NaN,42
1982-01-17,194300,NaN,41
1982-01-18,193500,NaN,41
1982-01-19,192700,NaN,41
1982-01-20,192100,NaN,41
1982-01-21,191300,NaN,41
1982-01-22,190500,NaN,41
1982-01-23,189600,NaN,40
1982-01-24,188800,NaN,41
1982-01-25,188400,NaN,41
1982-01-26,187900,NaN,43
1982-01-27,187600,NaN,43
1982-01-28,187e3,NaN,42
1982-01-29,186200,NaN,41
1982-01-30,185500,NaN,41
1982-01-31,184700,NaN,40
1982-02-01,183800,NaN,40
1982-02-02,182900,NaN,40
1982-02-03,182e3,NaN,39
1982-02-04,181100,NaN,39
1982-02-05,180200,NaN,38
1982-02-06,179300,NaN,38
1982-02-07,178300,NaN,38
1982-02-08,177300,NaN,38
1982-02-09,176500,NaN,37
1982-02-10,175200,NaN,37
1982-02-11,174e3,NaN,37
1982-02-12,172900,NaN,36
1982-02-13,171700,NaN,37
1982-02-14,172800,NaN,53
1982-02-15,181800,NaN,106
1982-02-16,190800,NaN,112
1982-02-17,199e3,NaN,56
1982-02-18,201600,NaN,49
1982-02-19,203e3,NaN,46
1982-02-20,204300,NaN,45
1982-02-21,205500,NaN,44
1982-02-22,207100,NaN,43
1982-02-23,208200,NaN,41
1982-02-24,208600,NaN,39
1982-02-25,208600,NaN,39
1982-02-26,208600,NaN,39
1982-02-27,208200,NaN,38
1982-02-28,207800,NaN,38
1982-03-01,207400,NaN,38
1982-03-02,207400,NaN,42
1982-03-03,207400,NaN,40
1982-03-04,207e3,NaN,39
1982-03-05,206500,NaN,38
1982-03-06,206800,NaN,38
1982-03-07,205100,NaN,38
1982-03-08,204400,NaN,38
1982-03-09,203600,NaN,37
1982-03-10,203200,NaN,158
1982-03-11,203300,NaN,386
1982-03-12,202800,NaN,370
1982-03-13,201600,NaN,424
1982-03-14,199500,NaN,356
1982-03-15,197900,NaN,254
1982-03-16,195900,NaN,139
1982-03-17,195600,NaN,52
1982-03-18,194600,NaN,39
1982-03-19,194300,NaN,38
1982-03-20,193e3,NaN,38
1982-03-21,191800,NaN,36
1982-03-22,191600,NaN,36
1982-03-23,190800,NaN,36
1982-03-24,19e4,NaN,36
1982-03-25,189600,NaN,35
1982-03-26,189e3,NaN,35
1982-03-27,188500,NaN,35
1982-03-28,187900,NaN,36
1982-03-29,187500,NaN,40
1982-03-30,187e3,NaN,42
1982-03-31,186400,NaN,48
1982-04-01,186100,NaN,56
1982-04-02,185500,NaN,40
1982-04-03,184900,NaN,45
1982-04-04,184600,NaN,51
1982-04-05,184300,NaN,42
1982-04-06,183800,NaN,40
1982-04-07,183200,NaN,38
1982-04-08,182100,NaN,38
1982-04-09,181200,NaN,38
1982-04-10,180600,NaN,52
1982-04-11,188200,NaN,126
1982-04-12,208200,NaN,66
1982-04-13,216500,NaN,51
1982-04-14,221200,NaN,46
1982-04-15,224800,NaN,359
1982-04-16,226500,NaN,578
1982-04-17,227500,NaN,727
1982-04-18,227200,NaN,1070
1982-04-19,226300,NaN,1340
1982-04-20,225e3,NaN,1820
1982-04-21,224800,NaN,1890
1982-04-22,224e3,NaN,1860
1982-04-23,223500,NaN,1870
1982-04-24,223800,NaN,1870
1982-04-25,224200,NaN,1870
1982-04-26,224300,NaN,1870
1982-04-27,224300,NaN,1870
1982-04-28,224800,NaN,1870
1982-04-29,226700,NaN,1890
1982-04-30,227800,NaN,1910
1982-05-01,23e4,NaN,1930
1982-05-02,233200,NaN,1960
1982-05-03,237200,NaN,2e3
1982-05-04,242600,NaN,2040
1982-05-05,248300,NaN,2090
1982-05-06,252800,NaN,2130
1982-05-07,256800,NaN,2180
1982-05-08,261200,NaN,2540
