date,s_af,i_cfs,r_cfs
1991-06-26,25060,NaN,1.1
1991-06-27,25050,NaN,1.2
1991-06-28,25030,NaN,1.2
1991-06-29,25010,NaN,0.97
1991-06-30,25010,NaN,0.84
1991-07-01,25010,NaN,0.65
1991-07-02,25010,NaN,0.55
1991-07-03,24990,NaN,0.48
1991-07-04,24980,NaN,0.43
1991-07-05,24980,NaN,0.42
1991-07-06,24960,NaN,0.37
1991-07-07,24960,NaN,0.59
1991-07-08,24950,NaN,0.81
1991-07-09,24950,NaN,0.32
1991-07-10,24930,NaN,0.3
1991-07-11,24870,NaN,0.3
1991-07-12,24800,NaN,0.3
1991-07-13,24790,NaN,0.3
1991-07-14,24780,NaN,0.25
1991-07-15,24760,NaN,0.25
1991-07-16,24680,NaN,0.25
1991-07-17,24590,NaN,0.25
1991-07-18,24530,NaN,0.25
1991-07-19,24480,NaN,0.38
1991-07-20,24420,NaN,0.48
1991-07-21,24370,NaN,0.49
1991-07-22,24330,NaN,0.45
1991-07-23,24280,NaN,0.45
1991-07-24,24220,NaN,0.4
1991-07-25,24160,NaN,0.4
1991-07-26,24110,NaN,0.35
1991-07-27,24070,NaN,0.35
1991-07-28,24010,NaN,0.3
1991-07-29,23950,NaN,0.3
1991-07-30,23900,NaN,0.3
1991-07-31,23870,NaN,3.5
1991-08-01,23830,NaN,0.88
1991-08-02,23770,NaN,0.5
1991-08-03,23710,NaN,0.45
1991-08-04,23670,NaN,0.4
1991-08-05,23610,NaN,0.35
1991-08-06,23570,NaN,0.3
1991-08-07,23540,NaN,0.36
1991-08-08,23490,NaN,0.3
1991-08-09,23440,NaN,0.26
1991-08-10,23400,NaN,0.25
1991-08-11,23370,NaN,0.26
1991-08-12,23320,NaN,0.31
1991-08-13,23270,NaN,0.27
1991-08-14,23210,NaN,0.28
1991-08-15,23170,NaN,0.24
1991-08-16,23120,NaN,0.37
1991-08-17,23070,NaN,0.37
1991-08-18,23040,NaN,0.37
1991-08-19,22980,NaN,0.28
1991-08-20,22960,NaN,0.24
1991-08-21,22890,NaN,0.23
1991-08-22,22840,NaN,0.23
1991-08-23,22790,NaN,0.22
1991-08-24,22740,NaN,0.23
1991-08-25,22690,NaN,0.22
1991-08-26,22640,NaN,0.22
1991-08-27,22580,NaN,0.22
1991-08-28,22530,NaN,0.22
1991-08-29,22480,NaN,0.22
1991-08-30,22440,NaN,0.21
1991-08-31,22390,NaN,0.32
1991-09-01,22350,NaN,0.29
1991-09-02,22300,NaN,0.24
1991-09-03,22270,NaN,0.18
1991-09-04,22210,NaN,0.18
1991-09-05,22170,NaN,0.2
1991-09-06,22120,NaN,0.23
1991-09-07,22070,NaN,0.43
1991-09-08,22020,NaN,0.25
1991-09-09,21970,NaN,0.29
1991-09-10,21940,NaN,0.33
1991-09-11,21930,NaN,0.35
1991-09-12,21910,NaN,0.37
1991-09-13,21910,NaN,0.38
1991-09-14,21890,NaN,0.41
1991-09-15,21890,NaN,0.52
1991-09-16,21880,NaN,0.46
1991-09-17,21880,NaN,0.34
1991-09-18,21870,NaN,0.34
1991-09-19,21870,NaN,0.36
1991-09-20,21860,NaN,0.39
1991-09-21,21850,NaN,0.39
1991-09-22,21870,NaN,0.47
1991-09-23,21870,NaN,0.44
1991-09-24,21850,NaN,0.32
1991-09-25,21850,NaN,0.29
1991-09-26,21850,NaN,0.3
1991-09-27,21830,NaN,0.29
1991-09-28,21820,NaN,0.42
1991-09-29,21810,NaN,0.33
1991-09-30,21810,NaN,0.33
1991-10-01,21800,NaN,0.24
1991-10-02,21780,NaN,0.23
1991-10-03,21770,NaN,0.21
1991-10-04,21760,NaN,0.2
1991-10-05,21760,NaN,0.2
1991-10-06,21750,NaN,0.25
1991-10-07,21740,NaN,0.24
1991-10-08,21740,NaN,0.2
1991-10-09,21720,NaN,0.21
1991-10-10,21670,NaN,0.2
1991-10-11,21630,NaN,0.2
1991-10-12,21600,NaN,0.25
1991-10-13,21560,NaN,0.28
1991-10-14,21530,NaN,0.27
1991-10-15,21490,NaN,0.22
1991-10-16,21460,NaN,0.22
1991-10-17,21410,NaN,0.22
1991-10-18,21390,NaN,0.22
1991-10-19,21360,NaN,0.25
1991-10-20,21330,NaN,0.3
1991-10-21,21320,NaN,0.33
1991-10-22,21300,NaN,0.31
1991-10-23,21280,NaN,0.37
1991-10-24,21250,NaN,0.37
1991-10-25,21230,NaN,0.43
1991-10-26,21210,NaN,0.69
1991-10-27,21180,NaN,0.94
1991-10-28,21160,NaN,0.68
1991-10-29,21140,NaN,0.52
1991-10-30,21120,NaN,0.52
1991-10-31,21080,NaN,0.5
1991-11-01,21040,NaN,0.62
1991-11-02,21010,NaN,0.63
1991-11-03,20990,NaN,0.71
1991-11-04,20950,NaN,0.67
1991-11-05,20920,NaN,0.6
1991-11-06,20900,NaN,0.55
1991-11-07,20860,NaN,0.64
1991-11-08,20840,NaN,0.7
1991-11-09,20800,NaN,0.73
1991-11-10,20780,NaN,0.74
1991-11-11,20750,NaN,0.74
1991-11-12,20710,NaN,0.69
1991-11-13,20680,NaN,0.75
1991-11-14,20640,NaN,0.84
1991-11-15,20600,NaN,0.76
1991-11-16,20570,NaN,0.61
1991-11-17,20530,NaN,0.58
1991-11-18,20490,NaN,0.71
1991-11-19,20460,NaN,0.67
1991-11-20,20440,NaN,0.77
1991-11-21,20390,NaN,0.73
1991-11-22,20350,NaN,0.78
1991-11-23,20340,NaN,0.73
1991-11-24,20270,NaN,0.62
1991-11-25,20230,NaN,0.63
1991-11-26,20220,NaN,0.69
1991-11-27,20170,NaN,0.5
1991-11-28,20140,NaN,0.63
1991-11-29,20100,NaN,0.77
1991-11-30,20080,NaN,0.73
1991-12-01,20030,NaN,0.57
1991-12-02,19990,NaN,0.73
1991-12-03,19970,NaN,0.94
1991-12-04,19940,NaN,0.94
1991-12-05,19900,NaN,0.8
1991-12-06,19870,NaN,0.68
1991-12-07,19840,NaN,0.85
1991-12-08,19810,NaN,1.2
1991-12-09,19800,NaN,1.2
1991-12-10,19810,NaN,1.6
1991-12-11,19820,NaN,1.2
1991-12-12,19840,NaN,1
1991-12-13,19840,NaN,1
1991-12-14,19850,NaN,1
1991-12-15,19840,NaN,1
1991-12-16,19840,NaN,1
1991-12-17,19840,NaN,1
1991-12-18,19840,NaN,1
1991-12-19,19850,NaN,1
1991-12-20,19850,NaN,1
1991-12-21,19850,NaN,1
1991-12-22,19850,NaN,1
1991-12-23,19860,NaN,1
1991-12-24,19860,NaN,1
1991-12-25,19860,NaN,1
1991-12-26,19860,NaN,1
1991-12-27,19860,NaN,1
1991-12-28,19880,NaN,2
1991-12-29,19950,NaN,10
1991-12-30,19950,NaN,25
1991-12-31,19970,NaN,5
1992-01-01,19950,NaN,2
1992-01-02,19960,NaN,2
1992-01-03,19960,NaN,8
1992-01-04,19930,NaN,4
1992-01-05,20130,NaN,60
1992-01-06,20160,NaN,40
1992-01-07,20160,NaN,10
1992-01-08,20130,NaN,10
1992-01-09,20110,NaN,6
1992-01-10,20090,NaN,2
1992-01-11,20060,NaN,1
1992-01-12,20030,NaN,1
1992-01-13,20030,NaN,1
1992-01-14,20030,NaN,1
1992-01-15,20020,NaN,1
1992-01-16,20020,NaN,1
1992-01-17,20030,NaN,1
1992-01-18,20030,NaN,1
1992-01-19,20030,NaN,1
1992-01-20,20030,NaN,1
1992-01-21,20030,NaN,1
1992-01-22,20020,NaN,1
1992-01-23,20020,NaN,1
1992-01-24,20030,NaN,1
1992-01-25,20030,NaN,1
1992-01-26,20040,NaN,1
1992-01-27,20050,NaN,1
1992-01-28,20050,NaN,1
1992-01-29,20050,NaN,1
1992-01-30,20050,NaN,1
1992-01-31,20050,NaN,1
1992-02-01,20050,NaN,1
1992-02-02,20050,NaN,1
1992-02-03,20060,NaN,1
1992-02-04,20060,NaN,1
1992-02-05,20060,NaN,1
1992-02-06,20100,NaN,20
1992-02-07,20140,NaN,40
1992-02-08,20150,NaN,5
1992-02-09,20160,NaN,2
1992-02-10,20180,NaN,30
1992-02-11,20180,NaN,6
1992-02-12,20510,NaN,69
1992-02-13,20900,NaN,128
1992-02-14,21010,NaN,29
1992-02-15,21420,NaN,155
1992-02-16,21610,NaN,63
1992-02-17,21690,NaN,27
1992-02-18,21760,NaN,14
1992-02-19,21810,NaN,11
1992-02-20,21840,NaN,8.1
1992-02-21,21870,NaN,6.1
1992-02-22,21910,NaN,4.6
1992-02-23,21920,NaN,3.2
1992-02-24,21940,NaN,2.3
1992-02-25,21960,NaN,2.1
1992-02-26,21970,NaN,1.7
1992-02-27,21980,NaN,1.8
1992-02-28,22e3,NaN,1.5
1992-02-29,22e3,NaN,1.3
1992-03-01,22020,NaN,1.6
1992-03-02,22120,NaN,28
1992-03-03,22230,NaN,30
1992-03-04,22260,NaN,14
1992-03-05,22300,NaN,9
1992-03-06,22320,NaN,6.5
1992-03-07,22350,NaN,7.8
1992-03-08,22390,NaN,12
1992-03-09,22430,NaN,11
1992-03-10,22460,NaN,6.5
1992-03-11,22510,NaN,3.6
1992-03-12,22510,NaN,2.9
1992-03-13,22530,NaN,2.5
1992-03-14,22540,NaN,2.4
1992-03-15,22550,NaN,2.2
1992-03-16,22580,NaN,2.1
1992-03-17,22580,NaN,1.9
1992-03-18,22600,NaN,1.7
1992-03-19,22610,NaN,1.5
1992-03-20,22670,NaN,7.5
1992-03-21,22790,NaN,35
1992-03-22,22880,NaN,18
1992-03-23,23040,NaN,44
1992-03-24,23120,NaN,28
1992-03-25,23190,NaN,16
1992-03-26,23270,NaN,16
1992-03-27,23340,NaN,22
1992-03-28,23410,NaN,14
1992-03-29,23440,NaN,6
1992-03-30,23480,NaN,5
1992-03-31,23540,NaN,8
1992-04-01,23640,NaN,9.1
1992-04-02,23690,NaN,8.4
1992-04-03,23740,NaN,5
1992-04-04,23770,NaN,5
1992-04-05,23800,NaN,5
1992-04-06,23830,NaN,5
1992-04-07,23870,NaN,9
1992-04-08,23890,NaN,9
1992-04-09,23900,NaN,8.8
1992-04-10,23920,NaN,8.9
1992-04-11,23950,NaN,9.2
1992-04-12,23950,NaN,9.2
1992-04-13,23970,NaN,9.6
1992-04-14,23970,NaN,13
1992-04-15,23980,NaN,5.4
1992-04-16,24e3,NaN,6
1992-04-17,24010,NaN,5.7
1992-04-18,24020,NaN,5.6
1992-04-19,24020,NaN,5
1992-04-20,24020,NaN,4.9
1992-04-21,24020,NaN,4.7
1992-04-22,24030,NaN,4.6
1992-04-23,24030,NaN,4.5
1992-04-24,24050,NaN,4.3
1992-04-25,24040,NaN,4.1
1992-04-26,24040,NaN,3.8
1992-04-27,24030,NaN,3.5
1992-04-28,24030,NaN,3.5
1992-04-29,24020,NaN,3.5
1992-04-30,24010,NaN,3.8
1992-05-01,24e3,NaN,3.6
1992-05-02,24e3,NaN,3.5
1992-05-03,24e3,NaN,3.6
1992-05-04,24e3,NaN,3.3
1992-05-05,23980,NaN,4.5
1992-05-06,24e3,NaN,6.8
1992-05-07,24e3,NaN,2.2
1992-05-08,23990,NaN,2
1992-05-09,23990,NaN,2.2
1992-05-10,24e3,NaN,2.3
1992-05-11,24e3,NaN,2.4
1992-05-12,23990,NaN,2.3
1992-05-13,23980,NaN,1.9
1992-05-14,23970,NaN,1.9
1992-05-15,23970,NaN,1.9
1992-05-16,23970,NaN,1.8
1992-05-17,23970,NaN,1.7
1992-05-18,23960,NaN,1.4
1992-05-19,23950,NaN,1.3
1992-05-20,23940,NaN,1.5
1992-05-21,23930,NaN,1.6
1992-05-22,23950,NaN,5.5
1992-05-23,23970,NaN,5.6
1992-05-24,23970,NaN,2.6
1992-05-25,23970,NaN,2.3
1992-05-26,23970,NaN,2
1992-05-27,23970,NaN,1.9
1992-05-28,23950,NaN,2
1992-05-29,23950,NaN,1.9
1992-05-30,23940,NaN,1.6
1992-05-31,23940,NaN,1.4
1992-06-01,23930,NaN,1.4
1992-06-02,23920,NaN,1.4
1992-06-03,23910,NaN,1.2
1992-06-04,23900,NaN,1.3
1992-06-05,23890,NaN,1.3
1992-06-06,23870,NaN,1.6
1992-06-07,23870,NaN,1.8
1992-06-08,23850,NaN,1.6
1992-06-09,23840,NaN,1.5
1992-06-10,23840,NaN,1.4
1992-06-11,23830,NaN,1.5
1992-06-12,23820,NaN,1.4
1992-06-13,23790,NaN,1.3
1992-06-14,23790,NaN,1.2
1992-06-15,23790,NaN,1.3
1992-06-16,23780,NaN,1.2
1992-06-17,23770,NaN,1.1
1992-06-18,23750,NaN,0.97
1992-06-19,23740,NaN,0.92
1992-06-20,23730,NaN,0.87
1992-06-21,23720,NaN,0.84
1992-06-22,23720,NaN,0.81
1992-06-23,23710,NaN,0.79
1992-06-24,23690,NaN,0.8
1992-06-25,23690,NaN,0.68
1992-06-26,23670,NaN,0.64
1992-06-27,23660,NaN,0.63
1992-06-28,23660,NaN,0.57
1992-06-29,23640,NaN,0.55
1992-06-30,23620,NaN,0.6
1992-07-01,23610,NaN,0.69
1992-07-02,23590,NaN,0.81
1992-07-03,23580,NaN,0.79
1992-07-04,23580,NaN,0.75
1992-07-05,23570,NaN,0.61
1992-07-06,23550,NaN,0.49
1992-07-07,23550,NaN,0.64
1992-07-08,23560,NaN,0.94
1992-07-09,23550,NaN,0.74
1992-07-10,23540,NaN,0.69
1992-07-11,23530,NaN,0.67
1992-07-12,23520,NaN,0.83
1992-07-13,23510,NaN,1
1992-07-14,23510,NaN,0.76
1992-07-15,23490,NaN,0.59
1992-07-16,23490,NaN,0.47
1992-07-17,23480,NaN,0.4
1992-07-18,23460,NaN,0.38
1992-07-19,23440,NaN,0.36
1992-07-20,23420,NaN,0.35
1992-07-21,23400,NaN,0.36
1992-07-22,23390,NaN,0.36
1992-07-23,23370,NaN,0.34
1992-07-24,23360,NaN,0.33
1992-07-25,23350,NaN,0.36
1992-07-26,23340,NaN,0.37
1992-07-27,23340,NaN,0.34
1992-07-28,23340,NaN,0.32
1992-07-29,23270,NaN,0.31
1992-07-30,23270,NaN,0.33
1992-07-31,23270,NaN,0.29
1992-08-01,23270,NaN,0.28
1992-08-02,23270,NaN,0.28
1992-08-03,23270,NaN,0.27
1992-08-04,23270,NaN,0.29
1992-08-05,23240,NaN,0.29
1992-08-06,23220,NaN,0.28
1992-08-07,23210,NaN,0.25
1992-08-08,23190,NaN,0.24
1992-08-09,23190,NaN,0.24
1992-08-10,23170,NaN,0.24
1992-08-11,23150,NaN,0.23
1992-08-12,23150,NaN,0.22
1992-08-13,23170,NaN,41
1992-08-14,23190,NaN,9.7
1992-08-15,23190,NaN,0.4
1992-08-16,23180,NaN,0.3
1992-08-17,23170,NaN,0.3
1992-08-18,23150,NaN,0.3
1992-08-19,23140,NaN,0.3
1992-08-20,23120,NaN,0.3
1992-08-21,23100,NaN,0.25
1992-08-22,23070,NaN,0.25
1992-08-23,23070,NaN,0.25
1992-08-24,23050,NaN,0.25
1992-08-25,23040,NaN,0.25
1992-08-26,23030,NaN,0.25
1992-08-27,23010,NaN,0.25
1992-08-28,23e3,NaN,0.25
1992-08-29,22980,NaN,0.25
1992-08-30,22960,NaN,0.25
1992-08-31,22950,NaN,0.25
1992-09-01,22940,NaN,0.25
1992-09-02,22930,NaN,0.25
1992-09-03,22910,NaN,0.24
1992-09-04,22910,NaN,0.22
1992-09-05,22890,NaN,0.21
1992-09-06,22880,NaN,0.21
1992-09-07,22870,NaN,0.2
1992-09-08,22860,NaN,0.2
1992-09-09,22840,NaN,0.21
1992-09-10,22840,NaN,0.2
1992-09-11,22830,NaN,0.2
1992-09-12,22810,NaN,0.2
1992-09-13,22800,NaN,0.2
1992-09-14,22790,NaN,0.2
1992-09-15,22790,NaN,0.2
1992-09-16,22770,NaN,0.2
1992-09-17,22750,NaN,0.19
1992-09-18,22720,NaN,0.2
1992-09-19,22700,NaN,0.2
1992-09-20,22670,NaN,0.19
1992-09-21,22650,NaN,0.2
1992-09-22,22610,NaN,0.2
1992-09-23,22570,NaN,0.19
1992-09-24,22510,NaN,0.18
1992-09-25,22460,NaN,0.2
1992-09-26,22410,NaN,0.21
1992-09-27,22350,NaN,0.21
1992-09-28,22300,NaN,0.23
1992-09-29,22250,NaN,0.21
1992-09-30,22190,NaN,0.21
1992-10-01,22150,NaN,0.22
1992-10-02,22080,NaN,0.23
1992-10-03,22050,NaN,0.26
1992-10-04,22e3,NaN,0.27
1992-10-05,21970,NaN,0.26
1992-10-06,21940,NaN,0.25
1992-10-07,21920,NaN,0.23
1992-10-08,21870,NaN,0.22
1992-10-09,21850,NaN,0.22
1992-10-10,21820,NaN,0.23
1992-10-11,21800,NaN,0.23
1992-10-12,21780,NaN,0.24
1992-10-13,21760,NaN,0.28
1992-10-14,21730,NaN,0.3
1992-10-15,21710,NaN,0.32
1992-10-16,21690,NaN,0.34
1992-10-17,21670,NaN,0.35
1992-10-18,21650,NaN,0.35
1992-10-19,21630,NaN,0.35
1992-10-20,21610,NaN,0.38
1992-10-21,21590,NaN,0.44
1992-10-22,21570,NaN,0.45
1992-10-23,21590,NaN,0.54
1992-10-24,21590,NaN,0.65
1992-10-25,21570,NaN,0.54
1992-10-26,21560,NaN,0.51
1992-10-27,21550,NaN,0.5
1992-10-28,21540,NaN,0.54
1992-10-29,21520,NaN,0.57
1992-10-30,21500,NaN,0.67
1992-10-31,21480,NaN,0.82
1992-11-01,21470,NaN,0.78
1992-11-02,21450,NaN,0.6
1992-11-03,21430,NaN,0.51
1992-11-04,21390,NaN,0.49
1992-11-05,21380,NaN,0.5
1992-11-06,21360,NaN,0.6
1992-11-07,21340,NaN,0.66
1992-11-08,21310,NaN,0.82
1992-11-09,21310,NaN,0.83
1992-11-10,21290,NaN,0.76
1992-11-11,21280,NaN,0.76
1992-11-12,21260,NaN,0.78
1992-11-13,21250,NaN,0.72
1992-11-14,21230,NaN,0.72
1992-11-15,21220,NaN,0.78
1992-11-16,21210,NaN,0.82
1992-11-17,21190,NaN,0.76
1992-11-18,21180,NaN,0.82
1992-11-19,21160,NaN,0.89
1992-11-20,21150,NaN,0.92
1992-11-21,21130,NaN,0.95
1992-11-22,21120,NaN,1
1992-11-23,21110,NaN,1
1992-11-24,21100,NaN,0.96
1992-11-25,21080,NaN,0.96
1992-11-26,21070,NaN,0.96
1992-11-27,21040,NaN,1.1
1992-11-28,21040,NaN,1.1
1992-11-29,21040,NaN,0.99
1992-11-30,21020,NaN,1.1
1992-12-01,20990,NaN,1.1
1992-12-02,20980,NaN,1.3
1992-12-03,20970,NaN,1.5
1992-12-04,20970,NaN,1.9
1992-12-05,20970,NaN,1.7
1992-12-06,20970,NaN,1.6
1992-12-07,21040,NaN,32
1992-12-08,21060,NaN,7.2
1992-12-09,21050,NaN,3
1992-12-10,21040,NaN,2.7
1992-12-11,21040,NaN,2.5
1992-12-12,21020,NaN,2.5
1992-12-13,21020,NaN,2.3
1992-12-14,21010,NaN,2.2
1992-12-15,21e3,NaN,2.1
1992-12-16,20990,NaN,2.1
1992-12-17,20980,NaN,2
1992-12-18,21e3,NaN,4.3
1992-12-19,20980,NaN,3
1992-12-20,20970,NaN,2.5
1992-12-21,20960,NaN,2.3
1992-12-22,20950,NaN,2.2
1992-12-23,20940,NaN,1.9
1992-12-24,20930,NaN,1.7
1992-12-25,20920,NaN,1.7
1992-12-26,20920,NaN,1.7
1992-12-27,20930,NaN,2
1992-12-28,20950,NaN,14
1992-12-29,20950,NaN,10
1992-12-30,20970,NaN,27
1992-12-31,20980,NaN,8.1
1993-01-01,20970,NaN,4.7
1993-01-02,20980,NaN,5.3
1993-01-03,20980,NaN,5.1
1993-01-04,20970,NaN,3.9
1993-01-05,20960,NaN,3.8
1993-01-06,21350,NaN,556
1993-01-07,23e3,NaN,820
1993-01-08,24590,NaN,300
1993-01-09,24880,NaN,22
1993-01-10,25100,NaN,44
1993-01-11,25230,NaN,20
1993-01-12,25390,NaN,30
1993-01-13,25870,NaN,300
1993-01-14,26950,NaN,580
1993-01-15,27600,NaN,520
1993-01-16,33190,NaN,3600
1993-01-17,36240,NaN,1300
1993-01-18,38780,NaN,2200
1993-01-19,39480,NaN,270
1993-01-20,39800,NaN,150
1993-01-21,39930,NaN,80
1993-01-22,40100,NaN,65
1993-01-23,40210,NaN,50
1993-01-24,40290,NaN,43
1993-01-25,40270,NaN,34
1993-01-26,40250,NaN,32
1993-01-27,40240,NaN,30
1993-01-28,40230,NaN,28
1993-01-29,40220,NaN,27
1993-01-30,40200,NaN,26
1993-01-31,40180,NaN,31
1993-02-01,40140,NaN,26
1993-02-02,40060,NaN,22
1993-02-03,40020,NaN,16
1993-02-04,39970,NaN,14
1993-02-05,39920,NaN,11
1993-02-06,39900,NaN,9.2
1993-02-07,39890,NaN,9.5
1993-02-08,41450,NaN,702
1993-02-09,43750,NaN,348
1993-02-10,43990,NaN,139
1993-02-11,44150,NaN,80
1993-02-12,44260,NaN,36
1993-02-13,44340,NaN,51
1993-02-14,44350,NaN,54
1993-02-15,44370,NaN,56
1993-02-16,44390,NaN,62
1993-02-17,44420,NaN,42
1993-02-18,44700,NaN,277
1993-02-19,46340,NaN,1360
1993-02-20,50270,NaN,1290
1993-02-21,49980,NaN,339
1993-02-22,49850,NaN,224
1993-02-23,49770,NaN,240
1993-02-24,49860,NaN,150
1993-02-25,49750,NaN,85
1993-02-26,49720,NaN,80
1993-02-27,49690,NaN,75
1993-02-28,49670,NaN,72
1993-03-01,49630,NaN,70
1993-03-02,49610,NaN,69
1993-03-03,49610,NaN,65
1993-03-04,49600,NaN,60
1993-03-05,49600,NaN,54
1993-03-06,49600,NaN,49
1993-03-07,49570,NaN,43
1993-03-08,49560,NaN,40
1993-03-09,49530,NaN,39
1993-03-10,49500,NaN,38
1993-03-11,49510,NaN,36
1993-03-12,49490,NaN,34
1993-03-13,49490,NaN,33
1993-03-14,49450,NaN,32
1993-03-15,49430,NaN,31
1993-03-16,49430,NaN,30
1993-03-17,49410,NaN,29
1993-03-18,49380,NaN,27
1993-03-19,49370,NaN,26
1993-03-20,49350,NaN,26
1993-03-21,49340,NaN,25
1993-03-22,49290,NaN,24
1993-03-23,49240,NaN,23
1993-03-24,49200,NaN,22
1993-03-25,49160,NaN,22
1993-03-26,49150,NaN,31
1993-03-27,49190,NaN,39
1993-03-28,49210,NaN,37
1993-03-29,49240,NaN,31
1993-03-30,49230,NaN,28
1993-03-31,49220,NaN,26
1993-04-01,49160,NaN,26
1993-04-02,49210,NaN,26
1993-04-03,49260,NaN,25
1993-04-04,49330,NaN,23
1993-04-05,49350,NaN,21
1993-04-06,49390,NaN,21
1993-04-07,49380,NaN,20
1993-04-08,49330,NaN,20
1993-04-09,49250,NaN,20
1993-04-10,49200,NaN,20
1993-04-11,49140,NaN,21
1993-04-12,49140,NaN,21
1993-04-13,49150,NaN,20
1993-04-14,49210,NaN,20
1993-04-15,49240,NaN,20
1993-04-16,49270,NaN,20
1993-04-17,49330,NaN,20
1993-04-18,49330,NaN,20
1993-04-19,49350,NaN,21
1993-04-20,49360,NaN,20
1993-04-21,49340,NaN,19
1993-04-22,49330,NaN,19
1993-04-23,49340,NaN,19
1993-04-24,49340,NaN,19
1993-04-25,49350,NaN,19
1993-04-26,49340,NaN,19
1993-04-27,49330,NaN,19
1993-04-28,49250,NaN,19
1993-04-29,49130,NaN,18
1993-04-30,48950,NaN,18
1993-05-01,48820,NaN,18
1993-05-02,48700,NaN,18
1993-05-03,48550,NaN,18
1993-05-04,48410,NaN,18
1993-05-05,48280,NaN,18
1993-05-06,48160,NaN,18
1993-05-07,48030,NaN,19
1993-05-08,47920,NaN,19
1993-05-09,47810,NaN,19
1993-05-10,47650,NaN,19
1993-05-11,47510,NaN,18
1993-05-12,47450,NaN,17
1993-05-13,47340,NaN,17
1993-05-14,47260,NaN,16
1993-05-15,47160,NaN,19
1993-05-16,47040,NaN,20
1993-05-17,46930,NaN,17
1993-05-18,46810,NaN,16
1993-05-19,46700,NaN,15
1993-05-20,46570,NaN,15
1993-05-21,46390,NaN,15
1993-05-22,46200,NaN,15
1993-05-23,46040,NaN,16
1993-05-24,45880,NaN,16
1993-05-25,45740,NaN,14
1993-05-26,45580,NaN,14
1993-05-27,45400,NaN,15
1993-05-28,45230,NaN,15
1993-05-29,45080,NaN,15
1993-05-30,44910,NaN,14
1993-05-31,44750,NaN,14
1993-06-01,44570,NaN,14
1993-06-02,44390,NaN,14
1993-06-03,44210,NaN,14
1993-06-04,44020,NaN,14
1993-06-05,43840,NaN,17
1993-06-06,43650,NaN,20
1993-06-07,43480,NaN,16
1993-06-08,43270,NaN,14
1993-06-09,43100,NaN,13
1993-06-10,42910,NaN,13
1993-06-11,42710,NaN,12
1993-06-12,42540,NaN,12
1993-06-13,42370,NaN,11
1993-06-14,42190,NaN,11
1993-06-15,41990,NaN,10
1993-06-16,41800,NaN,9.5
1993-06-17,41610,NaN,9.3
1993-06-18,41440,NaN,8.9
1993-06-19,41270,NaN,9.6
1993-06-20,41080,NaN,9
1993-06-21,40870,NaN,9
1993-06-22,40680,NaN,9
1993-06-23,40520,NaN,8.6
1993-06-24,40350,NaN,8.6
1993-06-25,40160,NaN,8.6
1993-06-26,39980,NaN,8.5
1993-06-27,39800,NaN,8.4
1993-06-28,39600,NaN,8.4
1993-06-29,39410,NaN,8.2
1993-06-30,39250,NaN,8.2
1993-07-01,39070,NaN,8.2
1993-07-02,38900,NaN,8
1993-07-03,38740,NaN,8
1993-07-04,38560,NaN,8
1993-07-05,38400,NaN,9.1
1993-07-06,38250,NaN,9.1
1993-07-07,38100,NaN,8.5
1993-07-08,37930,NaN,8
1993-07-09,37780,NaN,8
1993-07-10,37640,NaN,7.8
1993-07-11,37490,NaN,7.5
1993-07-12,37340,NaN,7.3
1993-07-13,37180,NaN,7.3
1993-07-14,37030,NaN,7.5
1993-07-15,36880,NaN,7.4
1993-07-16,36740,NaN,7.2
1993-07-17,36580,NaN,7.2
1993-07-18,36430,NaN,7
1993-07-19,36270,NaN,7.1
1993-07-20,36120,NaN,7.1
1993-07-21,36050,NaN,7.2
1993-07-22,35910,NaN,7.1
1993-07-23,35780,NaN,7
1993-07-24,35730,NaN,6.9
1993-07-25,35650,NaN,7.1
1993-07-26,35630,NaN,7.2
1993-07-27,35530,NaN,6.9
1993-07-28,35370,NaN,6.6
1993-07-29,35200,NaN,6.6
1993-07-30,35040,NaN,6.6
1993-07-31,34880,NaN,6.6
1993-08-01,34700,NaN,6.6
1993-08-02,34520,NaN,6.6
1993-08-03,34340,NaN,6.6
1993-08-04,34180,NaN,6.4
1993-08-05,34010,NaN,6.4
1993-08-06,33820,NaN,6.4
1993-08-07,33630,NaN,6.4
1993-08-08,33470,NaN,6.4
1993-08-09,33310,NaN,6.4
1993-08-10,33130,NaN,6.2
1993-08-11,32950,NaN,6.2
1993-08-12,32760,NaN,6.2
1993-08-13,32600,NaN,6.2
1993-08-14,32430,NaN,6.4
1993-08-15,32270,NaN,6.5
1993-08-16,32110,NaN,6.5
1993-08-17,31950,NaN,6.5
1993-08-18,31760,NaN,6.6
1993-08-19,31580,NaN,6.6
1993-08-20,31420,NaN,6
1993-08-21,31260,NaN,5.7
1993-08-22,31080,NaN,5.8
1993-08-23,30870,NaN,5.8
1993-08-24,30710,NaN,5.8
1993-08-25,30570,NaN,7.3
1993-08-26,30440,NaN,7.5
1993-08-27,30340,NaN,7.2
1993-08-28,30170,NaN,7.3
1993-08-29,29970,NaN,7.1
1993-08-30,29840,NaN,7.1
1993-08-31,29780,NaN,7
1993-09-01,29700,NaN,7.2
1993-09-02,29630,NaN,7.3
1993-09-03,29510,NaN,7.3
1993-09-04,29370,NaN,7.8
1993-09-05,29260,NaN,7.8
1993-09-06,29080,NaN,7.7
1993-09-07,28940,NaN,6
1993-09-08,28800,NaN,5.4
1993-09-09,28690,NaN,5.3
