date,s_af,i_cfs,r_cfs
1985-05-14,NaN,NaN,286
1985-05-15,NaN,NaN,295
1985-05-16,NaN,NaN,299
1985-05-17,NaN,NaN,299
1985-05-18,NaN,NaN,299
1985-05-19,NaN,NaN,298
1985-05-20,NaN,NaN,293
1985-05-21,NaN,NaN,309
1985-05-22,NaN,NaN,105
1985-05-23,NaN,NaN,6.2
1985-05-24,NaN,NaN,194
1985-05-25,NaN,NaN,244
1985-05-26,NaN,NaN,224
1985-05-27,NaN,NaN,264
1985-05-28,NaN,NaN,286
1985-05-29,NaN,NaN,289
1985-05-30,NaN,NaN,289
1985-05-31,NaN,NaN,289
1985-06-01,NaN,NaN,5.1
1985-06-02,NaN,NaN,4.1
1985-06-03,NaN,NaN,108
1985-06-04,NaN,NaN,349
1985-06-05,NaN,NaN,322
1985-06-06,NaN,NaN,320
1985-06-07,NaN,NaN,330
1985-06-08,NaN,NaN,329
1985-06-09,NaN,NaN,329
1985-06-10,NaN,NaN,327
1985-06-11,NaN,NaN,327
1985-06-12,NaN,NaN,327
1985-06-13,NaN,NaN,325
1985-06-14,NaN,NaN,324
1985-06-15,NaN,NaN,301
1985-06-16,NaN,NaN,289
1985-06-17,NaN,NaN,290
1985-06-18,NaN,NaN,282
1985-06-19,NaN,NaN,280
1985-06-20,NaN,NaN,273
1985-06-21,NaN,NaN,273
1985-06-22,NaN,NaN,272
1985-06-23,NaN,NaN,272
1985-06-24,NaN,NaN,273
1985-06-25,NaN,NaN,274
1985-06-26,NaN,NaN,276
1985-06-27,NaN,NaN,276
1985-06-28,NaN,NaN,276
1985-06-29,NaN,NaN,276
1985-06-30,NaN,NaN,277
1985-07-01,NaN,NaN,254
1985-07-02,NaN,NaN,224
1985-07-03,NaN,NaN,224
1985-07-04,NaN,NaN,229
1985-07-05,NaN,NaN,230
1985-07-06,NaN,NaN,232
1985-07-07,NaN,NaN,232
1985-07-08,NaN,NaN,232
1985-07-09,NaN,NaN,240
1985-07-10,NaN,NaN,248
1985-07-11,NaN,NaN,249
1985-07-12,NaN,NaN,250
1985-07-13,NaN,NaN,250
1985-07-14,NaN,NaN,249
1985-07-15,NaN,NaN,249
1985-07-16,NaN,NaN,248
1985-07-17,NaN,NaN,246
1985-07-18,NaN,NaN,233
1985-07-19,NaN,NaN,197
1985-07-20,NaN,NaN,191
1985-07-21,NaN,NaN,196
1985-07-22,NaN,NaN,170
1985-07-23,NaN,NaN,98
1985-07-24,NaN,NaN,0.55
1985-07-25,NaN,NaN,0.51
1985-07-26,NaN,NaN,0.48
1985-07-27,NaN,NaN,0.44
1985-07-28,NaN,NaN,0.44
1985-07-29,NaN,NaN,123
1985-07-30,NaN,NaN,185
1985-07-31,NaN,NaN,183
1985-08-01,NaN,NaN,182
1985-08-02,NaN,NaN,163
1985-08-03,NaN,NaN,151
1985-08-04,NaN,NaN,151
1985-08-05,NaN,NaN,150
1985-08-06,NaN,NaN,150
1985-08-07,NaN,NaN,150
1985-08-08,NaN,NaN,177
1985-08-09,NaN,NaN,190
1985-08-10,NaN,NaN,191
1985-08-11,NaN,NaN,191
1985-08-12,NaN,NaN,197
1985-08-13,NaN,NaN,201
1985-08-14,NaN,NaN,199
1985-08-15,NaN,NaN,195
1985-08-16,NaN,NaN,197
1985-08-17,NaN,NaN,197
1985-08-18,NaN,NaN,197
1985-08-19,NaN,NaN,197
1985-08-20,NaN,NaN,212
1985-08-21,NaN,NaN,217
1985-08-22,NaN,NaN,218
1985-08-23,NaN,NaN,239
1985-08-24,NaN,NaN,262
1985-08-25,NaN,NaN,260
1985-08-26,NaN,NaN,244
1985-08-27,NaN,NaN,237
1985-08-28,NaN,NaN,235
1985-08-29,NaN,NaN,240
1985-08-30,NaN,NaN,256
1985-08-31,NaN,NaN,192
1985-09-01,NaN,NaN,165
1985-09-02,NaN,NaN,165
1985-09-03,NaN,NaN,220
1985-09-04,NaN,NaN,239
1985-09-05,NaN,NaN,238
1985-09-06,NaN,NaN,235
1985-09-07,NaN,NaN,232
1985-09-08,NaN,NaN,208
1985-09-09,NaN,NaN,216
1985-09-10,NaN,NaN,240
1985-09-11,NaN,NaN,250
1985-09-12,NaN,NaN,188
1985-09-13,NaN,NaN,128
1985-09-14,NaN,NaN,107
1985-09-15,NaN,NaN,104
1985-09-16,NaN,NaN,125
1985-09-17,NaN,NaN,164
1985-09-18,NaN,NaN,181
1985-09-19,NaN,NaN,180
1985-09-20,NaN,NaN,179
1985-09-21,NaN,NaN,179
1985-09-22,NaN,NaN,178
1985-09-23,NaN,NaN,157
1985-09-24,NaN,NaN,137
1985-09-25,NaN,NaN,123
1985-09-26,NaN,NaN,119
1985-09-27,NaN,NaN,126
1985-09-28,NaN,NaN,124
1985-09-29,NaN,NaN,122
1985-09-30,NaN,NaN,118
1985-10-01,NaN,NaN,111
1985-10-02,NaN,NaN,111
1985-10-03,NaN,NaN,111
1985-10-04,NaN,NaN,124
1985-10-05,NaN,NaN,139
1985-10-06,NaN,NaN,139
1985-10-07,NaN,NaN,88
1985-10-08,NaN,NaN,45
1985-10-09,NaN,NaN,68
1985-10-10,NaN,NaN,99
1985-10-11,NaN,NaN,106
1985-10-12,NaN,NaN,110
1985-10-13,NaN,NaN,67
1985-10-14,NaN,NaN,18
1985-10-15,NaN,NaN,0.14
1985-10-16,NaN,NaN,0.14
1985-10-17,NaN,NaN,0.14
1985-10-18,NaN,NaN,0.14
1985-10-19,NaN,NaN,0.14
1985-10-20,NaN,NaN,0.14
1985-10-21,NaN,NaN,0.14
1985-10-22,NaN,NaN,0.14
1985-10-23,NaN,NaN,0.14
1985-10-24,NaN,NaN,0.14
1985-10-25,NaN,NaN,0.14
1985-10-26,NaN,NaN,0.14
1985-10-27,NaN,NaN,0.14
1985-10-28,NaN,NaN,0.14
1985-10-29,NaN,NaN,0.18
1985-10-30,NaN,NaN,0.18
1985-10-31,NaN,NaN,0.18
1985-11-01,NaN,NaN,0.18
1985-11-02,NaN,NaN,0.18
1985-11-03,NaN,NaN,0.18
1985-11-04,NaN,NaN,0.18
1985-11-05,NaN,NaN,0.17
1985-11-06,NaN,NaN,0.18
1985-11-07,NaN,NaN,0.18
1985-11-08,NaN,NaN,0.18
1985-11-09,NaN,NaN,0.04
1985-11-10,NaN,NaN,25
1985-11-11,NaN,NaN,15
1985-11-12,NaN,NaN,0.08
1985-11-13,NaN,NaN,0.08
1985-11-14,NaN,NaN,0.08
1985-11-15,NaN,NaN,0.08
1985-11-16,NaN,NaN,0.08
1985-11-17,NaN,NaN,0.08
1985-11-18,NaN,NaN,0.07
1985-11-19,NaN,NaN,0.06
1985-11-20,NaN,NaN,0.06
1985-11-21,NaN,NaN,0.06
1985-11-22,NaN,NaN,0.06
1985-11-23,NaN,NaN,0.06
1985-11-24,NaN,NaN,0.06
1985-11-25,NaN,NaN,12
1985-11-26,NaN,NaN,30
1985-11-27,NaN,NaN,44
1985-11-28,NaN,NaN,19
1985-11-29,NaN,NaN,0.12
1985-11-30,NaN,NaN,0.11
1985-12-01,NaN,NaN,0.11
1985-12-02,NaN,NaN,0.11
1985-12-03,NaN,NaN,0.11
1985-12-04,NaN,NaN,0.11
1985-12-05,NaN,NaN,0.11
1985-12-06,NaN,NaN,0.15
1985-12-07,NaN,NaN,0.22
1985-12-08,NaN,NaN,0.22
1985-12-09,NaN,NaN,0.22
1985-12-10,NaN,NaN,0.22
1985-12-11,NaN,NaN,0.22
1985-12-12,NaN,NaN,0.22
1985-12-13,NaN,NaN,0.22
1985-12-14,NaN,NaN,0.21
1985-12-15,NaN,NaN,0.2
1985-12-16,NaN,NaN,0.18
1985-12-17,NaN,NaN,20
1985-12-18,NaN,NaN,29
1985-12-19,NaN,NaN,10
1985-12-20,NaN,NaN,0.13
1985-12-21,NaN,NaN,0.12
1985-12-22,NaN,NaN,0.11
1985-12-23,NaN,NaN,0.11
1985-12-24,NaN,NaN,0.11
1985-12-25,NaN,NaN,0.11
1985-12-26,NaN,NaN,0.11
1985-12-27,NaN,NaN,0.11
1985-12-28,NaN,NaN,0.11
1985-12-29,NaN,NaN,0.11
1985-12-30,NaN,NaN,0.11
1985-12-31,NaN,NaN,0.11
1986-01-01,NaN,NaN,0.11
1986-01-02,NaN,NaN,0.11
1986-01-03,NaN,NaN,1.5
1986-01-04,NaN,NaN,3.8
1986-01-05,NaN,NaN,1.3
1986-01-06,NaN,NaN,0.14
1986-01-07,NaN,NaN,0.11
1986-01-08,NaN,NaN,0.06
1986-01-09,NaN,NaN,0.06
1986-01-10,NaN,NaN,0.06
1986-01-11,NaN,NaN,0.06
1986-01-12,NaN,NaN,0.06
1986-01-13,NaN,NaN,0.06
1986-01-14,NaN,NaN,0.06
1986-01-15,NaN,NaN,0.06
1986-01-16,NaN,NaN,0.06
1986-01-17,NaN,NaN,0.06
1986-01-18,NaN,NaN,0.06
1986-01-19,NaN,NaN,0.06
1986-01-20,NaN,NaN,0.06
1986-01-21,NaN,NaN,0.06
1986-01-22,NaN,NaN,0.06
1986-01-23,NaN,NaN,0.06
1986-01-24,NaN,NaN,0.06
1986-01-25,NaN,NaN,0.06
1986-01-26,NaN,NaN,0.06
1986-01-27,NaN,NaN,0.06
1986-01-28,NaN,NaN,24
1986-01-29,NaN,NaN,15
1986-01-30,NaN,NaN,0.23
1986-01-31,NaN,NaN,0.22
1986-02-01,NaN,NaN,0.2
1986-02-02,NaN,NaN,0.18
1986-02-03,NaN,NaN,0.18
1986-02-04,NaN,NaN,0.18
1986-02-05,NaN,NaN,0.18
1986-02-06,NaN,NaN,0.18
1986-02-07,NaN,NaN,0.18
1986-02-08,NaN,NaN,0.16
1986-02-09,NaN,NaN,0.14
1986-02-10,NaN,NaN,0.14
1986-02-11,NaN,NaN,0.14
1986-02-12,NaN,NaN,0.13
1986-02-13,NaN,NaN,0.12
1986-02-14,NaN,NaN,0.11
1986-02-15,NaN,NaN,0.11
1986-02-16,NaN,NaN,0.12
1986-02-17,NaN,NaN,0.13
1986-02-18,NaN,NaN,0.14
1986-02-19,NaN,NaN,0.13
1986-02-20,NaN,NaN,0.14
1986-02-21,NaN,NaN,0.14
1986-02-22,NaN,NaN,0.14
1986-02-23,NaN,NaN,0.14
1986-02-24,NaN,NaN,0.14
1986-02-25,NaN,NaN,0.14
1986-02-26,NaN,NaN,0.14
1986-02-27,NaN,NaN,0.14
1986-02-28,NaN,NaN,0.22
1986-03-01,NaN,NaN,0.29
1986-03-02,NaN,NaN,0.22
1986-03-03,NaN,NaN,0.22
1986-03-04,NaN,NaN,0.22
1986-03-05,NaN,NaN,0.22
1986-03-06,NaN,NaN,0.22
1986-03-07,NaN,NaN,0.22
1986-03-08,NaN,NaN,0.2
1986-03-09,NaN,NaN,0.18
1986-03-10,NaN,NaN,0.18
1986-03-11,NaN,NaN,0.18
1986-03-12,NaN,NaN,0.18
1986-03-13,NaN,NaN,0.18
1986-03-14,NaN,NaN,0.28
1986-03-15,NaN,NaN,0.31
1986-03-16,NaN,NaN,0.28
1986-03-17,NaN,NaN,0.25
1986-03-18,NaN,NaN,28
1986-03-19,NaN,NaN,41
1986-03-20,NaN,NaN,12
1986-03-21,NaN,NaN,0.22
1986-03-22,NaN,NaN,0.18
1986-03-23,NaN,NaN,0.18
1986-03-24,NaN,NaN,0.18
1986-03-25,NaN,NaN,0.18
1986-03-26,NaN,NaN,0.18
1986-03-27,NaN,NaN,0.18
1986-03-28,NaN,NaN,0.17
1986-03-29,NaN,NaN,0.17
1986-03-30,NaN,NaN,0.16
1986-03-31,NaN,NaN,0.15
1986-04-01,NaN,NaN,0.14
1986-04-02,NaN,NaN,0.14
1986-04-03,NaN,NaN,0.14
1986-04-04,NaN,NaN,0.2
1986-04-05,NaN,NaN,0.23
1986-04-06,NaN,NaN,0.2
1986-04-07,NaN,NaN,0.18
1986-04-08,NaN,NaN,0.18
1986-04-09,NaN,NaN,0.18
1986-04-10,NaN,NaN,0.18
1986-04-11,NaN,NaN,14
1986-04-12,NaN,NaN,21
1986-04-13,NaN,NaN,26
1986-04-14,NaN,NaN,39
1986-04-15,NaN,NaN,18
1986-04-16,NaN,NaN,0.18
1986-04-17,NaN,NaN,0.18
1986-04-18,NaN,NaN,6
1986-04-19,NaN,NaN,2.7
1986-04-20,NaN,NaN,0.14
1986-04-21,NaN,NaN,0.14
1986-04-22,NaN,NaN,125
1986-04-23,NaN,NaN,183
1986-04-24,NaN,NaN,194
1986-04-25,NaN,NaN,199
1986-04-26,NaN,NaN,199
1986-04-27,NaN,NaN,199
1986-04-28,NaN,NaN,206
1986-04-29,NaN,NaN,213
1986-04-30,NaN,NaN,223
1986-05-01,NaN,NaN,292
1986-05-02,NaN,NaN,325
1986-05-03,NaN,NaN,322
1986-05-04,NaN,NaN,321
1986-05-05,NaN,NaN,301
1986-05-06,NaN,NaN,288
1986-05-07,NaN,NaN,290
1986-05-08,NaN,NaN,321
1986-05-09,NaN,NaN,316
1986-05-10,NaN,NaN,314
1986-05-11,NaN,NaN,293
1986-05-12,NaN,NaN,181
1986-05-13,NaN,NaN,146
1986-05-14,NaN,NaN,151
1986-05-15,NaN,NaN,150
1986-05-16,NaN,NaN,149
1986-05-17,NaN,NaN,171
1986-05-18,NaN,NaN,159
1986-05-19,NaN,NaN,158
1986-05-20,NaN,NaN,177
1986-05-21,NaN,NaN,183
1986-05-22,NaN,NaN,178
1986-05-23,NaN,NaN,183
1986-05-24,NaN,NaN,187
1986-05-25,NaN,NaN,186
1986-05-26,NaN,NaN,141
1986-05-27,NaN,NaN,80
1986-05-28,NaN,NaN,77
1986-05-29,NaN,NaN,95
1986-05-30,NaN,NaN,215
1986-05-31,NaN,NaN,169
1986-06-01,NaN,NaN,36
1986-06-02,NaN,NaN,0.31
1986-06-03,NaN,NaN,0.28
1986-06-04,NaN,NaN,0.28
1986-06-05,NaN,NaN,0.29
1986-06-06,NaN,NaN,0.32
1986-06-07,NaN,NaN,0.29
1986-06-08,NaN,NaN,0.22
1986-06-09,NaN,NaN,0.22
1986-06-10,NaN,NaN,0.22
1986-06-11,NaN,NaN,0.22
1986-06-12,NaN,NaN,0.23
1986-06-13,NaN,NaN,0.22
1986-06-14,NaN,NaN,0.24
1986-06-15,NaN,NaN,0.26
1986-06-16,NaN,NaN,0.28
1986-06-17,NaN,NaN,5.9
1986-06-18,NaN,NaN,14
1986-06-19,NaN,NaN,21
1986-06-20,NaN,NaN,24
1986-06-21,NaN,NaN,23
1986-06-22,NaN,NaN,23
1986-06-23,NaN,NaN,153
1986-06-24,NaN,NaN,201
1986-06-25,NaN,NaN,295
1986-06-26,NaN,NaN,260
1986-06-27,NaN,NaN,261
1986-06-28,NaN,NaN,288
1986-06-29,NaN,NaN,290
1986-06-30,NaN,NaN,310
1986-07-01,NaN,NaN,318
1986-07-02,NaN,NaN,317
1986-07-03,NaN,NaN,307
1986-07-04,NaN,NaN,293
1986-07-05,NaN,NaN,292
1986-07-06,NaN,NaN,291
1986-07-07,NaN,NaN,263
1986-07-08,NaN,NaN,240
1986-07-09,NaN,NaN,237
1986-07-10,NaN,NaN,242
1986-07-11,NaN,NaN,240
1986-07-12,NaN,NaN,222
1986-07-13,NaN,NaN,215
1986-07-14,NaN,NaN,215
1986-07-15,NaN,NaN,215
1986-07-16,NaN,NaN,268
1986-07-17,NaN,NaN,333
1986-07-18,NaN,NaN,304
1986-07-19,NaN,NaN,253
1986-07-20,NaN,NaN,158
1986-07-21,NaN,NaN,0.51
1986-07-22,NaN,NaN,0.23
1986-07-23,NaN,NaN,0.08
1986-07-24,NaN,NaN,0.09
1986-07-25,NaN,NaN,0.14
1986-07-26,NaN,NaN,0.15
1986-07-27,NaN,NaN,0.15
1986-07-28,NaN,NaN,73
1986-07-29,NaN,NaN,110
1986-07-30,NaN,NaN,174
1986-07-31,NaN,NaN,209
1986-08-01,NaN,NaN,212
1986-08-02,NaN,NaN,213
1986-08-03,NaN,NaN,214
1986-08-04,NaN,NaN,212
1986-08-05,NaN,NaN,211
1986-08-06,NaN,NaN,211
1986-08-07,NaN,NaN,211
1986-08-08,NaN,NaN,210
1986-08-09,NaN,NaN,210
1986-08-10,NaN,NaN,210
1986-08-11,NaN,NaN,212
1986-08-12,NaN,NaN,211
1986-08-13,NaN,NaN,211
1986-08-14,NaN,NaN,211
1986-08-15,NaN,NaN,70
1986-08-16,NaN,NaN,1.2
1986-08-17,NaN,NaN,0.85
1986-08-18,NaN,NaN,113
1986-08-19,NaN,NaN,171
1986-08-20,NaN,NaN,235
1986-08-21,NaN,NaN,264
1986-08-22,NaN,NaN,252
1986-08-23,NaN,NaN,226
1986-08-24,NaN,NaN,214
1986-08-25,NaN,NaN,228
1986-08-26,NaN,NaN,236
1986-08-27,NaN,NaN,237
1986-08-28,NaN,NaN,217
1986-08-29,NaN,NaN,176
1986-08-30,NaN,NaN,161
1986-08-31,NaN,NaN,161
1986-09-01,NaN,NaN,161
1986-09-02,NaN,NaN,160
1986-09-03,NaN,NaN,165
1986-09-04,NaN,NaN,172
1986-09-05,NaN,NaN,199
1986-09-06,NaN,NaN,215
1986-09-07,NaN,NaN,214
1986-09-08,NaN,NaN,214
1986-09-09,NaN,NaN,213
1986-09-10,NaN,NaN,212
1986-09-11,NaN,NaN,190
1986-09-12,NaN,NaN,168
1986-09-13,NaN,NaN,156
1986-09-14,NaN,NaN,144
1986-09-15,NaN,NaN,139
1986-09-16,NaN,NaN,139
1986-09-17,NaN,NaN,167
1986-09-18,NaN,NaN,193
1986-09-19,NaN,NaN,199
1986-09-20,NaN,NaN,199
1986-09-21,NaN,NaN,199
1986-09-22,NaN,NaN,198
1986-09-23,NaN,NaN,199
1986-09-24,NaN,NaN,197
1986-09-25,NaN,NaN,195
1986-09-26,NaN,NaN,194
1986-09-27,NaN,NaN,193
1986-09-28,NaN,NaN,192
1986-09-29,NaN,NaN,144
1986-09-30,NaN,NaN,71
1986-10-01,NaN,NaN,22
1986-10-02,NaN,NaN,3.5
1986-10-03,NaN,NaN,3.6
1986-10-04,NaN,NaN,3.7
1986-10-05,NaN,NaN,3.8
1986-10-06,NaN,NaN,2.7
1986-10-07,NaN,NaN,3.6
1986-10-08,NaN,NaN,3.9
1986-10-09,NaN,NaN,3.5
1986-10-10,NaN,NaN,3.6
1986-10-11,NaN,NaN,3.2
1986-10-12,NaN,NaN,0.26
1986-10-13,NaN,NaN,0.27
1986-10-14,NaN,NaN,0.27
1986-10-15,NaN,NaN,0.27
1986-10-16,NaN,NaN,0.27
1986-10-17,NaN,NaN,0.26
1986-10-18,NaN,NaN,0.27
1986-10-19,NaN,NaN,0.27
1986-10-20,NaN,NaN,0.24
1986-10-21,NaN,NaN,0.22
1986-10-22,NaN,NaN,0.22
1986-10-23,NaN,NaN,0.3
1986-10-24,NaN,NaN,0.38
1986-10-25,NaN,NaN,0.38
1986-10-26,NaN,NaN,0.38
1986-10-27,NaN,NaN,0.37
1986-10-28,NaN,NaN,0.36
1986-10-29,NaN,NaN,0.33
1986-10-30,NaN,NaN,0.33
1986-10-31,NaN,NaN,0.33
1986-11-01,NaN,NaN,0.33
1986-11-02,NaN,NaN,0.33
1986-11-03,NaN,NaN,0.27
1986-11-04,NaN,NaN,0.18
1986-11-05,NaN,NaN,0.18
1986-11-06,NaN,NaN,0.16
1986-11-07,NaN,NaN,0.14
1986-11-08,NaN,NaN,0.12
1986-11-09,NaN,NaN,0.12
1986-11-10,NaN,NaN,0.14
1986-11-11,NaN,NaN,0.13
1986-11-12,NaN,NaN,0.26
1986-11-13,NaN,NaN,0.44
1986-11-14,NaN,NaN,0.26
1986-11-15,NaN,NaN,0.08
1986-11-16,NaN,NaN,0.08
1986-11-17,NaN,NaN,0.08
1986-11-18,NaN,NaN,0.08
1986-11-19,NaN,NaN,0.08
1986-11-20,NaN,NaN,0.08
1986-11-21,NaN,NaN,0.08
1986-11-22,NaN,NaN,0.08
1986-11-23,NaN,NaN,0.08
1986-11-24,NaN,NaN,0.08
1986-11-25,NaN,NaN,0.08
1986-11-26,NaN,NaN,0.08
1986-11-27,NaN,NaN,0.08
1986-11-28,NaN,NaN,46
1986-11-29,NaN,NaN,66
1986-11-30,NaN,NaN,50
1986-12-01,NaN,NaN,21
1986-12-02,NaN,NaN,0.14
1986-12-03,NaN,NaN,0.14
1986-12-04,NaN,NaN,0.14
1986-12-05,NaN,NaN,0.14
1986-12-06,NaN,NaN,0.14
1986-12-07,NaN,NaN,0.14
1986-12-08,NaN,NaN,0.14
1986-12-09,NaN,NaN,0.14
1986-12-10,NaN,NaN,0.14
1986-12-11,NaN,NaN,0.17
1986-12-12,NaN,NaN,0.18
1986-12-13,NaN,NaN,0.18
1986-12-14,NaN,NaN,0.18
1986-12-15,NaN,NaN,0.13
1986-12-16,NaN,NaN,0.14
1986-12-17,NaN,NaN,0.14
1986-12-18,NaN,NaN,0.14
1986-12-19,NaN,NaN,0.13
1986-12-20,NaN,NaN,0.11
1986-12-21,NaN,NaN,0.11
1986-12-22,NaN,NaN,0.11
1986-12-23,NaN,NaN,0.11
1986-12-24,NaN,NaN,0.12
1986-12-25,NaN,NaN,0.14
1986-12-26,NaN,NaN,0.14
1986-12-27,NaN,NaN,0.14
1986-12-28,NaN,NaN,0.14
1986-12-29,NaN,NaN,0.14
1986-12-30,NaN,NaN,0.14
1986-12-31,NaN,NaN,0.14
1987-01-01,NaN,NaN,0.14
1987-01-02,NaN,NaN,0.14
1987-01-03,NaN,NaN,0.14
1987-01-04,NaN,NaN,0.14
1987-01-05,NaN,NaN,0.14
1987-01-06,NaN,NaN,0.14
1987-01-07,NaN,NaN,0.18
1987-01-08,NaN,NaN,0.18
1987-01-09,NaN,NaN,0.18
1987-01-10,NaN,NaN,0.18
1987-01-11,NaN,NaN,0.18
1987-01-12,NaN,NaN,0.18
1987-01-13,NaN,NaN,0.17
1987-01-14,NaN,NaN,0.15
1987-01-15,NaN,NaN,0.12
1987-01-16,NaN,NaN,0.14
1987-01-17,NaN,NaN,0.14
1987-01-18,NaN,NaN,0.14
1987-01-19,NaN,NaN,0.18
1987-01-20,NaN,NaN,0.17
1987-01-21,NaN,NaN,0.17
1987-01-22,NaN,NaN,0.18
1987-01-23,NaN,NaN,0.14
1987-01-24,NaN,NaN,0.14
1987-01-25,NaN,NaN,0.14
1987-01-26,NaN,NaN,0.14
1987-01-27,NaN,NaN,0.14
1987-01-28,NaN,NaN,0.16
1987-01-29,NaN,NaN,0.18
1987-01-30,NaN,NaN,4.3
1987-01-31,NaN,NaN,12
1987-02-01,NaN,NaN,12
1987-02-02,NaN,NaN,12
1987-02-03,NaN,NaN,12
1987-02-04,NaN,NaN,18
1987-02-05,NaN,NaN,7.7
1987-02-06,NaN,NaN,0.14
1987-02-07,NaN,NaN,0.14
1987-02-08,NaN,NaN,0.14
1987-02-09,NaN,NaN,0.13
1987-02-10,NaN,NaN,0.13
1987-02-11,NaN,NaN,0.14
1987-02-12,NaN,NaN,0.14
1987-02-13,NaN,NaN,0.14
1987-02-14,NaN,NaN,0.14
1987-02-15,NaN,NaN,0.14
1987-02-16,NaN,NaN,0.14
1987-02-17,NaN,NaN,0.14
1987-02-18,NaN,NaN,0.14
1987-02-19,NaN,NaN,0.14
1987-02-20,NaN,NaN,0.13
1987-02-21,NaN,NaN,0.11
1987-02-22,NaN,NaN,0.11
1987-02-23,NaN,NaN,0.11
1987-02-24,NaN,NaN,0.11
1987-02-25,NaN,NaN,0.11
1987-02-26,NaN,NaN,0.11
1987-02-27,NaN,NaN,0.11
1987-02-28,NaN,NaN,0.11
1987-03-01,NaN,NaN,0.11
1987-03-02,NaN,NaN,0.11
1987-03-03,NaN,NaN,0.11
1987-03-04,NaN,NaN,0.11
1987-03-05,NaN,NaN,0.11
1987-03-06,NaN,NaN,0.08
1987-03-07,NaN,NaN,0.09
1987-03-08,NaN,NaN,0.11
1987-03-09,NaN,NaN,0.11
1987-03-10,NaN,NaN,0.09
1987-03-11,NaN,NaN,0.06
1987-03-12,NaN,NaN,0.06
1987-03-13,NaN,NaN,0.05
1987-03-14,NaN,NaN,0.05
1987-03-15,NaN,NaN,0.06
1987-03-16,NaN,NaN,0.08
1987-03-17,NaN,NaN,0.08
1987-03-18,NaN,NaN,0.08
1987-03-19,NaN,NaN,0.19
1987-03-20,NaN,NaN,0.15
1987-03-21,NaN,NaN,0.14
1987-03-22,NaN,NaN,0.14
1987-03-23,NaN,NaN,0.14
1987-03-24,NaN,NaN,0.14
1987-03-25,NaN,NaN,0.14
1987-03-26,NaN,NaN,0.14
1987-03-27,NaN,NaN,0.16
1987-03-28,NaN,NaN,0.18
1987-03-29,NaN,NaN,0.18
1987-03-30,NaN,NaN,0.18
1987-03-31,NaN,NaN,0.19
1987-04-01,NaN,NaN,0.18
1987-04-02,NaN,NaN,0.14
1987-04-03,NaN,NaN,0.14
1987-04-04,NaN,NaN,0.14
1987-04-05,NaN,NaN,0.14
1987-04-06,NaN,NaN,0.14
1987-04-07,NaN,NaN,0.15
1987-04-08,NaN,NaN,0.18
1987-04-09,NaN,NaN,0.18
1987-04-10,NaN,NaN,0.18
1987-04-11,NaN,NaN,0.18
1987-04-12,NaN,NaN,0.18
1987-04-13,NaN,NaN,0.18
1987-04-14,NaN,NaN,0.18
1987-04-15,NaN,NaN,0.18
1987-04-16,NaN,NaN,0.18
1987-04-17,NaN,NaN,0.18
1987-04-18,NaN,NaN,0.18
1987-04-19,NaN,NaN,0.23
1987-04-20,NaN,NaN,0.27
1987-04-21,NaN,NaN,0.27
1987-04-22,NaN,NaN,0.43
1987-04-23,NaN,NaN,0.47
1987-04-24,NaN,NaN,0.44
1987-04-25,NaN,NaN,0.41
1987-04-26,NaN,NaN,0.4
1987-04-27,NaN,NaN,0.38
1987-04-28,NaN,NaN,0.38
1987-04-29,NaN,NaN,0.38
1987-04-30,NaN,NaN,0.39
1987-05-01,NaN,NaN,0.38
1987-05-02,NaN,NaN,0.39
1987-05-03,NaN,NaN,0.43
1987-05-04,NaN,NaN,0.44
1987-05-05,NaN,NaN,0.48
1987-05-06,NaN,NaN,0.51
1987-05-07,NaN,NaN,0.48
1987-05-08,NaN,NaN,0.47
1987-05-09,NaN,NaN,0.51
1987-05-10,NaN,NaN,0.51
1987-05-11,NaN,NaN,0.51
1987-05-12,NaN,NaN,12
1987-05-13,NaN,NaN,71
1987-05-14,NaN,NaN,149
1987-05-15,NaN,NaN,174
1987-05-16,NaN,NaN,174
1987-05-17,NaN,NaN,175
1987-05-18,NaN,NaN,185
1987-05-19,NaN,NaN,222
1987-05-20,NaN,NaN,266
1987-05-21,NaN,NaN,262
1987-05-22,NaN,NaN,246
1987-05-23,NaN,NaN,230
1987-05-24,NaN,NaN,219
1987-05-25,NaN,NaN,167
1987-05-26,NaN,NaN,175
1987-05-27,NaN,NaN,187
1987-05-28,NaN,NaN,199
1987-05-29,NaN,NaN,215
1987-05-30,NaN,NaN,215
1987-05-31,NaN,NaN,215
1987-06-01,NaN,NaN,216
1987-06-02,NaN,NaN,203
1987-06-03,NaN,NaN,255
1987-06-04,NaN,NaN,262
1987-06-05,NaN,NaN,268
1987-06-06,NaN,NaN,273
1987-06-07,NaN,NaN,273
1987-06-08,NaN,NaN,273
1987-06-09,NaN,NaN,237
1987-06-10,NaN,NaN,250
1987-06-11,NaN,NaN,262
1987-06-12,NaN,NaN,263
1987-06-13,NaN,NaN,246
1987-06-14,NaN,NaN,239
1987-06-15,NaN,NaN,252
1987-06-16,NaN,NaN,273
1987-06-17,NaN,NaN,280
1987-06-18,NaN,NaN,265
1987-06-19,NaN,NaN,244
1987-06-20,NaN,NaN,259
1987-06-21,NaN,NaN,269
1987-06-22,NaN,NaN,261
1987-06-23,NaN,NaN,257
1987-06-24,NaN,NaN,257
1987-06-25,NaN,NaN,260
