date,s_af,i_cfs,r_cfs
1990-10-02,2450,NaN,0.59
1990-10-03,2420,NaN,0.57
1990-10-04,2440,NaN,0.55
1990-10-05,2440,NaN,0.54
1990-10-06,2400,NaN,0.52
1990-10-07,2410,NaN,0.48
1990-10-08,2410,NaN,0.48
1990-10-09,2410,NaN,0.48
1990-10-10,2410,NaN,0.48
1990-10-11,2410,NaN,0.49
1990-10-12,2410,NaN,0.51
1990-10-13,2390,NaN,0.48
1990-10-14,2390,NaN,0.48
1990-10-15,2390,NaN,0.48
1990-10-16,2390,NaN,0.49
1990-10-17,2390,NaN,0.49
1990-10-18,2390,NaN,0.48
1990-10-19,2390,NaN,0.49
1990-10-20,2390,NaN,0.75
1990-10-21,2380,NaN,0.52
1990-10-22,2370,NaN,0.52
1990-10-23,2370,NaN,0.52
1990-10-24,2370,NaN,0.51
1990-10-25,2350,NaN,0.5
1990-10-26,2350,NaN,0.48
1990-10-27,2340,NaN,0.48
1990-10-28,2340,NaN,0.48
1990-10-29,2340,NaN,0.5
1990-10-30,2330,NaN,0.48
1990-10-31,2330,NaN,0.48
1990-11-01,2330,NaN,0.49
1990-11-02,2330,NaN,0.58
1990-11-03,2320,NaN,0.56
1990-11-04,2320,NaN,0.52
1990-11-05,2300,NaN,0.52
1990-11-06,2320,NaN,0.52
1990-11-07,2320,NaN,0.57
1990-11-08,1930,NaN,0.58
1990-11-09,2310,NaN,0.56
1990-11-10,2310,NaN,0.52
1990-11-11,2310,NaN,0.52
1990-11-12,2300,NaN,0.52
1990-11-13,2300,NaN,0.52
1990-11-14,2300,NaN,0.5
1990-11-15,2300,NaN,0.48
1990-11-16,2300,NaN,0.48
1990-11-17,2290,NaN,0.48
1990-11-18,2290,NaN,0.48
1990-11-19,2290,NaN,0.48
1990-11-20,2290,NaN,0.48
1990-11-21,2290,NaN,0.48
1990-11-22,2290,NaN,0.48
1990-11-23,2290,NaN,0.48
1990-11-24,2290,NaN,0.48
1990-11-25,2290,NaN,0.48
1990-11-26,2290,NaN,0.52
1990-11-27,2260,NaN,0.5
1990-11-28,2260,NaN,0.47
1990-11-29,2260,NaN,0.47
1990-11-30,2260,NaN,0.47
1990-12-01,2260,NaN,0.48
1990-12-02,2240,NaN,0.48
1990-12-03,2240,NaN,0.45
1990-12-04,2240,NaN,0.39
1990-12-05,2240,NaN,0.17
1990-12-06,2240,NaN,0.16
1990-12-07,2230,NaN,0.15
1990-12-08,2230,NaN,0.15
1990-12-09,2230,NaN,0.14
1990-12-10,2230,NaN,0.18
1990-12-11,2220,NaN,0.21
1990-12-12,2220,NaN,0.21
1990-12-13,2220,NaN,0.26
1990-12-14,2220,NaN,0.24
1990-12-15,2220,NaN,0.21
1990-12-16,2230,NaN,0.28
1990-12-17,2230,NaN,0.25
1990-12-18,2230,NaN,0.22
1990-12-19,2220,NaN,0.22
1990-12-20,2240,NaN,0.26
1990-12-21,2240,NaN,0.28
1990-12-22,2240,NaN,0.29
1990-12-23,2240,NaN,0.3
1990-12-24,2240,NaN,0.33
1990-12-25,2240,NaN,0.33
1990-12-26,2240,NaN,0.33
1990-12-27,2240,NaN,0.33
1990-12-28,2230,NaN,0.33
1990-12-29,2240,NaN,0.33
1990-12-30,2240,NaN,0.36
1990-12-31,2230,NaN,0.36
1991-01-01,2230,NaN,0.36
1991-01-02,2230,NaN,0.36
1991-01-03,2230,NaN,0.36
1991-01-04,2230,NaN,0.45
1991-01-05,2230,NaN,0.5
1991-01-06,2240,NaN,0.44
1991-01-07,2240,NaN,0.4
1991-01-08,2240,NaN,0.38
1991-01-09,2240,NaN,0.39
1991-01-10,2240,NaN,0.4
1991-01-11,2240,NaN,0.37
1991-01-12,2240,NaN,0.35
1991-01-13,2240,NaN,0.38
1991-01-14,2240,NaN,0.37
1991-01-15,9390,NaN,0.35
1991-01-16,9390,NaN,0.36
1991-01-17,9390,NaN,0.35
1991-01-18,9390,NaN,0.36
1991-01-19,9390,NaN,0.4
1991-01-20,9390,NaN,0.41
1991-01-21,9390,NaN,0.4
1991-01-22,9390,NaN,0.4
1991-01-23,9390,NaN,0.38
1991-01-24,NaN,NaN,0.37
1991-01-25,NaN,NaN,0.38
1991-01-26,NaN,NaN,0.37
1991-01-27,NaN,NaN,0.41
1991-01-28,NaN,NaN,0.41
1991-01-29,NaN,NaN,0.38
1991-01-30,NaN,NaN,0.38
1991-01-31,NaN,NaN,0.4
1991-02-01,NaN,NaN,0.4
1991-02-02,NaN,NaN,0.42
1991-02-03,NaN,NaN,0.42
1991-02-04,NaN,NaN,0.41
1991-02-05,NaN,NaN,0.43
1991-02-06,NaN,NaN,0.38
1991-02-07,NaN,NaN,0.43
1991-02-08,NaN,NaN,0.44
1991-02-09,NaN,NaN,0.45
1991-02-10,NaN,NaN,0.5
1991-02-11,NaN,NaN,0.5
1991-02-12,NaN,NaN,0.55
1991-02-13,NaN,NaN,0.65
1991-02-14,NaN,NaN,0.53
1991-02-15,NaN,NaN,0.45
1991-02-16,NaN,NaN,0.48
1991-02-17,NaN,NaN,0.48
1991-02-18,NaN,NaN,0.41
1991-02-19,NaN,NaN,0.41
1991-02-20,NaN,NaN,0.41
1991-02-21,NaN,NaN,0.42
1991-02-22,NaN,NaN,0.42
1991-02-23,NaN,NaN,0.41
1991-02-24,NaN,NaN,0.41
1991-02-25,NaN,NaN,0.44
1991-02-26,NaN,NaN,0.44
1991-02-27,NaN,NaN,0.43
1991-02-28,NaN,NaN,0.49
1991-03-01,NaN,NaN,0.65
1991-03-02,NaN,NaN,0.7
1991-03-03,NaN,NaN,0.58
1991-03-04,NaN,NaN,0.57
1991-03-05,NaN,NaN,0.7
1991-03-06,NaN,NaN,0.76
1991-03-07,NaN,NaN,0.72
1991-03-08,NaN,NaN,0.77
1991-03-09,NaN,NaN,0.84
1991-03-10,NaN,NaN,0.93
1991-03-11,NaN,NaN,0.97
1991-03-12,NaN,NaN,1
1991-03-13,NaN,NaN,1.1
1991-03-14,NaN,NaN,1.2
1991-03-15,NaN,NaN,1.2
1991-03-16,NaN,NaN,1.3
1991-03-17,NaN,NaN,1.3
1991-03-18,NaN,NaN,1.3
1991-03-19,NaN,NaN,1.4
1991-03-20,NaN,NaN,1.5
1991-03-21,NaN,NaN,1.6
1991-03-22,7440,NaN,1.6
1991-03-23,7560,NaN,1.7
1991-03-24,7760,NaN,1.7
1991-03-25,8050,NaN,1.8
1991-03-26,8310,NaN,2
1991-03-27,8540,NaN,2
1991-03-28,8840,NaN,2.1
1991-03-29,9100,NaN,2.2
1991-03-30,9290,NaN,2.3
1991-03-31,9570,NaN,2.3
1991-04-01,10030,NaN,2.4
1991-04-02,10640,NaN,2.4
1991-04-03,11260,NaN,2.5
1991-04-04,11830,NaN,2.7
1991-04-05,12430,NaN,2.9
1991-04-06,13030,NaN,3.1
1991-04-07,13540,NaN,3.2
1991-04-08,13890,NaN,3.3
1991-04-09,14170,NaN,3.5
1991-04-10,14370,NaN,3.5
1991-04-11,14500,NaN,3.7
1991-04-12,14620,NaN,3.8
1991-04-13,14700,NaN,3.9
1991-04-14,14780,NaN,3.9
1991-04-15,14850,NaN,3.9
1991-04-16,14880,NaN,3.9
1991-04-17,14930,NaN,4.1
1991-04-18,14950,NaN,4
1991-04-19,14990,NaN,4
1991-04-20,15030,NaN,4
1991-04-21,15030,NaN,4.1
1991-04-22,15030,NaN,4.1
1991-04-23,15040,NaN,4.2
1991-04-24,15060,NaN,4.2
1991-04-25,15040,NaN,4.2
1991-04-26,15040,NaN,4.4
1991-04-27,15030,NaN,4.2
1991-04-28,15030,NaN,4.2
1991-04-29,15030,NaN,4.2
1991-04-30,15030,NaN,5.8
1991-05-01,15020,NaN,14
1991-05-02,14940,NaN,15
1991-05-03,14900,NaN,20
1991-05-04,14830,NaN,29
1991-05-05,14760,NaN,34
1991-05-06,14720,NaN,35
1991-05-07,14630,NaN,36
1991-05-08,14570,NaN,37
1991-05-09,14490,NaN,38
1991-05-10,14390,NaN,37
1991-05-11,14280,NaN,38
1991-05-12,14200,NaN,38
1991-05-13,14120,NaN,38
1991-05-14,14010,NaN,37
1991-05-15,13920,NaN,38
1991-05-16,13850,NaN,39
1991-05-17,13780,NaN,42
1991-05-18,13690,NaN,46
1991-05-19,13590,NaN,50
1991-05-20,13470,NaN,55
1991-05-21,13390,NaN,58
1991-05-22,13300,NaN,58
1991-05-23,13200,NaN,58
1991-05-24,13100,NaN,58
1991-05-25,13040,NaN,59
1991-05-26,12910,NaN,58
1991-05-27,12800,NaN,56
1991-05-28,12690,NaN,56
1991-05-29,12590,NaN,54
1991-05-30,12470,NaN,50
1991-05-31,12360,NaN,36
1991-06-01,12310,NaN,27
1991-06-02,12260,NaN,26
1991-06-03,12240,NaN,16
1991-06-04,12200,NaN,22
1991-06-05,12120,NaN,26
1991-06-06,12050,NaN,30
1991-06-07,12e3,NaN,30
1991-06-08,11920,NaN,32
1991-06-09,11800,NaN,33
1991-06-10,11730,NaN,31
1991-06-11,11680,NaN,30
1991-06-12,11640,NaN,30
1991-06-13,11590,NaN,29
1991-06-14,11590,NaN,27
1991-06-15,11590,NaN,21
1991-06-16,11590,NaN,16
1991-06-17,11410,NaN,18
1991-06-18,11410,NaN,19
1991-06-19,11410,NaN,24
1991-06-20,11410,NaN,25
1991-06-21,11410,NaN,29
1991-06-22,11410,NaN,29
1991-06-23,11410,NaN,30
1991-06-24,11410,NaN,32
1991-06-25,11410,NaN,35
1991-06-26,11410,NaN,33
1991-06-27,11410,NaN,28
1991-06-28,11410,NaN,28
1991-06-29,11410,NaN,26
1991-06-30,11410,NaN,26
1991-07-01,11410,NaN,26
1991-07-02,11410,NaN,26
1991-07-03,11410,NaN,26
1991-07-04,11410,NaN,27
1991-07-05,11410,NaN,30
1991-07-06,11410,NaN,33
1991-07-07,11410,NaN,33
1991-07-08,11410,NaN,37
1991-07-09,11410,NaN,39
1991-07-10,11410,NaN,39
1991-07-11,11410,NaN,42
1991-07-12,11410,NaN,43
1991-07-13,11410,NaN,43
1991-07-14,11410,NaN,44
1991-07-15,11410,NaN,49
1991-07-16,9130,NaN,51
1991-07-17,9030,NaN,49
1991-07-18,8940,NaN,47
1991-07-19,8870,NaN,45
1991-07-20,8840,NaN,39
1991-07-21,8780,NaN,39
1991-07-22,8690,NaN,39
1991-07-23,8670,NaN,35
1991-07-24,8620,NaN,31
1991-07-25,8570,NaN,31
1991-07-26,8520,NaN,32
1991-07-27,8460,NaN,38
1991-07-28,8390,NaN,38
1991-07-29,8320,NaN,38
1991-07-30,8240,NaN,38
1991-07-31,8150,NaN,45
1991-08-01,8070,NaN,45
1991-08-02,7990,NaN,45
1991-08-03,7940,NaN,46
1991-08-04,7870,NaN,46
1991-08-05,7800,NaN,46
1991-08-06,7750,NaN,35
1991-08-07,7700,NaN,35
1991-08-08,7650,NaN,34
1991-08-09,7590,NaN,30
1991-08-10,7560,NaN,30
1991-08-11,7520,NaN,30
1991-08-12,7460,NaN,30
1991-08-13,7400,NaN,36
1991-08-14,7340,NaN,37
1991-08-15,7270,NaN,44
1991-08-16,7190,NaN,50
1991-08-17,7090,NaN,50
1991-08-18,7020,NaN,50
1991-08-19,6940,NaN,51
1991-08-20,6870,NaN,47
1991-08-21,6800,NaN,43
1991-08-22,6690,NaN,43
1991-08-23,6630,NaN,42
1991-08-24,6570,NaN,42
1991-08-25,6500,NaN,40
1991-08-26,6430,NaN,39
1991-08-27,6380,NaN,38
1991-08-28,6310,NaN,38
1991-08-29,6240,NaN,38
1991-08-30,6190,NaN,38
1991-08-31,6120,NaN,38
1991-09-01,6060,NaN,37
1991-09-02,6010,NaN,37
1991-09-03,5930,NaN,37
1991-09-04,5870,NaN,37
1991-09-05,5860,NaN,37
1991-09-06,5810,NaN,33
1991-09-07,5760,NaN,27
1991-09-08,5700,NaN,26
1991-09-09,5650,NaN,28
1991-09-10,5590,NaN,28
1991-09-11,5540,NaN,28
1991-09-12,5490,NaN,26
1991-09-13,5440,NaN,25
1991-09-14,5390,NaN,22
1991-09-15,5360,NaN,17
1991-09-16,5320,NaN,17
1991-09-17,5290,NaN,17
1991-09-18,5250,NaN,17
1991-09-19,5210,NaN,16
1991-09-20,5190,NaN,15
1991-09-21,5150,NaN,17
1991-09-22,5120,NaN,21
1991-09-23,5080,NaN,21
1991-09-24,5040,NaN,24
1991-09-25,4990,NaN,23
1991-09-26,4950,NaN,23
1991-09-27,4900,NaN,20
1991-09-28,4850,NaN,20
1991-09-29,4810,NaN,20
1991-09-30,4770,NaN,19
1991-10-01,4720,NaN,19
1991-10-02,4700,NaN,12
1991-10-03,4690,NaN,7.3
1991-10-04,4660,NaN,5.2
1991-10-05,4650,NaN,3.4
1991-10-06,4640,NaN,3.2
1991-10-07,4630,NaN,3.1
1991-10-08,4620,NaN,3
1991-10-09,4610,NaN,3.4
1991-10-10,4600,NaN,3.6
1991-10-11,4590,NaN,3.6
1991-10-12,4570,NaN,3.6
1991-10-13,4560,NaN,3.7
1991-10-14,4550,NaN,3.7
1991-10-15,4540,NaN,2.9
1991-10-16,4540,NaN,0.96
1991-10-17,4530,NaN,0.9
1991-10-18,4520,NaN,0.89
1991-10-19,4510,NaN,0.87
1991-10-20,4510,NaN,0.9
1991-10-21,4500,NaN,0.9
1991-10-22,4490,NaN,0.91
1991-10-23,4480,NaN,0.9
1991-10-24,4480,NaN,0.92
1991-10-25,4470,NaN,0.94
1991-10-26,4470,NaN,0.93
1991-10-27,4450,NaN,0.91
1991-10-28,4450,NaN,0.98
1991-10-29,4440,NaN,0.96
1991-10-30,4460,NaN,1.1
1991-10-31,4460,NaN,1.1
1991-11-01,4450,NaN,1
1991-11-02,4450,NaN,1
1991-11-03,4440,NaN,0.95
1991-11-04,4440,NaN,0.9
1991-11-05,4440,NaN,0.88
1991-11-06,4440,NaN,0.9
1991-11-07,4440,NaN,0.87
1991-11-08,4440,NaN,0.84
1991-11-09,4440,NaN,0.84
1991-11-10,4440,NaN,1.1
1991-11-11,4450,NaN,1.1
1991-11-12,4450,NaN,0.92
1991-11-13,4450,NaN,0.91
1991-11-14,4460,NaN,1
1991-11-15,4460,NaN,0.99
1991-11-16,4460,NaN,0.98
1991-11-17,4450,NaN,0.93
1991-11-18,4450,NaN,0.9
1991-11-19,4440,NaN,0.86
1991-11-20,4440,NaN,0.78
1991-11-21,4440,NaN,0.79
1991-11-22,4440,NaN,0.78
1991-11-23,4430,NaN,0.73
1991-11-24,4430,NaN,0.75
1991-11-25,4430,NaN,0.82
1991-11-26,4430,NaN,0.81
1991-11-27,4420,NaN,0.78
1991-11-28,4420,NaN,0.72
1991-11-29,4410,NaN,0.77
1991-11-30,4410,NaN,0.77
1991-12-01,4410,NaN,0.8
1991-12-02,4410,NaN,0.77
1991-12-03,4410,NaN,0.75
1991-12-04,4410,NaN,0.78
1991-12-05,4410,NaN,0.78
1991-12-06,4410,NaN,0.8
1991-12-07,4410,NaN,0.8
1991-12-08,4400,NaN,0.78
1991-12-09,4410,NaN,0.78
1991-12-10,4410,NaN,0.77
1991-12-11,4430,NaN,0.89
1991-12-12,4430,NaN,0.85
1991-12-13,4430,NaN,0.78
1991-12-14,4420,NaN,0.75
1991-12-15,4430,NaN,0.75
1991-12-16,4420,NaN,0.73
1991-12-17,4420,NaN,0.71
1991-12-18,4420,NaN,0.74
1991-12-19,4430,NaN,0.78
1991-12-20,4430,NaN,0.75
1991-12-21,4430,NaN,0.75
1991-12-22,4430,NaN,0.7
1991-12-23,4430,NaN,0.67
1991-12-24,4430,NaN,0.67
1991-12-25,4430,NaN,0.69
1991-12-26,4430,NaN,0.72
1991-12-27,4430,NaN,0.72
1991-12-28,4430,NaN,0.72
1991-12-29,4430,NaN,0.71
1991-12-30,4430,NaN,0.69
1991-12-31,4430,NaN,0.72
1992-01-01,4430,NaN,0.64
1992-01-02,4430,NaN,0.61
1992-01-03,4430,NaN,0.59
1992-01-04,4430,NaN,0.64
1992-01-05,4430,NaN,0.62
1992-01-06,4430,NaN,0.66
1992-01-07,4430,NaN,0.65
1992-01-08,174,NaN,0.65
1992-01-09,4430,NaN,0.63
1992-01-10,4430,NaN,0.61
1992-01-11,4440,NaN,0.6
1992-01-12,4440,NaN,0.62
1992-01-13,4440,NaN,0.62
1992-01-14,4450,NaN,0.63
1992-01-15,4440,NaN,0.63
1992-01-16,4450,NaN,0.62
1992-01-17,4450,NaN,0.58
1992-01-18,4450,NaN,0.56
1992-01-19,4450,NaN,0.54
1992-01-20,4460,NaN,0.55
1992-01-21,4440,NaN,0.57
1992-01-22,4450,NaN,0.53
1992-01-23,4450,NaN,0.52
1992-01-24,4450,NaN,0.54
1992-01-25,4460,NaN,0.6
1992-01-26,4460,NaN,0.63
1992-01-27,4450,NaN,0.63
1992-01-28,4460,NaN,0.66
1992-01-29,4450,NaN,0.69
1992-01-30,4450,NaN,0.71
1992-01-31,4450,NaN,0.69
1992-02-01,4450,NaN,0.69
1992-02-02,4460,NaN,0.71
1992-02-03,4460,NaN,0.74
1992-02-04,4460,NaN,0.71
1992-02-05,4460,NaN,0.72
1992-02-06,4470,NaN,0.74
1992-02-07,4470,NaN,0.72
1992-02-08,4480,NaN,0.78
1992-02-09,4480,NaN,0.73
1992-02-10,4480,NaN,0.74
1992-02-11,4490,NaN,0.72
1992-02-12,4500,NaN,0.72
1992-02-13,4500,NaN,0.78
1992-02-14,4510,NaN,0.71
1992-02-15,4540,NaN,0.69
1992-02-16,4540,NaN,0.72
1992-02-17,4560,NaN,0.7
1992-02-18,4570,NaN,0.66
1992-02-19,4580,NaN,0.68
1992-02-20,4590,NaN,0.7
1992-02-21,4610,NaN,0.72
1992-02-22,4650,NaN,0.7
1992-02-23,4690,NaN,0.72
1992-02-24,4720,NaN,0.68
1992-02-25,4750,NaN,0.67
1992-02-26,4780,NaN,0.67
1992-02-27,4810,NaN,0.67
1992-02-28,4840,NaN,0.67
1992-02-29,4890,NaN,0.64
1992-03-01,4950,NaN,0.64
1992-03-02,5060,NaN,0.68
1992-03-03,5230,NaN,0.76
1992-03-04,5400,NaN,0.69
1992-03-05,5530,NaN,0.64
1992-03-06,5650,NaN,0.67
1992-03-07,5780,NaN,0.67
1992-03-08,5940,NaN,0.75
1992-03-09,6070,NaN,0.72
1992-03-10,6170,NaN,0.75
1992-03-11,6280,NaN,0.78
1992-03-12,6380,NaN,0.81
1992-03-13,6510,NaN,0.86
1992-03-14,6680,NaN,0.9
1992-03-15,6880,NaN,1
1992-03-16,7080,NaN,1
1992-03-17,7280,NaN,1.2
1992-03-18,7440,NaN,1.2
1992-03-19,7540,NaN,1.3
1992-03-20,7650,NaN,1.4
1992-03-21,7780,NaN,1.5
1992-03-22,7910,NaN,1.6
1992-03-23,8050,NaN,1.6
1992-03-24,8160,NaN,1.7
1992-03-25,8280,NaN,1.8
1992-03-26,8420,NaN,1.8
1992-03-27,8570,NaN,1.9
1992-03-28,8760,NaN,2
1992-03-29,9030,NaN,2
1992-03-30,9300,NaN,2
1992-03-31,9570,NaN,2.3
1992-04-01,9840,NaN,2.2
1992-04-02,10060,NaN,2.1
1992-04-03,10270,NaN,2.2
1992-04-04,10450,NaN,2.2
1992-04-05,10620,NaN,2.3
1992-04-06,10760,NaN,2.5
1992-04-07,10900,NaN,2.5
1992-04-08,11030,NaN,2.6
1992-04-09,11130,NaN,2.6
1992-04-10,11210,NaN,2.6
1992-04-11,11280,NaN,2.6
1992-04-12,11330,NaN,2.6
1992-04-13,11370,NaN,2.6
1992-04-14,11420,NaN,2.6
1992-04-15,11460,NaN,2.5
1992-04-16,11500,NaN,2.6
1992-04-17,11530,NaN,2.6
1992-04-18,11530,NaN,2.5
1992-04-19,11530,NaN,2.5
1992-04-20,11520,NaN,2.4
1992-04-21,11550,NaN,2.4
1992-04-22,11550,NaN,2.4
1992-04-23,11550,NaN,2.3
1992-04-24,11540,NaN,2.4
1992-04-25,11550,NaN,2.4
1992-04-26,11520,NaN,2.3
1992-04-27,11520,NaN,2.2
1992-04-28,11510,NaN,2.2
1992-04-29,11510,NaN,2.2
1992-04-30,11500,NaN,3
1992-05-01,11450,NaN,7.5
1992-05-02,11430,NaN,10
1992-05-03,11400,NaN,12
1992-05-04,11350,NaN,23
1992-05-05,11250,NaN,33
1992-05-06,11140,NaN,38
1992-05-07,11080,NaN,35
1992-05-08,11010,NaN,30
1992-05-09,10970,NaN,28
1992-05-10,10910,NaN,26
1992-05-11,10890,NaN,25
1992-05-12,10840,NaN,25
1992-05-13,10770,NaN,25
1992-05-14,10720,NaN,28
1992-05-15,10630,NaN,32
1992-05-16,10530,NaN,33
1992-05-17,10430,NaN,33
1992-05-18,10390,NaN,32
1992-05-19,10280,NaN,33
1992-05-20,10230,NaN,37
1992-05-21,10150,NaN,34
1992-05-22,10090,NaN,29
1992-05-23,10040,NaN,27
1992-05-24,9990,NaN,27
1992-05-25,9970,NaN,25
1992-05-26,1e4,NaN,19
1992-05-27,9960,NaN,19
1992-05-28,9960,NaN,19
1992-05-29,9880,NaN,23
1992-05-30,9850,NaN,26
1992-05-31,9820,NaN,26
1992-06-01,9750,NaN,26
1992-06-02,9700,NaN,26
1992-06-03,9660,NaN,28
1992-06-04,9600,NaN,29
1992-06-05,9530,NaN,28
1992-06-06,9470,NaN,28
1992-06-07,9400,NaN,28
1992-06-08,9360,NaN,27
1992-06-09,9330,NaN,27
1992-06-10,9270,NaN,31
1992-06-11,9240,NaN,27
1992-06-12,9190,NaN,27
1992-06-13,9110,NaN,27
1992-06-14,9070,NaN,28
1992-06-15,9e3,NaN,32
1992-06-16,8900,NaN,35
1992-06-17,8850,NaN,34
1992-06-18,8780,NaN,36
1992-06-19,8700,NaN,38
1992-06-20,8620,NaN,36
1992-06-21,8550,NaN,35
1992-06-22,8490,NaN,35
1992-06-23,8410,NaN,39
1992-06-24,8330,NaN,43
1992-06-25,8240,NaN,43
1992-06-26,8160,NaN,42
1992-06-27,8080,NaN,42
1992-06-28,7980,NaN,41
1992-06-29,7890,NaN,44
1992-06-30,7780,NaN,45
1992-07-01,7670,NaN,41
1992-07-02,7580,NaN,39
1992-07-03,7510,NaN,39
1992-07-04,7430,NaN,38
1992-07-05,7350,NaN,34
1992-07-06,7260,NaN,38
1992-07-07,7170,NaN,40
1992-07-08,7080,NaN,43
1992-07-09,6980,NaN,42
1992-07-10,6910,NaN,40
1992-07-11,6900,NaN,39
1992-07-12,6840,NaN,32
1992-07-13,6780,NaN,28
1992-07-14,6720,NaN,27
1992-07-15,6660,NaN,26
1992-07-16,6610,NaN,25
1992-07-17,6550,NaN,23
1992-07-18,6500,NaN,22
1992-07-19,6440,NaN,22
1992-07-20,6410,NaN,22
1992-07-21,6350,NaN,21
1992-07-22,6300,NaN,21
1992-07-23,6260,NaN,22
1992-07-24,6230,NaN,23
1992-07-25,6210,NaN,22
1992-07-26,6160,NaN,22
1992-07-27,6100,NaN,21
1992-07-28,6060,NaN,18
1992-07-29,6020,NaN,16
1992-07-30,5970,NaN,16
1992-07-31,5930,NaN,15
1992-08-01,5890,NaN,15
1992-08-02,5880,NaN,17
1992-08-03,5830,NaN,20
1992-08-04,5780,NaN,23
1992-08-05,5740,NaN,25
1992-08-06,5700,NaN,25
1992-08-07,5650,NaN,24
1992-08-08,5610,NaN,22
1992-08-09,5560,NaN,21
1992-08-10,5520,NaN,19
1992-08-11,5470,NaN,18
1992-08-12,5440,NaN,15
1992-08-13,5410,NaN,15
1992-08-14,5380,NaN,14
1992-08-15,5340,NaN,12
1992-08-16,5310,NaN,12
1992-08-17,5280,NaN,12
1992-08-18,5250,NaN,11
1992-08-19,5230,NaN,7.9
1992-08-20,5210,NaN,7.6
1992-08-21,5180,NaN,7.8
1992-08-22,5160,NaN,9.4
1992-08-23,5140,NaN,11
1992-08-24,5190,NaN,12
1992-08-25,5200,NaN,9.8
1992-08-26,5180,NaN,8.9
1992-08-27,5170,NaN,9.1
1992-08-28,5150,NaN,9.3
1992-08-29,5130,NaN,9.4
1992-08-30,5110,NaN,9.7
1992-08-31,5090,NaN,9.9
1992-09-01,5060,NaN,10
1992-09-02,5050,NaN,10
1992-09-03,5020,NaN,8.1
1992-09-04,5e3,NaN,0.66
1992-09-05,4990,NaN,0.48
1992-09-06,4980,NaN,0.47
1992-09-07,4990,NaN,0.45
1992-09-08,4980,NaN,0.46
1992-09-09,4970,NaN,0.46
1992-09-10,4960,NaN,0.49
1992-09-11,4950,NaN,0.5
1992-09-12,4940,NaN,0.52
1992-09-13,4920,NaN,0.56
1992-09-14,4930,NaN,0.59
1992-09-15,4920,NaN,0.68
1992-09-16,4920,NaN,0.66
1992-09-17,4910,NaN,0.66
1992-09-18,4900,NaN,0.67
1992-09-19,4910,NaN,1
1992-09-20,4910,NaN,0.84
1992-09-21,4900,NaN,0.77
1992-09-22,4890,NaN,0.79
1992-09-23,4890,NaN,0.81
1992-09-24,4880,NaN,0.85
1992-09-25,4890,NaN,0.82
1992-09-26,4860,NaN,0.78
1992-09-27,4860,NaN,0.77
1992-09-28,4840,NaN,0.75
1992-09-29,4850,NaN,0.75
1992-09-30,4830,NaN,0.72
1992-10-01,4820,NaN,0.72
1992-10-02,4810,NaN,0.72
1992-10-03,4810,NaN,0.67
1992-10-04,4800,NaN,0.67
1992-10-05,4790,NaN,0.67
1992-10-06,4800,NaN,0.66
1992-10-07,4760,NaN,0.63
1992-10-08,4750,NaN,0.65
1992-10-09,4750,NaN,0.66
1992-10-10,4740,NaN,0.62
1992-10-11,4730,NaN,0.64
1992-10-12,4720,NaN,0.67
1992-10-13,4730,NaN,0.64
1992-10-14,4710,NaN,0.64
1992-10-15,4710,NaN,0.65
1992-10-16,4700,NaN,0.65
1992-10-17,4690,NaN,0.64
1992-10-18,4690,NaN,0.65
1992-10-19,4670,NaN,0.7
1992-10-20,4660,NaN,0.67
1992-10-21,4670,NaN,0.67
1992-10-22,4670,NaN,0.72
1992-10-23,4660,NaN,0.69
1992-10-24,4650,NaN,0.71
1992-10-25,4640,NaN,0.73
1992-10-26,4640,NaN,0.75
1992-10-27,4640,NaN,0.72
1992-10-28,4640,NaN,0.88
1992-10-29,4640,NaN,0.94
1992-10-30,4630,NaN,0.84
1992-10-31,4630,NaN,1
1992-11-01,4620,NaN,0.89
1992-11-02,4620,NaN,0.84
1992-11-03,4610,NaN,0.87
1992-11-04,4600,NaN,0.9
1992-11-05,4600,NaN,0.84
1992-11-06,4590,NaN,0.84
1992-11-07,4590,NaN,0.84
1992-11-08,4580,NaN,0.84
1992-11-09,4580,NaN,0.84
1992-11-10,4580,NaN,0.86
1992-11-11,4590,NaN,0.93
1992-11-12,4580,NaN,0.86
1992-11-13,4580,NaN,0.86
1992-11-14,4580,NaN,0.85
1992-11-15,4590,NaN,0.84
1992-11-16,4580,NaN,0.84
1992-11-17,4580,NaN,0.84
1992-11-18,4570,NaN,0.84
1992-11-19,4570,NaN,0.8
1992-11-20,4570,NaN,0.86
1992-11-21,4570,NaN,0.84
1992-11-22,4560,NaN,0.84
1992-11-23,4560,NaN,0.84
1992-11-24,4550,NaN,0.79
1992-11-25,4540,NaN,0.79
1992-11-26,4540,NaN,0.8
1992-11-27,4540,NaN,0.82
1992-11-28,4540,NaN,0.78
1992-11-29,4530,NaN,0.78
1992-11-30,4530,NaN,0.77
1992-12-01,4530,NaN,0.79
1992-12-02,4540,NaN,0.81
1992-12-03,4530,NaN,0.84
1992-12-04,4560,NaN,0.89
1992-12-05,4560,NaN,0.85
1992-12-06,4540,NaN,0.87
1992-12-07,4540,NaN,0.85
1992-12-08,4550,NaN,0.84
1992-12-09,4550,NaN,0.86
1992-12-10,4550,NaN,0.86
1992-12-11,4560,NaN,0.92
1992-12-12,4540,NaN,0.96
1992-12-13,4540,NaN,0.94
1992-12-14,4540,NaN,0.96
