date,s_af,i_cfs,r_cfs
1985-12-13,NaN,NaN,0.15
1985-12-14,NaN,NaN,0.14
1985-12-15,NaN,NaN,0.14
1985-12-16,NaN,NaN,0.07
1985-12-17,NaN,NaN,0
1985-12-18,NaN,NaN,0
1985-12-19,NaN,NaN,0.01
1985-12-20,NaN,NaN,0.01
1985-12-21,NaN,NaN,0
1985-12-22,NaN,NaN,0.01
1985-12-23,NaN,NaN,0.02
1985-12-24,NaN,NaN,0
1985-12-25,NaN,NaN,0
1985-12-26,NaN,NaN,0
1985-12-27,NaN,NaN,0
1985-12-28,NaN,NaN,0
1985-12-29,NaN,NaN,0
1985-12-30,NaN,NaN,0.01
1985-12-31,NaN,NaN,0.01
1986-01-01,NaN,NaN,0.02
1986-01-02,NaN,NaN,0.03
1986-01-03,NaN,NaN,0.03
1986-01-04,NaN,NaN,0.03
1986-01-05,NaN,NaN,0.03
1986-01-06,NaN,NaN,0.04
1986-01-07,NaN,NaN,0.02
1986-01-08,NaN,NaN,0
1986-01-09,NaN,NaN,0.04
1986-01-10,NaN,NaN,0.02
1986-01-11,NaN,NaN,0
1986-01-12,NaN,NaN,0.01
1986-01-13,NaN,NaN,0.01
1986-01-14,NaN,NaN,0.02
1986-01-15,NaN,NaN,0
1986-01-16,NaN,NaN,0
1986-01-17,NaN,NaN,0
1986-01-18,NaN,NaN,0
1986-01-19,NaN,NaN,0
1986-01-20,NaN,NaN,0
1986-01-21,NaN,NaN,0
1986-01-22,NaN,NaN,0
1986-01-23,NaN,NaN,0
1986-01-24,NaN,NaN,0
1986-01-25,NaN,NaN,0
1986-01-26,NaN,NaN,0
1986-01-27,NaN,NaN,0
1986-01-28,NaN,NaN,0
1986-01-29,NaN,NaN,0
1986-01-30,NaN,NaN,0
1986-01-31,NaN,NaN,0
1986-02-01,NaN,NaN,0
1986-02-02,NaN,NaN,0
1986-02-03,NaN,NaN,0
1986-02-04,NaN,NaN,0
1986-02-05,NaN,NaN,0
1986-02-06,NaN,NaN,0
1986-02-07,NaN,NaN,0.13
1986-02-08,NaN,NaN,0.23
1986-02-09,NaN,NaN,0.21
1986-02-10,NaN,NaN,0.28
1986-02-11,NaN,NaN,0.24
1986-02-12,NaN,NaN,0.19
1986-02-13,NaN,NaN,0.15
1986-02-14,NaN,NaN,0.16
1986-02-15,NaN,NaN,0.14
1986-02-16,NaN,NaN,0.14
1986-02-17,NaN,NaN,0.14
1986-02-18,NaN,NaN,0.14
1986-02-19,NaN,NaN,0.1
1986-02-20,NaN,NaN,0.01
1986-02-21,NaN,NaN,0
1986-02-22,NaN,NaN,0
1986-02-23,NaN,NaN,0
1986-02-24,NaN,NaN,0
1986-02-25,NaN,NaN,0
1986-02-26,NaN,NaN,0
1986-02-27,NaN,NaN,0
1986-02-28,NaN,NaN,0
1986-03-01,NaN,NaN,0
1986-03-02,NaN,NaN,0
1986-03-03,NaN,NaN,0
1986-03-04,NaN,NaN,0
1986-03-05,NaN,NaN,0
1986-03-06,NaN,NaN,0.07
1986-03-07,NaN,NaN,0
1986-03-08,NaN,NaN,0
1986-03-09,NaN,NaN,0
1986-03-10,NaN,NaN,0
1986-03-11,NaN,NaN,0
1986-03-12,NaN,NaN,0
1986-03-13,NaN,NaN,0.01
1986-03-14,NaN,NaN,0.13
1986-03-15,NaN,NaN,0.19
1986-03-16,NaN,NaN,0.29
1986-03-17,NaN,NaN,0.3
1986-03-18,NaN,NaN,0.29
1986-03-19,NaN,NaN,0.28
1986-03-20,NaN,NaN,0.33
1986-03-21,NaN,NaN,0.33
1986-03-22,NaN,NaN,0.28
1986-03-23,NaN,NaN,0.12
1986-03-24,NaN,NaN,0.11
1986-03-25,NaN,NaN,0.21
1986-03-26,NaN,NaN,0.1
1986-03-27,NaN,NaN,0
1986-03-28,NaN,NaN,0
1986-03-29,NaN,NaN,0
1986-03-30,NaN,NaN,0
1986-03-31,NaN,NaN,0
1986-04-01,NaN,NaN,0
1986-04-02,NaN,NaN,0
1986-04-03,NaN,NaN,0
1986-04-04,NaN,NaN,0
1986-04-05,NaN,NaN,0
1986-04-06,NaN,NaN,0
1986-04-07,NaN,NaN,0
1986-04-08,NaN,NaN,0
1986-04-09,NaN,NaN,0
1986-04-10,NaN,NaN,0
1986-04-11,NaN,NaN,0
1986-04-12,NaN,NaN,0
1986-04-13,NaN,NaN,0
1986-04-14,NaN,NaN,0
1986-04-15,NaN,NaN,0
1986-04-16,NaN,NaN,0
1986-04-17,NaN,NaN,0
1986-04-18,NaN,NaN,0
1986-04-19,NaN,NaN,0
1986-04-20,NaN,NaN,0
1986-04-21,NaN,NaN,0
1986-04-22,NaN,NaN,0
1986-04-23,NaN,NaN,0
1986-04-24,NaN,NaN,0
1986-04-25,NaN,NaN,0
1986-04-26,NaN,NaN,0
1986-04-27,NaN,NaN,0
1986-04-28,NaN,NaN,0
1986-04-29,NaN,NaN,0
1986-04-30,NaN,NaN,0
1986-05-01,NaN,NaN,0
1986-05-02,NaN,NaN,0
1986-05-03,NaN,NaN,0
1986-05-04,NaN,NaN,0
1986-05-05,NaN,NaN,0
1986-05-06,NaN,NaN,0
1986-05-07,NaN,NaN,0
1986-05-08,NaN,NaN,0
1986-05-09,NaN,NaN,0
1986-05-10,NaN,NaN,0
1986-05-11,NaN,NaN,0
1986-05-12,NaN,NaN,0
1986-05-13,NaN,NaN,0
1986-05-14,NaN,NaN,0
1986-05-15,NaN,NaN,0
1986-05-16,NaN,NaN,0
1986-05-17,NaN,NaN,0
1986-05-18,NaN,NaN,0
1986-05-19,NaN,NaN,0
1986-05-20,NaN,NaN,0
1986-05-21,NaN,NaN,0
1986-05-22,NaN,NaN,0
1986-05-23,NaN,NaN,0
1986-05-24,NaN,NaN,0
1986-05-25,NaN,NaN,0
1986-05-26,NaN,NaN,0
1986-05-27,NaN,NaN,0
1986-05-28,NaN,NaN,0
1986-05-29,NaN,NaN,0
1986-05-30,NaN,NaN,0
1986-05-31,NaN,NaN,0
1986-06-01,NaN,NaN,0
1986-06-02,NaN,NaN,0
1986-06-03,NaN,NaN,0
1986-06-04,NaN,NaN,0
1986-06-05,NaN,NaN,0
1986-06-06,NaN,NaN,0
1986-06-07,NaN,NaN,0
1986-06-08,NaN,NaN,0
1986-06-09,NaN,NaN,0
1986-06-10,NaN,NaN,0
1986-06-11,NaN,NaN,0
1986-06-12,NaN,NaN,0
1986-06-13,NaN,NaN,0
1986-06-14,NaN,NaN,0
1986-06-15,NaN,NaN,0.39
1986-06-16,NaN,NaN,0.33
1986-06-17,NaN,NaN,0.32
1986-06-18,NaN,NaN,0.26
1986-06-19,NaN,NaN,0.21
1986-06-20,NaN,NaN,0.13
1986-06-21,NaN,NaN,0.07
1986-06-22,NaN,NaN,0
1986-06-23,NaN,NaN,0
1986-06-24,NaN,NaN,0
1986-06-25,NaN,NaN,0
1986-06-26,NaN,NaN,0
1986-06-27,NaN,NaN,0
1986-06-28,NaN,NaN,0
1986-06-29,NaN,NaN,0
1986-06-30,NaN,NaN,0
1986-07-01,NaN,NaN,0
1986-07-02,NaN,NaN,0
1986-07-03,NaN,NaN,0
1986-07-04,NaN,NaN,0
1986-07-05,NaN,NaN,0
1986-07-06,NaN,NaN,0
1986-07-07,NaN,NaN,0
1986-07-08,NaN,NaN,0
1986-07-09,NaN,NaN,0
1986-07-10,NaN,NaN,0
1986-07-11,NaN,NaN,0
1986-07-12,NaN,NaN,0
1986-07-13,NaN,NaN,0
1986-07-14,NaN,NaN,0
1986-07-15,NaN,NaN,0
1986-07-16,NaN,NaN,0
1986-07-17,NaN,NaN,0
1986-07-18,NaN,NaN,0
1986-07-19,NaN,NaN,0
1986-07-20,NaN,NaN,0
1986-07-21,NaN,NaN,0
1986-07-22,NaN,NaN,0
1986-07-23,NaN,NaN,0
1986-07-24,NaN,NaN,0
1986-07-25,NaN,NaN,0
1986-07-26,NaN,NaN,0
1986-07-27,NaN,NaN,0
1986-07-28,NaN,NaN,0
1986-07-29,NaN,NaN,0
1986-07-30,NaN,NaN,0
1986-07-31,NaN,NaN,0
1986-08-01,NaN,NaN,0
1986-08-02,NaN,NaN,0
1986-08-03,NaN,NaN,0
1986-08-04,NaN,NaN,0
1986-08-05,NaN,NaN,0
1986-08-06,NaN,NaN,0
1986-08-07,NaN,NaN,0
1986-08-08,NaN,NaN,0
1986-08-09,NaN,NaN,0
1986-08-10,NaN,NaN,0
1986-08-11,NaN,NaN,0
1986-08-12,NaN,NaN,0
1986-08-13,NaN,NaN,0
1986-08-14,NaN,NaN,0
1986-08-15,NaN,NaN,0
1986-08-16,NaN,NaN,0
1986-08-17,NaN,NaN,0
1986-08-18,NaN,NaN,0
1986-08-19,NaN,NaN,0
1986-08-20,NaN,NaN,0
1986-08-21,NaN,NaN,0
1986-08-22,NaN,NaN,0
1986-08-23,NaN,NaN,0
1986-08-24,NaN,NaN,0
1986-08-25,NaN,NaN,0
1986-08-26,NaN,NaN,0
1986-08-27,NaN,NaN,0.5
1986-08-28,NaN,NaN,0.42
1986-08-29,NaN,NaN,0.29
1986-08-30,NaN,NaN,0.18
1986-08-31,NaN,NaN,2
1986-09-01,NaN,NaN,0.82
1986-09-02,NaN,NaN,0.59
1986-09-03,NaN,NaN,0.76
1986-09-04,NaN,NaN,0.74
1986-09-05,NaN,NaN,0.79
1986-09-06,NaN,NaN,0.53
1986-09-07,NaN,NaN,0.37
1986-09-08,NaN,NaN,0.28
1986-09-09,NaN,NaN,0.24
1986-09-10,NaN,NaN,0.23
1986-09-11,NaN,NaN,0.07
1986-09-12,NaN,NaN,0.05
1986-09-13,NaN,NaN,0
1986-09-14,NaN,NaN,0.46
1986-09-15,NaN,NaN,0.57
1986-09-16,NaN,NaN,0.43
1986-09-17,NaN,NaN,0.34
1986-09-18,NaN,NaN,0.14
1986-09-19,NaN,NaN,0.01
1986-09-20,NaN,NaN,0
1986-09-21,NaN,NaN,0
1986-09-22,NaN,NaN,0
1986-09-23,NaN,NaN,0
1986-09-24,NaN,NaN,0
1986-09-25,NaN,NaN,0
1986-09-26,NaN,NaN,0
1986-09-27,NaN,NaN,0
1986-09-28,NaN,NaN,0.09
1986-09-29,NaN,NaN,2.3
1986-09-30,NaN,NaN,0.76
1986-10-01,NaN,NaN,0.88
1986-10-02,NaN,NaN,1
1986-10-03,NaN,NaN,1600
1986-10-04,NaN,NaN,238
1986-10-05,NaN,NaN,0.64
1986-10-06,NaN,NaN,0.12
1986-10-07,NaN,NaN,0
1986-10-08,NaN,NaN,0
1986-10-09,NaN,NaN,0
1986-10-10,NaN,NaN,0
1986-10-11,NaN,NaN,0.33
1986-10-12,NaN,NaN,0.58
1986-10-13,NaN,NaN,0.63
1986-10-14,NaN,NaN,0.59
1986-10-15,NaN,NaN,0.57
1986-10-16,NaN,NaN,0.51
1986-10-17,NaN,NaN,0.53
1986-10-18,NaN,NaN,0.71
1986-10-19,NaN,NaN,2.3
1986-10-20,NaN,NaN,2.2
1986-10-21,NaN,NaN,1.4
1986-10-22,NaN,NaN,1.1
1986-10-23,NaN,NaN,1.1
1986-10-24,NaN,NaN,1.1
1986-10-25,NaN,NaN,1.7
1986-10-26,NaN,NaN,48
1986-10-27,NaN,NaN,224
1986-10-28,NaN,NaN,234
1986-10-29,NaN,NaN,237
1986-10-30,NaN,NaN,265
1986-10-31,NaN,NaN,276
1986-11-01,NaN,NaN,270
1986-11-02,NaN,NaN,328
1986-11-03,NaN,NaN,677
1986-11-04,NaN,NaN,1160
1986-11-05,NaN,NaN,1590
1986-11-06,NaN,NaN,2160
1986-11-07,NaN,NaN,2060
1986-11-08,NaN,NaN,1860
1986-11-09,NaN,NaN,1610
1986-11-10,NaN,NaN,1480
1986-11-11,NaN,NaN,1100
1986-11-12,NaN,NaN,900
1986-11-13,NaN,NaN,658
1986-11-14,NaN,NaN,398
1986-11-15,NaN,NaN,345
1986-11-16,NaN,NaN,346
1986-11-17,NaN,NaN,357
1986-11-18,NaN,NaN,346
1986-11-19,NaN,NaN,346
1986-11-20,NaN,NaN,353
1986-11-21,NaN,NaN,343
1986-11-22,NaN,NaN,252
1986-11-23,NaN,NaN,178
1986-11-24,NaN,NaN,177
1986-11-25,NaN,NaN,181
1986-11-26,NaN,NaN,184
1986-11-27,NaN,NaN,218
1986-11-28,NaN,NaN,367
1986-11-29,NaN,NaN,355
1986-11-30,NaN,NaN,330
1986-12-01,NaN,NaN,330
1986-12-02,NaN,NaN,355
1986-12-03,NaN,NaN,351
1986-12-04,NaN,NaN,304
1986-12-05,NaN,NaN,134
1986-12-06,NaN,NaN,4.3
1986-12-07,NaN,NaN,111
1986-12-08,NaN,NaN,305
1986-12-09,NaN,NaN,389
1986-12-10,NaN,NaN,381
1986-12-11,NaN,NaN,378
1986-12-12,NaN,NaN,350
1986-12-13,NaN,NaN,300
1986-12-14,NaN,NaN,250
1986-12-15,NaN,NaN,190
1986-12-16,NaN,NaN,180
1986-12-17,NaN,NaN,180
1986-12-18,NaN,NaN,175
1986-12-19,NaN,NaN,175
1986-12-20,NaN,NaN,178
1986-12-21,NaN,NaN,185
1986-12-22,NaN,NaN,187
1986-12-23,NaN,NaN,182
1986-12-24,NaN,NaN,184
1986-12-25,NaN,NaN,189
1986-12-26,NaN,NaN,189
1986-12-27,NaN,NaN,190
1986-12-28,NaN,NaN,192
1986-12-29,NaN,NaN,192
1986-12-30,NaN,NaN,192
1986-12-31,NaN,NaN,196
1987-01-01,NaN,NaN,192
1987-01-02,NaN,NaN,192
1987-01-03,NaN,NaN,201
1987-01-04,NaN,NaN,191
1987-01-05,NaN,NaN,189
1987-01-06,NaN,NaN,189
1987-01-07,NaN,NaN,196
1987-01-08,NaN,NaN,196
1987-01-09,NaN,NaN,282
1987-01-10,NaN,NaN,375
1987-01-11,NaN,NaN,363
1987-01-12,NaN,NaN,274
1987-01-13,NaN,NaN,176
1987-01-14,NaN,NaN,179
1987-01-15,NaN,NaN,204
1987-01-16,NaN,NaN,200
1987-01-17,NaN,NaN,197
1987-01-18,NaN,NaN,195
1987-01-19,NaN,NaN,178
1987-01-20,NaN,NaN,177
1987-01-21,NaN,NaN,175
1987-01-22,NaN,NaN,177
1987-01-23,NaN,NaN,180
1987-01-24,NaN,NaN,191
1987-01-25,NaN,NaN,192
1987-01-26,NaN,NaN,322
1987-01-27,NaN,NaN,385
1987-01-28,NaN,NaN,491
1987-01-29,NaN,NaN,550
1987-01-30,NaN,NaN,541
1987-01-31,NaN,NaN,481
1987-02-01,NaN,NaN,370
1987-02-02,NaN,NaN,367
1987-02-03,NaN,NaN,364
1987-02-04,NaN,NaN,361
1987-02-05,NaN,NaN,365
1987-02-06,NaN,NaN,328
1987-02-07,NaN,NaN,165
1987-02-08,NaN,NaN,181
1987-02-09,NaN,NaN,170
1987-02-10,NaN,NaN,175
1987-02-11,NaN,NaN,176
1987-02-12,NaN,NaN,178
1987-02-13,NaN,NaN,178
1987-02-14,NaN,NaN,182
1987-02-15,NaN,NaN,322
1987-02-16,NaN,NaN,390
1987-02-17,NaN,NaN,407
1987-02-18,NaN,NaN,411
1987-02-19,NaN,NaN,415
1987-02-20,NaN,NaN,470
1987-02-21,NaN,NaN,525
1987-02-22,NaN,NaN,513
1987-02-23,NaN,NaN,499
1987-02-24,NaN,NaN,494
1987-02-25,NaN,NaN,394
1987-02-26,NaN,NaN,399
1987-02-27,NaN,NaN,758
1987-02-28,NaN,NaN,1150
1987-03-01,NaN,NaN,1110
1987-03-02,NaN,NaN,1030
1987-03-03,NaN,NaN,960
1987-03-04,NaN,NaN,989
1987-03-05,NaN,NaN,727
1987-03-06,NaN,NaN,521
1987-03-07,NaN,NaN,311
1987-03-08,NaN,NaN,234
1987-03-09,NaN,NaN,251
1987-03-10,NaN,NaN,245
1987-03-11,NaN,NaN,246
1987-03-12,NaN,NaN,262
1987-03-13,NaN,NaN,382
1987-03-14,NaN,NaN,436
1987-03-15,NaN,NaN,443
1987-03-16,NaN,NaN,556
1987-03-17,NaN,NaN,944
1987-03-18,NaN,NaN,1210
1987-03-19,NaN,NaN,1140
1987-03-20,NaN,NaN,1060
1987-03-21,NaN,NaN,900
1987-03-22,NaN,NaN,540
1987-03-23,NaN,NaN,712
1987-03-24,NaN,NaN,1110
1987-03-25,NaN,NaN,1250
1987-03-26,NaN,NaN,1380
1987-03-27,NaN,NaN,907
1987-03-28,NaN,NaN,653
1987-03-29,NaN,NaN,559
1987-03-30,NaN,NaN,307
1987-03-31,NaN,NaN,221
1987-04-01,NaN,NaN,238
1987-04-02,NaN,NaN,257
1987-04-03,NaN,NaN,239
1987-04-04,NaN,NaN,252
1987-04-05,NaN,NaN,246
1987-04-06,NaN,NaN,252
1987-04-07,NaN,NaN,396
1987-04-08,NaN,NaN,466
1987-04-09,NaN,NaN,377
1987-04-10,NaN,NaN,230
1987-04-11,NaN,NaN,227
1987-04-12,NaN,NaN,234
1987-04-13,NaN,NaN,244
1987-04-14,NaN,NaN,246
1987-04-15,NaN,NaN,221
1987-04-16,NaN,NaN,220
1987-04-17,NaN,NaN,221
1987-04-18,NaN,NaN,228
1987-04-19,NaN,NaN,227
1987-04-20,NaN,NaN,228
1987-04-21,NaN,NaN,200
1987-04-22,NaN,NaN,2.6
1987-04-23,NaN,NaN,3.6
1987-04-24,NaN,NaN,4.8
1987-04-25,NaN,NaN,6.9
1987-04-26,NaN,NaN,10
1987-04-27,NaN,NaN,15
1987-04-28,NaN,NaN,157
1987-04-29,NaN,NaN,234
1987-04-30,NaN,NaN,222
1987-05-01,NaN,NaN,216
1987-05-02,NaN,NaN,216
1987-05-03,NaN,NaN,73
1987-05-04,NaN,NaN,1.5
1987-05-05,NaN,NaN,2.5
1987-05-06,NaN,NaN,4
1987-05-07,NaN,NaN,4.4
1987-05-08,NaN,NaN,3.2
1987-05-09,NaN,NaN,3.4
1987-05-10,NaN,NaN,2.4
1987-05-11,NaN,NaN,1.5
1987-05-12,NaN,NaN,0.9
1987-05-13,NaN,NaN,0.78
1987-05-14,NaN,NaN,0.89
1987-05-15,NaN,NaN,1.5
1987-05-16,NaN,NaN,1
1987-05-17,NaN,NaN,0.82
1987-05-18,NaN,NaN,0.68
1987-05-19,NaN,NaN,0.69
1987-05-20,NaN,NaN,0.85
1987-05-21,NaN,NaN,0.85
1987-05-22,NaN,NaN,1.2
1987-05-23,NaN,NaN,2.5
1987-05-24,NaN,NaN,1
1987-05-25,NaN,NaN,1.2
1987-05-26,NaN,NaN,0.8
1987-05-27,NaN,NaN,139
1987-05-28,NaN,NaN,2360
1987-05-29,NaN,NaN,5500
1987-05-30,NaN,NaN,5370
1987-05-31,NaN,NaN,4900
1987-06-01,NaN,NaN,3610
1987-06-02,NaN,NaN,1260
1987-06-03,NaN,NaN,365
1987-06-04,NaN,NaN,440
1987-06-05,NaN,NaN,438
1987-06-06,NaN,NaN,433
1987-06-07,NaN,NaN,378
1987-06-08,NaN,NaN,261
1987-06-09,NaN,NaN,265
1987-06-10,NaN,NaN,387
1987-06-11,NaN,NaN,729
1987-06-12,NaN,NaN,849
1987-06-13,NaN,NaN,616
1987-06-14,NaN,NaN,438
1987-06-15,NaN,NaN,267
1987-06-16,NaN,NaN,202
1987-06-17,NaN,NaN,64
1987-06-18,NaN,NaN,5.8
1987-06-19,NaN,NaN,11
1987-06-20,NaN,NaN,7.3
1987-06-21,NaN,NaN,14
1987-06-22,NaN,NaN,302
1987-06-23,NaN,NaN,445
1987-06-24,NaN,NaN,378
1987-06-25,NaN,NaN,98
1987-06-26,NaN,NaN,2.9
1987-06-27,NaN,NaN,5.5
1987-06-28,NaN,NaN,6.7
1987-06-29,NaN,NaN,11
1987-06-30,NaN,NaN,28
1987-07-01,NaN,NaN,33
1987-07-02,NaN,NaN,57
1987-07-03,NaN,NaN,71
1987-07-04,NaN,NaN,64
1987-07-05,NaN,NaN,59
1987-07-06,NaN,NaN,54
1987-07-07,NaN,NaN,49
1987-07-08,NaN,NaN,52
1987-07-09,NaN,NaN,42
1987-07-10,NaN,NaN,31
1987-07-11,NaN,NaN,26
1987-07-12,NaN,NaN,26
1987-07-13,NaN,NaN,37
1987-07-14,NaN,NaN,32
1987-07-15,NaN,NaN,31
1987-07-16,NaN,NaN,25
1987-07-17,NaN,NaN,55
1987-07-18,NaN,NaN,144
1987-07-19,NaN,NaN,174
1987-07-20,NaN,NaN,176
1987-07-21,NaN,NaN,171
1987-07-22,NaN,NaN,154
1987-07-23,NaN,NaN,135
1987-07-24,NaN,NaN,121
1987-07-25,NaN,NaN,103
1987-07-26,NaN,NaN,65
1987-07-27,NaN,NaN,50
1987-07-28,NaN,NaN,41
1987-07-29,NaN,NaN,34
1987-07-30,NaN,NaN,28
1987-07-31,NaN,NaN,21
1987-08-01,NaN,NaN,15
1987-08-02,NaN,NaN,6.8
1987-08-03,NaN,NaN,1.5
1987-08-04,NaN,NaN,1.4
1987-08-05,NaN,NaN,0.76
1987-08-06,NaN,NaN,0.52
1987-08-07,NaN,NaN,0.3
1987-08-08,NaN,NaN,0.15
1987-08-09,NaN,NaN,0.13
1987-08-10,NaN,NaN,0.12
1987-08-11,NaN,NaN,0.08
1987-08-12,NaN,NaN,0.02
1987-08-13,NaN,NaN,0.01
1987-08-14,NaN,NaN,0.14
1987-08-15,NaN,NaN,0.13
1987-08-16,NaN,NaN,0.01
1987-08-17,NaN,NaN,0.05
1987-08-18,NaN,NaN,0.04
1987-08-19,NaN,NaN,0
1987-08-20,NaN,NaN,0
1987-08-21,NaN,NaN,0
1987-08-22,NaN,NaN,0
1987-08-23,NaN,NaN,0
1987-08-24,NaN,NaN,0.01
1987-08-25,NaN,NaN,0.04
1987-08-26,NaN,NaN,0.34
1987-08-27,NaN,NaN,0.46
1987-08-28,NaN,NaN,0.37
1987-08-29,NaN,NaN,0.21
1987-08-30,NaN,NaN,0.16
1987-08-31,NaN,NaN,0.27
1987-09-01,NaN,NaN,0.27
1987-09-02,NaN,NaN,0.18
1987-09-03,NaN,NaN,0.3
1987-09-04,NaN,NaN,0.35
1987-09-05,NaN,NaN,0.49
1987-09-06,NaN,NaN,0.52
1987-09-07,NaN,NaN,0.55
1987-09-08,NaN,NaN,0.39
1987-09-09,NaN,NaN,0.4
1987-09-10,NaN,NaN,0.37
1987-09-11,NaN,NaN,0.26
1987-09-12,NaN,NaN,0.63
1987-09-13,NaN,NaN,0.52
1987-09-14,NaN,NaN,0.43
1987-09-15,NaN,NaN,0.61
1987-09-16,NaN,NaN,0.41
1987-09-17,NaN,NaN,0.34
1987-09-18,NaN,NaN,0.43
1987-09-19,NaN,NaN,0.41
1987-09-20,NaN,NaN,0.5
1987-09-21,NaN,NaN,1.1
1987-09-22,NaN,NaN,0.83
1987-09-23,NaN,NaN,0.58
1987-09-24,NaN,NaN,0.47
1987-09-25,NaN,NaN,0.25
1987-09-26,NaN,NaN,0.38
1987-09-27,NaN,NaN,0.51
1987-09-28,NaN,NaN,1.2
1987-09-29,NaN,NaN,0.68
1987-09-30,NaN,NaN,0.55
1987-10-01,NaN,NaN,0.69
1987-10-02,NaN,NaN,0.52
1987-10-03,NaN,NaN,0.42
1987-10-04,NaN,NaN,0.48
1987-10-05,NaN,NaN,0.76
1987-10-06,NaN,NaN,0.58
1987-10-07,NaN,NaN,0.51
1987-10-08,NaN,NaN,0.33
1987-10-09,NaN,NaN,0.41
1987-10-10,NaN,NaN,0.34
1987-10-11,NaN,NaN,0.62
1987-10-12,NaN,NaN,0.85
1987-10-13,NaN,NaN,0.93
1987-10-14,NaN,NaN,0.97
1987-10-15,NaN,NaN,1
1987-10-16,NaN,NaN,1.3
1987-10-17,NaN,NaN,0.89
1987-10-18,NaN,NaN,0.72
1987-10-19,NaN,NaN,0.59
1987-10-20,NaN,NaN,0.56
1987-10-21,NaN,NaN,0.52
1987-10-22,NaN,NaN,0.75
1987-10-23,NaN,NaN,1.4
1987-10-24,NaN,NaN,2.1
1987-10-25,NaN,NaN,1.5
1987-10-26,NaN,NaN,1.2
1987-10-27,NaN,NaN,1.2
1987-10-28,NaN,NaN,1.1
1987-10-29,NaN,NaN,1.1
1987-10-30,NaN,NaN,2.6
1987-10-31,NaN,NaN,2
1987-11-01,NaN,NaN,1.1
1987-11-02,NaN,NaN,1.1
1987-11-03,NaN,NaN,1.1
1987-11-04,NaN,NaN,1.1
1987-11-05,NaN,NaN,1
1987-11-06,NaN,NaN,1
1987-11-07,NaN,NaN,1
1987-11-08,NaN,NaN,0.77
1987-11-09,NaN,NaN,0.6
1987-11-10,NaN,NaN,0.59
1987-11-11,NaN,NaN,0.71
1987-11-12,NaN,NaN,0.83
1987-11-13,NaN,NaN,0.86
1987-11-14,NaN,NaN,0.86
1987-11-15,NaN,NaN,0.8
1987-11-16,NaN,NaN,0.81
1987-11-17,NaN,NaN,0.85
1987-11-18,NaN,NaN,0.84
1987-11-19,NaN,NaN,0.83
1987-11-20,NaN,NaN,0.85
1987-11-21,NaN,NaN,0.97
1987-11-22,NaN,NaN,0.88
1987-11-23,NaN,NaN,0.76
1987-11-24,NaN,NaN,0.78
1987-11-25,NaN,NaN,0.87
1987-11-26,NaN,NaN,0.9
1987-11-27,NaN,NaN,0.99
1987-11-28,NaN,NaN,0.93
1987-11-29,NaN,NaN,0.92
1987-11-30,NaN,NaN,0.98
1987-12-01,NaN,NaN,1
1987-12-02,NaN,NaN,1
1987-12-03,NaN,NaN,1
1987-12-04,NaN,NaN,1.1
1987-12-05,NaN,NaN,1.2
1987-12-06,NaN,NaN,1.2
1987-12-07,NaN,NaN,1.1
1987-12-08,NaN,NaN,1.1
1987-12-09,NaN,NaN,1.1
1987-12-10,NaN,NaN,1.1
1987-12-11,NaN,NaN,0.92
1987-12-12,NaN,NaN,1
1987-12-13,NaN,NaN,1.1
1987-12-14,NaN,NaN,1.2
1987-12-15,NaN,NaN,1.1
1987-12-16,NaN,NaN,1.1
1987-12-17,NaN,NaN,1.1
1987-12-18,NaN,NaN,1.2
1987-12-19,NaN,NaN,1.7
1987-12-20,NaN,NaN,1.3
1987-12-21,NaN,NaN,1.2
1987-12-22,NaN,NaN,1.1
1987-12-23,NaN,NaN,1.1
1987-12-24,NaN,NaN,1.2
1987-12-25,NaN,NaN,1.5
1987-12-26,NaN,NaN,1.1
1987-12-27,NaN,NaN,1.1
1987-12-28,NaN,NaN,1.3
1987-12-29,NaN,NaN,1.2
1987-12-30,NaN,NaN,1.2
1987-12-31,NaN,NaN,1.2
1988-01-01,NaN,NaN,1.3
1988-01-02,NaN,NaN,1.2
1988-01-03,NaN,NaN,1.2
1988-01-04,NaN,NaN,1.2
1988-01-05,NaN,NaN,1.3
1988-01-06,NaN,NaN,1.7
1988-01-07,NaN,NaN,1.5
1988-01-08,NaN,NaN,1.5
1988-01-09,NaN,NaN,1.5
1988-01-10,NaN,NaN,1.5
1988-01-11,NaN,NaN,1.5
1988-01-12,NaN,NaN,1.4
1988-01-13,NaN,NaN,1.5
1988-01-14,NaN,NaN,2
1988-01-15,NaN,NaN,2.1
1988-01-16,NaN,NaN,2
1988-01-17,NaN,NaN,2
1988-01-18,NaN,NaN,2.6
1988-01-19,NaN,NaN,59
1988-01-20,NaN,NaN,207
1988-01-21,NaN,NaN,202
1988-01-22,NaN,NaN,203
1988-01-23,NaN,NaN,205
1988-01-24,NaN,NaN,210
1988-01-25,NaN,NaN,205
1988-01-26,NaN,NaN,203
1988-01-27,NaN,NaN,200
1988-01-28,NaN,NaN,200
1988-01-29,NaN,NaN,69
1988-01-30,NaN,NaN,4.5
1988-01-31,NaN,NaN,12
1988-02-01,NaN,NaN,29
1988-02-02,NaN,NaN,25
1988-02-03,NaN,NaN,31
1988-02-04,NaN,NaN,38
1988-02-05,NaN,NaN,204
1988-02-06,NaN,NaN,274
1988-02-07,NaN,NaN,265
