date,s_af,i_cfs,r_cfs
1989-06-09,21400,NaN,NaN
1989-06-10,21300,NaN,NaN
1989-06-11,21200,NaN,NaN
1989-06-12,21100,NaN,NaN
1989-06-13,20900,NaN,NaN
1989-06-14,20800,NaN,NaN
1989-06-15,20700,NaN,NaN
1989-06-16,20500,NaN,NaN
1989-06-17,20400,NaN,NaN
1989-06-18,20300,NaN,NaN
1989-06-19,20200,NaN,NaN
1989-06-20,2e4,NaN,NaN
1989-06-21,19900,NaN,NaN
1989-06-22,19900,NaN,NaN
1989-06-23,19800,NaN,NaN
1989-06-24,19700,NaN,NaN
1989-06-25,19600,NaN,NaN
1989-06-26,19500,NaN,NaN
1989-06-27,19300,NaN,NaN
1989-06-28,19200,NaN,NaN
1989-06-29,19100,NaN,NaN
1989-06-30,19e3,NaN,NaN
1989-07-01,18900,NaN,NaN
1989-07-02,18700,NaN,NaN
1989-07-03,18600,NaN,NaN
1989-07-04,18500,NaN,NaN
1989-07-05,18400,NaN,NaN
1989-07-06,18300,NaN,NaN
1989-07-07,18200,NaN,NaN
1989-07-08,18100,NaN,NaN
1989-07-09,17900,NaN,NaN
1989-07-10,17900,NaN,NaN
1989-07-11,17800,NaN,NaN
1989-07-12,17700,NaN,NaN
1989-07-13,17500,NaN,NaN
1989-07-14,17400,NaN,NaN
1989-07-15,17300,NaN,NaN
1989-07-16,17200,NaN,NaN
1989-07-17,17100,NaN,NaN
1989-07-18,17e3,NaN,NaN
1989-07-19,16900,NaN,NaN
1989-07-20,16800,NaN,NaN
1989-07-21,16700,NaN,NaN
1989-07-22,16600,NaN,NaN
1989-07-23,16600,NaN,NaN
1989-07-24,16600,NaN,NaN
1989-07-25,16300,NaN,NaN
1989-07-26,16200,NaN,NaN
1989-07-27,16200,NaN,NaN
1989-07-28,16e3,NaN,NaN
1989-07-29,16e3,NaN,NaN
1989-07-30,16e3,NaN,NaN
1989-07-31,16200,NaN,NaN
1989-08-01,16100,NaN,NaN
1989-08-02,15700,NaN,NaN
1989-08-03,15600,NaN,NaN
1989-08-04,15600,NaN,NaN
1989-08-05,15400,NaN,NaN
1989-08-06,15400,NaN,NaN
1989-08-07,15400,NaN,NaN
1989-08-08,NaN,NaN,NaN
1989-08-09,NaN,NaN,NaN
1989-08-10,NaN,NaN,NaN
1989-08-11,NaN,NaN,NaN
1989-08-12,NaN,NaN,NaN
1989-08-13,NaN,NaN,NaN
1989-08-14,NaN,NaN,NaN
1989-08-15,NaN,NaN,NaN
1989-08-16,14200,NaN,NaN
1989-08-17,14100,NaN,NaN
1989-08-18,14100,NaN,NaN
1989-08-19,14200,NaN,NaN
1989-08-20,14200,NaN,NaN
1989-08-21,14100,NaN,NaN
1989-08-22,14100,NaN,NaN
1989-08-23,14e3,NaN,NaN
1989-08-24,13900,NaN,NaN
1989-08-25,13800,NaN,NaN
1989-08-26,NaN,NaN,NaN
1989-08-27,NaN,NaN,NaN
1989-08-28,NaN,NaN,NaN
1989-08-29,NaN,NaN,NaN
1989-08-30,NaN,NaN,NaN
1989-08-31,NaN,NaN,NaN
1989-09-01,NaN,NaN,NaN
1989-09-02,NaN,NaN,NaN
1989-09-03,NaN,NaN,NaN
1989-09-04,NaN,NaN,NaN
1989-09-05,NaN,NaN,NaN
1989-09-06,NaN,NaN,NaN
1989-09-07,NaN,NaN,NaN
1989-09-08,NaN,NaN,NaN
1989-09-09,NaN,NaN,NaN
1989-09-10,NaN,NaN,NaN
1989-09-11,NaN,NaN,NaN
1989-09-12,NaN,NaN,NaN
1989-09-13,NaN,NaN,NaN
1989-09-14,NaN,NaN,NaN
1989-09-15,NaN,NaN,NaN
1989-09-16,NaN,NaN,NaN
1989-09-17,NaN,NaN,NaN
1989-09-18,NaN,NaN,NaN
1989-09-19,NaN,NaN,NaN
1989-09-20,NaN,NaN,NaN
1989-09-21,11500,NaN,NaN
1989-09-22,NaN,NaN,NaN
1989-09-23,NaN,NaN,NaN
1989-09-24,NaN,NaN,NaN
1989-09-25,NaN,NaN,NaN
1989-09-26,NaN,NaN,NaN
1989-09-27,NaN,NaN,NaN
1989-09-28,NaN,NaN,NaN
1989-09-29,NaN,NaN,NaN
1989-09-30,NaN,NaN,NaN
1989-10-01,NaN,NaN,NaN
1989-10-02,NaN,NaN,NaN
1989-10-03,NaN,NaN,NaN
1989-10-04,NaN,NaN,NaN
1989-10-05,NaN,NaN,NaN
1989-10-06,NaN,NaN,NaN
1989-10-07,NaN,NaN,NaN
1989-10-08,NaN,NaN,NaN
1989-10-09,NaN,NaN,NaN
1989-10-10,NaN,NaN,NaN
1989-10-11,NaN,NaN,NaN
1989-10-12,NaN,NaN,NaN
1989-10-13,NaN,NaN,NaN
1989-10-14,NaN,NaN,NaN
1989-10-15,NaN,NaN,NaN
1989-10-16,NaN,NaN,NaN
1989-10-17,NaN,NaN,NaN
1989-10-18,NaN,NaN,NaN
1989-10-19,NaN,NaN,NaN
1989-10-20,NaN,NaN,NaN
1989-10-21,NaN,NaN,NaN
1989-10-22,NaN,NaN,NaN
1989-10-23,NaN,NaN,NaN
1989-10-24,NaN,NaN,NaN
1989-10-25,NaN,NaN,NaN
1989-10-26,NaN,NaN,NaN
1989-10-27,NaN,NaN,NaN
1989-10-28,NaN,NaN,NaN
1989-10-29,NaN,NaN,NaN
1989-10-30,NaN,NaN,NaN
1989-10-31,NaN,NaN,NaN
1989-11-01,NaN,NaN,NaN
1989-11-02,NaN,NaN,NaN
1989-11-03,NaN,NaN,NaN
1989-11-04,NaN,NaN,NaN
1989-11-05,NaN,NaN,NaN
1989-11-06,NaN,NaN,NaN
1989-11-07,NaN,NaN,NaN
1989-11-08,NaN,NaN,NaN
1989-11-09,NaN,NaN,NaN
1989-11-10,NaN,NaN,NaN
1989-11-11,NaN,NaN,NaN
1989-11-12,NaN,NaN,NaN
1989-11-13,NaN,NaN,NaN
1989-11-14,NaN,NaN,NaN
1989-11-15,NaN,NaN,NaN
1989-11-16,NaN,NaN,NaN
1989-11-17,NaN,NaN,NaN
1989-11-18,NaN,NaN,NaN
1989-11-19,NaN,NaN,NaN
1989-11-20,NaN,NaN,NaN
1989-11-21,NaN,NaN,NaN
1989-11-22,NaN,NaN,NaN
1989-11-23,NaN,NaN,NaN
1989-11-24,NaN,NaN,NaN
1989-11-25,NaN,NaN,NaN
1989-11-26,NaN,NaN,NaN
1989-11-27,NaN,NaN,NaN
1989-11-28,NaN,NaN,NaN
1989-11-29,NaN,NaN,NaN
1989-11-30,NaN,NaN,NaN
1989-12-01,NaN,NaN,NaN
1989-12-02,NaN,NaN,NaN
1989-12-03,NaN,NaN,NaN
1989-12-04,NaN,NaN,NaN
1989-12-05,NaN,NaN,NaN
1989-12-06,NaN,NaN,NaN
1989-12-07,NaN,NaN,NaN
1989-12-08,NaN,NaN,NaN
1989-12-09,NaN,NaN,NaN
1989-12-10,NaN,NaN,NaN
1989-12-11,NaN,NaN,NaN
1989-12-12,NaN,NaN,NaN
1989-12-13,13800,NaN,NaN
1989-12-14,13800,NaN,NaN
1989-12-15,13800,NaN,NaN
1989-12-16,13800,NaN,NaN
1989-12-17,13800,NaN,NaN
1989-12-18,13800,NaN,NaN
1989-12-19,13800,NaN,NaN
1989-12-20,13800,NaN,NaN
1989-12-21,13800,NaN,NaN
1989-12-22,13800,NaN,NaN
1989-12-23,13800,NaN,NaN
1989-12-24,13800,NaN,NaN
1989-12-25,13800,NaN,NaN
1989-12-26,13800,NaN,NaN
1989-12-27,13800,NaN,NaN
1989-12-28,13800,NaN,NaN
1989-12-29,13800,NaN,NaN
1989-12-30,13800,NaN,NaN
1989-12-31,13800,NaN,NaN
1990-01-01,NaN,NaN,NaN
1990-01-02,NaN,NaN,NaN
1990-01-03,NaN,NaN,NaN
1990-01-04,NaN,NaN,NaN
1990-01-05,NaN,NaN,NaN
1990-01-06,NaN,NaN,NaN
1990-01-07,NaN,NaN,NaN
1990-01-08,NaN,NaN,NaN
1990-01-09,NaN,NaN,NaN
1990-01-10,NaN,NaN,NaN
1990-01-11,NaN,NaN,NaN
1990-01-12,NaN,NaN,NaN
1990-01-13,NaN,NaN,NaN
1990-01-14,NaN,NaN,NaN
1990-01-15,NaN,NaN,NaN
1990-01-16,NaN,NaN,NaN
1990-01-17,NaN,NaN,NaN
1990-01-18,NaN,NaN,NaN
1990-01-19,NaN,NaN,NaN
1990-01-20,NaN,NaN,NaN
1990-01-21,NaN,NaN,NaN
1990-01-22,NaN,NaN,NaN
1990-01-23,NaN,NaN,NaN
1990-01-24,NaN,NaN,NaN
1990-01-25,NaN,NaN,NaN
1990-01-26,NaN,NaN,NaN
1990-01-27,NaN,NaN,NaN
1990-01-28,NaN,NaN,NaN
1990-01-29,NaN,NaN,NaN
1990-01-30,NaN,NaN,NaN
1990-01-31,NaN,NaN,NaN
1990-02-01,NaN,NaN,NaN
1990-02-02,NaN,NaN,NaN
1990-02-03,NaN,NaN,NaN
1990-02-04,NaN,NaN,NaN
1990-02-05,NaN,NaN,NaN
1990-02-06,NaN,NaN,NaN
1990-02-07,NaN,NaN,NaN
1990-02-08,NaN,NaN,NaN
1990-02-09,NaN,NaN,NaN
1990-02-10,NaN,NaN,NaN
1990-02-11,NaN,NaN,NaN
1990-02-12,NaN,NaN,NaN
1990-02-13,NaN,NaN,NaN
1990-02-14,NaN,NaN,NaN
1990-02-15,NaN,NaN,NaN
1990-02-16,NaN,NaN,NaN
1990-02-17,NaN,NaN,NaN
1990-02-18,NaN,NaN,NaN
1990-02-19,NaN,NaN,NaN
1990-02-20,NaN,NaN,NaN
1990-02-21,NaN,NaN,NaN
1990-02-22,NaN,NaN,NaN
1990-02-23,NaN,NaN,NaN
1990-02-24,NaN,NaN,NaN
1990-02-25,NaN,NaN,NaN
1990-02-26,NaN,NaN,NaN
1990-02-27,NaN,NaN,NaN
1990-02-28,NaN,NaN,NaN
1990-03-01,NaN,NaN,NaN
1990-03-02,NaN,NaN,NaN
1990-03-03,NaN,NaN,NaN
1990-03-04,NaN,NaN,NaN
1990-03-05,NaN,NaN,NaN
1990-03-06,NaN,NaN,NaN
1990-03-07,NaN,NaN,NaN
1990-03-08,NaN,NaN,NaN
1990-03-09,NaN,NaN,NaN
1990-03-10,NaN,NaN,NaN
1990-03-11,NaN,NaN,NaN
1990-03-12,NaN,NaN,NaN
1990-03-13,NaN,NaN,NaN
1990-03-14,NaN,NaN,NaN
1990-03-15,NaN,NaN,NaN
1990-03-16,NaN,NaN,NaN
1990-03-17,NaN,NaN,NaN
1990-03-18,NaN,NaN,NaN
1990-03-19,NaN,NaN,NaN
1990-03-20,NaN,NaN,NaN
1990-03-21,NaN,NaN,NaN
1990-03-22,NaN,NaN,NaN
1990-03-23,NaN,NaN,NaN
1990-03-24,NaN,NaN,NaN
1990-03-25,NaN,NaN,NaN
1990-03-26,NaN,NaN,NaN
1990-03-27,NaN,NaN,NaN
1990-03-28,NaN,NaN,NaN
1990-03-29,NaN,NaN,NaN
1990-03-30,NaN,NaN,NaN
1990-03-31,NaN,NaN,NaN
1990-04-01,13800,NaN,NaN
1990-04-02,13800,NaN,NaN
1990-04-03,13800,NaN,NaN
1990-04-04,13800,NaN,NaN
1990-04-05,13800,NaN,NaN
1990-04-06,13800,NaN,NaN
1990-04-07,NaN,NaN,NaN
1990-04-08,NaN,NaN,NaN
1990-04-09,NaN,NaN,NaN
1990-04-10,NaN,NaN,NaN
1990-04-11,NaN,NaN,NaN
1990-04-12,NaN,NaN,NaN
1990-04-13,NaN,NaN,NaN
1990-04-14,NaN,NaN,NaN
1990-04-15,NaN,NaN,NaN
1990-04-16,NaN,NaN,NaN
1990-04-17,NaN,NaN,NaN
1990-04-18,NaN,NaN,NaN
1990-04-19,NaN,NaN,NaN
1990-04-20,NaN,NaN,NaN
1990-04-21,NaN,NaN,NaN
1990-04-22,NaN,NaN,NaN
1990-04-23,NaN,NaN,NaN
1990-04-24,NaN,NaN,NaN
1990-04-25,NaN,NaN,NaN
1990-04-26,NaN,NaN,NaN
1990-04-27,NaN,NaN,NaN
1990-04-28,NaN,NaN,NaN
1990-04-29,NaN,NaN,NaN
1990-04-30,NaN,NaN,NaN
1990-05-01,NaN,NaN,NaN
1990-05-02,NaN,NaN,NaN
1990-05-03,NaN,NaN,NaN
1990-05-04,NaN,NaN,NaN
1990-05-05,NaN,NaN,NaN
1990-05-06,NaN,NaN,NaN
1990-05-07,NaN,NaN,NaN
1990-05-08,NaN,NaN,NaN
1990-05-09,NaN,NaN,NaN
1990-05-10,NaN,NaN,NaN
1990-05-11,NaN,NaN,NaN
1990-05-12,NaN,NaN,NaN
1990-05-13,NaN,NaN,NaN
1990-05-14,NaN,NaN,NaN
1990-05-15,NaN,NaN,NaN
1990-05-16,NaN,NaN,NaN
1990-05-17,NaN,NaN,NaN
1990-05-18,NaN,NaN,NaN
1990-05-19,NaN,NaN,NaN
1990-05-20,NaN,NaN,NaN
1990-05-21,NaN,NaN,NaN
1990-05-22,NaN,NaN,NaN
1990-05-23,NaN,NaN,NaN
1990-05-24,NaN,NaN,NaN
1990-05-25,NaN,NaN,NaN
1990-05-26,NaN,NaN,NaN
1990-05-27,NaN,NaN,NaN
1990-05-28,NaN,NaN,NaN
1990-05-29,NaN,NaN,NaN
1990-05-30,NaN,NaN,NaN
1990-05-31,NaN,NaN,NaN
1990-06-01,NaN,NaN,NaN
1990-06-02,NaN,NaN,NaN
1990-06-03,NaN,NaN,NaN
1990-06-04,NaN,NaN,NaN
1990-06-05,NaN,NaN,NaN
1990-06-06,NaN,NaN,NaN
1990-06-07,NaN,NaN,NaN
1990-06-08,NaN,NaN,NaN
1990-06-09,NaN,NaN,NaN
1990-06-10,NaN,NaN,NaN
1990-06-11,NaN,NaN,NaN
1990-06-12,NaN,NaN,NaN
1990-06-13,NaN,NaN,NaN
1990-06-14,NaN,NaN,NaN
1990-06-15,NaN,NaN,NaN
1990-06-16,NaN,NaN,NaN
1990-06-17,NaN,NaN,NaN
1990-06-18,NaN,NaN,NaN
1990-06-19,NaN,NaN,NaN
1990-06-20,NaN,NaN,NaN
1990-06-21,NaN,NaN,NaN
1990-06-22,NaN,NaN,NaN
1990-06-23,NaN,NaN,NaN
1990-06-24,NaN,NaN,NaN
1990-06-25,NaN,NaN,NaN
1990-06-26,NaN,NaN,NaN
1990-06-27,13800,NaN,NaN
1990-06-28,13800,NaN,NaN
1990-06-29,NaN,NaN,NaN
1990-06-30,13800,NaN,NaN
1990-07-01,13800,NaN,NaN
1990-07-02,13800,NaN,NaN
1990-07-03,13800,NaN,NaN
1990-07-04,13800,NaN,NaN
1990-07-05,13800,NaN,NaN
1990-07-06,13900,NaN,NaN
1990-07-07,14e3,NaN,NaN
1990-07-08,13800,NaN,NaN
1990-07-09,13800,NaN,NaN
1990-07-10,14300,NaN,NaN
1990-07-11,13800,NaN,NaN
1990-07-12,13800,NaN,NaN
1990-07-13,13800,NaN,NaN
1990-07-14,13800,NaN,NaN
1990-07-15,13800,NaN,NaN
1990-07-16,13800,NaN,NaN
1990-07-17,13800,NaN,NaN
1990-07-18,13800,NaN,NaN
1990-07-19,13800,NaN,NaN
1990-07-20,13800,NaN,NaN
1990-07-21,13800,NaN,NaN
1990-07-22,13800,NaN,NaN
1990-07-23,13800,NaN,NaN
1990-07-24,13800,NaN,NaN
1990-07-25,13800,NaN,NaN
1990-07-26,13800,NaN,NaN
1990-07-27,13800,NaN,NaN
1990-07-28,13800,NaN,NaN
1990-07-29,13800,NaN,NaN
1990-07-30,13800,NaN,NaN
1990-07-31,13800,NaN,NaN
1990-08-01,13800,NaN,NaN
1990-08-02,13800,NaN,NaN
1990-08-03,13800,NaN,NaN
1990-08-04,13800,NaN,NaN
1990-08-05,13800,NaN,NaN
1990-08-06,13800,NaN,NaN
1990-08-07,13800,NaN,NaN
1990-08-08,13800,NaN,NaN
1990-08-09,13800,NaN,NaN
1990-08-10,13800,NaN,NaN
1990-08-11,13800,NaN,NaN
1990-08-12,NaN,NaN,NaN
1990-08-13,13800,NaN,NaN
1990-08-14,13800,NaN,NaN
1990-08-15,13800,NaN,NaN
1990-08-16,13800,NaN,NaN
1990-08-17,13800,NaN,NaN
1990-08-18,13800,NaN,NaN
1990-08-19,13800,NaN,NaN
1990-08-20,13800,NaN,NaN
1990-08-21,13800,NaN,NaN
1990-08-22,13800,NaN,NaN
1990-08-23,13800,NaN,NaN
1990-08-24,13800,NaN,NaN
1990-08-25,13800,NaN,NaN
1990-08-26,13800,NaN,NaN
1990-08-27,13800,NaN,NaN
1990-08-28,13800,NaN,NaN
1990-08-29,13800,NaN,NaN
1990-08-30,13800,NaN,NaN
1990-08-31,13800,NaN,NaN
1990-09-01,13800,NaN,NaN
1990-09-02,13800,NaN,NaN
1990-09-03,13800,NaN,NaN
1990-09-04,13800,NaN,NaN
1990-09-05,13800,NaN,NaN
1990-09-06,13800,NaN,NaN
1990-09-07,13800,NaN,NaN
1990-09-08,13800,NaN,NaN
1990-09-09,13800,NaN,NaN
1990-09-10,13800,NaN,NaN
1990-09-11,13800,NaN,NaN
1990-09-12,13800,NaN,NaN
1990-09-13,13800,NaN,NaN
1990-09-14,13800,NaN,NaN
1990-09-15,13800,NaN,NaN
1990-09-16,13800,NaN,NaN
1990-09-17,13800,NaN,NaN
1990-09-18,13800,NaN,NaN
1990-09-19,13800,NaN,NaN
1990-09-20,13800,NaN,NaN
1990-09-21,13800,NaN,NaN
1990-09-22,13800,NaN,NaN
1990-09-23,13800,NaN,NaN
1990-09-24,13800,NaN,NaN
1990-09-25,13800,NaN,NaN
1990-09-26,NaN,NaN,NaN
1990-09-27,13800,NaN,NaN
1990-09-28,13800,NaN,NaN
1990-09-29,13800,NaN,NaN
1990-09-30,13800,NaN,NaN
1990-10-01,NaN,NaN,NaN
1990-10-02,NaN,NaN,NaN
1990-10-03,NaN,NaN,NaN
1990-10-04,NaN,NaN,NaN
1990-10-05,NaN,NaN,NaN
1990-10-06,NaN,NaN,NaN
1990-10-07,NaN,NaN,NaN
1990-10-08,NaN,NaN,NaN
1990-10-09,NaN,NaN,NaN
1990-10-10,NaN,NaN,NaN
1990-10-11,NaN,NaN,NaN
1990-10-12,NaN,NaN,NaN
1990-10-13,NaN,NaN,NaN
1990-10-14,NaN,NaN,NaN
1990-10-15,NaN,NaN,NaN
1990-10-16,NaN,NaN,NaN
1990-10-17,NaN,NaN,NaN
1990-10-18,NaN,NaN,NaN
1990-10-19,NaN,NaN,NaN
1990-10-20,NaN,NaN,NaN
1990-10-21,NaN,NaN,NaN
1990-10-22,NaN,NaN,NaN
1990-10-23,NaN,NaN,NaN
1990-10-24,NaN,NaN,NaN
1990-10-25,NaN,NaN,NaN
1990-10-26,NaN,NaN,NaN
1990-10-27,NaN,NaN,NaN
1990-10-28,NaN,NaN,NaN
1990-10-29,NaN,NaN,NaN
1990-10-30,NaN,NaN,NaN
1990-10-31,NaN,NaN,NaN
1990-11-01,NaN,NaN,NaN
1990-11-02,NaN,NaN,NaN
1990-11-03,NaN,NaN,NaN
1990-11-04,NaN,NaN,NaN
1990-11-05,NaN,NaN,NaN
1990-11-06,NaN,NaN,NaN
1990-11-07,NaN,NaN,NaN
1990-11-08,NaN,NaN,NaN
1990-11-09,NaN,NaN,NaN
1990-11-10,NaN,NaN,NaN
1990-11-11,NaN,NaN,NaN
1990-11-12,NaN,NaN,NaN
1990-11-13,NaN,NaN,NaN
1990-11-14,NaN,NaN,NaN
1990-11-15,NaN,NaN,NaN
1990-11-16,NaN,NaN,NaN
1990-11-17,NaN,NaN,NaN
1990-11-18,NaN,NaN,NaN
1990-11-19,NaN,NaN,NaN
1990-11-20,NaN,NaN,NaN
1990-11-21,NaN,NaN,NaN
1990-11-22,NaN,NaN,NaN
1990-11-23,NaN,NaN,NaN
1990-11-24,NaN,NaN,NaN
1990-11-25,NaN,NaN,NaN
1990-11-26,NaN,NaN,NaN
1990-11-27,NaN,NaN,NaN
1990-11-28,NaN,NaN,NaN
1990-11-29,NaN,NaN,NaN
1990-11-30,NaN,NaN,NaN
1990-12-01,NaN,NaN,NaN
1990-12-02,NaN,NaN,NaN
1990-12-03,NaN,NaN,NaN
1990-12-04,NaN,NaN,NaN
1990-12-05,NaN,NaN,NaN
1990-12-06,NaN,NaN,NaN
1990-12-07,NaN,NaN,NaN
1990-12-08,NaN,NaN,NaN
1990-12-09,NaN,NaN,NaN
1990-12-10,NaN,NaN,NaN
1990-12-11,NaN,NaN,NaN
1990-12-12,NaN,NaN,NaN
1990-12-13,NaN,NaN,NaN
1990-12-14,NaN,NaN,NaN
1990-12-15,NaN,NaN,NaN
1990-12-16,NaN,NaN,NaN
1990-12-17,NaN,NaN,NaN
1990-12-18,NaN,NaN,NaN
1990-12-19,NaN,NaN,NaN
1990-12-20,NaN,NaN,NaN
1990-12-21,NaN,NaN,NaN
1990-12-22,NaN,NaN,NaN
1990-12-23,NaN,NaN,NaN
1990-12-24,NaN,NaN,NaN
1990-12-25,NaN,NaN,NaN
1990-12-26,NaN,NaN,NaN
1990-12-27,NaN,NaN,NaN
1990-12-28,NaN,NaN,NaN
1990-12-29,NaN,NaN,NaN
1990-12-30,NaN,NaN,NaN
1990-12-31,NaN,NaN,NaN
1991-01-01,NaN,NaN,NaN
1991-01-02,NaN,NaN,NaN
1991-01-03,NaN,NaN,NaN
1991-01-04,NaN,NaN,NaN
1991-01-05,NaN,NaN,NaN
1991-01-06,NaN,NaN,NaN
1991-01-07,NaN,NaN,NaN
1991-01-08,NaN,NaN,NaN
1991-01-09,NaN,NaN,NaN
1991-01-10,NaN,NaN,NaN
1991-01-11,NaN,NaN,NaN
1991-01-12,NaN,NaN,NaN
1991-01-13,NaN,NaN,NaN
1991-01-14,NaN,NaN,NaN
1991-01-15,NaN,NaN,NaN
1991-01-16,NaN,NaN,NaN
1991-01-17,NaN,NaN,NaN
1991-01-18,NaN,NaN,NaN
1991-01-19,NaN,NaN,NaN
1991-01-20,NaN,NaN,NaN
1991-01-21,NaN,NaN,NaN
1991-01-22,NaN,NaN,NaN
1991-01-23,NaN,NaN,NaN
1991-01-24,NaN,NaN,NaN
1991-01-25,NaN,NaN,NaN
1991-01-26,NaN,NaN,NaN
1991-01-27,NaN,NaN,NaN
1991-01-28,NaN,NaN,NaN
1991-01-29,NaN,NaN,NaN
1991-01-30,NaN,NaN,NaN
1991-01-31,NaN,NaN,NaN
1991-02-01,NaN,NaN,NaN
1991-02-02,NaN,NaN,NaN
1991-02-03,NaN,NaN,NaN
1991-02-04,NaN,NaN,NaN
1991-02-05,NaN,NaN,NaN
1991-02-06,NaN,NaN,NaN
1991-02-07,NaN,NaN,NaN
1991-02-08,NaN,NaN,NaN
1991-02-09,NaN,NaN,NaN
1991-02-10,NaN,NaN,NaN
1991-02-11,NaN,NaN,NaN
1991-02-12,NaN,NaN,NaN
1991-02-13,NaN,NaN,NaN
1991-02-14,NaN,NaN,NaN
1991-02-15,NaN,NaN,NaN
1991-02-16,NaN,NaN,NaN
1991-02-17,NaN,NaN,NaN
1991-02-18,NaN,NaN,NaN
1991-02-19,NaN,NaN,NaN
1991-02-20,NaN,NaN,NaN
1991-02-21,NaN,NaN,NaN
1991-02-22,NaN,NaN,NaN
1991-02-23,NaN,NaN,NaN
1991-02-24,NaN,NaN,NaN
1991-02-25,NaN,NaN,NaN
1991-02-26,NaN,NaN,NaN
1991-02-27,NaN,NaN,NaN
1991-02-28,NaN,NaN,NaN
1991-03-01,NaN,NaN,NaN
1991-03-02,NaN,NaN,NaN
1991-03-03,NaN,NaN,NaN
1991-03-04,NaN,NaN,NaN
1991-03-05,NaN,NaN,NaN
1991-03-06,NaN,NaN,NaN
1991-03-07,NaN,NaN,NaN
1991-03-08,NaN,NaN,NaN
1991-03-09,NaN,NaN,NaN
1991-03-10,NaN,NaN,NaN
1991-03-11,NaN,NaN,NaN
1991-03-12,NaN,NaN,NaN
1991-03-13,NaN,NaN,NaN
1991-03-14,NaN,NaN,NaN
1991-03-15,NaN,NaN,NaN
1991-03-16,NaN,NaN,NaN
1991-03-17,NaN,NaN,NaN
1991-03-18,NaN,NaN,NaN
1991-03-19,NaN,NaN,NaN
1991-03-20,NaN,NaN,NaN
1991-03-21,NaN,NaN,NaN
1991-03-22,NaN,NaN,NaN
1991-03-23,NaN,NaN,NaN
1991-03-24,NaN,NaN,NaN
1991-03-25,NaN,NaN,NaN
1991-03-26,NaN,NaN,NaN
1991-03-27,NaN,NaN,NaN
1991-03-28,NaN,NaN,NaN
1991-03-29,NaN,NaN,NaN
1991-03-30,NaN,NaN,NaN
1991-03-31,NaN,NaN,NaN
1991-04-01,NaN,NaN,NaN
1991-04-02,678,NaN,NaN
1991-04-03,678,NaN,NaN
1991-04-04,679,NaN,NaN
1991-04-05,680,NaN,NaN
1991-04-06,798,NaN,NaN
1991-04-07,1050,NaN,NaN
1991-04-08,1390,NaN,NaN
1991-04-09,1740,NaN,NaN
1991-04-10,2160,NaN,NaN
1991-04-11,2650,NaN,NaN
1991-04-12,3110,NaN,NaN
1991-04-13,3460,NaN,NaN
1991-04-14,3770,NaN,NaN
1991-04-15,4060,NaN,NaN
1991-04-16,4340,NaN,NaN
1991-04-17,4640,NaN,NaN
1991-04-18,4980,NaN,NaN
1991-04-19,5430,NaN,NaN
1991-04-20,5860,NaN,NaN
1991-04-21,6260,NaN,NaN
1991-04-22,6680,NaN,NaN
1991-04-23,7020,NaN,NaN
1991-04-24,7280,NaN,NaN
1991-04-25,7480,NaN,NaN
1991-04-26,7670,NaN,NaN
1991-04-27,7820,NaN,NaN
1991-04-28,7920,NaN,NaN
1991-04-29,8e3,NaN,NaN
1991-04-30,8030,NaN,NaN
1991-05-01,8050,NaN,NaN
1991-05-02,8020,NaN,NaN
1991-05-03,8e3,NaN,NaN
1991-05-04,7990,NaN,NaN
1991-05-05,7970,NaN,NaN
1991-05-06,7940,NaN,NaN
1991-05-07,7910,NaN,NaN
1991-05-08,7880,NaN,NaN
1991-05-09,7850,NaN,NaN
1991-05-10,7820,NaN,NaN
1991-05-11,7800,NaN,NaN
1991-05-12,7800,NaN,NaN
1991-05-13,7790,NaN,NaN
1991-05-14,7740,NaN,NaN
1991-05-15,7730,NaN,NaN
1991-05-16,7700,NaN,NaN
1991-05-17,7670,NaN,NaN
1991-05-18,7610,NaN,NaN
1991-05-19,7550,NaN,NaN
1991-05-20,7510,NaN,NaN
1991-05-21,7460,NaN,NaN
1991-05-22,7440,NaN,NaN
1991-05-23,7420,NaN,NaN
1991-05-24,7410,NaN,NaN
1991-05-25,7380,NaN,NaN
1991-05-26,7340,NaN,NaN
1991-05-27,7290,NaN,NaN
1991-05-28,7240,NaN,NaN
1991-05-29,7180,NaN,NaN
1991-05-30,7120,NaN,NaN
1991-05-31,7020,NaN,NaN
1991-06-01,6960,NaN,NaN
1991-06-02,6920,NaN,NaN
1991-06-03,6880,NaN,NaN
1991-06-04,6810,NaN,NaN
1991-06-05,6740,NaN,NaN
1991-06-06,6670,NaN,NaN
1991-06-07,6600,NaN,NaN
1991-06-08,6530,NaN,NaN
1991-06-09,6450,NaN,NaN
1991-06-10,6390,NaN,NaN
1991-06-11,6420,NaN,NaN
1991-06-12,6390,NaN,NaN
1991-06-13,6360,NaN,NaN
1991-06-14,6310,NaN,NaN
1991-06-15,6250,NaN,NaN
1991-06-16,6190,NaN,NaN
1991-06-17,6150,NaN,NaN
1991-06-18,6080,NaN,NaN
1991-06-19,6010,NaN,NaN
1991-06-20,5940,NaN,NaN
1991-06-21,5870,NaN,NaN
1991-06-22,5790,NaN,NaN
1991-06-23,5730,NaN,NaN
1991-06-24,5660,NaN,NaN
1991-06-25,5570,NaN,NaN
1991-06-26,5470,NaN,NaN
1991-06-27,5390,NaN,NaN
1991-06-28,5280,NaN,NaN
